Company,Symbol
BlackRock Municipal Income Trust,BFK
"Butterfly Network, Inc. Class A Common Stock",BFLY
"Butterfly Network, Inc. Warrants",BFLY.W
Barron's 400,BFOR
"Saul Centers, Inc. Common Stock",BFS
"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",BFS$D
"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",BFS$E
BlackRock Future Innovators ETF,BFTR
BlackRock California Municipal Income Trust,BFZ
Bunge Limited Bunge Limited,BG
Blackstone Strategic Credit Fund Common Shares,BGB
Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,BGH
Birks Group Inc. Common Stock,BGI
BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,BGIO
FT Cboe Vest Gold Strategy Quarterly Buffer ETF,BGLD
BlackRock Energy and Resources Trust,BGR
"B&G Foods, Inc. B&G Foods, Inc. Common Stock",BGS
"BGSF, Inc. Common Stock",BGSF
Build Acquisition Corp. Class A Common Stock,BGSX
"Build Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",BGSX.U
"Build Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",BGSX.W
BlackRock Floating Rate Income Trust,BGT
Blackstone Long Short Credit Income Fund Common Shares,BGX
Blackrock Enhanced International Dividend Trust,BGY
Biglari Holdings Inc. Class B Common Stock,BH
Biglari Holdings Inc. Class A Common Stock,BH.A
"Bar Harbor Bankshares, Inc. Common Stock",BHB
Bausch Health Companies Inc. Common Stock,BHC
"Benchmark Electronics, Inc. Common Stock",BHE
Blackrock Core Bond Trust Blackrock Core Bond Trust,BHK
"Berkshire Hills Bancorp, Inc. Common Stock",BHLB
BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),BHP
Braemar Hotels & Resorts Inc. Common Stock,BHR
"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share",BHR$B
"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share",BHR$D
BlackRock Virginia Municipal Bond Trust,BHV
Biohaven Pharmaceutical Holding Company Ltd. Common Shares,BHVN
Inspire 100 ETF,BIBL
"Boulder Growth & Income Fund, Inc.",BIF
"Big Lots, Inc. Common Stock",BIG
BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,BIGZ
SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,BIL
"Bill.com Holdings, Inc. Common Stock",BILL
SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,BILS
"Bio-Rad Laboratories, Inc. Class A Common Stock",BIO
"Bio-Rad Laboratories, Inc. Class B  Common Stock",BIO.B
Brookfield Infrastructure Partners LP Limited Partnership Units,BIP
"Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13",BIP$A
"Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units, Series 14",BIP$B
Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,BIPC
BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,BIT
Bite Acquisition Corp. Common Stock,BITE
"Bite Acquisition Corp. Units, each consisting of one share of common stock and one-half of one redeemable warrant",BITE.U
"Bite Acquisition Corp. Warrants, each whole warrant exercisable for one share of common stock at an exercise price of $11.50",BITE.W
Bitwise Crypto Industry Innovators ETF,BITQ
Vanguard Intermediate-Term Bond ETF,BIV
VanEck Vectors BDC Income ETF,BIZD
"BJ's Wholesale Club Holdings, Inc. Common Stock",BJ
Innovator S&P 500 Buffer ETF - January,BJAN
Innovator ETFs Trust Innovator S&P 500 Buffer ETF - July,BJUL
Innovator S&P 500 Buffer ETF - June,BJUN
The Bank of New York Mellon Corporation Common Stock,BK
BNY Mellon Core Bond ETF,BKAG
Brookdale Senior Living Inc. Common Stock,BKD
"Buckle, Inc. (The) Common Stock",BKE
BNY Mellon Emerging Markets Equity ETF,BKEM
iShares MSCI BRIC Index Fund,BKF
Black Hills Corporation Common Stock,BKH
BNY Mellon High Yield Beta ETF,BKHY
"Black Knight, Inc. Common Stock ",BKI
BNY Mellon International Equity ETF,BKIE
BNY Mellon US Large Cap Core Equity ETF,BKLC
Invesco Senior Loan ETF,BKLN
BNY Mellon US Mid Cap Core Equity ETF,BKMC
BlackRock Investment Quality Municipal Trust Inc. (The),BKN
Baker Hughes Company Class A Common Stock,BKR
BNY Mellon Short Duration Corporate Bond ETF,BKSB
BNY Mellon US Small Cap Core Equity ETF,BKSE
BlackRock Income Trust Inc. (The),BKT
BK Technologies Corporation Common Stock,BKTI
"BankUnited, Inc. Common Stock",BKU
TopBuild Corp. Common Stock,BLD
Cambria Global Real Estate ETF,BLDG
BlackRock Municipal Income Trust II,BLE
Inspire Global Hope ETF,BLES
Virtus Newfleet High Yield Bond ETF,BLHY
"BlackRock, Inc. Common Stock",BLK
Ball Corporation Common Stock,BLL
Amplify Transformational Data Sharing ETF,BLOK
BlueRiver Acquisition Corp. Class A Ordinary Shares,BLUA
"BlueRiver Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-third of a redeemable Warrant to acquire one Class A ordinary shares",BLUA.U
"BlueRiver Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",BLUA.W
Vanguard Long-Term Bond ETF,BLV
Blackrock Limited Duration Income Trust,BLW
"Banco Latinoamericano de Comercio Exterior, S.A.",BLX
Banco Macro S.A.  ADR (representing Ten Class B Common Shares),BMA
Innovator S&P 500 Buffer ETF - March,BMAR
Innovator S&P 500 Buffer ETF - May,BMAY
Blackrock Health Sciences Trust,BME
BlackRock Future Health ETF,BMED
BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,BMEZ
"Badger Meter, Inc. Common Stock",BMI
"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",BML$G
"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)",BML$H
"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)",BML$J
"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)",BML$L
Bank Of Montreal Common Stock,BMO
"BM Technologies, Inc. Common Stock",BMTX
"BM Technologies, Inc. Warrants",BMTX.W
Bristol-Myers Squibb Company Common Stock,BMY
FlexShares Core Select Bond Fund,BNDC
ETF Series Solutions Blue Horizon BNE ETF,BNE
"Barnes & Noble Education, Inc Common Stock",BNED
MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,BNKD
MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,BNKU
"Broadstone Net Lease, Inc. Common Stock",BNL
"United States Brent Oil Fund, LP ETV",BNO
Innovator S&P 500 Buffer ETF - November,BNOV
Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,BNS
BlackRock New York Municipal Income Trust,BNY
Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,BOAC
"Bluescape Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one redeemable warrant",BOAC.U
"Bluescape Opportunities Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",BOAC.W
BOA Acquisition Corp. Class A Common Stock,BOAS
"BOA Acquisition Corp. Units, each consisting of one share of Class A common stock, and one third of one redeemable warrant",BOAS.U
"BOA Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at a price of $11.50 per share",BOAS.W
Merlyn.AI Best-of-Breed Core Momentum ETF,BOB
Innovator S&P 500 Buffer ETF - October,BOCT
Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,BOE
Bank of Hawaii Corporation Common Stock,BOH
ProShares Ultra Bloomberg Natural Gas,BOIL
PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,BOND
"Boot Barn Holdings, Inc. Common Stock",BOOT
Borr Drilling Limited Common Shares,BORR
Global X Funds Global X Founder-Run Companies ETF,BOSS
Innovator IBD Breakout Opportunities ETF,BOUT
"Box, Inc. Class A Common Stock",BOX
BP p.l.c. Common Stock,BP
BP Midstream Partners LP Common Units representing Limited Partner Interests,BPMP
BP Prudhoe Bay Royalty Trust Common Stock,BPT
"Boqii Holding Limited American Depositary Shares, representing Class A Ordinary Shares",BQ
"Broadridge Financial Solutions, Inc.Common Stock",BR
"BellRing Brands, Inc. Class A Common Stock",BRBR
"Blue Ridge Bankshares, Inc. Common Stock",BRBS
Brady Corporation Common Stock,BRC
VanEck Vectors Brazil Small-Cap ETF,BRF
BRF S.A.,BRFS
"Bluerock Residential Growth REIT, Inc. Class A Common Stock",BRG
"Bluerock Residential Growth REIT, Inc. 7.625% Series C Cumulative Redeemable Preferred Stock",BRG$C
"Bluerock Residential Growth REIT, Inc. 7.125% Series D, Cumulative Preferred Stock ($0.01 par value per share)",BRG$D
Berkshire Hathaway Inc. Common Stock,BRK.A
Berkshire Hathaway Inc. New Common Stock,BRK.B
Broadmark Realty Capital Inc. Common Stock,BRMK
"Broadmark Realty Capital Inc. Warrants, each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share",BRMK.W
"Barnwell Industries, Inc. Common Stock",BRN
"Brown & Brown, Inc. Common Stock",BRO
BRT Apartments Corp. (MD) Common Stock,BRT
Brixmor Property Group Inc. Common Stock,BRX
Direxion Daily Brazil Bull 2X Shares,BRZU
BrightSphere Investment Group Inc. 5.125% Notes due 2031,BSA
Banco Santander - Chile ADS,BSAC
"Banco Santander Brasil SA American Depositary Shares, each representing one unit",BSBR
Innovator ETFs Trust Innovator S&P 500 Buffer ETF - September,BSEP
BrightSphere Investment Group Inc. Common Stock,BSIG
Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,BSL
"Black Stone Minerals, L.P. Common units representing limited partner interests",BSM
"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",BSMX
Broadstone Acquisition Corp. Class A Ordinary Shares,BSN
"Broadstone Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",BSN.U
"Broadstone Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",BSN.W
BlackRock Science and Technology Trust Common Shares of Beneficial Interest,BST
BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,BSTZ
Vanguard Short-Term Bond ETF,BSV
Boston Scientific Corporation Common Stock,BSX
"Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock, Series A",BSX$A
BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,BTA
AGFiQ U.S. Market Neutral Anti-Beta Fund,BTAL
BIT Mining Limited ADS,BTCM
BlackRock Future Tech ETF,BTEK
B2Gold Corp Common shares (Canada),BTG
"British American Tobacco  Industries, p.l.c. Common Stock ADR",BTI
"Ballantyne Strong, Inc. Common Stock",BTN
John Hancock Financial Opportunities Fund Common Stock,BTO
BlackRock Municipal 2030 Target Term Trust,BTT
Peabody Energy Corporation Common Stock ,BTU
"Brooklyn ImmunoTherapeutics, Inc. Common Stock",BTX
BlackRock Credit Allocation Income Trust,BTZ
Anheuser-Busch Inbev SA Sponsored ADR (Belgium),BUD
FT Cboe Vest Fund of Deep Buffer ETF,BUFD
Innovator Laddered Fund of S&P 500 Power Buffer ETFs,BUFF
FT Cboe Vest Fund of Buffer ETFs,BUFR
"BlackRock Utility, Infrastructure & Power Opportunities Trust",BUI
Pacer US Cash Cows Growth ETF,BUL
Burford Capital Limited Ordinary Shares,BUR
"Burlington Stores, Inc. Common Stock",BURL
Franklin Disruptive Commerce ETF,BUYZ
VanEck Vectors Social Sentiment ETF,BUZZ
"BrightView Holdings, Inc. Common Stock",BV
Bluegreen Vacations Holding Corporation Class A Common Stock,BVH
Buenaventura Mining Company Inc.,BVN
"Babcock & Wilcox Enterprises, Inc. Common Stock",BW
"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",BW$A
BorgWarner Inc. Common Stock,BWA
BrandywineGLOBAL Global Income Opportunities Fund Inc.,BWG
"Bowl America, Inc. Class A Common Stock",BWL.A
"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",BWSN
SPDR Bloomberg Barclays Intl Treasury Bd,BWX
"BWX Technologies, Inc. Common Stock",BWXT
SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,BWZ
The Blackstone Group Inc. Common Stock,BX
Bluelinx Holdings Inc. Common Stock,BXC
"Blackstone Mortgage Trust, Inc. Common Stock",BXMT
Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,BXMX
"Boston Properties, Inc. Common Stock",BXP
BancorpSouth Bank Common Stock,BXS
BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,BXS$A
"Byline Bancorp, Inc. Common Stock",BY
Boyd Gaming Corporation Common Stock,BYD
iShares Yield Optimized Bond ETF,BYLD
Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,BYM
"Beazer Homes USA, Inc. Common Stock",BZH
ProShares UltraShort MSCI Brazil Capped,BZQ
"Citigroup, Inc. Common Stock",C
Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,C$J
Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,C$K
Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),C$N
Corporacion America Airports SA Common Shares,CAAP
"Cable One, Inc. Common Stock",CABO
"CACI International, Inc. Class A Common Stock",CACI
Cadence Bancorporation Class A Common Stock,CADE
CAE Inc. Ordinary Shares,CAE
Morgan Stanley China A Share Fund Inc. Common Stock,CAF
"ConAgra Brands, Inc. Common Stock",CAG
"Cardinal Health, Inc. Common Stock",CAH
"CAI International, Inc. Common Stock",CAI
"CAI International, Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",CAI$A
"CAI International, Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",CAI$B
"Canon, Inc. American Depositary Shares",CAJ
"Caleres, Inc. Common Stock",CAL
Pacer US Small Cap Cash Cows 100 ETF,CALF
"Calix, Inc Common Stock",CALX
Teucrium Sugar Fund ETV,CANE
Can-Fite Biopharma Ltd Sponsored ADR (Israel),CANF
"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",CANG
Capitol Investment Corp. V Class A Common Stock,CAP
"Capitol Investment Corp. V Units, each consisting of one share of Class A common stock, and one-third of one redeemable warrant",CAP.U
"Capitol Investment Corp. V Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",CAP.W
iPath Shiller CAPE ETN,CAPE
CrossAmerica Partners LP Common Units representing limited partner interests,CAPL
Carrier Global Corporation Common Stock ,CARR
Cars.com Inc. Common Stock ,CARS
Cascade Acquisition Corp. Class A Common Stock,CAS
"Cascade Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Redeemable Warrant",CAS.U
"Cascade Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",CAS.W
"Caterpillar, Inc. Common Stock",CAT
Cato Corporation (The) Class A Common Stock,CATO
Chubb Limited  Common Stock,CB
"CBRE Acquisition Holdings, Inc. Class A Common Stock",CBAH
"CBRE Acquisition Holdings, Inc. SAIL securities, each consisting of one share of Class A common stock, and one-fifth of one redeemable warrant",CBAH.U
"CBRE Acquisition Holdings, Inc. Warrants",CBAH.W
Cincinnati Bell Inc. Common Stock,CBB
Cincinnati Bell Inc. Preferred Stock,CBB$B
Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,CBD
Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,CBH
Changebridge Capital Long/Short Equity ETF,CBLS
CBO (Listing Market - NYSE - Networks A/E) Common Stock,CBO
"Cboe Global Markets, Inc. Common Stock",CBOE
VanEck Vectors ChinaAMC China Bond ETF,CBON
CBRE Group Inc Common Stock Class A,CBRE
Changebridge Capital Sustainable Equity ETF,CBSE
Cabot Corporation Common Stock,CBT
Cabot Growth ETF,CBTG
"Community Bank System, Inc. Common Stock",CBU
CBX (Listing Market NYSE Networks AE) Common Stock,CBX
"CBIZ, Inc. Common Stock",CBZ
Chemours Company (The) Common Stock,CC
CITIC Capital Acquisition Corp. Class A Ordinary Shares,CCAC
CITIC Capital Acquisition Corp. Units,CCAC.U
"CITIC Capital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",CCAC.W
Coca-Cola Europacific Partners plc Ordinary Shares,CCEP
Chase Corporation Common Stock,CCF
Crown Castle International Corp. (REIT) Common Stock,CCI
Churchill Capital Corp IV Class A Common Stock,CCIV
"Churchill Capital Corp IV Units, each consisting of one share of Class A common stock and one-fifth of one redeemable warrant",CCIV.U
"Churchill Capital Corp IV Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",CCIV.W
Cameco Corporation Common Stock,CCJ
"Crown Holdings, Inc.",CCK
Carnival Corporation Common Stock,CCL
Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),CCM
"Clear Channel Outdoor Holdings, Inc. Common Stock",CCO
Direxion Connected Consumer ETF,CCON
Core Alternative ETF,CCOR
iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ETF,CCRV
"Century Communities, Inc. Common Stock",CCS
"Compania Cervecerias Unidas, S.A. Common Stock",CCU
Churchill Capital Corp V Class A Common Stock,CCV
"Churchill Capital Corp V Units, each consisting of one share of Class A common stock, and one-fourth of one redeemable warrant",CCV.U
"Churchill Capital Corp V Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",CCV.W
Churchill Capital Corp VI Class A Common Stock,CCVI
"Churchill Capital Corp VI Units, each consisting of one share of Class A common stock, and one-fifth of one redeemable warrant",CCVI.U
"Churchill Capital Corp VI Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",CCVI.W
Churchill Capital Corp II Class A Common Stock,CCX
"Churchill Capital Corp II Units, each consisting of one share of Class A common stock, $0.0001 par value, and one-third of one redeemable warrant",CCX.U
"Churchill Capital Corp II Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",CCX.W
Comcast Holdings ZONES,CCZ
Ceridian HCM Holding Inc. Common Stock,CDAY
"Coeur Mining, Inc. Common Stock",CDE
"Condor Hospitality Trust, Inc. Common Stock",CDOR
"Cedar Realty Trust, Inc. Common Stock",CDR
"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",CDR$B
"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",CDR$C
Celanese Corporation Celanese Corporation Common Stock,CE
China Eastern Airlines Corporation Ltd. Common Stock,CEA
"The Central and Eastern Europe Fund, Inc. (The) Common Stock",CEE
Sprott Physical Gold and Silver Trust Units,CEF
ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,CEFD
Exchange Listed Funds Trust ETF,CEFS
"Camber Energy, Inc. Common Stock",CEI
CONSOL Energy Inc. Common Stock ,CEIX
Bristol-Myers Squibb Company Celegne Contingent Value Rights,CELG.R
"Cypress Environmental Partners, L.P. Common Units representing limited partner interests",CELP
ClearBridge MLP and Midstream Fund Inc. Common Stock,CEM
iShares J.P. Morgan EM Corporate Bond ETF,CEMB
Center Coast Brookfield MLP & Energy Infrastructure Fund,CEN
Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),CEPU
Crestwood Equity Partners LP,CEQP
Crestwood Equity Partners LP Preferred Units representing limited partner interests,CEQP$
Central Securities Corporation Common Stock,CET
Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,CEV
WisdomTree Emerging Currency Strategy Fund,CEW
"CF Industries Holdings, Inc. Common Stock",CF
ClearBridge Focus Value ETF,CFCV
"Citizens Financial Group, Inc. Common Stock",CFG
"Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",CFG$D
"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",CFG$E
"Cullen/Frost Bankers, Inc. Common Stock",CFR
"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",CFR$B
Colfax Corporation Common Stock,CFX
Colfax Corporation 5.75% Tangible Equity Units,CFXA
"China Green Agriculture, Inc. Common Stock",CGA
Centerra Gold Inc. Common Shares,CGAU
Invesco S&P Global Water Index ETF,CGW
Catcha Investment Corp. Class A Ordinary Shares,CHAA
"Catcha Investment Corp. Units, each consisting of one Class A ordinary share, and one-third of one redeemable warrant",CHAA.U
"Catcha Investment Corp. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",CHAA.W
Direxion Daily CSI 300 China A Shares Bear 1X Shares,CHAD
Chardan Healthcare Acquisition 2 Corp. Common Stock,CHAQ
"Chardan Healthcare Acquisition 2 Corp. Units, each consisting of one share of Common Stock, and one Warrant entitling the holder to purchase one-half of a share of Common Stock",CHAQ.U
"Chardan Healthcare Acquisition 2 Corp. Warrants, entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share",CHAQ.W
Direxion Daily CSI 300 China A Share Bull 2X Shares,CHAU
Community Healthcare Trust Incorporated Common Stock,CHCT
"Church & Dwight Company, Inc. Common Stock",CHD
Chemed Corp,CHE
Consonance-HFW Acquisition Corp. Class A Ordinary Shares,CHFW
"Consonance-HFW Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one Warrant to acquire one Class A Ordinary Share",CHFW.U
"Consonance-HFW Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",CHFW.W
"Chegg, Inc. Common Stock",CHGG
Change Finance U.S. Large Cap Fossil Fuel Free ETF,CHGX
"Choice Hotels International, Inc. Common Stock",CHH
Global X Funds Global X MSCI China Communication Services ETF,CHIC
Global X MSCI China Energy ETF,CHIE
Global X Funds Global X MSCI China Health Care ETF,CHIH
Global X MSCI China Industrials ETF,CHII
Global X Funds Global X MSCI China Information Technology ETF,CHIK
Global X Funds Global X MSCI China Large-Cap 50 ETF,CHIL
Global X MSCI China Materials ETF,CHIM
Global X MSCI China Consumer Discretionary ETF,CHIQ
Global X Funds Global X MSCI China Real Estate ETF,CHIR
Global X Funds Global X MSCI China Consumer Staples ETF,CHIS
Global X Funds Global X MSCI China Utilities ETF,CHIU
Global X MSCI China Financials ETF,CHIX
Cherry Hill Mortgage Investment Corporation Common Stock,CHMI
Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,CHMI$A
Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,CHMI$B
"China Fund, Inc. (The) Common Stock",CHN
"ChargePoint Holdings, Inc. Common Stock",CHPT
"ChargePoint Holdings, Inc. Warrants",CHPT.W
"Charah Solutions, Inc. Common Stock",CHRA
"Chico's FAS, Inc. Common Stock",CHS
"Chunghwa Telecom Co., Ltd.",CHT
"Chewy, Inc. Class A Common Stock",CHWY
Cigna Corporation Common Stock,CI
"Citizens, Inc. Class A Common Stock ($1.00 Par)",CIA
BanColombia S.A. Common Stock,CIB
Ciena Corporation Common Stock,CIEN
MFS Intermediate High Income Fund Common Stock,CIF
Comp En De Mn Cemig ADS American Depositary Shares,CIG
Comp En De Mn Cemig ADS American Depositary Receipts,CIG.C
"Blackrock Capital and Income Fund, Inc.",CII
"Credit Suisse Asset Management Income Fund, Inc. Common Stock",CIK
Chimera Investment Corporation Common Stock,CIM
Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,CIM$A
Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,CIM$B
Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,CIM$C
Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,CIM$D
Ciner Resources LP Common Units representing Limited Partner Interests,CINR
"City Office REIT, Inc. Common Stock",CIO
"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock",CIO$A
"CIRCOR International, Inc. Common Stock",CIR
CIT Group Inc (DEL) Common Stock,CIT
"CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock, Series B",CIT$B
CompX International Inc. Common Stock,CIX
CI Financial Corp. Common Shares,CIXX
"CKX Lands, Inc. Common Stock",CKX
Colgate-Palmolive Company Common Stock,CL
Colonnade Acquisition Corp. II Class A Ordinary Shares,CLAA
"Colonnade Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fifth of one redeemable warrant",CLAA.U
"Colonnade Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",CLAA.W
Class Acceleration Corp. Class A Common Stock,CLAS
"Class Acceleration Corp. Units, each consisting of one share of Class A common stock, and one-half of one redeemable warrant",CLAS.U
"Class Acceleration Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",CLAS.W
Core Laboratories N.V. Common Stock,CLB
Direxion Daily Cloud Computing Bull 2X Shares,CLDL
"Cloudera, Inc. Common Stock",CLDR
Direxion Daily Cloud Computing Bear 2X Shares,CLDS
Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,CLDT
Cleveland-Cliffs Inc. Common Stock,CLF
"CoreLogic, Inc. Common Stock",CLGX
"Clean Harbors, Inc. Common Stock",CLH
Mack-Cali Realty Corporation Common Stock,CLI
Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,CLII
"Climate Change Crisis Real Impact I Acquisition Corporation Units, each consisting of one share of Class A Common Stock and one-half of one Warrant",CLII.U
"Climate Change Crisis Real Impact I Acquisition Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",CLII.W
Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,CLIM
"Climate Real Impact Solutions II Acquisition Corporation Units, each consisting of one share of Class A common stock, and one-fifth of one redeemable warrant",CLIM.U
"Climate Real Impact Solutions II Acquisition Corporation Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock, each at an exercise price of $11.50 per share",CLIM.W
ProShares Long Online/Short Stores ETF,CLIX
"Cornerstone Strategic Value Fund, Inc. New Common Stock",CLM
"Colony Credit Real Estate, Inc. Class A Common Stock",CLNC
"Colony Capital, Inc.",CLNY
"Colony Capital, Inc. 7.50% Series G cumulative redeemable perpetual preferred stock",CLNY$G
"Colony Capital, Inc. 7.125% Series H cumulative redeemable perpetual preferred stock",CLNY$H
"Colony Capital, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",CLNY$I
"Colony Capital, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",CLNY$J
Clipper Realty Inc. Common Stock,CLPR
"Continental Resources, Inc. Common Stock",CLR
"Celestica, Inc. Common Stock",CLS
Invesco Treasury Collateral ETF,CLTL
Clarivate Plc Ordinary Shares,CLVT
Clearwater Paper Corporation Common Stock,CLW
