,EFSC
2015-06-16,22.309999465942383
2015-06-17,22.059999465942383
2015-06-18,22.450000762939453
2015-06-19,22.540000915527344
2015-06-22,22.719999313354492
2015-06-23,23.040000915527344
2015-06-24,22.969999313354492
2015-06-25,23.190000534057617
2015-06-26,23.190000534057617
2015-06-29,22.59000015258789
2015-06-30,22.770000457763672
2015-07-01,23.030000686645508
2015-07-02,22.649999618530273
2015-07-06,22.670000076293945
2015-07-07,22.290000915527344
2015-07-08,22.309999465942383
2015-07-09,22.68000030517578
2015-07-10,23.15999984741211
2015-07-13,23.18000030517578
2015-07-14,23.350000381469727
2015-07-15,23.34000015258789
2015-07-16,23.350000381469727
2015-07-17,23.3799991607666
2015-07-20,23.190000534057617
2015-07-21,22.950000762939453
2015-07-22,23.110000610351562
2015-07-23,23.31999969482422
2015-07-24,23.290000915527344
2015-07-27,23.770000457763672
2015-07-28,23.600000381469727
2015-07-29,23.950000762939453
2015-07-30,23.989999771118164
2015-07-31,24.1299991607666
2015-08-03,24.260000228881836
2015-08-04,24.170000076293945
2015-08-05,24.239999771118164
2015-08-06,24.530000686645508
2015-08-07,24.350000381469727
2015-08-10,24.709999084472656
2015-08-11,24.75
2015-08-12,24.6200008392334
2015-08-13,24.649999618530273
2015-08-14,24.809999465942383
2015-08-17,24.809999465942383
2015-08-18,24.8799991607666
2015-08-19,24.84000015258789
2015-08-20,24.549999237060547
2015-08-21,24.75
2015-08-24,23.68000030517578
2015-08-25,23.309999465942383
2015-08-26,23.450000762939453
2015-08-27,23.600000381469727
2015-08-28,23.84000015258789
2015-08-31,23.90999984741211
2015-09-01,23.6200008392334
2015-09-02,23.959999084472656
2015-09-03,23.899999618530273
2015-09-04,23.850000381469727
2015-09-08,23.739999771118164
2015-09-09,23.899999618530273
2015-09-10,24.100000381469727
2015-09-11,24.18000030517578
2015-09-14,24.209999084472656
2015-09-15,24.469999313354492
2015-09-16,24.520000457763672
2015-09-17,24.559999465942383
2015-09-18,24.59000015258789
2015-09-21,24.31999969482422
2015-09-22,24.309999465942383
2015-09-23,24.5
2015-09-24,24.959999084472656
2015-09-25,24.760000228881836
2015-09-28,24.979999542236328
2015-09-29,25.09000015258789
2015-09-30,25.170000076293945
2015-10-01,25.229999542236328
2015-10-02,24.709999084472656
2015-10-05,25.06999969482422
2015-10-06,24.610000610351562
2015-10-07,24.780000686645508
2015-10-08,24.93000030517578
2015-10-09,25.110000610351562
2015-10-12,25.510000228881836
2015-10-13,25.850000381469727
2015-10-14,25.809999465942383
2015-10-15,26.0
2015-10-16,26.049999237060547
2015-10-19,26.280000686645508
2015-10-20,26.59000015258789
2015-10-21,26.610000610351562
2015-10-22,27.530000686645508
2015-10-23,29.709999084472656
2015-10-26,28.8700008392334
2015-10-27,28.479999542236328
2015-10-28,29.010000228881836
2015-10-29,29.110000610351562
2015-10-30,28.360000610351562
2015-11-02,28.940000534057617
2015-11-03,29.049999237060547
2015-11-04,29.559999465942383
2015-11-05,29.43000030517578
2015-11-06,29.790000915527344
2015-11-09,30.030000686645508
2015-11-10,30.280000686645508
2015-11-11,30.270000457763672
2015-11-12,28.1200008392334
2015-11-13,27.68000030517578
2015-11-16,27.90999984741211
2015-11-17,28.549999237060547
2015-11-18,28.940000534057617
2015-11-19,28.799999237060547
2015-11-20,29.020000457763672
2015-11-23,29.219999313354492
2015-11-24,29.420000076293945
2015-11-25,29.3799991607666
2015-11-27,29.530000686645508
2015-11-30,29.299999237060547
2015-12-01,29.440000534057617
2015-12-02,29.440000534057617
2015-12-03,29.31999969482422
2015-12-04,29.700000762939453
2015-12-07,29.18000030517578
2015-12-08,29.290000915527344
2015-12-09,28.229999542236328
2015-12-10,28.09000015258789
2015-12-11,27.59000015258789
2015-12-14,27.760000228881836
2015-12-15,28.280000686645508
2015-12-16,28.59000015258789
2015-12-17,28.649999618530273
2015-12-18,28.40999984741211
2015-12-21,28.389999389648438
2015-12-22,28.31999969482422
2015-12-23,28.450000762939453
2015-12-24,29.049999237060547
2015-12-28,29.06999969482422
2015-12-29,29.329999923706055
2015-12-30,29.030000686645508
2015-12-31,28.350000381469727
2016-01-04,28.030000686645508
2016-01-05,28.15999984741211
2016-01-06,28.440000534057617
2016-01-07,27.5
2016-01-08,27.139999389648438
2016-01-11,27.420000076293945
2016-01-12,27.09000015258789
2016-01-13,26.40999984741211
2016-01-14,26.520000457763672
2016-01-15,26.420000076293945
2016-01-19,26.1200008392334
2016-01-20,26.350000381469727
2016-01-21,25.780000686645508
2016-01-22,26.559999465942383
2016-01-25,25.979999542236328
2016-01-26,26.399999618530273
2016-01-27,26.360000610351562
2016-01-28,26.979999542236328
2016-01-29,28.389999389648438
2016-02-01,28.260000228881836
2016-02-02,27.709999084472656
2016-02-03,27.639999389648438
2016-02-04,27.200000762939453
2016-02-05,26.59000015258789
2016-02-08,26.309999465942383
2016-02-09,26.719999313354492
2016-02-10,26.399999618530273
2016-02-11,26.170000076293945
2016-02-12,26.899999618530273
2016-02-16,27.25
2016-02-17,26.93000030517578
2016-02-18,27.190000534057617
2016-02-19,26.670000076293945
2016-02-22,26.959999084472656
2016-02-23,27.020000457763672
2016-02-24,27.25
2016-02-25,27.739999771118164
2016-02-26,27.8799991607666
2016-02-29,27.729999542236328
2016-03-01,28.149999618530273
2016-03-02,28.0
2016-03-03,28.149999618530273
2016-03-04,28.1299991607666
2016-03-07,28.5
2016-03-08,28.1200008392334
2016-03-09,28.1299991607666
2016-03-10,27.979999542236328
2016-03-11,28.280000686645508
2016-03-14,28.059999465942383
2016-03-15,27.6299991607666
2016-03-16,27.3799991607666
2016-03-17,27.709999084472656
2016-03-18,27.579999923706055
2016-03-21,27.920000076293945
2016-03-22,27.559999465942383
2016-03-23,27.229999542236328
2016-03-24,26.8799991607666
2016-03-28,26.920000076293945
2016-03-29,27.18000030517578
2016-03-30,27.309999465942383
2016-03-31,27.040000915527344
2016-04-01,27.469999313354492
2016-04-04,26.950000762939453
2016-04-05,26.3700008392334
2016-04-06,26.0
2016-04-07,25.190000534057617
2016-04-08,25.5
2016-04-11,25.299999237060547
2016-04-12,25.68000030517578
2016-04-13,26.459999084472656
2016-04-14,26.290000915527344
2016-04-15,26.56999969482422
2016-04-18,26.700000762939453
2016-04-19,26.90999984741211
2016-04-20,26.8799991607666
2016-04-21,26.43000030517578
2016-04-22,26.799999237060547
2016-04-25,26.760000228881836
2016-04-26,27.079999923706055
2016-04-27,27.229999542236328
2016-04-28,26.899999618530273
2016-04-29,27.3700008392334
2016-05-02,27.579999923706055
2016-05-03,27.25
2016-05-04,27.100000381469727
2016-05-05,27.040000915527344
2016-05-06,26.610000610351562
2016-05-09,26.579999923706055
2016-05-10,26.6200008392334
2016-05-11,27.09000015258789
2016-05-12,27.309999465942383
2016-05-13,27.469999313354492
2016-05-16,27.649999618530273
2016-05-17,26.579999923706055
2016-05-18,27.59000015258789
2016-05-19,27.0
2016-05-20,27.489999771118164
2016-05-23,27.43000030517578
2016-05-24,27.8700008392334
2016-05-25,28.25
2016-05-26,28.459999084472656
2016-05-27,28.8799991607666
2016-05-31,28.600000381469727
2016-06-01,28.979999542236328
2016-06-02,28.950000762939453
2016-06-03,28.75
2016-06-06,28.770000457763672
2016-06-07,28.530000686645508
2016-06-08,28.459999084472656
2016-06-09,28.06999969482422
2016-06-10,27.559999465942383
2016-06-13,27.239999771118164
2016-06-14,27.280000686645508
2016-06-15,27.280000686645508
2016-06-16,27.3799991607666
2016-06-17,27.43000030517578
2016-06-20,27.979999542236328
2016-06-21,27.65999984741211
2016-06-22,27.299999237060547
2016-06-23,27.760000228881836
2016-06-24,26.540000915527344
2016-06-27,26.34000015258789
2016-06-28,26.65999984741211
2016-06-29,27.290000915527344
2016-06-30,27.889999389648438
2016-07-01,27.450000762939453
2016-07-05,27.149999618530273
2016-07-06,26.899999618530273
2016-07-07,26.709999084472656
2016-07-08,26.950000762939453
2016-07-11,27.299999237060547
2016-07-12,27.75
2016-07-13,27.549999237060547
2016-07-14,27.850000381469727
2016-07-15,27.739999771118164
2016-07-18,27.719999313354492
2016-07-19,27.40999984741211
2016-07-20,27.270000457763672
2016-07-21,26.940000534057617
2016-07-22,27.549999237060547
2016-07-25,27.25
2016-07-26,27.6200008392334
2016-07-27,27.639999389648438
2016-07-28,28.260000228881836
2016-07-29,28.760000228881836
2016-08-01,28.780000686645508
2016-08-02,28.729999542236328
2016-08-03,29.479999542236328
2016-08-04,29.739999771118164
2016-08-05,30.6200008392334
2016-08-08,30.0
2016-08-09,30.530000686645508
2016-08-10,30.06999969482422
2016-08-11,29.950000762939453
2016-08-12,29.639999389648438
2016-08-15,30.0
2016-08-16,29.829999923706055
2016-08-17,30.0
2016-08-18,30.010000228881836
2016-08-19,29.889999389648438
2016-08-22,29.93000030517578
2016-08-23,29.899999618530273
2016-08-24,29.989999771118164
2016-08-25,30.5
2016-08-26,30.469999313354492
2016-08-29,30.399999618530273
2016-08-30,30.75
2016-08-31,30.799999237060547
2016-09-01,31.059999465942383
2016-09-02,31.229999542236328
2016-09-06,31.010000228881836
2016-09-07,31.670000076293945
2016-09-08,31.75
2016-09-09,31.239999771118164
2016-09-12,31.469999313354492
2016-09-13,31.209999084472656
2016-09-14,30.850000381469727
2016-09-15,30.760000228881836
2016-09-16,30.729999542236328
2016-09-19,30.809999465942383
2016-09-20,31.229999542236328
2016-09-21,31.350000381469727
2016-09-22,31.81999969482422
2016-09-23,31.649999618530273
2016-09-26,31.200000762939453
2016-09-27,31.260000228881836
2016-09-28,31.899999618530273
2016-09-29,31.170000076293945
2016-09-30,31.25
2016-10-03,31.0
2016-10-04,30.989999771118164
2016-10-05,31.700000762939453
2016-10-06,32.06999969482422
2016-10-07,31.559999465942383
2016-10-10,31.6200008392334
2016-10-11,32.33000183105469
2016-10-12,32.75
2016-10-13,32.27000045776367
2016-10-14,32.79999923706055
2016-10-17,32.5
2016-10-18,32.45000076293945
2016-10-19,32.599998474121094
2016-10-20,32.400001525878906
2016-10-21,32.349998474121094
2016-10-24,33.04999923706055
2016-10-25,32.25
2016-10-26,33.20000076293945
2016-10-27,33.54999923706055
2016-10-28,32.650001525878906
2016-10-31,33.099998474121094
2016-11-01,32.95000076293945
2016-11-02,32.75
2016-11-03,32.650001525878906
2016-11-04,32.25
2016-11-07,33.29999923706055
2016-11-08,33.25
2016-11-09,34.849998474121094
2016-11-10,35.650001525878906
2016-11-11,37.20000076293945
2016-11-14,37.349998474121094
2016-11-15,37.150001525878906
2016-11-16,37.349998474121094
2016-11-17,37.5
2016-11-18,39.04999923706055
2016-11-21,37.900001525878906
2016-11-22,38.849998474121094
2016-11-23,39.20000076293945
2016-11-25,39.20000076293945
2016-11-28,38.75
2016-11-29,38.599998474121094
2016-11-30,38.400001525878906
2016-12-01,38.79999923706055
2016-12-02,38.79999923706055
2016-12-05,39.349998474121094
2016-12-06,39.45000076293945
2016-12-07,39.95000076293945
2016-12-08,41.150001525878906
2016-12-09,41.20000076293945
2016-12-12,40.79999923706055
2016-12-13,40.25
2016-12-14,39.95000076293945
2016-12-15,40.900001525878906
2016-12-16,40.45000076293945
2016-12-19,41.599998474121094
2016-12-20,42.099998474121094
2016-12-21,41.900001525878906
2016-12-22,42.25
2016-12-23,42.54999923706055
2016-12-27,42.75
2016-12-28,43.0
2016-12-29,43.25
2016-12-30,43.0
2017-01-03,42.650001525878906
2017-01-04,43.150001525878906
2017-01-05,41.70000076293945
2017-01-06,41.0
2017-01-09,40.5
2017-01-10,41.25
2017-01-11,40.79999923706055
2017-01-12,40.150001525878906
2017-01-13,40.5
2017-01-17,39.04999923706055
2017-01-18,39.099998474121094
2017-01-19,38.400001525878906
2017-01-20,38.91999816894531
2017-01-23,38.650001525878906
2017-01-24,39.79999923706055
2017-01-25,42.099998474121094
2017-01-26,42.650001525878906
2017-01-27,42.5
2017-01-30,41.099998474121094
2017-01-31,41.650001525878906
2017-02-01,41.04999923706055
2017-02-02,41.0
2017-02-03,42.20000076293945
2017-02-06,42.099998474121094
2017-02-07,42.099998474121094
2017-02-08,41.599998474121094
2017-02-09,42.150001525878906
2017-02-10,42.95000076293945
2017-02-13,43.45000076293945
2017-02-14,44.650001525878906
2017-02-15,45.29999923706055
2017-02-16,45.900001525878906
2017-02-17,45.54999923706055
2017-02-21,45.75
2017-02-22,46.04999923706055
2017-02-23,45.70000076293945
2017-02-24,45.25
2017-02-27,44.79999923706055
2017-02-28,43.95000076293945
2017-03-01,45.349998474121094
2017-03-02,44.099998474121094
2017-03-03,44.099998474121094
2017-03-06,44.150001525878906
2017-03-07,44.25
2017-03-08,43.599998474121094
2017-03-09,43.25
2017-03-10,43.150001525878906
2017-03-13,43.79999923706055
2017-03-14,43.75
2017-03-15,43.650001525878906
2017-03-16,43.79999923706055
2017-03-17,43.75
2017-03-20,43.04999923706055
2017-03-21,40.20000076293945
2017-03-22,40.099998474121094
2017-03-23,40.400001525878906
2017-03-24,40.29999923706055
2017-03-27,40.54999923706055
2017-03-28,41.099998474121094
2017-03-29,41.04999923706055
2017-03-30,42.75
2017-03-31,42.400001525878906
2017-04-03,42.45000076293945
2017-04-04,42.25
2017-04-05,42.29999923706055
2017-04-06,42.20000076293945
2017-04-07,41.79999923706055
2017-04-10,41.5
2017-04-11,42.0
2017-04-12,41.25
2017-04-13,40.099998474121094
2017-04-17,40.849998474121094
2017-04-18,40.95000076293945
2017-04-19,41.599998474121094
2017-04-20,42.650001525878906
2017-04-21,42.400001525878906
2017-04-24,43.54999923706055
2017-04-25,43.099998474121094
2017-04-26,44.099998474121094
2017-04-27,43.599998474121094
2017-04-28,42.25
2017-05-01,42.54999923706055
2017-05-02,42.20000076293945
2017-05-03,42.25
2017-05-04,42.45000076293945
2017-05-05,42.650001525878906
2017-05-08,42.900001525878906
2017-05-09,42.79999923706055
2017-05-10,42.79999923706055
2017-05-11,42.54999923706055
2017-05-12,42.04999923706055
2017-05-15,42.650001525878906
2017-05-16,42.349998474121094
2017-05-17,40.45000076293945
2017-05-18,40.650001525878906
2017-05-19,40.849998474121094
2017-05-22,40.95000076293945
2017-05-23,41.400001525878906
2017-05-24,41.099998474121094
2017-05-25,41.099998474121094
2017-05-26,41.04999923706055
2017-05-30,40.45000076293945
2017-05-31,40.099998474121094
2017-06-01,40.650001525878906
2017-06-02,40.54999923706055
2017-06-05,39.900001525878906
2017-06-06,39.29999923706055
2017-06-07,40.349998474121094
2017-06-08,41.54999923706055
2017-06-09,43.20000076293945
2017-06-12,43.04999923706055
2017-06-13,42.25
2017-06-14,42.20000076293945
2017-06-15,41.75
2017-06-16,41.099998474121094
2017-06-19,41.45000076293945
2017-06-20,41.099998474121094
2017-06-21,40.54999923706055
2017-06-22,40.099998474121094
2017-06-23,39.95000076293945
2017-06-26,40.0
2017-06-27,40.20000076293945
2017-06-28,40.95000076293945
2017-06-29,41.20000076293945
2017-06-30,40.79999923706055
2017-07-03,42.150001525878906
2017-07-05,41.900001525878906
2017-07-06,41.150001525878906
2017-07-07,41.650001525878906
2017-07-10,41.099998474121094
2017-07-11,40.54999923706055
2017-07-12,40.900001525878906
2017-07-13,40.650001525878906
2017-07-14,40.5
2017-07-17,40.29999923706055
2017-07-18,40.29999923706055
2017-07-19,40.400001525878906
2017-07-20,40.599998474121094
2017-07-21,40.25
2017-07-24,40.70000076293945
2017-07-25,40.04999923706055
2017-07-26,39.599998474121094
2017-07-27,39.79999923706055
2017-07-28,39.5
2017-07-31,39.54999923706055
2017-08-01,39.70000076293945
2017-08-02,39.75
2017-08-03,39.54999923706055
2017-08-04,39.599998474121094
2017-08-07,39.400001525878906
2017-08-08,39.599998474121094
2017-08-09,39.099998474121094
2017-08-10,38.45000076293945
2017-08-11,37.95000076293945
2017-08-14,38.70000076293945
2017-08-15,38.25
2017-08-16,38.099998474121094
2017-08-17,38.04999923706055
2017-08-18,38.150001525878906
2017-08-21,38.099998474121094
2017-08-22,38.400001525878906
2017-08-23,38.349998474121094
2017-08-24,38.29999923706055
2017-08-25,38.45000076293945
2017-08-28,38.150001525878906
2017-08-29,38.04999923706055
2017-08-30,38.150001525878906
2017-08-31,38.20000076293945
2017-09-01,38.349998474121094
2017-09-05,37.45000076293945
2017-09-06,37.79999923706055
2017-09-07,36.75
2017-09-08,37.20000076293945
2017-09-11,38.400001525878906
2017-09-12,39.099998474121094
2017-09-13,39.150001525878906
2017-09-14,38.900001525878906
2017-09-15,39.150001525878906
2017-09-18,39.79999923706055
2017-09-19,40.04999923706055
2017-09-20,40.54999923706055
2017-09-21,40.70000076293945
2017-09-22,40.650001525878906
2017-09-25,40.599998474121094
2017-09-26,41.099998474121094
2017-09-27,42.29999923706055
2017-09-28,42.45000076293945
2017-09-29,42.349998474121094
2017-10-02,42.70000076293945
2017-10-03,42.70000076293945
2017-10-04,42.349998474121094
2017-10-05,42.70000076293945
2017-10-06,42.849998474121094
2017-10-09,42.650001525878906
2017-10-10,43.349998474121094
2017-10-11,43.25
2017-10-12,42.79999923706055
2017-10-13,42.650001525878906
2017-10-16,43.0
2017-10-17,42.5
2017-10-18,42.900001525878906
2017-10-19,43.04999923706055
2017-10-20,43.20000076293945
2017-10-23,42.95000076293945
2017-10-24,43.25
2017-10-25,44.400001525878906
2017-10-26,44.75
2017-10-27,44.70000076293945
2017-10-30,43.45000076293945
2017-10-31,43.599998474121094
2017-11-01,43.650001525878906
2017-11-02,44.25
2017-11-03,43.650001525878906
2017-11-06,43.599998474121094
2017-11-07,42.349998474121094
2017-11-08,42.099998474121094
2017-11-09,42.0
2017-11-10,42.25
2017-11-13,42.75
2017-11-14,42.900001525878906
2017-11-15,42.900001525878906
2017-11-16,43.0
2017-11-17,43.25
2017-11-20,43.5
2017-11-21,44.0
2017-11-22,43.79999923706055
2017-11-24,43.20000076293945
2017-11-27,43.5
2017-11-28,44.75
2017-11-29,45.900001525878906
2017-11-30,45.25
2017-12-01,44.849998474121094
2017-12-04,45.29999923706055
2017-12-05,44.5
2017-12-06,44.29999923706055
2017-12-07,44.900001525878906
2017-12-08,44.349998474121094
2017-12-11,43.900001525878906
2017-12-12,44.25
2017-12-13,43.849998474121094
2017-12-14,43.349998474121094
2017-12-15,44.5
2017-12-18,45.349998474121094
2017-12-19,44.70000076293945
2017-12-20,45.0
2017-12-21,45.5
2017-12-22,45.150001525878906
2017-12-26,45.5
2017-12-27,45.29999923706055
2017-12-28,45.45000076293945
2017-12-29,45.150001525878906
2018-01-02,45.099998474121094
2018-01-03,45.29999923706055
2018-01-04,45.25
2018-01-05,45.45000076293945
2018-01-08,45.29999923706055
2018-01-09,45.75
2018-01-10,46.54999923706055
2018-01-11,47.04999923706055
2018-01-12,47.25
2018-01-16,47.099998474121094
2018-01-17,47.849998474121094
2018-01-18,47.599998474121094
2018-01-19,47.72999954223633
2018-01-22,47.70000076293945
2018-01-23,48.20000076293945
2018-01-24,49.150001525878906
2018-01-25,48.75
2018-01-26,48.70000076293945
2018-01-29,49.099998474121094
2018-01-30,48.95000076293945
2018-01-31,48.650001525878906
2018-02-01,49.150001525878906
2018-02-02,48.54999923706055
2018-02-05,47.5
2018-02-06,47.75
2018-02-07,47.599998474121094
2018-02-08,46.45000076293945
2018-02-09,47.04999923706055
2018-02-12,46.70000076293945
2018-02-13,47.150001525878906
2018-02-14,48.0
2018-02-15,47.79999923706055
2018-02-16,48.099998474121094
2018-02-20,47.400001525878906
2018-02-21,47.900001525878906
2018-02-22,47.25
2018-02-23,47.849998474121094
2018-02-26,48.099998474121094
2018-02-27,47.400001525878906
2018-02-28,46.849998474121094
2018-03-01,47.150001525878906
2018-03-02,47.849998474121094
2018-03-05,48.400001525878906
2018-03-06,48.900001525878906
2018-03-07,49.0
2018-03-08,48.54999923706055
2018-03-09,49.599998474121094
2018-03-12,49.599998474121094
2018-03-13,49.54999923706055
2018-03-14,48.79999923706055
2018-03-15,49.150001525878906
2018-03-16,49.29999923706055
2018-03-19,49.349998474121094
2018-03-20,49.20000076293945
2018-03-21,49.20000076293945
2018-03-22,47.75
2018-03-23,46.25
2018-03-26,47.400001525878906
2018-03-27,46.75
2018-03-28,46.95000076293945
2018-03-29,46.900001525878906
2018-04-02,46.400001525878906
2018-04-03,47.20000076293945
2018-04-04,47.400001525878906
2018-04-05,47.95000076293945
2018-04-06,46.79999923706055
2018-04-09,46.900001525878906
2018-04-10,47.25
2018-04-11,47.150001525878906
2018-04-12,47.849998474121094
2018-04-13,47.400001525878906
2018-04-16,47.849998474121094
2018-04-17,48.04999923706055
2018-04-18,47.5
2018-04-19,48.04999923706055
2018-04-20,48.349998474121094
2018-04-23,48.70000076293945
2018-04-24,49.75
2018-04-25,50.650001525878906
2018-04-26,50.849998474121094
2018-04-27,50.849998474121094
2018-04-30,50.849998474121094
2018-05-01,51.0
2018-05-02,51.29999923706055
2018-05-03,51.349998474121094
2018-05-04,51.79999923706055
2018-05-07,51.95000076293945
2018-05-08,52.04999923706055
2018-05-09,52.650001525878906
2018-05-10,53.04999923706055
2018-05-11,53.20000076293945
2018-05-14,53.099998474121094
2018-05-15,53.349998474121094
2018-05-16,53.849998474121094
2018-05-17,54.099998474121094
2018-05-18,54.20000076293945
2018-05-21,54.79999923706055
2018-05-22,54.900001525878906
2018-05-23,54.75
2018-05-24,54.5
2018-05-25,54.400001525878906
2018-05-29,53.599998474121094
2018-05-30,54.400001525878906
2018-05-31,54.599998474121094
2018-06-01,54.79999923706055
2018-06-04,56.099998474121094
2018-06-05,56.0
2018-06-06,56.5
2018-06-07,56.75
2018-06-08,56.29999923706055
2018-06-11,55.54999923706055
2018-06-12,55.29999923706055
2018-06-13,55.45000076293945
2018-06-14,55.04999923706055
2018-06-15,55.04999923706055
2018-06-18,55.25
2018-06-19,55.400001525878906
2018-06-20,56.25
2018-06-21,55.79999923706055
2018-06-22,55.70000076293945
2018-06-25,55.20000076293945
2018-06-26,54.70000076293945
2018-06-27,53.75
2018-06-28,53.900001525878906
2018-06-29,53.95000076293945
2018-07-02,54.70000076293945
2018-07-03,54.5
2018-07-05,55.29999923706055
2018-07-06,55.54999923706055
2018-07-09,55.79999923706055
2018-07-10,54.849998474121094
2018-07-11,55.349998474121094
2018-07-12,54.849998474121094
2018-07-13,54.25
2018-07-16,54.900001525878906
2018-07-17,54.79999923706055
2018-07-18,55.099998474121094
2018-07-19,55.54999923706055
2018-07-20,56.0
2018-07-23,56.400001525878906
2018-07-24,56.650001525878906
2018-07-25,57.0
2018-07-26,57.849998474121094
2018-07-27,56.849998474121094
2018-07-30,56.25
2018-07-31,56.25
2018-08-01,56.900001525878906
2018-08-02,57.29999923706055
2018-08-03,56.45000076293945
2018-08-06,56.150001525878906
2018-08-07,55.900001525878906
2018-08-08,56.400001525878906
2018-08-09,56.45000076293945
2018-08-10,56.349998474121094
2018-08-13,56.349998474121094
2018-08-14,57.25
2018-08-15,56.20000076293945
2018-08-16,56.849998474121094
2018-08-17,57.04999923706055
2018-08-20,57.20000076293945
2018-08-21,57.849998474121094
2018-08-22,57.599998474121094
2018-08-23,57.099998474121094
2018-08-24,57.20000076293945
2018-08-27,56.45000076293945
2018-08-28,56.099998474121094
2018-08-29,56.29999923706055
2018-08-30,56.04999923706055
2018-08-31,56.29999923706055
2018-09-04,56.29999923706055
2018-09-05,56.29999923706055
2018-09-06,55.95000076293945
2018-09-07,56.0
2018-09-10,55.79999923706055
2018-09-11,55.70000076293945
2018-09-12,54.5
2018-09-13,53.54999923706055
2018-09-14,53.849998474121094
2018-09-17,53.04999923706055
2018-09-18,53.150001525878906
2018-09-19,53.599998474121094
2018-09-20,54.349998474121094
2018-09-21,54.70000076293945
2018-09-24,53.75
2018-09-25,53.95000076293945
2018-09-26,52.900001525878906
2018-09-27,52.849998474121094
2018-09-28,53.04999923706055
2018-10-01,52.189998626708984
2018-10-02,51.22999954223633
2018-10-03,52.04999923706055
2018-10-04,52.0
2018-10-05,51.88999938964844
2018-10-08,52.400001525878906
2018-10-09,52.810001373291016
2018-10-10,52.279998779296875
2018-10-11,51.18000030517578
2018-10-12,49.34000015258789
2018-10-15,49.5099983215332
2018-10-16,49.77000045776367
2018-10-17,49.58000183105469
2018-10-18,48.599998474121094
2018-10-19,47.279998779296875
2018-10-22,45.7400016784668
2018-10-23,43.72999954223633
2018-10-24,40.869998931884766
2018-10-25,41.86000061035156
2018-10-26,42.380001068115234
2018-10-29,43.20000076293945
2018-10-30,43.5
2018-10-31,43.45000076293945
2018-11-01,43.22999954223633
2018-11-02,43.790000915527344
2018-11-05,44.40999984741211
2018-11-06,45.75
2018-11-07,45.45000076293945
2018-11-08,46.2400016784668
2018-11-09,45.70000076293945
2018-11-12,45.45000076293945
2018-11-13,45.880001068115234
2018-11-14,45.060001373291016
2018-11-15,45.599998474121094
2018-11-16,45.63999938964844
2018-11-19,45.27000045776367
2018-11-20,44.08000183105469
2018-11-21,44.099998474121094
2018-11-23,44.70000076293945
2018-11-26,44.959999084472656
2018-11-27,44.13999938964844
2018-11-28,44.560001373291016
2018-11-29,43.970001220703125
2018-11-30,44.689998626708984
2018-12-03,44.189998626708984
2018-12-04,41.86000061035156
2018-12-06,41.939998626708984
2018-12-07,42.099998474121094
2018-12-10,41.47999954223633
2018-12-11,41.40999984741211
2018-12-12,41.86000061035156
2018-12-13,40.95000076293945
2018-12-14,39.939998626708984
2018-12-17,40.0
2018-12-18,38.939998626708984
2018-12-19,37.619998931884766
2018-12-20,37.84000015258789
2018-12-21,37.91999816894531
2018-12-24,36.869998931884766
2018-12-26,37.849998474121094
2018-12-27,37.099998474121094
2018-12-28,37.41999816894531
2018-12-31,37.630001068115234
2019-01-02,38.11000061035156
2019-01-03,38.029998779296875
2019-01-04,39.2400016784668
2019-01-07,39.150001525878906
2019-01-08,39.189998626708984
2019-01-09,39.400001525878906
2019-01-10,39.189998626708984
2019-01-11,38.810001373291016
2019-01-14,38.529998779296875
2019-01-15,38.91999816894531
2019-01-16,39.79999923706055
2019-01-17,40.38999938964844
2019-01-18,41.34000015258789
2019-01-22,43.5
2019-01-23,46.45000076293945
2019-01-24,45.90999984741211
2019-01-25,46.5099983215332
2019-01-28,45.900001525878906
2019-01-29,44.83000183105469
2019-01-30,44.939998626708984
2019-01-31,44.130001068115234
2019-02-01,44.029998779296875
2019-02-04,44.09000015258789
2019-02-05,43.880001068115234
2019-02-06,43.849998474121094
2019-02-07,44.40999984741211
2019-02-08,43.65999984741211
2019-02-11,44.099998474121094
2019-02-12,45.0
2019-02-13,45.150001525878906
2019-02-14,44.84000015258789
2019-02-15,45.7400016784668
2019-02-19,46.099998474121094
2019-02-20,46.650001525878906
2019-02-21,46.43000030517578
2019-02-22,46.5099983215332
2019-02-25,45.849998474121094
2019-02-26,45.11000061035156
2019-02-27,45.20000076293945
2019-02-28,45.18000030517578
2019-03-01,45.58000183105469
2019-03-04,45.439998626708984
2019-03-05,45.220001220703125
2019-03-06,44.0099983215332
2019-03-07,43.06999969482422
2019-03-08,43.189998626708984
2019-03-11,43.40999984741211
2019-03-12,43.04999923706055
2019-03-13,43.290000915527344
2019-03-14,43.16999816894531
2019-03-15,43.13999938964844
2019-03-18,44.15999984741211
2019-03-19,42.369998931884766
2019-03-20,42.0
2019-03-21,41.439998626708984
2019-03-22,39.7599983215332
2019-03-25,39.45000076293945
2019-03-26,40.54999923706055
2019-03-27,40.77000045776367
2019-03-28,41.0
2019-03-29,40.77000045776367
2019-04-01,41.70000076293945
2019-04-02,41.66999816894531
2019-04-03,41.939998626708984
2019-04-04,43.150001525878906
2019-04-05,43.77000045776367
2019-04-08,43.75
2019-04-09,43.02000045776367
2019-04-10,42.95000076293945
2019-04-11,43.0099983215332
2019-04-12,44.060001373291016
2019-04-15,43.36000061035156
2019-04-16,44.08000183105469
2019-04-17,44.34000015258789
2019-04-18,43.91999816894531
