,COHR
1983-12-14,7.5
1983-12-15,7.3333330154418945
1983-12-16,7.25
1983-12-19,7.3333330154418945
1983-12-20,7.3333330154418945
1983-12-21,7.3333330154418945
1983-12-22,7.375
1983-12-23,7.3333330154418945
1983-12-27,7.1666669845581055
1983-12-28,7.0833330154418945
1983-12-29,6.9166669845581055
1983-12-30,7.1666669845581055
1984-01-03,7.0
1984-01-04,7.1666669845581055
1984-01-05,7.1666669845581055
1984-01-06,7.9166669845581055
1984-01-09,8.0
1984-01-10,7.8333330154418945
1984-01-11,7.9166669845581055
1984-01-12,7.9166669845581055
1984-01-13,7.9166669845581055
1984-01-16,7.9166669845581055
1984-01-17,7.9166669845581055
1984-01-18,7.8333330154418945
1984-01-19,7.75
1984-01-20,7.8333330154418945
1984-01-23,7.25
1984-01-24,7.25
1984-01-25,7.3333330154418945
1984-01-26,7.4166669845581055
1984-01-27,7.3333330154418945
1984-01-30,7.0
1984-01-31,6.9166669845581055
1984-02-01,6.6666669845581055
1984-02-02,6.5833330154418945
1984-02-03,6.5833330154418945
1984-02-06,6.5833330154418945
1984-02-07,6.1666669845581055
1984-02-08,6.0833330154418945
1984-02-09,5.9166669845581055
1984-02-10,5.9166669845581055
1984-02-13,6.0833330154418945
1984-02-14,6.0833330154418945
1984-02-15,6.0833330154418945
1984-02-16,5.9166669845581055
1984-02-17,6.1666669845581055
1984-02-21,6.0833330154418945
1984-02-22,6.1666669845581055
1984-02-23,6.0833330154418945
1984-02-24,6.5833330154418945
1984-02-27,6.8333330154418945
1984-02-28,6.4166669845581055
1984-02-29,7.0
1984-03-01,6.75
1984-03-02,7.0
1984-03-05,7.0
1984-03-06,7.0
1984-03-07,6.6666669845581055
1984-03-08,6.6666669845581055
1984-03-09,6.5833330154418945
1984-03-12,6.5
1984-03-13,6.5833330154418945
1984-03-14,6.8333330154418945
1984-03-15,7.0833330154418945
1984-03-16,7.8333330154418945
1984-03-19,7.6666669845581055
1984-03-20,7.75
1984-03-21,7.75
1984-03-22,7.5833330154418945
1984-03-23,7.5833330154418945
1984-03-26,7.6666669845581055
1984-03-27,8.0
1984-03-28,8.583333015441895
1984-03-29,8.5
1984-03-30,8.5
1984-04-02,8.333333015441895
1984-04-03,7.9166669845581055
1984-04-04,7.9166669845581055
1984-04-05,8.0
1984-04-06,7.6666669845581055
1984-04-09,7.3333330154418945
1984-04-10,7.8333330154418945
1984-04-11,8.0
1984-04-12,8.333333015441895
1984-04-13,8.25
1984-04-16,8.083333015441895
1984-04-17,8.25
1984-04-18,8.333333015441895
1984-04-19,8.416666984558105
1984-04-23,8.416666984558105
1984-04-24,8.041666984558105
1984-04-25,8.0
1984-04-26,8.166666984558105
1984-04-27,8.166666984558105
1984-04-30,8.333333015441895
1984-05-01,8.5
1984-05-02,8.833333015441895
1984-05-03,8.916666984558105
1984-05-04,8.75
1984-05-07,8.833333015441895
1984-05-08,9.0
1984-05-09,8.833333015441895
1984-05-10,8.833333015441895
1984-05-11,8.75
1984-05-14,8.583333015441895
1984-05-15,8.666666984558105
1984-05-16,8.666666984558105
1984-05-17,8.458333015441895
1984-05-18,8.416666984558105
1984-05-21,7.9166669845581055
1984-05-22,7.9166669845581055
1984-05-23,8.083333015441895
1984-05-24,7.5833330154418945
1984-05-25,7.6666669845581055
1984-05-29,7.5
1984-05-30,7.75
1984-05-31,7.9166669845581055
1984-06-01,8.166666984558105
1984-06-04,8.208333015441895
1984-06-05,8.125
1984-06-06,8.25
1984-06-07,8.25
1984-06-08,8.166666984558105
1984-06-11,8.083333015441895
1984-06-12,8.0
1984-06-13,7.8333330154418945
1984-06-14,7.8333330154418945
1984-06-15,7.8333330154418945
1984-06-18,7.9166669845581055
1984-06-19,8.25
1984-06-20,8.583333015441895
1984-06-21,8.75
1984-06-22,9.166666984558105
1984-06-25,9.416666984558105
1984-06-26,8.833333015441895
1984-06-27,8.416666984558105
1984-06-28,8.916666984558105
1984-06-29,8.833333015441895
1984-07-02,8.416666984558105
1984-07-03,9.0
1984-07-05,8.833333015441895
1984-07-06,8.916666984558105
1984-07-09,8.833333015441895
1984-07-10,8.75
1984-07-11,8.833333015441895
1984-07-12,8.583333015441895
1984-07-13,8.5
1984-07-16,8.5
1984-07-17,8.416666984558105
1984-07-18,8.333333015441895
1984-07-19,8.25
1984-07-20,8.25
1984-07-23,8.083333015441895
1984-07-24,7.9166669845581055
1984-07-25,7.9166669845581055
1984-07-26,8.583333015441895
1984-07-27,8.666666984558105
1984-07-30,8.416666984558105
1984-07-31,8.416666984558105
1984-08-01,8.75
1984-08-02,9.416666984558105
1984-08-03,9.666666984558105
1984-08-06,10.083333015441895
1984-08-07,10.0
1984-08-08,10.083333015441895
1984-08-09,11.0
1984-08-10,10.416666984558105
1984-08-13,10.166666984558105
1984-08-14,10.083333015441895
1984-08-15,10.0
1984-08-16,10.666666984558105
1984-08-17,10.75
1984-08-20,10.833333015441895
1984-08-21,11.083333015441895
1984-08-22,11.25
1984-08-23,12.083333015441895
1984-08-24,11.583333015441895
1984-08-27,11.666666984558105
1984-08-28,11.916666984558105
1984-08-29,12.125
1984-08-30,12.0
1984-08-31,12.083333015441895
1984-09-04,11.583333015441895
1984-09-05,11.333333015441895
1984-09-06,11.333333015441895
1984-09-07,11.333333015441895
1984-09-10,11.416666984558105
1984-09-11,12.0
1984-09-12,11.75
1984-09-13,11.833333015441895
1984-09-14,11.791666984558105
1984-09-17,11.5
1984-09-18,11.333333015441895
1984-09-19,11.083333015441895
1984-09-20,10.833333015441895
1984-09-21,11.0
1984-09-24,10.833333015441895
1984-09-25,10.416666984558105
1984-09-26,11.25
1984-09-27,11.083333015441895
1984-09-28,11.25
1984-10-01,11.0
1984-10-02,10.875
1984-10-03,9.875
1984-10-04,10.5
1984-10-05,10.625
1984-10-08,10.5
1984-10-09,10.5
1984-10-10,10.5
1984-10-11,11.0
1984-10-12,11.0
1984-10-15,10.875
1984-10-16,10.875
1984-10-17,11.0
1984-10-18,11.0
1984-10-19,11.0
1984-10-22,11.125
1984-10-23,11.0
1984-10-24,10.75
1984-10-25,10.625
1984-10-26,10.5
1984-10-29,10.5
1984-10-30,10.5
1984-10-31,10.4375
1984-11-01,10.25
1984-11-02,10.0
1984-11-05,10.0
1984-11-06,10.125
1984-11-07,10.25
1984-11-08,10.25
1984-11-09,10.5
1984-11-12,11.0
1984-11-13,11.0
1984-11-14,10.875
1984-11-15,10.625
1984-11-16,10.0
1984-11-19,9.625
1984-11-20,9.875
1984-11-21,9.875
1984-11-23,10.125
1984-11-26,10.5
1984-11-27,10.75
1984-11-28,10.5
1984-11-29,10.25
1984-11-30,9.875
1984-12-03,9.5
1984-12-04,9.4375
1984-12-05,8.5
1984-12-06,8.75
1984-12-07,8.5
1984-12-10,8.5
1984-12-11,8.875
1984-12-12,9.5
1984-12-13,9.5
1984-12-14,9.5
1984-12-17,9.625
1984-12-18,9.625
1984-12-19,9.5
1984-12-20,9.625
1984-12-21,9.375
1984-12-24,9.375
1984-12-26,9.375
1984-12-27,9.125
1984-12-28,9.0
1984-12-31,9.25
1985-01-02,9.125
1985-01-03,9.125
1985-01-04,9.375
1985-01-07,9.375
1985-01-08,9.5
1985-01-09,9.5
1985-01-10,9.8125
1985-01-11,10.5
1985-01-14,11.0
1985-01-15,11.375
1985-01-16,11.3125
1985-01-17,11.125
1985-01-18,11.125
1985-01-21,11.125
1985-01-22,11.0625
1985-01-23,11.375
1985-01-24,11.625
1985-01-25,11.5
1985-01-28,11.75
1985-01-29,12.125
1985-01-30,12.5
1985-01-31,12.375
1985-02-01,12.25
1985-02-04,12.4375
1985-02-05,12.75
1985-02-06,13.25
1985-02-07,13.375
1985-02-08,13.125
1985-02-11,12.625
1985-02-12,12.625
1985-02-13,12.375
1985-02-14,12.25
1985-02-15,12.0
1985-02-19,12.0
1985-02-20,12.25
1985-02-21,12.25
1985-02-22,12.25
1985-02-25,12.25
1985-02-26,12.375
1985-02-27,12.375
1985-02-28,12.375
1985-03-01,12.875
1985-03-04,12.625
1985-03-05,12.75
1985-03-06,12.625
1985-03-07,12.125
1985-03-08,11.75
1985-03-11,11.0
1985-03-12,10.75
1985-03-13,10.125
1985-03-14,9.75
1985-03-15,9.75
1985-03-18,10.125
1985-03-19,10.625
1985-03-20,10.625
1985-03-21,10.875
1985-03-22,10.875
1985-03-25,9.75
1985-03-26,9.875
1985-03-27,8.875
1985-03-28,9.0
1985-03-29,9.0
1985-04-01,9.125
1985-04-02,9.125
1985-04-03,8.875
1985-04-04,8.75
1985-04-08,8.625
1985-04-09,8.625
1985-04-10,8.625
1985-04-11,9.0
1985-04-12,9.125
1985-04-15,9.125
1985-04-16,10.375
1985-04-17,10.25
1985-04-18,9.875
1985-04-19,9.75
1985-04-22,9.625
1985-04-23,10.0
1985-04-24,10.0
1985-04-25,10.25
1985-04-26,10.0
1985-04-29,10.0
1985-04-30,10.0
1985-05-01,10.0
1985-05-02,9.75
1985-05-03,9.75
1985-05-06,9.75
1985-05-07,9.75
1985-05-08,9.5
1985-05-09,9.0
1985-05-10,9.625
1985-05-13,9.625
1985-05-14,9.875
1985-05-15,9.5
1985-05-16,9.75
1985-05-17,9.875
1985-05-20,10.0
1985-05-21,10.125
1985-05-22,10.125
1985-05-23,10.0
1985-05-24,10.125
1985-05-28,10.125
1985-05-29,10.25
1985-05-30,9.875
1985-05-31,8.875
1985-06-03,9.625
1985-06-04,9.75
1985-06-05,9.625
1985-06-06,9.625
1985-06-07,9.25
1985-06-10,9.5
1985-06-11,9.5
1985-06-12,9.25
1985-06-13,8.875
1985-06-14,8.875
1985-06-17,9.0
1985-06-18,8.875
1985-06-19,9.125
1985-06-20,8.875
1985-06-21,9.0
1985-06-24,9.0
1985-06-25,9.0
1985-06-26,9.375
1985-06-27,9.125
1985-06-28,8.5
1985-07-01,8.0
1985-07-02,7.875
1985-07-03,7.875
1985-07-05,7.875
1985-07-08,7.75
1985-07-09,7.625
1985-07-10,7.75
1985-07-11,8.125
1985-07-12,8.375
1985-07-15,8.25
1985-07-16,8.25
1985-07-17,8.5
1985-07-18,8.375
1985-07-19,8.75
1985-07-22,8.75
1985-07-23,8.75
1985-07-24,8.625
1985-07-25,8.5
1985-07-26,8.375
1985-07-29,8.25
1985-07-30,8.375
1985-07-31,8.3125
1985-08-01,8.375
1985-08-02,8.25
1985-08-05,8.375
1985-08-06,8.375
1985-08-07,8.375
1985-08-08,8.375
1985-08-09,8.25
1985-08-12,8.25
1985-08-13,8.375
1985-08-14,8.25
1985-08-15,8.375
1985-08-16,8.25
1985-08-19,8.0625
1985-08-20,8.25
1985-08-21,8.25
1985-08-22,8.0
1985-08-23,8.125
1985-08-26,8.25
1985-08-27,8.25
1985-08-28,8.375
1985-08-29,8.25
1985-08-30,8.375
1985-09-03,8.375
1985-09-04,8.0
1985-09-05,8.0
1985-09-06,7.875
1985-09-09,7.75
1985-09-10,7.625
1985-09-11,7.625
1985-09-12,7.5
1985-09-13,7.125
1985-09-16,7.125
1985-09-17,6.75
1985-09-18,7.0
1985-09-19,7.375
1985-09-20,7.75
1985-09-23,7.5
1985-09-24,7.125
1985-09-25,7.0
1985-09-26,6.875
1985-09-30,6.9375
1985-10-01,7.75
1985-10-02,7.25
1985-10-03,7.125
1985-10-04,7.125
1985-10-07,6.625
1985-10-08,6.875
1985-10-09,7.0
1985-10-10,7.0
1985-10-11,7.25
1985-10-14,7.5
1985-10-15,7.375
1985-10-16,7.25
1985-10-17,7.125
1985-10-18,7.125
1985-10-21,7.125
1985-10-22,7.125
1985-10-23,7.375
1985-10-24,7.375
1985-10-25,7.375
1985-10-28,7.375
1985-10-29,7.25
1985-10-30,7.75
1985-10-31,7.5
1985-11-01,7.625
1985-11-04,7.625
1985-11-05,7.5
1985-11-06,7.625
1985-11-07,7.5
1985-11-08,7.5
1985-11-11,7.375
1985-11-12,7.375
1985-11-13,7.625
1985-11-14,8.125
1985-11-15,8.0
1985-11-18,7.75
1985-11-19,7.8125
1985-11-20,8.0
1985-11-21,8.25
1985-11-22,8.25
1985-11-25,8.1875
1985-11-26,8.25
1985-11-27,8.375
1985-11-29,8.25
1985-12-02,8.0
1985-12-03,8.25
1985-12-04,8.375
1985-12-05,8.5
1985-12-06,8.5
1985-12-09,8.75
1985-12-10,8.625
1985-12-11,8.25
1985-12-12,8.25
1985-12-13,8.25
1985-12-16,7.75
1985-12-17,7.375
1985-12-18,7.5
1985-12-19,7.625
1985-12-20,7.5
1985-12-23,7.625
1985-12-24,7.5
1985-12-26,7.5
1985-12-27,7.75
1985-12-30,8.0
1985-12-31,8.375
1986-01-02,8.5
1986-01-03,8.25
1986-01-06,8.125
1986-01-07,8.25
1986-01-08,8.0
1986-01-09,7.75
1986-01-10,7.75
1986-01-13,7.875
1986-01-14,8.0
1986-01-15,8.5
1986-01-16,9.0
1986-01-17,8.875
1986-01-20,8.625
1986-01-21,8.5
1986-01-22,8.25
1986-01-23,8.125
1986-01-24,8.5
1986-01-27,8.5
1986-01-28,8.375
1986-01-29,8.125
1986-01-30,8.25
1986-01-31,8.25
1986-02-03,7.875
1986-02-04,7.625
1986-02-05,8.125
1986-02-06,8.25
1986-02-07,8.125
1986-02-10,7.875
1986-02-11,8.0
1986-02-12,8.0625
1986-02-13,8.125
1986-02-14,8.375
1986-02-18,8.75
1986-02-19,8.625
1986-02-20,9.0625
1986-02-21,9.125
1986-02-24,8.625
1986-02-25,8.625
1986-02-26,8.625
1986-02-27,8.875
1986-02-28,8.75
1986-03-03,8.75
1986-03-04,8.8125
1986-03-05,8.75
1986-03-06,8.75
1986-03-07,8.625
1986-03-10,8.875
1986-03-11,9.0
1986-03-12,9.0
1986-03-13,9.0
1986-03-14,9.125
1986-03-17,8.875
1986-03-18,8.9375
1986-03-19,8.8125
1986-03-20,8.625
1986-03-21,8.5
1986-03-24,8.4375
1986-03-25,8.375
1986-03-26,8.5
1986-03-27,8.375
1986-03-31,8.375
1986-04-01,8.5
1986-04-02,8.375
1986-04-03,8.375
1986-04-04,8.5
1986-04-07,8.375
1986-04-08,8.25
1986-04-09,8.0
1986-04-10,7.875
1986-04-11,8.0
1986-04-14,8.5
1986-04-15,8.375
1986-04-16,8.375
1986-04-17,8.375
1986-04-18,8.125
1986-04-21,8.25
1986-04-22,7.5
1986-04-23,7.375
1986-04-24,7.375
1986-04-25,7.5
1986-04-28,7.375
1986-04-29,7.4375
1986-04-30,7.0
1986-05-01,7.125
1986-05-02,7.0
1986-05-05,7.0
1986-05-06,7.0
1986-05-07,7.25
1986-05-08,7.5
1986-05-09,7.5
1986-05-12,7.5
1986-05-13,7.625
1986-05-14,7.5
1986-05-15,7.375
1986-05-16,7.5
1986-05-19,7.25
1986-05-20,7.25
1986-05-21,7.25
1986-05-22,7.375
1986-05-23,7.25
1986-05-27,7.375
1986-05-28,7.375
1986-05-29,7.375
1986-05-30,7.3125
1986-06-02,7.25
1986-06-03,7.1875
1986-06-04,7.1875
1986-06-05,7.25
1986-06-06,7.0
1986-06-09,6.875
1986-06-10,6.875
1986-06-11,6.875
1986-06-12,6.875
1986-06-13,7.125
1986-06-16,7.0
1986-06-17,7.0
1986-06-18,6.75
1986-06-19,6.75
1986-06-20,6.375
1986-06-23,6.125
1986-06-24,6.0625
1986-06-25,6.125
1986-06-26,6.375
1986-06-27,6.3125
1986-06-30,6.25
1986-07-01,6.25
1986-07-02,6.1875
1986-07-03,6.1875
1986-07-07,6.0
1986-07-08,5.75
1986-07-09,5.5
1986-07-10,5.75
1986-07-11,5.75
1986-07-14,5.9375
1986-07-15,5.8125
1986-07-16,5.75
1986-07-17,5.875
1986-07-18,5.875
1986-07-21,5.9375
1986-07-22,6.1875
1986-07-23,6.125
1986-07-24,6.3125
1986-07-25,6.4375
1986-07-28,6.375
1986-07-29,6.0
1986-07-30,5.75
1986-07-31,5.8125
1986-08-01,5.6875
1986-08-04,5.6875
1986-08-05,5.75
1986-08-06,5.75
1986-08-07,5.8125
1986-08-08,5.75
1986-08-11,5.875
1986-08-12,5.9375
1986-08-13,6.125
1986-08-14,6.0
1986-08-15,6.0
1986-08-18,5.9375
1986-08-19,5.9375
1986-08-20,6.0
1986-08-21,5.9375
1986-08-22,5.9375
1986-08-25,6.0625
1986-08-26,6.25
1986-08-27,6.1875
1986-08-28,6.0625
1986-08-29,5.9375
1986-09-02,5.75
1986-09-03,5.75
1986-09-04,5.8125
1986-09-05,5.75
1986-09-08,5.75
1986-09-09,5.75
1986-09-10,5.6875
1986-09-11,5.25
1986-09-12,5.25
1986-09-15,5.375
1986-09-16,5.375
1986-09-17,5.5625
1986-09-18,5.625
1986-09-19,5.625
1986-09-22,5.6875
1986-09-23,5.625
1986-09-24,5.375
1986-09-25,5.25
1986-09-26,5.375
1986-09-29,5.3125
1986-09-30,5.5
1986-10-01,5.375
1986-10-02,5.3125
1986-10-03,5.4375
1986-10-06,5.375
1986-10-07,5.375
1986-10-08,5.3125
1986-10-09,5.25
1986-10-10,5.25
1986-10-13,5.25
1986-10-14,5.25
1986-10-15,5.375
1986-10-16,5.3125
1986-10-17,5.25
1986-10-20,5.3125
1986-10-21,5.3125
1986-10-22,5.25
1986-10-23,5.25
1986-10-24,5.1875
1986-10-27,5.1875
1986-10-28,5.0
1986-10-29,4.9375
1986-10-30,4.9375
1986-10-31,5.0
1986-11-03,5.125
1986-11-04,5.3125
1986-11-05,5.3125
1986-11-06,5.4375
1986-11-07,5.3125
1986-11-10,5.3125
1986-11-11,5.3125
1986-11-12,5.1875
1986-11-13,5.0625
1986-11-14,5.0
1986-11-17,5.0
1986-11-18,4.9375
1986-11-19,5.3125
1986-11-20,5.125
1986-11-21,5.1875
1986-11-24,5.375
1986-11-25,5.375
1986-11-26,5.375
1986-11-28,5.4375
1986-12-01,5.4375
1986-12-02,5.5625
1986-12-03,5.4375
1986-12-04,5.4375
1986-12-05,5.5625
1986-12-08,5.4375
1986-12-09,5.4375
1986-12-10,5.875
1986-12-11,5.75
1986-12-12,5.6875
1986-12-15,5.8125
1986-12-16,5.8125
1986-12-17,5.875
1986-12-18,5.6875
1986-12-19,5.875
1986-12-22,5.75
1986-12-23,5.8125
1986-12-24,5.875
1986-12-26,5.9375
1986-12-29,5.8125
1986-12-30,5.8125
1986-12-31,5.875
1987-01-02,5.9375
1987-01-05,6.0625
1987-01-06,6.125
1987-01-07,6.0
1987-01-08,6.0625
1987-01-09,6.125
1987-01-12,6.1875
1987-01-13,6.125
1987-01-14,6.25
1987-01-15,6.8125
1987-01-16,6.6875
1987-01-19,6.8125
1987-01-20,6.6875
1987-01-21,6.5
1987-01-22,6.5625
1987-01-23,6.625
1987-01-26,6.625
1987-01-27,6.6875
1987-01-28,6.625
1987-01-29,6.6875
1987-01-30,6.6875
1987-02-02,6.625
1987-02-03,6.625
1987-02-04,7.0625
1987-02-05,7.0
1987-02-06,6.9375
1987-02-09,6.6875
1987-02-10,6.375
1987-02-11,6.5
1987-02-12,6.4375
1987-02-13,6.375
1987-02-17,6.5
1987-02-18,6.4375
1987-02-19,6.4375
1987-02-20,6.4375
1987-02-23,6.4375
1987-02-24,6.4375
1987-02-25,6.9375
1987-02-26,6.625
1987-02-27,6.625
1987-03-02,6.4375
1987-03-03,6.4375
1987-03-04,6.625
1987-03-05,6.75
1987-03-06,6.75
1987-03-09,6.75
1987-03-10,6.75
1987-03-11,6.75
1987-03-12,6.8125
1987-03-13,6.75
1987-03-16,6.75
1987-03-17,6.75
1987-03-18,6.375
1987-03-19,6.4375
1987-03-20,6.375
1987-03-23,6.375
1987-03-24,6.375
1987-03-25,6.4375
1987-03-26,6.5
1987-03-27,6.4375
1987-03-30,6.375
1987-03-31,6.375
1987-04-01,6.375
1987-04-02,6.375
1987-04-03,6.375
1987-04-06,6.5
1987-04-07,6.4375
1987-04-08,6.3125
1987-04-09,6.25
1987-04-10,6.25
1987-04-13,6.0625
1987-04-14,6.0
1987-04-15,5.9375
1987-04-16,6.1875
1987-04-20,6.0
1987-04-21,6.0625
1987-04-22,5.875
1987-04-23,5.8125
1987-04-24,5.625
1987-04-27,5.4375
1987-04-28,5.4375
1987-04-29,5.625
1987-04-30,5.5
1987-05-01,5.5
1987-05-04,5.5625
1987-05-05,5.8125
1987-05-06,6.125
1987-05-07,5.9375
1987-05-08,6.0
1987-05-11,6.0
1987-05-12,5.9375
1987-05-13,5.8125
1987-05-14,5.75
1987-05-15,5.8125
1987-05-18,5.6875
1987-05-19,5.4375
1987-05-20,5.3125
1987-05-21,5.3125
1987-05-22,5.625
1987-05-26,6.1875
1987-05-27,6.3125
1987-05-28,6.6875
1987-05-29,6.875
1987-06-01,6.8125
1987-06-02,6.5
1987-06-03,6.75
1987-06-04,6.8125
1987-06-05,7.1875
1987-06-08,7.5
1987-06-09,7.1875
1987-06-10,7.0
1987-06-11,7.1875
1987-06-12,7.25
1987-06-15,6.8125
1987-06-16,7.0
1987-06-17,7.0
1987-06-18,6.8125
1987-06-19,6.6875
1987-06-22,6.875
1987-06-23,6.8125
1987-06-24,6.75
1987-06-25,6.6875
1987-06-26,6.625
1987-06-29,6.5
1987-06-30,6.3125
1987-07-01,6.5
1987-07-02,6.9375
1987-07-06,6.9375
1987-07-07,6.8125
1987-07-08,6.8125
1987-07-09,7.0625
1987-07-10,6.875
1987-07-13,6.9375
1987-07-14,6.75
1987-07-15,6.8125
1987-07-16,6.6875
1987-07-17,6.875
1987-07-20,6.75
1987-07-21,6.75
1987-07-22,6.6875
1987-07-23,6.4375
1987-07-24,6.4375
1987-07-27,6.4375
1987-07-28,6.375
1987-07-29,6.375
1987-07-30,6.3125
1987-07-31,6.3125
1987-08-03,6.25
1987-08-04,6.4375
1987-08-05,6.75
1987-08-06,6.8125
1987-08-07,6.8125
1987-08-10,6.6875
1987-08-11,7.0
1987-08-12,6.875
1987-08-13,6.9375
1987-08-14,6.6875
1987-08-17,6.8125
1987-08-18,6.8125
1987-08-19,7.0625
1987-08-20,7.25
1987-08-21,7.6875
1987-08-24,7.8125
1987-08-25,8.125
1987-08-26,8.125
1987-08-27,8.0625
1987-08-28,7.5625
1987-08-31,7.75
1987-09-01,7.6875
1987-09-02,7.5
1987-09-03,7.5625
1987-09-04,7.5625
1987-09-08,7.1875
1987-09-09,7.125
1987-09-10,7.0
1987-09-11,7.25
1987-09-14,7.1875
1987-09-15,7.125
1987-09-16,7.0
1987-09-17,7.0
1987-09-18,7.125
1987-09-21,6.875
1987-09-22,6.9375
1987-09-23,7.0
1987-09-24,7.0
1987-09-25,7.125
1987-09-28,7.0
1987-09-29,7.0
1987-09-30,6.9375
1987-10-01,6.9375
1987-10-02,7.0625
1987-10-05,7.6875
1987-10-06,7.5625
1987-10-07,7.25
1987-10-08,7.0625
1987-10-09,7.0625
1987-10-12,7.0
1987-10-13,7.25
1987-10-14,7.25
1987-10-15,7.125
1987-10-16,6.8125
1987-10-19,5.625
1987-10-20,4.625
1987-10-21,5.0
1987-10-22,4.6875
1987-10-23,4.375
1987-10-26,4.0625
1987-10-27,3.9375
1987-10-28,3.75
1987-10-29,4.0
1987-10-30,4.375
1987-11-02,4.75
1987-11-03,4.5
1987-11-04,4.625
1987-11-05,5.0625
1987-11-06,5.0
1987-11-09,5.0
1987-11-10,5.0
1987-11-11,5.25
1987-11-12,5.25
1987-11-13,5.25
1987-11-16,5.3125
1987-11-17,5.25
1987-11-18,5.25
1987-11-19,5.1875
1987-11-20,5.25
1987-11-23,5.25
1987-11-24,5.25
1987-11-25,5.25
1987-11-27,5.1875
1987-11-30,5.25
1987-12-01,5.1875
1987-12-02,5.1875
1987-12-03,5.125
1987-12-04,5.125
1987-12-07,4.9375
1987-12-08,4.9375
1987-12-09,4.9375
1987-12-10,4.875
1987-12-11,4.875
1987-12-14,4.875
1987-12-15,4.9375
1987-12-16,5.0
1987-12-17,4.875
1987-12-18,5.0625
1987-12-21,5.125
1987-12-22,5.1875
1987-12-23,5.1875
1987-12-24,5.1875
1987-12-28,5.0
1987-12-29,4.9375
1987-12-30,4.8125
1987-12-31,4.75
1988-01-04,4.8125
1988-01-05,4.9375
1988-01-06,5.125
1988-01-07,5.625
1988-01-08,5.375
