,CORT
2019-01-31,11.180000305175781
2019-02-01,10.029999732971191
2019-02-04,10.199999809265137
2019-02-05,11.010000228881836
2019-02-06,11.59000015258789
2019-02-07,11.039999961853027
2019-02-08,11.350000381469727
2019-02-11,11.380000114440918
2019-02-12,11.630000114440918
2019-02-13,11.520000457763672
2019-02-14,11.380000114440918
2019-02-15,11.800000190734863
2019-02-19,11.470000267028809
2019-02-20,11.319999694824219
2019-02-21,11.09000015258789
2019-02-22,11.399999618530273
2019-02-25,11.489999771118164
2019-02-26,12.0
2019-02-27,12.609999656677246
2019-02-28,12.470000267028809
2019-03-01,12.8100004196167
2019-03-04,12.739999771118164
2019-03-05,12.359999656677246
2019-03-06,12.0
2019-03-07,12.229999542236328
2019-03-08,12.09000015258789
2019-03-11,12.380000114440918
2019-03-12,12.510000228881836
2019-03-13,12.5600004196167
2019-03-14,12.180000305175781
2019-03-15,12.170000076293945
2019-03-18,12.3100004196167
2019-03-19,12.210000038146973
2019-03-20,11.930000305175781
2019-03-21,11.829999923706055
2019-03-22,11.170000076293945
2019-03-25,11.010000228881836
2019-03-26,11.270000457763672
2019-03-27,11.270000457763672
2019-03-28,11.449999809265137
2019-03-29,11.739999771118164
2019-04-01,11.289999961853027
2019-04-02,11.40999984741211
2019-04-03,11.890000343322754
2019-04-04,11.75
2019-04-05,11.989999771118164
2019-04-08,12.119999885559082
2019-04-09,12.010000228881836
2019-04-10,12.239999771118164
2019-04-11,12.1899995803833
2019-04-12,11.920000076293945
2019-04-15,11.779999732971191
2019-04-16,11.779999732971191
2019-04-17,11.930000305175781
2019-04-18,11.960000038146973
2019-04-22,12.270000457763672
2019-04-23,12.270000457763672
2019-04-24,12.260000228881836
2019-04-25,12.09000015258789
2019-04-26,12.100000381469727
2019-04-29,12.420000076293945
2019-04-30,12.380000114440918
2019-05-01,12.329999923706055
2019-05-02,12.270000457763672
2019-05-03,12.630000114440918
2019-05-06,12.760000228881836
2019-05-07,11.859999656677246
2019-05-08,12.0
2019-05-09,11.40999984741211
2019-05-10,10.829999923706055
2019-05-13,10.510000228881836
2019-05-14,10.8100004196167
2019-05-15,10.9399995803833
2019-05-16,10.869999885559082
2019-05-17,10.859999656677246
2019-05-20,10.600000381469727
2019-05-21,10.600000381469727
2019-05-22,10.199999809265137
2019-05-23,10.479999542236328
2019-05-24,10.3100004196167
2019-05-28,10.029999732971191
2019-05-29,10.069999694824219
2019-05-30,10.0
2019-05-31,9.779999732971191
2019-06-03,9.789999961853027
2019-06-04,10.460000038146973
2019-06-05,10.1899995803833
2019-06-06,9.90999984741211
2019-06-07,10.119999885559082
2019-06-10,10.069999694824219
2019-06-11,10.199999809265137
2019-06-12,10.40999984741211
2019-06-13,10.40999984741211
2019-06-14,10.359999656677246
2019-06-17,10.369999885559082
2019-06-18,10.5
2019-06-19,10.529999732971191
2019-06-20,10.550000190734863
2019-06-21,10.470000267028809
2019-06-24,10.359999656677246
2019-06-25,10.329999923706055
2019-06-26,10.449999809265137
2019-06-27,11.140000343322754
2019-06-28,11.149999618530273
2019-07-01,10.970000267028809
2019-07-02,10.710000038146973
2019-07-03,10.850000381469727
2019-07-05,10.869999885559082
2019-07-08,10.569999694824219
2019-07-09,10.720000267028809
2019-07-10,10.90999984741211
2019-07-11,10.40999984741211
2019-07-12,10.619999885559082
2019-07-15,10.649999618530273
2019-07-16,10.720000267028809
2019-07-17,10.670000076293945
2019-07-18,10.920000076293945
2019-07-19,11.0
2019-07-22,10.979999542236328
2019-07-23,10.979999542236328
2019-07-24,11.029999732971191
2019-07-25,11.029999732971191
2019-07-26,11.300000190734863
2019-07-29,11.109999656677246
2019-07-30,11.329999923706055
2019-07-31,11.260000228881836
2019-08-01,10.960000038146973
2019-08-02,12.5
2019-08-05,12.65999984741211
2019-08-06,12.369999885559082
2019-08-07,12.34000015258789
2019-08-08,12.40999984741211
2019-08-09,12.430000305175781
2019-08-12,12.9399995803833
2019-08-13,12.960000038146973
2019-08-14,12.760000228881836
2019-08-15,12.65999984741211
2019-08-16,12.989999771118164
2019-08-19,13.109999656677246
2019-08-20,12.90999984741211
2019-08-21,13.079999923706055
2019-08-22,12.760000228881836
2019-08-23,12.539999961853027
2019-08-26,12.510000228881836
2019-08-27,12.329999923706055
2019-08-28,12.420000076293945
2019-08-29,12.420000076293945
2019-08-30,12.609999656677246
2019-09-03,12.229999542236328
2019-09-04,12.399999618530273
2019-09-05,12.59000015258789
2019-09-06,12.6899995803833
2019-09-09,12.5600004196167
2019-09-10,13.029999732971191
2019-09-11,13.760000228881836
2019-09-12,13.369999885559082
2019-09-13,13.34000015258789
2019-09-16,13.289999961853027
2019-09-17,13.489999771118164
2019-09-18,13.619999885559082
2019-09-19,13.739999771118164
2019-09-20,14.09000015258789
2019-09-23,13.880000114440918
2019-09-24,14.289999961853027
2019-09-25,14.65999984741211
2019-09-26,14.380000114440918
2019-09-27,14.579999923706055
2019-09-30,14.140000343322754
2019-10-01,13.920000076293945
2019-10-02,14.100000381469727
2019-10-03,14.100000381469727
2019-10-04,14.1899995803833
2019-10-07,14.0600004196167
2019-10-08,14.050000190734863
2019-10-09,13.829999923706055
2019-10-10,13.960000038146973
2019-10-11,14.100000381469727
2019-10-14,14.050000190734863
2019-10-15,14.359999656677246
2019-10-16,14.3100004196167
2019-10-17,14.1899995803833
2019-10-18,13.710000038146973
2019-10-21,13.890000343322754
2019-10-22,13.989999771118164
2019-10-23,14.029999732971191
2019-10-24,14.140000343322754
2019-10-25,14.479999542236328
2019-10-28,14.630000114440918
2019-10-29,14.720000267028809
2019-10-30,14.399999618530273
2019-10-31,14.59000015258789
2019-11-01,14.489999771118164
2019-11-04,14.869999885559082
2019-11-05,14.300000190734863
2019-11-06,14.25
2019-11-07,14.600000381469727
2019-11-08,15.010000228881836
2019-11-11,15.930000305175781
2019-11-12,16.110000610351562
2019-11-13,16.3799991607666
2019-11-14,16.520000457763672
2019-11-15,16.440000534057617
2019-11-18,16.809999465942383
2019-11-19,16.959999084472656
2019-11-20,13.220000267028809
2019-11-21,12.970000267028809
2019-11-22,13.039999961853027
2019-11-25,12.869999885559082
2019-11-26,13.100000381469727
2019-11-27,13.210000038146973
2019-11-29,12.829999923706055
2019-12-02,13.100000381469727
2019-12-03,13.600000381469727
2019-12-04,13.130000114440918
2019-12-05,13.100000381469727
2019-12-06,13.300000190734863
2019-12-09,13.75
2019-12-10,13.800000190734863
2019-12-11,13.569999694824219
2019-12-12,13.359999656677246
2019-12-13,12.880000114440918
2019-12-16,12.75
2019-12-17,12.899999618530273
2019-12-18,12.630000114440918
2019-12-19,12.640000343322754
2019-12-20,12.600000381469727
2019-12-23,12.65999984741211
2019-12-24,12.630000114440918
2019-12-26,12.350000381469727
2019-12-27,12.289999961853027
2019-12-30,12.0600004196167
2019-12-31,12.100000381469727
2020-01-02,12.0600004196167
2020-01-03,12.130000114440918
2020-01-06,11.930000305175781
2020-01-07,11.859999656677246
2020-01-08,11.930000305175781
2020-01-09,12.079999923706055
2020-01-10,12.329999923706055
2020-01-13,12.479999542236328
2020-01-14,12.380000114440918
2020-01-15,12.65999984741211
2020-01-16,13.140000343322754
2020-01-17,12.899999618530273
2020-01-21,12.779999732971191
2020-01-22,13.100000381469727
2020-01-23,13.130000114440918
2020-01-24,13.0600004196167
2020-01-27,13.239999771118164
2020-01-28,13.4399995803833
2020-01-29,13.09000015258789
2020-01-30,13.029999732971191
2020-01-31,12.670000076293945
2020-02-03,12.770000457763672
2020-02-04,13.039999961853027
2020-02-05,13.109999656677246
2020-02-06,13.760000228881836
2020-02-07,13.5600004196167
2020-02-10,14.039999961853027
2020-02-11,13.819999694824219
2020-02-12,13.539999961853027
2020-02-13,13.229999542236328
2020-02-14,13.34000015258789
2020-02-18,13.680000305175781
2020-02-19,13.84000015258789
2020-02-20,13.65999984741211
2020-02-21,13.59000015258789
2020-02-24,13.289999961853027
2020-02-25,13.300000190734863
2020-02-26,13.539999961853027
2020-02-27,13.34000015258789
2020-02-28,12.619999885559082
2020-03-02,13.220000267028809
2020-03-03,12.279999732971191
2020-03-04,12.789999961853027
2020-03-05,12.399999618530273
2020-03-06,11.5600004196167
2020-03-09,10.789999961853027
2020-03-10,11.34000015258789
2020-03-11,10.949999809265137
2020-03-12,10.479999542236328
2020-03-13,10.800000190734863
2020-03-16,10.109999656677246
2020-03-17,10.380000114440918
2020-03-18,10.789999961853027
2020-03-19,11.020000457763672
2020-03-20,10.260000228881836
2020-03-23,10.5
2020-03-24,11.319999694824219
2020-03-25,10.319999694824219
2020-03-26,11.0
2020-03-27,10.869999885559082
2020-03-30,11.699999809265137
2020-03-31,11.890000343322754
2020-04-01,11.6899995803833
2020-04-02,12.0
2020-04-03,11.649999618530273
2020-04-06,11.539999961853027
2020-04-07,11.0
2020-04-08,11.65999984741211
2020-04-09,12.210000038146973
2020-04-13,11.960000038146973
2020-04-14,11.960000038146973
2020-04-15,11.9399995803833
2020-04-16,12.0
2020-04-17,12.640000343322754
2020-04-20,12.329999923706055
2020-04-21,12.079999923706055
2020-04-22,12.350000381469727
2020-04-23,12.6899995803833
2020-04-24,13.140000343322754
2020-04-27,13.479999542236328
2020-04-28,13.010000228881836
2020-04-29,12.970000267028809
2020-04-30,12.65999984741211
2020-05-01,12.199999809265137
2020-05-04,12.6899995803833
2020-05-05,13.239999771118164
2020-05-06,13.729999542236328
2020-05-07,12.920000076293945
2020-05-08,13.430000305175781
2020-05-11,13.729999542236328
2020-05-12,13.579999923706055
2020-05-13,13.630000114440918
2020-05-14,13.699999809265137
2020-05-15,14.0600004196167
2020-05-18,14.460000038146973
2020-05-19,14.829999923706055
2020-05-20,14.979999542236328
2020-05-21,15.279999732971191
2020-05-22,15.75
2020-05-26,15.600000381469727
2020-05-27,15.149999618530273
2020-05-28,15.239999771118164
2020-05-29,15.140000343322754
2020-06-01,15.15999984741211
2020-06-02,14.319999694824219
2020-06-03,14.5
2020-06-04,14.119999885559082
2020-06-05,14.1899995803833
2020-06-08,14.75
2020-06-09,15.180000305175781
2020-06-10,15.380000114440918
2020-06-11,14.75
2020-06-12,14.600000381469727
2020-06-15,15.229999542236328
2020-06-16,15.600000381469727
2020-06-17,15.739999771118164
2020-06-18,15.6899995803833
2020-06-19,16.18000030517578
2020-06-22,18.260000228881836
2020-06-23,17.209999084472656
2020-06-24,16.770000457763672
2020-06-25,16.920000076293945
2020-06-26,16.649999618530273
2020-06-29,16.75
2020-06-30,16.81999969482422
2020-07-01,17.09000015258789
2020-07-02,17.18000030517578
2020-07-06,16.719999313354492
2020-07-07,16.59000015258789
2020-07-08,16.84000015258789
2020-07-09,16.75
2020-07-10,16.5
2020-07-13,15.819999694824219
2020-07-14,16.309999465942383
2020-07-15,16.520000457763672
2020-07-16,16.40999984741211
2020-07-17,16.479999542236328
2020-07-20,16.8700008392334
2020-07-21,16.559999465942383
2020-07-22,16.329999923706055
2020-07-23,16.25
2020-07-24,16.110000610351562
2020-07-27,16.65999984741211
2020-07-28,15.949999809265137
2020-07-29,16.139999389648438
2020-07-30,16.079999923706055
2020-07-31,14.949999809265137
2020-08-03,15.350000381469727
2020-08-04,15.6899995803833
2020-08-05,14.359999656677246
2020-08-06,13.970000267028809
2020-08-07,13.9399995803833
2020-08-10,13.819999694824219
2020-08-11,13.510000228881836
2020-08-12,13.449999809265137
2020-08-13,13.699999809265137
2020-08-14,13.770000457763672
2020-08-17,13.90999984741211
2020-08-18,13.779999732971191
2020-08-19,13.699999809265137
2020-08-20,13.720000267028809
2020-08-21,12.920000076293945
2020-08-24,12.760000228881836
2020-08-25,12.850000381469727
2020-08-26,12.569999694824219
2020-08-27,12.460000038146973
2020-08-28,12.609999656677246
2020-08-31,12.699999809265137
2020-09-01,12.539999961853027
2020-09-02,19.8700008392334
2020-09-03,19.079999923706055
2020-09-04,19.979999542236328
2020-09-08,18.360000610351562
2020-09-09,19.829999923706055
2020-09-10,18.239999771118164
2020-09-11,17.739999771118164
2020-09-14,18.0
2020-09-15,17.719999313354492
2020-09-16,17.670000076293945
2020-09-17,17.219999313354492
2020-09-18,17.989999771118164
2020-09-21,17.989999771118164
2020-09-22,17.81999969482422
2020-09-23,17.059999465942383
2020-09-24,16.770000457763672
2020-09-25,17.09000015258789
2020-09-28,17.34000015258789
2020-09-29,17.549999237060547
2020-09-30,17.40999984741211
2020-10-01,17.3799991607666
2020-10-02,16.920000076293945
2020-10-05,17.639999389648438
2020-10-06,17.719999313354492
2020-10-07,17.780000686645508
2020-10-08,18.31999969482422
2020-10-09,18.350000381469727
2020-10-12,18.260000228881836
2020-10-13,18.5
2020-10-14,18.3799991607666
2020-10-15,18.1200008392334
2020-10-16,18.0
2020-10-19,17.700000762939453
2020-10-20,17.780000686645508
2020-10-21,17.440000534057617
2020-10-22,17.760000228881836
2020-10-23,17.850000381469727
2020-10-26,17.850000381469727
2020-10-27,17.799999237060547
2020-10-28,17.1299991607666
2020-10-29,17.15999984741211
2020-10-30,16.780000686645508
2020-11-02,17.40999984741211
2020-11-03,17.799999237060547
2020-11-04,18.18000030517578
2020-11-05,18.079999923706055
2020-11-06,18.09000015258789
2020-11-09,17.940000534057617
2020-11-10,18.360000610351562
2020-11-11,18.989999771118164
2020-11-12,18.31999969482422
2020-11-13,18.09000015258789
2020-11-16,18.100000381469727
2020-11-17,18.040000915527344
2020-11-18,18.65999984741211
2020-11-19,23.440000534057617
2020-11-20,23.93000030517578
2020-11-23,23.0
2020-11-24,22.8799991607666
2020-11-25,22.829999923706055
2020-11-27,22.989999771118164
2020-11-30,22.639999389648438
2020-12-01,22.989999771118164
2020-12-02,22.8700008392334
2020-12-03,23.360000610351562
2020-12-04,23.549999237060547
2020-12-07,23.719999313354492
2020-12-08,24.31999969482422
2020-12-09,24.3799991607666
2020-12-10,25.200000762939453
2020-12-11,25.31999969482422
2020-12-14,25.649999618530273
2020-12-15,26.18000030517578
2020-12-16,26.200000762939453
2020-12-17,26.84000015258789
2020-12-18,26.260000228881836
2020-12-21,26.579999923706055
2020-12-22,27.049999237060547
2020-12-23,27.299999237060547
2020-12-24,27.190000534057617
2020-12-28,26.649999618530273
2020-12-29,26.049999237060547
2020-12-30,26.170000076293945
2020-12-31,26.15999984741211
2021-01-04,26.09000015258789
2021-01-05,25.989999771118164
2021-01-06,26.420000076293945
2021-01-07,27.200000762939453
2021-01-08,27.170000076293945
2021-01-11,27.010000228881836
2021-01-12,26.93000030517578
2021-01-13,26.969999313354492
2021-01-14,27.6200008392334
2021-01-15,28.139999389648438
2021-01-19,28.75
2021-01-20,28.6299991607666
2021-01-21,27.979999542236328
2021-01-22,28.059999465942383
2021-01-25,28.559999465942383
2021-01-26,28.520000457763672
2021-01-27,28.790000915527344
2021-01-28,28.709999084472656
2021-01-29,28.260000228881836
2021-02-01,29.290000915527344
2021-02-02,29.93000030517578
2021-02-03,29.040000915527344
2021-02-04,29.459999084472656
2021-02-05,29.40999984741211
2021-02-08,30.559999465942383
2021-02-09,29.6200008392334
2021-02-10,29.770000457763672
2021-02-11,28.670000076293945
2021-02-12,28.0
2021-02-16,28.09000015258789
2021-02-17,27.709999084472656
2021-02-18,26.719999313354492
2021-02-19,26.940000534057617
2021-02-22,26.739999771118164
2021-02-23,26.6299991607666
2021-02-24,26.610000610351562
2021-02-25,25.559999465942383
2021-02-26,25.149999618530273
2021-03-01,25.459999084472656
2021-03-02,24.780000686645508
2021-03-03,24.40999984741211
2021-03-04,23.860000610351562
2021-03-05,24.549999237060547
2021-03-08,23.75
2021-03-09,24.65999984741211
2021-03-10,24.760000228881836
2021-03-11,25.479999542236328
2021-03-12,25.690000534057617
2021-03-15,25.790000915527344
2021-03-16,25.5
2021-03-17,25.709999084472656
2021-03-18,24.950000762939453
2021-03-19,25.6200008392334
2021-03-22,25.700000762939453
2021-03-23,25.1299991607666
2021-03-24,23.649999618530273
2021-03-25,23.75
2021-03-26,24.479999542236328
2021-03-29,23.850000381469727
2021-03-30,23.489999771118164
2021-03-31,23.790000915527344
2021-04-01,24.43000030517578
2021-04-05,24.139999389648438
2021-04-06,24.15999984741211
2021-04-07,23.31999969482422
2021-04-08,22.90999984741211
2021-04-09,22.68000030517578
2021-04-12,22.43000030517578
2021-04-13,22.280000686645508
2021-04-14,22.950000762939453
2021-04-15,22.940000534057617
2021-04-16,22.770000457763672
2021-04-19,22.899999618530273
2021-04-20,22.530000686645508
2021-04-21,23.18000030517578
2021-04-22,23.8799991607666
2021-04-23,24.0
2021-04-26,24.309999465942383
2021-04-27,23.889999389648438
2021-04-28,23.760000228881836
2021-04-29,23.459999084472656
2021-04-30,22.790000915527344
2021-05-03,22.459999084472656
2021-05-04,22.209999084472656
2021-05-05,21.65999984741211
2021-05-06,21.709999084472656
2021-05-07,21.100000381469727
2021-05-10,19.969999313354492
2021-05-11,20.450000762939453
2021-05-12,20.610000610351562
2021-05-13,20.920000076293945
2021-05-14,21.229999542236328
