,FONR
1986-11-05,137.5
1986-11-06,142.5
1986-11-07,142.5
1986-11-10,140.0
1986-11-11,132.5
1986-11-12,137.5
1986-11-13,135.0
1986-11-14,135.0
1986-11-17,132.5
1986-11-18,127.5
1986-11-19,130.0
1986-11-20,137.5
1986-11-21,142.5
1986-11-24,140.0
1986-11-25,132.5
1986-11-26,137.5
1986-11-28,160.0
1986-12-01,152.5
1986-12-02,152.5
1986-12-03,152.5
1986-12-04,147.5
1986-12-05,140.0
1986-12-08,140.0
1986-12-09,140.0
1986-12-10,140.0
1986-12-11,137.5
1986-12-12,130.0
1986-12-15,130.0
1986-12-16,130.0
1986-12-17,135.0
1986-12-18,130.0
1986-12-19,132.5
1986-12-22,135.0
1986-12-23,127.5
1986-12-24,132.5
1986-12-26,130.0
1986-12-29,127.5
1986-12-30,125.0
1986-12-31,130.0
1987-01-02,132.5
1987-01-05,135.0
1987-01-06,145.0
1987-01-07,147.5
1987-01-08,145.0
1987-01-09,137.5
1987-01-12,130.0
1987-01-13,127.5
1987-01-14,127.5
1987-01-15,127.5
1987-01-16,127.5
1987-01-19,137.5
1987-01-20,130.0
1987-01-21,135.0
1987-01-22,140.0
1987-01-23,132.5
1987-01-26,130.0
1987-01-27,132.5
1987-01-28,145.0
1987-01-29,142.5
1987-01-30,137.5
1987-02-02,140.0
1987-02-03,137.5
1987-02-04,132.5
1987-02-05,130.0
1987-02-06,145.0
1987-02-09,142.5
1987-02-10,140.0
1987-02-11,140.0
1987-02-12,150.0
1987-02-13,145.0
1987-02-17,145.0
1987-02-18,140.0
1987-02-19,140.0
1987-02-20,135.0
1987-02-23,135.0
1987-02-24,135.0
1987-02-25,130.0
1987-02-26,127.5
1987-02-27,130.0
1987-03-02,127.5
1987-03-03,122.5
1987-03-04,125.0
1987-03-05,127.5
1987-03-06,127.5
1987-03-09,120.0
1987-03-10,120.0
1987-03-11,120.0
1987-03-12,115.0
1987-03-13,125.0
1987-03-16,120.0
1987-03-17,122.5
1987-03-18,122.5
1987-03-19,122.5
1987-03-20,125.0
1987-03-23,155.0
1987-03-24,162.5
1987-03-25,155.0
1987-03-26,155.0
1987-03-27,152.5
1987-03-30,150.0
1987-03-31,152.5
1987-04-01,150.0
1987-04-02,147.5
1987-04-03,147.5
1987-04-06,150.0
1987-04-07,145.0
1987-04-08,147.5
1987-04-09,140.0
1987-04-10,140.0
1987-04-13,137.5
1987-04-14,130.0
1987-04-15,130.0
1987-04-16,130.0
1987-04-20,130.0
1987-04-21,135.0
1987-04-22,135.0
1987-04-23,132.5
1987-04-24,127.5
1987-04-27,130.0
1987-04-28,130.0
1987-04-29,127.5
1987-04-30,125.0
1987-05-01,125.0
1987-05-04,125.0
1987-05-05,125.0
1987-05-06,120.0
1987-05-07,120.0
1987-05-08,117.5
1987-05-11,117.5
1987-05-12,120.0
1987-05-13,117.5
1987-05-14,125.0
1987-05-15,122.5
1987-05-18,122.5
1987-05-19,130.0
1987-05-20,125.0
1987-05-21,125.0
1987-05-22,125.0
1987-05-26,127.5
1987-05-27,120.0
1987-05-28,122.5
1987-05-29,122.5
1987-06-01,125.0
1987-06-02,120.0
1987-06-03,125.0
1987-06-04,122.5
1987-06-05,122.5
1987-06-08,122.5
1987-06-09,122.5
1987-06-10,125.0
1987-06-11,122.5
1987-06-12,120.0
1987-06-15,117.5
1987-06-16,90.0
1987-06-17,97.5
1987-06-18,95.0
1987-06-19,95.0
1987-06-22,92.5
1987-06-23,85.0
1987-06-24,85.0
1987-06-25,77.5
1987-06-26,80.0
1987-06-29,80.0
1987-06-30,77.5
1987-07-01,75.0
1987-07-02,77.5
1987-07-06,82.5
1987-07-07,82.5
1987-07-08,75.0
1987-07-09,77.5
1987-07-10,77.5
1987-07-13,77.5
1987-07-14,77.5
1987-07-15,77.5
1987-07-16,80.0
1987-07-17,77.5
1987-07-20,77.5
1987-07-21,77.5
1987-07-22,77.5
1987-07-23,72.5
1987-07-24,75.0
1987-07-27,85.0
1987-07-28,92.5
1987-07-29,97.5
1987-07-30,95.0
1987-07-31,87.5
1987-08-03,92.5
1987-08-04,95.0
1987-08-05,100.0
1987-08-06,105.0
1987-08-07,112.5
1987-08-10,110.0
1987-08-11,110.0
1987-08-12,95.0
1987-08-13,100.0
1987-08-14,102.5
1987-08-17,102.5
1987-08-18,100.0
1987-08-19,100.0
1987-08-20,102.5
1987-08-21,107.5
1987-08-24,112.5
1987-08-25,121.875
1987-08-26,115.625
1987-08-27,115.625
1987-08-28,115.625
1987-08-31,112.5
1987-09-01,112.5
1987-09-02,112.5
1987-09-03,109.375
1987-09-04,115.625
1987-09-08,112.5
1987-09-09,112.5
1987-09-10,109.375
1987-09-11,115.625
1987-09-14,109.375
1987-09-15,109.375
1987-09-16,109.375
1987-09-17,112.5
1987-09-18,115.625
1987-09-21,112.5
1987-09-22,109.375
1987-09-23,109.375
1987-09-24,112.5
1987-09-25,112.5
1987-09-28,106.25
1987-09-29,100.0
1987-09-30,84.375
1987-10-01,87.5
1987-10-02,81.25
1987-10-05,84.375
1987-10-06,87.5
1987-10-07,93.75
1987-10-08,96.875
1987-10-09,93.75
1987-10-12,93.75
1987-10-13,96.875
1987-10-14,87.5
1987-10-15,81.25
1987-10-16,81.25
1987-10-19,65.625
1987-10-20,62.5
1987-10-21,62.5
1987-10-22,59.375
1987-10-23,59.375
1987-10-26,46.875
1987-10-27,46.875
1987-10-28,46.875
1987-10-29,40.625
1987-10-30,50.0
1987-11-02,62.5
1987-11-03,65.625
1987-11-04,62.5
1987-11-05,59.375
1987-11-06,56.25
1987-11-09,59.375
1987-11-10,59.375
1987-11-11,56.25
1987-11-12,56.25
1987-11-13,56.25
1987-11-16,56.25
1987-11-17,56.25
1987-11-18,56.25
1987-11-19,53.125
1987-11-20,53.125
1987-11-23,50.0
1987-11-24,50.0
1987-11-25,50.0
1987-11-27,50.0
1987-11-30,43.75
1987-12-01,46.875
1987-12-02,43.75
1987-12-03,43.75
1987-12-04,43.75
1987-12-07,43.75
1987-12-08,43.75
1987-12-09,40.625
1987-12-10,40.625
1987-12-11,43.75
1987-12-14,37.5
1987-12-15,43.75
1987-12-16,40.625
1987-12-17,40.625
1987-12-18,40.625
1987-12-21,40.625
1987-12-22,40.625
1987-12-23,46.875
1987-12-24,46.875
1987-12-28,37.5
1987-12-29,40.625
1987-12-30,37.5
1987-12-31,40.625
1988-01-04,46.875
1988-01-05,50.0
1988-01-06,53.125
1988-01-07,50.0
1988-01-08,46.875
1988-01-11,46.875
1988-01-12,46.875
1988-01-13,46.875
1988-01-14,50.0
1988-01-15,50.0
1988-01-18,50.0
1988-01-19,50.0
1988-01-20,46.875
1988-01-21,46.875
1988-01-22,50.0
1988-01-25,50.0
1988-01-26,50.0
1988-01-27,50.0
1988-01-28,50.0
1988-01-29,46.875
1988-02-01,46.875
1988-02-02,46.875
1988-02-03,50.0
1988-02-04,46.875
1988-02-05,46.875
1988-02-08,46.875
1988-02-09,50.0
1988-02-10,50.0
1988-02-11,50.0
1988-02-12,46.875
1988-02-16,46.875
1988-02-17,46.875
1988-02-18,43.75
1988-02-19,46.875
1988-02-22,43.75
1988-02-23,46.875
1988-02-24,53.125
1988-02-25,50.0
1988-02-26,50.0
1988-02-29,50.0
1988-03-01,50.0
1988-03-02,46.875
1988-03-03,50.0
1988-03-04,50.0
1988-03-07,46.875
1988-03-08,50.0
1988-03-09,46.875
1988-03-10,46.875
1988-03-11,50.0
1988-03-14,53.125
1988-03-15,50.0
1988-03-16,50.0
1988-03-17,50.0
1988-03-18,53.125
1988-03-21,53.125
1988-03-22,53.125
1988-03-23,50.0
1988-03-24,50.0
1988-03-25,50.0
1988-03-28,50.0
1988-03-29,50.0
1988-03-30,50.0
1988-03-31,50.0
1988-04-04,50.0
1988-04-05,50.0
1988-04-06,46.875
1988-04-07,50.0
1988-04-08,46.875
1988-04-11,46.875
1988-04-12,46.875
1988-04-13,43.75
1988-04-14,46.875
1988-04-15,46.875
1988-04-18,46.875
1988-04-19,43.75
1988-04-20,46.875
1988-04-21,50.0
1988-04-22,50.0
1988-04-25,50.0
1988-04-26,50.0
1988-04-27,50.0
1988-04-28,50.0
1988-04-29,50.0
1988-05-02,53.125
1988-05-03,53.125
1988-05-04,50.0
1988-05-05,50.0
1988-05-06,50.0
1988-05-09,50.0
1988-05-10,50.0
1988-05-11,50.0
1988-05-12,50.0
1988-05-13,46.875
1988-05-16,46.875
1988-05-17,50.0
1988-05-18,46.875
1988-05-19,46.875
1988-05-20,46.875
1988-05-23,46.875
1988-05-24,46.875
1988-05-25,46.875
1988-05-26,50.0
1988-05-27,46.875
1988-05-31,50.0
1988-06-01,50.0
1988-06-02,46.875
1988-06-03,50.0
1988-06-06,50.0
1988-06-07,46.875
1988-06-08,46.875
1988-06-09,46.875
1988-06-10,50.0
1988-06-13,46.875
1988-06-14,50.0
1988-06-15,46.875
1988-06-16,43.75
1988-06-17,43.75
1988-06-20,46.875
1988-06-21,46.875
1988-06-22,46.875
1988-06-23,43.75
1988-06-24,43.75
1988-06-27,46.875
1988-06-28,43.75
1988-06-29,43.75
1988-06-30,46.875
1988-07-01,46.875
1988-07-05,43.75
1988-07-06,43.75
1988-07-07,46.875
1988-07-08,43.75
1988-07-11,43.75
1988-07-12,43.75
1988-07-13,43.75
1988-07-14,43.75
1988-07-15,43.75
1988-07-18,43.75
1988-07-19,40.625
1988-07-20,43.75
1988-07-21,40.625
1988-07-22,40.625
1988-07-25,40.625
1988-07-26,40.625
1988-07-27,43.75
1988-07-28,46.875
1988-07-29,43.75
1988-08-01,43.75
1988-08-02,43.75
1988-08-03,43.75
1988-08-04,40.625
1988-08-05,40.625
1988-08-08,40.625
1988-08-09,40.625
1988-08-10,40.625
1988-08-11,37.5
1988-08-12,40.625
1988-08-15,40.625
1988-08-16,40.625
1988-08-17,40.625
1988-08-18,43.75
1988-08-19,43.75
1988-08-22,43.75
1988-08-23,43.75
1988-08-24,43.75
1988-08-25,43.75
1988-08-26,43.75
1988-08-29,43.75
1988-08-30,40.625
1988-08-31,40.625
1988-09-01,40.625
1988-09-02,40.625
1988-09-06,37.5
1988-09-07,40.625
1988-09-08,40.625
1988-09-09,40.625
1988-09-12,37.5
1988-09-13,37.5
1988-09-14,40.625
1988-09-15,37.5
1988-09-16,37.5
1988-09-19,34.375
1988-09-20,31.25
1988-09-21,34.375
1988-09-22,31.25
1988-09-23,34.375
1988-09-26,28.125
1988-09-27,34.375
1988-09-28,34.375
1988-09-29,31.25
1988-09-30,31.25
1988-10-03,34.375
1988-10-04,34.375
1988-10-05,31.25
1988-10-06,34.375
1988-10-07,31.25
1988-10-10,34.375
1988-10-11,31.25
1988-10-12,31.25
1988-10-13,31.25
1988-10-14,31.25
1988-10-17,34.375
1988-10-18,40.625
1988-10-19,40.625
1988-10-20,43.75
1988-10-21,46.875
1988-10-24,46.875
1988-10-25,40.625
1988-10-26,46.875
1988-10-27,43.75
1988-10-28,40.625
1988-10-31,40.625
1988-11-01,40.625
1988-11-02,40.625
1988-11-03,37.5
1988-11-04,37.5
1988-11-07,37.5
1988-11-08,37.5
1988-11-09,43.75
1988-11-10,43.75
1988-11-11,43.75
1988-11-14,40.625
1988-11-15,43.75
1988-11-16,40.625
1988-11-17,40.625
1988-11-18,37.5
1988-11-21,37.5
1988-11-22,34.375
1988-11-23,37.5
1988-11-25,37.5
1988-11-28,31.25
1988-11-29,31.25
1988-11-30,34.375
1988-12-01,37.5
1988-12-02,34.375
1988-12-05,34.375
1988-12-06,31.25
1988-12-07,34.375
1988-12-08,31.25
1988-12-09,28.125
1988-12-12,31.25
1988-12-13,31.25
1988-12-14,28.125
1988-12-15,28.125
1988-12-16,28.125
1988-12-19,28.125
1988-12-20,28.125
1988-12-21,28.125
1988-12-22,28.125
1988-12-23,28.125
1988-12-27,28.125
1988-12-28,25.0
1988-12-29,28.125
1988-12-30,31.25
1989-01-03,28.125
1989-01-04,28.125
1989-01-05,28.125
1989-01-06,28.125
1989-01-09,28.125
1989-01-10,28.125
1989-01-11,28.125
1989-01-12,31.25
1989-01-13,34.375
1989-01-16,31.25
1989-01-17,31.25
1989-01-18,34.375
1989-01-19,34.375
1989-01-20,31.25
1989-01-23,31.25
1989-01-24,31.25
1989-01-25,31.25
1989-01-26,31.25
1989-01-27,31.25
1989-01-30,34.375
1989-01-31,31.25
1989-02-01,31.25
1989-02-02,31.25
1989-02-03,28.125
1989-02-06,28.125
1989-02-07,31.25
1989-02-08,28.125
1989-02-09,28.125
1989-02-10,28.125
1989-02-13,28.125
1989-02-14,25.0
1989-02-15,25.0
1989-02-16,25.0
1989-02-17,28.125
1989-02-21,25.0
1989-02-22,23.4375
1989-02-23,28.125
1989-02-24,25.0
1989-02-27,28.125
1989-02-28,28.125
1989-03-01,28.125
1989-03-02,28.125
1989-03-03,28.125
1989-03-06,25.0
1989-03-07,25.0
1989-03-08,25.0
1989-03-09,25.0
1989-03-10,25.0
1989-03-13,25.0
1989-03-14,23.4375
1989-03-15,24.21875
1989-03-16,23.4375
1989-03-17,25.0
1989-03-20,23.4375
1989-03-21,25.0
1989-03-22,28.125
1989-03-23,25.0
1989-03-27,24.21875
1989-03-28,24.21875
1989-03-29,25.0
1989-03-30,24.21875
1989-03-31,25.0
1989-04-03,24.21875
1989-04-04,23.4375
1989-04-05,22.65625
1989-04-06,21.875
1989-04-07,22.65625
1989-04-10,22.65625
1989-04-11,21.875
1989-04-12,21.875
1989-04-13,21.875
1989-04-14,21.875
1989-04-17,21.09375
1989-04-18,19.53125
1989-04-19,19.53125
1989-04-20,18.75
1989-04-21,19.53125
1989-04-24,19.53125
1989-04-25,19.53125
1989-04-26,19.53125
1989-04-27,19.53125
1989-04-28,20.3125
1989-05-01,18.75
1989-05-02,19.53125
1989-05-03,22.65625
1989-05-04,25.0
1989-05-05,21.875
1989-05-08,22.65625
1989-05-09,22.65625
1989-05-10,23.4375
1989-05-11,21.875
1989-05-12,24.21875
1989-05-15,23.4375
1989-05-16,25.0
1989-05-17,23.4375
1989-05-18,22.65625
1989-05-19,23.4375
1989-05-22,22.65625
1989-05-23,22.65625
1989-05-24,21.875
1989-05-25,21.09375
1989-05-26,21.09375
1989-05-30,21.09375
1989-05-31,21.09375
1989-06-01,20.3125
1989-06-02,20.3125
1989-06-05,18.75
1989-06-06,19.53125
1989-06-07,18.75
1989-06-08,18.75
1989-06-09,17.96875
1989-06-12,17.1875
1989-06-13,17.1875
1989-06-14,17.96875
1989-06-15,18.75
1989-06-16,19.53125
1989-06-19,18.75
1989-06-20,18.75
1989-06-21,18.75
1989-06-22,17.96875
1989-06-23,17.1875
1989-06-26,17.1875
1989-06-27,17.96875
1989-06-28,17.1875
1989-06-29,16.40625
1989-06-30,16.40625
1989-07-03,15.625
1989-07-05,15.625
1989-07-06,15.625
1989-07-07,15.625
1989-07-10,15.625
1989-07-11,15.625
1989-07-12,15.625
1989-07-13,16.40625
1989-07-14,17.96875
1989-07-17,17.1875
1989-07-18,16.40625
1989-07-19,17.1875
1989-07-20,16.40625
1989-07-21,17.1875
1989-07-24,16.40625
1989-07-25,17.1875
1989-07-26,17.1875
1989-07-27,17.1875
1989-07-28,17.96875
1989-07-31,17.1875
1989-08-01,17.1875
1989-08-02,16.40625
1989-08-03,16.40625
1989-08-04,16.40625
1989-08-07,16.40625
1989-08-08,16.40625
1989-08-09,17.1875
1989-08-10,16.40625
1989-08-11,17.96875
1989-08-14,17.1875
1989-08-15,16.40625
1989-08-16,16.40625
1989-08-17,16.40625
1989-08-18,15.625
1989-08-21,14.84375
1989-08-22,16.40625
1989-08-23,15.625
1989-08-24,15.625
1989-08-25,16.40625
1989-08-28,15.625
1989-08-29,14.84375
1989-08-30,15.625
1989-08-31,14.84375
1989-09-01,14.0625
1989-09-05,14.0625
1989-09-06,14.0625
1989-09-07,13.28125
1989-09-08,14.0625
1989-09-11,12.5
1989-09-12,12.5
1989-09-13,12.5
1989-09-14,11.71875
1989-09-15,10.9375
1989-09-18,10.15625
1989-09-19,8.59375
1989-09-20,9.375
1989-09-21,11.71875
1989-09-22,13.28125
1989-09-25,16.40625
1989-09-26,17.96875
1989-09-27,17.1875
1989-09-28,17.1875
1989-09-29,17.96875
1989-10-02,17.1875
1989-10-03,15.625
1989-10-04,15.625
1989-10-05,17.1875
1989-10-06,15.625
1989-10-09,16.40625
1989-10-10,14.0625
1989-10-11,14.0625
1989-10-12,15.625
1989-10-13,14.84375
1989-10-16,14.0625
1989-10-17,13.28125
1989-10-18,13.28125
1989-10-19,13.28125
1989-10-20,13.28125
1989-10-23,13.28125
1989-10-24,12.5
1989-10-25,13.28125
1989-10-26,13.28125
1989-10-27,12.5
1989-10-30,12.5
1989-10-31,12.5
1989-11-01,13.28125
1989-11-02,14.0625
1989-11-03,12.5
1989-11-06,14.0625
1989-11-07,14.0625
1989-11-08,13.28125
1989-11-09,13.28125
1989-11-10,13.28125
1989-11-13,13.28125
1989-11-14,14.0625
1989-11-15,13.28125
1989-11-16,12.5
1989-11-17,13.28125
1989-11-20,12.5
1989-11-21,12.5
1989-11-22,13.28125
1989-11-24,13.28125
1989-11-27,13.28125
1989-11-28,13.28125
1989-11-29,13.28125
1989-11-30,13.28125
1989-12-01,13.28125
1989-12-04,13.28125
1989-12-05,13.28125
1989-12-06,13.28125
1989-12-07,13.28125
1989-12-08,13.28125
1989-12-11,13.28125
1989-12-12,13.28125
1989-12-13,13.28125
1989-12-14,13.28125
1989-12-15,13.28125
1989-12-18,13.28125
1989-12-19,13.28125
1989-12-20,13.28125
1989-12-21,13.28125
1989-12-22,13.28125
1989-12-26,13.28125
1989-12-27,13.28125
1989-12-28,13.28125
1989-12-29,13.28125
1990-01-02,13.28125
1990-01-03,13.28125
1990-01-04,13.28125
1990-01-05,13.28125
1990-01-08,13.28125
1990-01-09,13.28125
1990-01-10,13.28125
1990-01-11,13.28125
1990-01-12,13.28125
1990-01-15,13.28125
1990-01-16,13.28125
1990-01-17,13.28125
1990-01-18,13.28125
1990-01-19,13.28125
1990-01-22,13.28125
1990-01-23,13.28125
1990-01-24,13.28125
1990-01-25,13.28125
1990-01-26,13.28125
1990-01-29,13.28125
1990-01-30,13.28125
1990-01-31,13.28125
1990-02-01,13.28125
1990-02-02,13.28125
1990-02-05,13.28125
1990-02-06,13.28125
1990-02-07,13.28125
1990-02-08,13.28125
1990-02-09,13.28125
1990-02-12,13.28125
1990-02-13,13.28125
1990-02-14,13.28125
1990-02-15,13.28125
1990-02-16,13.28125
1990-02-20,13.28125
1990-02-21,13.28125
1990-02-22,13.28125
1990-02-23,13.28125
1990-02-26,13.28125
1990-02-27,13.28125
1990-02-28,13.28125
1990-03-01,13.28125
1990-03-02,13.28125
1990-03-05,13.28125
1990-03-06,13.28125
1990-03-07,13.28125
1990-03-08,13.28125
1990-03-09,13.28125
1990-03-12,13.28125
1990-03-13,13.28125
1990-03-14,13.28125
1990-03-15,13.28125
1990-03-16,13.28125
1990-03-19,13.28125
1990-03-20,13.28125
1990-03-21,13.28125
1990-03-22,13.28125
1990-03-23,13.28125
1990-03-26,13.28125
1990-03-27,13.28125
1990-03-28,13.28125
1990-03-29,13.28125
1990-03-30,13.28125
1990-04-02,13.28125
1990-04-03,13.28125
1990-04-04,13.28125
1990-04-05,13.28125
1990-04-06,13.28125
1990-04-09,13.28125
1990-04-10,13.28125
1990-04-11,13.28125
1990-04-12,13.28125
1990-04-16,13.28125
1990-04-17,13.28125
1990-04-18,13.28125
1990-04-19,13.28125
1990-04-20,13.28125
1990-04-23,13.28125
1990-04-24,13.28125
1990-04-25,13.28125
1990-04-26,13.28125
1990-04-27,13.28125
1990-04-30,13.28125
1990-05-01,13.28125
1990-05-02,13.28125
1990-05-03,13.28125
1990-05-04,13.28125
1990-05-07,13.28125
1990-05-08,13.28125
1990-05-09,13.28125
1990-05-10,13.28125
1990-05-11,13.28125
1990-05-14,13.28125
1990-05-15,13.28125
1990-05-16,13.28125
1990-05-17,13.28125
1990-05-18,13.28125
1990-05-21,13.28125
1990-05-22,13.28125
1990-05-23,13.28125
1990-05-24,13.28125
1990-05-25,13.28125
1990-05-29,13.28125
1990-05-30,13.28125
1990-05-31,13.28125
1990-06-01,13.28125
1990-06-04,13.28125
1990-06-05,13.28125
1990-06-06,13.28125
1990-06-07,13.28125
1990-06-08,13.28125
1990-06-11,13.28125
1990-06-12,13.28125
1990-06-13,13.28125
1990-06-14,13.28125
1990-06-15,13.28125
1990-06-18,13.28125
1990-06-19,13.28125
1990-06-20,13.28125
1990-06-21,13.28125
1990-06-22,13.28125
1990-06-25,13.28125
1990-06-26,13.28125
1990-06-27,13.28125
1990-06-28,13.28125
1990-06-29,13.28125
1990-07-02,13.28125
1990-07-03,13.28125
1990-07-05,13.28125
1990-07-06,13.28125
1990-07-09,13.28125
1990-07-10,13.28125
1990-07-11,13.28125
1990-07-12,13.28125
1990-07-13,13.28125
1990-07-16,13.28125
1990-07-17,13.28125
1990-07-18,13.28125
1990-07-19,13.28125
1990-07-20,13.28125
1990-07-23,13.28125
1990-07-24,13.28125
1990-07-25,13.28125
1990-07-26,13.28125
1990-07-27,13.28125
1990-07-30,13.28125
1990-07-31,13.28125
1990-08-01,13.28125
1990-08-02,13.28125
1990-08-03,13.28125
1990-08-06,13.28125
1990-08-07,13.28125
1990-08-08,13.28125
1990-08-09,13.28125
1990-08-10,13.28125
1990-08-13,13.28125
1990-08-14,13.28125
1990-08-15,13.28125
1990-08-16,13.28125
1990-08-17,13.28125
1990-08-20,13.28125
1990-08-21,13.28125
1990-08-22,13.28125
1990-08-23,13.28125
1990-08-24,13.28125
1990-08-27,13.28125
1990-08-28,13.28125
1990-08-29,13.28125
1990-08-30,13.28125
1990-08-31,13.28125
1990-09-04,13.28125
1990-09-05,13.28125
1990-09-06,13.28125
1990-09-07,13.28125
1990-09-10,13.28125
1990-09-11,13.28125
1990-09-12,13.28125
1990-09-13,13.28125
1990-09-14,13.28125
1990-09-17,13.28125
1990-09-18,13.28125
1990-09-19,13.28125
1990-09-20,13.28125
1990-09-21,13.28125
1990-09-24,13.28125
1990-09-25,13.28125
1990-09-26,13.28125
1990-09-27,13.28125
1990-09-28,13.28125
1990-10-01,13.28125
1990-10-02,13.28125
1990-10-03,13.28125
1990-10-04,13.28125
1990-10-05,13.28125
1990-10-08,13.28125
1990-10-09,13.28125
1990-10-10,13.28125
1990-10-11,13.28125
1990-10-12,13.28125
1990-10-15,13.28125
1990-10-16,13.28125
1990-10-17,13.28125
1990-10-18,13.28125
1990-10-19,13.28125
1990-10-22,13.28125
1990-10-23,13.28125
1990-10-24,13.28125
1990-10-25,13.28125
1990-10-26,13.28125
1990-10-29,13.28125
1990-10-30,13.28125
1990-10-31,13.28125
1990-11-01,13.28125
1990-11-02,13.28125
1990-11-05,13.28125
1990-11-06,13.28125
1990-11-07,13.28125
1990-11-08,13.28125
1990-11-09,13.28125
1990-11-12,13.28125
1990-11-13,13.28125
1990-11-14,13.28125
1990-11-15,13.28125
1990-11-16,13.28125
1990-11-19,13.28125
1990-11-20,13.28125
1990-11-21,13.28125
1990-11-23,13.28125
1990-11-26,13.28125
1990-11-27,13.28125
1990-11-28,13.28125
1990-11-29,16.40625
1990-11-30,17.1875
1990-12-03,14.84375
1990-12-04,13.28125
1990-12-05,13.28125
1990-12-06,13.28125
1990-12-07,14.0625
1990-12-10,14.0625
1990-12-11,14.0625
1990-12-12,16.40625
1990-12-13,14.0625
1990-12-14,14.84375
1990-12-17,14.84375
1990-12-18,14.0625
1990-12-19,14.84375
1990-12-20,14.84375
1990-12-21,14.0625
1990-12-24,14.0625
1990-12-26,14.0625
1990-12-27,14.84375
1990-12-28,14.84375
1990-12-31,14.0625
1991-01-02,13.28125
1991-01-03,12.5
1991-01-04,11.71875
1991-01-07,11.71875
1991-01-08,11.71875
1991-01-09,11.71875
1991-01-10,11.71875
1991-01-11,11.71875
1991-01-14,11.71875
1991-01-15,11.71875
1991-01-16,11.71875
1991-01-17,11.71875
1991-01-18,12.5
1991-01-21,11.71875
1991-01-22,11.71875
1991-01-23,11.71875
1991-01-24,11.71875
1991-01-25,10.9375
1991-01-28,10.9375
1991-01-29,11.71875
1991-01-30,13.28125
1991-01-31,12.5
1991-02-01,12.5
1991-02-04,12.5
1991-02-05,13.28125
1991-02-06,14.84375
1991-02-07,14.0625
1991-02-08,14.0625
1991-02-11,14.0625
1991-02-12,13.28125
1991-02-13,12.5
1991-02-14,12.5
1991-02-15,12.5
1991-02-19,12.5
1991-02-20,12.5
1991-02-21,12.5
1991-02-22,13.28125
1991-02-25,13.28125
1991-02-26,13.28125
1991-02-27,13.28125
1991-02-28,13.28125
1991-03-01,13.28125
1991-03-04,13.28125
1991-03-05,13.28125
1991-03-06,13.28125
1991-03-07,13.28125
1991-03-08,12.5
1991-03-11,12.5
1991-03-12,12.5
1991-03-13,13.28125
1991-03-14,12.5
1991-03-15,12.5
1991-03-18,11.71875
1991-03-19,11.71875
1991-03-20,10.9375
1991-03-21,10.9375
1991-03-22,13.28125
1991-03-25,17.1875
1991-03-26,18.75
1991-03-27,20.3125
1991-03-28,21.09375
1991-04-01,17.1875
1991-04-02,17.1875
1991-04-03,18.75
1991-04-04,18.75
1991-04-05,23.4375
1991-04-08,21.09375
1991-04-09,20.3125
1991-04-10,21.09375
1991-04-11,20.3125
1991-04-12,21.09375
1991-04-15,25.0
1991-04-16,28.125
1991-04-17,37.5
1991-04-18,37.5
1991-04-19,43.75
1991-04-22,43.75
1991-04-23,43.75
1991-04-24,37.5
1991-04-25,34.375
1991-04-26,34.375
1991-04-29,31.25
1991-04-30,31.25
1991-05-01,34.375
1991-05-02,34.375
1991-05-03,31.25
1991-05-06,28.125
1991-05-07,31.25
1991-05-08,28.125
1991-05-09,31.25
1991-05-10,31.25
1991-05-13,23.4375
1991-05-14,28.125
1991-05-15,25.0
1991-05-16,28.125
1991-05-17,28.125
1991-05-20,28.125
1991-05-21,23.4375
1991-05-22,21.875
1991-05-23,23.4375
1991-05-24,28.125
1991-05-28,28.125
1991-05-29,28.125
1991-05-30,28.125
1991-05-31,31.25
1991-06-03,31.25
1991-06-04,28.125
1991-06-05,28.125
1991-06-06,25.0
1991-06-07,25.0
1991-06-10,25.0
1991-06-11,25.0
1991-06-12,25.0
1991-06-13,28.125
1991-06-14,28.125
1991-06-17,25.0
1991-06-18,24.21875
1991-06-19,23.4375
1991-06-20,24.21875
1991-06-21,24.21875
1991-06-24,22.65625
1991-06-25,24.21875
1991-06-26,25.0
1991-06-27,25.0
1991-06-28,25.0
1991-07-01,28.125
1991-07-02,28.125
1991-07-03,28.125
1991-07-05,28.125
1991-07-08,25.0
1991-07-09,25.0
1991-07-10,25.0
1991-07-11,28.125
1991-07-12,28.125
1991-07-15,28.125
1991-07-16,28.125
1991-07-17,25.0
1991-07-18,25.0
1991-07-19,28.125
1991-07-22,28.125
1991-07-23,28.125
1991-07-24,28.125
1991-07-25,25.0
1991-07-26,23.4375
1991-07-29,23.4375
1991-07-30,25.0
1991-07-31,25.0
1991-08-01,23.4375
1991-08-02,24.21875
1991-08-05,24.21875
1991-08-06,24.21875
1991-08-07,23.4375
1991-08-08,21.875
1991-08-09,21.875
1991-08-12,21.875
1991-08-13,21.875
1991-08-14,23.4375
1991-08-15,28.125
1991-08-16,25.0
1991-08-19,24.21875
1991-08-20,24.21875
1991-08-21,23.4375
1991-08-22,24.21875
1991-08-23,23.4375
1991-08-26,23.4375
1991-08-27,23.4375
1991-08-28,24.21875
1991-08-29,25.0
1991-08-30,24.21875
1991-09-03,25.0
1991-09-04,28.125
1991-09-05,28.125
1991-09-06,31.25
1991-09-09,31.25
1991-09-10,31.25
1991-09-11,34.375
1991-09-12,34.375
1991-09-13,37.5
