,BYG
2008-02-14,49.900001525878906
2008-02-15,48.29999923706055
2008-02-19,48.4900016784668
2008-02-20,48.349998474121094
2008-02-21,48.900001525878906
2008-02-22,49.0
2008-02-25,49.20000076293945
2008-02-26,50.45000076293945
2008-02-27,49.279998779296875
2008-02-28,47.2599983215332
2008-02-29,45.790000915527344
2008-03-03,44.86000061035156
2008-03-04,44.099998474121094
2008-03-05,43.939998626708984
2008-03-06,45.22999954223633
2008-03-07,43.86000061035156
2008-03-10,43.349998474121094
2008-03-11,42.900001525878906
2008-03-12,44.369998931884766
2008-03-13,43.16999816894531
2008-03-14,42.84000015258789
2008-03-17,41.439998626708984
2008-03-18,40.9900016784668
2008-03-19,41.369998931884766
2008-03-20,40.439998626708984
2008-03-24,
2008-03-25,41.79999923706055
2008-03-26,41.61000061035156
2008-03-27,41.56999969482422
2008-03-28,40.63999938964844
2008-03-31,39.810001373291016
2008-04-01,40.22999954223633
2008-04-02,43.47999954223633
2008-04-03,43.08000183105469
2008-04-04,44.68899917602539
2008-04-07,44.630001068115234
2008-04-08,43.869998931884766
2008-04-09,42.900001525878906
2008-04-10,43.54999923706055
2008-04-11,45.619998931884766
2008-04-14,44.349998474121094
2008-04-15,44.650001525878906
2008-04-16,45.619998931884766
2008-04-17,46.29899978637695
2008-04-18,47.470001220703125
2008-04-21,47.119998931884766
2008-04-22,46.22999954223633
2008-04-23,47.06999969482422
2008-04-24,47.900001525878906
2008-04-25,49.4900016784668
2008-04-28,48.41999816894531
2008-04-29,48.45000076293945
2008-04-30,48.040000915527344
2008-05-01,
2008-05-02,49.529998779296875
2008-05-05,48.349998474121094
2008-05-06,47.599998474121094
2008-05-07,47.61000061035156
2008-05-08,48.22999954223633
2008-05-09,48.5099983215332
2008-05-12,47.529998779296875
2008-05-13,47.84000015258789
2008-05-14,47.81999969482422
2008-05-15,49.64899826049805
2008-05-16,50.81999969482422
2008-05-19,51.83000183105469
2008-05-20,51.790000915527344
2008-05-21,51.34000015258789
2008-05-22,50.20000076293945
2008-05-23,51.290000915527344
2008-05-27,50.31999969482422
2008-05-28,50.43000030517578
2008-05-29,50.16999816894531
2008-05-30,50.209999084472656
2008-06-02,52.5
2008-06-03,51.45000076293945
2008-06-04,48.29999923706055
2008-06-05,48.79999923706055
2008-06-06,48.0
2008-06-09,46.0
2008-06-10,45.5
2008-06-11,46.15999984741211
2008-06-12,44.90999984741211
2008-06-13,46.650001525878906
2008-06-16,45.0
2008-06-17,45.70000076293945
2008-06-18,45.27000045776367
2008-06-19,44.130001068115234
2008-06-20,43.7599983215332
2008-06-23,42.20000076293945
2008-06-24,40.130001068115234
2008-06-25,41.20000076293945
2008-06-26,41.52000045776367
2008-06-27,40.939998626708984
2008-06-30,42.02000045776367
2008-07-01,41.77000045776367
2008-07-02,41.5099983215332
2008-07-03,40.150001525878906
2008-07-07,41.599998474121094
2008-07-08,41.08000183105469
2008-07-09,41.54999923706055
2008-07-10,41.15999984741211
2008-07-11,41.34000015258789
2008-07-14,40.5
2008-07-15,40.59000015258789
2008-07-16,40.43000030517578
2008-07-17,41.349998474121094
2008-07-18,42.79999923706055
2008-07-21,44.15999984741211
2008-07-22,43.22999954223633
2008-07-23,43.63999938964844
2008-07-24,43.959999084472656
2008-07-25,42.86000061035156
2008-07-28,42.25
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-04,
2008-08-05,41.0099983215332
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-11,46.20000076293945
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-18,44.04999923706055
2008-08-19,42.79999923706055
2008-08-20,42.25
2008-08-21,41.5
2008-08-22,41.650001525878906
2008-08-25,41.290000915527344
2008-08-26,41.0
2008-08-27,41.0
2008-08-28,40.36000061035156
2008-08-29,41.81999969482422
2008-09-02,40.7400016784668
2008-09-03,42.11000061035156
2008-09-04,41.77000045776367
2008-09-05,39.2400016784668
2008-09-08,39.91999816894531
2008-09-09,39.22999954223633
2008-09-10,38.83000183105469
2008-09-11,38.279998779296875
2008-09-12,37.84000015258789
2008-09-15,37.15999984741211
2008-09-16,36.470001220703125
2008-09-17,36.59000015258789
2008-09-18,34.90999984741211
2008-09-19,36.81999969482422
2008-09-22,37.209999084472656
2008-09-23,35.849998474121094
2008-09-24,34.58000183105469
2008-09-25,34.900001525878906
2008-09-26,34.209999084472656
2008-09-29,30.110000610351562
2008-09-30,30.3799991607666
2008-10-01,32.2400016784668
2008-10-02,31.709999084472656
2008-10-03,29.110000610351562
2008-10-06,28.65999984741211
2008-10-07,27.479999542236328
2008-10-08,25.700000762939453
2008-10-09,27.270000457763672
2008-10-10,27.020000457763672
2008-10-13,31.030000686645508
2008-10-14,34.75
2008-10-15,33.02000045776367
2008-10-16,29.729999542236328
2008-10-17,26.399999618530273
2008-10-20,28.860000610351562
2008-10-21,29.809999465942383
2008-10-22,28.850000381469727
2008-10-23,27.15999984741211
2008-10-24,26.0
2008-10-27,25.389999389648438
2008-10-28,25.860000610351562
2008-10-29,30.6200008392334
2008-10-30,32.880001068115234
2008-10-31,31.90999984741211
2008-11-03,33.099998474121094
2008-11-04,33.349998474121094
2008-11-05,34.119998931884766
2008-11-06,32.58000183105469
2008-11-07,31.809999465942383
2008-11-10,31.739999771118164
2008-11-11,29.469999313354492
2008-11-12,29.40999984741211
2008-11-13,28.389999389648438
2008-11-14,29.489999771118164
2008-11-17,29.149999618530273
2008-11-18,27.81999969482422
2008-11-19,28.059999465942383
2008-11-20,25.450000762939453
2008-11-21,25.670000076293945
2008-11-24,28.139999389648438
2008-11-25,28.010000228881836
2008-11-26,29.959999084472656
2008-11-28,32.119998931884766
2008-12-01,31.190000534057617
2008-12-02,31.790000915527344
2008-12-03,30.290000915527344
2008-12-04,28.979999542236328
2008-12-05,27.899999618530273
2008-12-08,28.989999771118164
2008-12-09,30.0
2008-12-10,30.09000015258789
2008-12-11,30.200000762939453
2008-12-12,28.850000381469727
2008-12-15,29.510000228881836
2008-12-16,30.0
2008-12-17,30.719999313354492
2008-12-18,30.559999465942383
2008-12-19,31.139999389648438
2008-12-22,30.520000457763672
2008-12-23,30.149999618530273
2008-12-24,
2008-12-26,
2008-12-29,29.389999389648438
2008-12-30,29.5
2008-12-31,
2009-01-02,30.530000686645508
2009-01-05,31.100000381469727
2009-01-06,30.799999237060547
2009-01-07,33.65999984741211
2009-01-08,33.369998931884766
2009-01-09,33.41999816894531
2009-01-12,33.34000015258789
2009-01-13,29.809999465942383
2009-01-14,30.190000534057617
2009-01-15,27.450000762939453
2009-01-16,28.6299991607666
2009-01-20,28.260000228881836
2009-01-21,26.459999084472656
2009-01-22,27.010000228881836
2009-01-23,25.850000381469727
2009-01-26,25.579999923706055
2009-01-27,26.649999618530273
2009-01-28,27.540000915527344
2009-01-29,27.690000534057617
2009-01-30,26.920000076293945
2009-02-02,26.209999084472656
2009-02-03,26.729999542236328
2009-02-04,26.850000381469727
2009-02-05,27.93000030517578
2009-02-06,28.56999969482422
2009-02-09,29.290000915527344
2009-02-10,29.81999969482422
2009-02-11,28.40999984741211
2009-02-12,28.479999542236328
2009-02-13,28.440000534057617
2009-02-17,27.299999237060547
2009-02-18,26.260000228881836
2009-02-19,25.110000610351562
2009-02-20,24.260000228881836
2009-02-23,22.8799991607666
2009-02-24,22.5
2009-02-25,22.1200008392334
2009-02-26,23.229999542236328
2009-02-27,22.8700008392334
2009-03-02,22.229999542236328
2009-03-03,22.280000686645508
2009-03-04,23.850000381469727
2009-03-05,22.299999237060547
2009-03-06,22.770000457763672
2009-03-09,22.399999618530273
2009-03-10,24.639999389648438
2009-03-11,25.479999542236328
2009-03-12,26.850000381469727
2009-03-13,26.0
2009-03-16,27.270000457763672
2009-03-17,27.780000686645508
2009-03-18,
2009-03-19,27.600000381469727
2009-03-20,27.299999237060547
2009-03-23,28.010000228881836
2009-03-24,27.850000381469727
2009-03-25,27.540000915527344
2009-03-26,27.260000228881836
2009-03-27,26.299999237060547
2009-03-30,25.68000030517578
2009-03-31,26.0
2009-04-01,27.93000030517578
2009-04-02,29.729999542236328
2009-04-03,30.209999084472656
2009-04-06,30.290000915527344
2009-04-07,29.280000686645508
2009-04-08,30.229999542236328
2009-04-09,30.59000015258789
2009-04-13,
2009-04-14,31.200000762939453
2009-04-15,30.809999465942383
2009-04-16,31.299999237060547
2009-04-17,31.579999923706055
2009-04-20,29.90999984741211
2009-04-21,29.899999618530273
2009-04-22,
2009-04-23,33.060001373291016
2009-04-24,32.68000030517578
2009-04-27,32.400001525878906
2009-04-28,31.450000762939453
2009-04-29,32.16999816894531
2009-04-30,32.5099983215332
2009-05-01,
2009-05-04,33.5
2009-05-05,33.20000076293945
2009-05-06,34.43000030517578
2009-05-07,34.529998779296875
2009-05-08,34.38999938964844
2009-05-11,
2009-05-12,31.860000610351562
2009-05-13,30.850000381469727
2009-05-14,
2009-05-15,30.0
2009-05-18,
2009-05-19,30.8700008392334
2009-05-20,31.600000381469727
2009-05-21,30.3799991607666
2009-05-22,30.989999771118164
2009-05-26,29.100000381469727
2009-05-27,30.639999389648438
2009-05-28,29.229999542236328
2009-05-29,29.030000686645508
2009-06-01,30.479999542236328
2009-06-02,
2009-06-03,28.81999969482422
2009-06-04,28.049999237060547
2009-06-05,28.270000457763672
2009-06-08,27.100000381469727
2009-06-09,26.579999923706055
2009-06-10,26.459999084472656
2009-06-11,26.43000030517578
2009-06-12,26.34000015258789
2009-06-15,25.93000030517578
2009-06-16,26.059999465942383
2009-06-17,25.209999084472656
2009-06-18,26.190000534057617
2009-06-19,26.229999542236328
2009-06-22,25.110000610351562
2009-06-23,25.959999084472656
2009-06-24,26.6200008392334
2009-06-25,27.65999984741211
2009-06-26,
2009-06-29,27.700000762939453
2009-06-30,
2009-07-01,
2009-07-02,26.709999084472656
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,25.440000534057617
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,29.790000915527344
2009-07-31,
2009-08-03,
2009-08-04,
2009-08-05,30.549999237060547
2009-08-06,
2009-08-07,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-17,31.709999084472656
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-24,
2009-08-25,
2009-08-26,33.61000061035156
2009-08-27,
2009-08-28,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-14,35.099998474121094
2009-09-15,
2009-09-16,36.40999984741211
2009-09-17,
2009-09-18,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,35.630001068115234
2009-09-25,
2009-09-28,
2009-09-29,34.709999084472656
2009-09-30,34.29999923706055
2009-10-01,
2009-10-02,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-12,37.02000045776367
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,35.959999084472656
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-16,
2009-11-17,
2009-11-18,35.02000045776367
2009-11-19,34.18000030517578
2009-11-20,
2009-11-23,
2009-11-24,34.86000061035156
2009-11-25,
2009-11-27,
2009-11-30,33.45000076293945
2009-12-01,33.709999084472656
2009-12-02,
2009-12-03,
2009-12-04,35.220001220703125
2009-12-07,35.5
2009-12-08,34.150001525878906
2009-12-09,
2009-12-10,
2009-12-11,34.2599983215332
2009-12-14,34.29999923706055
2009-12-15,34.25
2009-12-16,34.65999984741211
2009-12-17,34.869998931884766
2009-12-18,35.66999816894531
2009-12-21,35.369998931884766
2009-12-22,35.86000061035156
2009-12-23,36.38999938964844
2009-12-24,
2009-12-28,36.439998626708984
2009-12-29,36.65999984741211
2009-12-30,36.290000915527344
2009-12-31,
2010-01-04,36.75
2010-01-05,36.959999084472656
2010-01-06,37.2599983215332
2010-01-07,37.349998474121094
2010-01-08,37.43000030517578
2010-01-11,37.470001220703125
2010-01-12,37.70000076293945
2010-01-13,37.404998779296875
2010-01-14,37.65999984741211
2010-01-15,37.880001068115234
2010-01-19,37.4900016784668
2010-01-20,37.16999816894531
2010-01-21,37.040000915527344
2010-01-22,37.02000045776367
2010-01-25,37.099998474121094
2010-01-26,36.20000076293945
2010-01-27,36.33000183105469
2010-01-28,36.7599983215332
2010-01-29,35.68000030517578
2010-02-01,35.66999816894531
2010-02-02,35.83000183105469
2010-02-03,36.76499938964844
2010-02-04,37.0
2010-02-05,35.58000183105469
2010-02-08,35.15999984741211
2010-02-09,34.97999954223633
2010-02-10,35.52000045776367
2010-02-11,35.619998931884766
2010-02-12,33.90999984741211
2010-02-16,34.349998474121094
2010-02-17,34.625
2010-02-18,35.005001068115234
2010-02-19,35.040000915527344
2010-02-22,35.40999984741211
2010-02-23,35.505001068115234
2010-02-24,34.77000045776367
2010-02-25,34.02000045776367
2010-02-26,33.60499954223633
2010-03-01,34.75
2010-03-02,35.29999923706055
2010-03-03,36.42499923706055
2010-03-04,37.45000076293945
2010-03-05,37.34000015258789
2010-03-08,37.20000076293945
2010-03-09,36.95000076293945
2010-03-10,37.10499954223633
2010-03-11,37.630001068115234
2010-03-12,37.61000061035156
2010-03-15,37.68000030517578
2010-03-16,37.349998474121094
2010-03-17,37.70000076293945
2010-03-18,37.970001220703125
2010-03-19,38.04999923706055
2010-03-22,37.1150016784668
2010-03-23,37.709999084472656
2010-03-24,37.82500076293945
2010-03-25,37.880001068115234
2010-03-26,38.04999923706055
2010-03-29,38.064998626708984
2010-03-30,38.05500030517578
2010-03-31,37.72999954223633
2010-04-01,37.435001373291016
2010-04-05,
2010-04-06,37.95500183105469
2010-04-07,38.130001068115234
2010-04-08,37.90999984741211
2010-04-09,38.0099983215332
2010-04-12,39.400001525878906
2010-04-13,39.0
2010-04-14,39.19499969482422
2010-04-15,39.79999923706055
2010-04-16,40.04499816894531
2010-04-19,39.2400016784668
2010-04-20,39.26499938964844
2010-04-21,39.72999954223633
2010-04-22,38.869998931884766
2010-04-23,38.22999954223633
2010-04-26,39.33000183105469
2010-04-27,38.47999954223633
2010-04-28,36.599998474121094
2010-04-29,37.5
2010-04-30,37.720001220703125
2010-05-03,37.10499954223633
2010-05-04,36.220001220703125
2010-05-05,34.900001525878906
2010-05-06,33.89500045776367
2010-05-07,35.06999969482422
2010-05-10,32.76499938964844
2010-05-11,33.849998474121094
2010-05-12,36.099998474121094
2010-05-13,36.380001068115234
2010-05-14,35.724998474121094
2010-05-17,34.560001373291016
2010-05-18,34.85499954223633
2010-05-19,33.95000076293945
2010-05-20,34.08000183105469
2010-05-21,32.810001373291016
2010-05-24,33.28499984741211
2010-05-25,32.02000045776367
2010-05-26,32.55500030517578
2010-05-27,33.02000045776367
2010-05-28,34.67499923706055
2010-06-01,34.68000030517578
2010-06-02,34.88999938964844
2010-06-03,34.720001220703125
2010-06-04,34.51499938964844
2010-06-07,33.275001525878906
2010-06-08,33.79999923706055
2010-06-09,33.54999923706055
2010-06-10,33.79499816894531
2010-06-11,35.099998474121094
2010-06-14,35.630001068115234
2010-06-15,35.564998626708984
2010-06-16,36.45000076293945
2010-06-17,35.30500030517578
2010-06-18,35.23500061035156
2010-06-21,35.85499954223633
2010-06-22,35.29499816894531
2010-06-23,34.54999923706055
2010-06-24,34.119998931884766
2010-06-25,33.310001373291016
2010-06-28,32.349998474121094
2010-06-29,32.564998626708984
2010-06-30,31.979999542236328
2010-07-01,32.29999923706055
2010-07-02,30.975000381469727
2010-07-06,30.770000457763672
2010-07-07,31.18000030517578
2010-07-08,31.68000030517578
2010-07-09,32.125
2010-07-12,32.400001525878906
2010-07-13,32.279998779296875
2010-07-14,32.91999816894531
2010-07-15,32.40999984741211
2010-07-16,31.93000030517578
2010-07-19,30.75
2010-07-20,30.850000381469727
2010-07-21,31.264999389648438
2010-07-22,31.0
2010-07-23,32.2400016784668
2010-07-26,32.79999923706055
2010-07-27,33.029998779296875
2010-07-28,33.2599983215332
2010-07-29,32.5099983215332
2010-07-30,32.96500015258789
2010-08-02,32.630001068115234
2010-08-03,33.31999969482422
2010-08-04,33.11000061035156
2010-08-05,33.29999923706055
2010-08-06,34.165000915527344
2010-08-09,33.85499954223633
2010-08-10,33.82500076293945
2010-08-11,33.525001525878906
2010-08-12,32.58000183105469
2010-08-13,32.595001220703125
2010-08-16,32.45500183105469
2010-08-17,32.86000061035156
2010-08-18,33.26499938964844
2010-08-19,33.70000076293945
2010-08-20,33.29999923706055
2010-08-23,32.70000076293945
2010-08-24,32.540000915527344
2010-08-25,31.895000457763672
2010-08-26,32.040000915527344
2010-08-27,31.860000610351562
2010-08-30,32.60499954223633
2010-08-31,31.420000076293945
2010-09-01,31.3700008392334
2010-09-02,32.0099983215332
2010-09-03,32.55500030517578
2010-09-07,32.53499984741211
2010-09-08,32.025001525878906
2010-09-09,32.029998779296875
2010-09-10,32.6349983215332
2010-09-13,32.564998626708984
2010-09-14,32.84000015258789
2010-09-15,32.95000076293945
2010-09-16,32.64500045776367
2010-09-17,32.15999984741211
2010-09-20,31.6299991607666
2010-09-21,32.04999923706055
2010-09-22,32.44499969482422
2010-09-23,32.09000015258789
2010-09-24,31.375
2010-09-27,31.81999969482422
2010-09-28,31.53499984741211
2010-09-29,31.895000457763672
2010-09-30,31.5049991607666
2010-10-01,31.450000762939453
2010-10-04,31.18000030517578
2010-10-05,31.100000381469727
2010-10-06,31.8799991607666
2010-10-07,31.6299991607666
2010-10-08,31.530000686645508
2010-10-11,31.799999237060547
2010-10-12,31.950000762939453
2010-10-13,31.989999771118164
2010-10-14,32.0
2010-10-15,32.20000076293945
2010-10-18,32.220001220703125
2010-10-19,32.119998931884766
2010-10-20,31.899999618530273
2010-10-21,32.29999923706055
2010-10-22,33.27000045776367
2010-10-25,32.70000076293945
2010-10-26,32.21500015258789
2010-10-27,32.04999923706055
2010-10-28,31.8799991607666
2010-10-29,31.864999771118164
2010-11-01,31.850000381469727
2010-11-02,31.489999771118164
2010-11-03,31.905000686645508
2010-11-04,32.5
2010-11-05,33.27000045776367
2010-11-08,32.56999969482422
2010-11-09,32.790000915527344
2010-11-10,33.404998779296875
2010-11-11,33.724998474121094
2010-11-12,32.83000183105469
2010-11-15,32.65999984741211
2010-11-16,32.630001068115234
2010-11-17,32.630001068115234
2010-11-18,32.68000030517578
2010-11-19,33.220001220703125
2010-11-22,32.880001068115234
2010-11-23,32.20000076293945
2010-11-24,31.834999084472656
2010-11-26,31.625
2010-11-29,31.55500030517578
2010-11-30,30.799999237060547
2010-12-01,31.649999618530273
2010-12-02,31.610000610351562
2010-12-03,31.639999389648438
2010-12-06,32.005001068115234
2010-12-07,31.299999237060547
2010-12-08,31.350000381469727
2010-12-09,31.829999923706055
2010-12-10,32.099998474121094
2010-12-13,31.899999618530273
2010-12-14,32.41999816894531
2010-12-15,31.954999923706055
2010-12-16,31.8700008392334
2010-12-17,32.08000183105469
2010-12-20,32.5
2010-12-21,32.59000015258789
2010-12-22,32.560001373291016
2010-12-23,32.349998474121094
2010-12-27,32.099998474121094
2010-12-28,32.48500061035156
2010-12-29,32.529998779296875
2010-12-30,32.505001068115234
2010-12-31,
2011-01-03,32.30500030517578
2011-01-04,32.79499816894531
2011-01-05,32.310001373291016
2011-01-06,32.845001220703125
2011-01-07,32.70000076293945
2011-01-10,32.0
2011-01-11,31.969999313354492
2011-01-12,32.32500076293945
2011-01-13,33.0
2011-01-14,33.095001220703125
2011-01-18,33.47999954223633
2011-01-19,34.43000030517578
2011-01-20,33.89500045776367
2011-01-21,34.79999923706055
2011-01-24,34.70000076293945
2011-01-25,34.85499954223633
2011-01-26,34.85499954223633
2011-01-27,34.68000030517578
2011-01-28,34.47999954223633
2011-01-31,34.04999923706055
2011-02-01,34.119998931884766
2011-02-02,33.86000061035156
2011-02-03,33.79999923706055
2011-02-04,33.54499816894531
2011-02-07,33.90999984741211
2011-02-08,34.2599983215332
2011-02-09,33.98500061035156
2011-02-10,33.75
2011-02-11,33.6349983215332
2011-02-14,33.915000915527344
2011-02-15,33.650001525878906
2011-02-16,33.599998474121094
2011-02-17,33.845001220703125
2011-02-18,33.560001373291016
2011-02-22,33.790000915527344
2011-02-23,33.314998626708984
2011-02-24,32.869998931884766
2011-02-25,32.80500030517578
2011-02-28,33.63999938964844
2011-03-01,33.625
2011-03-02,33.275001525878906
2011-03-03,34.369998931884766
2011-03-04,34.93000030517578
2011-03-07,33.935001373291016
2011-03-08,34.3849983215332
2011-03-09,34.650001525878906
2011-03-10,33.994998931884766
2011-03-11,33.7599983215332
2011-03-14,33.349998474121094
2011-03-15,32.61000061035156
2011-03-16,32.439998626708984
2011-03-17,31.735000610351562
2011-03-18,32.64500045776367
2011-03-21,32.81999969482422
2011-03-22,33.05500030517578
2011-03-23,32.880001068115234
2011-03-24,33.290000915527344
2011-03-25,33.85499954223633
2011-03-28,33.79499816894531
2011-03-29,34.150001525878906
2011-03-30,34.2400016784668
2011-03-31,34.25
2011-04-01,33.72999954223633
2011-04-04,33.790000915527344
2011-04-05,34.04999923706055
2011-04-06,33.845001220703125
2011-04-07,34.150001525878906
2011-04-08,34.095001220703125
2011-04-11,34.165000915527344
2011-04-12,33.48500061035156
2011-04-13,33.435001373291016
2011-04-14,33.46500015258789
2011-04-15,33.400001525878906
2011-04-18,33.47999954223633
2011-04-19,33.45000076293945
2011-04-20,33.16999816894531
2011-04-21,33.959999084472656
2011-04-25,
2011-04-26,34.16999816894531
2011-04-27,34.244998931884766
2011-04-28,34.779998779296875
2011-04-29,33.099998474121094
2011-05-02,34.11000061035156
2011-05-03,33.59000015258789
2011-05-04,33.2599983215332
2011-05-05,33.39500045776367
2011-05-06,33.14500045776367
2011-05-09,33.505001068115234
2011-05-10,34.04999923706055
2011-05-11,34.06999969482422
2011-05-12,33.95000076293945
2011-05-13,33.630001068115234
2011-05-16,33.48500061035156
2011-05-17,32.45000076293945
2011-05-18,32.689998626708984
2011-05-19,32.54499816894531
2011-05-20,32.849998474121094
2011-05-23,31.920000076293945
2011-05-24,31.780000686645508
2011-05-25,31.415000915527344
2011-05-26,31.700000762939453
2011-05-27,31.639999389648438
2011-05-31,31.329999923706055
2011-06-01,32.09000015258789
2011-06-02,31.3700008392334
2011-06-03,31.364999771118164
2011-06-06,31.135000228881836
2011-06-07,30.905000686645508
2011-06-08,30.809999465942383
2011-06-09,30.7549991607666
2011-06-10,30.579999923706055
2011-06-13,30.94499969482422
2011-06-14,31.0
2011-06-15,31.05500030517578
2011-06-16,30.235000610351562
2011-06-17,30.114999771118164
2011-06-20,29.780000686645508
2011-06-21,29.665000915527344
2011-06-22,29.479999542236328
2011-06-23,29.334999084472656
2011-06-24,29.690000534057617
2011-06-27,28.610000610351562
2011-06-28,28.84000015258789
2011-06-29,29.760000228881836
2011-06-30,30.239999771118164
2011-07-01,30.514999389648438
2011-07-05,29.790000915527344
2011-07-06,29.790000915527344
2011-07-07,29.709999084472656
2011-07-08,29.395000457763672
2011-07-11,28.825000762939453
2011-07-12,27.764999389648438
2011-07-13,27.799999237060547
2011-07-14,27.264999389648438
2011-07-15,27.219999313354492
2011-07-18,26.375
2011-07-19,26.5
2011-07-20,26.764999389648438
2011-07-21,26.94499969482422
2011-07-22,27.625
2011-07-25,27.350000381469727
2011-07-26,27.149999618530273
2011-07-27,26.829999923706055
2011-07-28,26.389999389648438
2011-07-29,25.7549991607666
2011-08-01,26.635000228881836
2011-08-02,25.59000015258789
2011-08-03,25.5049991607666
2011-08-04,24.889999389648438
2011-08-05,23.549999237060547
2011-08-08,23.559999465942383
2011-08-09,22.59000015258789
2011-08-10,22.59000015258789
2011-08-11,22.5
2011-08-12,22.084999084472656
2011-08-15,23.924999237060547
2011-08-16,23.700000762939453
2011-08-17,23.639999389648438
2011-08-18,22.25
2011-08-19,21.770000457763672
2011-08-22,21.260000228881836
2011-08-23,21.825000762939453
2011-08-24,22.469999313354492
2011-08-25,22.299999237060547
2011-08-26,21.979999542236328
2011-08-29,22.459999084472656
2011-08-30,22.8700008392334
2011-08-31,25.049999237060547
2011-09-01,26.100000381469727
2011-09-02,25.75
2011-09-06,24.799999237060547
2011-09-07,25.260000228881836
2011-09-08,25.7549991607666
2011-09-09,25.299999237060547
2011-09-12,24.239999771118164
2011-09-13,24.399999618530273
2011-09-14,24.415000915527344
2011-09-15,24.71500015258789
2011-09-16,25.399999618530273
2011-09-19,24.905000686645508
2011-09-20,24.739999771118164
2011-09-21,25.149999618530273
2011-09-22,24.0
2011-09-23,23.989999771118164
2011-09-26,24.559999465942383
2011-09-27,24.5
2011-09-28,24.920000076293945
2011-09-29,24.549999237060547
2011-09-30,25.200000762939453
2011-10-03,24.700000762939453
2011-10-04,23.864999771118164
2011-10-05,24.719999313354492
2011-10-06,25.299999237060547
2011-10-07,25.959999084472656
2011-10-10,25.850000381469727
2011-10-11,25.80500030517578
2011-10-12,25.584999084472656
2011-10-13,26.375
2011-10-14,26.649999618530273
2011-10-17,27.200000762939453
2011-10-18,26.575000762939453
2011-10-19,27.274999618530273
2011-10-20,26.670000076293945
2011-10-21,26.700000762939453
2011-10-24,28.18000030517578
2011-10-25,28.829999923706055
2011-10-26,27.795000076293945
2011-10-27,28.614999771118164
2011-10-28,28.225000381469727
2011-10-31,28.829999923706055
2011-11-01,27.125
2011-11-02,26.59000015258789
2011-11-03,26.8700008392334
2011-11-04,26.8700008392334
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,24.655000686645508
2011-11-14,23.93000030517578
2011-11-15,24.360000610351562
2011-11-16,24.06999969482422
2011-11-17,23.93000030517578
2011-11-18,23.93000030517578
2011-11-21,23.93000030517578
2011-11-22,23.93000030517578
2011-11-23,23.93000030517578
2011-11-25,23.93000030517578
2011-11-28,23.93000030517578
2011-11-29,23.395000457763672
2011-11-30,23.395000457763672
2011-12-01,23.395000457763672
2011-12-02,23.795000076293945
2011-12-05,23.795000076293945
2011-12-06,24.299999237060547
2011-12-07,24.299999237060547
2011-12-08,24.299999237060547
2011-12-09,24.299999237060547
2011-12-12,24.299999237060547
2011-12-13,24.299999237060547
2011-12-14,23.399999618530273
2011-12-15,23.399999618530273
2011-12-16,23.399999618530273
2011-12-19,23.399999618530273
2011-12-20,23.84000015258789
2011-12-21,23.84000015258789
2011-12-22,23.84000015258789
2011-12-23,23.84000015258789
2011-12-27,23.84000015258789
2011-12-28,23.84000015258789
2011-12-29,23.84000015258789
2011-12-30,23.84000015258789
2012-01-03,24.799999237060547
2012-01-04,24.799999237060547
2012-01-05,24.799999237060547
2012-01-06,24.799999237060547
2012-01-09,24.799999237060547
2012-01-10,22.639999389648438
2012-01-11,22.639999389648438
2012-01-12,23.200000762939453
2012-01-13,23.200000762939453
2012-01-17,23.700000762939453
2012-01-18,23.700000762939453
2012-01-19,23.700000762939453
2012-01-20,25.014999389648438
2012-01-23,25.014999389648438
2012-01-24,25.014999389648438
2012-01-25,25.014999389648438
2012-01-26,25.014999389648438
2012-01-27,25.014999389648438
2012-01-30,25.014999389648438
2012-01-31,25.014999389648438
2012-02-01,25.014999389648438
2012-02-02,25.014999389648438
2012-02-03,25.014999389648438
2012-02-06,25.03499984741211
2012-02-07,25.03499984741211
2012-02-08,25.03499984741211
2012-02-09,25.03499984741211
2012-02-10,25.03499984741211
