,ALSK
2007-10-12,15.270000457763672
2007-10-15,15.039999961853027
2007-10-16,15.149999618530273
2007-10-17,15.220000267028809
2007-10-18,15.210000038146973
2007-10-19,14.59000015258789
2007-10-22,14.729999542236328
2007-10-23,14.90999984741211
2007-10-24,14.979999542236328
2007-10-25,14.670000076293945
2007-10-26,15.630000114440918
2007-10-29,15.770000457763672
2007-10-30,15.890000343322754
2007-10-31,16.270000457763672
2007-11-01,15.260000228881836
2007-11-02,15.390000343322754
2007-11-05,15.199999809265137
2007-11-06,15.239999771118164
2007-11-07,14.6899995803833
2007-11-08,14.970000267028809
2007-11-09,14.350000381469727
2007-11-12,14.479999542236328
2007-11-13,14.949999809265137
2007-11-14,14.819999694824219
2007-11-15,14.890000343322754
2007-11-16,15.0600004196167
2007-11-19,14.739999771118164
2007-11-20,14.649999618530273
2007-11-21,14.489999771118164
2007-11-23,14.800000190734863
2007-11-26,14.539999961853027
2007-11-27,14.5
2007-11-28,14.970000267028809
2007-11-29,14.880000114440918
2007-11-30,15.0
2007-12-03,14.949999809265137
2007-12-04,14.699999809265137
2007-12-05,15.109999656677246
2007-12-06,15.3100004196167
2007-12-07,15.020000457763672
2007-12-10,14.979999542236328
2007-12-11,14.569999694824219
2007-12-12,14.760000228881836
2007-12-13,14.75
2007-12-14,14.600000381469727
2007-12-17,14.210000038146973
2007-12-18,14.449999809265137
2007-12-19,14.630000114440918
2007-12-20,14.670000076293945
2007-12-21,15.020000457763672
2007-12-24,15.890000343322754
2007-12-26,15.670000076293945
2007-12-27,15.069999694824219
2007-12-28,15.079999923706055
2007-12-31,15.0
2008-01-02,14.720000267028809
2008-01-03,14.670000076293945
2008-01-04,14.319999694824219
2008-01-07,14.449999809265137
2008-01-08,14.09000015258789
2008-01-09,14.289999961853027
2008-01-10,14.270000457763672
2008-01-11,13.84000015258789
2008-01-14,13.960000038146973
2008-01-15,13.880000114440918
2008-01-16,14.0
2008-01-17,13.65999984741211
2008-01-18,12.989999771118164
2008-01-22,12.760000228881836
2008-01-23,13.130000114440918
2008-01-24,12.800000190734863
2008-01-25,12.729999542236328
2008-01-28,13.289999961853027
2008-01-29,13.720000267028809
2008-01-30,13.529999732971191
2008-01-31,14.039999961853027
2008-02-01,14.0
2008-02-04,13.670000076293945
2008-02-05,13.289999961853027
2008-02-06,13.1899995803833
2008-02-07,13.180000305175781
2008-02-08,13.0
2008-02-11,13.050000190734863
2008-02-12,13.109999656677246
2008-02-13,13.4399995803833
2008-02-14,13.0600004196167
2008-02-15,13.020000457763672
2008-02-19,12.930000305175781
2008-02-20,12.960000038146973
2008-02-21,12.649999618530273
2008-02-22,12.710000038146973
2008-02-25,12.460000038146973
2008-02-26,12.180000305175781
2008-02-27,12.1899995803833
2008-02-28,11.829999923706055
2008-02-29,11.329999923706055
2008-03-03,11.539999961853027
2008-03-04,11.420000076293945
2008-03-05,11.460000038146973
2008-03-06,11.479999542236328
2008-03-07,11.449999809265137
2008-03-10,11.399999618530273
2008-03-11,12.170000076293945
2008-03-12,11.850000381469727
2008-03-13,12.09000015258789
2008-03-14,11.75
2008-03-17,12.0600004196167
2008-03-18,12.350000381469727
2008-03-19,12.180000305175781
2008-03-20,12.59000015258789
2008-03-24,12.479999542236328
2008-03-25,12.430000305175781
2008-03-26,12.300000190734863
2008-03-27,12.140000343322754
2008-03-28,12.109999656677246
2008-03-31,12.239999771118164
2008-04-01,12.479999542236328
2008-04-02,11.729999542236328
2008-04-03,11.850000381469727
2008-04-04,11.850000381469727
2008-04-07,11.829999923706055
2008-04-08,11.760000228881836
2008-04-09,11.430000305175781
2008-04-10,11.539999961853027
2008-04-11,11.050000190734863
2008-04-14,11.180000305175781
2008-04-15,11.100000381469727
2008-04-16,11.319999694824219
2008-04-17,11.180000305175781
2008-04-18,11.359999656677246
2008-04-21,11.180000305175781
2008-04-22,10.829999923706055
2008-04-23,10.899999618530273
2008-04-24,10.84000015258789
2008-04-25,11.300000190734863
2008-04-28,11.079999923706055
2008-04-29,11.329999923706055
2008-04-30,11.180000305175781
2008-05-01,11.649999618530273
2008-05-02,11.5600004196167
2008-05-05,11.430000305175781
2008-05-06,11.529999732971191
2008-05-07,11.670000076293945
2008-05-08,11.510000228881836
2008-05-09,11.109999656677246
2008-05-12,11.109999656677246
2008-05-13,10.850000381469727
2008-05-14,11.050000190734863
2008-05-15,11.239999771118164
2008-05-16,11.34000015258789
2008-05-19,11.819999694824219
2008-05-20,11.829999923706055
2008-05-21,11.880000114440918
2008-05-22,12.0600004196167
2008-05-23,12.100000381469727
2008-05-27,12.210000038146973
2008-05-28,12.880000114440918
2008-05-29,12.720000267028809
2008-05-30,12.9399995803833
2008-06-02,12.619999885559082
2008-06-03,12.479999542236328
2008-06-04,12.5
2008-06-05,12.899999618530273
2008-06-06,12.529999732971191
2008-06-09,12.430000305175781
2008-06-10,12.279999732971191
2008-06-11,12.069999694824219
2008-06-12,12.180000305175781
2008-06-13,12.34000015258789
2008-06-16,12.130000114440918
2008-06-17,12.15999984741211
2008-06-18,12.109999656677246
2008-06-19,12.609999656677246
2008-06-20,12.460000038146973
2008-06-23,12.170000076293945
2008-06-24,12.149999618530273
2008-06-25,12.369999885559082
2008-06-26,11.9399995803833
2008-06-27,11.819999694824219
2008-06-30,11.9399995803833
2008-07-01,12.140000343322754
2008-07-02,12.09000015258789
2008-07-03,11.8100004196167
2008-07-07,11.9399995803833
2008-07-08,12.369999885559082
2008-07-09,12.0600004196167
2008-07-10,12.079999923706055
2008-07-11,12.220000267028809
2008-07-14,12.109999656677246
2008-07-15,12.149999618530273
2008-07-16,12.140000343322754
2008-07-17,11.920000076293945
2008-07-18,11.899999618530273
2008-07-21,11.920000076293945
2008-07-22,12.130000114440918
2008-07-23,12.350000381469727
2008-07-24,12.140000343322754
2008-07-25,12.3100004196167
2008-07-28,12.369999885559082
2008-07-29,12.569999694824219
2008-07-30,12.649999618530273
2008-07-31,12.739999771118164
2008-08-01,12.5600004196167
2008-08-04,12.1899995803833
2008-08-05,12.5
2008-08-06,11.0
2008-08-07,10.710000038146973
2008-08-08,10.90999984741211
2008-08-11,10.760000228881836
2008-08-12,11.0
2008-08-13,10.970000267028809
2008-08-14,10.920000076293945
2008-08-15,11.010000228881836
2008-08-18,11.010000228881836
2008-08-19,11.079999923706055
2008-08-20,10.949999809265137
2008-08-21,10.770000457763672
2008-08-22,10.739999771118164
2008-08-25,10.350000381469727
2008-08-26,10.199999809265137
2008-08-27,10.369999885559082
2008-08-28,10.609999656677246
2008-08-29,10.520000457763672
2008-09-02,10.8100004196167
2008-09-03,10.899999618530273
2008-09-04,10.729999542236328
2008-09-05,10.640000343322754
2008-09-08,11.020000457763672
2008-09-09,11.0600004196167
2008-09-10,11.079999923706055
2008-09-11,11.100000381469727
2008-09-12,11.229999542236328
2008-09-15,11.079999923706055
2008-09-16,11.430000305175781
2008-09-17,11.470000267028809
2008-09-18,12.40999984741211
2008-09-19,12.819999694824219
2008-09-22,12.5600004196167
2008-09-23,12.5600004196167
2008-09-24,12.329999923706055
2008-09-25,12.460000038146973
2008-09-26,12.600000381469727
2008-09-29,12.050000190734863
2008-09-30,12.229999542236328
2008-10-01,12.1899995803833
2008-10-02,11.859999656677246
2008-10-03,11.65999984741211
2008-10-06,11.4399995803833
2008-10-07,10.970000267028809
2008-10-08,10.510000228881836
2008-10-09,9.979999542236328
2008-10-10,10.430000305175781
2008-10-13,11.149999618530273
2008-10-14,11.119999885559082
2008-10-15,10.300000190734863
2008-10-16,10.949999809265137
2008-10-17,10.619999885559082
2008-10-20,11.100000381469727
2008-10-21,10.930000305175781
2008-10-22,10.199999809265137
2008-10-23,9.989999771118164
2008-10-24,9.229999542236328
2008-10-27,9.010000228881836
2008-10-28,9.180000305175781
2008-10-29,9.050000190734863
2008-10-30,9.229999542236328
2008-10-31,9.34000015258789
2008-11-03,9.510000228881836
2008-11-04,9.430000305175781
2008-11-05,9.050000190734863
2008-11-06,9.329999923706055
2008-11-07,9.489999771118164
2008-11-10,9.300000190734863
2008-11-11,9.270000457763672
2008-11-12,9.229999542236328
2008-11-13,10.329999923706055
2008-11-14,9.75
2008-11-17,9.710000038146973
2008-11-18,9.640000343322754
2008-11-19,8.979999542236328
2008-11-20,8.319999694824219
2008-11-21,8.800000190734863
2008-11-24,9.34000015258789
2008-11-25,9.1899995803833
2008-11-26,9.390000343322754
2008-11-28,9.699999809265137
2008-12-01,8.619999885559082
2008-12-02,9.210000038146973
2008-12-03,9.180000305175781
2008-12-04,8.90999984741211
2008-12-05,9.539999961853027
2008-12-08,9.350000381469727
2008-12-09,8.779999732971191
2008-12-10,8.960000038146973
2008-12-11,8.5
2008-12-12,8.600000381469727
2008-12-15,8.329999923706055
2008-12-16,8.579999923706055
2008-12-17,8.59000015258789
2008-12-18,8.829999923706055
2008-12-19,9.09000015258789
2008-12-22,8.890000343322754
2008-12-23,8.890000343322754
2008-12-24,8.869999885559082
2008-12-26,8.899999618530273
2008-12-29,8.729999542236328
2008-12-30,8.989999771118164
2008-12-31,9.380000114440918
2009-01-02,9.34000015258789
2009-01-05,9.15999984741211
2009-01-06,8.989999771118164
2009-01-07,8.869999885559082
2009-01-08,9.109999656677246
2009-01-09,9.010000228881836
2009-01-12,9.010000228881836
2009-01-13,9.220000267028809
2009-01-14,9.069999694824219
2009-01-15,9.8100004196167
2009-01-16,9.210000038146973
2009-01-20,8.819999694824219
2009-01-21,9.0
2009-01-22,8.59000015258789
2009-01-23,8.489999771118164
2009-01-26,8.5
2009-01-27,8.5600004196167
2009-01-28,8.470000267028809
2009-01-29,8.25
2009-01-30,8.350000381469727
2009-02-02,8.520000457763672
2009-02-03,8.550000190734863
2009-02-04,8.25
2009-02-05,8.3100004196167
2009-02-06,8.579999923706055
2009-02-09,8.380000114440918
2009-02-10,8.079999923706055
2009-02-11,8.020000457763672
2009-02-12,7.920000076293945
2009-02-13,7.789999961853027
2009-02-17,7.25
2009-02-18,6.940000057220459
2009-02-19,6.789999961853027
2009-02-20,6.599999904632568
2009-02-23,6.269999980926514
2009-02-24,6.440000057220459
2009-02-25,6.230000019073486
2009-02-26,6.230000019073486
2009-02-27,6.289999961853027
2009-03-02,5.730000019073486
2009-03-03,5.019999980926514
2009-03-04,5.400000095367432
2009-03-05,5.309999942779541
2009-03-06,5.789999961853027
2009-03-09,5.099999904632568
2009-03-10,5.210000038146973
2009-03-11,5.150000095367432
2009-03-12,5.269999980926514
2009-03-13,5.03000020980835
2009-03-16,5.03000020980835
2009-03-17,5.349999904632568
2009-03-18,5.980000019073486
2009-03-19,5.989999771118164
2009-03-20,5.989999771118164
2009-03-23,7.449999809265137
2009-03-24,6.730000019073486
2009-03-25,6.849999904632568
2009-03-26,7.170000076293945
2009-03-27,6.949999809265137
2009-03-30,6.630000114440918
2009-03-31,6.699999809265137
2009-04-01,6.639999866485596
2009-04-02,6.920000076293945
2009-04-03,6.800000190734863
2009-04-06,6.630000114440918
2009-04-07,6.349999904632568
2009-04-08,6.340000152587891
2009-04-09,6.460000038146973
2009-04-13,6.639999866485596
2009-04-14,6.360000133514404
2009-04-15,6.46999979019165
2009-04-16,6.489999771118164
2009-04-17,6.460000038146973
2009-04-20,6.150000095367432
2009-04-21,6.230000019073486
2009-04-22,6.21999979019165
2009-04-23,6.039999961853027
2009-04-24,5.940000057220459
2009-04-27,5.710000038146973
2009-04-28,5.739999771118164
2009-04-29,5.820000171661377
2009-04-30,6.03000020980835
2009-05-01,6.639999866485596
2009-05-04,6.659999847412109
2009-05-05,6.760000228881836
2009-05-06,6.989999771118164
2009-05-07,6.900000095367432
2009-05-08,7.119999885559082
2009-05-11,6.820000171661377
2009-05-12,6.739999771118164
2009-05-13,6.760000228881836
2009-05-14,6.849999904632568
2009-05-15,6.78000020980835
2009-05-18,6.880000114440918
2009-05-19,6.659999847412109
2009-05-20,6.71999979019165
2009-05-21,6.579999923706055
2009-05-22,6.489999771118164
2009-05-26,6.659999847412109
2009-05-27,6.650000095367432
2009-05-28,6.619999885559082
2009-05-29,6.769999980926514
2009-06-01,6.909999847412109
2009-06-02,6.909999847412109
2009-06-03,6.71999979019165
2009-06-04,6.699999809265137
2009-06-05,6.71999979019165
2009-06-08,6.679999828338623
2009-06-09,6.639999866485596
2009-06-10,6.639999866485596
2009-06-11,6.699999809265137
2009-06-12,6.920000076293945
2009-06-15,6.900000095367432
2009-06-16,6.989999771118164
2009-06-17,7.150000095367432
2009-06-18,7.179999828338623
2009-06-19,7.260000228881836
2009-06-22,7.349999904632568
2009-06-23,7.420000076293945
2009-06-24,7.570000171661377
2009-06-25,7.690000057220459
2009-06-26,7.559999942779541
2009-06-29,7.420000076293945
2009-06-30,7.320000171661377
2009-07-01,7.269999980926514
2009-07-02,7.03000020980835
2009-07-06,6.929999828338623
2009-07-07,6.789999961853027
2009-07-08,6.539999961853027
2009-07-09,6.440000057220459
2009-07-10,6.409999847412109
2009-07-13,6.5
2009-07-14,6.5
2009-07-15,6.869999885559082
2009-07-16,6.760000228881836
2009-07-17,6.639999866485596
2009-07-20,6.670000076293945
2009-07-21,6.670000076293945
2009-07-22,6.840000152587891
2009-07-23,7.170000076293945
2009-07-24,7.150000095367432
2009-07-27,7.340000152587891
2009-07-28,7.340000152587891
2009-07-29,7.150000095367432
2009-07-30,7.269999980926514
2009-07-31,7.409999847412109
2009-08-03,7.480000019073486
2009-08-04,7.670000076293945
2009-08-05,7.809999942779541
2009-08-06,7.659999847412109
2009-08-07,7.949999809265137
2009-08-10,8.050000190734863
2009-08-11,8.010000228881836
2009-08-12,8.0600004196167
2009-08-13,7.900000095367432
2009-08-14,7.860000133514404
2009-08-17,7.849999904632568
2009-08-18,7.820000171661377
2009-08-19,7.739999771118164
2009-08-20,7.78000020980835
2009-08-21,7.900000095367432
2009-08-24,8.010000228881836
2009-08-25,8.109999656677246
2009-08-26,8.180000305175781
2009-08-27,8.170000076293945
2009-08-28,8.0
2009-08-31,7.96999979019165
2009-09-01,7.860000133514404
2009-09-02,7.809999942779541
2009-09-03,7.889999866485596
2009-09-04,8.130000114440918
2009-09-08,8.260000228881836
2009-09-09,8.300000190734863
2009-09-10,8.430000305175781
2009-09-11,8.489999771118164
2009-09-14,8.569999694824219
2009-09-15,8.539999961853027
2009-09-16,8.670000076293945
2009-09-17,8.529999732971191
2009-09-18,8.470000267028809
2009-09-21,8.289999961853027
2009-09-22,8.390000343322754
2009-09-23,8.859999656677246
2009-09-24,9.130000114440918
2009-09-25,9.220000267028809
2009-09-28,9.140000343322754
2009-09-29,9.369999885559082
2009-09-30,9.25
2009-10-01,8.800000190734863
2009-10-02,8.670000076293945
2009-10-05,8.829999923706055
2009-10-06,8.800000190734863
2009-10-07,8.729999542236328
2009-10-08,8.770000457763672
2009-10-09,8.739999771118164
2009-10-12,8.65999984741211
2009-10-13,8.600000381469727
2009-10-14,8.630000114440918
2009-10-15,8.59000015258789
2009-10-16,8.5
2009-10-19,8.550000190734863
2009-10-20,8.449999809265137
2009-10-21,8.420000076293945
2009-10-22,8.609999656677246
2009-10-23,8.34000015258789
2009-10-26,8.09000015258789
2009-10-27,8.0600004196167
2009-10-28,7.849999904632568
2009-10-29,7.960000038146973
2009-10-30,7.78000020980835
2009-11-02,7.659999847412109
2009-11-03,7.610000133514404
2009-11-04,7.489999771118164
2009-11-05,7.710000038146973
2009-11-06,6.980000019073486
2009-11-09,7.150000095367432
2009-11-10,6.840000152587891
2009-11-11,6.78000020980835
2009-11-12,6.639999866485596
2009-11-13,6.599999904632568
2009-11-16,6.650000095367432
2009-11-17,6.619999885559082
2009-11-18,6.679999828338623
2009-11-19,6.739999771118164
2009-11-20,6.78000020980835
2009-11-23,6.960000038146973
2009-11-24,7.449999809265137
2009-11-25,7.340000152587891
2009-11-27,7.190000057220459
2009-11-30,7.309999942779541
2009-12-01,7.590000152587891
2009-12-02,7.849999904632568
2009-12-03,7.889999866485596
2009-12-04,7.980000019073486
2009-12-07,8.050000190734863
2009-12-08,8.119999885559082
2009-12-09,8.119999885559082
2009-12-10,7.949999809265137
2009-12-11,8.050000190734863
2009-12-14,8.069999694824219
2009-12-15,8.100000381469727
2009-12-16,8.010000228881836
2009-12-17,7.989999771118164
2009-12-18,8.050000190734863
2009-12-21,8.119999885559082
2009-12-22,8.260000228881836
2009-12-23,8.479999542236328
2009-12-24,8.699999809265137
2009-12-28,8.84000015258789
2009-12-29,8.170000076293945
2009-12-30,7.920000076293945
2009-12-31,7.980000019073486
2010-01-04,8.130000114440918
2010-01-05,8.229999542236328
2010-01-06,8.069999694824219
2010-01-07,7.849999904632568
2010-01-08,7.829999923706055
2010-01-11,7.78000020980835
2010-01-12,7.670000076293945
2010-01-13,7.619999885559082
2010-01-14,7.809999942779541
2010-01-15,7.610000133514404
2010-01-19,8.0
2010-01-20,8.0600004196167
2010-01-21,8.039999961853027
2010-01-22,7.949999809265137
2010-01-25,8.109999656677246
2010-01-26,8.020000457763672
2010-01-27,8.109999656677246
2010-01-28,8.140000343322754
2010-01-29,8.149999618530273
2010-02-01,8.0
2010-02-02,7.920000076293945
2010-02-03,7.840000152587891
2010-02-04,7.349999904632568
2010-02-05,7.099999904632568
2010-02-08,6.840000152587891
2010-02-09,6.880000114440918
2010-02-10,6.849999904632568
2010-02-11,6.949999809265137
2010-02-12,6.849999904632568
2010-02-16,7.090000152587891
2010-02-17,7.309999942779541
2010-02-18,7.46999979019165
2010-02-19,7.409999847412109
2010-02-22,7.400000095367432
2010-02-23,7.380000114440918
2010-02-24,7.369999885559082
2010-02-25,7.289999961853027
2010-02-26,7.260000228881836
2010-03-01,7.210000038146973
2010-03-02,7.25
2010-03-03,7.389999866485596
2010-03-04,7.449999809265137
2010-03-05,7.690000057220459
2010-03-08,8.1899995803833
2010-03-09,8.640000343322754
2010-03-10,8.279999732971191
2010-03-11,8.380000114440918
2010-03-12,8.319999694824219
2010-03-15,8.529999732971191
2010-03-16,8.569999694824219
2010-03-17,8.489999771118164
2010-03-18,8.600000381469727
2010-03-19,8.369999885559082
2010-03-22,8.539999961853027
2010-03-23,8.59000015258789
2010-03-24,8.470000267028809
2010-03-25,8.4399995803833
2010-03-26,8.449999809265137
2010-03-29,8.1899995803833
2010-03-30,8.119999885559082
2010-03-31,8.119999885559082
2010-04-01,8.069999694824219
2010-04-05,7.96999979019165
2010-04-06,8.09000015258789
2010-04-07,8.010000228881836
2010-04-08,8.09000015258789
2010-04-09,8.100000381469727
2010-04-12,8.119999885559082
2010-04-13,8.15999984741211
2010-04-14,8.1899995803833
2010-04-15,8.15999984741211
2010-04-16,7.989999771118164
2010-04-19,8.0
2010-04-20,8.069999694824219
2010-04-21,8.050000190734863
2010-04-22,8.210000038146973
2010-04-23,8.289999961853027
2010-04-26,8.329999923706055
2010-04-27,8.220000267028809
2010-04-28,8.34000015258789
2010-04-29,8.239999771118164
2010-04-30,8.5600004196167
2010-05-03,8.6899995803833
2010-05-04,8.40999984741211
2010-05-05,8.270000457763672
2010-05-06,7.849999904632568
2010-05-07,7.650000095367432
2010-05-10,7.949999809265137
2010-05-11,8.100000381469727
2010-05-12,8.470000267028809
2010-05-13,8.390000343322754
2010-05-14,8.369999885559082
2010-05-17,8.390000343322754
2010-05-18,8.25
2010-05-19,8.34000015258789
2010-05-20,7.989999771118164
2010-05-21,8.220000267028809
2010-05-24,8.029999732971191
2010-05-25,8.140000343322754
2010-05-26,8.069999694824219
2010-05-27,8.34000015258789
2010-05-28,8.270000457763672
2010-06-01,8.270000457763672
2010-06-02,8.619999885559082
2010-06-03,8.619999885559082
2010-06-04,8.260000228881836
2010-06-07,8.1899995803833
2010-06-08,8.210000038146973
2010-06-09,8.329999923706055
2010-06-10,8.489999771118164
2010-06-11,8.600000381469727
2010-06-14,8.479999542236328
2010-06-15,8.6899995803833
2010-06-16,8.84000015258789
2010-06-17,8.90999984741211
2010-06-18,8.949999809265137
2010-06-21,8.989999771118164
2010-06-22,8.979999542236328
2010-06-23,9.130000114440918
2010-06-24,9.029999732971191
2010-06-25,9.199999809265137
2010-06-28,8.949999809265137
2010-06-29,8.5
2010-06-30,8.489999771118164
2010-07-01,8.640000343322754
2010-07-02,8.569999694824219
2010-07-06,8.4399995803833
2010-07-07,8.9399995803833
2010-07-08,9.010000228881836
2010-07-09,8.979999542236328
2010-07-12,8.819999694824219
2010-07-13,9.0
2010-07-14,9.1899995803833
2010-07-15,8.979999542236328
2010-07-16,8.800000190734863
2010-07-19,8.8100004196167
2010-07-20,9.029999732971191
2010-07-21,8.819999694824219
2010-07-22,8.850000381469727
2010-07-23,9.199999809265137
2010-07-26,9.3100004196167
2010-07-27,9.40999984741211
2010-07-28,9.289999961853027
2010-07-29,9.170000076293945
2010-07-30,9.260000228881836
2010-08-02,9.010000228881836
2010-08-03,9.010000228881836
2010-08-04,9.010000228881836
2010-08-05,9.100000381469727
2010-08-06,9.020000457763672
2010-08-09,9.15999984741211
2010-08-10,9.109999656677246
2010-08-11,8.930000305175781
2010-08-12,8.949999809265137
2010-08-13,8.890000343322754
2010-08-16,8.9399995803833
2010-08-17,9.180000305175781
2010-08-18,9.210000038146973
2010-08-19,9.079999923706055
2010-08-20,9.260000228881836
2010-08-23,9.25
2010-08-24,9.289999961853027
2010-08-25,9.460000038146973
2010-08-26,9.289999961853027
2010-08-27,9.569999694824219
2010-08-30,9.420000076293945
2010-08-31,9.65999984741211
2010-09-01,9.609999656677246
2010-09-02,9.399999618530273
2010-09-03,9.569999694824219
2010-09-07,9.350000381469727
2010-09-08,9.619999885559082
2010-09-09,9.779999732971191
2010-09-10,9.800000190734863
2010-09-13,9.8100004196167
2010-09-14,9.670000076293945
2010-09-15,9.729999542236328
2010-09-16,9.649999618530273
2010-09-17,9.84000015258789
2010-09-20,9.920000076293945
2010-09-21,10.079999923706055
2010-09-22,10.109999656677246
2010-09-23,10.329999923706055
2010-09-24,10.4399995803833
2010-09-27,10.600000381469727
2010-09-28,10.109999656677246
2010-09-29,10.229999542236328
2010-09-30,10.149999618530273
2010-10-01,9.960000038146973
2010-10-04,9.869999885559082
2010-10-05,10.1899995803833
2010-10-06,10.149999618530273
2010-10-07,10.069999694824219
2010-10-08,9.770000457763672
2010-10-11,9.8100004196167
2010-10-12,9.779999732971191
2010-10-13,9.949999809265137
2010-10-14,10.09000015258789
2010-10-15,9.989999771118164
2010-10-18,10.130000114440918
2010-10-19,9.970000267028809
2010-10-20,10.149999618530273
2010-10-21,10.100000381469727
2010-10-22,10.180000305175781
2010-10-25,10.260000228881836
2010-10-26,10.119999885559082
2010-10-27,10.100000381469727
2010-10-28,10.079999923706055
2010-10-29,10.029999732971191
2010-11-01,10.09000015258789
2010-11-02,10.329999923706055
2010-11-03,10.390000343322754
2010-11-04,10.510000228881836
2010-11-05,10.649999618530273
2010-11-08,10.65999984741211
2010-11-09,10.4399995803833
2010-11-10,10.760000228881836
2010-11-11,10.460000038146973
2010-11-12,10.579999923706055
2010-11-15,10.520000457763672
2010-11-16,10.239999771118164
2010-11-17,10.34000015258789
2010-11-18,10.479999542236328
2010-11-19,10.5
2010-11-22,10.529999732971191
2010-11-23,10.279999732971191
2010-11-24,10.449999809265137
2010-11-26,10.479999542236328
2010-11-29,10.579999923706055
2010-11-30,10.539999961853027
2010-12-01,10.6899995803833
2010-12-02,10.670000076293945
2010-12-03,10.789999961853027
2010-12-06,10.880000114440918
2010-12-07,11.0
2010-12-08,10.970000267028809
2010-12-09,10.890000343322754
2010-12-10,10.920000076293945
2010-12-13,11.210000038146973
2010-12-14,11.399999618530273
2010-12-15,11.229999542236328
2010-12-16,11.470000267028809
2010-12-17,11.40999984741211
2010-12-20,11.470000267028809
2010-12-21,11.430000305175781
2010-12-22,11.479999542236328
2010-12-23,11.510000228881836
2010-12-27,11.479999542236328
2010-12-28,11.510000228881836
2010-12-29,11.039999961853027
2010-12-30,11.109999656677246
2010-12-31,11.100000381469727
2011-01-03,11.100000381469727
2011-01-04,10.84000015258789
2011-01-05,10.979999542236328
2011-01-06,10.489999771118164
2011-01-07,10.029999732971191
2011-01-10,10.0
2011-01-11,9.960000038146973
2011-01-12,9.960000038146973
2011-01-13,9.609999656677246
2011-01-14,9.390000343322754
2011-01-18,9.399999618530273
2011-01-19,9.430000305175781
2011-01-20,9.199999809265137
2011-01-21,9.039999961853027
2011-01-24,9.210000038146973
2011-01-25,9.34000015258789
2011-01-26,9.399999618530273
2011-01-27,9.390000343322754
2011-01-28,9.260000228881836
2011-01-31,9.199999809265137
2011-02-01,9.420000076293945
2011-02-02,9.479999542236328
2011-02-03,9.319999694824219
2011-02-04,9.3100004196167
2011-02-07,9.510000228881836
2011-02-08,9.539999961853027
2011-02-09,9.489999771118164
2011-02-10,9.640000343322754
2011-02-11,9.699999809265137
2011-02-14,9.630000114440918
2011-02-15,9.550000190734863
2011-02-16,9.670000076293945
2011-02-17,10.020000457763672
2011-02-18,9.920000076293945
2011-02-22,9.729999542236328
2011-02-23,9.579999923706055
2011-02-24,9.75
2011-02-25,10.119999885559082
2011-02-28,10.1899995803833
2011-03-01,9.970000267028809
2011-03-02,9.970000267028809
2011-03-03,10.069999694824219
2011-03-04,10.09000015258789
2011-03-07,10.1899995803833
2011-03-08,10.300000190734863
2011-03-09,10.449999809265137
2011-03-10,10.220000267028809
2011-03-11,10.140000343322754
2011-03-14,10.079999923706055
2011-03-15,10.010000228881836
2011-03-16,9.8100004196167
2011-03-17,9.789999961853027
2011-03-18,10.329999923706055
2011-03-21,10.479999542236328
2011-03-22,10.510000228881836
2011-03-23,10.479999542236328
2011-03-24,10.729999542236328
2011-03-25,10.84000015258789
2011-03-28,10.800000190734863
2011-03-29,10.479999542236328
2011-03-30,10.710000038146973
2011-03-31,10.630000114440918
2011-04-01,10.470000267028809
2011-04-04,10.529999732971191
2011-04-05,10.420000076293945
2011-04-06,10.600000381469727
2011-04-07,10.460000038146973
2011-04-08,10.40999984741211
2011-04-11,10.390000343322754
2011-04-12,10.15999984741211
2011-04-13,10.3100004196167
2011-04-14,10.239999771118164
2011-04-15,10.289999961853027
2011-04-18,9.989999771118164
2011-04-19,9.989999771118164
2011-04-20,10.100000381469727
2011-04-21,10.079999923706055
2011-04-25,10.0
2011-04-26,10.109999656677246
2011-04-27,9.670000076293945
2011-04-28,9.739999771118164
2011-04-29,9.670000076293945
2011-05-02,9.510000228881836
2011-05-03,9.600000381469727
2011-05-04,8.9399995803833
2011-05-05,9.039999961853027
2011-05-06,9.069999694824219
2011-05-09,9.130000114440918
2011-05-10,9.220000267028809
2011-05-11,9.199999809265137
2011-05-12,9.25
2011-05-13,9.09000015258789
2011-05-16,9.0
2011-05-17,8.960000038146973
2011-05-18,8.949999809265137
2011-05-19,8.789999961853027
2011-05-20,8.979999542236328
2011-05-23,8.84000015258789
2011-05-24,8.970000267028809
2011-05-25,8.949999809265137
2011-05-26,8.9399995803833
2011-05-27,9.0
2011-05-31,9.020000457763672
2011-06-01,8.850000381469727
2011-06-02,8.819999694824219
2011-06-03,8.770000457763672
2011-06-06,8.65999984741211
2011-06-07,8.720000267028809
2011-06-08,8.8100004196167
2011-06-09,8.850000381469727
2011-06-10,8.859999656677246
2011-06-13,8.710000038146973
2011-06-14,8.880000114440918
2011-06-15,8.8100004196167
2011-06-16,8.729999542236328
2011-06-17,8.819999694824219
2011-06-20,8.960000038146973
2011-06-21,9.0
2011-06-22,9.010000228881836
2011-06-23,9.029999732971191
2011-06-24,8.979999542236328
2011-06-27,8.949999809265137
2011-06-28,8.770000457763672
2011-06-29,8.829999923706055
2011-06-30,8.869999885559082
2011-07-01,8.960000038146973
2011-07-05,8.859999656677246
2011-07-06,8.789999961853027
2011-07-07,8.8100004196167
2011-07-08,8.75
2011-07-11,8.640000343322754
2011-07-12,8.619999885559082
