,CAMP
2005-08-26,8.380000114440918
2005-08-29,8.229999542236328
2005-08-30,8.40999984741211
2005-08-31,8.289999961853027
2005-09-01,8.130000114440918
2005-09-02,8.199999809265137
2005-09-06,8.15999984741211
2005-09-07,8.140000343322754
2005-09-08,8.1899995803833
2005-09-09,8.15999984741211
2005-09-12,8.09000015258789
2005-09-13,8.09000015258789
2005-09-14,8.15999984741211
2005-09-15,8.15999984741211
2005-09-16,7.989999771118164
2005-09-19,8.0600004196167
2005-09-20,7.909999847412109
2005-09-21,7.730000019073486
2005-09-22,7.619999885559082
2005-09-23,7.699999809265137
2005-09-26,7.650000095367432
2005-09-27,7.619999885559082
2005-09-28,8.109999656677246
2005-09-29,8.15999984741211
2005-09-30,8.100000381469727
2005-10-03,8.15999984741211
2005-10-04,8.4399995803833
2005-10-05,8.199999809265137
2005-10-06,8.140000343322754
2005-10-07,8.760000228881836
2005-10-10,8.710000038146973
2005-10-11,8.739999771118164
2005-10-12,8.710000038146973
2005-10-13,8.829999923706055
2005-10-14,9.1899995803833
2005-10-17,9.859999656677246
2005-10-18,9.84000015258789
2005-10-19,10.199999809265137
2005-10-20,9.899999618530273
2005-10-21,10.050000190734863
2005-10-24,10.649999618530273
2005-10-25,10.979999542236328
2005-10-26,10.989999771118164
2005-10-27,10.640000343322754
2005-10-28,10.800000190734863
2005-10-31,11.449999809265137
2005-11-01,11.359999656677246
2005-11-02,11.430000305175781
2005-11-03,11.609999656677246
2005-11-04,11.949999809265137
2005-11-07,12.170000076293945
2005-11-08,11.140000343322754
2005-11-09,11.720000267028809
2005-11-10,11.760000228881836
2005-11-11,11.899999618530273
2005-11-14,11.970000267028809
2005-11-15,11.399999618530273
2005-11-16,11.229999542236328
2005-11-17,11.510000228881836
2005-11-18,11.350000381469727
2005-11-21,10.979999542236328
2005-11-22,10.630000114440918
2005-11-23,10.789999961853027
2005-11-25,10.739999771118164
2005-11-28,11.649999618530273
2005-11-29,11.819999694824219
2005-11-30,11.600000381469727
2005-12-01,11.649999618530273
2005-12-02,11.710000038146973
2005-12-05,12.1899995803833
2005-12-06,12.079999923706055
2005-12-07,11.880000114440918
2005-12-08,11.359999656677246
2005-12-09,11.239999771118164
2005-12-12,11.3100004196167
2005-12-13,10.9399995803833
2005-12-14,10.789999961853027
2005-12-15,10.59000015258789
2005-12-16,10.149999618530273
2005-12-19,10.0
2005-12-20,10.5
2005-12-21,10.720000267028809
2005-12-22,10.90999984741211
2005-12-23,10.489999771118164
2005-12-27,10.0600004196167
2005-12-28,10.069999694824219
2005-12-29,10.239999771118164
2005-12-30,10.489999771118164
2006-01-03,10.1899995803833
2006-01-04,10.680000305175781
2006-01-05,11.109999656677246
2006-01-06,10.109999656677246
2006-01-09,10.359999656677246
2006-01-10,10.229999542236328
2006-01-11,10.710000038146973
2006-01-12,10.739999771118164
2006-01-13,10.789999961853027
2006-01-17,10.550000190734863
2006-01-18,10.760000228881836
2006-01-19,10.890000343322754
2006-01-20,10.449999809265137
2006-01-23,10.5600004196167
2006-01-24,10.520000457763672
2006-01-25,10.479999542236328
2006-01-26,10.670000076293945
2006-01-27,10.649999618530273
2006-01-30,10.489999771118164
2006-01-31,10.680000305175781
2006-02-01,10.760000228881836
2006-02-02,10.529999732971191
2006-02-03,10.520000457763672
2006-02-06,10.609999656677246
2006-02-07,10.34000015258789
2006-02-08,10.449999809265137
2006-02-09,10.630000114440918
2006-02-10,10.270000457763672
2006-02-13,10.229999542236328
2006-02-14,9.989999771118164
2006-02-15,9.760000228881836
2006-02-16,10.149999618530273
2006-02-17,10.260000228881836
2006-02-21,10.050000190734863
2006-02-22,9.960000038146973
2006-02-23,10.34000015258789
2006-02-24,10.100000381469727
2006-02-27,10.100000381469727
2006-02-28,10.050000190734863
2006-03-01,9.960000038146973
2006-03-02,10.119999885559082
2006-03-03,10.109999656677246
2006-03-06,10.0600004196167
2006-03-07,9.579999923706055
2006-03-08,9.739999771118164
2006-03-09,9.6899995803833
2006-03-10,9.8100004196167
2006-03-13,9.720000267028809
2006-03-14,9.890000343322754
2006-03-15,9.770000457763672
2006-03-16,9.850000381469727
2006-03-17,9.770000457763672
2006-03-20,10.140000343322754
2006-03-21,10.119999885559082
2006-03-22,10.350000381469727
2006-03-23,10.420000076293945
2006-03-24,10.829999923706055
2006-03-27,11.09000015258789
2006-03-28,11.489999771118164
2006-03-29,11.75
2006-03-30,11.789999961853027
2006-03-31,11.739999771118164
2006-04-03,11.319999694824219
2006-04-04,11.079999923706055
2006-04-05,11.15999984741211
2006-04-06,11.149999618530273
2006-04-07,11.0600004196167
2006-04-10,11.15999984741211
2006-04-11,10.8100004196167
2006-04-12,11.25
2006-04-13,11.6899995803833
2006-04-17,12.479999542236328
2006-04-18,13.270000457763672
2006-04-19,13.5
2006-04-20,13.359999656677246
2006-04-21,13.4399995803833
2006-04-24,13.170000076293945
2006-04-25,13.859999656677246
2006-04-26,13.5
2006-04-27,13.630000114440918
2006-04-28,13.470000267028809
2006-05-01,13.180000305175781
2006-05-02,12.890000343322754
2006-05-03,13.4399995803833
2006-05-04,13.65999984741211
2006-05-05,13.289999961853027
2006-05-08,12.949999809265137
2006-05-09,13.079999923706055
2006-05-10,10.34000015258789
2006-05-11,10.170000076293945
2006-05-12,9.960000038146973
2006-05-15,9.3100004196167
2006-05-16,9.9399995803833
2006-05-17,9.75
2006-05-18,9.779999732971191
2006-05-19,9.8100004196167
2006-05-22,9.699999809265137
2006-05-23,9.739999771118164
2006-05-24,9.800000190734863
2006-05-25,9.850000381469727
2006-05-26,10.0
2006-05-30,9.989999771118164
2006-05-31,9.779999732971191
2006-06-01,9.520000457763672
2006-06-02,9.359999656677246
2006-06-05,9.4399995803833
2006-06-06,9.40999984741211
2006-06-07,8.90999984741211
2006-06-08,8.649999618530273
2006-06-09,8.609999656677246
2006-06-12,7.900000095367432
2006-06-13,7.840000152587891
2006-06-14,7.960000038146973
2006-06-15,8.0600004196167
2006-06-16,8.109999656677246
2006-06-19,8.09000015258789
2006-06-20,8.3100004196167
2006-06-21,8.510000228881836
2006-06-22,8.510000228881836
2006-06-23,8.600000381469727
2006-06-26,8.670000076293945
2006-06-27,8.449999809265137
2006-06-28,8.5
2006-06-29,8.930000305175781
2006-06-30,8.890000343322754
2006-07-03,9.819999694824219
2006-07-05,8.970000267028809
2006-07-06,8.75
2006-07-07,8.350000381469727
2006-07-10,8.260000228881836
2006-07-11,8.220000267028809
2006-07-12,8.0600004196167
2006-07-13,7.920000076293945
2006-07-14,6.760000228881836
2006-07-17,6.300000190734863
2006-07-18,5.820000171661377
2006-07-19,5.829999923706055
2006-07-20,5.519999980926514
2006-07-21,5.75
2006-07-24,6.019999980926514
2006-07-25,6.329999923706055
2006-07-26,6.510000228881836
2006-07-27,6.130000114440918
2006-07-28,6.329999923706055
2006-07-31,6.300000190734863
2006-08-01,6.190000057220459
2006-08-02,6.139999866485596
2006-08-03,6.309999942779541
2006-08-04,6.380000114440918
2006-08-07,6.269999980926514
2006-08-08,6.179999828338623
2006-08-09,6.260000228881836
2006-08-10,6.320000171661377
2006-08-11,6.309999942779541
2006-08-14,6.360000133514404
2006-08-15,6.46999979019165
2006-08-16,6.389999866485596
2006-08-17,6.420000076293945
2006-08-18,6.369999885559082
2006-08-21,6.389999866485596
2006-08-22,6.389999866485596
2006-08-23,6.389999866485596
2006-08-24,6.309999942779541
2006-08-25,6.429999828338623
2006-08-28,6.53000020980835
2006-08-29,6.510000228881836
2006-08-30,6.760000228881836
2006-08-31,6.730000019073486
2006-09-01,6.429999828338623
2006-09-05,6.510000228881836
2006-09-06,6.300000190734863
2006-09-07,6.230000019073486
2006-09-08,6.190000057220459
2006-09-11,6.119999885559082
2006-09-12,6.380000114440918
2006-09-13,6.369999885559082
2006-09-14,6.329999923706055
2006-09-15,6.320000171661377
2006-09-18,6.159999847412109
2006-09-19,6.110000133514404
2006-09-20,6.179999828338623
2006-09-21,6.150000095367432
2006-09-22,6.170000076293945
2006-09-25,6.150000095367432
2006-09-26,6.130000114440918
2006-09-27,6.099999904632568
2006-09-28,6.090000152587891
2006-09-29,6.090000152587891
2006-10-02,6.119999885559082
2006-10-03,6.059999942779541
2006-10-04,6.75
2006-10-05,6.699999809265137
2006-10-06,6.699999809265137
2006-10-09,6.860000133514404
2006-10-10,6.849999904632568
2006-10-11,7.190000057220459
2006-10-12,7.940000057220459
2006-10-13,7.0
2006-10-16,7.309999942779541
2006-10-17,7.360000133514404
2006-10-18,7.409999847412109
2006-10-19,7.360000133514404
2006-10-20,7.190000057220459
2006-10-23,7.03000020980835
2006-10-24,6.860000133514404
2006-10-25,6.869999885559082
2006-10-26,6.900000095367432
2006-10-27,6.730000019073486
2006-10-30,6.849999904632568
2006-10-31,6.650000095367432
2006-11-01,6.650000095367432
2006-11-02,6.619999885559082
2006-11-03,6.679999828338623
2006-11-06,6.929999828338623
2006-11-07,6.869999885559082
2006-11-08,6.659999847412109
2006-11-09,6.710000038146973
2006-11-10,7.090000152587891
2006-11-13,6.980000019073486
2006-11-14,7.150000095367432
2006-11-15,7.199999809265137
2006-11-16,7.139999866485596
2006-11-17,6.980000019073486
2006-11-20,7.199999809265137
2006-11-21,7.059999942779541
2006-11-22,7.070000171661377
2006-11-24,7.039999961853027
2006-11-27,6.900000095367432
2006-11-28,6.909999847412109
2006-11-29,7.099999904632568
2006-11-30,7.210000038146973
2006-12-01,7.199999809265137
2006-12-04,7.28000020980835
2006-12-05,7.349999904632568
2006-12-06,7.309999942779541
2006-12-07,7.320000171661377
2006-12-08,7.309999942779541
2006-12-11,7.320000171661377
2006-12-12,7.239999771118164
2006-12-13,7.300000190734863
2006-12-14,7.559999942779541
2006-12-15,8.479999542236328
2006-12-18,8.489999771118164
2006-12-19,8.420000076293945
2006-12-20,8.720000267028809
2006-12-21,8.510000228881836
2006-12-22,8.40999984741211
2006-12-26,8.520000457763672
2006-12-27,8.4399995803833
2006-12-28,8.510000228881836
2006-12-29,8.4399995803833
2007-01-03,8.279999732971191
2007-01-04,8.40999984741211
2007-01-05,8.149999618530273
2007-01-08,8.140000343322754
2007-01-09,8.119999885559082
2007-01-10,7.980000019073486
2007-01-11,8.069999694824219
2007-01-12,7.449999809265137
2007-01-16,7.539999961853027
2007-01-17,7.679999828338623
2007-01-18,7.639999866485596
2007-01-19,7.639999866485596
2007-01-22,7.599999904632568
2007-01-23,7.820000171661377
2007-01-24,7.880000114440918
2007-01-25,7.75
2007-01-26,7.840000152587891
2007-01-29,7.920000076293945
2007-01-30,8.109999656677246
2007-01-31,7.960000038146973
2007-02-01,8.1899995803833
2007-02-02,8.270000457763672
2007-02-05,8.350000381469727
2007-02-06,8.649999618530273
2007-02-07,8.5
2007-02-08,9.010000228881836
2007-02-09,8.880000114440918
2007-02-12,8.920000076293945
2007-02-13,8.880000114440918
2007-02-14,8.880000114440918
2007-02-15,8.829999923706055
2007-02-16,8.890000343322754
2007-02-20,9.020000457763672
2007-02-21,8.979999542236328
2007-02-22,8.970000267028809
2007-02-23,8.640000343322754
2007-02-26,9.039999961853027
2007-02-27,8.65999984741211
2007-02-28,8.890000343322754
2007-03-01,8.819999694824219
2007-03-02,8.529999732971191
2007-03-05,8.430000305175781
2007-03-06,8.520000457763672
2007-03-07,8.520000457763672
2007-03-08,8.5600004196167
2007-03-09,8.550000190734863
2007-03-12,8.920000076293945
2007-03-13,8.569999694824219
2007-03-14,8.770000457763672
2007-03-15,8.720000267028809
2007-03-16,8.789999961853027
2007-03-19,8.699999809265137
2007-03-20,8.920000076293945
2007-03-21,8.970000267028809
2007-03-22,8.84000015258789
2007-03-23,8.819999694824219
2007-03-26,8.869999885559082
2007-03-27,8.710000038146973
2007-03-28,8.670000076293945
2007-03-29,8.65999984741211
2007-03-30,8.630000114440918
2007-04-02,8.75
2007-04-03,9.039999961853027
2007-04-04,8.899999618530273
2007-04-05,8.989999771118164
2007-04-09,8.90999984741211
2007-04-10,8.880000114440918
2007-04-11,8.880000114440918
2007-04-12,8.989999771118164
2007-04-13,9.0
2007-04-16,9.5
2007-04-17,9.020000457763672
2007-04-18,9.100000381469727
2007-04-19,8.9399995803833
2007-04-20,9.0
2007-04-23,8.949999809265137
2007-04-24,8.989999771118164
2007-04-25,8.989999771118164
2007-04-26,8.949999809265137
2007-04-27,8.75
2007-04-30,8.329999923706055
2007-05-01,8.350000381469727
2007-05-02,8.359999656677246
2007-05-03,8.5
2007-05-04,8.520000457763672
2007-05-07,8.15999984741211
2007-05-08,8.069999694824219
2007-05-09,8.079999923706055
2007-05-10,7.599999904632568
2007-05-11,8.0600004196167
2007-05-14,7.889999866485596
2007-05-15,7.710000038146973
2007-05-16,7.900000095367432
2007-05-17,7.820000171661377
2007-05-18,4.849999904632568
2007-05-21,4.71999979019165
2007-05-22,4.639999866485596
2007-05-23,4.559999942779541
2007-05-24,4.300000190734863
2007-05-25,4.440000057220459
2007-05-29,4.420000076293945
2007-05-30,4.489999771118164
2007-05-31,4.480000019073486
2007-06-01,4.679999828338623
2007-06-04,4.659999847412109
2007-06-05,4.619999885559082
2007-06-06,4.690000057220459
2007-06-07,4.699999809265137
2007-06-08,4.71999979019165
2007-06-11,4.639999866485596
2007-06-12,4.690000057220459
2007-06-13,4.599999904632568
2007-06-14,4.739999771118164
2007-06-15,4.820000171661377
2007-06-18,4.739999771118164
2007-06-19,4.78000020980835
2007-06-20,4.820000171661377
2007-06-21,4.829999923706055
2007-06-22,4.690000057220459
2007-06-25,4.559999942779541
2007-06-26,4.289999961853027
2007-06-27,4.159999847412109
2007-06-28,4.139999866485596
2007-06-29,4.130000114440918
2007-07-02,4.110000133514404
2007-07-03,4.03000020980835
2007-07-05,3.890000104904175
2007-07-06,3.890000104904175
2007-07-09,3.869999885559082
2007-07-10,3.8299999237060547
2007-07-11,3.9000000953674316
2007-07-12,3.700000047683716
2007-07-13,3.809999942779541
2007-07-16,3.9800000190734863
2007-07-17,3.930000066757202
2007-07-18,3.759999990463257
2007-07-19,3.8299999237060547
2007-07-20,3.740000009536743
2007-07-23,3.7699999809265137
2007-07-24,3.6500000953674316
2007-07-25,4.059999942779541
2007-07-26,4.28000020980835
2007-07-27,4.329999923706055
2007-07-30,4.769999980926514
2007-07-31,4.610000133514404
2007-08-01,4.28000020980835
2007-08-02,4.190000057220459
2007-08-03,4.150000095367432
2007-08-06,3.9200000762939453
2007-08-07,3.799999952316284
2007-08-08,4.159999847412109
2007-08-09,3.75
2007-08-10,3.6600000858306885
2007-08-13,3.759999990463257
2007-08-14,3.819999933242798
2007-08-15,3.8499999046325684
2007-08-16,3.869999885559082
2007-08-17,3.799999952316284
2007-08-20,3.7699999809265137
2007-08-21,3.759999990463257
2007-08-22,3.869999885559082
2007-08-23,3.819999933242798
2007-08-24,3.7200000286102295
2007-08-27,3.700000047683716
2007-08-28,3.7100000381469727
2007-08-29,3.75
2007-08-30,3.7100000381469727
2007-08-31,3.7799999713897705
2007-09-04,3.7699999809265137
2007-09-05,3.6700000762939453
2007-09-06,3.6500000953674316
2007-09-07,3.640000104904175
2007-09-10,3.549999952316284
2007-09-11,3.4200000762939453
2007-09-12,3.4100000858306885
2007-09-13,3.4100000858306885
2007-09-14,3.7300000190734863
2007-09-17,3.549999952316284
2007-09-18,3.5399999618530273
2007-09-19,3.4700000286102295
2007-09-20,3.5199999809265137
2007-09-21,3.5999999046325684
2007-09-24,3.5199999809265137
2007-09-25,3.4600000381469727
2007-09-26,3.4700000286102295
2007-09-27,3.4700000286102295
2007-09-28,3.450000047683716
2007-10-01,3.4100000858306885
2007-10-02,3.4100000858306885
2007-10-03,3.4200000762939453
2007-10-04,3.430000066757202
2007-10-05,3.430000066757202
2007-10-08,4.039999961853027
2007-10-09,4.329999923706055
2007-10-10,4.28000020980835
2007-10-11,4.360000133514404
2007-10-12,3.869999885559082
2007-10-15,3.75
2007-10-16,3.6500000953674316
2007-10-17,3.690000057220459
2007-10-18,3.359999895095825
2007-10-19,3.390000104904175
2007-10-22,3.450000047683716
2007-10-23,3.4600000381469727
2007-10-24,3.700000047683716
2007-10-25,3.5999999046325684
2007-10-26,3.799999952316284
2007-10-29,3.8499999046325684
2007-10-30,3.7799999713897705
2007-10-31,3.8299999237060547
2007-11-01,3.5999999046325684
2007-11-02,3.5
2007-11-05,3.549999952316284
2007-11-06,3.5799999237060547
2007-11-07,3.380000114440918
2007-11-08,3.2899999618530273
2007-11-09,3.1700000762939453
2007-11-12,3.069999933242798
2007-11-13,3.069999933242798
2007-11-14,3.059999942779541
2007-11-15,3.0799999237060547
2007-11-16,2.9700000286102295
2007-11-19,2.809999942779541
2007-11-20,2.509999990463257
2007-11-21,2.549999952316284
2007-11-23,2.609999895095825
2007-11-26,2.5899999141693115
2007-11-27,2.450000047683716
2007-11-28,2.5199999809265137
2007-11-29,2.5899999141693115
2007-11-30,2.5799999237060547
2007-12-03,2.6700000762939453
2007-12-04,2.630000114440918
2007-12-05,2.5
2007-12-06,2.5
2007-12-07,2.5399999618530273
2007-12-10,2.8299999237060547
2007-12-11,2.6600000858306885
2007-12-12,2.609999895095825
2007-12-13,2.75
2007-12-14,2.559999942779541
2007-12-17,2.799999952316284
2007-12-18,2.759999990463257
2007-12-19,2.9100000858306885
2007-12-20,2.940000057220459
2007-12-21,2.859999895095825
2007-12-24,2.799999952316284
2007-12-26,2.859999895095825
2007-12-27,2.8299999237060547
2007-12-28,2.8299999237060547
2007-12-31,2.7799999713897705
2008-01-02,2.700000047683716
2008-01-03,2.700000047683716
2008-01-04,2.619999885559082
2008-01-07,2.430000066757202
2008-01-08,2.299999952316284
2008-01-09,2.2200000286102295
2008-01-10,2.200000047683716
2008-01-11,2.390000104904175
2008-01-14,2.5199999809265137
2008-01-15,2.5199999809265137
2008-01-16,2.75
2008-01-17,2.4800000190734863
2008-01-18,2.4800000190734863
2008-01-22,2.6700000762939453
2008-01-23,2.6500000953674316
2008-01-24,2.7899999618530273
2008-01-25,2.759999990463257
2008-01-28,2.890000104904175
2008-01-29,2.9600000381469727
2008-01-30,2.990000009536743
2008-01-31,2.9100000858306885
2008-02-01,2.930000066757202
2008-02-04,2.930000066757202
2008-02-05,2.880000114440918
2008-02-06,2.799999952316284
2008-02-07,2.700000047683716
2008-02-08,2.630000114440918
2008-02-11,2.640000104904175
2008-02-12,2.6700000762939453
2008-02-13,2.7899999618530273
2008-02-14,2.7899999618530273
2008-02-15,2.759999990463257
2008-02-19,2.799999952316284
2008-02-20,2.75
2008-02-21,2.7300000190734863
2008-02-22,2.759999990463257
2008-02-25,2.8399999141693115
2008-02-26,2.880000114440918
2008-02-27,2.819999933242798
2008-02-28,2.859999895095825
2008-02-29,2.7300000190734863
2008-03-03,2.740000009536743
2008-03-04,2.7300000190734863
2008-03-05,2.9000000953674316
2008-03-06,3.0399999618530273
2008-03-07,2.9700000286102295
2008-03-10,2.859999895095825
2008-03-11,2.940000057220459
2008-03-12,2.799999952316284
2008-03-13,2.7899999618530273
2008-03-14,2.7699999809265137
2008-03-17,2.799999952316284
2008-03-18,2.809999942779541
2008-03-19,2.75
2008-03-20,2.700000047683716
2008-03-24,2.759999990463257
2008-03-25,2.8499999046325684
2008-03-26,2.75
2008-03-27,2.759999990463257
2008-03-28,2.7300000190734863
2008-03-31,2.7200000286102295
2008-04-01,2.740000009536743
2008-04-02,2.819999933242798
2008-04-03,2.859999895095825
2008-04-04,3.0999999046325684
2008-04-07,3.25
2008-04-08,3.390000104904175
2008-04-09,3.25
2008-04-10,3.2699999809265137
2008-04-11,3.2100000381469727
2008-04-14,2.9700000286102295
2008-04-15,2.990000009536743
2008-04-16,2.7200000286102295
2008-04-17,2.700000047683716
2008-04-18,2.859999895095825
2008-04-21,2.5999999046325684
2008-04-22,2.5999999046325684
2008-04-23,2.509999990463257
2008-04-24,2.5199999809265137
2008-04-25,2.5199999809265137
2008-04-28,2.559999942779541
2008-04-29,2.5299999713897705
2008-04-30,2.5899999141693115
2008-05-01,2.5899999141693115
2008-05-02,2.5199999809265137
2008-05-05,2.549999952316284
2008-05-06,2.5999999046325684
2008-05-07,2.5299999713897705
2008-05-08,2.490000009536743
2008-05-09,2.619999885559082
2008-05-12,2.559999942779541
2008-05-13,2.609999895095825
2008-05-14,2.5999999046325684
2008-05-15,2.569999933242798
2008-05-16,2.5799999237060547
2008-05-19,2.5899999141693115
2008-05-20,2.559999942779541
2008-05-21,2.5299999713897705
2008-05-22,2.509999990463257
2008-05-23,2.509999990463257
2008-05-27,2.440000057220459
2008-05-28,2.5199999809265137
2008-05-29,2.5199999809265137
2008-05-30,2.509999990463257
2008-06-02,2.5
2008-06-03,2.5299999713897705
2008-06-04,2.5799999237060547
2008-06-05,2.549999952316284
2008-06-06,2.5299999713897705
2008-06-09,2.5299999713897705
2008-06-10,2.4800000190734863
2008-06-11,2.509999990463257
2008-06-12,2.4700000286102295
2008-06-13,2.4700000286102295
2008-06-16,2.4800000190734863
2008-06-17,2.4700000286102295
2008-06-18,2.4800000190734863
2008-06-19,2.450000047683716
2008-06-20,2.259999990463257
2008-06-23,2.200000047683716
2008-06-24,2.1500000953674316
2008-06-25,2.2300000190734863
2008-06-26,2.180000066757202
2008-06-27,2.0199999809265137
2008-06-30,2.0299999713897705
2008-07-01,1.9700000286102295
2008-07-02,1.9500000476837158
2008-07-03,1.940000057220459
2008-07-07,1.840000033378601
2008-07-08,1.840000033378601
2008-07-09,1.940000057220459
2008-07-10,1.940000057220459
2008-07-11,1.899999976158142
2008-07-14,1.8899999856948853
2008-07-15,1.909999966621399
2008-07-16,1.8300000429153442
2008-07-17,1.8600000143051147
2008-07-18,1.9800000190734863
2008-07-21,2.190000057220459
2008-07-22,2.200000047683716
2008-07-23,2.140000104904175
2008-07-24,2.130000114440918
2008-07-25,2.109999895095825
2008-07-28,2.2100000381469727
2008-07-29,2.2699999809265137
2008-07-30,2.180000066757202
2008-07-31,2.1600000858306885
2008-08-01,2.2699999809265137
2008-08-04,2.2100000381469727
2008-08-05,2.180000066757202
2008-08-06,2.069999933242798
2008-08-07,2.059999942779541
2008-08-08,1.9900000095367432
2008-08-11,2.059999942779541
2008-08-12,2.0
2008-08-13,2.0199999809265137
2008-08-14,1.9900000095367432
2008-08-15,2.059999942779541
2008-08-18,2.059999942779541
2008-08-19,2.0999999046325684
2008-08-20,2.069999933242798
2008-08-21,2.059999942779541
2008-08-22,2.049999952316284
2008-08-25,1.9800000190734863
2008-08-26,2.0
2008-08-27,2.059999942779541
2008-08-28,2.0
2008-08-29,2.0
2008-09-02,2.0199999809265137
2008-09-03,2.009999990463257
2008-09-04,1.9700000286102295
2008-09-05,2.009999990463257
2008-09-08,1.9500000476837158
2008-09-09,1.9800000190734863
2008-09-10,1.9700000286102295
2008-09-11,1.909999966621399
2008-09-12,2.0
2008-09-15,1.9600000381469727
2008-09-16,1.9500000476837158
2008-09-17,1.8700000047683716
2008-09-18,1.9500000476837158
2008-09-19,1.9800000190734863
2008-09-22,1.9500000476837158
2008-09-23,1.8700000047683716
2008-09-24,1.7000000476837158
2008-09-25,1.659999966621399
2008-09-26,1.5
2008-09-29,1.25
2008-09-30,1.3200000524520874
2008-10-01,1.340000033378601
2008-10-02,1.3300000429153442
2008-10-03,1.399999976158142
2008-10-06,1.149999976158142
2008-10-07,1.2000000476837158
2008-10-08,1.0499999523162842
2008-10-09,0.9800000190734863
2008-10-10,0.9300000071525574
2008-10-13,1.0800000429153442
2008-10-14,1.2100000381469727
2008-10-15,1.159999966621399
2008-10-16,1.0099999904632568
2008-10-17,0.9900000095367432
2008-10-20,1.0700000524520874
2008-10-21,1.0499999523162842
2008-10-22,0.9300000071525574
2008-10-23,0.9399999976158142
2008-10-24,0.7900000214576721
2008-10-27,0.8399999737739563
2008-10-28,0.8100000023841858
2008-10-29,0.7900000214576721
2008-10-30,0.7799999713897705
2008-10-31,0.7799999713897705
2008-11-03,0.8299999833106995
2008-11-04,0.8399999737739563
2008-11-05,0.8299999833106995
2008-11-06,0.8199999928474426
2008-11-07,0.8100000023841858
2008-11-10,0.800000011920929
2008-11-11,0.800000011920929
2008-11-12,0.7900000214576721
2008-11-13,0.7900000214576721
2008-11-14,0.7900000214576721
2008-11-17,0.7300000190734863
2008-11-18,0.7200000286102295
2008-11-19,0.6700000166893005
2008-11-20,0.5099999904632568
2008-11-21,0.5699999928474426
2008-11-24,0.5
2008-11-25,0.5
2008-11-26,0.5199999809265137
2008-11-28,0.6499999761581421
2008-12-01,0.6399999856948853
2008-12-02,0.5600000023841858
2008-12-03,0.5600000023841858
2008-12-04,0.5400000214576721
2008-12-05,0.6299999952316284
2008-12-08,0.47999998927116394
2008-12-09,0.5
2008-12-10,0.4399999976158142
2008-12-11,0.5199999809265137
2008-12-12,0.5099999904632568
2008-12-15,0.47999998927116394
2008-12-16,0.47999998927116394
2008-12-17,0.49000000953674316
2008-12-18,0.5
2008-12-19,0.5
2008-12-22,0.44999998807907104
2008-12-23,0.44999998807907104
2008-12-24,0.49000000953674316
2008-12-26,0.47999998927116394
2008-12-29,0.44999998807907104
2008-12-30,0.4300000071525574
2008-12-31,0.44999998807907104
2009-01-02,0.4300000071525574
2009-01-05,0.5799999833106995
2009-01-06,0.5600000023841858
2009-01-07,0.5400000214576721
2009-01-08,0.5299999713897705
2009-01-09,0.6499999761581421
2009-01-12,0.5799999833106995
2009-01-13,0.6000000238418579
2009-01-14,0.5600000023841858
2009-01-15,0.6000000238418579
2009-01-16,0.6499999761581421
2009-01-20,0.6600000262260437
2009-01-21,0.6899999976158142
2009-01-22,0.6800000071525574
2009-01-23,0.6800000071525574
2009-01-26,0.7799999713897705
2009-01-27,0.8799999952316284
2009-01-28,0.8899999856948853
2009-01-29,1.0099999904632568
2009-01-30,0.9700000286102295
2009-02-02,0.8700000047683716
2009-02-03,0.8799999952316284
2009-02-04,0.699999988079071
2009-02-05,0.7400000095367432
2009-02-06,0.699999988079071
2009-02-09,0.699999988079071
2009-02-10,0.699999988079071
2009-02-11,0.699999988079071
2009-02-12,0.7200000286102295
2009-02-13,0.6600000262260437
2009-02-17,0.6499999761581421
2009-02-18,0.6399999856948853
2009-02-19,0.6499999761581421
2009-02-20,0.6100000143051147
2009-02-23,0.6000000238418579
2009-02-24,0.5299999713897705
2009-02-25,0.49000000953674316
2009-02-26,0.5099999904632568
2009-02-27,0.5
2009-03-02,0.5
2009-03-03,0.47999998927116394
2009-03-04,0.41999998688697815
2009-03-05,0.4099999964237213
2009-03-06,0.38999998569488525
2009-03-09,0.38999998569488525
2009-03-10,0.38999998569488525
2009-03-11,0.3799999952316284
2009-03-12,0.3700000047683716
2009-03-13,0.4099999964237213
2009-03-16,0.47999998927116394
2009-03-17,0.5600000023841858
2009-03-18,0.550000011920929
2009-03-19,0.6000000238418579
2009-03-20,0.6000000238418579
2009-03-23,0.5799999833106995
2009-03-24,0.6000000238418579
2009-03-25,0.6000000238418579
2009-03-26,0.5799999833106995
2009-03-27,0.5600000023841858
2009-03-30,0.5299999713897705
2009-03-31,0.550000011920929
2009-04-01,0.5699999928474426
2009-04-02,0.6499999761581421
2009-04-03,0.6100000143051147
2009-04-06,0.6200000047683716
2009-04-07,0.6299999952316284
2009-04-08,0.7599999904632568
2009-04-09,0.8799999952316284
2009-04-13,0.8299999833106995
2009-04-14,0.8100000023841858
2009-04-15,0.8399999737739563
2009-04-16,0.8100000023841858
2009-04-17,0.7900000214576721
2009-04-20,0.7799999713897705
2009-04-21,0.800000011920929
2009-04-22,0.7400000095367432
2009-04-23,0.800000011920929
2009-04-24,0.7799999713897705
2009-04-27,0.7699999809265137
2009-04-28,0.7900000214576721
2009-04-29,0.800000011920929
2009-04-30,0.800000011920929
2009-05-01,0.800000011920929
2009-05-04,0.8799999952316284
2009-05-05,0.8700000047683716
