,EZPW
1993-04-23,6.3333330154418945
1993-04-26,6.3333330154418945
1993-04-27,6.1666669845581055
1993-04-28,6.875
1993-04-29,6.75
1993-04-30,6.9166669845581055
1993-05-03,7.0
1993-05-04,7.1666669845581055
1993-05-05,7.5
1993-05-06,7.8333330154418945
1993-05-07,7.8333330154418945
1993-05-10,7.5833330154418945
1993-05-11,7.5
1993-05-12,7.8333330154418945
1993-05-13,7.75
1993-05-14,7.5
1993-05-17,7.625
1993-05-18,7.75
1993-05-19,7.8333330154418945
1993-05-20,7.6666669845581055
1993-05-21,7.8333330154418945
1993-05-24,7.5
1993-05-25,6.5416669845581055
1993-05-26,6.3333330154418945
1993-05-27,6.3333330154418945
1993-05-28,6.125
1993-06-01,6.4166669845581055
1993-06-02,6.5
1993-06-03,6.6666669845581055
1993-06-04,6.3333330154418945
1993-06-07,6.25
1993-06-08,6.1666669845581055
1993-06-09,6.25
1993-06-10,6.3333330154418945
1993-06-11,6.2083330154418945
1993-06-14,6.0833330154418945
1993-06-15,6.0833330154418945
1993-06-16,6.25
1993-06-17,6.4166669845581055
1993-06-18,6.5
1993-06-21,6.4166669845581055
1993-06-22,6.25
1993-06-23,6.75
1993-06-24,6.5833330154418945
1993-06-25,6.75
1993-06-28,6.8333330154418945
1993-06-29,7.1666669845581055
1993-06-30,7.2083330154418945
1993-07-01,7.2916669845581055
1993-07-02,7.375
1993-07-06,6.9166669845581055
1993-07-07,6.75
1993-07-08,7.0
1993-07-09,7.0
1993-07-12,7.0833330154418945
1993-07-13,7.0833330154418945
1993-07-14,7.25
1993-07-15,7.1666669845581055
1993-07-16,7.0
1993-07-19,3.6666669845581055
1993-07-20,3.75
1993-07-21,3.5416669845581055
1993-07-22,3.5
1993-07-23,3.5
1993-07-26,3.4166669845581055
1993-07-27,3.5416669845581055
1993-07-28,3.5833330154418945
1993-07-29,3.75
1993-07-30,3.8333330154418945
1993-08-02,3.875
1993-08-03,4.0833330154418945
1993-08-04,4.0833330154418945
1993-08-05,4.1666669845581055
1993-08-06,4.25
1993-08-09,4.125
1993-08-10,4.0
1993-08-11,3.6666669845581055
1993-08-12,3.9166669845581055
1993-08-13,4.0
1993-08-16,3.9166669845581055
1993-08-17,4.0833330154418945
1993-08-18,3.9166669845581055
1993-08-19,4.0833330154418945
1993-08-20,3.9583330154418945
1993-08-23,3.9166669845581055
1993-08-24,4.0833330154418945
1993-08-25,4.0
1993-08-26,4.1666669845581055
1993-08-27,4.1666669845581055
1993-08-30,4.25
1993-08-31,4.125
1993-09-01,4.0833330154418945
1993-09-02,4.0833330154418945
1993-09-03,4.0
1993-09-07,4.0
1993-09-08,4.0833330154418945
1993-09-09,4.0833330154418945
1993-09-10,3.9583330154418945
1993-09-13,4.0
1993-09-14,3.9583330154418945
1993-09-15,4.25
1993-09-16,4.5
1993-09-17,4.4166669845581055
1993-09-20,4.4166669845581055
1993-09-21,4.4166669845581055
1993-09-22,4.9166669845581055
1993-09-23,4.8333330154418945
1993-09-24,4.9166669845581055
1993-09-27,4.8333330154418945
1993-09-28,5.0
1993-09-29,4.75
1993-09-30,4.8333330154418945
1993-10-01,4.75
1993-10-04,4.8333330154418945
1993-10-05,4.75
1993-10-06,4.9166669845581055
1993-10-07,4.9166669845581055
1993-10-08,4.75
1993-10-11,4.9166669845581055
1993-10-12,4.9166669845581055
1993-10-13,4.9166669845581055
1993-10-14,4.6666669845581055
1993-10-15,4.6666669845581055
1993-10-18,4.75
1993-10-19,4.75
1993-10-20,4.75
1993-10-21,4.75
1993-10-22,4.75
1993-10-25,4.75
1993-10-26,4.5833330154418945
1993-10-27,4.5833330154418945
1993-10-28,4.75
1993-10-29,4.8333330154418945
1993-11-01,4.9166669845581055
1993-11-02,4.9583330154418945
1993-11-03,4.7083330154418945
1993-11-04,4.5833330154418945
1993-11-05,4.6666669845581055
1993-11-08,4.75
1993-11-09,4.8333330154418945
1993-11-10,4.7083330154418945
1993-11-11,4.7083330154418945
1993-11-12,4.8333330154418945
1993-11-15,4.6666669845581055
1993-11-16,4.6666669845581055
1993-11-17,4.5833330154418945
1993-11-18,4.4166669845581055
1993-11-19,4.4166669845581055
1993-11-22,4.4166669845581055
1993-11-23,4.4166669845581055
1993-11-24,4.375
1993-11-26,4.4166669845581055
1993-11-29,4.3333330154418945
1993-11-30,4.4166669845581055
1993-12-01,4.5
1993-12-02,4.5
1993-12-03,4.3333330154418945
1993-12-06,4.3333330154418945
1993-12-07,4.5
1993-12-08,4.375
1993-12-09,4.25
1993-12-10,4.3333330154418945
1993-12-13,4.1666669845581055
1993-12-14,4.3333330154418945
1993-12-15,4.3333330154418945
1993-12-16,4.3333330154418945
1993-12-17,4.3333330154418945
1993-12-20,4.3333330154418945
1993-12-21,4.4166669845581055
1993-12-22,4.4166669845581055
1993-12-23,4.7083330154418945
1993-12-27,4.8333330154418945
1993-12-28,4.8333330154418945
1993-12-29,5.1666669845581055
1993-12-30,5.25
1993-12-31,5.1666669845581055
1994-01-03,5.0
1994-01-04,4.9583330154418945
1994-01-05,5.1666669845581055
1994-01-06,4.9166669845581055
1994-01-07,5.0
1994-01-10,4.8333330154418945
1994-01-11,4.8333330154418945
1994-01-12,4.9166669845581055
1994-01-13,5.4166669845581055
1994-01-14,5.6666669845581055
1994-01-17,5.75
1994-01-18,5.5833330154418945
1994-01-19,5.75
1994-01-20,5.75
1994-01-21,5.5833330154418945
1994-01-24,5.5
1994-01-25,5.4583330154418945
1994-01-26,5.3333330154418945
1994-01-27,5.25
1994-01-28,5.25
1994-01-31,5.0833330154418945
1994-02-01,5.0
1994-02-02,4.8333330154418945
1994-02-03,4.875
1994-02-04,4.8333330154418945
1994-02-07,4.8333330154418945
1994-02-08,4.9583330154418945
1994-02-09,4.9166669845581055
1994-02-10,4.8333330154418945
1994-02-11,4.8333330154418945
1994-02-14,4.9166669845581055
1994-02-15,5.0
1994-02-16,4.875
1994-02-17,5.0
1994-02-18,5.0
1994-02-22,5.0
1994-02-23,5.0
1994-02-24,4.8333330154418945
1994-02-25,5.0833330154418945
1994-02-28,5.1666669845581055
1994-03-01,5.1666669845581055
1994-03-02,5.0833330154418945
1994-03-03,5.0833330154418945
1994-03-04,5.25
1994-03-07,5.3333330154418945
1994-03-08,5.3333330154418945
1994-03-09,5.5
1994-03-10,5.3333330154418945
1994-03-11,5.3333330154418945
1994-03-14,5.1666669845581055
1994-03-15,5.25
1994-03-16,5.2083330154418945
1994-03-17,5.3333330154418945
1994-03-18,5.4166669845581055
1994-03-21,5.3333330154418945
1994-03-22,5.25
1994-03-23,5.25
1994-03-24,5.25
1994-03-25,5.25
1994-03-28,5.25
1994-03-29,5.2916669845581055
1994-03-30,5.3333330154418945
1994-03-31,4.8333330154418945
1994-04-04,4.7083330154418945
1994-04-05,4.625
1994-04-06,4.7916669845581055
1994-04-07,4.8333330154418945
1994-04-08,4.75
1994-04-11,4.9166669845581055
1994-04-12,4.7708330154418945
1994-04-13,4.4583330154418945
1994-04-14,4.3333330154418945
1994-04-15,4.6666669845581055
1994-04-18,4.5833330154418945
1994-04-19,4.6666669845581055
1994-04-20,4.7083330154418945
1994-04-21,4.25
1994-04-22,4.3333330154418945
1994-04-25,4.5833330154418945
1994-04-26,4.3333330154418945
1994-04-28,4.25
1994-04-29,4.3333330154418945
1994-05-02,4.25
1994-05-03,4.3333330154418945
1994-05-04,4.25
1994-05-05,4.4166669845581055
1994-05-06,3.875
1994-05-09,4.0
1994-05-10,4.0
1994-05-11,4.0833330154418945
1994-05-12,4.0833330154418945
1994-05-13,3.9166669845581055
1994-05-16,4.0416669845581055
1994-05-17,4.0
1994-05-18,4.25
1994-05-19,4.25
1994-05-20,4.4166669845581055
1994-05-23,4.4166669845581055
1994-05-24,4.3333330154418945
1994-05-25,4.4166669845581055
1994-05-26,4.4166669845581055
1994-05-27,4.0833330154418945
1994-05-31,4.25
1994-06-01,4.5
1994-06-02,4.8333330154418945
1994-06-03,4.5833330154418945
1994-06-06,4.6666669845581055
1994-06-07,4.5833330154418945
1994-06-08,4.5833330154418945
1994-06-09,4.4583330154418945
1994-06-10,4.2916669845581055
1994-06-13,4.1666669845581055
1994-06-14,4.3333330154418945
1994-06-15,4.4583330154418945
1994-06-16,4.5833330154418945
1994-06-17,4.3333330154418945
1994-06-20,4.5
1994-06-21,4.4166669845581055
1994-06-22,4.0833330154418945
1994-06-23,4.0833330154418945
1994-06-24,4.2083330154418945
1994-06-27,4.1666669845581055
1994-06-28,4.2083330154418945
1994-06-29,4.1666669845581055
1994-06-30,4.4166669845581055
1994-07-01,4.3333330154418945
1994-07-05,4.4166669845581055
1994-07-06,4.25
1994-07-07,4.25
1994-07-08,4.1666669845581055
1994-07-11,4.1666669845581055
1994-07-12,4.3333330154418945
1994-07-13,4.25
1994-07-14,4.3333330154418945
1994-07-15,4.5833330154418945
1994-07-18,4.75
1994-07-19,4.9166669845581055
1994-07-20,4.75
1994-07-21,4.7708330154418945
1994-07-22,4.6666669845581055
1994-07-25,4.9166669845581055
1994-07-26,4.9166669845581055
1994-07-27,4.9166669845581055
1994-07-28,4.75
1994-07-29,4.9166669845581055
1994-08-01,4.8333330154418945
1994-08-02,4.9166669845581055
1994-08-03,5.0833330154418945
1994-08-04,5.0416669845581055
1994-08-05,4.8333330154418945
1994-08-08,4.8333330154418945
1994-08-09,5.0
1994-08-10,4.8333330154418945
1994-08-11,4.6666669845581055
1994-08-12,4.6666669845581055
1994-08-15,4.6666669845581055
1994-08-16,4.5833330154418945
1994-08-17,4.625
1994-08-18,4.5833330154418945
1994-08-19,4.4166669845581055
1994-08-22,4.4166669845581055
1994-08-23,4.0
1994-08-24,4.25
1994-08-25,4.25
1994-08-26,4.4166669845581055
1994-08-29,4.1666669845581055
1994-08-30,4.2916669845581055
1994-08-31,4.4166669845581055
1994-09-01,4.1666669845581055
1994-09-02,4.3333330154418945
1994-09-06,4.3333330154418945
1994-09-07,4.4166669845581055
1994-09-08,4.25
1994-09-09,4.1666669845581055
1994-09-12,4.1666669845581055
1994-09-13,4.0833330154418945
1994-09-14,4.0833330154418945
1994-09-15,4.1041669845581055
1994-09-16,4.1666669845581055
1994-09-19,4.4166669845581055
1994-09-20,4.3333330154418945
1994-09-21,4.3333330154418945
1994-09-22,4.1666669845581055
1994-09-23,4.1666669845581055
1994-09-26,4.25
1994-09-27,4.25
1994-09-28,4.1666669845581055
1994-09-29,4.1666669845581055
1994-09-30,4.1666669845581055
1994-10-03,4.1666669845581055
1994-10-04,4.1666669845581055
1994-10-05,4.0833330154418945
1994-10-06,3.8333330154418945
1994-10-07,3.6666669845581055
1994-10-10,3.6666669845581055
1994-10-11,3.5833330154418945
1994-10-12,3.5833330154418945
1994-10-13,3.6666669845581055
1994-10-14,3.5833330154418945
1994-10-17,3.5833330154418945
1994-10-18,3.6666669845581055
1994-10-19,3.6041669845581055
1994-10-20,3.5833330154418945
1994-10-21,3.5833330154418945
1994-10-24,3.3333330154418945
1994-10-25,3.3333330154418945
1994-10-26,3.3333330154418945
1994-10-27,3.4583330154418945
1994-10-28,3.4166669845581055
1994-10-31,3.4583330154418945
1994-11-01,3.4583330154418945
1994-11-02,3.6666669845581055
1994-11-03,3.7083330154418945
1994-11-04,3.625
1994-11-07,3.625
1994-11-08,3.7083330154418945
1994-11-09,3.5833330154418945
1994-11-10,3.3541669845581055
1994-11-11,3.5
1994-11-14,3.4583330154418945
1994-11-15,3.6666669845581055
1994-11-16,3.6666669845581055
1994-11-17,3.6666669845581055
1994-11-18,3.75
1994-11-21,4.0
1994-11-22,4.0833330154418945
1994-11-23,4.0416669845581055
1994-11-25,4.1666669845581055
1994-11-28,4.0
1994-11-29,3.75
1994-11-30,3.8333330154418945
1994-12-01,3.75
1994-12-02,3.9166669845581055
1994-12-05,3.75
1994-12-06,3.9166669845581055
1994-12-07,3.6666669845581055
1994-12-08,3.5833330154418945
1994-12-09,3.75
1994-12-12,3.6666669845581055
1994-12-13,3.75
1994-12-14,3.75
1994-12-15,4.125
1994-12-16,4.5833330154418945
1994-12-19,4.3333330154418945
1994-12-20,4.0
1994-12-21,3.6666669845581055
1994-12-22,3.6666669845581055
1994-12-23,3.625
1994-12-27,3.625
1994-12-28,3.5416669845581055
1994-12-29,3.5416669845581055
1994-12-30,3.4166669845581055
1995-01-03,3.6666669845581055
1995-01-04,3.7083330154418945
1995-01-05,3.9166669845581055
1995-01-06,3.9166669845581055
1995-01-09,3.8333330154418945
1995-01-10,3.75
1995-01-11,3.6666669845581055
1995-01-12,3.6666669845581055
1995-01-13,3.5
1995-01-16,3.5
1995-01-17,3.5
1995-01-18,3.3333330154418945
1995-01-19,3.3333330154418945
1995-01-20,3.1666669845581055
1995-01-23,3.0
1995-01-24,2.6666669845581055
1995-01-25,2.8333330154418945
1995-01-26,3.25
1995-01-27,2.9166669845581055
1995-01-30,3.125
1995-01-31,3.1666669845581055
1995-02-01,3.0833330154418945
1995-02-02,3.1666669845581055
1995-02-03,3.1666669845581055
1995-02-06,3.1666669845581055
1995-02-07,3.2083330154418945
1995-02-08,3.1458330154418945
1995-02-09,3.0833330154418945
1995-02-10,3.25
1995-02-13,3.25
1995-02-14,3.25
1995-02-15,3.0
1995-02-16,3.0
1995-02-17,2.9166669845581055
1995-02-21,3.0
1995-02-22,3.1666669845581055
1995-02-23,3.0833330154418945
1995-02-24,3.1666669845581055
1995-02-27,3.1666669845581055
1995-02-28,3.0833330154418945
1995-03-01,3.0
1995-03-02,3.0
1995-03-03,2.9166669845581055
1995-03-06,2.8333330154418945
1995-03-07,2.75
1995-03-08,2.9166669845581055
1995-03-09,2.7083330154418945
1995-03-10,2.5
1995-03-13,2.5833330154418945
1995-03-14,2.5
1995-03-15,2.6666669845581055
1995-03-16,2.6666669845581055
1995-03-17,2.6458330154418945
1995-03-20,2.75
1995-03-21,2.5833330154418945
1995-03-22,2.6666669845581055
1995-03-23,2.5833330154418945
1995-03-24,2.5833330154418945
1995-03-27,2.6666669845581055
1995-03-28,2.5
1995-03-29,2.5
1995-03-30,2.5
1995-03-31,2.5
1995-04-03,2.375
1995-04-04,2.3333330154418945
1995-04-05,2.4166669845581055
1995-04-06,2.1666669845581055
1995-04-07,2.3333330154418945
1995-04-10,2.25
1995-04-11,2.25
1995-04-12,2.2916669845581055
1995-04-13,2.4166669845581055
1995-04-17,2.3333330154418945
1995-04-18,2.25
1995-04-19,2.3333330154418945
1995-04-20,2.25
1995-04-21,2.4166669845581055
1995-04-24,2.3333330154418945
1995-04-25,2.3333330154418945
1995-04-26,2.25
1995-04-27,2.25
1995-04-28,2.25
1995-05-01,2.4166669845581055
1995-05-02,2.4166669845581055
1995-05-03,2.3333330154418945
1995-05-04,2.3541669845581055
1995-05-05,2.4166669845581055
1995-05-08,2.5
1995-05-09,2.3333330154418945
1995-05-10,2.3333330154418945
1995-05-11,2.4583330154418945
1995-05-12,2.3541669845581055
1995-05-15,2.4166669845581055
1995-05-16,2.3333330154418945
1995-05-17,2.3333330154418945
1995-05-18,2.3333330154418945
1995-05-19,2.25
1995-05-22,2.1666669845581055
1995-05-23,2.1458330154418945
1995-05-24,2.25
1995-05-25,2.0833330154418945
1995-05-26,2.1666669845581055
1995-05-30,2.0833330154418945
1995-05-31,2.1666669845581055
1995-06-01,2.25
1995-06-02,2.0833330154418945
1995-06-05,2.125
1995-06-06,2.1666669845581055
1995-06-07,2.1666669845581055
1995-06-08,2.1666669845581055
1995-06-09,2.0833330154418945
1995-06-12,2.1666669845581055
1995-06-13,1.9583330154418945
1995-06-14,1.9583330154418945
1995-06-15,1.9166669845581055
1995-06-16,2.0
1995-06-19,1.75
1995-06-20,1.8125
1995-06-21,1.75
1995-06-22,1.8333330154418945
1995-06-23,1.9166669845581055
1995-06-26,1.625
1995-06-27,1.625
1995-06-28,1.6666669845581055
1995-06-29,1.5
1995-06-30,1.5833330154418945
1995-07-03,1.5
1995-07-05,1.6666669845581055
1995-07-06,1.6666669845581055
1995-07-07,1.9166669845581055
1995-07-10,1.875
1995-07-11,2.0416669845581055
1995-07-12,2.125
1995-07-13,2.1666669845581055
1995-07-14,2.2916669845581055
1995-07-17,2.2916669845581055
1995-07-18,2.2916669845581055
1995-07-19,2.2083330154418945
1995-07-20,2.1666669845581055
1995-07-21,2.0833330154418945
1995-07-24,2.0833330154418945
1995-07-25,2.0833330154418945
1995-07-26,2.125
1995-07-27,2.0
1995-07-28,2.0833330154418945
1995-07-31,2.0833330154418945
1995-08-01,2.0
1995-08-02,1.9947919845581055
1995-08-03,1.9166669845581055
1995-08-04,1.875
1995-08-07,1.9166669845581055
1995-08-08,1.875
1995-08-09,1.875
1995-08-10,1.9166669845581055
1995-08-11,1.8333330154418945
1995-08-14,2.0
1995-08-15,1.8333330154418945
1995-08-16,1.9166669845581055
1995-08-17,1.9583330154418945
1995-08-18,2.0
1995-08-21,1.9166669845581055
1995-08-22,1.9166669845581055
1995-08-23,2.0
1995-08-24,2.0
1995-08-25,1.9166669845581055
1995-08-28,1.9583330154418945
1995-08-29,1.9166669845581055
1995-08-30,1.9583330154418945
1995-08-31,1.9583330154418945
1995-09-01,2.0416669845581055
1995-09-05,1.9166669845581055
1995-09-06,1.9583330154418945
1995-09-07,1.9166669845581055
1995-09-08,1.9583330154418945
1995-09-11,1.9166669845581055
1995-09-12,1.8333330154418945
1995-09-13,1.7916669845581055
1995-09-14,1.875
1995-09-15,1.7916669845581055
1995-09-18,1.6666669845581055
1995-09-19,1.5208330154418945
1995-09-20,1.6666669845581055
1995-09-21,1.5833330154418945
1995-09-22,1.625
1995-09-25,1.5
1995-09-26,1.6666669845581055
1995-09-27,1.7083330154418945
1995-09-28,1.7916669845581055
1995-09-29,1.7916669845581055
1995-10-02,1.75
1995-10-03,1.875
1995-10-04,1.8333330154418945
1995-10-05,1.8333330154418945
1995-10-06,1.875
1995-10-09,1.875
1995-10-10,1.6666669845581055
1995-10-11,1.7083330154418945
1995-10-12,1.6666669845581055
1995-10-13,1.7083330154418945
1995-10-16,1.6666669845581055
1995-10-17,1.625
1995-10-18,1.7916669845581055
1995-10-19,1.7083330154418945
1995-10-20,1.7083330154418945
1995-10-23,1.8333330154418945
1995-10-24,1.75
1995-10-25,1.625
1995-10-26,1.5
1995-10-27,1.625
1995-10-30,1.5416669845581055
1995-10-31,1.75
1995-11-01,1.5833330154418945
1995-11-02,1.5833330154418945
1995-11-03,1.625
1995-11-06,1.5416669845581055
1995-11-07,1.625
1995-11-08,1.5
1995-11-09,1.5
1995-11-10,1.4583330154418945
1995-11-13,1.5833330154418945
1995-11-14,1.5416669845581055
1995-11-15,1.5833330154418945
1995-11-16,1.5416669845581055
1995-11-17,1.5208330154418945
1995-11-20,1.5416669845581055
1995-11-21,1.4583330154418945
1995-11-22,1.5
1995-11-24,1.4166669845581055
1995-11-27,1.4166669845581055
1995-11-28,1.4583330154418945
1995-11-29,1.5
1995-11-30,1.4583330154418945
1995-12-01,1.4583330154418945
1995-12-04,1.4583330154418945
1995-12-05,1.4166669845581055
1995-12-06,1.8645830154418945
1995-12-07,1.9166669845581055
1995-12-08,1.7916669845581055
1995-12-11,1.7083330154418945
1995-12-12,1.5833330154418945
1995-12-13,1.6458330154418945
1995-12-14,1.6458330154418945
1995-12-15,1.7916669845581055
1995-12-18,1.6666669845581055
1995-12-19,1.7916669845581055
1995-12-20,1.7083330154418945
1995-12-21,1.7916669845581055
1995-12-22,1.625
1995-12-26,1.6458330154418945
1995-12-27,1.6458330154418945
1995-12-28,1.6666669845581055
1995-12-29,1.5833330154418945
1996-01-02,1.5833330154418945
1996-01-03,1.7083330154418945
1996-01-04,1.75
1996-01-05,1.7083330154418945
1996-01-08,1.8333330154418945
1996-01-09,1.7916669845581055
1996-01-10,1.7916669845581055
1996-01-11,1.9583330154418945
1996-01-12,2.0833330154418945
1996-01-15,2.125
1996-01-16,2.0416669845581055
1996-01-17,2.0416669845581055
1996-01-18,2.0833330154418945
1996-01-19,2.0833330154418945
1996-01-22,2.0
1996-01-23,1.9791669845581055
1996-01-24,1.9166669845581055
1996-01-25,1.9583330154418945
1996-01-26,1.9583330154418945
1996-01-29,2.25
1996-01-30,2.2083330154418945
1996-01-31,2.0833330154418945
1996-02-01,2.125
1996-02-02,2.125
1996-02-05,2.0
1996-02-06,2.125
1996-02-07,2.0
1996-02-08,2.0
1996-02-09,2.0416669845581055
1996-02-12,2.0416669845581055
1996-02-13,2.0416669845581055
1996-02-14,2.0416669845581055
1996-02-15,2.0416669845581055
1996-02-16,2.1666669845581055
1996-02-20,2.1666669845581055
1996-02-21,2.0833330154418945
1996-02-22,2.125
1996-02-23,2.125
1996-02-26,2.1666669845581055
1996-02-27,2.125
1996-02-28,2.125
1996-02-29,2.125
1996-03-01,2.0833330154418945
1996-03-04,2.0833330154418945
1996-03-05,2.2083330154418945
1996-03-06,2.25
1996-03-07,2.1666669845581055
1996-03-08,2.125
1996-03-11,2.125
1996-03-12,2.2083330154418945
1996-03-13,2.4583330154418945
1996-03-14,2.5
1996-03-15,2.375
1996-03-18,2.375
1996-03-19,2.2916669845581055
1996-03-20,2.375
1996-03-21,2.375
1996-03-22,2.3333330154418945
1996-03-25,2.2916669845581055
1996-03-26,2.375
1996-03-27,2.25
1996-03-28,2.25
1996-03-29,2.25
1996-04-01,2.2083330154418945
1996-04-02,2.25
1996-04-03,2.2083330154418945
1996-04-04,2.2083330154418945
1996-04-08,2.125
1996-04-09,2.125
1996-04-10,2.1666669845581055
1996-04-11,2.2083330154418945
1996-04-12,2.2916669845581055
1996-04-15,2.2916669845581055
1996-04-16,2.2083330154418945
1996-04-17,2.0833330154418945
1996-04-18,2.0416669845581055
1996-04-19,2.0
1996-04-22,1.9583330154418945
1996-04-23,1.9583330154418945
1996-04-24,1.9166669845581055
1996-04-25,2.0833330154418945
1996-04-26,2.0
1996-04-29,2.125
1996-04-30,2.1666669845581055
1996-05-01,2.25
1996-05-02,2.2083330154418945
1996-05-03,2.1666669845581055
1996-05-06,2.1666669845581055
1996-05-07,2.125
1996-05-08,2.0833330154418945
1996-05-09,2.2916669845581055
1996-05-10,2.1666669845581055
1996-05-13,2.2916669845581055
1996-05-14,2.1666669845581055
1996-05-15,2.1666669845581055
1996-05-16,2.125
1996-05-17,2.0833330154418945
1996-05-20,2.125
1996-05-21,2.25
1996-05-22,2.1875
1996-05-23,2.1666669845581055
1996-05-24,2.1666669845581055
1996-05-28,2.0833330154418945
1996-05-29,2.0833330154418945
1996-05-30,2.2083330154418945
1996-05-31,2.1666669845581055
1996-06-03,2.0
1996-06-04,2.0104169845581055
1996-06-05,2.3333330154418945
1996-06-06,2.3333330154418945
1996-06-07,2.25
1996-06-10,2.25
1996-06-11,2.3333330154418945
1996-06-12,2.2083330154418945
1996-06-13,2.2916669845581055
1996-06-14,2.2916669845581055
1996-06-17,2.2083330154418945
1996-06-18,2.2916669845581055
1996-06-19,2.2083330154418945
1996-06-20,2.2864580154418945
1996-06-21,2.2083330154418945
1996-06-24,2.2916669845581055
1996-06-25,2.25
1996-06-26,2.25
1996-06-27,2.25
1996-06-28,2.25
1996-07-01,2.25
1996-07-02,2.1666669845581055
1996-07-03,2.2083330154418945
1996-07-05,2.2083330154418945
1996-07-08,2.0
1996-07-09,2.0
1996-07-10,2.0833330154418945
1996-07-11,2.0
1996-07-12,1.9583330154418945
1996-07-15,2.1666669845581055
1996-07-16,2.0
1996-07-17,2.0
1996-07-18,2.0
1996-07-19,2.0
1996-07-22,2.0625
1996-07-23,1.9166669845581055
1996-07-24,1.8125
1996-07-25,1.8541669845581055
1996-07-26,2.0
1996-07-29,1.9166669845581055
1996-07-30,1.9375
1996-07-31,2.0
1996-08-01,2.0416669845581055
1996-08-02,2.1666669845581055
1996-08-05,2.1666669845581055
1996-08-06,2.2916669845581055
1996-08-07,2.25
1996-08-08,2.1979169845581055
1996-08-09,2.2083330154418945
1996-08-12,2.2083330154418945
1996-08-13,2.2083330154418945
1996-08-14,2.1666669845581055
1996-08-15,2.0833330154418945
1996-08-16,2.1666669845581055
1996-08-19,2.0416669845581055
1996-08-20,2.0833330154418945
1996-08-21,2.0
1996-08-22,2.0
1996-08-23,2.125
1996-08-26,2.0416669845581055
1996-08-27,2.0
1996-08-28,2.0833330154418945
1996-08-29,2.0416669845581055
1996-08-30,2.0
1996-09-03,2.0833330154418945
1996-09-04,2.1666669845581055
1996-09-05,2.2083330154418945
1996-09-06,2.0833330154418945
1996-09-09,2.0833330154418945
1996-09-10,2.0416669845581055
1996-09-11,2.125
1996-09-12,2.125
1996-09-13,2.1666669845581055
1996-09-16,2.125
1996-09-17,2.25
1996-09-18,2.2083330154418945
1996-09-19,2.25
1996-09-20,2.2083330154418945
1996-09-23,2.125
1996-09-24,2.1666669845581055
1996-09-25,2.1666669845581055
1996-09-26,2.0833330154418945
1996-09-27,2.125
1996-09-30,2.1666669845581055
1996-10-01,2.125
1996-10-02,2.125
1996-10-03,2.1666669845581055
1996-10-04,2.25
1996-10-07,2.2083330154418945
1996-10-08,2.2083330154418945
1996-10-09,2.1666669845581055
1996-10-10,2.1666669845581055
1996-10-11,2.125
1996-10-14,2.25
1996-10-15,2.1666669845581055
1996-10-16,2.1666669845581055
1996-10-17,2.375
1996-10-18,2.5
1996-10-21,2.7083330154418945
1996-10-22,2.625
1996-10-23,2.6666669845581055
1996-10-24,2.9166669845581055
1996-10-25,2.875
1996-10-28,2.7083330154418945
1996-10-29,2.5416669845581055
1996-10-30,2.625
1996-10-31,2.6666669845581055
1996-11-01,2.75
1996-11-04,2.75
1996-11-05,2.6666669845581055
1996-11-06,2.6041669845581055
1996-11-07,2.5416669845581055
1996-11-08,2.6666669845581055
1996-11-11,2.6666669845581055
1996-11-12,2.625
1996-11-13,2.5833330154418945
1996-11-14,2.5833330154418945
1996-11-15,2.5833330154418945
1996-11-18,2.25
1996-11-19,2.3333330154418945
1996-11-20,2.4583330154418945
1996-11-21,2.4166669845581055
1996-11-22,2.5416669845581055
1996-11-25,2.5416669845581055
1996-11-26,2.5
1996-11-27,2.5416669845581055
1996-11-29,2.5
1996-12-02,2.5
1996-12-03,2.4166669845581055
1996-12-04,2.2916669845581055
1996-12-05,2.375
1996-12-06,2.1666669845581055
1996-12-09,2.2083330154418945
1996-12-10,2.3333330154418945
1996-12-11,2.25
1996-12-12,2.2916669845581055
1996-12-13,2.2083330154418945
1996-12-16,2.2083330154418945
1996-12-17,2.2916669845581055
1996-12-18,2.2083330154418945
1996-12-19,2.1875
1996-12-20,2.1666669845581055
1996-12-23,2.1666669845581055
1996-12-24,2.0833330154418945
1996-12-26,2.0
1996-12-27,2.0833330154418945
1996-12-30,2.125
1996-12-31,2.125
1997-01-02,2.2916669845581055
1997-01-03,2.2916669845581055
1997-01-06,2.25
1997-01-07,2.2916669845581055
1997-01-08,2.3333330154418945
1997-01-09,2.2916669845581055
1997-01-10,2.2083330154418945
1997-01-13,2.3125
1997-01-14,2.2083330154418945
1997-01-15,2.3125
1997-01-16,2.2916669845581055
1997-01-17,2.625
1997-01-20,2.4166669845581055
1997-01-21,2.4166669845581055
1997-01-22,2.4166669845581055
1997-01-23,2.4166669845581055
1997-01-24,2.4166669845581055
1997-01-27,2.4166669845581055
1997-01-28,2.375
1997-01-29,2.2916669845581055
1997-01-30,2.2916669845581055
1997-01-31,2.4166669845581055
1997-02-03,2.3958330154418945
1997-02-04,2.4375
1997-02-05,2.4166669845581055
1997-02-06,2.375
1997-02-07,2.4583330154418945
1997-02-10,2.4166669845581055
1997-02-11,2.4583330154418945
1997-02-12,2.4583330154418945
1997-02-13,2.5
1997-02-14,2.4583330154418945
1997-02-18,2.4583330154418945
1997-02-19,2.4583330154418945
1997-02-20,2.4583330154418945
1997-02-21,2.4166669845581055
1997-02-24,2.5
