,BYFC
2004-05-12,13.100000381469727
2004-05-13,13.100000381469727
2004-05-14,13.100000381469727
2004-05-17,13.100000381469727
2004-05-18,13.100000381469727
2004-05-19,13.100000381469727
2004-05-20,13.149999618530273
2004-05-21,13.100000381469727
2004-05-24,13.100000381469727
2004-05-25,13.489999771118164
2004-05-26,13.09000015258789
2004-05-27,13.09000015258789
2004-05-28,13.130000114440918
2004-06-01,13.100000381469727
2004-06-02,13.079999923706055
2004-06-03,13.0600004196167
2004-06-04,13.380000114440918
2004-06-07,13.380000114440918
2004-06-08,12.75
2004-06-09,12.899999618530273
2004-06-10,12.899999618530273
2004-06-14,12.300000190734863
2004-06-15,12.350000381469727
2004-06-16,12.510000228881836
2004-06-17,12.300000190734863
2004-06-18,12.300000190734863
2004-06-21,12.800000190734863
2004-06-22,12.800000190734863
2004-06-23,12.800000190734863
2004-06-24,12.649999618530273
2004-06-25,12.25
2004-06-28,12.25
2004-06-29,12.0
2004-06-30,11.75
2004-07-01,11.75
2004-07-02,11.510000228881836
2004-07-06,11.510000228881836
2004-07-07,11.399999618530273
2004-07-08,11.399999618530273
2004-07-09,11.399999618530273
2004-07-12,11.399999618530273
2004-07-13,11.399999618530273
2004-07-14,11.4399995803833
2004-07-15,11.4399995803833
2004-07-16,11.4399995803833
2004-07-19,11.4399995803833
2004-07-20,11.4399995803833
2004-07-21,11.989999771118164
2004-07-22,12.5
2004-07-23,12.5
2004-07-26,12.5
2004-07-27,12.5
2004-07-28,12.470000267028809
2004-07-29,12.239999771118164
2004-07-30,12.489999771118164
2004-08-02,11.75
2004-08-03,11.75
2004-08-04,11.75
2004-08-05,11.75
2004-08-06,11.75
2004-08-09,11.75
2004-08-10,11.75
2004-08-11,11.449999809265137
2004-08-12,11.5
2004-08-13,11.6899995803833
2004-08-16,11.739999771118164
2004-08-17,11.699999809265137
2004-08-18,11.550000190734863
2004-08-19,11.75
2004-08-20,12.350000381469727
2004-08-23,12.020000457763672
2004-08-24,12.020000457763672
2004-08-25,12.020000457763672
2004-08-26,12.489999771118164
2004-08-27,12.449999809265137
2004-08-30,12.489999771118164
2004-08-31,12.460000038146973
2004-09-01,12.460000038146973
2004-09-02,12.460000038146973
2004-09-03,12.460000038146973
2004-09-07,12.359999656677246
2004-09-08,12.3100004196167
2004-09-09,12.399999618530273
2004-09-10,12.100000381469727
2004-09-13,12.239999771118164
2004-09-14,12.239999771118164
2004-09-15,12.0
2004-09-16,12.0
2004-09-17,12.029999732971191
2004-09-20,12.0
2004-09-21,12.0
2004-09-22,12.0
2004-09-23,12.0
2004-09-24,12.0
2004-09-27,12.0
2004-09-28,12.0
2004-09-29,12.0
2004-09-30,12.0
2004-10-01,12.0
2004-10-04,12.050000190734863
2004-10-05,12.5
2004-10-06,12.34000015258789
2004-10-07,12.0
2004-10-08,12.0
2004-10-11,12.0
2004-10-12,12.0
2004-10-13,12.0
2004-10-14,12.0
2004-10-15,12.260000228881836
2004-10-18,12.260000228881836
2004-10-19,12.0
2004-10-20,12.0
2004-10-21,12.0
2004-10-22,12.0
2004-10-25,12.0
2004-10-26,12.0
2004-10-27,12.0
2004-10-28,12.0
2004-10-29,12.0
2004-11-01,12.399999618530273
2004-11-02,12.399999618530273
2004-11-03,12.399999618530273
2004-11-04,12.399999618530273
2004-11-05,12.0
2004-11-08,12.0
2004-11-09,12.0
2004-11-10,12.0
2004-11-11,12.0
2004-11-12,12.670000076293945
2004-11-15,13.460000038146973
2004-11-16,13.170000076293945
2004-11-17,13.170000076293945
2004-11-18,13.170000076293945
2004-11-19,13.170000076293945
2004-11-22,13.170000076293945
2004-11-23,12.600000381469727
2004-11-24,12.600000381469727
2004-11-26,12.600000381469727
2004-11-29,12.600000381469727
2004-11-30,12.600000381469727
2004-12-01,12.630000114440918
2004-12-02,12.630000114440918
2004-12-03,12.630000114440918
2004-12-06,13.0
2004-12-07,13.0
2004-12-08,13.0
2004-12-09,13.1899995803833
2004-12-10,13.1899995803833
2004-12-13,13.1899995803833
2004-12-14,13.1899995803833
2004-12-15,13.1899995803833
2004-12-16,13.1899995803833
2004-12-17,12.899999618530273
2004-12-20,12.899999618530273
2004-12-21,12.899999618530273
2004-12-22,12.25
2004-12-23,12.949999809265137
2004-12-27,12.949999809265137
2004-12-28,12.949999809265137
2004-12-29,12.949999809265137
2004-12-30,12.949999809265137
2004-12-31,12.489999771118164
2005-01-03,12.489999771118164
2005-01-04,12.489999771118164
2005-01-05,12.0
2005-01-06,12.699999809265137
2005-01-07,12.6899995803833
2005-01-10,12.6899995803833
2005-01-11,12.5
2005-01-12,12.5
2005-01-13,12.5
2005-01-14,12.0
2005-01-18,11.760000228881836
2005-01-19,12.880000114440918
2005-01-20,12.899999618530273
2005-01-21,12.899999618530273
2005-01-24,12.890000343322754
2005-01-25,12.869999885559082
2005-01-26,12.869999885559082
2005-01-27,12.460000038146973
2005-01-28,12.460000038146973
2005-01-31,12.4399995803833
2005-02-01,12.4399995803833
2005-02-02,12.119999885559082
2005-02-03,12.119999885559082
2005-02-04,11.920000076293945
2005-02-07,12.119999885559082
2005-02-08,12.119999885559082
2005-02-09,12.119999885559082
2005-02-10,12.119999885559082
2005-02-11,12.119999885559082
2005-02-14,12.119999885559082
2005-02-15,12.229999542236328
2005-02-16,12.229999542236328
2005-02-17,12.229999542236328
2005-02-18,12.229999542236328
2005-02-22,11.399999618530273
2005-02-23,11.65999984741211
2005-02-24,11.65999984741211
2005-02-25,11.539999961853027
2005-02-28,11.539999961853027
2005-03-01,11.539999961853027
2005-03-02,11.539999961853027
2005-03-03,11.569999694824219
2005-03-04,11.569999694824219
2005-03-07,11.25
2005-03-08,11.25
2005-03-09,11.300000190734863
2005-03-10,11.699999809265137
2005-03-11,11.479999542236328
2005-03-14,11.4399995803833
2005-03-15,11.4399995803833
2005-03-16,11.4399995803833
2005-03-17,11.4399995803833
2005-03-18,11.4399995803833
2005-03-21,11.4399995803833
2005-03-22,11.4399995803833
2005-03-23,11.4399995803833
2005-03-24,11.050000190734863
2005-03-28,11.050000190734863
2005-03-29,11.449999809265137
2005-03-30,11.449999809265137
2005-03-31,11.449999809265137
2005-04-01,11.449999809265137
2005-04-04,11.449999809265137
2005-04-05,11.449999809265137
2005-04-06,11.8100004196167
2005-04-07,11.8100004196167
2005-04-08,11.8100004196167
2005-04-11,11.600000381469727
2005-04-12,11.739999771118164
2005-04-13,11.739999771118164
2005-04-14,11.739999771118164
2005-04-15,11.739999771118164
2005-04-18,11.739999771118164
2005-04-19,11.739999771118164
2005-04-20,11.739999771118164
2005-04-21,11.739999771118164
2005-04-22,11.529999732971191
2005-04-25,11.529999732971191
2005-04-26,11.529999732971191
2005-04-27,11.529999732971191
2005-04-28,11.0600004196167
2005-04-29,11.0600004196167
2005-05-02,11.489999771118164
2005-05-03,11.489999771118164
2005-05-04,11.489999771118164
2005-05-05,11.489999771118164
2005-05-06,11.0
2005-05-09,11.0
2005-05-10,11.0
2005-05-11,11.0
2005-05-12,10.75
2005-05-13,10.75
2005-05-16,10.75
2005-05-17,10.75
2005-05-18,10.75
2005-05-19,10.5
2005-05-20,10.380000114440918
2005-05-23,10.510000228881836
2005-05-24,10.449999809265137
2005-05-25,10.550000190734863
2005-05-26,10.550000190734863
2005-05-27,10.25
2005-05-31,11.0
2005-06-01,11.199999809265137
2005-06-02,11.199999809265137
2005-06-03,11.199999809265137
2005-06-06,11.199999809265137
2005-06-07,10.949999809265137
2005-06-08,10.949999809265137
2005-06-09,10.600000381469727
2005-06-10,10.600000381469727
2005-06-13,10.649999618530273
2005-06-14,10.649999618530273
2005-06-15,10.649999618530273
2005-06-16,11.100000381469727
2005-06-17,11.100000381469727
2005-06-20,11.100000381469727
2005-06-21,11.100000381469727
2005-06-22,11.100000381469727
2005-06-23,11.100000381469727
2005-06-24,11.100000381469727
2005-06-27,10.899999618530273
2005-06-28,10.899999618530273
2005-06-29,10.899999618530273
2005-06-30,10.899999618530273
2005-07-01,10.350000381469727
2005-07-05,10.350000381469727
2005-07-06,10.350000381469727
2005-07-07,11.5
2005-07-08,11.5
2005-07-11,11.5
2005-07-12,11.149999618530273
2005-07-13,11.149999618530273
2005-07-14,11.5
2005-07-15,11.5
2005-07-18,12.0
2005-07-19,11.949999809265137
2005-07-20,11.949999809265137
2005-07-21,12.25
2005-07-22,12.25
2005-07-25,12.25
2005-07-26,12.25
2005-07-27,12.25
2005-07-28,12.25
2005-07-29,12.25
2005-08-01,12.25
2005-08-02,12.25
2005-08-03,12.25
2005-08-04,12.25
2005-08-05,12.149999618530273
2005-08-08,12.149999618530273
2005-08-09,12.149999618530273
2005-08-10,12.149999618530273
2005-08-11,12.149999618530273
2005-08-12,11.010000228881836
2005-08-15,11.010000228881836
2005-08-16,11.010000228881836
2005-08-17,11.010000228881836
2005-08-18,10.989999771118164
2005-08-19,10.989999771118164
2005-08-22,11.479999542236328
2005-08-23,12.140000343322754
2005-08-24,12.140000343322754
2005-08-25,12.130000114440918
2005-08-26,12.130000114440918
2005-08-29,12.140000343322754
2005-08-30,12.140000343322754
2005-08-31,12.0
2005-09-01,12.0
2005-09-02,11.880000114440918
2005-09-06,11.880000114440918
2005-09-07,11.880000114440918
2005-09-08,11.880000114440918
2005-09-09,11.989999771118164
2005-09-12,11.989999771118164
2005-09-13,11.989999771118164
2005-09-14,12.0
2005-09-15,12.0
2005-09-16,12.0
2005-09-19,12.0
2005-09-20,12.0
2005-09-21,12.0
2005-09-22,11.949999809265137
2005-09-23,11.699999809265137
2005-09-26,11.539999961853027
2005-09-27,11.539999961853027
2005-09-28,11.539999961853027
2005-09-29,11.539999961853027
2005-09-30,11.539999961853027
2005-10-03,11.399999618530273
2005-10-04,11.399999618530273
2005-10-05,11.399999618530273
2005-10-06,11.0
2005-10-07,11.0
2005-10-10,11.0
2005-10-11,11.0
2005-10-12,11.0
2005-10-13,11.0
2005-10-14,11.0
2005-10-17,11.0
2005-10-18,10.779999732971191
2005-10-19,10.779999732971191
2005-10-20,10.989999771118164
2005-10-21,10.989999771118164
2005-10-24,10.989999771118164
2005-10-25,10.9399995803833
2005-10-26,10.989999771118164
2005-10-27,10.989999771118164
2005-10-28,10.989999771118164
2005-10-31,10.989999771118164
2005-11-01,11.229999542236328
2005-11-02,11.039999961853027
2005-11-03,11.0
2005-11-04,11.149999618530273
2005-11-07,11.350000381469727
2005-11-08,11.149999618530273
2005-11-09,11.0
2005-11-10,11.0
2005-11-11,11.0
2005-11-14,11.149999618530273
2005-11-15,10.899999618530273
2005-11-16,10.899999618530273
2005-11-17,10.899999618530273
2005-11-18,10.899999618530273
2005-11-21,10.899999618530273
2005-11-22,10.75
2005-11-23,10.75
2005-11-25,10.75
2005-11-28,10.739999771118164
2005-11-29,10.739999771118164
2005-11-30,10.75
2005-12-01,10.75
2005-12-02,10.850000381469727
2005-12-05,10.850000381469727
2005-12-06,10.850000381469727
2005-12-07,10.789999961853027
2005-12-08,10.789999961853027
2005-12-09,10.850000381469727
2005-12-12,10.800000190734863
2005-12-13,10.5600004196167
2005-12-14,10.510000228881836
2005-12-15,10.510000228881836
2005-12-16,10.5
2005-12-19,10.819999694824219
2005-12-20,10.819999694824219
2005-12-21,10.869999885559082
2005-12-22,10.869999885559082
2005-12-23,10.869999885559082
2005-12-27,10.899999618530273
2005-12-28,10.829999923706055
2005-12-29,10.899999618530273
2005-12-30,10.949999809265137
2006-01-03,11.0
2006-01-04,11.0
2006-01-05,11.0
2006-01-06,11.0
2006-01-09,11.0
2006-01-10,11.020000457763672
2006-01-11,11.199999809265137
2006-01-12,11.220000267028809
2006-01-13,11.25
2006-01-17,11.300000190734863
2006-01-18,11.100000381469727
2006-01-19,11.039999961853027
2006-01-20,11.039999961853027
2006-01-23,11.039999961853027
2006-01-24,10.989999771118164
2006-01-25,10.989999771118164
2006-01-26,10.989999771118164
2006-01-27,10.9399995803833
2006-01-30,10.489999771118164
2006-01-31,10.989999771118164
2006-02-01,10.989999771118164
2006-02-02,10.989999771118164
2006-02-03,10.989999771118164
2006-02-06,10.960000038146973
2006-02-07,10.979999542236328
2006-02-08,11.0
2006-02-09,10.979999542236328
2006-02-10,11.0
2006-02-13,11.079999923706055
2006-02-14,11.079999923706055
2006-02-15,10.979999542236328
2006-02-16,10.979999542236328
2006-02-17,11.149999618530273
2006-02-21,10.699999809265137
2006-02-22,10.5
2006-02-23,11.039999961853027
2006-02-24,11.0
2006-02-27,11.010000228881836
2006-02-28,11.069999694824219
2006-03-01,11.069999694824219
2006-03-02,11.069999694824219
2006-03-03,11.5
2006-03-06,11.050000190734863
2006-03-07,11.050000190734863
2006-03-08,11.050000190734863
2006-03-09,11.100000381469727
2006-03-10,11.100000381469727
2006-03-13,11.100000381469727
2006-03-14,10.979999542236328
2006-03-15,10.979999542236328
2006-03-16,10.979999542236328
2006-03-17,11.199999809265137
2006-03-20,11.149999618530273
2006-03-21,11.0
2006-03-22,11.079999923706055
2006-03-23,10.899999618530273
2006-03-24,10.899999618530273
2006-03-27,10.899999618530273
2006-03-28,10.899999618530273
2006-03-29,10.899999618530273
2006-03-30,10.899999618530273
2006-03-31,10.899999618530273
2006-04-03,10.899999618530273
2006-04-04,10.800000190734863
2006-04-05,10.800000190734863
2006-04-06,10.869999885559082
2006-04-07,10.869999885559082
2006-04-10,10.699999809265137
2006-04-11,10.800000190734863
2006-04-12,10.800000190734863
2006-04-13,10.710000038146973
2006-04-17,10.720000267028809
2006-04-18,10.720000267028809
2006-04-19,10.960000038146973
2006-04-20,10.960000038146973
2006-04-21,10.960000038146973
2006-04-24,11.0
2006-04-25,10.979999542236328
2006-04-26,10.6899995803833
2006-04-27,10.6899995803833
2006-04-28,10.649999618530273
2006-05-01,10.649999618530273
2006-05-02,10.600000381469727
2006-05-03,10.600000381469727
2006-05-04,10.600000381469727
2006-05-05,10.850000381469727
2006-05-08,10.789999961853027
2006-05-09,10.5
2006-05-10,10.600000381469727
2006-05-11,10.600000381469727
2006-05-12,10.600000381469727
2006-05-15,10.600000381469727
2006-05-16,10.600000381469727
2006-05-17,10.600000381469727
2006-05-18,10.600000381469727
2006-05-19,10.59000015258789
2006-05-22,10.59000015258789
2006-05-23,10.59000015258789
2006-05-24,10.25
2006-05-25,10.550000190734863
2006-05-26,10.40999984741211
2006-05-30,10.40999984741211
2006-05-31,10.40999984741211
2006-06-01,10.40999984741211
2006-06-02,10.75
2006-06-05,10.75
2006-06-06,10.630000114440918
2006-06-07,10.649999618530273
2006-06-08,10.649999618530273
2006-06-09,10.649999618530273
2006-06-12,10.649999618530273
2006-06-13,10.600000381469727
2006-06-14,10.600000381469727
2006-06-15,10.600000381469727
2006-06-16,10.600000381469727
2006-06-19,10.399999618530273
2006-06-20,10.649999618530273
2006-06-21,10.699999809265137
2006-06-22,10.699999809265137
2006-06-23,10.75
2006-06-26,10.800000190734863
2006-06-27,10.75
2006-06-28,10.75
2006-06-29,10.75
2006-06-30,10.640000343322754
2006-07-03,10.640000343322754
2006-07-05,10.449999809265137
2006-07-06,10.449999809265137
2006-07-07,10.520000457763672
2006-07-10,10.449999809265137
2006-07-11,10.449999809265137
2006-07-12,10.449999809265137
2006-07-13,10.449999809265137
2006-07-14,10.449999809265137
2006-07-17,10.520000457763672
2006-07-18,10.399999618530273
2006-07-19,10.489999771118164
2006-07-20,10.489999771118164
2006-07-21,10.489999771118164
2006-07-24,10.489999771118164
2006-07-25,10.600000381469727
2006-07-26,10.5
2006-07-27,10.550000190734863
2006-07-28,10.550000190734863
2006-07-31,10.550000190734863
2006-08-01,10.550000190734863
2006-08-02,10.399999618530273
2006-08-03,10.550000190734863
2006-08-04,10.550000190734863
2006-08-07,10.399999618530273
2006-08-08,10.399999618530273
2006-08-09,10.399999618530273
2006-08-10,10.399999618530273
2006-08-11,10.399999618530273
2006-08-14,10.5
2006-08-15,10.5
2006-08-16,10.5
2006-08-17,10.5
2006-08-18,10.5
2006-08-21,10.5
2006-08-22,10.460000038146973
2006-08-23,10.5
2006-08-24,10.800000190734863
2006-08-25,10.779999732971191
2006-08-28,10.779999732971191
2006-08-29,10.779999732971191
2006-08-30,10.779999732971191
2006-08-31,10.779999732971191
2006-09-01,10.779999732971191
2006-09-05,10.779999732971191
2006-09-06,10.779999732971191
2006-09-07,10.779999732971191
2006-09-08,10.779999732971191
2006-09-11,10.699999809265137
2006-09-12,10.699999809265137
2006-09-13,10.699999809265137
2006-09-14,10.5
2006-09-15,10.5
2006-09-18,10.75
2006-09-19,10.899999618530273
2006-09-20,10.649999618530273
2006-09-21,10.670000076293945
2006-09-22,10.670000076293945
2006-09-25,10.800000190734863
2006-09-26,10.800000190734863
2006-09-27,10.5
2006-09-28,10.5
2006-09-29,10.5
2006-10-02,10.5
2006-10-03,10.5
2006-10-04,10.5
2006-10-05,10.5
2006-10-06,10.5
2006-10-09,10.5
2006-10-10,10.5
2006-10-11,10.5
2006-10-12,10.5
2006-10-13,10.5
2006-10-16,10.5
2006-10-17,10.899999618530273
2006-10-18,10.979999542236328
2006-10-19,10.989999771118164
2006-10-20,10.770000457763672
2006-10-23,10.5
2006-10-24,11.0
2006-10-25,11.0
2006-10-26,11.0
2006-10-27,11.0
2006-10-30,11.1899995803833
2006-10-31,11.149999618530273
2006-11-01,11.149999618530273
2006-11-02,11.149999618530273
2006-11-03,11.0
2006-11-06,11.25
2006-11-07,11.0
2006-11-08,11.0
2006-11-09,11.0
2006-11-10,11.0
2006-11-13,11.0
2006-11-14,11.0
2006-11-15,11.079999923706055
2006-11-16,11.079999923706055
2006-11-17,11.079999923706055
2006-11-20,11.079999923706055
2006-11-21,11.079999923706055
2006-11-22,11.079999923706055
2006-11-24,11.079999923706055
2006-11-27,11.079999923706055
2006-11-28,11.079999923706055
2006-11-29,10.949999809265137
2006-11-30,10.949999809265137
2006-12-01,10.649999618530273
2006-12-04,10.899999618530273
2006-12-05,10.899999618530273
2006-12-06,10.899999618530273
2006-12-07,10.600000381469727
2006-12-08,10.350000381469727
2006-12-11,10.369999885559082
2006-12-12,10.579999923706055
2006-12-13,10.579999923706055
2006-12-14,10.5600004196167
2006-12-15,10.300000190734863
2006-12-18,10.300000190734863
2006-12-19,10.300000190734863
2006-12-20,10.770000457763672
2006-12-21,10.4399995803833
2006-12-22,10.75
2006-12-26,10.75
2006-12-27,10.75
2006-12-28,10.75
2006-12-29,10.5
2007-01-03,10.5
2007-01-04,10.5
2007-01-05,10.5
2007-01-08,10.319999694824219
2007-01-09,10.319999694824219
2007-01-10,10.319999694824219
2007-01-11,10.65999984741211
2007-01-12,10.5
2007-01-16,10.5
2007-01-17,10.5
2007-01-18,10.699999809265137
2007-01-19,10.609999656677246
2007-01-22,10.270000457763672
2007-01-23,10.270000457763672
2007-01-24,10.270000457763672
2007-01-25,10.270000457763672
2007-01-26,10.609999656677246
2007-01-29,10.609999656677246
2007-01-30,10.670000076293945
2007-01-31,10.619999885559082
2007-02-01,10.619999885559082
2007-02-02,10.520000457763672
2007-02-05,10.520000457763672
2007-02-06,10.520000457763672
2007-02-07,10.520000457763672
2007-02-08,10.520000457763672
2007-02-09,10.520000457763672
2007-02-12,10.520000457763672
2007-02-13,10.520000457763672
2007-02-14,10.520000457763672
2007-02-15,10.619999885559082
2007-02-16,10.619999885559082
2007-02-20,10.619999885559082
2007-02-21,10.619999885559082
2007-02-22,11.0
2007-02-23,11.100000381469727
2007-02-26,11.100000381469727
2007-02-27,10.75
2007-02-28,10.850000381469727
2007-03-01,10.850000381469727
2007-03-02,10.850000381469727
2007-03-05,10.850000381469727
2007-03-06,10.850000381469727
2007-03-07,10.850000381469727
2007-03-08,10.850000381469727
2007-03-09,10.850000381469727
2007-03-12,10.850000381469727
2007-03-13,10.800000190734863
2007-03-14,10.800000190734863
2007-03-15,10.800000190734863
2007-03-16,11.199999809265137
2007-03-19,11.199999809265137
2007-03-20,11.199999809265137
2007-03-21,11.199999809265137
2007-03-22,11.199999809265137
2007-03-23,11.199999809265137
2007-03-26,11.199999809265137
2007-03-27,11.199999809265137
2007-03-28,10.899999618530273
2007-03-29,10.899999618530273
2007-03-30,10.899999618530273
2007-04-02,10.899999618530273
2007-04-03,10.899999618530273
2007-04-04,10.899999618530273
2007-04-05,10.899999618530273
2007-04-09,10.899999618530273
2007-04-10,10.899999618530273
2007-04-11,10.899999618530273
2007-04-12,10.899999618530273
2007-04-13,10.899999618530273
2007-04-16,10.899999618530273
2007-04-17,10.899999618530273
2007-04-18,10.899999618530273
2007-04-19,10.899999618530273
2007-04-20,11.199999809265137
2007-04-23,11.050000190734863
2007-04-24,11.050000190734863
2007-04-25,11.050000190734863
2007-04-26,11.050000190734863
2007-04-27,11.050000190734863
2007-04-30,11.050000190734863
2007-05-01,11.050000190734863
2007-05-02,11.050000190734863
2007-05-03,11.050000190734863
2007-05-04,11.050000190734863
2007-05-07,11.050000190734863
2007-05-08,11.050000190734863
2007-05-09,11.050000190734863
2007-05-10,11.100000381469727
2007-05-11,11.100000381469727
2007-05-14,11.1899995803833
2007-05-15,11.149999618530273
2007-05-16,11.149999618530273
2007-05-17,11.100000381469727
2007-05-18,11.100000381469727
2007-05-21,11.039999961853027
2007-05-22,11.010000228881836
2007-05-23,10.850000381469727
2007-05-24,10.989999771118164
2007-05-25,11.010000228881836
2007-05-29,11.010000228881836
2007-05-30,11.010000228881836
2007-05-31,11.010000228881836
2007-06-01,11.0
2007-06-04,11.010000228881836
2007-06-05,11.010000228881836
2007-06-06,11.010000228881836
2007-06-07,11.100000381469727
2007-06-08,11.079999923706055
2007-06-11,11.079999923706055
2007-06-12,11.079999923706055
2007-06-13,11.020000457763672
2007-06-14,11.020000457763672
2007-06-15,11.020000457763672
2007-06-18,11.020000457763672
2007-06-19,11.020000457763672
2007-06-20,11.020000457763672
2007-06-21,11.020000457763672
2007-06-22,11.020000457763672
2007-06-25,11.020000457763672
2007-06-26,11.010000228881836
2007-06-27,11.010000228881836
2007-06-28,11.010000228881836
2007-06-29,11.010000228881836
2007-07-02,11.289999961853027
2007-07-03,10.640000343322754
2007-07-05,10.640000343322754
2007-07-06,10.699999809265137
2007-07-09,10.699999809265137
2007-07-10,10.699999809265137
2007-07-11,10.699999809265137
2007-07-12,10.880000114440918
2007-07-13,10.880000114440918
2007-07-16,10.880000114440918
2007-07-17,10.880000114440918
2007-07-18,10.880000114440918
2007-07-19,10.880000114440918
2007-07-20,10.880000114440918
2007-07-23,10.880000114440918
2007-07-24,10.920000076293945
2007-07-25,10.920000076293945
2007-07-26,10.489999771118164
2007-07-27,10.489999771118164
2007-07-30,10.489999771118164
2007-07-31,10.479999542236328
2007-08-01,10.9399995803833
2007-08-02,10.9399995803833
2007-08-03,10.9399995803833
2007-08-06,10.09000015258789
2007-08-07,10.359999656677246
2007-08-08,10.359999656677246
2007-08-09,10.25
2007-08-10,10.25
2007-08-13,10.25
2007-08-14,10.25
2007-08-15,10.25
2007-08-16,10.149999618530273
2007-08-17,10.149999618530273
2007-08-20,10.5
2007-08-21,10.5
2007-08-22,10.5
2007-08-23,10.5
2007-08-24,10.5
2007-08-27,10.5
2007-08-28,10.5
2007-08-29,10.350000381469727
2007-08-30,10.149999618530273
2007-08-31,10.350000381469727
2007-09-04,10.350000381469727
2007-09-05,10.359999656677246
2007-09-06,11.199999809265137
2007-09-07,11.199999809265137
2007-09-10,11.010000228881836
2007-09-11,10.260000228881836
2007-09-12,10.270000457763672
2007-09-13,10.270000457763672
2007-09-14,10.270000457763672
2007-09-17,10.25
2007-09-18,10.109999656677246
2007-09-19,10.109999656677246
2007-09-20,10.0
2007-09-21,9.880000114440918
2007-09-24,9.880000114440918
2007-09-25,9.880000114440918
2007-09-26,9.880000114440918
2007-09-27,9.350000381469727
2007-09-28,9.020000457763672
2007-10-01,9.020000457763672
2007-10-02,9.020000457763672
2007-10-03,9.0
2007-10-04,9.0
2007-10-05,9.300000190734863
2007-10-08,9.300000190734863
2007-10-09,9.300000190734863
2007-10-10,9.300000190734863
2007-10-11,9.100000381469727
2007-10-12,9.050000190734863
2007-10-15,9.050000190734863
2007-10-16,9.5
2007-10-17,9.5
2007-10-18,9.5
2007-10-19,9.5
2007-10-22,9.5
2007-10-23,9.5
2007-10-24,9.5
2007-10-25,9.5
2007-10-26,9.5
2007-10-29,9.5
2007-10-30,9.5
2007-10-31,9.5
2007-11-01,9.5
2007-11-02,9.5
2007-11-05,9.5
2007-11-06,7.269999980926514
2007-11-07,8.029999732971191
2007-11-08,8.5
2007-11-09,8.25
2007-11-12,8.25
2007-11-13,8.25
2007-11-14,8.25
2007-11-15,8.25
2007-11-16,8.25
2007-11-19,8.25
2007-11-20,8.25
2007-11-21,8.25
2007-11-23,8.25
2007-11-26,8.25
2007-11-27,7.679999828338623
2007-11-28,7.679999828338623
2007-11-29,9.489999771118164
2007-11-30,9.489999771118164
2007-12-03,9.489999771118164
2007-12-04,7.710000038146973
2007-12-05,7.710000038146973
2007-12-06,7.710000038146973
2007-12-07,9.600000381469727
2007-12-10,7.599999904632568
2007-12-11,10.470000267028809
2007-12-12,10.470000267028809
2007-12-13,8.020000457763672
2007-12-14,8.020000457763672
2007-12-17,8.020000457763672
2007-12-18,8.020000457763672
2007-12-19,7.900000095367432
2007-12-20,7.900000095367432
2007-12-21,7.900000095367432
2007-12-24,7.900000095367432
2007-12-26,7.900000095367432
2007-12-27,7.900000095367432
2007-12-28,9.479999542236328
2007-12-31,8.6899995803833
2008-01-02,8.6899995803833
2008-01-03,8.6899995803833
2008-01-04,8.829999923706055
2008-01-07,8.5
2008-01-08,8.0
2008-01-09,8.0
2008-01-10,8.0
2008-01-11,8.0
2008-01-14,8.0
2008-01-15,8.0
2008-01-16,8.0
2008-01-17,8.0
2008-01-18,8.0
2008-01-22,8.0
2008-01-23,8.0
2008-01-24,8.0
2008-01-25,8.0
2008-01-28,8.0
2008-01-29,8.0
2008-01-30,8.0
2008-01-31,8.0
2008-02-01,8.0
2008-02-04,8.0
2008-02-05,8.0
2008-02-06,8.0
2008-02-07,8.0
2008-02-08,8.0
2008-02-11,7.0
2008-02-12,8.9399995803833
2008-02-13,8.319999694824219
2008-02-14,8.319999694824219
2008-02-15,8.319999694824219
2008-02-19,8.010000228881836
2008-02-20,8.020000457763672
2008-02-21,8.020000457763672
2008-02-22,8.020000457763672
2008-02-25,8.010000228881836
2008-02-26,8.100000381469727
2008-02-27,8.100000381469727
2008-02-28,8.100000381469727
2008-02-29,8.100000381469727
2008-03-03,8.100000381469727
2008-03-04,8.100000381469727
2008-03-05,8.100000381469727
2008-03-06,8.100000381469727
2008-03-07,8.100000381469727
2008-03-10,8.100000381469727
2008-03-11,8.100000381469727
2008-03-12,8.100000381469727
2008-03-13,8.100000381469727
2008-03-14,8.100000381469727
2008-03-17,8.460000038146973
2008-03-18,8.5
2008-03-19,8.5
2008-03-20,8.5
2008-03-24,8.5
2008-03-25,8.5
2008-03-26,8.5
2008-03-27,8.5
2008-03-28,8.5
2008-03-31,8.5
2008-04-01,8.5
2008-04-02,8.5
2008-04-03,7.900000095367432
2008-04-04,7.289999961853027
2008-04-07,7.289999961853027
2008-04-08,7.289999961853027
2008-04-09,7.289999961853027
2008-04-10,7.289999961853027
2008-04-11,5.900000095367432
2008-04-14,5.900000095367432
2008-04-15,6.130000114440918
2008-04-16,6.0
2008-04-17,6.0
2008-04-18,6.0
2008-04-21,6.0
2008-04-22,6.0
2008-04-23,6.0
2008-04-24,6.0
2008-04-25,6.0
2008-04-28,6.0
2008-04-29,6.75
2008-04-30,6.75
2008-05-01,6.349999904632568
2008-05-02,6.349999904632568
2008-05-05,8.0
2008-05-06,8.09000015258789
2008-05-07,7.5
2008-05-08,7.0
2008-05-09,8.0
2008-05-12,7.110000133514404
2008-05-13,7.110000133514404
