,DMLP
2018-05-01,17.600000381469727
2018-05-02,17.950000762939453
2018-05-03,18.0
2018-05-04,18.149999618530273
2018-05-07,17.850000381469727
2018-05-08,18.0
2018-05-09,18.149999618530273
2018-05-10,18.200000762939453
2018-05-11,18.350000381469727
2018-05-14,18.399999618530273
2018-05-15,18.5
2018-05-16,19.049999237060547
2018-05-17,19.100000381469727
2018-05-18,18.899999618530273
2018-05-21,19.350000381469727
2018-05-22,19.799999237060547
2018-05-23,20.100000381469727
2018-05-24,20.049999237060547
2018-05-25,19.850000381469727
2018-05-29,20.149999618530273
2018-05-30,20.450000762939453
2018-05-31,20.350000381469727
2018-06-01,19.899999618530273
2018-06-04,19.100000381469727
2018-06-05,19.200000762939453
2018-06-06,18.75
2018-06-07,19.149999618530273
2018-06-08,18.649999618530273
2018-06-11,19.0
2018-06-12,19.0
2018-06-13,19.0
2018-06-14,19.200000762939453
2018-06-15,19.049999237060547
2018-06-18,19.25
2018-06-19,19.100000381469727
2018-06-20,19.25
2018-06-21,19.100000381469727
2018-06-22,18.950000762939453
2018-06-25,18.950000762939453
2018-06-26,19.149999618530273
2018-06-27,19.899999618530273
2018-06-28,20.149999618530273
2018-06-29,20.600000381469727
2018-07-02,20.100000381469727
2018-07-03,19.75
2018-07-05,19.649999618530273
2018-07-06,19.5
2018-07-09,19.399999618530273
2018-07-10,19.600000381469727
2018-07-11,19.350000381469727
2018-07-12,19.25
2018-07-13,19.25
2018-07-16,19.149999618530273
2018-07-17,19.200000762939453
2018-07-18,19.299999237060547
2018-07-19,19.549999237060547
2018-07-20,19.399999618530273
2018-07-23,19.399999618530273
2018-07-24,19.350000381469727
2018-07-25,19.399999618530273
2018-07-26,19.450000762939453
2018-07-27,18.450000762939453
2018-07-30,18.450000762939453
2018-07-31,18.399999618530273
2018-08-01,18.350000381469727
2018-08-02,18.399999618530273
2018-08-03,18.450000762939453
2018-08-06,18.450000762939453
2018-08-07,18.200000762939453
2018-08-08,18.149999618530273
2018-08-09,18.450000762939453
2018-08-10,18.850000381469727
2018-08-13,18.850000381469727
2018-08-14,18.649999618530273
2018-08-15,18.25
2018-08-16,18.149999618530273
2018-08-17,18.149999618530273
2018-08-20,18.450000762939453
2018-08-21,18.850000381469727
2018-08-22,18.799999237060547
2018-08-23,18.399999618530273
2018-08-24,18.200000762939453
2018-08-27,18.399999618530273
2018-08-28,18.450000762939453
2018-08-29,18.399999618530273
2018-08-30,18.5
2018-08-31,18.6299991607666
2018-09-04,18.549999237060547
2018-09-05,18.75
2018-09-06,18.700000762939453
2018-09-07,18.549999237060547
2018-09-10,18.399999618530273
2018-09-11,18.75
2018-09-12,18.850000381469727
2018-09-13,18.600000381469727
2018-09-14,18.700000762939453
2018-09-17,18.600000381469727
2018-09-18,18.600000381469727
2018-09-19,18.850000381469727
2018-09-20,18.799999237060547
2018-09-21,19.049999237060547
2018-09-24,19.549999237060547
2018-09-25,20.399999618530273
2018-09-26,20.75
2018-09-27,20.649999618530273
2018-09-28,20.399999618530273
2018-10-01,19.809999465942383
2018-10-02,19.559999465942383
2018-10-03,19.719999313354492
2018-10-04,19.600000381469727
2018-10-05,19.5
2018-10-08,19.34000015258789
2018-10-09,19.559999465942383
2018-10-10,19.06999969482422
2018-10-11,19.200000762939453
2018-10-12,19.290000915527344
2018-10-15,19.600000381469727
2018-10-16,19.489999771118164
2018-10-17,19.299999237060547
2018-10-18,19.079999923706055
2018-10-19,19.09000015258789
2018-10-22,19.020000457763672
2018-10-23,18.65999984741211
2018-10-24,18.540000915527344
2018-10-25,18.479999542236328
2018-10-26,18.030000686645508
2018-10-29,17.459999084472656
2018-10-30,17.799999237060547
2018-10-31,18.25
2018-11-01,17.93000030517578
2018-11-02,17.809999465942383
2018-11-05,18.270000457763672
2018-11-06,18.68000030517578
2018-11-07,18.770000457763672
2018-11-08,18.329999923706055
2018-11-09,18.280000686645508
2018-11-12,18.309999465942383
2018-11-13,17.170000076293945
2018-11-14,17.360000610351562
2018-11-15,17.25
2018-11-16,17.299999237060547
2018-11-19,16.639999389648438
2018-11-20,15.90999984741211
2018-11-21,16.3700008392334
2018-11-23,16.190000534057617
2018-11-26,16.1299991607666
2018-11-27,16.31999969482422
2018-11-28,16.43000030517578
2018-11-29,16.3799991607666
2018-11-30,16.579999923706055
2018-12-03,17.0
2018-12-04,16.920000076293945
2018-12-06,16.950000762939453
2018-12-07,16.59000015258789
2018-12-10,16.6299991607666
2018-12-11,17.059999465942383
2018-12-12,17.030000686645508
2018-12-13,16.360000610351562
2018-12-14,16.030000686645508
2018-12-17,15.529999732971191
2018-12-18,15.140000343322754
2018-12-19,15.0600004196167
2018-12-20,14.34000015258789
2018-12-21,14.5
2018-12-24,14.4399995803833
2018-12-26,15.010000228881836
2018-12-27,15.170000076293945
2018-12-28,14.9399995803833
2018-12-31,14.640000343322754
2019-01-02,15.039999961853027
2019-01-03,15.1899995803833
2019-01-04,15.350000381469727
2019-01-07,15.960000038146973
2019-01-08,16.260000228881836
2019-01-09,16.360000610351562
2019-01-10,16.06999969482422
2019-01-11,15.90999984741211
2019-01-14,15.9399995803833
2019-01-15,15.960000038146973
2019-01-16,15.970000267028809
2019-01-17,16.84000015258789
2019-01-18,17.100000381469727
2019-01-22,16.940000534057617
2019-01-23,17.18000030517578
2019-01-24,17.489999771118164
2019-01-25,16.809999465942383
2019-01-28,16.950000762939453
2019-01-29,16.559999465942383
2019-01-30,17.139999389648438
2019-01-31,17.360000610351562
2019-02-01,17.049999237060547
2019-02-04,17.020000457763672
2019-02-05,17.200000762939453
2019-02-06,16.780000686645508
2019-02-07,16.8700008392334
2019-02-08,17.040000915527344
2019-02-11,17.600000381469727
2019-02-12,17.3799991607666
2019-02-13,17.309999465942383
2019-02-14,17.68000030517578
2019-02-15,17.81999969482422
2019-02-19,18.030000686645508
2019-02-20,18.31999969482422
2019-02-21,18.670000076293945
2019-02-22,18.959999084472656
2019-02-25,19.260000228881836
2019-02-26,19.0
2019-02-27,18.100000381469727
2019-02-28,18.219999313354492
2019-03-01,18.459999084472656
2019-03-04,18.520000457763672
2019-03-05,18.25
2019-03-06,17.770000457763672
2019-03-07,18.09000015258789
2019-03-08,18.3700008392334
2019-03-11,18.299999237060547
2019-03-12,18.280000686645508
2019-03-13,18.3799991607666
2019-03-14,18.219999313354492
2019-03-15,18.350000381469727
2019-03-18,18.34000015258789
2019-03-19,18.280000686645508
2019-03-20,18.510000228881836
2019-03-21,18.270000457763672
2019-03-22,18.399999618530273
2019-03-25,18.399999618530273
2019-03-26,18.3700008392334
2019-03-27,18.329999923706055
2019-03-28,18.25
2019-03-29,18.260000228881836
2019-04-01,18.75
2019-04-02,18.75
2019-04-03,18.799999237060547
2019-04-04,18.649999618530273
2019-04-05,18.739999771118164
2019-04-08,19.100000381469727
2019-04-09,18.8700008392334
2019-04-10,18.93000030517578
2019-04-11,19.010000228881836
2019-04-12,19.399999618530273
2019-04-15,19.25
2019-04-16,19.290000915527344
2019-04-17,19.229999542236328
2019-04-18,19.15999984741211
2019-04-22,19.700000762939453
2019-04-23,20.0
2019-04-24,19.780000686645508
2019-04-25,20.0
2019-04-26,19.40999984741211
2019-04-29,18.989999771118164
2019-04-30,18.920000076293945
2019-05-01,18.299999237060547
2019-05-02,18.469999313354492
2019-05-03,18.549999237060547
2019-05-06,18.520000457763672
2019-05-07,18.799999237060547
2019-05-08,18.6200008392334
2019-05-09,18.8799991607666
2019-05-10,19.139999389648438
2019-05-13,19.049999237060547
2019-05-14,19.030000686645508
2019-05-15,19.040000915527344
2019-05-16,19.079999923706055
2019-05-17,19.0
2019-05-20,18.899999618530273
2019-05-21,18.8700008392334
2019-05-22,19.040000915527344
2019-05-23,18.6299991607666
2019-05-24,18.969999313354492
2019-05-28,18.520000457763672
2019-05-29,18.360000610351562
2019-05-30,18.219999313354492
2019-05-31,18.020000457763672
2019-06-03,18.1200008392334
2019-06-04,18.799999237060547
2019-06-05,19.239999771118164
2019-06-06,18.780000686645508
2019-06-07,18.989999771118164
2019-06-10,18.780000686645508
2019-06-11,18.450000762939453
2019-06-12,18.280000686645508
2019-06-13,18.43000030517578
2019-06-14,18.399999618530273
2019-06-17,18.219999313354492
2019-06-18,18.139999389648438
2019-06-19,18.190000534057617
2019-06-20,18.110000610351562
2019-06-21,18.309999465942383
2019-06-24,18.270000457763672
2019-06-25,18.15999984741211
2019-06-26,18.31999969482422
2019-06-27,18.40999984741211
2019-06-28,18.309999465942383
2019-07-01,18.1299991607666
2019-07-02,17.969999313354492
2019-07-03,17.770000457763672
2019-07-05,18.399999618530273
2019-07-08,17.809999465942383
2019-07-09,18.399999618530273
2019-07-10,18.75
2019-07-11,18.889999389648438
2019-07-12,19.200000762939453
2019-07-15,19.25
2019-07-16,19.399999618530273
2019-07-17,19.229999542236328
2019-07-18,19.079999923706055
2019-07-19,19.5
2019-07-22,19.40999984741211
2019-07-23,19.59000015258789
2019-07-24,19.729999542236328
2019-07-25,19.450000762939453
2019-07-26,18.790000915527344
2019-07-29,18.600000381469727
2019-07-30,18.700000762939453
2019-07-31,18.649999618530273
2019-08-01,17.950000762939453
2019-08-02,17.84000015258789
2019-08-05,17.270000457763672
2019-08-06,17.40999984741211
2019-08-07,17.149999618530273
2019-08-08,18.360000610351562
2019-08-09,18.389999389648438
2019-08-12,18.43000030517578
2019-08-13,18.25
2019-08-14,18.020000457763672
2019-08-15,17.540000915527344
2019-08-16,17.520000457763672
2019-08-19,17.459999084472656
2019-08-20,17.75
2019-08-21,17.829999923706055
2019-08-22,17.940000534057617
2019-08-23,17.239999771118164
2019-08-26,17.5
2019-08-27,17.399999618530273
2019-08-28,17.81999969482422
2019-08-29,17.690000534057617
2019-08-30,17.950000762939453
2019-09-03,17.75
2019-09-04,17.93000030517578
2019-09-05,17.969999313354492
2019-09-06,18.09000015258789
2019-09-09,18.479999542236328
2019-09-10,17.950000762939453
2019-09-11,18.270000457763672
2019-09-12,18.18000030517578
2019-09-13,18.3799991607666
2019-09-16,18.399999618530273
2019-09-17,19.350000381469727
2019-09-18,18.780000686645508
2019-09-19,18.799999237060547
2019-09-20,18.700000762939453
2019-09-23,18.5
2019-09-24,18.979999542236328
2019-09-25,18.860000610351562
2019-09-26,18.8700008392334
2019-09-27,18.579999923706055
2019-09-30,18.649999618530273
2019-10-01,17.899999618530273
2019-10-02,17.700000762939453
2019-10-03,18.059999465942383
2019-10-04,17.920000076293945
2019-10-07,17.510000228881836
2019-10-08,17.3700008392334
2019-10-09,17.329999923706055
2019-10-10,17.739999771118164
2019-10-11,17.920000076293945
2019-10-14,18.030000686645508
2019-10-15,17.899999618530273
2019-10-16,17.93000030517578
2019-10-17,17.850000381469727
2019-10-18,17.989999771118164
2019-10-21,17.940000534057617
2019-10-22,18.25
2019-10-23,18.239999771118164
2019-10-24,18.6299991607666
2019-10-25,17.899999618530273
2019-10-28,17.709999084472656
2019-10-29,17.780000686645508
2019-10-30,17.739999771118164
2019-10-31,17.68000030517578
2019-11-01,17.809999465942383
2019-11-04,17.84000015258789
2019-11-05,17.739999771118164
2019-11-06,17.600000381469727
2019-11-07,17.700000762939453
2019-11-08,17.799999237060547
2019-11-11,17.600000381469727
2019-11-12,18.549999237060547
2019-11-13,18.149999618530273
2019-11-14,17.90999984741211
2019-11-15,17.950000762939453
2019-11-18,17.549999237060547
2019-11-19,17.479999542236328
2019-11-20,17.280000686645508
2019-11-21,17.1299991607666
2019-11-22,17.1299991607666
2019-11-25,17.3700008392334
2019-11-26,17.1299991607666
2019-11-27,17.280000686645508
2019-11-29,17.3799991607666
2019-12-02,17.329999923706055
2019-12-03,17.1200008392334
2019-12-04,17.25
2019-12-05,17.18000030517578
2019-12-06,17.239999771118164
2019-12-09,17.3799991607666
2019-12-10,17.56999969482422
2019-12-11,17.639999389648438
2019-12-12,17.5
2019-12-13,17.459999084472656
2019-12-16,17.770000457763672
2019-12-17,18.530000686645508
2019-12-18,19.139999389648438
2019-12-19,18.899999618530273
2019-12-20,18.979999542236328
2019-12-23,19.469999313354492
2019-12-24,19.299999237060547
2019-12-26,19.530000686645508
2019-12-27,19.3799991607666
2019-12-30,19.459999084472656
2019-12-31,19.510000228881836
2020-01-02,19.649999618530273
2020-01-03,19.649999618530273
2020-01-06,19.899999618530273
2020-01-07,19.860000610351562
2020-01-08,19.850000381469727
2020-01-09,19.850000381469727
2020-01-10,19.809999465942383
2020-01-13,19.760000228881836
2020-01-14,20.729999542236328
2020-01-15,21.1200008392334
2020-01-16,20.850000381469727
2020-01-17,20.600000381469727
2020-01-21,20.59000015258789
2020-01-22,20.25
2020-01-23,17.459999084472656
2020-01-24,17.329999923706055
2020-01-27,17.170000076293945
2020-01-28,17.270000457763672
2020-01-29,16.940000534057617
2020-01-30,16.93000030517578
2020-01-31,16.290000915527344
2020-02-03,16.100000381469727
2020-02-04,16.3799991607666
2020-02-05,16.709999084472656
2020-02-06,16.8799991607666
2020-02-07,16.459999084472656
2020-02-10,15.899999618530273
2020-02-11,15.829999923706055
2020-02-12,16.110000610351562
2020-02-13,15.8100004196167
2020-02-14,15.920000076293945
2020-02-18,16.020000457763672
2020-02-19,16.110000610351562
2020-02-20,15.979999542236328
2020-02-21,16.229999542236328
2020-02-24,15.510000228881836
2020-02-25,15.260000228881836
2020-02-26,15.050000190734863
2020-02-27,15.319999694824219
2020-02-28,15.260000228881836
2020-03-02,14.979999542236328
2020-03-03,14.760000228881836
2020-03-04,14.59000015258789
2020-03-05,13.989999771118164
2020-03-06,13.760000228881836
2020-03-09,12.380000114440918
2020-03-10,12.239999771118164
2020-03-11,11.6899995803833
2020-03-12,10.670000076293945
2020-03-13,11.40999984741211
2020-03-16,11.079999923706055
2020-03-17,10.920000076293945
2020-03-18,10.0
2020-03-19,10.390000343322754
2020-03-20,9.5600004196167
2020-03-23,9.119999885559082
2020-03-24,9.5600004196167
2020-03-25,9.819999694824219
2020-03-26,9.430000305175781
2020-03-27,9.09000015258789
2020-03-30,9.010000228881836
2020-03-31,9.3100004196167
2020-04-01,8.930000305175781
2020-04-02,9.350000381469727
2020-04-03,9.380000114440918
2020-04-06,9.84000015258789
2020-04-07,10.489999771118164
2020-04-08,11.039999961853027
2020-04-09,11.039999961853027
2020-04-13,10.800000190734863
2020-04-14,11.359999656677246
2020-04-15,10.5600004196167
2020-04-16,10.300000190734863
2020-04-17,10.4399995803833
2020-04-20,10.329999923706055
2020-04-21,10.449999809265137
2020-04-22,10.960000038146973
2020-04-23,11.479999542236328
2020-04-24,11.710000038146973
2020-04-27,11.449999809265137
2020-04-28,11.899999618530273
2020-04-29,12.149999618530273
2020-04-30,12.399999618530273
2020-05-01,11.069999694824219
2020-05-04,11.449999809265137
2020-05-05,11.430000305175781
2020-05-06,10.979999542236328
2020-05-07,11.140000343322754
2020-05-08,11.260000228881836
2020-05-11,11.180000305175781
2020-05-12,11.270000457763672
2020-05-13,10.649999618530273
2020-05-14,10.270000457763672
2020-05-15,10.630000114440918
2020-05-18,11.380000114440918
2020-05-19,11.800000190734863
2020-05-20,11.920000076293945
2020-05-21,11.720000267028809
2020-05-22,11.59000015258789
2020-05-26,11.970000267028809
2020-05-27,12.220000267028809
2020-05-28,11.880000114440918
2020-05-29,11.670000076293945
2020-06-01,11.600000381469727
2020-06-02,11.829999923706055
2020-06-03,12.020000457763672
2020-06-04,12.0600004196167
2020-06-05,13.039999961853027
2020-06-08,13.640000343322754
2020-06-09,13.5
2020-06-10,13.0
2020-06-11,11.529999732971191
2020-06-12,11.699999809265137
2020-06-15,11.600000381469727
2020-06-16,11.609999656677246
2020-06-17,11.079999923706055
2020-06-18,11.170000076293945
2020-06-19,11.449999809265137
2020-06-22,11.40999984741211
2020-06-23,11.699999809265137
2020-06-24,11.369999885559082
2020-06-25,11.359999656677246
2020-06-26,11.5600004196167
2020-06-29,11.630000114440918
2020-06-30,12.779999732971191
2020-07-01,12.119999885559082
2020-07-02,11.960000038146973
2020-07-06,11.899999618530273
2020-07-07,11.520000457763672
2020-07-08,11.539999961853027
2020-07-09,11.34000015258789
2020-07-10,11.300000190734863
2020-07-13,11.329999923706055
2020-07-14,11.399999618530273
2020-07-15,11.6899995803833
2020-07-16,11.430000305175781
2020-07-17,11.359999656677246
2020-07-20,11.079999923706055
2020-07-21,11.350000381469727
2020-07-22,11.300000190734863
2020-07-23,11.149999618530273
2020-07-24,11.260000228881836
2020-07-27,11.329999923706055
2020-07-28,11.09000015258789
2020-07-29,11.300000190734863
2020-07-30,11.319999694824219
2020-07-31,10.899999618530273
2020-08-03,10.979999542236328
2020-08-04,11.180000305175781
2020-08-05,11.260000228881836
2020-08-06,11.380000114440918
2020-08-07,11.399999618530273
2020-08-10,11.720000267028809
2020-08-11,11.880000114440918
2020-08-12,11.819999694824219
2020-08-13,11.850000381469727
2020-08-14,11.970000267028809
2020-08-17,12.210000038146973
2020-08-18,12.010000228881836
2020-08-19,11.789999961853027
2020-08-20,11.609999656677246
2020-08-21,11.489999771118164
2020-08-24,11.600000381469727
2020-08-25,11.720000267028809
2020-08-26,11.4399995803833
2020-08-27,11.479999542236328
2020-08-28,11.59000015258789
2020-08-31,11.470000267028809
2020-09-01,11.300000190734863
2020-09-02,10.920000076293945
2020-09-03,10.640000343322754
2020-09-04,10.630000114440918
2020-09-08,10.460000038146973
2020-09-09,10.569999694824219
2020-09-10,10.449999809265137
2020-09-11,10.399999618530273
2020-09-14,10.420000076293945
2020-09-15,10.460000038146973
2020-09-16,10.510000228881836
2020-09-17,10.5
2020-09-18,10.630000114440918
2020-09-21,10.1899995803833
2020-09-22,10.260000228881836
2020-09-23,10.069999694824219
2020-09-24,10.300000190734863
2020-09-25,10.149999618530273
2020-09-28,10.420000076293945
2020-09-29,10.5
2020-09-30,10.329999923706055
2020-10-01,10.3100004196167
2020-10-02,10.319999694824219
2020-10-05,10.539999961853027
2020-10-06,10.279999732971191
2020-10-07,10.300000190734863
2020-10-08,10.460000038146973
2020-10-09,10.390000343322754
2020-10-12,10.4399995803833
2020-10-13,10.100000381469727
2020-10-14,10.130000114440918
2020-10-15,10.390000343322754
2020-10-16,10.319999694824219
2020-10-19,10.1899995803833
2020-10-20,10.420000076293945
2020-10-21,10.300000190734863
2020-10-22,10.65999984741211
2020-10-23,10.479999542236328
2020-10-26,10.40999984741211
2020-10-27,10.319999694824219
2020-10-28,10.239999771118164
2020-10-29,10.350000381469727
2020-10-30,10.0600004196167
2020-11-02,9.989999771118164
2020-11-03,9.989999771118164
2020-11-04,10.119999885559082
2020-11-05,10.109999656677246
2020-11-06,10.010000228881836
2020-11-09,10.100000381469727
2020-11-10,10.399999618530273
2020-11-11,10.640000343322754
2020-11-12,10.460000038146973
2020-11-13,10.529999732971191
2020-11-16,11.079999923706055
2020-11-17,11.069999694824219
2020-11-18,10.779999732971191
2020-11-19,10.720000267028809
2020-11-20,10.739999771118164
2020-11-23,10.59000015258789
2020-11-24,11.489999771118164
2020-11-25,11.380000114440918
2020-11-27,11.75
2020-11-30,10.989999771118164
2020-12-01,10.779999732971191
2020-12-02,11.0600004196167
2020-12-03,11.140000343322754
2020-12-04,11.869999885559082
2020-12-07,11.279999732971191
2020-12-08,11.300000190734863
2020-12-09,11.399999618530273
2020-12-10,11.850000381469727
2020-12-11,11.65999984741211
2020-12-14,11.399999618530273
2020-12-15,11.819999694824219
2020-12-16,11.710000038146973
2020-12-17,11.739999771118164
2020-12-18,11.84000015258789
2020-12-21,11.5
2020-12-22,11.289999961853027
2020-12-23,11.460000038146973
2020-12-24,11.430000305175781
2020-12-28,11.0600004196167
2020-12-29,11.0
2020-12-30,11.050000190734863
2020-12-31,10.90999984741211
2021-01-04,11.130000114440918
2021-01-05,11.649999618530273
2021-01-06,11.829999923706055
2021-01-07,11.930000305175781
2021-01-08,11.970000267028809
2021-01-11,12.15999984741211
2021-01-12,12.90999984741211
2021-01-13,13.0600004196167
2021-01-14,13.1899995803833
2021-01-15,12.890000343322754
2021-01-19,13.170000076293945
2021-01-20,13.069999694824219
2021-01-21,12.789999961853027
2021-01-22,12.420000076293945
2021-01-25,12.600000381469727
2021-01-26,12.739999771118164
2021-01-27,12.569999694824219
2021-01-28,12.619999885559082
2021-01-29,12.050000190734863
2021-02-01,12.550000190734863
2021-02-02,12.729999542236328
2021-02-03,12.949999809265137
2021-02-04,13.039999961853027
2021-02-05,12.90999984741211
2021-02-08,13.539999961853027
2021-02-09,13.020000457763672
2021-02-10,13.609999656677246
2021-02-11,13.75
2021-02-12,13.890000343322754
2021-02-16,14.289999961853027
2021-02-17,14.15999984741211
2021-02-18,13.850000381469727
2021-02-19,14.050000190734863
2021-02-22,14.5600004196167
2021-02-23,14.130000114440918
2021-02-24,14.800000190734863
2021-02-25,14.770000457763672
2021-02-26,14.449999809265137
2021-03-01,14.550000190734863
2021-03-02,14.649999618530273
2021-03-03,14.609999656677246
2021-03-04,14.59000015258789
2021-03-05,14.890000343322754
2021-03-08,14.579999923706055
2021-03-09,14.5
2021-03-10,14.880000114440918
2021-03-11,14.65999984741211
2021-03-12,14.729999542236328
2021-03-15,14.600000381469727
2021-03-16,14.15999984741211
2021-03-17,14.25
2021-03-18,13.9399995803833
2021-03-19,13.979999542236328
2021-03-22,13.890000343322754
2021-03-23,13.789999961853027
2021-03-24,13.930000305175781
2021-03-25,13.899999618530273
2021-03-26,14.0
2021-03-29,13.850000381469727
2021-03-30,13.670000076293945
2021-03-31,13.65999984741211
2021-04-01,14.1899995803833
2021-04-05,13.989999771118164
2021-04-06,13.90999984741211
2021-04-07,14.25
2021-04-08,14.119999885559082
2021-04-09,13.960000038146973
2021-04-12,14.0600004196167
2021-04-13,14.09000015258789
2021-04-14,14.229999542236328
2021-04-15,14.329999923706055
2021-04-16,14.34000015258789
2021-04-19,14.380000114440918
2021-04-20,14.210000038146973
2021-04-21,13.890000343322754
2021-04-22,14.380000114440918
2021-04-23,14.619999885559082
2021-04-26,14.75
2021-04-27,15.199999809265137
2021-04-28,15.449999809265137
2021-04-29,15.4399995803833
2021-04-30,14.5600004196167
2021-05-03,14.899999618530273
2021-05-04,14.770000457763672
2021-05-05,15.149999618530273
2021-05-06,15.119999885559082
2021-05-07,15.069999694824219
2021-05-10,15.010000228881836
2021-05-11,14.90999984741211
2021-05-12,14.920000076293945
2021-05-13,14.680000305175781
2021-05-14,15.010000228881836
