,HOC
2006-09-18,39.0
2006-09-19,37.0
2006-09-20,38.0
2006-09-21,38.0
2006-09-22,40.0
2006-09-25,44.0
2006-09-26,40.5
2006-09-27,39.0
2006-09-28,40.0
2006-09-29,39.0
2006-10-02,38.0
2006-10-03,38.0
2006-10-04,38.0
2006-10-05,38.0
2006-10-06,37.0
2006-10-09,37.0
2006-10-10,37.0
2006-10-11,37.0
2006-10-12,38.0
2006-10-13,40.0
2006-10-16,40.0
2006-10-17,40.0
2006-10-18,38.5
2006-10-19,38.5
2006-10-20,40.0
2006-10-23,49.0
2006-10-24,48.0
2006-10-25,48.5
2006-10-26,46.0
2006-10-27,48.0
2006-10-30,45.5
2006-10-31,47.0
2006-11-01,50.0
2006-11-02,50.0
2006-11-03,50.0
2006-11-06,52.0
2006-11-07,50.0
2006-11-08,52.0
2006-11-09,62.0
2006-11-10,67.0
2006-11-13,64.0
2006-11-14,59.0
2006-11-15,64.0
2006-11-16,65.0
2006-11-17,62.0
2006-11-20,54.0
2006-11-21,52.0
2006-11-22,51.0
2006-11-24,51.0
2006-11-27,57.0
2006-11-28,54.0
2006-11-29,56.0
2006-11-30,55.0
2006-12-01,52.0
2006-12-04,55.0
2006-12-05,55.0
2006-12-06,55.0
2006-12-07,52.0
2006-12-08,54.0
2006-12-11,47.5
2006-12-12,47.0
2006-12-13,54.0
2006-12-14,56.0
2006-12-15,52.0
2006-12-18,52.0
2006-12-19,46.0
2006-12-20,65.0
2006-12-21,57.0
2006-12-22,60.0
2006-12-26,60.0
2006-12-27,62.0
2006-12-28,59.0
2006-12-29,58.0
2007-01-03,64.0
2007-01-04,63.0
2007-01-05,65.0
2007-01-08,65.0
2007-01-09,66.0
2007-01-10,73.0
2007-01-11,79.0
2007-01-12,78.0
2007-01-16,73.0
2007-01-17,77.0
2007-01-18,75.0
2007-01-19,79.0
2007-01-22,105.0
2007-01-23,104.0
2007-01-24,130.0
2007-01-25,162.0
2007-01-26,154.0
2007-01-29,149.0
2007-01-30,134.0
2007-01-31,132.0
2007-02-01,147.0
2007-02-02,149.0
2007-02-05,155.0
2007-02-06,159.0
2007-02-07,161.0
2007-02-08,172.0
2007-02-09,179.0
2007-02-12,192.0
2007-02-13,205.0
2007-02-14,209.0
2007-02-15,240.0
2007-02-16,258.0
2007-02-20,257.0
2007-02-21,237.0
2007-02-22,260.0
2007-02-23,257.0
2007-02-26,245.0
2007-02-27,222.0
2007-02-28,217.0
2007-03-01,232.0
2007-03-02,202.0
2007-03-05,215.0
2007-03-06,220.0
2007-03-07,221.0
2007-03-08,221.0
2007-03-09,210.0
2007-03-12,222.0
2007-03-13,220.0
2007-03-14,220.0
2007-03-15,232.0
2007-03-16,232.0
2007-03-19,245.0
2007-03-20,257.0
2007-03-21,260.0
2007-03-22,235.0
2007-03-23,245.0
2007-03-26,250.0
2007-03-27,246.0
2007-03-28,213.0
2007-03-29,222.0
2007-03-30,237.0
2007-04-02,230.0
2007-04-03,235.0
2007-04-04,230.0
2007-04-05,218.0
2007-04-09,211.0
2007-04-10,194.0
2007-04-11,158.0
2007-04-12,174.0
2007-04-13,196.0
2007-04-16,177.0
2007-04-17,180.0
2007-04-18,179.0
2007-04-19,175.0
2007-04-20,171.0
2007-04-23,171.0
2007-04-24,132.0
2007-04-25,144.0
2007-04-26,147.0
2007-04-27,143.0
2007-04-30,139.0
2007-05-01,140.0
2007-05-02,150.0
2007-05-03,151.0
2007-05-04,156.0
2007-05-07,169.0
2007-05-08,169.0
2007-05-09,169.0
2007-05-10,169.0
2007-05-11,169.0
2007-05-14,169.0
2007-05-15,169.0
2007-05-16,169.0
2007-05-17,169.0
2007-05-18,169.0
2007-05-21,169.0
2007-05-22,169.0
2007-05-23,169.0
2007-05-24,169.0
2007-05-25,169.0
2007-05-29,169.0
2007-05-30,169.0
2007-05-31,169.0
2007-06-01,169.0
2007-06-04,169.0
2007-06-05,155.0
2007-06-06,150.0
2007-06-07,146.0
2007-06-08,156.0
2007-06-11,168.0
2007-06-12,162.0
2007-06-13,156.0
2007-06-14,159.0
2007-06-15,150.0
2007-06-18,148.0
2007-06-19,153.0
2007-06-20,152.0
2007-06-21,142.0
2007-06-22,143.0
2007-06-25,139.0
2007-06-26,160.0
2007-06-27,172.0
2007-06-28,162.0
2007-06-29,174.0
2007-07-02,174.0
2007-07-03,174.0
2007-07-05,169.0
2007-07-06,169.0
2007-07-09,174.0
2007-07-10,174.0
2007-07-11,189.0
2007-07-12,187.0
2007-07-13,184.0
2007-07-16,170.0
2007-07-17,165.0
2007-07-18,170.0
2007-07-19,173.0
2007-07-20,175.0
2007-07-23,176.0
2007-07-24,170.0
2007-07-25,172.0
2007-07-26,172.0
2007-07-27,165.0
2007-07-30,167.0
2007-07-31,169.0
2007-08-01,169.0
2007-08-02,169.0
2007-08-03,166.0
2007-08-06,166.0
2007-08-07,140.0
2007-08-08,151.0
2007-08-09,150.0
2007-08-10,144.0
2007-08-13,150.0
2007-08-14,151.0
2007-08-15,174.0
2007-08-16,150.0
2007-08-17,150.0
2007-08-20,161.0
2007-08-21,148.0
2007-08-22,150.0
2007-08-23,150.0
2007-08-24,156.0
2007-08-27,150.0
2007-08-28,148.0
2007-08-29,154.0
2007-08-30,150.0
2007-08-31,151.0
2007-09-04,150.0
2007-09-05,146.0
2007-09-06,142.0
2007-09-07,154.0
2007-09-10,160.0
2007-09-11,157.0
2007-09-12,165.0
2007-09-13,182.0
2007-09-14,199.0
2007-09-17,193.0
2007-09-18,186.0
2007-09-19,193.0
2007-09-20,188.0
2007-09-21,185.0
2007-09-24,184.0
2007-09-25,180.0
2007-09-26,174.0
2007-09-27,182.0
2007-09-28,183.0
2007-10-01,185.0
2007-10-02,183.0
2007-10-03,178.0
2007-10-04,176.0
2007-10-05,171.0
2007-10-08,171.0
2007-10-09,173.0
2007-10-10,168.0
2007-10-11,170.0
2007-10-12,166.0
2007-10-15,175.0
2007-10-16,176.0
2007-10-17,175.0
2007-10-18,173.0
2007-10-19,170.0
2007-10-22,169.0
2007-10-23,168.0
2007-10-24,163.0
2007-10-25,153.0
2007-10-26,156.0
2007-10-29,159.0
2007-10-30,155.0
2007-10-31,156.0
2007-11-01,154.0
2007-11-02,156.0
2007-11-05,146.0
2007-11-06,142.0
2007-11-07,137.0
2007-11-08,130.0
2007-11-09,127.0
2007-11-12,136.0
2007-11-13,135.0
2007-11-14,128.0
2007-11-15,125.0
2007-11-16,119.0
2007-11-19,117.0
2007-11-20,123.0
2007-11-21,117.0
2007-11-23,107.0
2007-11-26,105.0
2007-11-27,110.0
2007-11-28,105.0
2007-11-29,115.0
2007-11-30,121.0
2007-12-03,115.0
2007-12-04,114.0
2007-12-05,113.0
2007-12-06,108.0
2007-12-07,110.0
2007-12-10,105.0
2007-12-11,109.0
2007-12-12,107.0
2007-12-13,104.0
2007-12-14,102.0
2007-12-17,100.0
2007-12-18,103.0
2007-12-19,99.0
2007-12-20,100.0
2007-12-21,102.0
2007-12-24,107.0
2007-12-26,107.0
2007-12-27,108.0
2007-12-28,117.0
2007-12-31,110.0
2008-01-02,107.0
2008-01-03,105.0
2008-01-04,106.0
2008-01-07,105.0
2008-01-08,104.0
2008-01-09,100.0
2008-01-10,105.0
2008-01-11,103.0
2008-01-14,105.0
2008-01-15,105.0
2008-01-16,106.0
2008-01-17,109.0
2008-01-18,110.0
2008-01-22,104.0
2008-01-23,100.0
2008-01-24,102.0
2008-01-25,95.0
2008-01-28,95.0
2008-01-29,100.0
2008-01-30,99.0
2008-01-31,98.0
2008-02-01,100.0
2008-02-04,98.0
2008-02-05,99.0
2008-02-06,102.0
2008-02-07,100.0
2008-02-08,106.0
2008-02-11,102.0
2008-02-12,108.0
2008-02-13,109.0
2008-02-14,113.0
2008-02-15,127.0
2008-02-19,150.0
2008-02-20,151.0
2008-02-21,147.0
2008-02-22,144.0
2008-02-25,149.0
2008-02-26,157.0
2008-02-27,162.0
2008-02-28,171.0
2008-02-29,168.0
2008-03-03,169.0
2008-03-04,175.0
2008-03-05,169.0
2008-03-06,170.0
2008-03-07,171.0
2008-03-10,166.0
2008-03-11,164.0
2008-03-12,170.0
2008-03-13,163.0
2008-03-14,158.0
2008-03-17,158.0
2008-03-18,156.0
2008-03-19,150.0
2008-03-20,143.0
2008-03-24,141.0
2008-03-25,134.0
2008-03-26,133.0
2008-03-27,139.0
2008-03-28,140.0
2008-03-31,129.0
2008-04-01,122.0
2008-04-02,120.0
2008-04-03,123.0
2008-04-04,117.0
2008-04-07,118.0
2008-04-08,126.0
2008-04-09,128.0
2008-04-10,135.0
2008-04-11,131.0
2008-04-14,128.0
2008-04-15,134.0
2008-04-16,139.0
2008-04-17,136.0
2008-04-18,135.0
2008-04-21,135.0
2008-04-22,136.0
2008-04-23,135.0
2008-04-24,128.0
2008-04-25,130.0
2008-04-28,126.0
2008-04-29,125.0
2008-04-30,122.0
2008-05-01,116.0
2008-05-02,123.0
2008-05-05,121.0
2008-05-06,129.0
2008-05-07,131.0
2008-05-08,125.0
2008-05-09,123.0
2008-05-12,118.0
2008-05-13,120.0
2008-05-14,118.0
2008-05-15,115.0
2008-05-16,119.0
2008-05-19,119.0
2008-05-20,121.0
2008-05-21,115.0
2008-05-22,117.0
2008-05-23,116.0
2008-05-27,114.0
2008-05-28,117.0
2008-05-29,113.0
2008-05-30,118.0
2008-06-02,117.0
2008-06-03,118.0
2008-06-04,117.0
2008-06-05,140.0
2008-06-06,153.0
2008-06-09,155.0
2008-06-10,152.0
2008-06-11,141.0
2008-06-12,137.0
2008-06-13,135.0
2008-06-16,131.0
2008-06-17,135.0
2008-06-18,133.0
2008-06-19,146.0
2008-06-20,140.0
2008-06-23,128.0
2008-06-24,130.0
2008-06-25,128.0
2008-06-26,137.0
2008-06-27,135.0
2008-06-30,140.0
2008-07-01,140.0
2008-07-02,135.0
2008-07-03,130.0
2008-07-07,126.0
2008-07-08,123.0
2008-07-09,139.0
2008-07-10,137.0
2008-07-11,138.0
2008-07-14,130.0
2008-07-15,137.0
2008-07-16,134.0
2008-07-17,120.0
2008-07-18,120.0
2008-07-21,115.0
2008-07-22,115.0
2008-07-23,123.0
2008-07-24,113.0
2008-07-25,119.0
2008-07-28,120.0
2008-07-29,110.0
2008-07-30,120.0
2008-07-31,116.0
2008-08-01,121.0
2008-08-04,121.0
2008-08-05,118.0
2008-08-06,120.0
2008-08-07,122.0
2008-08-08,125.0
2008-08-11,125.0
2008-08-12,121.0
2008-08-13,118.0
2008-08-14,117.0
2008-08-15,115.0
2008-08-18,116.0
2008-08-19,116.0
2008-08-20,121.0
2008-08-21,116.0
2008-08-22,119.0
2008-08-25,117.0
2008-08-26,119.0
2008-08-27,120.0
2008-08-28,115.0
2008-08-29,118.0
2008-09-02,120.0
2008-09-03,105.0
2008-09-04,116.0
2008-09-05,108.0
2008-09-08,104.0
2008-09-09,108.0
2008-09-10,104.0
2008-09-11,102.0
2008-09-12,100.0
2008-09-15,95.0
2008-09-16,83.0
2008-09-17,89.0
2008-09-18,87.0
2008-09-19,88.0
2008-09-22,92.0
2008-09-23,93.0
2008-09-24,99.0
2008-09-25,90.0
2008-09-26,93.0
2008-09-29,74.0
2008-09-30,79.0
2008-10-01,78.0
2008-10-02,66.0
2008-10-03,64.0
2008-10-06,71.0
2008-10-07,70.0
2008-10-08,70.0
2008-10-09,61.0
2008-10-10,60.0
2008-10-13,60.0
2008-10-14,70.0
2008-10-15,64.0
2008-10-16,52.0
2008-10-17,50.0
2008-10-20,59.0
2008-10-21,57.0
2008-10-22,52.0
2008-10-23,49.0
2008-10-24,49.0
2008-10-27,46.0
2008-10-28,44.5
2008-10-29,50.0
2008-10-30,51.0
2008-10-31,50.0
2008-11-03,50.0
2008-11-04,53.0
2008-11-05,50.0
2008-11-06,52.0
2008-11-07,52.0
2008-11-10,52.0
2008-11-11,52.0
2008-11-12,55.0
2008-11-13,62.0
2008-11-14,63.0
2008-11-17,59.0
2008-11-18,58.0
2008-11-19,55.0
2008-11-20,40.0
2008-11-21,43.5
2008-11-24,44.0
2008-11-25,43.0
2008-11-26,43.0
2008-11-28,41.0
2008-12-01,36.0
2008-12-02,33.0
2008-12-03,30.0
2008-12-04,29.0
2008-12-05,30.0
2008-12-08,29.0
2008-12-09,28.0
2008-12-10,28.0
2008-12-11,27.5
2008-12-12,29.5
2008-12-15,26.5
2008-12-16,24.5
2008-12-17,24.5
2008-12-18,24.5
2008-12-19,28.0
2008-12-22,22.0
2008-12-23,23.0
2008-12-24,21.5
2008-12-26,21.5
2008-12-29,22.0
2008-12-30,25.0
2008-12-31,28.0
2009-01-02,27.5
2009-01-05,31.5
2009-01-06,31.5
2009-01-07,28.0
2009-01-08,27.0
2009-01-09,30.0
2009-01-12,29.0
2009-01-13,29.0
2009-01-14,26.0
2009-01-15,27.5
2009-01-16,27.0
2009-01-20,25.0
2009-01-21,26.5
2009-01-22,26.5
2009-01-23,30.0
2009-01-26,27.5
2009-01-27,27.5
2009-01-28,26.5
2009-01-29,24.0
2009-01-30,24.0
2009-02-02,21.5
2009-02-03,21.5
2009-02-04,22.5
2009-02-05,22.0
2009-02-06,21.0
2009-02-09,20.5
2009-02-10,21.0
2009-02-11,21.0
2009-02-12,21.0
2009-02-13,20.5
2009-02-17,20.0
2009-02-18,20.0
2009-02-19,20.0
2009-02-20,20.0
2009-02-23,19.5
2009-02-24,19.0
2009-02-25,20.0
2009-02-26,19.0
2009-02-27,19.0
2009-03-02,19.0
2009-03-03,17.0
2009-03-04,18.5
2009-03-05,19.0
2009-03-06,18.0
2009-03-09,18.0
2009-03-10,17.5
2009-03-11,17.5
2009-03-12,26.0
2009-03-13,26.5
2009-03-16,31.0
2009-03-17,35.0
2009-03-18,36.0
2009-03-19,38.5
2009-03-20,32.5
2009-03-23,37.0
2009-03-24,38.0
2009-03-25,49.0
2009-03-26,49.0
2009-03-27,49.0
2009-03-30,48.5
2009-03-31,42.0
2009-04-01,46.5
2009-04-02,47.0
2009-04-03,45.5
2009-04-06,46.5
2009-04-07,45.0
2009-04-08,40.5
2009-04-09,43.0
2009-04-13,44.5
2009-04-14,46.0
2009-04-15,44.0
2009-04-16,42.5
2009-04-17,41.5
2009-04-20,42.0
2009-04-21,45.0
2009-04-22,41.0
2009-04-23,43.5
2009-04-24,44.0
2009-04-27,43.0
2009-04-28,39.0
2009-04-29,42.0
2009-04-30,42.0
2009-05-01,42.0
2009-05-04,40.0
2009-05-05,40.5
2009-05-06,41.5
2009-05-07,46.0
2009-05-08,46.0
2009-05-11,46.0
2009-05-12,45.0
2009-05-13,45.0
2009-05-14,45.0
2009-05-15,45.0
2009-05-18,45.0
2009-05-19,44.5
2009-05-20,44.0
2009-05-21,42.5
2009-05-22,45.0
2009-05-26,40.0
2009-05-27,40.0
2009-05-28,40.0
2009-05-29,41.5
2009-06-01,33.5
2009-06-02,36.5
2009-06-03,36.0
2009-06-04,38.0
2009-06-05,35.0
2009-06-08,34.0
2009-06-09,37.0
2009-06-10,34.0
2009-06-11,32.5
2009-06-12,35.0
2009-06-15,33.0
2009-06-16,36.0
2009-06-17,36.0
2009-06-18,35.5
2009-06-19,35.0
2009-06-22,33.0
2009-06-23,31.0
2009-06-24,30.0
2009-06-25,28.0
2009-06-26,37.0
2009-06-29,34.0
2009-06-30,28.0
2009-07-01,28.0
2009-07-02,22.0
2009-07-06,20.0
2009-07-07,20.5
2009-07-08,19.5
2009-07-09,19.0
2009-07-10,18.0
2009-07-13,18.0
2009-07-14,17.0
2009-07-15,16.0
2009-07-16,13.5
2009-07-17,15.5
2009-07-20,15.0
2009-07-21,14.0
2009-07-22,14.0
2009-07-23,13.5
2009-07-24,14.0
2009-07-27,13.0
2009-07-28,13.5
2009-07-29,14.0
2009-07-30,14.5
2009-07-31,15.0
2009-08-03,15.0
2009-08-04,15.0
2009-08-05,17.5
2009-08-06,23.0
2009-08-07,19.0
2009-08-10,18.0
2009-08-11,21.5
2009-08-12,21.0
2009-08-13,20.5
2009-08-14,20.5
2009-08-17,18.0
2009-08-18,19.0
2009-08-19,18.0
2009-08-20,18.0
2009-08-21,20.0
2009-08-24,19.5
2009-08-25,19.0
2009-08-26,20.0
2009-08-27,23.0
2009-08-28,25.0
2009-08-31,27.0
2009-09-01,30.0
2009-09-02,30.0
2009-09-03,30.0
2009-09-04,29.0
2009-09-08,30.0
2009-09-09,29.0
2009-09-10,29.5
2009-09-11,26.5
2009-09-14,25.0
2009-09-15,26.0
2009-09-16,24.0
2009-09-17,22.5
2009-09-18,25.0
2009-09-21,25.0
2009-09-22,25.0
2009-09-23,25.0
2009-09-24,24.0
2009-09-25,24.0
2009-09-28,25.0
2009-09-29,26.0
2009-09-30,25.0
2009-10-01,22.5
2009-10-02,22.0
2009-10-05,24.5
2009-10-06,25.0
2009-10-07,25.0
2009-10-08,22.5
2009-10-09,24.5
2009-10-12,
2009-10-13,23.5
2009-10-14,24.5
2009-10-15,24.0
2009-10-16,25.0
2009-10-19,23.0
2009-10-20,23.0
2009-10-21,24.0
2009-10-22,
2009-10-23,23.0
2009-10-26,24.0
2009-10-27,23.0
2009-10-28,23.0
2009-10-29,25.0
2009-10-30,25.5
2009-11-02,28.0
2009-11-03,28.0
2009-11-04,25.5
2009-11-05,26.0
2009-11-06,23.0
2009-11-09,23.0
2009-11-10,27.0
2009-11-11,23.0
2009-11-12,23.5
2009-11-13,23.0
2009-11-16,24.5
2009-11-17,25.0
2009-11-18,25.0
2009-11-19,24.5
2009-11-20,24.5
2009-11-23,23.5
2009-11-24,23.5
2009-11-25,22.5
2009-11-27,24.0
2009-11-30,24.5
2009-12-01,24.0
2009-12-02,22.0
2009-12-03,23.5
2009-12-04,23.0
2009-12-07,22.5
2009-12-08,22.0
2009-12-09,21.0
2009-12-10,21.0
2009-12-11,20.0
2009-12-14,19.0
2009-12-15,20.0
2009-12-16,20.5
2009-12-17,18.5
2009-12-18,19.0
2009-12-21,18.5
2009-12-22,19.0
2009-12-23,20.5
2009-12-24,20.0
2009-12-28,
2009-12-29,20.5
2009-12-30,20.0
2009-12-31,20.0
2010-01-04,21.0
2010-01-05,20.5
2010-01-06,21.0
2010-01-07,20.5
2010-01-08,21.5
2010-01-11,21.0
2010-01-12,21.0
2010-01-13,20.5
2010-01-14,20.5
2010-01-15,21.5
2010-01-19,21.0
2010-01-20,20.0
2010-01-21,19.5
2010-01-22,20.0
2010-01-25,21.0
2010-01-26,21.0
2010-01-27,19.0
2010-01-28,20.0
2010-01-29,20.0
2010-02-01,19.0
2010-02-02,20.0
2010-02-03,21.0
2010-02-04,20.0
2010-02-05,19.5
2010-02-08,19.5
2010-02-09,
2010-02-10,19.5
2010-02-11,21.0
2010-02-12,21.5
2010-02-16,21.0
2010-02-17,21.0
2010-02-18,21.5
2010-02-19,22.5
2010-02-22,22.5
2010-02-23,21.5
2010-02-24,21.0
2010-02-25,20.5
2010-02-26,23.0
2010-03-01,22.0
2010-03-02,22.5
2010-03-03,22.0
2010-03-04,22.5
2010-03-05,22.0
2010-03-08,22.0
2010-03-09,22.0
2010-03-10,23.0
2010-03-11,22.5
2010-03-12,22.0
2010-03-15,22.5
2010-03-16,22.0
2010-03-17,23.0
2010-03-18,22.0
2010-03-19,22.5
2010-03-22,22.5
2010-03-23,22.5
2010-03-24,22.0
2010-03-25,22.5
2010-03-26,22.5
2010-03-29,22.0
2010-03-30,21.5
2010-03-31,21.0
2010-04-01,22.0
2010-04-05,22.5
2010-04-06,23.0
2010-04-07,22.5
2010-04-08,22.5
2010-04-09,22.5
2010-04-12,22.5
2010-04-13,22.5
2010-04-14,22.0
2010-04-15,21.0
2010-04-16,21.0
2010-04-19,21.5
2010-04-20,21.5
2010-04-21,27.5
2010-04-22,27.5
2010-04-23,29.5
2010-04-26,37.0
2010-04-27,37.5
2010-04-28,35.5
2010-04-29,35.0
2010-04-30,37.0
2010-05-03,34.5
2010-05-04,31.5
2010-05-05,33.0
2010-05-06,33.5
2010-05-07,30.0
2010-05-10,27.5
2010-05-11,28.5
2010-05-12,31.0
2010-05-13,30.0
2010-05-14,28.0
2010-05-17,29.5
2010-05-18,28.5
2010-05-19,28.5
2010-05-20,23.0
2010-05-21,24.5
2010-05-24,
2010-05-25,23.0
2010-05-26,26.5
2010-05-27,26.5
2010-05-28,25.0
2010-06-01,24.0
2010-06-02,25.0
2010-06-03,25.0
2010-06-04,25.0
2010-06-07,24.5
2010-06-08,23.0
2010-06-09,21.0
2010-06-10,22.0
2010-06-11,22.0
2010-06-14,20.5
2010-06-15,20.0
2010-06-16,20.0
2010-06-17,23.0
2010-06-18,23.0
2010-06-21,22.0
2010-06-22,22.0
2010-06-23,20.0
2010-06-24,21.5
2010-06-25,20.5
2010-06-28,19.5
2010-06-29,19.0
2010-06-30,20.0
2010-07-01,
2010-07-02,19.5
2010-07-06,19.0
2010-07-07,19.0
2010-07-08,19.0
2010-07-09,18.0
2010-07-12,19.5
2010-07-13,20.0
2010-07-14,18.0
2010-07-15,20.0
2010-07-16,18.5
2010-07-19,18.5
2010-07-20,17.5
2010-07-21,17.0
2010-07-22,19.0
2010-07-23,18.0
2010-07-26,19.5
2010-07-27,19.5
2010-07-28,20.0
2010-07-29,19.0
2010-07-30,22.0
2010-08-02,
2010-08-03,21.5
2010-08-04,22.5
2010-08-05,21.0
2010-08-06,21.0
2010-08-09,19.0
2010-08-10,19.0
2010-08-11,18.0
2010-08-12,19.0
2010-08-13,18.0
2010-08-16,18.5
2010-08-17,18.5
2010-08-18,18.5
2010-08-19,20.5
2010-08-20,18.5
2010-08-23,18.0
2010-08-24,17.5
2010-08-25,19.0
2010-08-26,19.0
2010-08-27,19.5
2010-08-30,19.0
2010-08-31,20.0
2010-09-01,19.0
2010-09-02,17.5
2010-09-03,18.0
2010-09-07,18.0
2010-09-08,18.5
2010-09-09,17.5
2010-09-10,19.0
2010-09-13,18.5
2010-09-14,19.5
2010-09-15,18.5
2010-09-16,17.5
2010-09-17,
2010-09-20,18.0
2010-09-21,19.0
2010-09-22,19.0
2010-09-23,19.0
2010-09-24,18.0
2010-09-27,18.0
2010-09-28,19.0
2010-09-29,18.5
2010-09-30,18.0
2010-10-01,19.5
2010-10-04,19.5
2010-10-05,19.5
2010-10-06,18.5
2010-10-07,17.5
2010-10-08,18.0
2010-10-11,
2010-10-12,17.5
2010-10-13,18.5
2010-10-14,18.0
2010-10-15,19.0
2010-10-18,18.5
2010-10-19,19.0
2010-10-20,18.5
2010-10-21,18.0
2010-10-22,18.5
2010-10-25,
2010-10-26,18.0
2010-10-27,20.0
2010-10-28,19.5
2010-10-29,19.5
2010-11-01,19.5
2010-11-02,20.5
2010-11-03,20.0
2010-11-04,20.5
2010-11-05,21.0
2010-11-08,22.5
2010-11-09,22.0
2010-11-10,21.0
2010-11-11,22.0
2010-11-12,22.0
2010-11-15,22.0
2010-11-16,21.5
2010-11-17,21.5
2010-11-18,21.0
2010-11-19,20.5
2010-11-22,21.0
2010-11-23,21.0
2010-11-24,20.5
2010-11-26,21.0
2010-11-29,20.0
2010-11-30,21.0
2010-12-01,21.5
2010-12-02,20.0
2010-12-03,20.0
2010-12-06,20.0
2010-12-07,19.5
2010-12-08,18.5
2010-12-09,18.5
2010-12-10,18.5
2010-12-13,19.0
2010-12-14,17.0
2010-12-15,17.0
2010-12-16,17.0
2010-12-17,17.0
2010-12-20,17.0
2010-12-21,16.0
2010-12-22,19.0
2010-12-23,21.0
2010-12-27,
2010-12-28,
2010-12-29,19.5
2010-12-30,18.0
2010-12-31,18.5
2011-01-03,
2011-01-04,19.5
2011-01-05,21.0
2011-01-06,20.0
2011-01-07,20.0
2011-01-10,19.5
2011-01-11,19.5
2011-01-12,19.0
2011-01-13,18.5
2011-01-14,19.0
2011-01-18,19.5
2011-01-19,19.0
2011-01-20,19.5
2011-01-21,19.0
2011-01-24,19.0
2011-01-25,19.0
2011-01-26,17.5
2011-01-27,17.5
2011-01-28,18.0
2011-01-31,18.5
2011-02-01,18.0
2011-02-02,18.5
2011-02-03,18.5
2011-02-04,19.0
2011-02-07,20.5
2011-02-08,20.5
2011-02-09,20.0
2011-02-10,20.0
2011-02-11,20.0
2011-02-14,21.0
2011-02-15,20.5
2011-02-16,20.5
2011-02-17,20.5
2011-02-18,20.5
2011-02-22,20.5
2011-02-23,21.5
2011-02-24,21.5
2011-02-25,22.0
2011-02-28,20.0
2011-03-01,21.5
2011-03-02,21.0
2011-03-03,21.0
2011-03-04,21.0
2011-03-07,20.5
2011-03-08,22.0
2011-03-09,20.5
2011-03-10,20.5
2011-03-11,21.0
2011-03-14,19.0
2011-03-15,21.5
2011-03-16,19.5
2011-03-17,20.0
2011-03-18,20.0
2011-03-21,20.5
2011-03-22,20.5
2011-03-23,20.5
2011-03-24,21.5
2011-03-25,21.0
2011-03-28,20.5
2011-03-29,20.0
2011-03-30,19.0
2011-03-31,19.0
2011-04-01,19.0
2011-04-04,21.0
2011-04-05,20.5
2011-04-06,20.0
2011-04-07,20.0
2011-04-08,20.0
2011-04-11,20.0
2011-04-12,20.5
2011-04-13,20.0
2011-04-14,22.0
2011-04-15,27.5
2011-04-18,25.5
2011-04-19,24.5
2011-04-20,25.0
2011-04-21,24.5
2011-04-25,23.5
2011-04-26,24.0
2011-04-27,23.0
2011-04-28,24.0
2011-04-29,25.0
2011-05-02,25.5
2011-05-03,24.0
2011-05-04,24.0
2011-05-05,23.0
2011-05-06,23.0
2011-05-09,23.0
2011-05-10,21.5
2011-05-11,21.5
2011-05-12,20.5
2011-05-13,21.0
2011-05-16,20.5
2011-05-17,20.5
2011-05-18,21.0
2011-05-19,20.0
2011-05-20,20.5
2011-05-23,
2011-05-24,20.0
2011-05-25,20.5
2011-05-26,19.0
2011-05-27,18.5
2011-05-31,20.0
2011-06-01,19.5
2011-06-02,20.0
2011-06-03,19.0
2011-06-06,21.5
2011-06-07,19.0
2011-06-08,18.5
2011-06-09,19.5
2011-06-10,
2011-06-13,17.5
2011-06-14,17.0
2011-06-15,18.5
2011-06-16,18.5
2011-06-17,18.5
2011-06-20,19.0
2011-06-21,16.5
2011-06-22,17.5
2011-06-23,18.0
2011-06-24,18.5
2011-06-27,19.5
2011-06-28,18.5
2011-06-29,19.5
2011-06-30,19.5
2011-07-01,
2011-07-05,19.0
2011-07-06,19.0
2011-07-07,19.0
2011-07-08,18.5
2011-07-11,17.5
2011-07-12,17.5
2011-07-13,16.5
2011-07-14,16.5
2011-07-15,17.0
2011-07-18,17.0
2011-07-19,18.5
2011-07-20,17.5
2011-07-21,18.0
2011-07-22,
2011-07-25,17.0
2011-07-26,17.0
2011-07-27,16.5
2011-07-28,17.0
2011-07-29,17.0
2011-08-01,
2011-08-02,16.5
2011-08-03,16.5
2011-08-04,14.5
2011-08-05,15.5
2011-08-08,14.0
2011-08-09,16.0
2011-08-10,
2011-08-11,16.0
2011-08-12,16.0
2011-08-15,17.0
2011-08-16,17.0
2011-08-17,16.0
2011-08-18,19.0
2011-08-19,17.0
2011-08-22,17.0
2011-08-23,17.5
2011-08-24,18.0
2011-08-25,17.5
2011-08-26,18.0
2011-08-29,16.0
2011-08-30,15.5
2011-08-31,16.0
2011-09-01,16.0
2011-09-02,16.0
2011-09-06,15.5
2011-09-07,
2011-09-08,15.0
2011-09-09,15.0
2011-09-12,15.0
2011-09-13,15.0
2011-09-14,14.0
2011-09-15,13.5
2011-09-16,15.0
2011-09-19,14.0
2011-09-20,13.5
2011-09-21,14.0
2011-09-22,12.5
2011-09-23,14.0
2011-09-26,13.5
2011-09-27,14.0
2011-09-28,14.0
2011-09-29,15.0
2011-09-30,15.0
2011-10-03,14.5
2011-10-04,
2011-10-05,13.5
2011-10-06,14.5
2011-10-07,14.0
2011-10-10,
2011-10-11,15.5
2011-10-12,15.0
