,CLAR
2009-06-17,3.992016077041626
2009-06-18,3.992016077041626
2009-06-19,3.992016077041626
2009-06-22,3.9520959854125977
2009-06-23,3.9520959854125977
2009-06-24,4.021955966949463
2009-06-25,4.051896095275879
2009-06-26,3.9520959854125977
2009-06-29,3.9520959854125977
2009-06-30,3.7824349403381348
2009-07-01,3.992016077041626
2009-07-02,3.9421160221099854
2009-07-06,3.9421160221099854
2009-07-07,3.9421160221099854
2009-07-08,3.9121758937835693
2009-07-09,3.8922159671783447
2009-07-10,3.8922159671783447
2009-07-13,3.96207594871521
2009-07-14,3.96207594871521
2009-07-15,3.9221560955047607
2009-07-16,3.9221560955047607
2009-07-17,3.9421160221099854
2009-07-20,3.9421160221099854
2009-07-21,4.001996040344238
2009-07-22,3.96207594871521
2009-07-23,3.9820361137390137
2009-07-24,3.9820361137390137
2009-07-27,3.992016077041626
2009-07-28,3.9720559120178223
2009-07-29,3.992016077041626
2009-07-30,3.992016077041626
2009-07-31,4.16167688369751
2009-08-03,4.141716957092285
2009-08-04,4.141716957092285
2009-08-05,4.191617012023926
2009-08-06,4.261476993560791
2009-08-07,4.241517066955566
2009-08-10,4.241517066955566
2009-08-11,4.241517066955566
2009-08-12,4.231536865234375
2009-08-13,4.21157693862915
2009-08-14,4.221557140350342
2009-08-17,4.191617012023926
2009-08-18,4.141716957092285
2009-08-19,4.191617012023926
2009-08-20,4.091815948486328
2009-08-21,4.091815948486328
2009-08-24,4.091815948486328
2009-08-25,4.141716957092285
2009-08-26,4.091815948486328
2009-08-27,4.241517066955566
2009-08-28,4.291417121887207
2009-08-31,4.271457195281982
2009-09-01,4.271457195281982
2009-09-02,4.291417121887207
2009-09-03,4.291417121887207
2009-09-04,4.341317176818848
2009-09-08,4.291417121887207
2009-09-09,4.201597213745117
2009-09-10,4.201597213745117
2009-09-11,4.291417121887207
2009-09-14,4.191617012023926
2009-09-15,4.191617012023926
2009-09-16,4.201597213745117
2009-09-17,4.191617012023926
2009-09-18,4.191617012023926
2009-09-21,4.21157693862915
2009-09-22,4.21157693862915
2009-09-23,4.21157693862915
2009-09-24,4.21157693862915
2009-09-25,4.16167688369751
2009-09-28,4.16167688369751
2009-09-29,4.241517066955566
2009-09-30,4.391218185424805
2009-10-01,4.351296901702881
2009-10-02,4.3712568283081055
2009-10-05,4.441117763519287
2009-10-06,4.391218185424805
2009-10-07,4.441117763519287
2009-10-08,4.361277103424072
2009-10-09,4.441117763519287
2009-10-12,4.391218185424805
2009-10-13,4.391218185424805
2009-10-14,4.391218185424805
2009-10-15,4.540917873382568
2009-10-16,4.491017818450928
2009-10-19,4.491017818450928
2009-10-20,4.570858001708984
2009-10-21,4.590817928314209
2009-10-22,4.500998020172119
2009-10-23,4.590817928314209
2009-10-26,4.441117763519287
2009-10-27,4.580838203430176
2009-10-28,4.570858001708984
2009-10-29,4.441117763519287
2009-10-30,4.391218185424805
2009-11-02,4.570858001708984
2009-11-03,4.491017818450928
2009-11-04,4.491017818450928
2009-11-05,4.491017818450928
2009-11-06,4.491017818450928
2009-11-09,4.590817928314209
2009-11-10,4.540917873382568
2009-11-11,4.540917873382568
2009-11-12,4.291417121887207
2009-11-13,4.291417121887207
2009-11-16,4.291417121887207
2009-11-17,4.201597213745117
2009-11-18,4.291417121887207
2009-11-19,4.391218185424805
2009-11-20,4.491017818450928
2009-11-23,4.590817928314209
2009-11-24,4.391218185424805
2009-11-25,4.491017818450928
2009-11-27,4.491017818450928
2009-11-30,4.580838203430176
2009-12-01,4.570858001708984
2009-12-02,4.391218185424805
2009-12-03,4.441117763519287
2009-12-04,4.491017818450928
2009-12-07,4.580838203430176
2009-12-08,4.590817928314209
2009-12-09,4.590817928314209
2009-12-10,4.590817928314209
2009-12-11,4.590817928314209
2009-12-14,4.590817928314209
2009-12-15,4.590817928314209
2009-12-16,4.590817928314209
2009-12-17,4.590817928314209
2009-12-18,4.391218185424805
2009-12-21,4.341317176818848
2009-12-22,4.491017818450928
2009-12-23,4.441117763519287
2009-12-24,4.441117763519287
2009-12-28,4.291417121887207
2009-12-29,4.291417121887207
2009-12-30,4.291417121887207
2009-12-31,4.241517066955566
2010-01-04,4.21157693862915
2010-01-05,4.191617012023926
2010-01-06,4.21157693862915
2010-01-07,4.361277103424072
2010-01-08,4.491017818450928
2010-01-11,4.341317176818848
2010-01-12,4.391218185424805
2010-01-13,4.391218185424805
2010-01-14,4.401197910308838
2010-01-15,4.411178112030029
2010-01-19,4.471057891845703
2010-01-20,4.351296901702881
2010-01-21,4.411178112030029
2010-01-22,4.491017818450928
2010-01-25,4.391218185424805
2010-01-26,4.381237983703613
2010-01-27,4.351296901702881
2010-01-28,4.351296901702881
2010-01-29,4.341317176818848
2010-02-01,4.341317176818848
2010-02-02,4.351296901702881
2010-02-03,4.351296901702881
2010-02-04,4.341317176818848
2010-02-05,4.491017818450928
2010-02-08,4.391218185424805
2010-02-09,4.341317176818848
2010-02-10,4.441117763519287
2010-02-11,4.441117763519287
2010-02-12,4.351296901702881
2010-02-16,4.351296901702881
2010-02-17,4.351296901702881
2010-02-18,4.351296901702881
2010-02-19,4.351296901702881
2010-02-22,4.441117763519287
2010-02-23,4.341317176818848
2010-02-24,4.441117763519287
2010-02-25,4.441117763519287
2010-02-26,4.391218185424805
2010-03-01,4.540917873382568
2010-03-02,4.351296901702881
2010-03-03,4.341317176818848
2010-03-04,4.341317176818848
2010-03-05,4.391218185424805
2010-03-08,4.391218185424805
2010-03-09,4.491017818450928
2010-03-10,4.540917873382568
2010-03-11,4.590817928314209
2010-03-12,4.590817928314209
2010-03-15,4.590817928314209
2010-03-16,4.491017818450928
2010-03-17,4.540917873382568
2010-03-18,4.4810380935668945
2010-03-19,4.640718936920166
2010-03-22,4.640718936920166
2010-03-23,4.620758056640625
2010-03-24,4.640718936920166
2010-03-25,4.580838203430176
2010-03-26,4.790419101715088
2010-03-29,4.7804388999938965
2010-03-30,4.7804388999938965
2010-03-31,4.790419101715088
2010-04-01,5.0
2010-04-05,4.990019798278809
2010-04-06,4.990019798278809
2010-04-07,5.039919853210449
2010-04-08,5.039919853210449
2010-04-09,4.990019798278809
2010-04-12,5.039919853210449
2010-04-13,4.990019798278809
2010-04-14,4.950099945068359
2010-04-15,4.950099945068359
2010-04-16,4.990019798278809
2010-04-19,5.039919853210449
2010-04-20,5.039919853210449
2010-04-21,5.139720916748047
2010-04-22,5.019959926605225
2010-04-23,5.079840183258057
2010-04-26,5.139720916748047
2010-04-27,5.139720916748047
2010-04-28,5.239521026611328
2010-04-29,5.4890217781066895
2010-04-30,5.339321136474609
2010-05-03,5.339321136474609
2010-05-04,5.1896209716796875
2010-05-05,5.139720916748047
2010-05-06,5.08981990814209
2010-05-07,4.990019798278809
2010-05-10,5.9880242347717285
2010-05-11,5.808382987976074
2010-05-12,6.087823867797852
2010-05-13,6.147705078125
2010-05-14,6.187624931335449
2010-05-17,6.187624931335449
2010-05-18,6.856287002563477
2010-05-19,6.93612813949585
2010-05-20,6.487026214599609
2010-05-21,6.6367268562316895
2010-05-24,6.68662691116333
2010-05-25,6.656686782836914
2010-05-26,6.736526966094971
2010-05-27,6.6367268562316895
2010-05-28,6.836327075958252
2010-06-01,7.065867900848389
2010-06-02,7.175649166107178
2010-06-03,7.714570999145508
2010-06-04,7.485030174255371
2010-06-07,6.786427021026611
2010-06-08,6.437126159667969
2010-06-09,6.487026214599609
2010-06-10,6.487026214599609
2010-06-11,6.437126159667969
2010-06-14,6.377245903015137
2010-06-15,6.427145957946777
2010-06-16,6.187624931335449
2010-06-17,6.277444839477539
2010-06-18,6.207584857940674
2010-06-21,6.387226104736328
2010-06-22,6.447105884552002
2010-06-23,6.487026214599609
2010-06-24,6.526946067810059
2010-06-25,6.606785774230957
2010-06-28,6.846306800842285
2010-06-29,6.716567039489746
2010-06-30,6.886228084564209
2010-07-01,6.736526966094971
2010-07-02,6.566865921020508
2010-07-06,6.157684803009033
2010-07-07,6.187624931335449
2010-07-08,6.187624931335449
2010-07-09,6.626747131347656
2010-07-12,6.457086086273193
2010-07-13,6.506986141204834
2010-07-14,6.596806049346924
2010-07-15,6.526946067810059
2010-07-16,6.477046012878418
2010-07-19,6.576846122741699
2010-07-20,6.586825847625732
2010-07-21,6.516965866088867
2010-07-22,6.68662691116333
2010-07-23,6.68662691116333
2010-07-26,6.706586837768555
2010-07-27,6.6367268562316895
2010-07-28,6.596806049346924
2010-07-29,6.846306800842285
2010-07-30,6.77644681930542
2010-08-02,6.716567039489746
2010-08-03,6.956088066101074
2010-08-04,6.806386947631836
2010-08-05,6.77644681930542
2010-08-06,6.6367268562316895
2010-08-09,6.586825847625732
2010-08-10,6.357285022735596
2010-08-11,6.2874250411987305
2010-08-12,6.23752498626709
2010-08-13,6.2874250411987305
2010-08-16,6.32734489440918
2010-08-17,6.526946067810059
2010-08-18,6.417166233062744
2010-08-19,6.377245903015137
2010-08-20,6.297404766082764
2010-08-23,6.277444839477539
2010-08-24,6.157684803009033
2010-08-25,6.157684803009033
2010-08-26,6.017963886260986
2010-08-27,6.2874250411987305
2010-08-30,6.297404766082764
2010-08-31,6.2574849128723145
2010-09-01,6.177645206451416
2010-09-02,6.297404766082764
2010-09-03,6.397205829620361
2010-09-07,6.297404766082764
2010-09-08,6.337325096130371
2010-09-09,6.307384967803955
2010-09-10,6.147705078125
2010-09-13,6.23752498626709
2010-09-14,6.277444839477539
2010-09-15,6.137724876403809
2010-09-16,6.137724876403809
2010-09-17,5.968063831329346
2010-09-20,6.197605133056641
2010-09-21,6.127745151519775
2010-09-22,6.017963886260986
2010-09-23,6.067863941192627
2010-09-24,6.187624931335449
2010-09-27,6.23752498626709
2010-09-28,6.427145957946777
2010-09-29,6.467065811157227
2010-09-30,6.536925792694092
2010-10-01,6.756486892700195
2010-10-04,7.07584810256958
2010-10-05,7.07584810256958
2010-10-06,6.68662691116333
2010-10-07,6.68662691116333
2010-10-08,6.646707057952881
2010-10-11,6.736526966094971
2010-10-12,6.766467094421387
2010-10-13,6.916168212890625
2010-10-14,6.93612813949585
2010-10-15,6.976047992706299
2010-10-18,6.976047992706299
2010-10-19,6.886228084564209
2010-10-20,7.095808029174805
2010-10-21,7.07584810256958
2010-10-22,6.946107864379883
2010-10-25,6.976047992706299
2010-10-26,6.886228084564209
2010-10-27,6.93612813949585
2010-10-28,6.926147937774658
2010-10-29,7.105788230895996
2010-11-01,6.786427021026611
2010-11-02,6.966067790985107
2010-11-03,7.035927772521973
2010-11-04,7.035927772521973
2010-11-05,7.07584810256958
2010-11-08,7.035927772521973
2010-11-09,6.886228084564209
2010-11-10,6.796407222747803
2010-11-11,7.035927772521973
2010-11-12,6.98602819442749
2010-11-15,7.095808029174805
2010-11-16,6.976047992706299
2010-11-17,7.0558881759643555
2010-11-18,6.956088066101074
2010-11-19,6.98602819442749
2010-11-22,7.015967845916748
2010-11-23,6.98602819442749
2010-11-24,7.0259480476379395
2010-11-26,7.115767955780029
2010-11-29,7.045907974243164
2010-11-30,6.926147937774658
2010-12-01,7.085827827453613
2010-12-02,7.07584810256958
2010-12-03,7.355288982391357
2010-12-06,7.52495002746582
2010-12-07,7.485030174255371
2010-12-08,7.504990100860596
2010-12-09,7.485030174255371
2010-12-10,7.61476993560791
2010-12-13,7.634730815887451
2010-12-14,7.764471054077148
2010-12-15,7.884232044219971
2010-12-16,7.784430980682373
2010-12-17,7.784430980682373
2010-12-20,7.874250888824463
2010-12-21,7.894211769104004
2010-12-22,7.92415189743042
2010-12-23,7.984032154083252
2010-12-27,7.894211769104004
2010-12-28,7.994011878967285
2010-12-29,7.964072227478027
2010-12-30,7.894211769104004
2010-12-31,7.894211769104004
2011-01-03,7.904191970825195
2011-01-04,7.884232044219971
2011-01-05,7.684630870819092
2011-01-06,7.245509147644043
2011-01-07,7.395209789276123
2011-01-10,7.335329055786133
2011-01-11,7.425149917602539
2011-01-12,7.38523006439209
2011-01-13,7.315369129180908
2011-01-14,7.325348854064941
2011-01-18,7.275448799133301
2011-01-19,7.105788230895996
2011-01-20,7.175649166107178
2011-01-21,7.13572883605957
2011-01-24,7.0558881759643555
2011-01-25,7.035927772521973
2011-01-26,6.98602819442749
2011-01-27,6.98602819442749
2011-01-28,6.996007919311523
2011-01-31,6.996007919311523
2011-02-01,6.996007919311523
2011-02-02,6.98602819442749
2011-02-03,7.035927772521973
2011-02-04,7.13572883605957
2011-02-07,7.115767955780029
2011-02-08,7.005988121032715
2011-02-09,6.966067790985107
2011-02-10,6.906188011169434
2011-02-11,7.035927772521973
2011-02-14,7.035927772521973
2011-02-15,7.005988121032715
2011-02-16,6.966067790985107
2011-02-17,6.93612813949585
2011-02-18,6.98602819442749
2011-02-22,6.906188011169434
2011-02-23,6.746507167816162
2011-02-24,6.746507167816162
2011-02-25,6.806386947631836
2011-02-28,6.756486892700195
2011-03-01,6.516965866088867
2011-03-02,6.497005939483643
2011-03-03,6.487026214599609
2011-03-04,6.437126159667969
2011-03-07,6.367265224456787
2011-03-08,6.467065811157227
2011-03-09,6.477046012878418
2011-03-10,6.397205829620361
2011-03-11,6.407186031341553
2011-03-14,6.497005939483643
2011-03-15,6.377245903015137
2011-03-16,6.247505187988281
2011-03-17,6.117763996124268
2011-03-18,6.187624931335449
2011-03-21,6.187624931335449
2011-03-22,6.207584857940674
2011-03-23,6.177645206451416
2011-03-24,6.187624931335449
2011-03-25,6.207584857940674
2011-03-28,6.207584857940674
2011-03-29,6.556886196136475
2011-03-30,6.706586837768555
2011-03-31,6.866267204284668
2011-04-01,7.065867900848389
2011-04-04,6.916168212890625
2011-04-05,6.98602819442749
2011-04-06,7.035927772521973
2011-04-07,7.005988121032715
2011-04-08,7.045907974243164
2011-04-11,7.045907974243164
2011-04-12,7.005988121032715
2011-04-13,6.806386947631836
2011-04-14,6.8263468742370605
2011-04-15,6.93612813949585
2011-04-18,6.886228084564209
2011-04-19,6.976047992706299
2011-04-20,6.996007919311523
2011-04-21,6.98602819442749
2011-04-25,6.906188011169434
2011-04-26,6.836327075958252
2011-04-27,6.8263468742370605
2011-04-28,6.676647186279297
2011-04-29,6.8263468742370605
2011-05-02,6.956088066101074
2011-05-03,6.93612813949585
2011-05-04,6.956088066101074
2011-05-05,6.916168212890625
2011-05-06,6.93612813949585
2011-05-09,7.275448799133301
2011-05-10,7.694611072540283
2011-05-11,7.684630870819092
2011-05-12,7.724551200866699
2011-05-13,7.754490852355957
2011-05-16,7.684630870819092
2011-05-17,7.644711017608643
2011-05-18,7.684630870819092
2011-05-19,7.7944111824035645
2011-05-20,7.904191970825195
2011-05-23,8.013972282409668
2011-05-24,8.223552703857422
2011-05-25,8.233532905578613
2011-05-26,8.253493309020996
2011-05-27,8.133732795715332
2011-05-31,8.223552703857422
2011-06-01,8.243513107299805
2011-06-02,7.984032154083252
2011-06-03,7.934132099151611
2011-06-06,7.92415189743042
2011-06-07,7.964072227478027
2011-06-08,7.934132099151611
2011-06-09,7.984032154083252
2011-06-10,7.86427116394043
2011-06-13,7.654691219329834
2011-06-14,7.854290962219238
2011-06-15,7.664670944213867
2011-06-16,7.465069770812988
2011-06-17,7.495009899139404
2011-06-20,7.285429000854492
2011-06-21,7.275448799133301
2011-06-22,7.684630870819092
2011-06-23,7.325348854064941
2011-06-24,7.445109844207764
2011-06-27,7.814371109008789
2011-06-28,8.093811988830566
2011-06-29,7.754490852355957
2011-06-30,7.86427116394043
2011-07-01,7.994011878967285
2011-07-05,7.984032154083252
2011-07-06,8.163673400878906
2011-07-07,8.493014335632324
2011-07-08,8.41317367553711
2011-07-11,8.473053932189941
2011-07-12,8.473053932189941
2011-07-13,8.942115783691406
2011-07-14,9.001996040344238
2011-07-15,8.992015838623047
2011-07-18,8.81237506866455
2011-07-19,9.071855545043945
2011-07-20,8.992015838623047
2011-07-21,9.131736755371094
2011-07-22,9.141716957092285
2011-07-25,9.141716957092285
2011-07-26,9.021956443786621
2011-07-27,8.562873840332031
2011-07-28,8.592814445495605
2011-07-29,8.393214225769043
2011-08-01,8.842314720153809
2011-08-02,8.5029935836792
2011-08-03,8.952095985412598
2011-08-04,8.083831787109375
2011-08-05,8.722555160522461
2011-08-08,7.734530925750732
2011-08-09,7.784430980682373
2011-08-10,7.335329055786133
2011-08-11,7.704590797424316
2011-08-12,7.495009899139404
2011-08-15,7.704590797424316
2011-08-16,7.425149917602539
2011-08-17,7.38523006439209
2011-08-18,7.185628890991211
2011-08-19,7.185628890991211
2011-08-22,7.395209789276123
2011-08-23,7.784430980682373
2011-08-24,7.884232044219971
2011-08-25,7.654691219329834
2011-08-26,7.704590797424316
2011-08-29,8.083831787109375
2011-08-30,7.914172172546387
2011-08-31,7.694611072540283
2011-09-01,7.295409202575684
2011-09-02,6.996007919311523
2011-09-06,6.886228084564209
2011-09-07,7.574850082397461
2011-09-08,7.235528945922852
2011-09-09,6.966067790985107
2011-09-12,7.015967845916748
2011-09-13,7.0259480476379395
2011-09-14,7.674651145935059
2011-09-15,7.824350833892822
2011-09-16,7.754490852355957
2011-09-19,7.285429000854492
2011-09-20,7.305388927459717
2011-09-21,7.0558881759643555
2011-09-22,6.786427021026611
2011-09-23,6.906188011169434
2011-09-26,7.195609092712402
2011-09-27,7.285429000854492
2011-09-28,6.716567039489746
2011-09-29,6.68662691116333
2011-09-30,6.506986141204834
2011-10-03,6.047904014587402
2011-10-04,6.207584857940674
2011-10-05,6.796407222747803
2011-10-06,6.916168212890625
2011-10-07,6.736526966094971
2011-10-10,7.315369129180908
2011-10-11,7.834331035614014
2011-10-12,8.183632850646973
2011-10-13,8.033931732177734
2011-10-14,8.293413162231445
2011-10-17,7.844311237335205
2011-10-18,8.193613052368164
2011-10-19,7.9740519523620605
2011-10-20,7.984032154083252
2011-10-21,8.003992080688477
2011-10-24,8.163673400878906
2011-10-25,8.083831787109375
2011-10-26,8.133732795715332
2011-10-27,8.872255325317383
2011-10-28,8.872255325317383
2011-10-31,8.612773895263672
2011-11-01,8.253493309020996
2011-11-02,8.433134078979492
2011-11-03,8.862275123596191
2011-11-04,8.582834243774414
2011-11-07,8.67265510559082
2011-11-08,8.71257495880127
2011-11-09,7.994011878967285
2011-11-10,7.734530925750732
2011-11-11,7.714570999145508
2011-11-14,7.375249862670898
2011-11-15,7.47504997253418
2011-11-16,7.38523006439209
2011-11-17,7.255488872528076
2011-11-18,7.305388927459717
2011-11-21,7.065867900848389
2011-11-22,7.0558881759643555
2011-11-23,6.93612813949585
2011-11-25,6.946107864379883
2011-11-28,7.185628890991211
2011-11-29,7.145709037780762
2011-11-30,7.5948100090026855
2011-12-01,7.514969825744629
2011-12-02,7.305388927459717
2011-12-05,7.544909954071045
2011-12-06,7.694611072540283
2011-12-07,7.654691219329834
2011-12-08,7.395209789276123
2011-12-09,7.804390907287598
2011-12-12,7.5948100090026855
2011-12-13,7.275448799133301
2011-12-14,7.47504997253418
2011-12-15,7.584829807281494
2011-12-16,7.4351301193237305
2011-12-19,7.185628890991211
2011-12-20,7.245509147644043
2011-12-21,7.285429000854492
2011-12-22,7.415170192718506
2011-12-23,7.235528945922852
2011-12-27,7.335329055786133
2011-12-28,7.285429000854492
2011-12-29,7.295409202575684
2011-12-30,7.455090045928955
2012-01-03,7.624750137329102
2012-01-04,7.4351301193237305
2012-01-05,7.295409202575684
2012-01-06,7.504990100860596
2012-01-09,7.5948100090026855
2012-01-10,7.52495002746582
2012-01-11,7.834331035614014
2012-01-12,7.984032154083252
2012-01-13,7.994011878967285
2012-01-17,8.033931732177734
2012-01-18,8.003992080688477
2012-01-19,7.844311237335205
2012-01-20,7.9740519523620605
2012-01-23,7.994011878967285
2012-01-24,8.013972282409668
2012-01-25,8.003992080688477
2012-01-26,8.053892135620117
2012-01-27,8.003992080688477
2012-01-30,7.954092025756836
2012-01-31,8.003992080688477
2012-02-01,7.964072227478027
2012-02-02,7.86427116394043
2012-02-03,8.163673400878906
2012-02-06,8.173652648925781
2012-02-07,8.163673400878906
2012-02-08,8.283432960510254
2012-02-09,8.163673400878906
2012-02-10,8.133732795715332
2012-02-13,8.323352813720703
2012-02-14,8.213573455810547
2012-02-15,7.994011878967285
2012-02-16,8.043911933898926
2012-02-17,8.4231538772583
2012-02-21,8.293413162231445
2012-02-22,8.133732795715332
2012-02-23,8.053892135620117
2012-02-24,8.153693199157715
2012-02-27,8.51297378540039
2012-02-28,8.383234024047852
2012-02-29,8.263472557067871
2012-03-01,8.353293418884277
2012-03-02,8.592814445495605
2012-03-05,8.912176132202148
2012-03-06,8.792414665222168
2012-03-07,8.97205638885498
2012-03-08,9.341317176818848
2012-03-09,9.451098442077637
2012-03-12,9.431138038635254
2012-03-13,9.96008014678955
2012-03-14,9.630739212036133
2012-03-15,9.84031867980957
2012-03-16,9.780439376831055
2012-03-19,9.920160293579102
2012-03-20,9.79041862487793
2012-03-21,9.680639266967773
2012-03-22,9.610777854919434
2012-03-23,9.510977745056152
2012-03-26,9.690619468688965
2012-03-27,9.580838203430176
2012-03-28,9.291417121887207
2012-03-29,9.441118240356445
2012-03-30,9.241517066955566
2012-04-02,9.401198387145996
2012-04-03,9.301397323608398
2012-04-04,9.271456718444824
2012-04-05,9.211577415466309
2012-04-09,9.151697158813477
2012-04-10,9.051896095275879
2012-04-11,9.241517066955566
2012-04-12,9.441118240356445
2012-04-13,9.461077690124512
2012-04-16,9.540918350219727
2012-04-17,9.690619468688965
2012-04-18,9.630739212036133
2012-04-19,9.500997543334961
2012-04-20,9.540918350219727
2012-04-23,9.471057891845703
2012-04-24,9.75049877166748
2012-04-25,9.800398826599121
2012-04-26,9.990019798278809
2012-04-27,9.930139541625977
2012-04-30,9.91018009185791
2012-05-01,9.810379028320312
2012-05-02,9.800398826599121
2012-05-03,9.560877799987793
2012-05-04,9.091815948486328
2012-05-07,9.031935691833496
2012-05-08,9.361276626586914
2012-05-09,9.431138038635254
2012-05-10,9.630739212036133
2012-05-11,9.590818405151367
2012-05-14,9.500997543334961
2012-05-15,9.371256828308105
2012-05-16,9.481038093566895
2012-05-17,9.031935691833496
2012-05-18,8.992015838623047
2012-05-21,9.211577415466309
2012-05-22,8.942115783691406
2012-05-23,8.992015838623047
2012-05-24,9.031935691833496
2012-05-25,9.121755599975586
2012-05-29,9.251497268676758
2012-05-30,8.962076187133789
2012-05-31,8.982035636901855
2012-06-01,9.021956443786621
2012-06-04,9.051896095275879
2012-06-05,8.952095985412598
2012-06-06,9.251497268676758
2012-06-07,9.620758056640625
2012-06-08,9.870259284973145
2012-06-11,9.620758056640625
2012-06-12,9.710578918457031
2012-06-13,9.780439376831055
2012-06-14,9.95009994506836
2012-06-15,9.980039596557617
2012-06-18,9.890219688415527
2012-06-19,9.820359230041504
2012-06-20,9.381237983703613
2012-06-21,9.211577415466309
2012-06-22,9.281436920166016
2012-06-25,9.301397323608398
2012-06-26,9.281436920166016
2012-06-27,9.241517066955566
2012-06-28,9.06187629699707
2012-06-29,9.431138038635254
2012-07-02,9.850298881530762
2012-07-03,10.099800109863281
2012-07-05,9.780439376831055
2012-07-06,9.640719413757324
2012-07-09,9.890219688415527
2012-07-10,9.900199890136719
2012-07-11,9.980039596557617
2012-07-12,9.75049877166748
2012-07-13,10.069860458374023
2012-07-16,9.920160293579102
2012-07-17,10.29940128326416
2012-07-18,10.409181594848633
2012-07-19,10.389222145080566
2012-07-20,10.24950122833252
2012-07-23,9.880240440368652
2012-07-24,9.720559120178223
2012-07-25,9.79041862487793
2012-07-26,9.730539321899414
2012-07-27,9.860279083251953
2012-07-30,9.96008014678955
2012-07-31,9.820359230041504
2012-08-01,9.770459175109863
2012-08-02,9.70059871673584
2012-08-03,9.990019798278809
2012-08-06,10.229540824890137
2012-08-07,9.291417121887207
2012-08-08,9.091815948486328
2012-08-09,9.171656608581543
2012-08-10,9.191617012023926
2012-08-13,9.091815948486328
2012-08-14,9.06187629699707
2012-08-15,9.051896095275879
2012-08-16,9.081835746765137
2012-08-17,9.06187629699707
2012-08-20,9.311376571655273
2012-08-21,9.540918350219727
2012-08-22,9.540918350219727
2012-08-23,9.381237983703613
2012-08-24,9.381237983703613
2012-08-27,9.421157836914062
2012-08-28,9.441118240356445
2012-08-29,9.590818405151367
2012-08-30,9.530938148498535
2012-08-31,9.640719413757324
2012-09-04,9.670659065246582
2012-09-05,9.800398826599121
2012-09-06,9.690619468688965
2012-09-07,9.84031867980957
2012-09-10,9.79041862487793
2012-09-11,9.6506986618042
2012-09-12,9.341317176818848
2012-09-13,9.640719413757324
2012-09-14,9.181636810302734
2012-09-17,9.121755599975586
2012-09-18,9.06187629699707
2012-09-19,8.92215633392334
2012-09-20,8.532934188842773
2012-09-21,8.992015838623047
2012-09-24,8.892215728759766
2012-09-25,9.001996040344238
2012-09-26,8.792414665222168
2012-09-27,8.722555160522461
2012-09-28,8.752494812011719
2012-10-01,8.852294921875
2012-10-02,9.341317176818848
2012-10-03,9.381237983703613
2012-10-04,9.471057891845703
2012-10-05,9.471057891845703
2012-10-08,9.491018295288086
2012-10-09,9.221556663513184
2012-10-10,9.381237983703613
2012-10-11,9.441118240356445
2012-10-12,9.580838203430176
2012-10-15,9.540918350219727
2012-10-16,9.600797653198242
2012-10-17,9.970060348510742
2012-10-18,9.75049877166748
2012-10-19,9.251497268676758
2012-10-22,9.301397323608398
2012-10-23,9.341317176818848
2012-10-24,9.351297378540039
2012-10-25,9.461077690124512
2012-10-26,9.481038093566895
2012-10-31,9.481038093566895
2012-11-01,9.670659065246582
2012-11-02,9.361276626586914
2012-11-05,9.481038093566895
2012-11-06,8.832335472106934
2012-11-07,8.652694702148438
2012-11-08,8.433134078979492
2012-11-09,8.55289363861084
2012-11-12,8.46307373046875
2012-11-13,8.592814445495605
2012-11-14,8.283432960510254
2012-11-15,8.383234024047852
2012-11-16,8.592814445495605
2012-11-19,8.562873840332031
2012-11-20,8.532934188842773
2012-11-21,8.532934188842773
2012-11-23,8.55289363861084
2012-11-26,8.493014335632324
2012-11-27,8.51297378540039
2012-11-28,8.473053932189941
2012-11-29,8.383234024047852
2012-11-30,8.223552703857422
2012-12-03,8.213573455810547
2012-12-04,8.093811988830566
2012-12-05,8.083831787109375
2012-12-06,8.073851585388184
2012-12-07,8.053892135620117
2012-12-10,8.11377239227295
2012-12-11,8.033931732177734
2012-12-12,8.093811988830566
2012-12-13,8.11377239227295
2012-12-14,8.073851585388184
2012-12-17,7.934132099151611
2012-12-18,8.093811988830566
2012-12-19,7.954092025756836
2012-12-20,7.784430980682373
2012-12-21,7.734530925750732
2012-12-24,7.734530925750732
2012-12-26,7.92415189743042
2012-12-27,7.854290962219238
2012-12-28,7.994011878967285
2012-12-31,8.183632850646973
2013-01-02,8.183632850646973
2013-01-03,8.253493309020996
2013-01-04,8.063872337341309
2013-01-07,7.954092025756836
2013-01-08,8.083831787109375
2013-01-09,8.283432960510254
2013-01-10,8.213573455810547
2013-01-11,8.053892135620117
2013-01-14,7.86427116394043
2013-01-15,7.86427116394043
2013-01-16,7.9740519523620605
2013-01-17,8.373252868652344
2013-01-18,8.5029935836792
2013-01-22,8.532934188842773
2013-01-23,8.662674903869629
2013-01-24,8.792414665222168
2013-01-25,8.532934188842773
2013-01-28,8.612773895263672
2013-01-29,7.984032154083252
2013-01-30,7.784430980682373
2013-01-31,7.634730815887451
2013-02-01,8.003992080688477
2013-02-04,7.914172172546387
2013-02-05,7.994011878967285
2013-02-06,8.023951530456543
2013-02-07,8.353293418884277
2013-02-08,8.473053932189941
2013-02-11,8.473053932189941
2013-02-12,8.373252868652344
2013-02-13,8.343313217163086
2013-02-14,8.353293418884277
2013-02-15,8.023951530456543
2013-02-19,7.994011878967285
2013-02-20,8.003992080688477
2013-02-21,8.183632850646973
2013-02-22,8.343313217163086
2013-02-25,8.043911933898926
2013-02-26,8.063872337341309
