,ARCB
1997-05-09,5.6875
1997-05-12,5.875
1997-05-13,5.8125
1997-05-14,5.875
1997-05-15,5.75
1997-05-16,5.875
1997-05-19,5.75
1997-05-20,5.875
1997-05-21,5.875
1997-05-22,5.75
1997-05-23,5.8125
1997-05-27,5.875
1997-05-28,5.875
1997-05-29,5.8125
1997-05-30,5.8125
1997-06-02,6.125
1997-06-03,6.1875
1997-06-04,6.0
1997-06-05,6.875
1997-06-06,7.25
1997-06-09,8.0
1997-06-10,8.0
1997-06-11,8.0625
1997-06-12,8.125
1997-06-13,8.375
1997-06-16,8.375
1997-06-17,8.25
1997-06-18,8.25
1997-06-19,8.125
1997-06-20,8.25
1997-06-23,8.25
1997-06-24,8.5
1997-06-25,8.9375
1997-06-26,9.0
1997-06-27,9.0
1997-06-30,9.125
1997-07-01,9.125
1997-07-02,9.0
1997-07-03,9.375
1997-07-07,9.5
1997-07-08,9.5
1997-07-09,9.625
1997-07-10,9.5
1997-07-11,9.5
1997-07-14,10.0
1997-07-15,9.9375
1997-07-16,9.5625
1997-07-17,9.75
1997-07-18,9.875
1997-07-21,9.6875
1997-07-22,9.25
1997-07-23,8.875
1997-07-24,9.1875
1997-07-25,9.375
1997-07-28,9.375
1997-07-29,9.3125
1997-07-30,9.4375
1997-07-31,9.375
1997-08-01,9.6875
1997-08-04,9.6875
1997-08-05,10.1875
1997-08-06,10.125
1997-08-07,10.125
1997-08-08,10.0
1997-08-11,9.8125
1997-08-12,10.0625
1997-08-13,10.09375
1997-08-14,10.0625
1997-08-15,10.125
1997-08-18,10.0625
1997-08-19,10.0
1997-08-20,10.4375
1997-08-21,10.25
1997-08-22,10.375
1997-08-25,10.4375
1997-08-26,10.4375
1997-08-27,10.5
1997-08-28,10.6875
1997-08-29,10.5
1997-09-02,10.75
1997-09-03,11.5
1997-09-04,11.75
1997-09-05,11.375
1997-09-08,11.875
1997-09-09,12.125
1997-09-10,12.375
1997-09-11,11.75
1997-09-12,12.375
1997-09-15,12.5
1997-09-16,12.625
1997-09-17,12.0
1997-09-18,12.25
1997-09-19,12.375
1997-09-22,12.25
1997-09-23,11.875
1997-09-24,11.5
1997-09-25,10.5
1997-09-26,11.25
1997-09-29,11.0625
1997-09-30,11.3125
1997-10-01,12.0
1997-10-02,11.875
1997-10-03,12.0
1997-10-06,12.25
1997-10-07,12.375
1997-10-08,12.5
1997-10-09,12.3125
1997-10-10,12.125
1997-10-13,12.3125
1997-10-14,12.0
1997-10-15,12.1875
1997-10-16,12.0
1997-10-17,12.0
1997-10-20,12.0
1997-10-21,12.125
1997-10-22,12.25
1997-10-23,11.625
1997-10-24,11.5
1997-10-27,10.25
1997-10-28,11.5
1997-10-29,11.0
1997-10-30,10.5
1997-10-31,11.5
1997-11-03,12.125
1997-11-04,11.5
1997-11-05,11.75
1997-11-06,11.875
1997-11-07,11.125
1997-11-10,11.5
1997-11-11,11.75
1997-11-12,10.625
1997-11-13,11.5
1997-11-14,11.1875
1997-11-17,11.875
1997-11-18,11.125
1997-11-19,11.0
1997-11-20,11.75
1997-11-21,11.75
1997-11-24,11.625
1997-11-25,10.25
1997-11-26,10.9375
1997-11-28,11.0
1997-12-01,11.0
1997-12-02,10.25
1997-12-03,10.875
1997-12-04,10.625
1997-12-05,10.3125
1997-12-08,10.3125
1997-12-09,9.875
1997-12-10,9.9375
1997-12-11,10.0
1997-12-12,9.875
1997-12-15,10.125
1997-12-16,9.75
1997-12-17,9.125
1997-12-18,9.0625
1997-12-19,9.0
1997-12-22,9.9375
1997-12-23,9.5
1997-12-24,9.125
1997-12-26,9.25
1997-12-29,9.625
1997-12-30,9.375
1997-12-31,9.75
1998-01-02,10.25
1998-01-05,9.875
1998-01-06,9.625
1998-01-07,10.125
1998-01-08,10.75
1998-01-09,10.375
1998-01-12,10.375
1998-01-13,10.5
1998-01-14,10.75
1998-01-15,10.875
1998-01-16,10.875
1998-01-20,11.25
1998-01-21,11.0
1998-01-22,11.0
1998-01-23,11.125
1998-01-26,11.1875
1998-01-27,11.0
1998-01-28,11.0625
1998-01-29,10.25
1998-01-30,10.0625
1998-02-02,10.5
1998-02-03,10.5
1998-02-04,10.1875
1998-02-05,10.1875
1998-02-06,10.25
1998-02-09,10.9375
1998-02-10,11.125
1998-02-11,10.875
1998-02-12,10.9375
1998-02-13,11.125
1998-02-17,11.5
1998-02-18,11.5
1998-02-19,11.6875
1998-02-20,11.625
1998-02-23,11.75
1998-02-24,11.75
1998-02-25,11.125
1998-02-26,11.25
1998-02-27,11.25
1998-03-02,10.875
1998-03-03,10.8125
1998-03-04,10.9375
1998-03-05,10.5
1998-03-06,10.5
1998-03-09,10.75
1998-03-10,10.8125
1998-03-11,10.9375
1998-03-12,10.75
1998-03-13,10.625
1998-03-16,11.0625
1998-03-17,10.75
1998-03-18,10.8125
1998-03-19,10.6875
1998-03-20,10.375
1998-03-23,10.0
1998-03-24,10.375
1998-03-25,10.375
1998-03-26,10.5
1998-03-27,10.5625
1998-03-30,10.5
1998-03-31,10.9375
1998-04-01,11.125
1998-04-02,11.0
1998-04-03,11.0625
1998-04-06,11.0625
1998-04-07,10.875
1998-04-08,11.125
1998-04-09,11.375
1998-04-13,11.25
1998-04-14,11.5
1998-04-15,11.625
1998-04-16,11.0
1998-04-17,11.0625
1998-04-20,11.0625
1998-04-21,11.125
1998-04-22,11.125
1998-04-23,10.625
1998-04-24,10.625
1998-04-27,10.1875
1998-04-28,10.3125
1998-04-29,10.5
1998-04-30,10.5
1998-05-01,10.625
1998-05-04,10.875
1998-05-05,10.4375
1998-05-06,10.4375
1998-05-07,10.4375
1998-05-08,10.625
1998-05-11,10.5625
1998-05-12,10.375
1998-05-13,10.5
1998-05-14,10.4375
1998-05-15,10.6875
1998-05-18,10.4375
1998-05-19,10.25
1998-05-20,10.09375
1998-05-21,10.28125
1998-05-22,10.4375
1998-05-26,9.5625
1998-05-27,9.5
1998-05-28,9.5
1998-05-29,9.75
1998-06-01,10.0
1998-06-02,10.0
1998-06-03,10.125
1998-06-04,9.875
1998-06-05,9.75
1998-06-08,9.9375
1998-06-09,9.5
1998-06-10,9.4375
1998-06-11,9.625
1998-06-12,9.125
1998-06-15,9.0
1998-06-16,9.3125
1998-06-17,9.125
1998-06-18,9.03125
1998-06-19,8.75
1998-06-22,9.0
1998-06-23,9.0
1998-06-24,9.0
1998-06-25,9.3125
1998-06-26,9.25
1998-06-29,9.375
1998-06-30,9.375
1998-07-01,9.5
1998-07-02,9.75
1998-07-06,9.75
1998-07-07,9.5625
1998-07-08,9.5625
1998-07-09,9.875
1998-07-10,9.875
1998-07-13,9.625
1998-07-14,9.875
1998-07-15,9.625
1998-07-16,9.5625
1998-07-17,9.875
1998-07-20,10.375
1998-07-21,10.0
1998-07-22,9.875
1998-07-23,8.875
1998-07-24,9.0625
1998-07-27,8.625
1998-07-28,8.3125
1998-07-29,8.25
1998-07-30,8.15625
1998-07-31,7.8125
1998-08-03,8.0
1998-08-04,7.875
1998-08-05,7.875
1998-08-06,8.0
1998-08-07,8.125
1998-08-10,8.0625
1998-08-11,7.75
1998-08-12,8.0
1998-08-13,7.875
1998-08-14,8.0
1998-08-17,8.125
1998-08-18,8.0
1998-08-19,7.75
1998-08-20,7.90625
1998-08-21,7.875
1998-08-24,8.0
1998-08-25,8.0
1998-08-26,8.0
1998-08-27,7.625
1998-08-28,7.25
1998-08-31,6.75
1998-09-01,6.875
1998-09-02,6.875
1998-09-03,6.875
1998-09-04,6.8125
1998-09-08,6.875
1998-09-09,6.875
1998-09-10,6.6875
1998-09-11,6.75
1998-09-14,7.375
1998-09-15,7.25
1998-09-16,5.0625
1998-09-17,5.0
1998-09-18,5.0625
1998-09-21,5.3125
1998-09-22,5.5625
1998-09-23,5.9375
1998-09-24,5.9375
1998-09-25,5.9375
1998-09-28,5.8125
1998-09-29,5.75
1998-09-30,5.75
1998-10-01,5.5625
1998-10-02,5.25
1998-10-05,5.1875
1998-10-06,5.25
1998-10-07,5.25
1998-10-08,5.03125
1998-10-09,5.0
1998-10-12,4.8125
1998-10-13,5.0625
1998-10-14,5.0625
1998-10-15,5.375
1998-10-16,5.5
1998-10-19,5.9375
1998-10-20,5.875
1998-10-21,5.75
1998-10-22,5.875
1998-10-23,6.0
1998-10-26,5.8125
1998-10-27,5.875
1998-10-28,5.4375
1998-10-29,5.375
1998-10-30,5.375
1998-11-02,5.8125
1998-11-03,6.0
1998-11-04,5.96875
1998-11-05,5.9375
1998-11-06,5.9375
1998-11-09,6.0625
1998-11-10,6.125
1998-11-11,5.9375
1998-11-12,5.875
1998-11-13,5.875
1998-11-16,5.875
1998-11-17,5.8125
1998-11-18,5.8125
1998-11-19,5.75
1998-11-20,5.875
1998-11-23,5.75
1998-11-24,5.8125
1998-11-25,5.9375
1998-11-27,6.0
1998-11-30,5.875
1998-12-01,6.0
1998-12-02,6.0625
1998-12-03,6.0
1998-12-04,5.8125
1998-12-07,5.875
1998-12-08,5.6875
1998-12-09,6.0
1998-12-10,5.75
1998-12-11,5.875
1998-12-14,5.5625
1998-12-15,5.6875
1998-12-16,5.75
1998-12-17,5.8125
1998-12-18,5.875
1998-12-21,5.96875
1998-12-22,5.5
1998-12-23,5.6875
1998-12-24,5.625
1998-12-28,5.5625
1998-12-29,5.6875
1998-12-30,5.6875
1998-12-31,5.84375
1999-01-04,5.25
1999-01-05,5.4375
1999-01-06,5.375
1999-01-07,5.625
1999-01-08,5.75
1999-01-11,5.75
1999-01-12,5.5625
1999-01-13,5.6875
1999-01-14,5.5
1999-01-15,5.6875
1999-01-19,5.625
1999-01-20,5.6875
1999-01-21,5.875
1999-01-22,8.25
1999-01-25,8.5
1999-01-26,7.875
1999-01-27,7.625
1999-01-28,7.5625
1999-01-29,8.4375
1999-02-01,8.875
1999-02-02,8.875
1999-02-03,8.5
1999-02-04,8.5625
1999-02-05,7.5
1999-02-08,7.9375
1999-02-09,7.625
1999-02-10,7.75
1999-02-11,7.875
1999-02-12,7.84375
1999-02-16,7.5625
1999-02-17,7.6875
1999-02-18,8.0
1999-02-19,7.875
1999-02-22,8.0625
1999-02-23,7.75
1999-02-24,7.875
1999-02-25,7.875
1999-02-26,7.6875
1999-03-01,7.8125
1999-03-02,7.75
1999-03-03,7.96875
1999-03-04,7.75
1999-03-05,8.0
1999-03-08,7.75
1999-03-09,7.5625
1999-03-10,7.6875
1999-03-11,7.5
1999-03-12,7.6875
1999-03-15,7.5625
1999-03-16,7.5625
1999-03-17,7.625
1999-03-18,7.625
1999-03-19,7.375
1999-03-22,7.125
1999-03-23,7.125
1999-03-24,7.0
1999-03-25,7.34375
1999-03-26,7.125
1999-03-29,7.0
1999-03-30,7.0
1999-03-31,6.8125
1999-04-01,7.0
1999-04-05,7.125
1999-04-06,7.4375
1999-04-07,7.125
1999-04-08,7.125
1999-04-09,7.25
1999-04-12,7.75
1999-04-13,7.75
1999-04-14,8.75
1999-04-15,8.4375
1999-04-16,8.75
1999-04-19,8.875
1999-04-20,8.9375
1999-04-21,8.8125
1999-04-22,8.8125
1999-04-23,9.0
1999-04-26,9.25
1999-04-27,9.75
1999-04-28,9.75
1999-04-29,9.625
1999-04-30,9.0625
1999-05-03,9.25
1999-05-04,9.5
1999-05-05,9.40625
1999-05-06,9.5
1999-05-07,9.5
1999-05-10,9.375
1999-05-11,9.0
1999-05-12,9.375
1999-05-13,9.25
1999-05-14,9.125
1999-05-17,8.9375
1999-05-18,9.0625
1999-05-19,8.8125
1999-05-20,8.875
1999-05-21,8.59375
1999-05-24,9.0625
1999-05-25,9.125
1999-05-26,8.625
1999-05-27,8.4375
1999-05-28,8.875
1999-06-01,9.0625
1999-06-02,8.5
1999-06-03,8.4375
1999-06-04,8.375
1999-06-07,9.0
1999-06-08,9.0625
1999-06-09,9.0
1999-06-10,9.0625
1999-06-11,9.03125
1999-06-14,8.75
1999-06-15,8.875
1999-06-16,8.9375
1999-06-17,8.5
1999-06-18,8.875
1999-06-21,9.4375
1999-06-22,9.34375
1999-06-23,9.9375
1999-06-24,9.625
1999-06-25,9.375
1999-06-28,9.90625
1999-06-29,9.9375
1999-06-30,9.9375
1999-07-01,9.9375
1999-07-02,10.0
1999-07-06,10.0625
1999-07-07,9.71875
1999-07-08,9.6875
1999-07-09,10.0625
1999-07-12,10.875
1999-07-13,10.875
1999-07-14,10.875
1999-07-15,11.0625
1999-07-16,10.9375
1999-07-19,11.0
1999-07-20,11.125
1999-07-21,11.3125
1999-07-22,11.375
1999-07-23,10.5
1999-07-26,10.75
1999-07-27,10.8125
1999-07-28,11.25
1999-07-29,11.125
1999-07-30,10.875
1999-08-02,11.0625
1999-08-03,10.96875
1999-08-04,11.15625
1999-08-05,11.4375
1999-08-06,11.4375
1999-08-09,11.25
1999-08-10,11.28125
1999-08-11,11.25
1999-08-12,11.375
1999-08-13,11.625
1999-08-16,11.625
1999-08-17,11.6875
1999-08-18,11.8125
1999-08-19,12.0625
1999-08-20,12.0625
1999-08-23,12.5625
1999-08-24,12.5
1999-08-25,12.625
1999-08-26,12.5625
1999-08-27,13.5625
1999-08-30,13.0
1999-08-31,12.5
1999-09-01,12.75
1999-09-02,13.0625
1999-09-03,13.3125
1999-09-07,13.25
1999-09-08,13.21875
1999-09-09,13.75
1999-09-10,13.3125
1999-09-13,12.8125
1999-09-14,12.8125
1999-09-15,12.75
1999-09-16,12.6875
1999-09-17,12.5625
1999-09-20,12.4375
1999-09-21,12.8125
1999-09-22,12.75
1999-09-23,12.6875
1999-09-24,12.5
1999-09-27,12.625
1999-09-28,12.5
1999-09-29,12.375
1999-09-30,12.375
1999-10-01,12.3125
1999-10-04,12.25
1999-10-05,12.5
1999-10-06,12.4375
1999-10-07,12.40625
1999-10-08,12.3125
1999-10-11,12.40625
1999-10-12,12.375
1999-10-13,12.3125
1999-10-14,12.25
1999-10-15,11.96875
1999-10-18,12.25
1999-10-19,13.0625
1999-10-20,13.0625
1999-10-21,13.0
1999-10-22,12.875
1999-10-25,12.875
1999-10-26,12.9375
1999-10-27,12.9375
1999-10-28,12.9375
1999-10-29,13.875
1999-11-01,13.375
1999-11-02,13.875
1999-11-03,13.5
1999-11-04,13.5
1999-11-05,13.375
1999-11-08,13.3125
1999-11-09,12.9375
1999-11-10,13.375
1999-11-11,13.75
1999-11-12,13.375
1999-11-15,13.75
1999-11-16,14.0
1999-11-17,14.0625
1999-11-18,14.1875
1999-11-19,14.5
1999-11-22,14.5625
1999-11-23,14.25
1999-11-24,14.125
1999-11-26,13.4375
1999-11-29,12.0625
1999-11-30,12.5
1999-12-01,13.0
1999-12-02,13.0
1999-12-03,13.0
1999-12-06,13.0
1999-12-07,13.5
1999-12-08,13.875
1999-12-09,13.96875
1999-12-10,13.4375
1999-12-13,13.0
1999-12-14,12.75
1999-12-15,13.625
1999-12-16,13.0625
1999-12-17,13.125
1999-12-20,12.8125
1999-12-21,12.75
1999-12-22,13.0625
1999-12-23,13.0625
1999-12-27,12.75
1999-12-28,12.25
1999-12-29,12.0625
1999-12-30,12.0
1999-12-31,12.0
2000-01-03,12.5625
2000-01-04,12.71875
2000-01-05,12.75
2000-01-06,13.1875
2000-01-07,13.625
2000-01-10,13.375
2000-01-11,12.0625
2000-01-12,13.1875
2000-01-13,13.5
2000-01-14,12.5625
2000-01-18,13.5
2000-01-19,13.4375
2000-01-20,13.5
2000-01-21,13.40625
2000-01-24,13.25
2000-01-25,13.25
2000-01-26,12.875
2000-01-27,11.75
2000-01-28,11.875
2000-01-31,11.875
2000-02-01,11.75
2000-02-02,11.5
2000-02-03,12.0
2000-02-04,12.09375
2000-02-07,11.5
2000-02-08,11.4375
2000-02-09,11.25
2000-02-10,11.125
2000-02-11,11.0
2000-02-14,10.8125
2000-02-15,11.0
2000-02-16,11.5625
2000-02-17,11.625
2000-02-18,11.5
2000-02-22,11.5
2000-02-23,11.0
2000-02-24,10.125
2000-02-25,9.4375
2000-02-28,9.5
2000-02-29,9.4375
2000-03-01,9.5
2000-03-02,9.3125
2000-03-03,10.0625
2000-03-06,10.0625
2000-03-07,10.0
2000-03-08,9.75
2000-03-09,9.5
2000-03-10,10.125
2000-03-13,10.125
2000-03-14,10.9375
2000-03-15,11.0
2000-03-16,11.3125
2000-03-17,11.3125
2000-03-20,11.25
2000-03-21,11.3125
2000-03-22,11.3125
2000-03-23,11.28125
2000-03-24,11.625
2000-03-27,11.0
2000-03-28,11.6875
2000-03-29,11.8125
2000-03-30,11.375
2000-03-31,10.5
2000-04-03,11.25
2000-04-04,11.59375
2000-04-05,12.0
2000-04-06,12.375
2000-04-07,12.75
2000-04-10,12.875
2000-04-11,12.1875
2000-04-12,12.875
2000-04-13,13.375
2000-04-14,12.625
2000-04-17,13.375
2000-04-18,14.0625
2000-04-19,13.625
2000-04-20,13.125
2000-04-24,12.875
2000-04-25,13.25
2000-04-26,12.875
2000-04-27,12.9375
2000-04-28,12.9375
2000-05-01,13.4375
2000-05-02,13.0
2000-05-03,12.9375
2000-05-04,12.8125
2000-05-05,13.125
2000-05-08,12.625
2000-05-09,12.625
2000-05-10,12.1875
2000-05-11,12.0
2000-05-12,11.9375
2000-05-15,12.0625
2000-05-16,12.0625
2000-05-17,11.875
2000-05-18,10.75
2000-05-19,11.0625
2000-05-22,11.3125
2000-05-23,11.75
2000-05-24,11.75
2000-05-25,11.8125
2000-05-26,11.21875
2000-05-30,11.75
2000-05-31,11.0
2000-06-01,11.5
2000-06-02,11.6875
2000-06-05,11.875
2000-06-06,11.75
2000-06-07,11.90625
2000-06-08,11.9375
2000-06-09,12.0
2000-06-12,12.0625
2000-06-13,12.1875
2000-06-14,12.625
2000-06-15,12.375
2000-06-16,12.625
2000-06-19,12.5
2000-06-20,12.0625
2000-06-21,12.25
2000-06-22,11.875
2000-06-23,12.8125
2000-06-26,12.625
2000-06-27,12.5
2000-06-28,12.25
2000-06-29,12.0625
2000-06-30,9.9375
2000-07-03,11.0
2000-07-05,10.875
2000-07-06,11.0
2000-07-07,10.8125
2000-07-10,10.6875
2000-07-11,11.0625
2000-07-12,11.125
2000-07-13,11.0625
2000-07-14,11.0625
2000-07-17,11.0
2000-07-18,11.0
2000-07-19,11.0
2000-07-20,12.0625
2000-07-21,11.875
2000-07-24,11.9375
2000-07-25,12.3125
2000-07-26,13.375
2000-07-27,13.75
2000-07-28,13.8125
2000-07-31,14.1875
2000-08-01,14.25
2000-08-02,14.25
2000-08-03,14.40625
2000-08-04,14.25
2000-08-07,14.6875
2000-08-08,14.875
2000-08-09,15.6875
2000-08-10,15.5625
2000-08-11,15.8125
2000-08-14,16.375
2000-08-15,16.125
2000-08-16,15.71875
2000-08-17,16.0625
2000-08-18,14.8125
2000-08-21,15.875
2000-08-22,15.75
2000-08-23,14.8125
2000-08-24,14.5
2000-08-25,14.375
2000-08-28,15.125
2000-08-29,15.0
2000-08-30,15.0625
2000-08-31,15.0625
2000-09-01,15.0625
2000-09-05,15.0
2000-09-06,15.125
2000-09-07,14.640625
2000-09-08,14.625
2000-09-11,14.0
2000-09-12,14.3125
2000-09-13,14.0
2000-09-14,14.0
2000-09-15,13.8125
2000-09-18,13.0625
2000-09-19,14.0
2000-09-20,13.875
2000-09-21,14.125
2000-09-22,14.8125
2000-09-25,14.0
2000-09-26,13.9375
2000-09-27,14.25
2000-09-28,15.5
2000-09-29,15.375
2000-10-02,14.75
2000-10-03,14.875
2000-10-04,14.9375
2000-10-05,14.8125
2000-10-06,14.5625
2000-10-09,14.0
2000-10-10,13.265625
2000-10-11,14.359375
2000-10-12,14.0625
2000-10-13,15.1875
2000-10-16,14.5
2000-10-17,14.75
2000-10-18,14.8125
2000-10-19,15.0625
2000-10-20,15.5
2000-10-23,15.75
2000-10-24,16.0
2000-10-25,16.0
2000-10-26,15.875
2000-10-27,15.625
2000-10-30,15.875
2000-10-31,16.0
2000-11-01,16.5625
2000-11-02,16.6875
2000-11-03,16.5
2000-11-06,17.0
2000-11-07,16.9375
2000-11-08,16.875
2000-11-09,16.875
2000-11-10,16.6875
2000-11-13,17.875
2000-11-14,17.625
2000-11-15,18.4375
2000-11-16,17.9375
2000-11-17,18.421875
2000-11-20,17.875
2000-11-21,17.375
2000-11-22,17.4375
2000-11-24,18.0
2000-11-27,18.125
2000-11-28,18.4375
2000-11-29,18.25
2000-11-30,14.6875
2000-12-01,17.4375
2000-12-04,18.0
2000-12-05,18.3125
2000-12-06,17.9375
2000-12-07,18.6875
2000-12-08,19.8125
2000-12-11,20.125
2000-12-12,20.0
2000-12-13,19.5
2000-12-14,18.5
2000-12-15,16.5
2000-12-18,17.8125
2000-12-19,17.6875
2000-12-20,16.0
2000-12-21,15.0625
2000-12-22,15.625
2000-12-26,15.75
2000-12-27,16.6875
2000-12-28,16.9375
2000-12-29,18.3125
2001-01-02,17.3125
2001-01-03,18.5
2001-01-04,21.0625
2001-01-05,21.6875
2001-01-08,22.125
2001-01-09,23.375
2001-01-10,22.0
2001-01-11,22.5625
2001-01-12,22.875
2001-01-16,24.6875
2001-01-17,24.5625
2001-01-18,24.375
2001-01-19,22.125
2001-01-22,22.0625
2001-01-23,21.0
2001-01-24,21.625
2001-01-25,21.9375
2001-01-26,20.75
2001-01-29,20.625
2001-01-30,20.75
2001-01-31,20.5625
2001-02-01,20.5625
2001-02-02,20.25
2001-02-05,20.5
2001-02-06,20.5625
2001-02-07,21.0625
2001-02-08,21.4375
2001-02-09,21.71875
2001-02-12,21.5
2001-02-13,21.625
2001-02-14,20.6875
2001-02-15,20.6875
2001-02-16,20.5
2001-02-20,20.1875
2001-02-21,19.8125
2001-02-22,18.875
2001-02-23,18.6875
2001-02-26,18.125
2001-02-27,18.0625
2001-02-28,16.75
2001-03-01,18.1875
2001-03-02,18.875
2001-03-05,19.0625
2001-03-06,18.8125
2001-03-07,19.625
2001-03-08,19.5
2001-03-09,19.4375
2001-03-12,18.125
2001-03-13,16.875
2001-03-14,15.875
2001-03-15,16.25
2001-03-16,16.0
2001-03-19,16.75
2001-03-20,17.125
2001-03-21,17.0625
2001-03-22,16.375
2001-03-23,17.25
2001-03-26,17.0625
2001-03-27,17.0
2001-03-28,17.0625
2001-03-29,15.625
2001-03-30,15.75
2001-04-02,15.5625
2001-04-03,15.0
2001-04-04,15.5625
2001-04-05,16.5
2001-04-06,15.3125
2001-04-09,16.200000762939453
2001-04-10,16.799999237060547
2001-04-11,17.0
2001-04-12,17.049999237060547
2001-04-16,16.950000762939453
2001-04-17,17.0
2001-04-18,17.350000381469727
2001-04-19,17.540000915527344
2001-04-20,16.979999542236328
2001-04-23,18.1299991607666
2001-04-24,18.1200008392334
2001-04-25,18.3700008392334
2001-04-26,19.15999984741211
2001-04-27,19.479999542236328
2001-04-30,19.649999618530273
2001-05-01,19.950000762939453
2001-05-02,20.1299991607666
2001-05-03,19.959999084472656
2001-05-04,20.049999237060547
2001-05-07,19.979999542236328
2001-05-08,19.979999542236328
2001-05-09,21.049999237060547
2001-05-10,21.299999237060547
2001-05-11,21.299999237060547
2001-05-14,21.75
2001-05-15,21.799999237060547
2001-05-16,21.829999923706055
2001-05-17,22.040000915527344
2001-05-18,22.690000534057617
2001-05-21,22.68000030517578
2001-05-22,22.690000534057617
2001-05-23,22.549999237060547
2001-05-24,22.84000015258789
2001-05-25,21.959999084472656
2001-05-29,22.049999237060547
2001-05-30,21.450000762939453
2001-05-31,21.5
2001-06-01,20.950000762939453
2001-06-04,20.809999465942383
2001-06-05,21.520000457763672
2001-06-06,21.989999771118164
2001-06-07,21.989999771118164
2001-06-08,22.329999923706055
2001-06-11,22.200000762939453
2001-06-12,22.5
2001-06-13,22.899999618530273
2001-06-14,22.690000534057617
2001-06-15,21.5
2001-06-18,19.950000762939453
2001-06-19,20.100000381469727
2001-06-20,20.25
2001-06-21,21.0
2001-06-22,20.68000030517578
2001-06-25,20.700000762939453
2001-06-26,20.489999771118164
2001-06-27,20.950000762939453
2001-06-28,22.0
2001-06-29,23.049999237060547
2001-07-02,22.950000762939453
2001-07-03,22.809999465942383
2001-07-05,23.0
2001-07-06,22.989999771118164
2001-07-09,23.549999237060547
2001-07-10,23.010000228881836
2001-07-11,23.770000457763672
2001-07-12,24.459999084472656
2001-07-13,24.399999618530273
2001-07-16,24.34000015258789
2001-07-17,26.5
2001-07-18,26.850000381469727
2001-07-19,27.25
2001-07-20,27.34000015258789
2001-07-23,27.25
2001-07-24,26.25
2001-07-25,26.040000915527344
2001-07-26,26.8700008392334
2001-07-27,27.65999984741211
2001-07-30,27.860000610351562
2001-07-31,27.600000381469727
2001-08-01,27.399999618530273
2001-08-02,27.0
2001-08-03,26.34000015258789
2001-08-06,26.25
2001-08-07,26.0
2001-08-08,24.649999618530273
2001-08-09,25.049999237060547
2001-08-10,25.690000534057617
2001-08-13,25.0
2001-08-14,25.0
2001-08-15,25.0
2001-08-16,26.040000915527344
2001-08-17,26.049999237060547
2001-08-20,26.299999237060547
2001-08-21,26.299999237060547
2001-08-22,26.200000762939453
2001-08-23,26.549999237060547
2001-08-24,27.700000762939453
2001-08-27,27.030000686645508
2001-08-28,26.799999237060547
2001-08-29,26.670000076293945
2001-08-30,26.350000381469727
2001-08-31,26.56999969482422
2001-09-04,26.690000534057617
2001-09-05,25.229999542236328
2001-09-06,23.84000015258789
2001-09-07,23.0
2001-09-10,22.549999237060547
2001-09-17,22.950000762939453
2001-09-18,21.780000686645508
2001-09-19,21.270000457763672
2001-09-20,19.489999771118164
2001-09-21,19.139999389648438
2001-09-24,20.040000915527344
2001-09-25,20.5
2001-09-26,19.510000228881836
2001-09-27,19.280000686645508
2001-09-28,20.709999084472656
2001-10-01,18.950000762939453
2001-10-02,19.850000381469727
2001-10-03,19.5
2001-10-04,19.40999984741211
2001-10-05,21.3799991607666
2001-10-08,20.850000381469727
2001-10-09,19.850000381469727
2001-10-10,20.559999465942383
2001-10-11,22.799999237060547
2001-10-12,21.979999542236328
2001-10-15,22.540000915527344
2001-10-16,22.75
2001-10-17,22.350000381469727
2001-10-18,22.43000030517578
2001-10-19,22.649999618530273
2001-10-22,23.0
2001-10-23,22.959999084472656
2001-10-24,23.170000076293945
2001-10-25,22.969999313354492
2001-10-26,23.25
2001-10-29,23.360000610351562
2001-10-30,23.06999969482422
2001-10-31,23.520000457763672
2001-11-01,23.770000457763672
2001-11-02,24.3700008392334
2001-11-05,24.489999771118164
2001-11-06,24.739999771118164
2001-11-07,25.200000762939453
2001-11-08,25.350000381469727
2001-11-09,25.440000534057617
2001-11-12,25.549999237060547
2001-11-13,25.799999237060547
2001-11-14,26.6299991607666
2001-11-15,26.65999984741211
2001-11-16,25.979999542236328
2001-11-19,25.670000076293945
2001-11-20,25.190000534057617
2001-11-21,25.0
2001-11-23,25.579999923706055
2001-11-26,26.850000381469727
2001-11-27,26.600000381469727
2001-11-28,24.979999542236328
2001-11-29,24.549999237060547
2001-11-30,24.420000076293945
2001-12-03,25.229999542236328
2001-12-04,26.8799991607666
2001-12-05,26.889999389648438
2001-12-06,26.829999923706055
2001-12-07,26.75
2001-12-10,26.15999984741211
2001-12-11,25.799999237060547
2001-12-12,25.280000686645508
2001-12-13,25.18000030517578
2001-12-14,25.420000076293945
2001-12-17,27.350000381469727
2001-12-18,27.5
2001-12-19,28.049999237060547
2001-12-20,28.75
2001-12-21,30.1200008392334
2001-12-24,29.399999618530273
2001-12-26,30.229999542236328
2001-12-27,29.690000534057617
2001-12-28,29.020000457763672
2001-12-31,28.81999969482422
2002-01-02,28.5
2002-01-03,29.75
2002-01-04,31.190000534057617
2002-01-07,30.559999465942383
2002-01-08,30.59000015258789
2002-01-09,28.719999313354492
2002-01-10,27.950000762939453
2002-01-11,27.799999237060547
2002-01-14,27.360000610351562
2002-01-15,27.200000762939453
2002-01-16,26.43000030517578
