,CCNE
2008-01-30,13.59000015258789
2008-01-31,13.600000381469727
2008-02-01,13.569999694824219
2008-02-04,13.569999694824219
2008-02-05,13.569999694824219
2008-02-06,13.600000381469727
2008-02-07,13.75
2008-02-08,13.75
2008-02-11,13.75
2008-02-12,13.90999984741211
2008-02-13,14.050000190734863
2008-02-14,14.050000190734863
2008-02-15,13.9399995803833
2008-02-19,13.9399995803833
2008-02-20,13.949999809265137
2008-02-21,14.149999618530273
2008-02-22,14.149999618530273
2008-02-25,14.0
2008-02-26,13.989999771118164
2008-02-27,13.949999809265137
2008-02-28,13.949999809265137
2008-02-29,13.979999542236328
2008-03-03,13.979999542236328
2008-03-04,13.949999809265137
2008-03-05,13.90999984741211
2008-03-06,13.90999984741211
2008-03-07,13.9399995803833
2008-03-10,13.949999809265137
2008-03-11,13.949999809265137
2008-03-12,13.949999809265137
2008-03-13,13.9399995803833
2008-03-14,13.930000305175781
2008-03-17,14.0
2008-03-18,13.75
2008-03-19,13.75
2008-03-20,13.710000038146973
2008-03-24,14.050000190734863
2008-03-25,14.050000190734863
2008-03-26,14.039999961853027
2008-03-27,14.050000190734863
2008-03-28,14.199999809265137
2008-03-31,14.199999809265137
2008-04-01,14.100000381469727
2008-04-02,14.15999984741211
2008-04-03,14.199999809265137
2008-04-04,13.619999885559082
2008-04-07,14.15999984741211
2008-04-08,14.15999984741211
2008-04-09,13.510000228881836
2008-04-10,14.25
2008-04-11,14.25
2008-04-14,14.25
2008-04-15,14.239999771118164
2008-04-16,14.239999771118164
2008-04-17,14.239999771118164
2008-04-18,14.1899995803833
2008-04-21,14.039999961853027
2008-04-22,14.1899995803833
2008-04-23,14.130000114440918
2008-04-24,14.15999984741211
2008-04-25,14.100000381469727
2008-04-28,14.050000190734863
2008-04-29,14.100000381469727
2008-04-30,13.989999771118164
2008-05-01,13.850000381469727
2008-05-02,14.130000114440918
2008-05-05,14.050000190734863
2008-05-06,14.1899995803833
2008-05-07,14.239999771118164
2008-05-08,14.149999618530273
2008-05-09,14.180000305175781
2008-05-12,14.180000305175781
2008-05-13,14.149999618530273
2008-05-14,14.149999618530273
2008-05-15,14.149999618530273
2008-05-16,14.0
2008-05-19,13.949999809265137
2008-05-20,14.0
2008-05-21,14.0
2008-05-22,13.989999771118164
2008-05-23,14.020000457763672
2008-05-27,14.25
2008-05-28,14.25
2008-05-29,14.239999771118164
2008-05-30,14.239999771118164
2008-06-02,14.149999618530273
2008-06-03,14.140000343322754
2008-06-04,14.140000343322754
2008-06-05,14.149999618530273
2008-06-06,14.149999618530273
2008-06-09,14.140000343322754
2008-06-10,13.989999771118164
2008-06-11,14.050000190734863
2008-06-12,14.029999732971191
2008-06-13,14.180000305175781
2008-06-16,14.199999809265137
2008-06-17,14.199999809265137
2008-06-18,14.0
2008-06-19,13.880000114440918
2008-06-20,13.899999618530273
2008-06-23,14.199999809265137
2008-06-24,14.180000305175781
2008-06-25,14.199999809265137
2008-06-26,14.149999618530273
2008-06-27,14.0
2008-06-30,14.140000343322754
2008-07-01,14.149999618530273
2008-07-02,14.149999618530273
2008-07-03,13.970000267028809
2008-07-07,13.930000305175781
2008-07-08,13.880000114440918
2008-07-09,13.90999984741211
2008-07-10,14.039999961853027
2008-07-11,13.989999771118164
2008-07-14,13.510000228881836
2008-07-15,13.770000457763672
2008-07-16,13.699999809265137
2008-07-17,13.510000228881836
2008-07-18,13.520000457763672
2008-07-21,13.520000457763672
2008-07-22,13.5600004196167
2008-07-23,13.329999923706055
2008-07-24,13.899999618530273
2008-07-25,14.09000015258789
2008-07-28,13.9399995803833
2008-07-29,14.119999885559082
2008-07-30,13.869999885559082
2008-07-31,13.890000343322754
2008-08-01,13.890000343322754
2008-08-04,13.989999771118164
2008-08-05,14.0
2008-08-06,14.119999885559082
2008-08-07,13.970000267028809
2008-08-08,13.970000267028809
2008-08-11,14.0
2008-08-12,14.0
2008-08-13,14.180000305175781
2008-08-14,14.020000457763672
2008-08-15,14.0
2008-08-18,14.180000305175781
2008-08-19,14.0
2008-08-20,14.0
2008-08-21,14.0
2008-08-22,14.0
2008-08-25,14.100000381469727
2008-08-26,13.989999771118164
2008-08-27,13.619999885559082
2008-08-28,13.460000038146973
2008-08-29,13.380000114440918
2008-09-02,13.380000114440918
2008-09-03,13.380000114440918
2008-09-04,13.5
2008-09-05,13.640000343322754
2008-09-08,13.25
2008-09-09,13.210000038146973
2008-09-10,13.109999656677246
2008-09-11,13.119999885559082
2008-09-12,13.180000305175781
2008-09-15,13.199999809265137
2008-09-16,13.010000228881836
2008-09-17,13.0
2008-09-18,12.869999885559082
2008-09-19,13.050000190734863
2008-09-22,12.75
2008-09-23,12.729999542236328
2008-09-24,12.25
2008-09-25,12.600000381469727
2008-09-26,12.489999771118164
2008-09-29,12.039999961853027
2008-09-30,10.960000038146973
2008-10-01,10.920000076293945
2008-10-02,11.789999961853027
2008-10-03,11.880000114440918
2008-10-06,9.699999809265137
2008-10-07,9.039999961853027
2008-10-08,9.5
2008-10-09,9.800000190734863
2008-10-10,11.0
2008-10-13,11.489999771118164
2008-10-14,10.619999885559082
2008-10-15,10.619999885559082
2008-10-16,10.550000190734863
2008-10-17,11.510000228881836
2008-10-20,11.850000381469727
2008-10-21,11.789999961853027
2008-10-22,11.789999961853027
2008-10-23,12.800000190734863
2008-10-24,12.5
2008-10-27,12.4399995803833
2008-10-28,12.390000343322754
2008-10-29,12.300000190734863
2008-10-30,11.65999984741211
2008-10-31,12.800000190734863
2008-11-03,12.5
2008-11-04,12.5
2008-11-05,12.0
2008-11-06,11.119999885559082
2008-11-07,12.489999771118164
2008-11-10,12.489999771118164
2008-11-11,12.489999771118164
2008-11-12,12.399999618530273
2008-11-13,12.489999771118164
2008-11-14,12.680000305175781
2008-11-17,12.390000343322754
2008-11-18,12.270000457763672
2008-11-19,12.170000076293945
2008-11-20,10.789999961853027
2008-11-21,11.5600004196167
2008-11-24,11.050000190734863
2008-11-25,12.289999961853027
2008-11-26,11.5
2008-11-28,11.890000343322754
2008-12-01,11.600000381469727
2008-12-02,12.069999694824219
2008-12-03,11.5
2008-12-04,11.9399995803833
2008-12-05,11.9399995803833
2008-12-08,11.9399995803833
2008-12-09,11.890000343322754
2008-12-10,11.449999809265137
2008-12-11,10.75
2008-12-12,10.899999618530273
2008-12-15,10.720000267028809
2008-12-16,10.75
2008-12-17,10.75
2008-12-18,11.15999984741211
2008-12-19,10.279999732971191
2008-12-22,10.300000190734863
2008-12-23,10.430000305175781
2008-12-24,10.430000305175781
2008-12-26,10.430000305175781
2008-12-29,10.149999618530273
2008-12-30,10.25
2008-12-31,11.1899995803833
2009-01-02,11.260000228881836
2009-01-05,11.260000228881836
2009-01-06,10.300000190734863
2009-01-07,9.970000267028809
2009-01-08,10.569999694824219
2009-01-09,9.970000267028809
2009-01-12,9.970000267028809
2009-01-13,10.65999984741211
2009-01-14,11.350000381469727
2009-01-15,11.399999618530273
2009-01-16,10.5
2009-01-20,9.800000190734863
2009-01-21,9.949999809265137
2009-01-22,10.100000381469727
2009-01-23,9.960000038146973
2009-01-26,10.739999771118164
2009-01-27,10.819999694824219
2009-01-28,10.819999694824219
2009-01-29,11.460000038146973
2009-01-30,11.1899995803833
2009-02-02,10.420000076293945
2009-02-03,10.0600004196167
2009-02-04,10.100000381469727
2009-02-05,10.100000381469727
2009-02-06,10.0
2009-02-09,10.119999885559082
2009-02-10,9.960000038146973
2009-02-11,10.050000190734863
2009-02-12,10.0
2009-02-13,10.0
2009-02-17,9.3100004196167
2009-02-18,9.59000015258789
2009-02-19,10.420000076293945
2009-02-20,9.949999809265137
2009-02-23,9.020000457763672
2009-02-24,8.869999885559082
2009-02-25,8.6899995803833
2009-02-26,8.6899995803833
2009-02-27,9.0
2009-03-02,9.0
2009-03-03,8.649999618530273
2009-03-04,8.800000190734863
2009-03-05,8.75
2009-03-06,9.4399995803833
2009-03-09,9.4399995803833
2009-03-10,9.300000190734863
2009-03-11,9.699999809265137
2009-03-12,9.350000381469727
2009-03-13,9.949999809265137
2009-03-16,9.640000343322754
2009-03-17,10.050000190734863
2009-03-18,10.050000190734863
2009-03-19,9.850000381469727
2009-03-20,10.5
2009-03-23,10.5
2009-03-24,10.600000381469727
2009-03-25,10.550000190734863
2009-03-26,10.550000190734863
2009-03-27,10.550000190734863
2009-03-30,10.489999771118164
2009-03-31,9.619999885559082
2009-04-01,9.850000381469727
2009-04-02,10.199999809265137
2009-04-03,10.470000267028809
2009-04-06,10.470000267028809
2009-04-07,10.470000267028809
2009-04-08,10.569999694824219
2009-04-09,10.6899995803833
2009-04-13,10.479999542236328
2009-04-14,10.25
2009-04-15,10.25
2009-04-16,10.050000190734863
2009-04-17,10.600000381469727
2009-04-20,10.100000381469727
2009-04-21,10.619999885559082
2009-04-22,10.789999961853027
2009-04-23,11.430000305175781
2009-04-24,11.140000343322754
2009-04-27,11.09000015258789
2009-04-28,11.0
2009-04-29,11.010000228881836
2009-04-30,10.699999809265137
2009-05-01,11.300000190734863
2009-05-04,11.010000228881836
2009-05-05,11.100000381469727
2009-05-06,11.149999618530273
2009-05-07,11.069999694824219
2009-05-08,10.920000076293945
2009-05-11,11.180000305175781
2009-05-12,11.40999984741211
2009-05-13,11.619999885559082
2009-05-14,11.899999618530273
2009-05-15,12.010000228881836
2009-05-18,12.069999694824219
2009-05-19,11.9399995803833
2009-05-20,13.079999923706055
2009-05-21,13.180000305175781
2009-05-22,13.260000228881836
2009-05-26,13.050000190734863
2009-05-27,12.880000114440918
2009-05-28,13.300000190734863
2009-05-29,13.600000381469727
2009-06-01,13.300000190734863
2009-06-02,13.260000228881836
2009-06-03,13.289999961853027
2009-06-04,13.470000267028809
2009-06-05,13.460000038146973
2009-06-08,13.5
2009-06-09,13.59000015258789
2009-06-10,13.75
2009-06-11,13.800000190734863
2009-06-12,13.850000381469727
2009-06-15,14.09000015258789
2009-06-16,13.899999618530273
2009-06-17,13.979999542236328
2009-06-18,13.550000190734863
2009-06-19,14.050000190734863
2009-06-22,13.5600004196167
2009-06-23,13.109999656677246
2009-06-24,13.229999542236328
2009-06-25,13.449999809265137
2009-06-26,15.8100004196167
2009-06-29,14.350000381469727
2009-06-30,14.170000076293945
2009-07-01,15.15999984741211
2009-07-02,14.960000038146973
2009-07-06,15.949999809265137
2009-07-07,15.039999961853027
2009-07-08,15.119999885559082
2009-07-09,14.640000343322754
2009-07-10,14.930000305175781
2009-07-13,15.510000228881836
2009-07-14,15.5600004196167
2009-07-15,15.720000267028809
2009-07-16,15.569999694824219
2009-07-17,15.069999694824219
2009-07-20,15.220000267028809
2009-07-21,15.399999618530273
2009-07-22,16.0
2009-07-23,16.889999389648438
2009-07-24,16.969999313354492
2009-07-27,17.25
2009-07-28,17.75
2009-07-29,17.6299991607666
2009-07-30,18.0
2009-07-31,17.700000762939453
2009-08-03,17.700000762939453
2009-08-04,17.450000762939453
2009-08-05,16.809999465942383
2009-08-06,16.110000610351562
2009-08-07,16.889999389648438
2009-08-10,16.709999084472656
2009-08-11,16.049999237060547
2009-08-12,16.899999618530273
2009-08-13,16.81999969482422
2009-08-14,16.68000030517578
2009-08-17,16.1299991607666
2009-08-18,16.18000030517578
2009-08-19,16.6299991607666
2009-08-20,16.649999618530273
2009-08-21,16.799999237060547
2009-08-24,16.440000534057617
2009-08-25,16.799999237060547
2009-08-26,16.75
2009-08-27,16.799999237060547
2009-08-28,16.059999465942383
2009-08-31,15.770000457763672
2009-09-01,15.289999961853027
2009-09-02,15.399999618530273
2009-09-03,15.390000343322754
2009-09-04,15.970000267028809
2009-09-08,15.800000190734863
2009-09-09,16.0
2009-09-10,15.949999809265137
2009-09-11,15.850000381469727
2009-09-14,15.670000076293945
2009-09-15,16.0
2009-09-16,15.970000267028809
2009-09-17,16.0
2009-09-18,16.670000076293945
2009-09-21,16.829999923706055
2009-09-22,16.690000534057617
2009-09-23,16.670000076293945
2009-09-24,16.790000915527344
2009-09-25,18.0
2009-09-28,17.969999313354492
2009-09-29,17.850000381469727
2009-09-30,17.170000076293945
2009-10-01,17.170000076293945
2009-10-02,17.15999984741211
2009-10-05,17.020000457763672
2009-10-06,17.600000381469727
2009-10-07,17.3700008392334
2009-10-08,17.399999618530273
2009-10-09,17.979999542236328
2009-10-12,17.219999313354492
2009-10-13,17.420000076293945
2009-10-14,17.579999923706055
2009-10-15,18.0
2009-10-16,17.809999465942383
2009-10-19,18.239999771118164
2009-10-20,18.020000457763672
2009-10-21,18.0
2009-10-22,17.520000457763672
2009-10-23,16.760000228881836
2009-10-26,16.549999237060547
2009-10-27,16.229999542236328
2009-10-28,16.0
2009-10-29,17.40999984741211
2009-10-30,15.819999694824219
2009-11-02,16.270000457763672
2009-11-03,15.579999923706055
2009-11-04,14.760000228881836
2009-11-05,15.039999961853027
2009-11-06,15.359999656677246
2009-11-09,15.760000228881836
2009-11-10,15.199999809265137
2009-11-11,15.430000305175781
2009-11-12,15.039999961853027
2009-11-13,15.460000038146973
2009-11-16,15.770000457763672
2009-11-17,16.09000015258789
2009-11-18,16.649999618530273
2009-11-19,16.280000686645508
2009-11-20,16.440000534057617
2009-11-23,17.309999465942383
2009-11-24,17.440000534057617
2009-11-25,17.020000457763672
2009-11-27,16.469999313354492
2009-11-30,16.209999084472656
2009-12-01,16.290000915527344
2009-12-02,15.989999771118164
2009-12-03,15.359999656677246
2009-12-04,15.920000076293945
2009-12-07,16.469999313354492
2009-12-08,16.200000762939453
2009-12-09,16.579999923706055
2009-12-10,15.399999618530273
2009-12-11,15.09000015258789
2009-12-14,15.59000015258789
2009-12-15,15.229999542236328
2009-12-16,15.460000038146973
2009-12-17,15.149999618530273
2009-12-18,16.139999389648438
2009-12-21,16.399999618530273
2009-12-22,15.90999984741211
2009-12-23,15.9399995803833
2009-12-24,15.989999771118164
2009-12-28,16.290000915527344
2009-12-29,16.260000228881836
2009-12-30,16.15999984741211
2009-12-31,15.989999771118164
2010-01-04,16.579999923706055
2010-01-05,16.09000015258789
2010-01-06,15.3100004196167
2010-01-07,15.1899995803833
2010-01-08,15.140000343322754
2010-01-11,15.09000015258789
2010-01-12,14.979999542236328
2010-01-13,15.09000015258789
2010-01-14,15.130000114440918
2010-01-15,15.180000305175781
2010-01-19,15.729999542236328
2010-01-20,15.5600004196167
2010-01-21,15.100000381469727
2010-01-22,15.069999694824219
2010-01-25,14.819999694824219
2010-01-26,14.779999732971191
2010-01-27,15.170000076293945
2010-01-28,14.869999885559082
2010-01-29,14.960000038146973
2010-02-01,15.260000228881836
2010-02-02,15.25
2010-02-03,15.079999923706055
2010-02-04,14.760000228881836
2010-02-05,15.15999984741211
2010-02-08,14.829999923706055
2010-02-09,14.960000038146973
2010-02-10,15.1899995803833
2010-02-11,15.390000343322754
2010-02-12,15.220000267028809
2010-02-16,15.420000076293945
2010-02-17,15.65999984741211
2010-02-18,15.869999885559082
2010-02-19,15.739999771118164
2010-02-22,15.920000076293945
2010-02-23,16.299999237060547
2010-02-24,16.709999084472656
2010-02-25,16.809999465942383
2010-02-26,16.34000015258789
2010-03-01,16.549999237060547
2010-03-02,16.93000030517578
2010-03-03,17.690000534057617
2010-03-04,17.690000534057617
2010-03-05,18.059999465942383
2010-03-08,18.5
2010-03-09,18.770000457763672
2010-03-10,18.489999771118164
2010-03-11,17.639999389648438
2010-03-12,17.479999542236328
2010-03-15,17.56999969482422
2010-03-16,17.170000076293945
2010-03-17,17.209999084472656
2010-03-18,16.559999465942383
2010-03-19,16.290000915527344
2010-03-22,15.9399995803833
2010-03-23,15.960000038146973
2010-03-24,15.489999771118164
2010-03-25,15.65999984741211
2010-03-26,15.420000076293945
2010-03-29,15.630000114440918
2010-03-30,15.779999732971191
2010-03-31,15.4399995803833
2010-04-01,15.140000343322754
2010-04-05,15.449999809265137
2010-04-06,15.5
2010-04-07,15.350000381469727
2010-04-08,15.359999656677246
2010-04-09,15.479999542236328
2010-04-12,15.520000457763672
2010-04-13,15.699999809265137
2010-04-14,16.100000381469727
2010-04-15,16.06999969482422
2010-04-16,15.859999656677246
2010-04-19,15.930000305175781
2010-04-20,16.18000030517578
2010-04-21,16.030000686645508
2010-04-22,15.989999771118164
2010-04-23,15.899999618530273
2010-04-26,15.9399995803833
2010-04-27,15.779999732971191
2010-04-28,15.949999809265137
2010-04-29,15.989999771118164
2010-04-30,15.5
2010-05-03,15.84000015258789
2010-05-04,15.119999885559082
2010-05-05,14.869999885559082
2010-05-06,14.529999732971191
2010-05-07,14.0
2010-05-10,15.039999961853027
2010-05-11,15.1899995803833
2010-05-12,15.899999618530273
2010-05-13,16.200000762939453
2010-05-14,15.859999656677246
2010-05-17,16.170000076293945
2010-05-18,15.550000190734863
2010-05-19,15.239999771118164
2010-05-20,14.460000038146973
2010-05-21,14.300000190734863
2010-05-24,14.260000228881836
2010-05-25,13.770000457763672
2010-05-26,13.460000038146973
2010-05-27,14.649999618530273
2010-05-28,14.380000114440918
2010-06-01,13.399999618530273
2010-06-02,13.510000228881836
2010-06-03,13.260000228881836
2010-06-04,12.199999809265137
2010-06-07,11.770000457763672
2010-06-08,11.470000267028809
2010-06-09,10.739999771118164
2010-06-10,10.970000267028809
2010-06-11,11.069999694824219
2010-06-14,10.649999618530273
2010-06-15,11.029999732971191
2010-06-16,10.9399995803833
2010-06-17,11.210000038146973
2010-06-18,11.75
2010-06-21,11.4399995803833
2010-06-22,11.3100004196167
2010-06-23,11.699999809265137
2010-06-24,11.25
2010-06-25,10.84000015258789
2010-06-28,11.029999732971191
2010-06-29,10.829999923706055
2010-06-30,10.979999542236328
2010-07-01,11.0
2010-07-02,11.020000457763672
2010-07-06,10.989999771118164
2010-07-07,11.069999694824219
2010-07-08,11.100000381469727
2010-07-09,11.100000381469727
2010-07-12,10.9399995803833
2010-07-13,11.100000381469727
2010-07-14,10.960000038146973
2010-07-15,10.899999618530273
2010-07-16,10.800000190734863
2010-07-19,10.859999656677246
2010-07-20,10.899999618530273
2010-07-21,10.75
2010-07-22,11.100000381469727
2010-07-23,11.100000381469727
2010-07-26,11.880000114440918
2010-07-27,11.850000381469727
2010-07-28,11.930000305175781
2010-07-29,12.9399995803833
2010-07-30,12.069999694824219
2010-08-02,11.869999885559082
2010-08-03,12.390000343322754
2010-08-04,12.5600004196167
2010-08-05,12.350000381469727
2010-08-06,12.020000457763672
2010-08-09,12.9399995803833
2010-08-10,12.649999618530273
2010-08-11,12.430000305175781
2010-08-12,12.529999732971191
2010-08-13,12.239999771118164
2010-08-16,12.59000015258789
2010-08-17,12.869999885559082
2010-08-18,12.819999694824219
2010-08-19,12.449999809265137
2010-08-20,12.4399995803833
2010-08-23,12.380000114440918
2010-08-24,12.470000267028809
2010-08-25,12.8100004196167
2010-08-26,12.609999656677246
2010-08-27,12.90999984741211
2010-08-30,12.59000015258789
2010-08-31,12.8100004196167
2010-09-01,12.979999542236328
2010-09-02,12.880000114440918
2010-09-03,13.210000038146973
2010-09-07,12.949999809265137
2010-09-08,13.029999732971191
2010-09-09,13.109999656677246
2010-09-10,13.3100004196167
2010-09-13,13.800000190734863
2010-09-14,13.609999656677246
2010-09-15,13.529999732971191
2010-09-16,13.180000305175781
2010-09-17,13.140000343322754
2010-09-20,13.800000190734863
2010-09-21,13.520000457763672
2010-09-22,13.170000076293945
2010-09-23,13.010000228881836
2010-09-24,13.770000457763672
2010-09-27,13.550000190734863
2010-09-28,13.5
2010-09-29,13.770000457763672
2010-09-30,13.75
2010-10-01,13.779999732971191
2010-10-04,13.380000114440918
2010-10-05,13.649999618530273
2010-10-06,13.510000228881836
2010-10-07,13.279999732971191
2010-10-08,13.489999771118164
2010-10-11,13.529999732971191
2010-10-12,13.65999984741211
2010-10-13,13.6899995803833
2010-10-14,13.710000038146973
2010-10-15,13.710000038146973
2010-10-18,13.800000190734863
2010-10-19,13.640000343322754
2010-10-20,13.729999542236328
2010-10-21,13.609999656677246
2010-10-22,13.770000457763672
2010-10-25,13.84000015258789
2010-10-26,13.760000228881836
2010-10-27,13.729999542236328
2010-10-28,13.800000190734863
2010-10-29,13.890000343322754
2010-11-01,13.5600004196167
2010-11-02,13.970000267028809
2010-11-03,14.079999923706055
2010-11-04,14.649999618530273
2010-11-05,14.9399995803833
2010-11-08,15.319999694824219
2010-11-09,15.170000076293945
2010-11-10,15.289999961853027
2010-11-11,15.079999923706055
2010-11-12,15.010000228881836
2010-11-15,14.9399995803833
2010-11-16,14.630000114440918
2010-11-17,14.369999885559082
2010-11-18,14.4399995803833
2010-11-19,14.369999885559082
2010-11-22,14.229999542236328
2010-11-23,13.960000038146973
2010-11-24,14.319999694824219
2010-11-26,14.350000381469727
2010-11-29,14.59000015258789
2010-11-30,14.329999923706055
2010-12-01,14.699999809265137
2010-12-02,14.649999618530273
2010-12-03,14.649999618530273
2010-12-06,14.890000343322754
2010-12-07,15.039999961853027
2010-12-08,14.4399995803833
2010-12-09,14.760000228881836
2010-12-10,14.699999809265137
2010-12-13,14.729999542236328
2010-12-14,14.970000267028809
2010-12-15,15.15999984741211
2010-12-16,15.720000267028809
2010-12-17,15.65999984741211
2010-12-20,15.59000015258789
2010-12-21,15.59000015258789
2010-12-22,15.489999771118164
2010-12-23,15.229999542236328
2010-12-27,15.25
2010-12-28,15.210000038146973
2010-12-29,15.229999542236328
2010-12-30,14.949999809265137
2010-12-31,14.8100004196167
2011-01-03,15.020000457763672
2011-01-04,14.829999923706055
2011-01-05,14.949999809265137
2011-01-06,14.859999656677246
2011-01-07,14.680000305175781
2011-01-10,14.970000267028809
2011-01-11,14.880000114440918
2011-01-12,14.949999809265137
2011-01-13,14.869999885559082
2011-01-14,14.949999809265137
2011-01-18,14.899999618530273
2011-01-19,14.510000228881836
2011-01-20,14.319999694824219
2011-01-21,13.720000267028809
2011-01-24,13.770000457763672
2011-01-25,13.859999656677246
2011-01-26,14.34000015258789
2011-01-27,14.270000457763672
2011-01-28,13.680000305175781
2011-01-31,13.90999984741211
2011-02-01,14.289999961853027
2011-02-02,14.079999923706055
2011-02-03,13.90999984741211
2011-02-04,13.899999618530273
2011-02-07,14.0
2011-02-08,13.84000015258789
2011-02-09,13.779999732971191
2011-02-10,13.770000457763672
2011-02-11,13.930000305175781
2011-02-14,13.699999809265137
2011-02-15,13.640000343322754
2011-02-16,13.729999542236328
2011-02-17,13.84000015258789
2011-02-18,13.859999656677246
2011-02-22,13.65999984741211
2011-02-23,13.619999885559082
2011-02-24,13.800000190734863
2011-02-25,13.90999984741211
2011-02-28,14.140000343322754
2011-03-01,14.0
2011-03-02,14.020000457763672
2011-03-03,14.390000343322754
2011-03-04,14.109999656677246
2011-03-07,13.779999732971191
2011-03-08,14.170000076293945
2011-03-09,14.300000190734863
2011-03-10,14.220000267028809
2011-03-11,14.270000457763672
2011-03-14,14.130000114440918
2011-03-15,14.020000457763672
2011-03-16,13.630000114440918
2011-03-17,13.640000343322754
2011-03-18,14.050000190734863
2011-03-21,14.239999771118164
2011-03-22,14.100000381469727
2011-03-23,13.979999542236328
2011-03-24,13.869999885559082
2011-03-25,14.15999984741211
2011-03-28,13.949999809265137
2011-03-29,14.199999809265137
2011-03-30,14.199999809265137
2011-03-31,14.510000228881836
2011-04-01,14.350000381469727
2011-04-04,14.420000076293945
2011-04-05,14.4399995803833
2011-04-06,14.279999732971191
2011-04-07,14.140000343322754
2011-04-08,13.8100004196167
2011-04-11,13.510000228881836
2011-04-12,13.3100004196167
2011-04-13,12.949999809265137
2011-04-14,13.199999809265137
2011-04-15,13.4399995803833
2011-04-18,13.239999771118164
2011-04-19,13.6899995803833
2011-04-20,13.729999542236328
2011-04-21,13.720000267028809
2011-04-25,13.550000190734863
2011-04-26,13.729999542236328
2011-04-27,13.699999809265137
2011-04-28,13.75
2011-04-29,13.869999885559082
2011-05-02,13.399999618530273
2011-05-03,13.260000228881836
2011-05-04,13.25
2011-05-05,13.279999732971191
2011-05-06,13.279999732971191
2011-05-09,13.550000190734863
2011-05-10,13.550000190734863
2011-05-11,13.25
2011-05-12,13.359999656677246
2011-05-13,13.270000457763672
2011-05-16,13.25
2011-05-17,13.319999694824219
2011-05-18,13.34000015258789
2011-05-19,13.319999694824219
2011-05-20,13.270000457763672
2011-05-23,13.079999923706055
2011-05-24,12.930000305175781
2011-05-25,13.119999885559082
2011-05-26,13.5
2011-05-27,13.460000038146973
2011-05-31,13.880000114440918
2011-06-01,13.069999694824219
2011-06-02,12.970000267028809
2011-06-03,12.609999656677246
2011-06-06,12.420000076293945
2011-06-07,12.850000381469727
2011-06-08,13.050000190734863
2011-06-09,13.020000457763672
2011-06-10,12.899999618530273
2011-06-13,12.760000228881836
2011-06-14,12.899999618530273
2011-06-15,12.789999961853027
2011-06-16,12.829999923706055
2011-06-17,12.869999885559082
2011-06-20,13.119999885559082
2011-06-21,13.300000190734863
2011-06-22,12.979999542236328
2011-06-23,13.09000015258789
2011-06-24,14.300000190734863
2011-06-27,14.329999923706055
2011-06-28,14.15999984741211
2011-06-29,13.859999656677246
2011-06-30,13.890000343322754
2011-07-01,13.859999656677246
2011-07-05,13.6899995803833
2011-07-06,13.960000038146973
2011-07-07,14.239999771118164
2011-07-08,14.130000114440918
2011-07-11,13.899999618530273
2011-07-12,13.930000305175781
2011-07-13,14.020000457763672
2011-07-14,13.829999923706055
2011-07-15,13.739999771118164
2011-07-18,13.770000457763672
2011-07-19,14.270000457763672
2011-07-20,14.239999771118164
2011-07-21,14.34000015258789
2011-07-22,14.180000305175781
2011-07-25,14.079999923706055
2011-07-26,13.680000305175781
2011-07-27,13.25
2011-07-28,13.520000457763672
2011-07-29,13.8100004196167
2011-08-01,13.770000457763672
2011-08-02,13.029999732971191
2011-08-03,13.699999809265137
2011-08-04,13.029999732971191
2011-08-05,13.09000015258789
2011-08-08,11.65999984741211
2011-08-09,13.899999618530273
2011-08-10,11.859999656677246
2011-08-11,12.600000381469727
2011-08-12,12.100000381469727
2011-08-15,12.609999656677246
2011-08-16,12.300000190734863
2011-08-17,12.359999656677246
2011-08-18,12.149999618530273
2011-08-19,12.210000038146973
2011-08-22,12.329999923706055
2011-08-23,13.140000343322754
2011-08-24,13.75
2011-08-25,13.25
2011-08-26,13.579999923706055
2011-08-29,13.770000457763672
2011-08-30,13.770000457763672
2011-08-31,13.5600004196167
2011-09-01,12.960000038146973
2011-09-02,12.600000381469727
2011-09-06,12.649999618530273
2011-09-07,13.520000457763672
2011-09-08,13.050000190734863
2011-09-09,12.699999809265137
2011-09-12,12.850000381469727
2011-09-13,13.0600004196167
2011-09-14,13.359999656677246
2011-09-15,13.539999961853027
2011-09-16,13.5
2011-09-19,13.010000228881836
2011-09-20,12.760000228881836
2011-09-21,12.25
2011-09-22,12.270000457763672
2011-09-23,12.760000228881836
2011-09-26,13.0
2011-09-27,13.130000114440918
2011-09-28,12.670000076293945
2011-09-29,13.199999809265137
2011-09-30,12.819999694824219
2011-10-03,12.170000076293945
2011-10-04,13.59000015258789
2011-10-05,13.550000190734863
2011-10-06,13.739999771118164
2011-10-07,13.239999771118164
2011-10-10,13.899999618530273
2011-10-11,13.829999923706055
2011-10-12,14.0600004196167
2011-10-13,14.149999618530273
2011-10-14,14.239999771118164
2011-10-17,13.579999923706055
2011-10-18,13.970000267028809
2011-10-19,13.59000015258789
2011-10-20,13.5
2011-10-21,13.920000076293945
2011-10-24,14.100000381469727
2011-10-25,13.619999885559082
2011-10-26,14.100000381469727
2011-10-27,14.220000267028809
2011-10-28,14.520000457763672
2011-10-31,14.319999694824219
2011-11-01,13.800000190734863
2011-11-02,14.319999694824219
2011-11-03,14.960000038146973
2011-11-04,14.6899995803833
2011-11-07,14.550000190734863
2011-11-08,14.949999809265137
2011-11-09,14.329999923706055
2011-11-10,14.399999618530273
2011-11-11,14.430000305175781
2011-11-14,14.3100004196167
