,CTHR
2005-05-19,14.319999694824219
2005-05-20,14.336000442504883
2005-05-23,14.567999839782715
2005-05-24,15.055999755859375
2005-05-25,15.567999839782715
2005-05-26,15.727999687194824
2005-05-27,16.0
2005-05-31,16.176000595092773
2005-06-01,16.639999389648438
2005-06-02,17.200000762939453
2005-06-03,15.767999649047852
2005-06-06,16.3439998626709
2005-06-07,16.143999099731445
2005-06-08,14.711999893188477
2005-06-09,14.767999649047852
2005-06-10,14.895999908447266
2005-06-13,15.687999725341797
2005-06-14,16.368000030517578
2005-06-15,17.031999588012695
2005-06-16,17.687999725341797
2005-06-17,17.392000198364258
2005-06-20,17.288000106811523
2005-06-21,17.079999923706055
2005-06-22,16.823999404907227
2005-06-23,16.423999786376953
2005-06-24,17.0
2005-06-27,18.736000061035156
2005-06-28,19.760000228881836
2005-06-29,19.95199966430664
2005-06-30,19.639999389648438
2005-07-01,19.511999130249023
2005-07-05,19.488000869750977
2005-07-06,19.847999572753906
2005-07-07,19.895999908447266
2005-07-08,19.799999237060547
2005-07-11,19.959999084472656
2005-07-12,21.256000518798828
2005-07-13,21.016000747680664
2005-07-14,20.799999237060547
2005-07-15,20.75200080871582
2005-07-18,22.479999542236328
2005-07-19,22.983999252319336
2005-07-20,22.808000564575195
2005-07-21,22.672000885009766
2005-07-22,22.399999618530273
2005-07-25,21.81599998474121
2005-07-26,21.472000122070312
2005-07-27,21.256000518798828
2005-07-28,21.06399917602539
2005-07-29,21.86400032043457
2005-08-01,21.799999237060547
2005-08-02,19.503999710083008
2005-08-03,17.81599998474121
2005-08-04,17.1200008392334
2005-08-05,17.624000549316406
2005-08-08,17.496000289916992
2005-08-09,17.72800064086914
2005-08-10,17.8799991607666
2005-08-11,17.808000564575195
2005-08-12,17.007999420166016
2005-08-15,17.040000915527344
2005-08-16,15.175999641418457
2005-08-17,14.67199993133545
2005-08-18,15.871999740600586
2005-08-19,15.64799976348877
2005-08-22,15.67199993133545
2005-08-23,15.055999755859375
2005-08-24,14.576000213623047
2005-08-25,14.920000076293945
2005-08-26,14.720000267028809
2005-08-29,14.616000175476074
2005-08-30,14.62399959564209
2005-08-31,15.343999862670898
2005-09-01,16.11199951171875
2005-09-02,15.928000450134277
2005-09-06,17.09600067138672
2005-09-07,17.02400016784668
2005-09-08,17.23200035095215
2005-09-09,18.440000534057617
2005-09-12,19.304000854492188
2005-09-13,18.648000717163086
2005-09-14,18.56800079345703
2005-09-15,17.823999404907227
2005-09-16,20.799999237060547
2005-09-19,20.0
2005-09-20,20.368000030517578
2005-09-21,19.760000228881836
2005-09-22,19.496000289916992
2005-09-23,19.559999465942383
2005-09-26,19.215999603271484
2005-09-27,19.648000717163086
2005-09-28,19.672000885009766
2005-09-29,19.552000045776367
2005-09-30,19.968000411987305
2005-10-03,21.1200008392334
2005-10-04,19.8799991607666
2005-10-05,18.54400062561035
2005-10-06,18.280000686645508
2005-10-07,18.808000564575195
2005-10-10,18.591999053955078
2005-10-11,17.871999740600586
2005-10-12,16.79199981689453
2005-10-13,16.360000610351562
2005-10-14,16.944000244140625
2005-10-17,16.18400001525879
2005-10-18,16.423999786376953
2005-10-19,17.408000946044922
2005-10-20,18.15999984741211
2005-10-21,18.447999954223633
2005-10-24,19.200000762939453
2005-10-25,18.639999389648438
2005-10-26,18.447999954223633
2005-10-27,17.472000122070312
2005-10-28,18.68000030517578
2005-10-31,18.559999465942383
2005-11-01,18.016000747680664
2005-11-02,18.79199981689453
2005-11-03,18.799999237060547
2005-11-04,18.871999740600586
2005-11-07,19.687999725341797
2005-11-08,20.527999877929688
2005-11-09,21.200000762939453
2005-11-10,20.639999389648438
2005-11-11,20.86400032043457
2005-11-14,22.92799949645996
2005-11-15,21.84000015258789
2005-11-16,22.423999786376953
2005-11-17,22.992000579833984
2005-11-18,22.663999557495117
2005-11-21,22.440000534057617
2005-11-22,23.200000762939453
2005-11-23,23.808000564575195
2005-11-25,24.104000091552734
2005-11-28,23.760000228881836
2005-11-29,23.27199935913086
2005-11-30,21.56800079345703
2005-12-01,22.648000717163086
2005-12-02,22.631999969482422
2005-12-05,24.736000061035156
2005-12-06,24.239999771118164
2005-12-07,24.224000930786133
2005-12-08,24.423999786376953
2005-12-09,25.591999053955078
2005-12-12,25.128000259399414
2005-12-13,24.968000411987305
2005-12-14,24.256000518798828
2005-12-15,23.799999237060547
2005-12-16,25.06399917602539
2005-12-19,24.13599967956543
2005-12-20,24.0
2005-12-21,24.88800048828125
2005-12-22,17.176000595092773
2005-12-23,18.360000610351562
2005-12-27,17.464000701904297
2005-12-28,16.392000198364258
2005-12-29,16.416000366210938
2005-12-30,16.15999984741211
2006-01-03,16.143999099731445
2006-01-04,17.167999267578125
2006-01-05,17.263999938964844
2006-01-06,16.8799991607666
2006-01-09,18.055999755859375
2006-01-10,18.20800018310547
2006-01-11,17.68000030517578
2006-01-12,17.687999725341797
2006-01-13,17.84000015258789
2006-01-17,17.167999267578125
2006-01-18,16.440000534057617
2006-01-19,16.631999969482422
2006-01-20,16.20800018310547
2006-01-23,15.607999801635742
2006-01-24,16.167999267578125
2006-01-25,16.479999542236328
2006-01-26,16.45599937438965
2006-01-27,16.43199920654297
2006-01-30,15.04800033569336
2006-01-31,14.729999542236328
2006-02-01,14.680000305175781
2006-02-02,14.029999732971191
2006-02-03,13.430000305175781
2006-02-06,13.199999809265137
2006-02-07,12.210000038146973
2006-02-08,13.34000015258789
2006-02-09,12.539999961853027
2006-02-10,12.210000038146973
2006-02-13,12.34000015258789
2006-02-14,12.8100004196167
2006-02-15,14.949999809265137
2006-02-16,14.989999771118164
2006-02-17,14.800000190734863
2006-02-21,14.149999618530273
2006-02-22,14.260000228881836
2006-02-23,14.119999885559082
2006-02-24,14.029999732971191
2006-02-27,14.300000190734863
2006-02-28,14.020000457763672
2006-03-01,13.739999771118164
2006-03-02,13.1899995803833
2006-03-03,13.050000190734863
2006-03-06,12.6899995803833
2006-03-07,12.4399995803833
2006-03-08,13.399999618530273
2006-03-09,12.479999542236328
2006-03-10,12.520000457763672
2006-03-13,12.510000228881836
2006-03-14,12.489999771118164
2006-03-15,12.899999618530273
2006-03-16,12.670000076293945
2006-03-17,13.430000305175781
2006-03-20,13.289999961853027
2006-03-21,12.800000190734863
2006-03-22,13.029999732971191
2006-03-23,13.029999732971191
2006-03-24,13.100000381469727
2006-03-27,13.479999542236328
2006-03-28,11.319999694824219
2006-03-29,10.800000190734863
2006-03-30,10.489999771118164
2006-03-31,10.829999923706055
2006-04-03,9.989999771118164
2006-04-04,9.84000015258789
2006-04-05,9.880000114440918
2006-04-06,9.920000076293945
2006-04-07,9.819999694824219
2006-04-10,10.050000190734863
2006-04-11,9.800000190734863
2006-04-12,10.0
2006-04-13,9.760000228881836
2006-04-17,9.380000114440918
2006-04-18,9.649999618530273
2006-04-19,9.350000381469727
2006-04-20,9.470000267028809
2006-04-21,9.5600004196167
2006-04-24,9.390000343322754
2006-04-25,10.199999809265137
2006-04-26,10.399999618530273
2006-04-27,11.6899995803833
2006-04-28,11.8100004196167
2006-05-01,10.850000381469727
2006-05-02,11.289999961853027
2006-05-03,11.029999732971191
2006-05-04,11.130000114440918
2006-05-05,11.800000190734863
2006-05-08,11.699999809265137
2006-05-09,11.270000457763672
2006-05-10,11.100000381469727
2006-05-11,10.59000015258789
2006-05-12,10.489999771118164
2006-05-15,10.289999961853027
2006-05-16,10.350000381469727
2006-05-17,10.329999923706055
2006-05-18,11.050000190734863
2006-05-19,11.140000343322754
2006-05-22,11.710000038146973
2006-05-23,11.300000190734863
2006-05-24,11.75
2006-05-25,11.279999732971191
2006-05-26,11.390000343322754
2006-05-30,10.760000228881836
2006-05-31,10.699999809265137
2006-06-01,10.510000228881836
2006-06-02,10.460000038146973
2006-06-05,9.920000076293945
2006-06-06,9.850000381469727
2006-06-07,10.1899995803833
2006-06-08,10.270000457763672
2006-06-09,10.0
2006-06-12,10.09000015258789
2006-06-13,9.739999771118164
2006-06-14,9.869999885559082
2006-06-15,10.350000381469727
2006-06-16,10.109999656677246
2006-06-19,9.970000267028809
2006-06-20,9.989999771118164
2006-06-21,9.989999771118164
2006-06-22,10.0600004196167
2006-06-23,10.0
2006-06-26,10.470000267028809
2006-06-27,10.0
2006-06-28,10.050000190734863
2006-06-29,10.170000076293945
2006-06-30,10.529999732971191
2006-07-03,10.449999809265137
2006-07-05,10.220000267028809
2006-07-06,10.25
2006-07-07,10.15999984741211
2006-07-10,10.100000381469727
2006-07-11,10.100000381469727
2006-07-12,10.170000076293945
2006-07-13,10.010000228881836
2006-07-14,9.739999771118164
2006-07-17,9.40999984741211
2006-07-18,9.449999809265137
2006-07-19,10.119999885559082
2006-07-20,10.029999732971191
2006-07-21,9.989999771118164
2006-07-24,10.4399995803833
2006-07-25,11.15999984741211
2006-07-26,11.600000381469727
2006-07-27,11.430000305175781
2006-07-28,11.75
2006-07-31,11.789999961853027
2006-08-01,11.949999809265137
2006-08-02,11.9399995803833
2006-08-03,12.529999732971191
2006-08-04,12.920000076293945
2006-08-07,12.75
2006-08-08,11.930000305175781
2006-08-09,11.520000457763672
2006-08-10,11.460000038146973
2006-08-11,11.550000190734863
2006-08-14,11.420000076293945
2006-08-15,11.640000343322754
2006-08-16,11.739999771118164
2006-08-17,11.510000228881836
2006-08-18,11.600000381469727
2006-08-21,11.210000038146973
2006-08-22,11.039999961853027
2006-08-23,10.930000305175781
2006-08-24,11.130000114440918
2006-08-25,11.079999923706055
2006-08-28,10.979999542236328
2006-08-29,11.010000228881836
2006-08-30,11.390000343322754
2006-08-31,11.890000343322754
2006-09-01,11.829999923706055
2006-09-05,11.640000343322754
2006-09-06,11.59000015258789
2006-09-07,11.649999618530273
2006-09-08,11.619999885559082
2006-09-11,12.010000228881836
2006-09-12,12.079999923706055
2006-09-13,12.300000190734863
2006-09-14,12.350000381469727
2006-09-15,12.479999542236328
2006-09-18,12.069999694824219
2006-09-19,11.869999885559082
2006-09-20,11.979999542236328
2006-09-21,11.869999885559082
2006-09-22,11.84000015258789
2006-09-25,11.4399995803833
2006-09-26,11.75
2006-09-27,11.739999771118164
2006-09-28,11.5
2006-09-29,11.380000114440918
2006-10-02,11.359999656677246
2006-10-03,11.59000015258789
2006-10-04,12.210000038146973
2006-10-05,12.039999961853027
2006-10-06,11.899999618530273
2006-10-09,12.0
2006-10-10,11.829999923706055
2006-10-11,11.779999732971191
2006-10-12,11.600000381469727
2006-10-13,11.550000190734863
2006-10-16,11.670000076293945
2006-10-17,11.930000305175781
2006-10-18,9.6899995803833
2006-10-19,9.25
2006-10-20,9.149999618530273
2006-10-23,8.800000190734863
2006-10-24,8.359999656677246
2006-10-25,8.84000015258789
2006-10-26,9.260000228881836
2006-10-27,9.050000190734863
2006-10-30,9.09000015258789
2006-10-31,8.930000305175781
2006-11-01,8.890000343322754
2006-11-02,8.6899995803833
2006-11-03,8.869999885559082
2006-11-06,8.800000190734863
2006-11-07,8.520000457763672
2006-11-08,8.319999694824219
2006-11-09,8.199999809265137
2006-11-10,8.5
2006-11-13,8.449999809265137
2006-11-14,8.3100004196167
2006-11-15,8.220000267028809
2006-11-16,8.260000228881836
2006-11-17,8.239999771118164
2006-11-20,8.220000267028809
2006-11-21,8.3100004196167
2006-11-22,8.180000305175781
2006-11-24,8.180000305175781
2006-11-27,8.050000190734863
2006-11-28,8.229999542236328
2006-11-29,8.09000015258789
2006-11-30,8.109999656677246
2006-12-01,7.929999828338623
2006-12-04,8.029999732971191
2006-12-05,7.940000057220459
2006-12-06,7.880000114440918
2006-12-07,7.659999847412109
2006-12-08,7.860000133514404
2006-12-11,7.980000019073486
2006-12-12,8.029999732971191
2006-12-13,8.100000381469727
2006-12-14,8.069999694824219
2006-12-15,8.319999694824219
2006-12-18,8.119999885559082
2006-12-19,8.09000015258789
2006-12-20,8.0
2006-12-21,7.860000133514404
2006-12-22,7.75
2006-12-26,7.760000228881836
2006-12-27,7.78000020980835
2006-12-28,7.71999979019165
2006-12-29,8.0
2007-01-03,7.900000095367432
2007-01-04,7.920000076293945
2007-01-05,7.699999809265137
2007-01-08,7.5
2007-01-09,7.829999923706055
2007-01-10,7.760000228881836
2007-01-11,7.800000190734863
2007-01-12,7.75
2007-01-16,7.550000190734863
2007-01-17,7.510000228881836
2007-01-18,7.389999866485596
2007-01-19,7.400000095367432
2007-01-22,7.230000019073486
2007-01-23,7.28000020980835
2007-01-24,7.639999866485596
2007-01-25,7.489999771118164
2007-01-26,7.289999961853027
2007-01-29,7.289999961853027
2007-01-30,7.46999979019165
2007-01-31,7.46999979019165
2007-02-01,7.460000038146973
2007-02-02,7.429999828338623
2007-02-05,7.5
2007-02-06,7.409999847412109
2007-02-07,7.400000095367432
2007-02-08,7.46999979019165
2007-02-09,7.449999809265137
2007-02-12,7.309999942779541
2007-02-13,7.570000171661377
2007-02-14,7.710000038146973
2007-02-15,7.579999923706055
2007-02-16,7.449999809265137
2007-02-20,7.420000076293945
2007-02-21,7.409999847412109
2007-02-22,7.429999828338623
2007-02-23,7.420000076293945
2007-02-26,7.429999828338623
2007-02-27,7.309999942779541
2007-02-28,7.369999885559082
2007-03-01,7.21999979019165
2007-03-02,7.110000133514404
2007-03-05,6.710000038146973
2007-03-06,6.840000152587891
2007-03-07,6.989999771118164
2007-03-08,6.960000038146973
2007-03-09,6.800000190734863
2007-03-12,6.880000114440918
2007-03-13,6.769999980926514
2007-03-14,6.75
2007-03-15,6.699999809265137
2007-03-16,6.650000095367432
2007-03-19,6.360000133514404
2007-03-20,6.190000057220459
2007-03-21,6.21999979019165
2007-03-22,6.210000038146973
2007-03-23,6.320000171661377
2007-03-26,6.519999980926514
2007-03-27,6.369999885559082
2007-03-28,6.340000152587891
2007-03-29,6.190000057220459
2007-03-30,6.28000020980835
2007-04-02,6.429999828338623
2007-04-03,6.429999828338623
2007-04-04,6.5
2007-04-05,6.570000171661377
2007-04-09,6.889999866485596
2007-04-10,6.730000019073486
2007-04-11,6.849999904632568
2007-04-12,6.880000114440918
2007-04-13,6.929999828338623
2007-04-16,6.800000190734863
2007-04-17,6.880000114440918
2007-04-18,6.710000038146973
2007-04-19,6.75
2007-04-20,6.75
2007-04-23,6.739999771118164
2007-04-24,6.739999771118164
2007-04-25,5.010000228881836
2007-04-26,5.25
2007-04-27,5.420000076293945
2007-04-30,5.25
2007-05-01,5.090000152587891
2007-05-02,5.099999904632568
2007-05-03,4.989999771118164
2007-05-04,5.139999866485596
2007-05-07,5.039999961853027
2007-05-08,5.119999885559082
2007-05-09,5.170000076293945
2007-05-10,5.010000228881836
2007-05-11,5.170000076293945
2007-05-14,5.039999961853027
2007-05-15,5.03000020980835
2007-05-16,4.980000019073486
2007-05-17,5.0
2007-05-18,4.880000114440918
2007-05-21,4.78000020980835
2007-05-22,4.789999961853027
2007-05-23,4.789999961853027
2007-05-24,4.78000020980835
2007-05-25,4.829999923706055
2007-05-29,4.75
2007-05-30,4.670000076293945
2007-05-31,4.690000057220459
2007-06-01,4.679999828338623
2007-06-04,4.489999771118164
2007-06-05,4.429999828338623
2007-06-06,4.289999961853027
2007-06-07,4.150000095367432
2007-06-08,4.139999866485596
2007-06-11,4.159999847412109
2007-06-12,4.150000095367432
2007-06-13,4.25
2007-06-14,4.619999885559082
2007-06-15,4.849999904632568
2007-06-18,4.769999980926514
2007-06-19,4.840000152587891
2007-06-20,4.78000020980835
2007-06-21,4.710000038146973
2007-06-22,4.829999923706055
2007-06-25,4.630000114440918
2007-06-26,4.53000020980835
2007-06-27,4.510000228881836
2007-06-28,4.610000133514404
2007-06-29,4.949999809265137
2007-07-02,4.96999979019165
2007-07-03,4.809999942779541
2007-07-05,4.920000076293945
2007-07-06,5.019999980926514
2007-07-09,5.059999942779541
2007-07-10,5.050000190734863
2007-07-11,5.070000171661377
2007-07-12,5.260000228881836
2007-07-13,5.559999942779541
2007-07-16,5.369999885559082
2007-07-17,5.28000020980835
2007-07-18,5.190000057220459
2007-07-19,5.21999979019165
2007-07-20,5.110000133514404
2007-07-23,5.199999809265137
2007-07-24,4.300000190734863
2007-07-25,4.0
2007-07-26,4.099999904632568
2007-07-27,4.099999904632568
2007-07-30,4.190000057220459
2007-07-31,4.059999942779541
2007-08-01,4.039999961853027
2007-08-02,4.190000057220459
2007-08-03,4.119999885559082
2007-08-06,4.28000020980835
2007-08-07,4.289999961853027
2007-08-08,4.289999961853027
2007-08-09,4.420000076293945
2007-08-10,4.260000228881836
2007-08-13,4.059999942779541
2007-08-14,4.019999980926514
2007-08-15,4.099999904632568
2007-08-16,4.150000095367432
2007-08-17,4.21999979019165
2007-08-20,4.25
2007-08-21,4.289999961853027
2007-08-22,4.340000152587891
2007-08-23,4.300000190734863
2007-08-24,4.150000095367432
2007-08-27,4.329999923706055
2007-08-28,4.25
2007-08-29,4.329999923706055
2007-08-30,4.210000038146973
2007-08-31,4.170000076293945
2007-09-04,4.130000114440918
2007-09-05,4.079999923706055
2007-09-06,4.0
2007-09-07,4.010000228881836
2007-09-10,4.010000228881836
2007-09-11,4.0
2007-09-12,3.930000066757202
2007-09-13,3.9200000762939453
2007-09-14,3.819999933242798
2007-09-17,3.869999885559082
2007-09-18,3.9200000762939453
2007-09-19,3.9200000762939453
2007-09-20,3.819999933242798
2007-09-21,3.940000057220459
2007-09-24,3.869999885559082
2007-09-25,3.799999952316284
2007-09-26,3.809999942779541
2007-09-27,3.859999895095825
2007-09-28,4.03000020980835
2007-10-01,3.9000000953674316
2007-10-02,4.03000020980835
2007-10-03,4.099999904632568
2007-10-04,4.150000095367432
2007-10-05,4.039999961853027
2007-10-08,4.010000228881836
2007-10-09,3.869999885559082
2007-10-10,3.869999885559082
2007-10-11,3.9700000286102295
2007-10-12,3.9800000190734863
2007-10-15,3.880000114440918
2007-10-16,3.8499999046325684
2007-10-17,3.859999895095825
2007-10-18,3.890000104904175
2007-10-19,3.859999895095825
2007-10-22,3.930000066757202
2007-10-23,3.819999933242798
2007-10-24,2.950000047683716
2007-10-25,2.819999933242798
2007-10-26,2.7799999713897705
2007-10-29,2.700000047683716
2007-10-30,3.009999990463257
2007-10-31,3.0899999141693115
2007-11-01,3.0999999046325684
2007-11-02,2.6600000858306885
2007-11-05,2.7699999809265137
2007-11-06,2.7100000381469727
2007-11-07,2.559999942779541
2007-11-08,2.630000114440918
2007-11-09,2.549999952316284
2007-11-12,2.4200000762939453
2007-11-13,2.369999885559082
2007-11-14,2.5
2007-11-15,2.450000047683716
2007-11-16,2.4200000762939453
2007-11-19,2.380000114440918
2007-11-20,2.299999952316284
2007-11-21,2.1600000858306885
2007-11-23,2.200000047683716
2007-11-26,2.2799999713897705
2007-11-27,2.240000009536743
2007-11-28,2.180000066757202
2007-11-29,2.4000000953674316
2007-11-30,2.4200000762939453
2007-12-03,2.319999933242798
2007-12-04,2.319999933242798
2007-12-05,2.25
2007-12-06,2.309999942779541
2007-12-07,2.440000057220459
2007-12-10,2.630000114440918
2007-12-11,2.700000047683716
2007-12-12,2.5399999618530273
2007-12-13,2.509999990463257
2007-12-14,2.2799999713897705
2007-12-17,2.2100000381469727
2007-12-18,2.2200000286102295
2007-12-19,2.319999933242798
2007-12-20,2.2699999809265137
2007-12-21,2.3399999141693115
2007-12-24,2.390000104904175
2007-12-26,2.369999885559082
2007-12-27,2.319999933242798
2007-12-28,2.190000057220459
2007-12-31,2.200000047683716
2008-01-02,2.2100000381469727
2008-01-03,2.1600000858306885
2008-01-04,2.049999952316284
2008-01-07,1.909999966621399
2008-01-08,1.7699999809265137
2008-01-09,1.75
2008-01-10,1.840000033378601
2008-01-11,1.809999942779541
2008-01-14,1.7699999809265137
2008-01-15,1.649999976158142
2008-01-16,1.5800000429153442
2008-01-17,1.6399999856948853
2008-01-18,1.7799999713897705
2008-01-22,1.7699999809265137
2008-01-23,1.850000023841858
2008-01-24,1.7999999523162842
2008-01-25,1.7999999523162842
2008-01-28,1.8899999856948853
2008-01-29,1.899999976158142
2008-01-30,1.940000057220459
2008-01-31,1.9600000381469727
2008-02-01,1.9900000095367432
2008-02-04,1.9900000095367432
2008-02-05,2.0
2008-02-06,1.9199999570846558
2008-02-07,1.7999999523162842
2008-02-08,1.7000000476837158
2008-02-11,1.590000033378601
2008-02-12,1.5
2008-02-13,1.5
2008-02-14,1.4299999475479126
2008-02-15,1.4800000190734863
2008-02-19,1.4500000476837158
2008-02-20,1.440000057220459
2008-02-21,1.4600000381469727
2008-02-22,1.2999999523162842
2008-02-25,1.2799999713897705
2008-02-26,1.3799999952316284
2008-02-27,1.399999976158142
2008-02-28,1.3600000143051147
2008-02-29,1.2799999713897705
2008-03-03,1.2400000095367432
2008-03-04,1.2799999713897705
2008-03-05,1.350000023841858
2008-03-06,1.3300000429153442
2008-03-07,1.2400000095367432
2008-03-10,1.2300000190734863
2008-03-11,1.2100000381469727
2008-03-12,1.25
2008-03-13,1.2300000190734863
2008-03-14,1.159999966621399
2008-03-17,1.1799999475479126
2008-03-18,1.190000057220459
2008-03-19,1.2000000476837158
2008-03-20,1.2200000286102295
2008-03-24,1.25
2008-03-25,1.25
2008-03-26,1.2599999904632568
2008-03-27,1.2200000286102295
2008-03-28,1.25
2008-03-31,1.2300000190734863
2008-04-01,1.309999942779541
2008-04-02,1.2799999713897705
2008-04-03,1.2000000476837158
2008-04-04,1.2999999523162842
2008-04-07,1.2699999809265137
2008-04-08,1.2999999523162842
2008-04-09,1.25
2008-04-10,1.2599999904632568
2008-04-11,1.309999942779541
2008-04-14,1.2599999904632568
2008-04-15,1.2300000190734863
2008-04-16,1.2000000476837158
2008-04-17,1.2599999904632568
2008-04-18,1.2300000190734863
2008-04-21,1.2400000095367432
2008-04-22,1.2000000476837158
2008-04-23,1.2100000381469727
2008-04-24,1.1699999570846558
2008-04-25,1.190000057220459
2008-04-28,1.2100000381469727
2008-04-29,1.2599999904632568
2008-04-30,1.149999976158142
2008-05-01,1.1299999952316284
2008-05-02,1.149999976158142
2008-05-05,1.1799999475479126
2008-05-06,1.2400000095367432
2008-05-07,1.2599999904632568
2008-05-08,1.2400000095367432
2008-05-09,1.2799999713897705
2008-05-12,1.2799999713897705
2008-05-13,1.3300000429153442
2008-05-14,1.3300000429153442
2008-05-15,1.350000023841858
2008-05-16,1.340000033378601
2008-05-19,1.309999942779541
2008-05-20,1.309999942779541
2008-05-21,1.340000033378601
2008-05-22,1.25
2008-05-23,1.350000023841858
2008-05-27,1.2599999904632568
2008-05-28,1.3300000429153442
2008-05-29,1.3600000143051147
2008-05-30,1.340000033378601
2008-06-02,1.2699999809265137
2008-06-03,1.25
2008-06-04,1.3200000524520874
2008-06-05,1.309999942779541
2008-06-06,1.2999999523162842
2008-06-09,1.3200000524520874
2008-06-10,1.2999999523162842
2008-06-11,1.2999999523162842
2008-06-12,1.3200000524520874
2008-06-13,1.2599999904632568
2008-06-16,1.2400000095367432
2008-06-17,1.2100000381469727
2008-06-18,1.2100000381469727
2008-06-19,1.2100000381469727
2008-06-20,1.1699999570846558
2008-06-23,1.1799999475479126
2008-06-24,1.1200000047683716
2008-06-25,1.1100000143051147
2008-06-26,1.100000023841858
2008-06-27,1.059999942779541
2008-06-30,1.1200000047683716
2008-07-01,1.059999942779541
2008-07-02,1.0099999904632568
2008-07-03,0.949999988079071
2008-07-07,0.9200000166893005
2008-07-08,0.949999988079071
2008-07-09,0.8799999952316284
2008-07-10,0.8999999761581421
2008-07-11,0.8899999856948853
2008-07-14,0.8600000143051147
2008-07-15,0.8600000143051147
2008-07-16,0.800000011920929
2008-07-17,0.800000011920929
2008-07-18,0.7799999713897705
2008-07-21,0.8399999737739563
2008-07-22,0.8399999737739563
2008-07-23,0.8999999761581421
2008-07-24,0.8600000143051147
2008-07-25,0.8600000143051147
2008-07-28,0.8500000238418579
2008-07-29,0.8399999737739563
2008-07-30,0.8399999737739563
2008-07-31,0.8199999928474426
2008-08-01,0.7599999904632568
2008-08-04,0.8100000023841858
2008-08-05,0.8100000023841858
2008-08-06,0.800000011920929
2008-08-07,0.7699999809265137
2008-08-08,0.7799999713897705
2008-08-11,0.7099999785423279
2008-08-12,0.7400000095367432
2008-08-13,0.7300000190734863
2008-08-14,0.7099999785423279
2008-08-15,0.75
2008-08-18,0.7300000190734863
2008-08-19,0.7400000095367432
2008-08-20,0.7699999809265137
2008-08-21,0.7300000190734863
2008-08-22,0.6899999976158142
2008-08-25,0.7099999785423279
2008-08-26,0.6899999976158142
2008-08-27,0.6299999952316284
2008-08-28,0.6299999952316284
2008-08-29,0.6299999952316284
2008-09-02,0.6800000071525574
2008-09-03,0.6600000262260437
2008-09-04,0.6399999856948853
2008-09-05,0.6100000143051147
2008-09-08,0.5899999737739563
2008-09-09,0.6200000047683716
2008-09-10,0.5799999833106995
2008-09-11,0.5699999928474426
2008-09-12,0.5600000023841858
2008-09-15,0.5600000023841858
2008-09-16,0.5299999713897705
2008-09-17,0.5199999809265137
2008-09-18,0.49000000953674316
2008-09-19,0.5899999737739563
2008-09-22,0.5299999713897705
2008-09-23,0.5
2008-09-24,0.49000000953674316
2008-09-25,0.5299999713897705
2008-09-26,0.5699999928474426
2008-09-29,0.5699999928474426
2008-09-30,0.6000000238418579
2008-10-01,0.6000000238418579
2008-10-02,0.49000000953674316
2008-10-03,0.6000000238418579
2008-10-06,0.5099999904632568
2008-10-07,0.47999998927116394
2008-10-08,0.3799999952316284
2008-10-09,0.4000000059604645
2008-10-10,0.33000001311302185
2008-10-13,0.41999998688697815
2008-10-14,0.4099999964237213
2008-10-15,0.3499999940395355
2008-10-16,0.36000001430511475
2008-10-17,0.36000001430511475
2008-10-20,0.4000000059604645
2008-10-21,0.4000000059604645
2008-10-22,0.36000001430511475
2008-10-23,0.3199999928474426
2008-10-24,0.3100000023841858
2008-10-27,0.33000001311302185
2008-10-28,0.3100000023841858
2008-10-29,0.28999999165534973
2008-10-30,0.27000001072883606
2008-10-31,0.30000001192092896
2008-11-03,0.28999999165534973
2008-11-04,0.30000001192092896
2008-11-05,0.30000001192092896
2008-11-06,0.25999999046325684
2008-11-07,0.25
2008-11-10,0.23000000417232513
2008-11-11,0.23999999463558197
2008-11-12,0.2199999988079071
2008-11-13,0.20000000298023224
2008-11-14,0.20000000298023224
2008-11-17,0.1899999976158142
2008-11-18,0.1899999976158142
2008-11-19,0.1899999976158142
2008-11-20,0.30000001192092896
2008-11-21,0.30000001192092896
2008-11-24,0.30000001192092896
2008-11-25,0.3199999928474426
2008-11-26,0.3100000023841858
2008-11-28,0.30000001192092896
2008-12-01,0.25999999046325684
2008-12-02,0.25999999046325684
2008-12-03,0.20999999344348907
2008-12-04,0.25
2008-12-05,0.25
2008-12-08,0.23999999463558197
2008-12-09,0.20000000298023224
2008-12-10,0.20999999344348907
2008-12-11,0.25
2008-12-12,0.25
2008-12-15,0.23000000417232513
2008-12-16,0.23000000417232513
2008-12-17,0.25
2008-12-18,0.23000000417232513
2008-12-19,0.20999999344348907
2008-12-22,0.23000000417232513
2008-12-23,0.23000000417232513
2008-12-24,0.20999999344348907
2008-12-26,0.2199999988079071
2008-12-29,0.20999999344348907
2008-12-30,0.20999999344348907
2008-12-31,0.20000000298023224
2009-01-02,0.25999999046325684
2009-01-05,0.25
2009-01-06,0.27000001072883606
2009-01-07,0.23000000417232513
2009-01-08,0.25999999046325684
2009-01-09,0.25999999046325684
2009-01-12,0.25
2009-01-13,0.25999999046325684
2009-01-14,0.23000000417232513
2009-01-15,0.2199999988079071
2009-01-16,0.20999999344348907
2009-01-20,0.20999999344348907
2009-01-21,0.23000000417232513
2009-01-22,0.2199999988079071
2009-01-23,0.25999999046325684
2009-01-26,0.23999999463558197
2009-01-27,0.23999999463558197
2009-01-28,0.3100000023841858
2009-01-29,0.2800000011920929
2009-01-30,0.25999999046325684
