,ATLC
2007-05-03,38.11000061035156
2007-05-04,37.880001068115234
2007-05-07,38.31999969482422
2007-05-08,38.31999969482422
2007-05-09,34.75
2007-05-10,33.220001220703125
2007-05-11,33.619998931884766
2007-05-14,33.439998626708984
2007-05-15,33.290000915527344
2007-05-16,33.7599983215332
2007-05-17,33.959999084472656
2007-05-18,34.2599983215332
2007-05-21,34.4900016784668
2007-05-22,35.27000045776367
2007-05-23,35.720001220703125
2007-05-24,35.029998779296875
2007-05-25,34.75
2007-05-29,34.75
2007-05-30,35.84000015258789
2007-05-31,36.81999969482422
2007-06-01,36.93000030517578
2007-06-04,36.029998779296875
2007-06-05,35.880001068115234
2007-06-06,35.31999969482422
2007-06-07,34.41999816894531
2007-06-08,34.869998931884766
2007-06-11,34.90999984741211
2007-06-12,33.959999084472656
2007-06-13,34.65999984741211
2007-06-14,34.9900016784668
2007-06-15,35.029998779296875
2007-06-18,35.209999084472656
2007-06-19,35.619998931884766
2007-06-20,35.099998474121094
2007-06-21,35.09000015258789
2007-06-22,35.2400016784668
2007-06-25,34.880001068115234
2007-06-26,35.439998626708984
2007-06-27,35.70000076293945
2007-06-28,35.77000045776367
2007-06-29,35.02000045776367
2007-07-02,35.29999923706055
2007-07-03,34.61000061035156
2007-07-05,33.22999954223633
2007-07-06,33.79999923706055
2007-07-09,33.599998474121094
2007-07-10,32.15999984741211
2007-07-11,32.220001220703125
2007-07-12,33.189998626708984
2007-07-13,32.43000030517578
2007-07-16,31.75
2007-07-17,31.719999313354492
2007-07-18,30.719999313354492
2007-07-19,30.81999969482422
2007-07-20,29.709999084472656
2007-07-23,29.030000686645508
2007-07-24,27.219999313354492
2007-07-25,28.799999237060547
2007-07-26,27.209999084472656
2007-07-27,26.639999389648438
2007-07-30,26.850000381469727
2007-07-31,26.25
2007-08-01,25.309999465942383
2007-08-02,25.6299991607666
2007-08-03,23.5
2007-08-06,22.93000030517578
2007-08-07,23.6299991607666
2007-08-08,24.299999237060547
2007-08-09,23.420000076293945
2007-08-10,23.030000686645508
2007-08-13,23.1200008392334
2007-08-14,22.0
2007-08-15,21.90999984741211
2007-08-16,23.219999313354492
2007-08-17,23.020000457763672
2007-08-20,22.31999969482422
2007-08-21,22.579999923706055
2007-08-22,22.950000762939453
2007-08-23,23.1200008392334
2007-08-24,21.860000610351562
2007-08-27,22.0
2007-08-28,20.959999084472656
2007-08-29,21.25
2007-08-30,20.829999923706055
2007-08-31,21.219999313354492
2007-09-04,22.030000686645508
2007-09-05,21.350000381469727
2007-09-06,21.149999618530273
2007-09-07,20.809999465942383
2007-09-10,20.959999084472656
2007-09-11,20.350000381469727
2007-09-12,21.81999969482422
2007-09-13,22.079999923706055
2007-09-14,22.1200008392334
2007-09-17,21.790000915527344
2007-09-18,23.040000915527344
2007-09-19,24.139999389648438
2007-09-20,22.8799991607666
2007-09-21,22.6299991607666
2007-09-24,22.459999084472656
2007-09-25,21.760000228881836
2007-09-26,22.549999237060547
2007-09-27,21.979999542236328
2007-09-28,21.709999084472656
2007-10-01,23.360000610351562
2007-10-02,24.420000076293945
2007-10-03,23.25
2007-10-04,23.40999984741211
2007-10-05,23.93000030517578
2007-10-08,23.8700008392334
2007-10-09,25.09000015258789
2007-10-10,24.850000381469727
2007-10-11,24.6299991607666
2007-10-12,24.979999542236328
2007-10-15,23.510000228881836
2007-10-16,23.06999969482422
2007-10-17,22.31999969482422
2007-10-18,21.18000030517578
2007-10-19,20.139999389648438
2007-10-22,20.739999771118164
2007-10-23,20.530000686645508
2007-10-24,20.639999389648438
2007-10-25,19.68000030517578
2007-10-26,20.389999389648438
2007-10-29,19.790000915527344
2007-10-30,19.709999084472656
2007-10-31,19.93000030517578
2007-11-01,17.190000534057617
2007-11-02,17.329999923706055
2007-11-05,16.360000610351562
2007-11-06,14.039999961853027
2007-11-07,10.270000457763672
2007-11-08,12.359999656677246
2007-11-09,12.40999984741211
2007-11-12,12.619999885559082
2007-11-13,13.279999732971191
2007-11-14,13.59000015258789
2007-11-15,13.100000381469727
2007-11-16,13.020000457763672
2007-11-19,12.829999923706055
2007-11-20,12.40999984741211
2007-11-21,11.949999809265137
2007-11-23,12.520000457763672
2007-11-26,11.239999771118164
2007-11-27,11.989999771118164
2007-11-28,12.59000015258789
2007-11-29,12.720000267028809
2007-11-30,12.960000038146973
2007-12-03,13.010000228881836
2007-12-04,12.25
2007-12-05,11.859999656677246
2007-12-06,12.149999618530273
2007-12-07,12.010000228881836
2007-12-10,12.59000015258789
2007-12-11,11.59000015258789
2007-12-12,10.260000228881836
2007-12-13,9.779999732971191
2007-12-14,9.449999809265137
2007-12-17,9.34000015258789
2007-12-18,9.1899995803833
2007-12-19,8.920000076293945
2007-12-20,9.010000228881836
2007-12-21,10.470000267028809
2007-12-24,10.609999656677246
2007-12-26,10.579999923706055
2007-12-27,9.819999694824219
2007-12-28,9.600000381469727
2007-12-31,9.979999542236328
2008-01-02,9.529999732971191
2008-01-03,9.520000457763672
2008-01-04,9.0
2008-01-07,9.069999694824219
2008-01-08,8.4399995803833
2008-01-09,8.479999542236328
2008-01-10,8.859999656677246
2008-01-11,8.460000038146973
2008-01-14,8.399999618530273
2008-01-15,8.3100004196167
2008-01-16,8.989999771118164
2008-01-17,8.100000381469727
2008-01-18,7.989999771118164
2008-01-22,8.050000190734863
2008-01-23,10.859999656677246
2008-01-24,11.84000015258789
2008-01-25,10.460000038146973
2008-01-28,11.140000343322754
2008-01-29,13.359999656677246
2008-01-30,13.350000381469727
2008-01-31,14.699999809265137
2008-02-01,14.449999809265137
2008-02-04,12.430000305175781
2008-02-05,11.369999885559082
2008-02-06,11.0600004196167
2008-02-07,11.109999656677246
2008-02-08,10.720000267028809
2008-02-11,10.40999984741211
2008-02-12,10.569999694824219
2008-02-13,10.960000038146973
2008-02-14,11.600000381469727
2008-02-15,10.960000038146973
2008-02-19,10.170000076293945
2008-02-20,10.229999542236328
2008-02-21,9.9399995803833
2008-02-22,9.9399995803833
2008-02-25,10.25
2008-02-26,10.34000015258789
2008-02-27,10.649999618530273
2008-02-28,10.4399995803833
2008-02-29,10.380000114440918
2008-03-03,10.140000343322754
2008-03-04,9.949999809265137
2008-03-05,9.25
2008-03-06,8.59000015258789
2008-03-07,8.4399995803833
2008-03-10,7.860000133514404
2008-03-11,9.020000457763672
2008-03-12,8.550000190734863
2008-03-13,8.600000381469727
2008-03-14,7.929999828338623
2008-03-17,7.650000095367432
2008-03-18,8.84000015258789
2008-03-19,7.889999866485596
2008-03-20,8.949999809265137
2008-03-24,9.3100004196167
2008-03-25,8.859999656677246
2008-03-26,8.40999984741211
2008-03-27,8.329999923706055
2008-03-28,8.079999923706055
2008-03-31,8.869999885559082
2008-04-01,8.75
2008-04-02,8.770000457763672
2008-04-03,8.829999923706055
2008-04-04,8.8100004196167
2008-04-07,9.079999923706055
2008-04-08,9.069999694824219
2008-04-09,8.65999984741211
2008-04-10,8.859999656677246
2008-04-11,8.260000228881836
2008-04-14,7.599999904632568
2008-04-15,7.670000076293945
2008-04-16,8.050000190734863
2008-04-17,8.15999984741211
2008-04-18,8.050000190734863
2008-04-21,7.699999809265137
2008-04-22,7.360000133514404
2008-04-23,7.420000076293945
2008-04-24,7.920000076293945
2008-04-25,8.130000114440918
2008-04-28,8.470000267028809
2008-04-29,8.420000076293945
2008-04-30,8.079999923706055
2008-05-01,9.3100004196167
2008-05-02,9.800000190734863
2008-05-05,9.920000076293945
2008-05-06,10.949999809265137
2008-05-07,10.199999809265137
2008-05-08,10.270000457763672
2008-05-09,10.350000381469727
2008-05-12,10.789999961853027
2008-05-13,10.270000457763672
2008-05-14,10.460000038146973
2008-05-15,10.90999984741211
2008-05-16,10.880000114440918
2008-05-19,10.670000076293945
2008-05-20,10.15999984741211
2008-05-21,9.819999694824219
2008-05-22,9.890000343322754
2008-05-23,9.359999656677246
2008-05-27,9.390000343322754
2008-05-28,9.15999984741211
2008-05-29,9.479999542236328
2008-05-30,9.180000305175781
2008-06-02,9.34000015258789
2008-06-03,8.869999885559082
2008-06-04,9.09000015258789
2008-06-05,9.619999885559082
2008-06-06,9.079999923706055
2008-06-09,8.789999961853027
2008-06-10,6.300000190734863
2008-06-11,6.579999923706055
2008-06-12,6.710000038146973
2008-06-13,7.269999980926514
2008-06-16,7.309999942779541
2008-06-17,6.989999771118164
2008-06-18,6.989999771118164
2008-06-19,6.940000057220459
2008-06-20,6.730000019073486
2008-06-23,6.199999809265137
2008-06-24,6.230000019073486
2008-06-25,6.679999828338623
2008-06-26,6.510000228881836
2008-06-27,6.0
2008-06-30,6.0
2008-07-01,6.079999923706055
2008-07-02,5.769999980926514
2008-07-03,5.480000019073486
2008-07-07,5.75
2008-07-08,6.369999885559082
2008-07-09,6.03000020980835
2008-07-10,5.96999979019165
2008-07-11,5.929999828338623
2008-07-14,5.760000228881836
2008-07-15,5.5
2008-07-16,6.0
2008-07-17,6.670000076293945
2008-07-18,6.820000171661377
2008-07-21,6.579999923706055
2008-07-22,7.289999961853027
2008-07-23,7.320000171661377
2008-07-24,6.349999904632568
2008-07-25,6.519999980926514
2008-07-28,5.840000152587891
2008-07-29,6.690000057220459
2008-07-30,6.690000057220459
2008-07-31,6.599999904632568
2008-08-01,7.210000038146973
2008-08-04,6.829999923706055
2008-08-05,6.889999866485596
2008-08-06,6.559999942779541
2008-08-07,5.849999904632568
2008-08-08,6.059999942779541
2008-08-11,6.329999923706055
2008-08-12,6.179999828338623
2008-08-13,5.920000076293945
2008-08-14,5.449999809265137
2008-08-15,5.400000095367432
2008-08-18,5.190000057220459
2008-08-19,5.059999942779541
2008-08-20,5.179999828338623
2008-08-21,4.909999847412109
2008-08-22,5.079999923706055
2008-08-25,4.840000152587891
2008-08-26,4.639999866485596
2008-08-27,4.889999866485596
2008-08-28,5.130000114440918
2008-08-29,5.190000057220459
2008-09-02,5.170000076293945
2008-09-03,5.369999885559082
2008-09-04,5.099999904632568
2008-09-05,5.059999942779541
2008-09-08,5.440000057220459
2008-09-09,5.019999980926514
2008-09-10,4.949999809265137
2008-09-11,4.940000057220459
2008-09-12,4.769999980926514
2008-09-15,4.409999847412109
2008-09-16,4.460000038146973
2008-09-17,3.9800000190734863
2008-09-18,4.610000133514404
2008-09-19,4.75
2008-09-22,4.409999847412109
2008-09-23,4.670000076293945
2008-09-24,4.590000152587891
2008-09-25,4.75
2008-09-26,4.460000038146973
2008-09-29,3.950000047683716
2008-09-30,3.9200000762939453
2008-10-01,3.690000057220459
2008-10-02,3.2200000286102295
2008-10-03,3.1700000762939453
2008-10-06,2.9700000286102295
2008-10-07,2.940000057220459
2008-10-08,2.619999885559082
2008-10-09,2.25
2008-10-10,2.240000009536743
2008-10-13,2.5799999237060547
2008-10-14,2.7200000286102295
2008-10-15,2.5
2008-10-16,3.1600000858306885
2008-10-17,2.75
2008-10-20,2.799999952316284
2008-10-21,2.509999990463257
2008-10-22,2.1500000953674316
2008-10-23,2.130000114440918
2008-10-24,2.190000057220459
2008-10-27,1.809999942779541
2008-10-28,1.7999999523162842
2008-10-29,1.840000033378601
2008-10-30,2.2200000286102295
2008-10-31,2.5799999237060547
2008-11-03,2.259999990463257
2008-11-04,2.990000009536743
2008-11-05,2.8399999141693115
2008-11-06,1.9700000286102295
2008-11-07,1.9900000095367432
2008-11-10,2.119999885559082
2008-11-11,2.4000000953674316
2008-11-12,2.2100000381469727
2008-11-13,2.369999885559082
2008-11-14,2.4700000286102295
2008-11-17,2.5999999046325684
2008-11-18,2.859999895095825
2008-11-19,2.7899999618530273
2008-11-20,2.630000114440918
2008-11-21,2.9200000762939453
2008-11-24,2.75
2008-11-25,2.6500000953674316
2008-11-26,2.690000057220459
2008-11-28,3.3499999046325684
2008-12-01,2.859999895095825
2008-12-02,3.4100000858306885
2008-12-03,3.630000114440918
2008-12-04,3.630000114440918
2008-12-05,4.059999942779541
2008-12-08,4.610000133514404
2008-12-09,4.650000095367432
2008-12-10,4.550000190734863
2008-12-11,4.5
2008-12-12,4.570000171661377
2008-12-15,4.5
2008-12-16,4.710000038146973
2008-12-17,4.71999979019165
2008-12-18,4.559999942779541
2008-12-19,4.389999866485596
2008-12-22,4.650000095367432
2008-12-23,4.559999942779541
2008-12-24,4.599999904632568
2008-12-26,4.610000133514404
2008-12-29,4.510000228881836
2008-12-30,4.989999771118164
2008-12-31,5.53000020980835
2009-01-02,5.559999942779541
2009-01-05,5.579999923706055
2009-01-06,6.019999980926514
2009-01-07,6.039999961853027
2009-01-08,5.989999771118164
2009-01-09,6.210000038146973
2009-01-12,5.829999923706055
2009-01-13,5.96999979019165
2009-01-14,5.659999847412109
2009-01-15,5.429999828338623
2009-01-16,5.440000057220459
2009-01-20,4.070000171661377
2009-01-21,4.190000057220459
2009-01-22,3.9000000953674316
2009-01-23,3.9700000286102295
2009-01-26,3.9200000762939453
2009-01-27,3.880000114440918
2009-01-28,3.690000057220459
2009-01-29,3.5299999713897705
2009-01-30,3.200000047683716
2009-02-02,3.259999990463257
2009-02-03,3.1700000762939453
2009-02-04,2.859999895095825
2009-02-05,2.7300000190734863
2009-02-06,3.049999952316284
2009-02-09,3.109999895095825
2009-02-10,3.109999895095825
2009-02-11,3.0899999141693115
2009-02-12,2.9100000858306885
2009-02-13,2.75
2009-02-17,2.309999942779541
2009-02-18,2.430000066757202
2009-02-19,2.299999952316284
2009-02-20,2.069999933242798
2009-02-23,1.9299999475479126
2009-02-24,2.200000047683716
2009-02-25,2.2100000381469727
2009-02-26,2.2200000286102295
2009-02-27,2.0999999046325684
2009-03-02,1.8899999856948853
2009-03-03,1.8600000143051147
2009-03-04,2.0899999141693115
2009-03-05,1.7599999904632568
2009-03-06,1.7400000095367432
2009-03-09,1.7000000476837158
2009-03-10,1.809999942779541
2009-03-11,2.0
2009-03-12,2.369999885559082
2009-03-13,2.390000104904175
2009-03-16,2.3499999046325684
2009-03-17,2.359999895095825
2009-03-18,2.3399999141693115
2009-03-19,2.2699999809265137
2009-03-20,2.140000104904175
2009-03-23,2.630000114440918
2009-03-24,2.5799999237060547
2009-03-25,2.4700000286102295
2009-03-26,2.5799999237060547
2009-03-27,2.6600000858306885
2009-03-30,2.3299999237060547
2009-03-31,2.450000047683716
2009-04-01,2.5299999713897705
2009-04-02,2.950000047683716
2009-04-03,3.2799999713897705
2009-04-06,3.3299999237060547
2009-04-07,3.4700000286102295
2009-04-08,3.690000057220459
2009-04-09,3.6700000762939453
2009-04-13,3.7899999618530273
2009-04-14,3.6600000858306885
2009-04-15,3.7899999618530273
2009-04-16,3.7799999713897705
2009-04-17,3.700000047683716
2009-04-20,3.2799999713897705
2009-04-21,3.3299999237060547
2009-04-22,3.440000057220459
2009-04-23,3.2799999713897705
2009-04-24,3.430000066757202
2009-04-27,3.1700000762939453
2009-04-28,3.130000114440918
2009-04-29,3.3499999046325684
2009-04-30,3.200000047683716
2009-05-01,3.200000047683716
2009-05-04,3.4100000858306885
2009-05-05,3.4800000190734863
2009-05-06,3.549999952316284
2009-05-07,3.190000057220459
2009-05-08,3.240000009536743
2009-05-11,3.200000047683716
2009-05-12,2.950000047683716
2009-05-13,2.4200000762939453
2009-05-14,2.7200000286102295
2009-05-15,2.509999990463257
2009-05-18,2.6700000762939453
2009-05-19,2.5199999809265137
2009-05-20,2.630000114440918
2009-05-21,2.75
2009-05-22,2.8399999141693115
2009-05-26,3.009999990463257
2009-05-27,2.9100000858306885
2009-05-28,2.859999895095825
2009-05-29,2.990000009536743
2009-06-01,3.049999952316284
2009-06-02,3.109999895095825
2009-06-03,2.9700000286102295
2009-06-04,3.0199999809265137
2009-06-05,2.9700000286102295
2009-06-08,2.930000066757202
2009-06-09,2.9100000858306885
2009-06-10,2.869999885559082
2009-06-11,2.8299999237060547
2009-06-12,2.9000000953674316
2009-06-15,2.7899999618530273
2009-06-16,2.640000104904175
2009-06-17,2.5299999713897705
2009-06-18,2.5399999618530273
2009-06-19,2.630000114440918
2009-06-22,2.5
2009-06-23,2.4800000190734863
2009-06-24,2.309999942779541
2009-06-25,2.450000047683716
2009-06-26,2.380000114440918
2009-06-29,2.2899999618530273
2009-06-30,2.299999952316284
2009-07-01,2.3499999046325684
2009-07-02,2.369999885559082
2009-07-06,2.240000009536743
2009-07-07,2.2300000190734863
2009-07-08,2.1600000858306885
2009-07-09,2.1700000762939453
2009-07-10,2.0799999237060547
2009-07-13,2.200000047683716
2009-07-14,2.0799999237060547
2009-07-15,2.299999952316284
2009-07-16,2.4600000381469727
2009-07-17,2.4800000190734863
2009-07-20,2.869999885559082
2009-07-21,2.809999942779541
2009-07-22,2.9600000381469727
2009-07-23,3.0
2009-07-24,2.9800000190734863
2009-07-27,3.0
2009-07-28,3.140000104904175
2009-07-29,3.0399999618530273
2009-07-30,3.109999895095825
2009-07-31,2.990000009536743
2009-08-03,3.109999895095825
2009-08-04,3.140000104904175
2009-08-05,3.5199999809265137
2009-08-06,3.880000114440918
2009-08-07,4.429999828338623
2009-08-10,4.199999809265137
2009-08-11,3.7200000286102295
2009-08-12,3.740000009536743
2009-08-13,3.6600000858306885
2009-08-14,3.6500000953674316
2009-08-17,3.390000104904175
2009-08-18,3.680000066757202
2009-08-19,3.630000114440918
2009-08-20,3.7300000190734863
2009-08-21,3.759999990463257
2009-08-24,3.9100000858306885
2009-08-25,3.9600000381469727
2009-08-26,4.210000038146973
2009-08-27,4.400000095367432
2009-08-28,4.269999980926514
2009-08-31,4.369999885559082
2009-09-01,4.050000190734863
2009-09-02,4.119999885559082
2009-09-03,4.139999866485596
2009-09-04,4.300000190734863
2009-09-08,4.210000038146973
2009-09-09,4.360000133514404
2009-09-10,4.440000057220459
2009-09-11,4.429999828338623
2009-09-14,4.769999980926514
2009-09-15,4.929999828338623
2009-09-16,5.349999904632568
2009-09-17,5.429999828338623
2009-09-18,5.699999809265137
2009-09-21,5.429999828338623
2009-09-22,5.400000095367432
2009-09-23,5.409999847412109
2009-09-24,5.329999923706055
2009-09-25,5.019999980926514
2009-09-28,5.0
2009-09-29,4.690000057220459
2009-09-30,4.710000038146973
2009-10-01,4.550000190734863
2009-10-02,4.510000228881836
2009-10-05,4.380000114440918
2009-10-06,4.510000228881836
2009-10-07,4.5
2009-10-08,4.440000057220459
2009-10-09,4.369999885559082
2009-10-12,4.46999979019165
2009-10-13,4.309999942779541
2009-10-14,4.5
2009-10-15,4.400000095367432
2009-10-16,4.349999904632568
2009-10-19,3.9100000858306885
2009-10-20,3.7100000381469727
2009-10-21,3.7200000286102295
2009-10-22,3.809999942779541
2009-10-23,3.7300000190734863
2009-10-26,3.75
2009-10-27,3.6600000858306885
2009-10-28,3.450000047683716
2009-10-29,3.440000057220459
2009-10-30,3.2799999713897705
2009-11-02,3.309999942779541
2009-11-03,3.299999952316284
2009-11-04,3.259999990463257
2009-11-05,3.3499999046325684
2009-11-06,3.2200000286102295
2009-11-09,3.2100000381469727
2009-11-10,3.259999990463257
2009-11-11,3.2200000286102295
2009-11-12,3.109999895095825
2009-11-13,2.9600000381469727
2009-11-16,3.1700000762939453
2009-11-17,3.0799999237060547
2009-11-18,3.0399999618530273
2009-11-19,2.950000047683716
2009-11-20,2.880000114440918
2009-11-23,2.8299999237060547
2009-11-24,2.680000066757202
2009-11-25,2.5999999046325684
2009-11-27,2.5199999809265137
2009-11-30,2.319999933242798
2009-12-01,2.2100000381469727
2009-12-02,2.630000114440918
2009-12-03,3.7799999713897705
2009-12-04,3.930000066757202
2009-12-07,3.759999990463257
2009-12-08,3.6500000953674316
2009-12-09,3.640000104904175
2009-12-10,3.440000057220459
2009-12-11,3.390000104904175
2009-12-14,3.430000066757202
2009-12-15,3.4600000381469727
2009-12-16,3.450000047683716
2009-12-17,3.240000009536743
2009-12-18,3.5
2009-12-21,3.549999952316284
2009-12-22,3.5299999713897705
2009-12-23,3.5299999713897705
2009-12-24,3.559999942779541
2009-12-28,3.430000066757202
2009-12-29,3.049999952316284
2009-12-30,3.1500000953674316
2009-12-31,3.3299999237060547
2010-01-04,3.299999952316284
2010-01-05,3.319999933242798
2010-01-06,3.369999885559082
2010-01-07,3.4600000381469727
2010-01-08,3.5299999713897705
2010-01-11,3.4800000190734863
2010-01-12,3.4700000286102295
2010-01-13,3.509999990463257
2010-01-14,3.700000047683716
2010-01-15,3.6500000953674316
2010-01-19,3.559999942779541
2010-01-20,3.5
2010-01-21,3.440000057220459
2010-01-22,3.2899999618530273
2010-01-25,3.0399999618530273
2010-01-26,3.049999952316284
2010-01-27,3.240000009536743
2010-01-28,3.299999952316284
2010-01-29,3.3399999141693115
2010-02-01,3.359999895095825
2010-02-02,3.1700000762939453
2010-02-03,3.049999952316284
2010-02-04,2.9000000953674316
2010-02-05,2.990000009536743
2010-02-08,3.2100000381469727
2010-02-09,3.2100000381469727
2010-02-10,3.200000047683716
2010-02-11,3.190000057220459
2010-02-12,3.0799999237060547
2010-02-16,3.1600000858306885
2010-02-17,3.259999990463257
2010-02-18,3.450000047683716
2010-02-19,3.299999952316284
2010-02-22,3.380000114440918
2010-02-23,3.390000104904175
2010-02-24,3.5
2010-02-25,3.490000009536743
2010-02-26,3.4600000381469727
2010-03-01,3.509999990463257
2010-03-02,3.619999885559082
2010-03-03,3.619999885559082
2010-03-04,3.6700000762939453
2010-03-05,3.9100000858306885
2010-03-08,3.9800000190734863
2010-03-09,4.239999771118164
2010-03-10,4.289999961853027
2010-03-11,4.519999980926514
2010-03-12,4.579999923706055
2010-03-15,4.599999904632568
2010-03-16,4.760000228881836
2010-03-17,4.929999828338623
2010-03-18,5.110000133514404
2010-03-19,4.989999771118164
2010-03-22,5.090000152587891
2010-03-23,5.019999980926514
2010-03-24,5.010000228881836
2010-03-25,5.0
2010-03-26,5.269999980926514
2010-03-29,5.360000133514404
2010-03-30,5.150000095367432
2010-03-31,5.159999847412109
2010-04-01,5.119999885559082
2010-04-05,5.260000228881836
2010-04-06,5.409999847412109
2010-04-07,5.380000114440918
2010-04-08,5.449999809265137
2010-04-09,5.46999979019165
2010-04-12,5.5
2010-04-13,5.320000171661377
2010-04-14,5.559999942779541
2010-04-15,6.360000133514404
2010-04-16,6.050000190734863
2010-04-19,5.96999979019165
2010-04-20,6.21999979019165
2010-04-21,6.079999923706055
2010-04-22,6.239999771118164
2010-04-23,6.25
2010-04-26,6.199999809265137
2010-04-27,6.070000171661377
2010-04-28,6.0
2010-04-29,6.039999961853027
2010-04-30,5.989999771118164
2010-05-03,6.150000095367432
2010-05-04,6.090000152587891
2010-05-05,6.179999828338623
2010-05-06,6.179999828338623
2010-05-07,5.880000114440918
2010-05-10,6.099999904632568
2010-05-11,6.28000020980835
2010-05-12,6.320000171661377
2010-05-13,6.21999979019165
2010-05-14,6.5
2010-05-17,5.909999847412109
2010-05-18,5.559999942779541
2010-05-19,5.170000076293945
2010-05-20,4.739999771118164
2010-05-21,5.340000152587891
2010-05-24,4.920000076293945
2010-05-25,4.75
2010-05-26,4.679999828338623
2010-05-27,4.800000190734863
2010-05-28,4.579999923706055
2010-06-01,4.320000171661377
2010-06-02,4.269999980926514
2010-06-03,4.340000152587891
2010-06-04,4.070000171661377
2010-06-07,3.9800000190734863
2010-06-08,4.190000057220459
2010-06-09,4.179999828338623
2010-06-10,4.5
2010-06-11,4.409999847412109
2010-06-14,3.869999885559082
2010-06-15,4.0
2010-06-16,3.890000104904175
2010-06-17,3.869999885559082
2010-06-18,4.099999904632568
2010-06-21,4.090000152587891
2010-06-22,4.039999961853027
2010-06-23,3.869999885559082
2010-06-24,3.759999990463257
2010-06-25,3.940000057220459
2010-06-28,3.990000009536743
2010-06-29,3.6500000953674316
2010-06-30,3.9600000381469727
2010-07-01,4.179999828338623
2010-07-02,4.5
2010-07-06,4.28000020980835
2010-07-07,4.199999809265137
2010-07-08,4.329999923706055
2010-07-09,4.489999771118164
2010-07-12,4.480000019073486
2010-07-13,4.699999809265137
2010-07-14,4.679999828338623
2010-07-15,4.610000133514404
2010-07-16,4.429999828338623
2010-07-19,4.179999828338623
2010-07-20,4.460000038146973
2010-07-21,4.289999961853027
2010-07-22,4.690000057220459
2010-07-23,4.920000076293945
2010-07-26,4.880000114440918
2010-07-27,4.800000190734863
2010-07-28,4.820000171661377
2010-07-29,4.909999847412109
2010-07-30,5.070000171661377
2010-08-02,5.099999904632568
2010-08-03,5.010000228881836
2010-08-04,5.210000038146973
2010-08-05,5.230000019073486
2010-08-06,5.130000114440918
2010-08-09,5.190000057220459
2010-08-10,5.059999942779541
2010-08-11,4.869999885559082
2010-08-12,4.710000038146973
2010-08-13,4.550000190734863
2010-08-16,4.449999809265137
2010-08-17,4.650000095367432
2010-08-18,4.929999828338623
2010-08-19,4.690000057220459
2010-08-20,4.760000228881836
2010-08-23,4.559999942779541
2010-08-24,4.519999980926514
2010-08-25,4.480000019073486
2010-08-26,4.260000228881836
2010-08-27,4.460000038146973
2010-08-30,4.150000095367432
2010-08-31,4.369999885559082
2010-09-01,4.579999923706055
2010-09-02,4.590000152587891
2010-09-03,4.840000152587891
2010-09-07,4.800000190734863
2010-09-08,4.940000057220459
2010-09-09,4.869999885559082
2010-09-10,4.849999904632568
2010-09-13,4.860000133514404
2010-09-14,5.0
2010-09-15,4.760000228881836
2010-09-16,4.710000038146973
2010-09-17,4.929999828338623
2010-09-20,5.199999809265137
2010-09-21,5.150000095367432
2010-09-22,4.960000038146973
2010-09-23,4.860000133514404
2010-09-24,5.190000057220459
2010-09-27,5.21999979019165
2010-09-28,5.079999923706055
2010-09-29,4.940000057220459
2010-09-30,4.820000171661377
2010-10-01,4.849999904632568
2010-10-04,4.980000019073486
2010-10-05,5.889999866485596
2010-10-06,5.78000020980835
2010-10-07,5.559999942779541
2010-10-08,5.739999771118164
2010-10-11,5.78000020980835
2010-10-12,5.929999828338623
2010-10-13,6.0
2010-10-14,5.980000019073486
2010-10-15,5.949999809265137
2010-10-18,5.909999847412109
2010-10-19,5.599999904632568
2010-10-20,6.03000020980835
2010-10-21,6.0
2010-10-22,5.940000057220459
2010-10-25,5.960000038146973
2010-10-26,5.960000038146973
2010-10-27,5.71999979019165
2010-10-28,5.739999771118164
2010-10-29,5.630000114440918
2010-11-01,5.550000190734863
2010-11-02,5.929999828338623
2010-11-03,5.940000057220459
2010-11-04,6.179999828338623
2010-11-05,5.940000057220459
2010-11-08,5.940000057220459
2010-11-09,5.96999979019165
2010-11-10,5.960000038146973
2010-11-11,6.059999942779541
2010-11-12,6.0
2010-11-15,6.0
2010-11-16,5.699999809265137
2010-11-17,5.260000228881836
2010-11-18,5.349999904632568
2010-11-19,5.800000190734863
2010-11-22,5.809999942779541
2010-11-23,5.78000020980835
2010-11-24,6.0
2010-11-26,6.079999923706055
2010-11-29,6.119999885559082
2010-11-30,6.0
2010-12-01,6.340000152587891
2010-12-02,6.75
2010-12-03,6.630000114440918
2010-12-06,6.559999942779541
2010-12-07,6.409999847412109
2010-12-08,6.570000171661377
2010-12-09,6.699999809265137
2010-12-10,7.050000190734863
2010-12-13,7.010000228881836
2010-12-14,7.230000019073486
2010-12-15,6.639999866485596
2010-12-16,6.690000057220459
2010-12-17,6.630000114440918
2010-12-20,6.579999923706055
2010-12-21,6.570000171661377
2010-12-22,6.710000038146973
2010-12-23,6.619999885559082
2010-12-27,6.599999904632568
2010-12-28,6.909999847412109
2010-12-29,6.940000057220459
2010-12-30,6.860000133514404
2010-12-31,6.980000019073486
2011-01-03,6.900000095367432
2011-01-04,6.71999979019165
2011-01-05,6.650000095367432
2011-01-06,6.639999866485596
2011-01-07,6.610000133514404
2011-01-10,6.559999942779541
2011-01-11,6.570000171661377
2011-01-12,6.610000133514404
2011-01-13,6.610000133514404
2011-01-14,6.96999979019165
2011-01-18,6.829999923706055
2011-01-19,6.449999809265137
2011-01-20,6.119999885559082
