,ABEO
1985-04-29,53750.0
1985-04-30,53750.0
1985-05-01,55000.0
1985-05-02,55000.0
1985-05-03,55000.0
1985-05-06,53750.0
1985-05-07,53750.0
1985-05-08,53750.0
1985-05-09,53750.0
1985-05-10,55000.0
1985-05-13,55000.0
1985-05-14,56250.0
1985-05-15,56250.0
1985-05-16,63750.0
1985-05-17,66250.0
1985-05-20,63750.0
1985-05-21,65000.0
1985-05-22,62500.0
1985-05-23,62500.0
1985-05-24,61250.0
1985-05-28,60000.0
1985-05-29,58750.0
1985-05-30,60000.0
1985-05-31,61250.0
1985-06-03,60000.0
1985-06-04,58750.0
1985-06-05,61250.0
1985-06-06,60000.0
1985-06-07,61250.0
1985-06-10,60000.0
1985-06-11,60000.0
1985-06-12,60000.0
1985-06-13,61250.0
1985-06-14,65000.0
1985-06-17,63750.0
1985-06-18,65000.0
1985-06-19,62500.0
1985-06-20,61250.0
1985-06-21,60000.0
1985-06-24,61250.0
1985-06-25,60000.0
1985-06-26,57500.0
1985-06-27,55000.0
1985-06-28,52500.0
1985-07-01,53750.0
1985-07-02,53750.0
1985-07-03,52500.0
1985-07-05,52500.0
1985-07-08,52500.0
1985-07-09,52500.0
1985-07-10,51250.0
1985-07-11,50000.0
1985-07-12,50000.0
1985-07-15,50000.0
1985-07-16,53750.0
1985-07-17,57500.0
1985-07-18,57500.0
1985-07-19,55000.0
1985-07-22,53750.0
1985-07-23,55000.0
1985-07-24,55000.0
1985-07-25,55000.0
1985-07-26,55000.0
1985-07-29,53750.0
1985-07-30,53750.0
1985-07-31,51250.0
1985-08-01,50000.0
1985-08-02,50000.0
1985-08-05,51250.0
1985-08-06,55000.0
1985-08-07,60000.0
1985-08-08,68750.0
1985-08-09,71250.0
1985-08-12,70000.0
1985-08-13,70000.0
1985-08-14,70000.0
1985-08-15,70000.0
1985-08-16,70000.0
1985-08-19,70000.0
1985-08-20,71250.0
1985-08-21,71250.0
1985-08-22,70000.0
1985-08-23,72500.0
1985-08-26,72500.0
1985-08-27,71250.0
1985-08-28,72500.0
1985-08-29,72500.0
1985-08-30,72500.0
1985-09-03,71250.0
1985-09-04,72500.0
1985-09-05,80000.0
1985-09-06,80000.0
1985-09-09,80000.0
1985-09-10,83750.0
1985-09-11,82500.0
1985-09-12,83750.0
1985-09-13,85000.0
1985-09-16,85000.0
1985-09-17,82500.0
1985-09-18,81250.0
1985-09-19,81250.0
1985-09-20,81250.0
1985-09-23,80000.0
1985-09-24,80000.0
1985-09-25,80000.0
1985-09-26,78750.0
1985-09-30,77500.0
1985-10-01,80000.0
1985-10-02,80000.0
1985-10-03,82500.0
1985-10-04,82500.0
1985-10-07,82500.0
1985-10-08,82500.0
1985-10-09,81250.0
1985-10-10,82500.0
1985-10-11,82500.0
1985-10-14,83750.0
1985-10-15,81250.0
1985-10-16,82500.0
1985-10-17,85000.0
1985-10-18,85000.0
1985-10-21,90000.0
1985-10-22,91250.0
1985-10-23,91250.0
1985-10-24,93750.0
1985-10-25,95000.0
1985-10-28,95000.0
1985-10-29,92500.0
1985-10-30,91250.0
1985-10-31,91250.0
1985-11-01,100000.0
1985-11-04,100000.0
1985-11-05,96250.0
1985-11-06,92500.0
1985-11-07,91250.0
1985-11-08,92500.0
1985-11-11,91250.0
1985-11-12,87500.0
1985-11-13,90000.0
1985-11-14,93750.0
1985-11-15,95000.0
1985-11-18,90000.0
1985-11-19,88750.0
1985-11-20,90000.0
1985-11-21,86250.0
1985-11-22,80000.0
1985-11-25,80000.0
1985-11-26,80000.0
1985-11-27,78750.0
1985-11-29,76250.0
1985-12-02,75000.0
1985-12-03,70000.0
1985-12-04,76250.0
1985-12-05,76250.0
1985-12-06,63750.0
1985-12-09,72500.0
1985-12-10,73750.0
1985-12-11,75000.0
1985-12-12,73750.0
1985-12-13,76250.0
1985-12-16,76250.0
1985-12-17,76250.0
1985-12-18,71250.0
1985-12-19,72500.0
1985-12-20,72500.0
1985-12-23,70000.0
1985-12-24,70000.0
1985-12-26,67500.0
1985-12-27,68750.0
1985-12-30,70000.0
1985-12-31,70000.0
1986-01-02,70000.0
1986-01-03,72500.0
1986-01-06,71250.0
1986-01-07,73750.0
1986-01-08,75000.0
1986-01-09,75000.0
1986-01-10,75000.0
1986-01-13,76250.0
1986-01-14,77500.0
1986-01-15,76250.0
1986-01-16,76250.0
1986-01-17,76250.0
1986-01-20,75000.0
1986-01-21,75000.0
1986-01-22,75000.0
1986-01-23,75000.0
1986-01-24,75000.0
1986-01-27,73750.0
1986-01-28,73750.0
1986-01-29,75000.0
1986-01-30,75000.0
1986-01-31,75000.0
1986-02-03,75000.0
1986-02-04,76250.0
1986-02-05,76250.0
1986-02-06,75000.0
1986-02-07,76250.0
1986-02-10,78750.0
1986-02-11,78750.0
1986-02-12,78750.0
1986-02-13,78750.0
1986-02-14,77500.0
1986-02-18,77500.0
1986-02-19,76250.0
1986-02-20,75000.0
1986-02-21,75000.0
1986-02-24,75000.0
1986-02-25,76250.0
1986-02-26,76250.0
1986-02-27,75000.0
1986-02-28,72500.0
1986-03-03,73750.0
1986-03-04,72500.0
1986-03-05,70000.0
1986-03-06,70000.0
1986-03-07,65000.0
1986-03-10,62500.0
1986-03-11,63750.0
1986-03-12,72500.0
1986-03-13,72500.0
1986-03-14,71250.0
1986-03-17,70000.0
1986-03-18,70000.0
1986-03-19,68750.0
1986-03-20,68750.0
1986-03-21,68750.0
1986-03-24,67500.0
1986-03-25,66250.0
1986-03-26,66250.0
1986-03-27,66250.0
1986-03-31,66250.0
1986-04-01,66250.0
1986-04-02,67500.0
1986-04-03,70000.0
1986-04-04,71250.0
1986-04-07,70000.0
1986-04-08,70000.0
1986-04-09,71250.0
1986-04-10,71250.0
1986-04-11,71250.0
1986-04-14,71250.0
1986-04-15,73750.0
1986-04-16,81250.0
1986-04-17,80000.0
1986-04-18,78750.0
1986-04-21,77500.0
1986-04-22,75000.0
1986-04-23,73750.0
1986-04-24,72500.0
1986-04-25,71250.0
1986-04-28,71250.0
1986-04-29,71250.0
1986-04-30,70000.0
1986-05-01,68750.0
1986-05-02,67500.0
1986-05-05,67500.0
1986-05-06,71250.0
1986-05-07,76250.0
1986-05-08,80000.0
1986-05-09,77500.0
1986-05-12,76250.0
1986-05-13,77500.0
1986-05-14,77500.0
1986-05-15,75000.0
1986-05-16,75000.0
1986-05-19,80000.0
1986-05-20,87500.0
1986-05-21,95000.0
1986-05-22,88750.0
1986-05-23,88750.0
1986-05-27,91250.0
1986-05-28,93750.0
1986-05-29,90000.0
1986-05-30,88750.0
1986-06-02,88750.0
1986-06-03,91250.0
1986-06-04,91250.0
1986-06-05,101250.0
1986-06-06,96250.0
1986-06-09,93750.0
1986-06-10,95000.0
1986-06-11,105000.0
1986-06-12,105000.0
1986-06-13,107500.0
1986-06-16,102500.0
1986-06-17,100000.0
1986-06-18,98750.0
1986-06-19,98750.0
1986-06-20,96250.0
1986-06-23,95000.0
1986-06-24,95000.0
1986-06-25,95000.0
1986-06-26,97500.0
1986-06-27,95000.0
1986-06-30,95000.0
1986-07-01,95000.0
1986-07-02,87500.0
1986-07-03,90000.0
1986-07-07,82500.0
1986-07-08,82500.0
1986-07-09,80000.0
1986-07-10,76250.0
1986-07-11,75000.0
1986-07-14,76250.0
1986-07-15,73750.0
1986-07-16,75000.0
1986-07-17,78750.0
1986-07-18,78750.0
1986-07-21,76250.0
1986-07-22,78750.0
1986-07-23,78750.0
1986-07-24,75000.0
1986-07-25,76250.0
1986-07-28,76250.0
1986-07-29,76250.0
1986-07-30,73750.0
1986-07-31,72500.0
1986-08-01,71250.0
1986-08-04,68750.0
1986-08-05,70000.0
1986-08-06,70000.0
1986-08-07,71250.0
1986-08-08,72500.0
1986-08-11,73750.0
1986-08-12,72500.0
1986-08-13,75000.0
1986-08-14,75000.0
1986-08-15,73750.0
1986-08-18,73750.0
1986-08-19,73750.0
1986-08-20,72500.0
1986-08-21,72500.0
1986-08-22,75000.0
1986-08-25,76250.0
1986-08-26,78750.0
1986-08-27,82500.0
1986-08-28,82500.0
1986-08-29,80000.0
1986-09-02,81250.0
1986-09-03,77500.0
1986-09-04,73750.0
1986-09-05,72500.0
1986-09-08,70000.0
1986-09-09,71250.0
1986-09-10,68750.0
1986-09-11,58750.0
1986-09-12,63750.0
1986-09-15,65000.0
1986-09-16,62500.0
1986-09-17,62500.0
1986-09-18,60000.0
1986-09-19,62500.0
1986-09-22,61250.0
1986-09-23,60000.0
1986-09-24,61250.0
1986-09-25,61250.0
1986-09-26,60000.0
1986-09-29,58750.0
1986-09-30,60000.0
1986-10-01,60000.0
1986-10-02,58750.0
1986-10-03,57500.0
1986-10-06,57500.0
1986-10-07,55000.0
1986-10-08,56250.0
1986-10-09,63750.0
1986-10-10,71250.0
1986-10-13,72500.0
1986-10-14,70000.0
1986-10-15,68750.0
1986-10-16,68750.0
1986-10-17,68750.0
1986-10-20,70000.0
1986-10-21,68750.0
1986-10-22,70000.0
1986-10-23,70000.0
1986-10-24,71250.0
1986-10-27,71250.0
1986-10-28,68750.0
1986-10-29,70000.0
1986-10-30,71250.0
1986-10-31,67500.0
1986-11-03,67500.0
1986-11-04,67500.0
1986-11-05,68750.0
1986-11-06,67500.0
1986-11-07,67500.0
1986-11-10,68750.0
1986-11-11,66250.0
1986-11-12,66250.0
1986-11-13,58750.0
1986-11-14,58750.0
1986-11-17,57500.0
1986-11-18,57500.0
1986-11-19,57500.0
1986-11-20,57500.0
1986-11-21,56250.0
1986-11-24,58750.0
1986-11-25,60000.0
1986-11-26,60000.0
1986-11-28,60000.0
1986-12-01,57500.0
1986-12-02,57500.0
1986-12-03,58750.0
1986-12-04,57500.0
1986-12-05,58750.0
1986-12-08,57500.0
1986-12-09,55000.0
1986-12-10,53750.0
1986-12-11,52500.0
1986-12-12,55000.0
1986-12-15,52500.0
1986-12-16,52500.0
1986-12-17,53750.0
1986-12-18,56250.0
1986-12-19,60000.0
1986-12-22,70000.0
1986-12-23,65000.0
1986-12-24,67500.0
1986-12-26,68750.0
1986-12-29,67500.0
1986-12-30,65000.0
1986-12-31,66250.0
1987-01-02,68750.0
1987-01-05,70000.0
1987-01-06,75000.0
1987-01-07,77500.0
1987-01-08,86250.0
1987-01-09,77500.0
1987-01-12,78750.0
1987-01-13,77500.0
1987-01-14,75000.0
1987-01-15,75000.0
1987-01-16,73750.0
1987-01-19,70000.0
1987-01-20,71250.0
1987-01-21,73750.0
1987-01-22,73750.0
1987-01-23,71250.0
1987-01-26,70000.0
1987-01-27,73750.0
1987-01-28,77500.0
1987-01-29,75000.0
1987-01-30,75000.0
1987-02-02,78750.0
1987-02-03,73750.0
1987-02-04,73750.0
1987-02-05,73750.0
1987-02-06,70000.0
1987-02-09,70000.0
1987-02-10,71250.0
1987-02-11,78750.0
1987-02-12,77500.0
1987-02-13,80000.0
1987-02-17,81250.0
1987-02-18,82500.0
1987-02-19,82500.0
1987-02-20,83750.0
1987-02-23,83750.0
1987-02-24,85000.0
1987-02-25,86250.0
1987-02-26,87500.0
1987-02-27,88750.0
1987-03-02,88750.0
1987-03-03,82500.0
1987-03-04,80000.0
1987-03-05,81250.0
1987-03-06,82500.0
1987-03-09,83750.0
1987-03-10,87500.0
1987-03-11,86250.0
1987-03-12,86250.0
1987-03-13,87500.0
1987-03-16,86250.0
1987-03-17,86250.0
1987-03-18,86250.0
1987-03-19,88750.0
1987-03-20,88750.0
1987-03-23,88750.0
1987-03-24,87500.0
1987-03-25,90000.0
1987-03-26,90000.0
1987-03-27,88750.0
1987-03-30,88750.0
1987-03-31,87500.0
1987-04-01,88750.0
1987-04-02,87500.0
1987-04-03,88750.0
1987-04-06,87500.0
1987-04-07,86250.0
1987-04-08,85000.0
1987-04-09,86250.0
1987-04-10,86250.0
1987-04-13,85000.0
1987-04-14,80000.0
1987-04-15,81250.0
1987-04-16,83750.0
1987-04-20,80000.0
1987-04-21,83750.0
1987-04-22,87500.0
1987-04-23,86250.0
1987-04-24,87500.0
1987-04-27,90000.0
1987-04-28,95000.0
1987-04-29,91250.0
1987-04-30,93750.0
1987-05-01,95000.0
1987-05-04,92500.0
1987-05-05,93750.0
1987-05-06,102500.0
1987-05-07,92500.0
1987-05-08,88750.0
1987-05-11,83750.0
1987-05-12,82500.0
1987-05-13,85000.0
1987-05-14,82500.0
1987-05-15,82500.0
1987-05-18,78750.0
1987-05-19,78750.0
1987-05-20,75000.0
1987-05-21,76250.0
1987-05-22,80000.0
1987-05-26,77500.0
1987-05-27,78750.0
1987-05-28,78750.0
1987-05-29,77500.0
1987-06-01,77500.0
1987-06-02,76250.0
1987-06-03,77500.0
1987-06-04,75000.0
1987-06-05,76250.0
1987-06-08,78750.0
1987-06-09,82500.0
1987-06-10,80000.0
1987-06-11,75000.0
1987-06-12,77500.0
1987-06-15,73750.0
1987-06-16,72500.0
1987-06-17,73750.0
1987-06-18,72500.0
1987-06-19,71250.0
1987-06-22,73750.0
1987-06-23,70000.0
1987-06-24,71250.0
1987-06-25,70000.0
1987-06-26,72500.0
1987-06-29,75000.0
1987-06-30,72500.0
1987-07-01,72500.0
1987-07-02,71250.0
1987-07-06,70000.0
1987-07-07,70000.0
1987-07-08,68750.0
1987-07-09,66250.0
1987-07-10,67500.0
1987-07-13,66250.0
1987-07-14,62500.0
1987-07-15,65000.0
1987-07-16,67500.0
1987-07-17,68750.0
1987-07-20,70000.0
1987-07-21,68750.0
1987-07-22,70000.0
1987-07-23,68750.0
1987-07-24,68750.0
1987-07-27,70000.0
1987-07-28,70000.0
1987-07-29,70000.0
1987-07-30,70000.0
1987-07-31,70000.0
1987-08-03,71250.0
1987-08-04,70000.0
1987-08-05,71250.0
1987-08-06,73750.0
1987-08-07,77500.0
1987-08-10,75000.0
1987-08-11,80000.0
1987-08-12,86250.0
1987-08-13,83750.0
1987-08-14,77500.0
1987-08-17,75000.0
1987-08-18,73750.0
1987-08-19,71250.0
1987-08-20,81250.0
1987-08-21,78750.0
1987-08-24,77500.0
1987-08-25,75000.0
1987-08-26,75000.0
1987-08-27,73750.0
1987-08-28,72500.0
1987-08-31,72500.0
1987-09-01,75000.0
1987-09-02,76250.0
1987-09-03,72500.0
1987-09-04,71250.0
1987-09-08,71250.0
1987-09-09,70000.0
1987-09-10,71250.0
1987-09-11,70000.0
1987-09-14,68750.0
1987-09-15,73750.0
1987-09-16,73750.0
1987-09-17,70000.0
1987-09-18,70000.0
1987-09-21,68750.0
1987-09-22,67500.0
1987-09-23,71250.0
1987-09-24,70000.0
1987-09-25,70000.0
1987-09-28,68750.0
1987-09-29,68750.0
1987-09-30,71250.0
1987-10-01,68750.0
1987-10-02,68750.0
1987-10-05,70000.0
1987-10-06,68750.0
1987-10-07,68750.0
1987-10-08,67500.0
1987-10-09,70000.0
1987-10-12,70000.0
1987-10-13,67500.0
1987-10-14,66250.0
1987-10-15,67500.0
1987-10-16,63750.0
1987-10-19,57500.0
1987-10-20,38750.0
1987-10-21,50000.0
1987-10-22,45000.0
1987-10-23,42500.0
1987-10-26,37500.0
1987-10-27,40000.0
1987-10-28,36250.0
1987-10-29,41250.0
1987-10-30,43750.0
1987-11-02,45000.0
1987-11-03,41250.0
1987-11-04,40000.0
1987-11-05,38750.0
1987-11-06,40000.0
1987-11-09,37500.0
1987-11-10,37500.0
1987-11-11,37500.0
1987-11-12,40000.0
1987-11-13,40000.0
1987-11-16,38750.0
1987-11-17,38750.0
1987-11-18,36250.0
1987-11-19,33750.0
1987-11-20,37500.0
1987-11-23,36250.0
1987-11-24,38750.0
1987-11-25,38750.0
1987-11-27,40000.0
1987-11-30,36250.0
1987-12-01,36250.0
1987-12-02,36250.0
1987-12-03,33750.0
1987-12-04,26250.0
1987-12-07,28750.0
1987-12-08,30000.0
1987-12-09,28750.0
1987-12-10,26250.0
1987-12-11,26250.0
1987-12-14,26250.0
1987-12-15,26250.0
1987-12-16,27500.0
1987-12-17,32500.0
1987-12-18,35000.0
1987-12-21,37500.0
1987-12-22,37500.0
1987-12-23,36250.0
1987-12-24,36250.0
1987-12-28,33750.0
1987-12-29,32500.0
1987-12-30,33750.0
1987-12-31,31250.0
1988-01-04,33750.0
1988-01-05,35000.0
1988-01-06,40000.0
1988-01-07,41250.0
1988-01-08,50000.0
1988-01-11,51250.0
1988-01-12,50000.0
1988-01-13,50000.0
1988-01-14,48750.0
1988-01-15,50000.0
1988-01-18,51250.0
1988-01-19,51250.0
1988-01-20,50000.0
1988-01-21,50000.0
1988-01-22,52500.0
1988-01-25,55000.0
1988-01-26,57500.0
1988-01-27,58750.0
1988-01-28,56250.0
1988-01-29,53750.0
1988-02-01,53750.0
1988-02-02,55000.0
1988-02-03,50000.0
1988-02-04,47500.0
1988-02-05,47500.0
1988-02-08,45000.0
1988-02-09,43750.0
1988-02-10,45000.0
1988-02-11,45000.0
1988-02-12,47500.0
1988-02-16,45000.0
1988-02-17,43750.0
1988-02-18,41250.0
1988-02-19,42500.0
1988-02-22,41250.0
1988-02-23,42500.0
1988-02-24,42500.0
1988-02-25,42500.0
1988-02-26,42500.0
1988-02-29,40000.0
1988-03-01,41250.0
1988-03-02,42500.0
1988-03-03,42500.0
1988-03-04,42500.0
1988-03-07,41250.0
1988-03-08,41250.0
1988-03-09,46250.0
1988-03-10,45000.0
1988-03-11,45000.0
1988-03-14,43750.0
1988-03-15,45000.0
1988-03-16,45000.0
1988-03-17,46250.0
1988-03-18,43750.0
1988-03-21,43750.0
1988-03-22,45000.0
1988-03-23,45000.0
1988-03-24,43750.0
1988-03-25,43750.0
1988-03-28,42500.0
1988-03-29,42500.0
1988-03-30,41250.0
1988-03-31,42500.0
1988-04-04,45000.0
1988-04-05,46250.0
1988-04-06,45000.0
1988-04-07,45000.0
1988-04-08,45000.0
1988-04-11,43750.0
1988-04-12,43750.0
1988-04-13,43750.0
1988-04-14,38750.0
1988-04-15,40000.0
1988-04-18,40000.0
1988-04-19,40000.0
1988-04-20,37500.0
1988-04-21,38750.0
1988-04-22,40000.0
1988-04-25,40000.0
1988-04-26,41250.0
1988-04-27,42500.0
1988-04-28,42500.0
1988-04-29,45000.0
1988-05-02,43750.0
1988-05-03,43750.0
1988-05-04,42500.0
1988-05-05,41250.0
1988-05-06,42500.0
1988-05-09,38750.0
1988-05-10,38750.0
1988-05-11,36250.0
1988-05-12,36250.0
1988-05-13,37500.0
1988-05-16,36250.0
1988-05-17,37500.0
1988-05-18,36250.0
1988-05-19,37500.0
1988-05-20,38750.0
1988-05-23,38750.0
1988-05-24,37500.0
1988-05-25,36250.0
1988-05-26,37500.0
1988-05-27,38750.0
1988-05-31,40000.0
1988-06-01,38750.0
1988-06-02,40000.0
1988-06-03,40000.0
1988-06-06,40000.0
1988-06-07,41250.0
1988-06-08,40000.0
1988-06-09,40000.0
1988-06-10,40000.0
1988-06-13,38750.0
1988-06-14,38750.0
1988-06-15,40000.0
1988-06-16,38750.0
1988-06-17,36250.0
1988-06-20,35000.0
1988-06-21,36250.0
1988-06-22,35000.0
1988-06-23,36250.0
1988-06-24,36250.0
1988-06-27,35000.0
1988-06-28,32500.0
1988-06-29,35000.0
1988-06-30,36250.0
1988-07-01,35000.0
1988-07-05,33750.0
1988-07-06,35000.0
1988-07-07,31250.0
1988-07-08,31250.0
1988-07-11,32500.0
1988-07-12,32500.0
1988-07-13,32500.0
1988-07-14,32500.0
1988-07-15,31250.0
1988-07-18,32500.0
1988-07-19,31250.0
1988-07-20,32500.0
1988-07-21,32500.0
1988-07-22,32500.0
1988-07-25,32500.0
1988-07-26,31250.0
1988-07-27,30000.0
1988-07-28,30000.0
1988-07-29,31250.0
1988-08-01,33750.0
1988-08-02,33750.0
1988-08-03,32500.0
1988-08-04,33750.0
1988-08-05,33750.0
1988-08-08,33750.0
1988-08-09,32500.0
1988-08-10,31250.0
1988-08-11,32500.0
1988-08-12,31250.0
1988-08-15,32500.0
1988-08-16,32500.0
1988-08-17,35000.0
1988-08-18,32500.0
1988-08-19,33750.0
1988-08-22,30000.0
1988-08-23,32500.0
1988-08-24,30000.0
1988-08-25,31250.0
1988-08-26,30000.0
1988-08-29,30000.0
1988-08-30,31250.0
1988-08-31,28750.0
1988-09-01,28750.0
1988-09-02,31250.0
1988-09-06,31250.0
1988-09-07,32500.0
1988-09-08,35000.0
1988-09-09,35000.0
1988-09-12,35000.0
1988-09-13,31250.0
1988-09-14,31250.0
1988-09-15,31250.0
1988-09-16,30000.0
1988-09-19,30000.0
1988-09-20,30000.0
1988-09-21,32500.0
1988-09-22,33750.0
1988-09-23,33750.0
1988-09-26,32500.0
1988-09-27,32500.0
1988-09-28,31250.0
1988-09-29,32500.0
1988-09-30,30000.0
1988-10-03,31250.0
1988-10-04,30000.0
1988-10-05,28750.0
1988-10-06,28750.0
1988-10-07,23750.0
1988-10-10,25000.0
1988-10-11,25000.0
1988-10-12,25000.0
1988-10-13,27500.0
1988-10-14,27500.0
1988-10-17,28750.0
1988-10-18,28750.0
1988-10-19,27500.0
1988-10-20,30000.0
1988-10-21,30000.0
1988-10-24,27500.0
1988-10-25,28750.0
1988-10-26,27500.0
1988-10-27,27500.0
1988-10-28,26250.0
1988-10-31,28750.0
1988-11-01,27500.0
1988-11-02,28750.0
1988-11-03,28750.0
1988-11-04,28750.0
1988-11-07,28750.0
1988-11-08,28750.0
1988-11-09,28750.0
1988-11-10,28750.0
1988-11-11,28750.0
1988-11-14,30000.0
1988-11-15,30000.0
1988-11-16,28750.0
1988-11-17,30000.0
1988-11-18,30000.0
1988-11-21,27500.0
1988-11-22,26250.0
1988-11-23,26250.0
1988-11-25,26250.0
1988-11-28,26250.0
1988-11-29,25000.0
1988-11-30,26250.0
1988-12-01,26250.0
1988-12-02,25000.0
1988-12-05,25000.0
1988-12-06,25000.0
1988-12-07,26250.0
1988-12-08,26250.0
1988-12-09,27500.0
1988-12-12,27500.0
1988-12-13,26250.0
1988-12-14,26250.0
1988-12-15,28750.0
1988-12-16,28750.0
1988-12-19,26250.0
1988-12-20,26250.0
1988-12-21,25000.0
1988-12-22,25000.0
1988-12-23,25000.0
1988-12-27,26250.0
1988-12-28,26250.0
1988-12-29,25000.0
1988-12-30,27500.0
1989-01-03,27500.0
1989-01-04,27500.0
1989-01-05,32500.0
1989-01-06,35000.0
1989-01-09,33750.0
1989-01-10,32500.0
1989-01-11,35000.0
1989-01-12,37500.0
1989-01-13,37500.0
1989-01-16,36250.0
1989-01-17,37500.0
1989-01-18,37500.0
1989-01-19,38750.0
1989-01-20,38750.0
1989-01-23,38750.0
1989-01-24,38750.0
1989-01-25,42500.0
1989-01-26,42500.0
1989-01-27,41250.0
1989-01-30,40000.0
1989-01-31,40000.0
1989-02-01,40000.0
1989-02-02,36250.0
1989-02-03,36250.0
1989-02-06,33750.0
1989-02-07,32500.0
1989-02-08,35000.0
1989-02-09,36250.0
1989-02-10,35000.0
1989-02-13,33750.0
1989-02-14,35000.0
1989-02-15,35000.0
1989-02-16,35000.0
1989-02-17,35000.0
1989-02-21,35000.0
1989-02-22,36250.0
1989-02-23,36250.0
1989-02-24,36250.0
1989-02-27,36250.0
1989-02-28,35000.0
1989-03-01,35000.0
1989-03-02,36250.0
1989-03-03,36250.0
1989-03-06,35000.0
1989-03-07,36250.0
1989-03-08,35000.0
1989-03-09,38750.0
1989-03-10,42500.0
1989-03-13,43750.0
1989-03-14,43750.0
1989-03-15,42500.0
1989-03-16,43750.0
1989-03-17,40000.0
1989-03-20,38750.0
1989-03-21,41250.0
1989-03-22,41250.0
1989-03-23,40000.0
1989-03-27,41250.0
1989-03-28,40000.0
1989-03-29,40000.0
1989-03-30,41250.0
1989-03-31,41250.0
1989-04-03,41250.0
1989-04-04,42500.0
1989-04-05,42500.0
1989-04-06,45000.0
1989-04-07,46250.0
1989-04-10,43750.0
1989-04-11,43750.0
1989-04-12,45000.0
1989-04-13,43750.0
1989-04-14,43750.0
1989-04-17,42500.0
1989-04-18,42500.0
1989-04-19,42500.0
1989-04-20,42500.0
1989-04-21,42500.0
1989-04-24,42500.0
1989-04-25,45000.0
1989-04-26,43750.0
1989-04-27,45000.0
1989-04-28,43750.0
1989-05-01,41250.0
1989-05-02,41250.0
1989-05-03,43750.0
1989-05-04,43750.0
1989-05-05,42500.0
1989-05-08,43750.0
1989-05-09,42500.0
1989-05-10,43750.0
1989-05-11,43750.0
1989-05-12,42500.0
1989-05-15,40000.0
1989-05-16,40000.0
1989-05-17,38750.0
1989-05-18,40000.0
1989-05-19,40000.0
1989-05-22,40000.0
1989-05-23,37500.0
1989-05-24,36250.0
1989-05-25,37500.0
1989-05-26,37500.0
1989-05-30,36250.0
1989-05-31,38750.0
1989-06-01,37500.0
1989-06-02,38750.0
1989-06-05,36250.0
1989-06-06,33750.0
1989-06-07,33750.0
1989-06-08,35000.0
1989-06-09,36250.0
1989-06-12,37500.0
1989-06-13,36250.0
1989-06-14,35000.0
1989-06-15,35000.0
1989-06-16,35000.0
1989-06-19,36250.0
1989-06-20,36250.0
1989-06-21,35000.0
1989-06-22,35000.0
1989-06-23,36250.0
1989-06-26,38750.0
1989-06-27,40000.0
1989-06-28,38750.0
1989-06-29,40000.0
1989-06-30,37500.0
1989-07-03,38750.0
1989-07-05,38750.0
1989-07-06,38750.0
1989-07-07,40000.0
1989-07-10,40000.0
1989-07-11,38750.0
1989-07-12,40000.0
1989-07-13,40000.0
1989-07-14,40000.0
1989-07-17,40000.0
1989-07-18,38750.0
1989-07-19,38750.0
1989-07-20,38750.0
1989-07-21,37500.0
1989-07-24,37500.0
1989-07-25,35000.0
1989-07-26,37500.0
1989-07-27,36250.0
1989-07-28,36250.0
1989-07-31,35000.0
1989-08-01,33750.0
1989-08-02,33750.0
1989-08-03,32500.0
1989-08-04,27500.0
1989-08-07,32500.0
1989-08-08,32500.0
1989-08-09,32500.0
1989-08-10,32500.0
1989-08-11,35000.0
1989-08-14,35000.0
1989-08-15,35000.0
1989-08-16,35000.0
1989-08-17,33750.0
1989-08-18,33750.0
1989-08-21,35000.0
1989-08-22,33750.0
1989-08-23,32500.0
1989-08-24,32500.0
1989-08-25,31250.0
1989-08-28,30000.0
1989-08-29,30000.0
1989-08-30,28750.0
1989-08-31,31250.0
1989-09-01,31250.0
1989-09-05,31250.0
1989-09-06,31250.0
1989-09-07,30000.0
1989-09-08,30000.0
1989-09-11,30000.0
1989-09-12,30000.0
1989-09-13,31250.0
1989-09-14,31250.0
1989-09-15,30000.0
1989-09-18,30000.0
1989-09-19,31250.0
1989-09-20,30000.0
1989-09-21,31250.0
1989-09-22,32500.0
1989-09-25,32500.0
1989-09-26,31250.0
1989-09-27,30000.0
1989-09-28,30000.0
1989-09-29,32500.0
1989-10-02,31250.0
1989-10-03,30000.0
1989-10-04,28750.0
1989-10-05,27500.0
1989-10-06,27500.0
1989-10-09,31250.0
1989-10-10,28750.0
1989-10-11,28750.0
1989-10-12,27500.0
1989-10-13,27500.0
1989-10-16,26250.0
1989-10-17,25000.0
1989-10-18,25000.0
1989-10-19,26250.0
1989-10-20,27500.0
1989-10-23,26250.0
1989-10-24,23750.0
1989-10-25,25000.0
1989-10-26,25000.0
1989-10-27,23750.0
1989-10-30,25000.0
1989-10-31,25000.0
1989-11-01,22500.0
1989-11-02,23750.0
1989-11-03,23750.0
1989-11-06,25000.0
1989-11-07,22500.0
1989-11-08,22500.0
1989-11-09,21250.0
1989-11-10,20000.0
1989-11-13,20000.0
1989-11-14,20000.0
1989-11-15,22500.0
1989-11-16,22500.0
1989-11-17,22500.0
1989-11-20,21250.0
1989-11-21,21250.0
1989-11-22,22500.0
1989-11-24,21250.0
1989-11-27,21250.0
1989-11-28,22500.0
1989-11-29,22500.0
1989-11-30,21250.0
1989-12-01,20000.0
1989-12-04,20000.0
1989-12-05,17500.0
1989-12-06,16250.0
