,CNE
2011-03-22,2859.489990234375
2011-03-23,2895.68994140625
2011-03-24,2904.929931640625
2011-03-25,2924.989990234375
2011-03-28,2963.679931640625
2011-03-29,2941.68994140625
2011-03-30,2958.31005859375
2011-03-31,2912.81005859375
2011-04-01,2966.14990234375
2011-04-04,0.33500000834465027
2011-04-05,0.33500000834465027
2011-04-06,3007.340087890625
2011-04-07,2999.340087890625
2011-04-08,0.34200000762939453
2011-04-11,2981.260009765625
2011-04-12,2988.64990234375
2011-04-13,3008.7099609375
2011-04-14,2999.22998046875
2011-04-15,3029.7900390625
2011-04-18,3058.699951171875
2011-04-19,3012.77001953125
2011-04-20,2969.820068359375
2011-04-21,2952.8798828125
2011-04-25,2897.760009765625
2011-04-26,2876.3798828125
2011-04-27,2867.199951171875
2011-04-28,2843.64990234375
2011-04-29,2847.840087890625
2011-05-02,0.296999990940094
2011-05-03,2854.52001953125
2011-05-04,2773.739990234375
2011-05-05,2774.409912109375
2011-05-06,2810.260009765625
2011-05-09,2841.739990234375
2011-05-10,2884.179931640625
2011-05-11,2846.64990234375
2011-05-12,2832.10009765625
2011-05-13,2873.3798828125
2011-05-16,2862.159912109375
2011-05-17,2871.340087890625
2011-05-18,2880.679931640625
2011-05-19,2867.77001953125
2011-05-20,2865.1201171875
2011-05-23,2844.8701171875
2011-05-24,2835.530029296875
2011-05-25,2810.72998046875
2011-05-26,2789.169921875
2011-05-27,2777.3798828125
2011-05-31,2811.070068359375
2011-06-01,2781.47998046875
2011-06-02,2746.7900390625
2011-06-03,2730.919921875
2011-06-06,0.2919999957084656
2011-06-07,2714.800048828125
2011-06-08,2705.4599609375
2011-06-09,2673.64990234375
2011-06-10,2708.860107421875
2011-06-13,2731.169921875
2011-06-14,2743.389892578125
2011-06-15,2739.699951171875
2011-06-16,2734.77001953125
2011-06-17,2726.260009765625
2011-06-20,2698.239990234375
2011-06-21,2696.570068359375
2011-06-22,2690.1201171875
2011-06-23,2747.030029296875
2011-06-24,2819.2099609375
2011-06-27,2834.330078125
2011-06-28,2809.830078125
2011-06-29,2751.969970703125
2011-06-30,2769.659912109375
2011-07-01,2754.14990234375
2011-07-05,2818.159912109375
2011-07-06,2809.090087890625
2011-07-07,2802.239990234375
2011-07-08,2818.159912109375
2011-07-11,2840.47998046875
2011-07-12,2828.590087890625
2011-07-13,2854.580078125
2011-07-14,2831.239990234375
2011-07-15,2849.43994140625
2011-07-18,2852.0400390625
2011-07-19,2820.719970703125
2011-07-20,2807.0400390625
2011-07-21,2766.659912109375
2011-07-22,2748.580078125
2011-07-25,2692.60009765625
2011-07-26,2672.610107421875
2011-07-27,2673.300048828125
2011-07-28,2675.06005859375
2011-07-29,2705.969970703125
2011-08-01,2687.159912109375
2011-08-02,2703.530029296875
2011-08-03,2685.47998046875
2011-08-04,2668.449951171875
2011-08-05,2648.0
2011-08-08,2523.030029296875
2011-08-09,2547.219970703125
2011-08-10,2554.409912109375
2011-08-11,2611.780029296875
2011-08-12,2611.330078125
2011-08-15,2642.60009765625
2011-08-16,2612.429931640625
2011-08-17,2609.530029296875
2011-08-18,2563.580078125
2011-08-19,2546.56005859375
2011-08-22,2521.929931640625
2011-08-23,2553.659912109375
2011-08-24,2530.699951171875
2011-08-25,2623.820068359375
2011-08-26,2617.85009765625
2011-08-29,2558.110107421875
2011-08-30,2566.179931640625
2011-08-31,2591.1201171875
2011-09-01,2602.949951171875
2011-09-02,2592.85009765625
2011-09-06,2573.699951171875
2011-09-07,2620.06005859375
2011-09-08,2610.22998046875
2011-09-09,2648.889892578125
2011-09-12,0.22300000488758087
2011-09-13,2674.469970703125
2011-09-14,2681.199951171875
2011-09-15,2660.02001953125
2011-09-16,2646.389892578125
2011-09-19,2616.989990234375
2011-09-20,2640.39990234375
2011-09-21,2715.56005859375
2011-09-22,2646.18994140625
2011-09-23,2641.47998046875
2011-09-26,2580.6201171875
2011-09-27,2585.89990234375
2011-09-28,2559.14990234375
2011-09-29,2538.280029296875
2011-09-30,2543.580078125
2011-10-03,0.15700000524520874
2011-10-04,0.13899999856948853
2011-10-05,0.13899999856948853
2011-10-06,0.15700000524520874
2011-10-07,0.17000000178813934
2011-10-10,2555.909912109375
2011-10-11,2515.85009765625
2011-10-12,2596.780029296875
2011-10-13,2592.530029296875
2011-10-14,2593.60009765625
2011-10-17,2597.139892578125
2011-10-18,2537.7900390625
2011-10-19,2521.85009765625
2011-10-20,2489.89990234375
2011-10-21,2474.27001953125
2011-10-24,2531.340087890625
2011-10-25,2581.050048828125
2011-10-26,2600.919921875
2011-10-27,2593.780029296875
2011-10-28,2620.449951171875
2011-10-31,2632.3701171875
2011-11-01,2689.570068359375
2011-11-02,2747.300048828125
2011-11-03,2759.489990234375
2011-11-04,2763.030029296875
2011-11-07,2739.35009765625
2011-11-08,2751.909912109375
2011-11-09,2763.139892578125
2011-11-10,2754.590087890625
2011-11-11,2731.75
2011-11-14,2772.68994140625
2011-11-15,2799.070068359375
2011-11-16,2738.360107421875
2011-11-17,0.38999998569488525
2011-11-18,0.38999998569488525
2011-11-21,0.38999998569488525
2011-11-22,0.38999998569488525
2011-11-23,0.38999998569488525
2011-11-25,0.38999998569488525
2011-11-28,0.38999998569488525
2011-11-29,0.38999998569488525
2011-11-30,0.38999998569488525
2011-12-01,0.38999998569488525
2011-12-02,0.38999998569488525
2011-12-05,0.38999998569488525
2011-12-06,0.38999998569488525
2011-12-07,0.38999998569488525
2011-12-08,0.38999998569488525
2011-12-09,0.38999998569488525
2011-12-12,0.38999998569488525
2011-12-13,0.38999998569488525
2011-12-14,0.38999998569488525
2011-12-15,0.38999998569488525
2011-12-16,0.38999998569488525
2011-12-19,0.38999998569488525
2011-12-20,0.38999998569488525
2011-12-21,0.38999998569488525
2011-12-22,0.38999998569488525
2011-12-23,0.38999998569488525
2011-12-27,0.38999998569488525
2011-12-28,0.38999998569488525
2011-12-29,0.38999998569488525
2011-12-30,0.38999998569488525
2012-01-03,0.38999998569488525
2012-01-04,0.38999998569488525
2012-01-05,0.38999998569488525
2012-01-06,0.38999998569488525
2012-01-09,0.38999998569488525
2012-01-10,0.38999998569488525
2012-01-11,0.38999998569488525
2012-01-12,0.38999998569488525
2012-01-13,0.38999998569488525
2012-01-17,0.38999998569488525
2012-01-18,0.38999998569488525
2012-01-19,0.38999998569488525
2012-01-20,0.38999998569488525
2012-01-23,0.38999998569488525
2012-01-24,0.38999998569488525
2012-01-25,0.38999998569488525
2012-01-26,0.38999998569488525
2012-01-27,0.38999998569488525
2012-01-30,0.38999998569488525
2012-01-31,0.38999998569488525
2012-02-01,0.38999998569488525
2012-02-02,0.38999998569488525
2012-02-03,0.38999998569488525
2012-02-06,0.38999998569488525
2012-02-07,0.38999998569488525
2012-02-08,0.38999998569488525
2012-02-09,0.38999998569488525
2012-02-10,0.38999998569488525
2012-02-13,0.38999998569488525
2012-02-14,0.38999998569488525
2012-02-15,0.38999998569488525
2012-02-16,0.38999998569488525
2012-02-17,0.38999998569488525
2012-02-21,0.38999998569488525
2012-02-22,0.38999998569488525
2012-02-23,0.38999998569488525
2012-02-24,0.38999998569488525
2012-02-27,0.38999998569488525
2012-02-28,0.38999998569488525
2012-02-29,0.38999998569488525
2012-03-01,0.38999998569488525
2012-03-02,0.38999998569488525
2012-03-05,0.38999998569488525
2012-03-06,0.38999998569488525
2012-03-07,0.38999998569488525
2012-03-08,0.38999998569488525
2012-03-09,0.38999998569488525
2012-03-12,0.38999998569488525
2012-03-13,0.38999998569488525
2012-03-14,0.38999998569488525
2012-03-15,0.38999998569488525
2012-03-16,0.38999998569488525
2012-03-19,0.38999998569488525
2012-03-20,0.38999998569488525
2012-03-21,0.38999998569488525
2012-03-22,0.38999998569488525
2012-03-23,0.38999998569488525
2012-03-26,0.38999998569488525
2012-03-27,0.38999998569488525
2012-03-28,0.38999998569488525
2012-03-29,0.38999998569488525
2012-03-30,0.38999998569488525
2012-04-02,0.38999998569488525
2012-04-03,0.38999998569488525
2012-04-04,0.38999998569488525
2012-04-05,0.38999998569488525
2012-04-09,0.38999998569488525
2012-04-10,0.38999998569488525
2012-04-11,0.38999998569488525
2012-04-12,0.38999998569488525
2012-04-13,0.38999998569488525
2012-04-16,0.38999998569488525
2012-04-17,0.38999998569488525
2012-04-18,0.38999998569488525
2012-04-19,0.38999998569488525
2012-04-20,0.38999998569488525
2012-04-23,0.38999998569488525
2012-04-24,0.38999998569488525
2012-04-25,0.38999998569488525
2012-04-26,0.38999998569488525
2012-04-27,0.38999998569488525
2012-04-30,0.38999998569488525
2012-05-01,0.38999998569488525
2012-05-02,0.38999998569488525
2012-05-03,0.38999998569488525
2012-05-04,0.38999998569488525
2012-05-07,0.38999998569488525
2012-05-08,0.38999998569488525
2012-05-09,0.38999998569488525
2012-05-10,0.38999998569488525
2012-05-11,0.38999998569488525
2012-05-14,0.38999998569488525
2012-05-15,0.38999998569488525
2012-05-16,0.38999998569488525
2012-05-17,0.38999998569488525
2012-05-18,0.38999998569488525
2012-05-21,0.38999998569488525
2012-05-22,0.38999998569488525
2012-05-23,0.38999998569488525
2012-05-24,0.38999998569488525
2012-05-25,0.38999998569488525
2012-05-29,0.38999998569488525
2012-05-30,0.38999998569488525
2012-05-31,0.38999998569488525
2012-06-01,0.38999998569488525
2012-06-04,0.38999998569488525
2012-06-05,0.38999998569488525
2012-06-06,0.38999998569488525
2012-06-07,0.38999998569488525
2012-06-08,0.38999998569488525
2012-06-11,0.38999998569488525
2012-06-12,0.38999998569488525
2012-06-13,0.38999998569488525
2012-06-14,0.38999998569488525
2012-06-15,0.38999998569488525
2012-06-18,0.38999998569488525
2012-06-19,0.38999998569488525
2012-06-20,0.38999998569488525
2012-06-21,0.38999998569488525
2012-06-22,0.38999998569488525
2012-06-25,0.38999998569488525
2012-06-26,0.38999998569488525
2012-06-27,0.38999998569488525
2012-06-28,0.38999998569488525
2012-06-29,0.38999998569488525
2012-07-02,0.38999998569488525
2012-07-03,0.38999998569488525
2012-07-05,0.38999998569488525
2012-07-06,0.38999998569488525
2012-07-09,0.38999998569488525
2012-07-10,0.38999998569488525
2012-07-11,0.38999998569488525
2012-07-12,0.38999998569488525
2012-07-13,0.38999998569488525
2012-07-16,0.38999998569488525
2012-07-17,0.38999998569488525
2012-07-18,0.38999998569488525
2012-07-19,0.38999998569488525
2012-07-20,0.38999998569488525
2012-07-23,0.38999998569488525
2012-07-24,0.38999998569488525
2012-07-25,0.38999998569488525
2012-07-26,0.38999998569488525
2012-07-27,0.38999998569488525
2012-07-30,0.38999998569488525
2012-07-31,0.38999998569488525
2012-08-01,0.38999998569488525
2012-08-02,0.38999998569488525
2012-08-03,0.38999998569488525
2012-08-06,0.38999998569488525
2012-08-07,0.38999998569488525
2012-08-08,0.38999998569488525
2012-08-09,0.38999998569488525
2012-08-10,0.38999998569488525
2012-08-13,0.38999998569488525
2012-08-14,0.38999998569488525
2012-08-15,0.38999998569488525
2012-08-16,0.38999998569488525
2012-08-17,0.38999998569488525
2012-08-20,0.38999998569488525
2012-08-21,0.38999998569488525
2012-08-22,0.38999998569488525
2012-08-23,0.38999998569488525
2012-08-24,0.38999998569488525
2012-08-27,0.38999998569488525
2012-08-28,0.38999998569488525
2012-08-29,0.38999998569488525
2012-08-30,0.38999998569488525
2012-08-31,0.38999998569488525
2012-09-04,0.38999998569488525
2012-09-05,0.38999998569488525
2012-09-06,0.38999998569488525
2012-09-07,0.38999998569488525
2012-09-10,0.38999998569488525
2012-09-11,0.38999998569488525
2012-09-12,0.38999998569488525
2012-09-13,0.38999998569488525
2012-09-14,0.38999998569488525
2012-09-17,0.38999998569488525
2012-09-18,0.38999998569488525
2012-09-19,0.38999998569488525
2012-09-20,0.38999998569488525
2012-09-21,0.38999998569488525
2012-09-24,0.38999998569488525
2012-09-25,2553.3701171875
2012-09-26,2537.81005859375
2012-09-27,2616.419921875
2012-09-28,2666.1201171875
2012-10-01,0.40400001406669617
2012-10-02,0.4009999930858612
2012-10-03,0.4020000100135803
2012-10-04,0.39500001072883606
2012-10-05,0.3959999978542328
2012-10-08,2618.2900390625
2012-10-09,2669.5
2012-10-10,2686.070068359375
2012-10-11,2669.18994140625
2012-10-12,2661.830078125
2012-10-15,2654.659912109375
2012-10-16,2639.06005859375
2012-10-17,2630.02001953125
2012-10-18,2670.75
2012-10-19,2681.2900390625
2012-10-22,2689.85009765625
2012-10-23,2664.3798828125
2012-10-24,2673.10009765625
2012-10-25,2654.840087890625
2012-10-26,2617.97998046875
2012-10-31,2618.919921875
2012-11-01,2669.1298828125
2012-11-02,2686.409912109375
2012-11-05,2693.969970703125
2012-11-06,2693.340087890625
2012-11-07,2680.469970703125
2012-11-08,2654.22998046875
2012-11-09,2652.590087890625
2012-11-12,2677.64990234375
2012-11-13,2640.6298828125
2012-11-14,2647.64990234375
2012-11-15,2605.090087890625
2012-11-16,2573.830078125
2012-11-19,2566.14990234375
2012-11-20,2547.530029296875
2012-11-21,2591.320068359375
2012-11-23,2576.22998046875
2012-11-26,2552.360107421875
2012-11-27,2531.06005859375
2012-11-28,2526.659912109375
2012-11-29,2509.5
2012-11-30,2523.050048828125
2012-12-03,2481.199951171875
2012-12-04,2493.070068359375
2012-12-05,2572.699951171875
2012-12-06,2578.68994140625
2012-12-07,2657.3798828125
2012-12-10,2705.260009765625
2012-12-11,2667.02001953125
2012-12-12,2683.449951171875
2012-12-13,2629.340087890625
2012-12-14,2767.89990234375
2012-12-17,2780.89990234375
2012-12-18,2786.75
2012-12-19,2779.6201171875
2012-12-20,2799.300048828125
2012-12-21,2781.8798828125
2012-12-24,2791.429931640625
2012-12-26,2876.260009765625
2012-12-27,2852.56005859375
2012-12-28,2906.800048828125
2012-12-31,2984.5400390625
2013-01-02,0.3720000088214874
2013-01-03,0.38199999928474426
2013-01-04,3033.139892578125
2013-01-07,3041.06005859375
2013-01-08,2993.97998046875
2013-01-09,3004.9599609375
2013-01-10,3004.570068359375
2013-01-11,2905.820068359375
2013-01-14,2986.02001953125
2013-01-15,3002.679931640625
2013-01-16,2972.2099609375
2013-01-17,2938.02001953125
2013-01-18,2972.669921875
2013-01-22,2982.719970703125
2013-01-23,3008.1298828125
2013-01-24,2974.239990234375
2013-01-25,2946.719970703125
2013-01-28,3029.469970703125
2013-01-29,3063.590087890625
2013-01-30,3062.81005859375
2013-01-31,3060.530029296875
2013-02-01,3123.469970703125
2013-02-04,3136.3798828125
2013-02-05,3182.010009765625
2013-02-06,3166.320068359375
2013-02-07,3130.2900390625
2013-02-08,3163.60009765625
2013-02-11,0.4309999942779541
2013-02-12,0.4309999942779541
2013-02-13,0.4300000071525574
2013-02-14,0.4399999976158142
2013-02-15,0.46000000834465027
2013-02-19,3062.56005859375
2013-02-20,3048.260009765625
2013-02-21,2955.47998046875
2013-02-22,2947.14990234375
2013-02-25,2953.639892578125
2013-02-26,2946.35009765625
2013-02-27,2978.8798828125
2013-02-28,3066.389892578125
2013-03-01,3059.239990234375
2013-03-04,2914.889892578125
2013-03-05,3009.389892578125
2013-03-06,3034.340087890625
2013-03-07,3008.93994140625
2013-03-08,2990.659912109375
2013-03-11,2968.989990234375
2013-03-12,2931.179931640625
2013-03-13,2897.030029296875
2013-03-14,2910.550048828125
2013-03-15,2895.800048828125
2013-03-18,2860.889892578125
2013-03-19,2886.320068359375
2013-03-20,3001.239990234375
2013-03-21,2987.81005859375
2013-03-22,3006.800048828125
2013-03-25,2966.300048828125
2013-03-26,2947.179931640625
2013-03-27,2964.4599609375
2013-03-28,2885.110107421875
2013-04-01,2872.510009765625
2013-04-02,2855.81005859375
2013-04-03,2884.22998046875
2013-04-04,0.5400000214576721
2013-04-05,0.5170000195503235
2013-04-08,2815.3798828125
2013-04-09,2832.820068359375
2013-04-10,2826.860107421875
2013-04-11,2821.72998046875
2013-04-12,2801.429931640625
2013-04-15,2773.64990234375
2013-04-16,2794.2900390625
2013-04-17,2765.469970703125
2013-04-18,2796.199951171875
2013-04-19,2870.080078125
2013-04-22,2855.56005859375
2013-04-23,2761.169921875
2013-04-24,2819.77001953125
2013-04-25,2792.510009765625
2013-04-26,2781.830078125
2013-04-29,0.5799999833106995
2013-04-30,0.5870000123977661
2013-05-01,0.5870000123977661
2013-05-02,2750.760009765625
2013-05-03,2803.080078125
2013-05-06,2831.030029296875
2013-05-07,2844.300048828125
2013-05-08,2857.820068359375
2013-05-09,2822.3798828125
2013-05-10,2856.97998046875
2013-05-13,2849.469970703125
2013-05-14,2802.2900390625
2013-05-15,2829.14990234375
2013-05-16,2877.389892578125
2013-05-17,2920.969970703125
2013-05-20,2952.199951171875
2013-05-21,2933.8701171875
2013-05-22,2936.639892578125
2013-05-23,2900.669921875
2013-05-24,2883.219970703125
2013-05-28,2949.389892578125
2013-05-29,2945.8798828125
2013-05-30,2912.409912109375
2013-05-31,2869.93994140625
2013-06-03,2868.389892578125
2013-06-04,2835.469970703125
2013-06-05,2816.070068359375
2013-06-06,2780.030029296875
2013-06-07,2706.570068359375
2013-06-10,0.5440000295639038
2013-06-11,0.5370000004768372
2013-06-12,0.5379999876022339
2013-06-13,2582.909912109375
2013-06-14,2588.22998046875
2013-06-17,2578.659912109375
2013-06-18,2581.64990234375
2013-06-19,2533.909912109375
2013-06-20,2483.0400390625
2013-06-21,2486.659912109375
2013-06-24,2355.47998046875
2013-06-25,2347.06005859375
2013-06-26,2323.89990234375
2013-06-27,2330.3798828125
2013-06-28,2386.320068359375
2013-07-01,2390.3701171875
2013-07-02,2368.080078125
2013-07-03,2363.3701171875
2013-07-05,2408.75
2013-07-08,2348.320068359375
2013-07-09,2354.81005859375
2013-07-10,2445.699951171875
2013-07-11,2512.800048828125
2013-07-12,2435.56005859375
2013-07-15,2454.550048828125
2013-07-16,2445.179931640625
2013-07-17,2406.010009765625
2013-07-18,2361.93994140625
2013-07-19,2309.419921875
2013-07-22,2307.81005859375
2013-07-23,2358.3701171875
2013-07-24,2310.989990234375
2013-07-25,2311.510009765625
2013-07-26,2291.31005859375
2013-07-29,2242.7900390625
2013-07-30,2268.989990234375
2013-07-31,2278.989990234375
2013-08-01,2324.0400390625
2013-08-02,2331.409912109375
2013-08-05,2349.570068359375
2013-08-06,2353.0400390625
2013-08-07,2333.85009765625
2013-08-08,2317.070068359375
2013-08-09,2323.89990234375
2013-08-12,2425.840087890625
2013-08-13,2442.18994140625
2013-08-14,2441.510009765625
2013-08-15,2418.080078125
2013-08-16,2407.969970703125
2013-08-19,2427.239990234375
2013-08-20,2400.590087890625
2013-08-21,2377.919921875
2013-08-22,2383.280029296875
2013-08-23,2359.080078125
2013-08-26,2405.469970703125
2013-08-27,2406.280029296875
2013-08-28,2403.929931640625
2013-08-29,2411.409912109375
2013-08-30,2423.330078125
2013-09-03,2468.25
2013-09-04,2468.3701171875
2013-09-05,2460.989990234375
2013-09-06,2493.7099609375
2013-09-09,2602.199951171875
2013-09-10,2628.530029296875
2013-09-11,2639.070068359375
2013-09-12,2662.85009765625
2013-09-13,2627.72998046875
2013-09-16,2590.320068359375
2013-09-17,2531.010009765625
2013-09-18,2532.2099609375
2013-09-19,2532.2099609375
2013-09-20,2532.2099609375
2013-09-23,2520.219970703125
2013-09-24,2465.97998046875
2013-09-25,2453.4599609375
2013-09-26,2398.6201171875
2013-09-27,2412.4599609375
2013-09-30,2421.81005859375
2013-10-01,2421.81005859375
2013-10-02,2421.81005859375
2013-10-03,2421.81005859375
2013-10-04,2421.81005859375
2013-10-07,2421.81005859375
2013-10-08,2432.669921875
2013-10-09,2446.280029296875
2013-10-10,2406.260009765625
2013-10-11,2449.610107421875
2013-10-14,2442.3701171875
2013-10-15,2440.669921875
2013-10-16,2414.75
2013-10-17,2398.179931640625
2013-10-18,2389.449951171875
2013-10-21,2421.77001953125
2013-10-22,2394.080078125
2013-10-23,2373.5400390625
2013-10-24,2342.6298828125
2013-10-25,2323.469970703125
2013-10-28,2322.820068359375
2013-10-29,2359.35009765625
2013-10-30,2390.7900390625
2013-10-31,2373.330078125
2013-11-01,2419.580078125
2013-11-04,2419.260009765625
2013-11-05,2412.139892578125
2013-11-06,2382.7900390625
2013-11-07,2376.77001953125
2013-11-08,2365.360107421875
2013-11-11,2375.280029296875
2013-11-12,2407.389892578125
2013-11-13,2336.860107421875
2013-11-14,2336.8798828125
2013-11-15,2386.93994140625
2013-11-18,2498.239990234375
2013-11-19,2481.699951171875
2013-11-20,2486.159912109375
2013-11-21,2475.010009765625
2013-11-22,2461.10009765625
2013-11-25,2439.43994140625
2013-11-26,2439.25
2013-11-27,2459.0400390625
2013-11-29,2469.7099609375
2013-12-02,2500.239990234375
2013-12-03,2513.60009765625
2013-12-04,2540.52001953125
2013-12-05,2521.429931640625
2013-12-06,2491.18994140625
2013-12-09,2485.8701171875
2013-12-10,2476.919921875
2013-12-11,2418.39990234375
2013-12-12,2400.1201171875
2013-12-13,2401.4599609375
2013-12-16,2359.39990234375
2013-12-17,2351.8798828125
2013-12-18,2356.719970703125
2013-12-19,2348.60009765625
2013-12-20,2281.9599609375
2013-12-23,2282.639892578125
2013-12-24,2284.010009765625
2013-12-26,2264.389892578125
2013-12-27,2290.97998046875
2013-12-30,2289.679931640625
2013-12-31,2322.449951171875
2014-01-02,2303.179931640625
2014-01-03,2277.5400390625
2014-01-06,2254.18994140625
2014-01-07,2241.530029296875
2014-01-08,2243.550048828125
2014-01-09,2227.739990234375
2014-01-10,2223.97998046875
2014-01-13,2212.02001953125
2014-01-14,2220.300048828125
2014-01-15,2208.510009765625
2014-01-16,2219.800048828125
2014-01-17,2197.389892578125
2014-01-21,2211.780029296875
2014-01-22,2264.5
2014-01-23,2241.030029296875
2014-01-24,2225.969970703125
2014-01-27,2187.639892578125
2014-01-28,2198.2099609375
2014-01-29,2207.030029296875
2014-01-30,2179.830078125
2014-01-31,2179.830078125
2014-02-03,2179.830078125
2014-02-04,2179.830078125
2014-02-05,2179.830078125
2014-02-06,2179.830078125
2014-02-07,2179.830078125
2014-02-10,2217.909912109375
2014-02-11,2246.510009765625
2014-02-12,2244.280029296875
2014-02-13,2252.110107421875
2014-02-14,2250.97998046875
2014-02-18,2212.97998046875
2014-02-19,2236.570068359375
2014-02-20,2211.280029296875
2014-02-21,2197.830078125
2014-02-24,2139.31005859375
2014-02-25,2092.06005859375
2014-02-26,2092.7099609375
2014-02-27,2111.179931640625
2014-02-28,2113.5
2014-03-03,2102.27001953125
2014-03-04,2112.22998046875
2014-03-05,2100.510009765625
2014-03-06,2125.969970703125
2014-03-07,2092.320068359375
2014-03-10,2011.8800048828125
2014-03-11,2021.989990234375
2014-03-12,2030.31005859375
2014-03-13,2045.8900146484375
2014-03-14,2039.3900146484375
2014-03-17,2042.4100341796875
2014-03-18,2026.3499755859375
2014-03-19,2010.4300537109375
2014-03-20,1997.8599853515625
2014-03-21,2084.669921875
2014-03-24,2104.75
2014-03-25,2097.239990234375
2014-03-26,2094.43994140625
2014-03-27,2093.080078125
2014-03-28,2122.239990234375
2014-03-31,2109.469970703125
2014-04-01,2121.3798828125
2014-04-02,2138.909912109375
2014-04-03,2122.8798828125
2014-04-04,2141.610107421875
2014-04-07,2141.610107421875
2014-04-08,2194.199951171875
2014-04-09,2186.260009765625
2014-04-10,2228.47998046875
2014-04-11,2216.280029296875
2014-04-14,2209.0400390625
2014-04-15,2167.820068359375
2014-04-16,2172.7099609375
2014-04-17,2162.8798828125
2014-04-21,2127.510009765625
2014-04-22,2143.9599609375
2014-04-23,2137.27001953125
2014-04-24,2132.679931640625
2014-04-25,2118.239990234375
2014-04-28,2106.300048828125
2014-04-29,2112.610107421875
2014-04-30,2120.199951171875
2014-05-01,2120.199951171875
2014-05-02,2120.199951171875
2014-05-05,2102.510009765625
2014-05-06,2099.760009765625
2014-05-07,2088.929931640625
2014-05-08,2096.139892578125
2014-05-09,2111.919921875
2014-05-12,2159.010009765625
2014-05-13,2147.889892578125
2014-05-14,2155.43994140625
2014-05-15,2149.300048828125
2014-05-16,2147.530029296875
2014-05-19,2111.9599609375
2014-05-20,2117.18994140625
2014-05-21,2134.14990234375
2014-05-22,2142.219970703125
2014-05-23,2159.590087890625
2014-05-27,2153.260009765625
2014-05-28,2170.169921875
2014-05-29,2174.090087890625
2014-05-30,2173.429931640625
2014-06-02,2173.429931640625
2014-06-03,2173.389892578125
2014-06-04,2151.3798828125
2014-06-05,2184.860107421875
2014-06-06,2162.989990234375
2014-06-09,2178.68994140625
2014-06-10,2219.75
2014-06-11,2223.449951171875
2014-06-12,2218.5
2014-06-13,2247.77001953125
2014-06-16,2268.260009765625
2014-06-17,2233.419921875
2014-06-18,2226.18994140625
2014-06-19,2194.919921875
2014-06-20,2168.340087890625
2014-06-23,2156.469970703125
2014-06-24,2165.070068359375
2014-06-25,2141.06005859375
2014-06-26,2149.489990234375
2014-06-27,2146.889892578125
2014-06-30,2155.969970703125
2014-07-01,2151.81005859375
2014-07-02,2156.6201171875
2014-07-03,2145.8701171875
2014-07-07,2169.8701171875
2014-07-08,2167.0400390625
2014-07-09,2141.8798828125
2014-07-10,2138.860107421875
2014-07-11,2136.31005859375
2014-07-14,2149.60009765625
2014-07-15,2153.4599609375
2014-07-16,2165.85009765625
2014-07-17,2164.0
2014-07-18,2170.7099609375
2014-07-21,2164.570068359375
2014-07-22,2185.989990234375
2014-07-23,2212.719970703125
2014-07-24,2264.919921875
2014-07-25,2288.800048828125
2014-07-28,2371.760009765625
2014-07-29,2371.159912109375
2014-07-30,2356.139892578125
2014-07-31,2389.169921875
2014-08-01,2377.7900390625
2014-08-04,2412.4599609375
2014-08-05,2398.0400390625
2014-08-06,2395.739990234375
2014-08-07,2353.590087890625
2014-08-08,2361.659912109375
2014-08-11,2390.030029296875
2014-08-12,2377.2900390625
2014-08-13,2377.239990234375
2014-08-14,2369.320068359375
2014-08-15,2389.909912109375
2014-08-18,2382.860107421875
2014-08-19,2389.320068359375
2014-08-20,2383.610107421875
2014-08-21,2371.030029296875
2014-08-22,2368.780029296875
2014-08-25,2362.139892578125
2014-08-26,2355.4599609375
2014-08-27,2362.840087890625
2014-08-28,2338.2099609375
2014-08-29,2367.139892578125
2014-09-02,2415.260009765625
2014-09-03,2441.469970703125
2014-09-04,2466.43994140625
2014-09-05,2526.10009765625
2014-09-08,2526.10009765625
2014-09-09,2523.260009765625
2014-09-10,2489.419921875
2014-09-11,2480.0
2014-09-12,2490.969970703125
2014-09-15,2480.070068359375
2014-09-16,2460.5400390625
2014-09-17,2456.89990234375
2014-09-18,2473.0400390625
2014-09-19,2479.580078125
2014-09-22,2479.580078125
2014-09-23,2479.580078125
2014-09-24,2479.580078125
2014-09-25,2479.580078125
2014-09-26,2479.580078125
2014-09-29,2479.580078125
2014-09-30,2479.580078125
2014-10-01,2479.580078125
2014-10-02,2479.580078125
2014-10-03,2479.580078125
2014-10-06,2479.580078125
2014-10-07,1.0460000038146973
2014-10-08,1.0260000228881836
2014-10-09,1.031999945640564
2014-10-10,1.0080000162124634
2014-10-13,1.003000020980835
2014-10-14,1.0149999856948853
2014-10-15,1.0010000467300415
2014-10-16,1.0149999856948853
2014-10-17,1.024999976158142
2014-10-20,1.0240000486373901
2014-10-21,1.0260000228881836
2014-10-22,1.0759999752044678
2014-10-23,1.062000036239624
2014-10-24,1.065000057220459
2014-10-27,1.0390000343322754
2014-10-28,1.0549999475479126
2014-10-29,1.0520000457763672
2014-10-30,1.055999994277954
2014-10-31,1.0850000381469727
2014-11-03,1.0770000219345093
2014-11-04,1.0720000267028809
2014-11-05,1.0670000314712524
2014-11-06,1.0679999589920044
2014-11-07,1.0779999494552612
2014-11-10,1.0820000171661377
2014-11-11,1.0870000123977661
2014-11-12,1.1039999723434448
2014-11-13,1.2059999704360962
2014-11-14,1.1770000457763672
2014-11-17,1.1640000343322754
