,CRIS
2016-08-17,8.449999809265137
2016-08-18,8.649999618530273
2016-08-19,8.649999618530273
2016-08-22,8.699999809265137
2016-08-23,8.949999809265137
2016-08-24,8.350000381469727
2016-08-25,8.5
2016-08-26,8.449999809265137
2016-08-29,8.600000381469727
2016-08-30,8.75
2016-08-31,8.800000190734863
2016-09-01,8.550000190734863
2016-09-02,8.649999618530273
2016-09-06,8.800000190734863
2016-09-07,9.199999809265137
2016-09-08,9.5
2016-09-09,9.25
2016-09-12,9.600000381469727
2016-09-13,9.199999809265137
2016-09-14,9.050000190734863
2016-09-15,9.449999809265137
2016-09-16,10.100000381469727
2016-09-19,10.550000190734863
2016-09-20,11.850000381469727
2016-09-21,11.800000190734863
2016-09-22,12.649999618530273
2016-09-23,12.399999618530273
2016-09-26,12.149999618530273
2016-09-27,12.5
2016-09-28,12.5
2016-09-29,12.350000381469727
2016-09-30,13.050000190734863
2016-10-03,13.350000381469727
2016-10-04,13.699999809265137
2016-10-05,15.0
2016-10-06,15.100000381469727
2016-10-07,16.850000381469727
2016-10-10,16.100000381469727
2016-10-11,15.050000190734863
2016-10-12,15.149999618530273
2016-10-13,14.600000381469727
2016-10-14,13.449999809265137
2016-10-17,13.800000190734863
2016-10-18,13.899999618530273
2016-10-19,14.149999618530273
2016-10-20,14.300000190734863
2016-10-21,14.199999809265137
2016-10-24,13.75
2016-10-25,13.850000381469727
2016-10-26,13.800000190734863
2016-10-27,13.199999809265137
2016-10-28,13.100000381469727
2016-10-31,13.0
2016-11-01,13.050000190734863
2016-11-02,12.649999618530273
2016-11-03,12.149999618530273
2016-11-04,12.199999809265137
2016-11-07,13.399999618530273
2016-11-08,14.050000190734863
2016-11-09,15.75
2016-11-10,16.200000762939453
2016-11-11,16.799999237060547
2016-11-14,18.5
2016-11-15,17.450000762939453
2016-11-16,16.950000762939453
2016-11-17,17.200000762939453
2016-11-18,16.649999618530273
2016-11-21,16.649999618530273
2016-11-22,16.399999618530273
2016-11-23,16.600000381469727
2016-11-25,16.850000381469727
2016-11-28,16.0
2016-11-29,15.399999618530273
2016-11-30,14.449999809265137
2016-12-01,14.850000381469727
2016-12-02,15.199999809265137
2016-12-05,14.75
2016-12-06,15.300000190734863
2016-12-07,14.699999809265137
2016-12-08,15.399999618530273
2016-12-09,14.550000190734863
2016-12-12,14.350000381469727
2016-12-13,13.699999809265137
2016-12-14,13.649999618530273
2016-12-15,14.550000190734863
2016-12-16,14.899999618530273
2016-12-19,15.300000190734863
2016-12-20,17.049999237060547
2016-12-21,16.799999237060547
2016-12-22,16.100000381469727
2016-12-23,16.850000381469727
2016-12-27,16.5
2016-12-28,15.850000381469727
2016-12-29,15.600000381469727
2016-12-30,15.399999618530273
2017-01-03,16.200000762939453
2017-01-04,16.649999618530273
2017-01-05,15.600000381469727
2017-01-06,15.75
2017-01-09,15.600000381469727
2017-01-10,15.649999618530273
2017-01-11,15.050000190734863
2017-01-12,14.850000381469727
2017-01-13,14.850000381469727
2017-01-17,13.949999809265137
2017-01-18,14.100000381469727
2017-01-19,13.5
2017-01-20,13.0
2017-01-23,12.899999618530273
2017-01-24,13.850000381469727
2017-01-25,14.300000190734863
2017-01-26,14.050000190734863
2017-01-27,14.300000190734863
2017-01-30,13.5
2017-01-31,14.350000381469727
2017-02-01,14.550000190734863
2017-02-02,14.25
2017-02-03,14.25
2017-02-06,14.050000190734863
2017-02-07,13.649999618530273
2017-02-08,13.100000381469727
2017-02-09,13.550000190734863
2017-02-10,13.100000381469727
2017-02-13,12.949999809265137
2017-02-14,13.149999618530273
2017-02-15,13.550000190734863
2017-02-16,13.199999809265137
2017-02-17,13.399999618530273
2017-02-21,13.300000190734863
2017-02-22,12.649999618530273
2017-02-23,12.050000190734863
2017-02-24,11.850000381469727
2017-02-27,12.0
2017-02-28,11.550000190734863
2017-03-01,11.75
2017-03-02,12.050000190734863
2017-03-03,11.899999618530273
2017-03-06,12.0
2017-03-07,12.149999618530273
2017-03-08,12.75
2017-03-09,15.399999618530273
2017-03-10,14.800000190734863
2017-03-13,14.75
2017-03-14,14.350000381469727
2017-03-15,14.899999618530273
2017-03-16,14.75
2017-03-17,14.850000381469727
2017-03-20,14.899999618530273
2017-03-21,14.0
2017-03-22,14.149999618530273
2017-03-23,14.300000190734863
2017-03-24,14.800000190734863
2017-03-27,14.399999618530273
2017-03-28,14.399999618530273
2017-03-29,14.25
2017-03-30,13.899999618530273
2017-03-31,13.899999618530273
2017-04-03,14.0
2017-04-04,13.850000381469727
2017-04-05,12.75
2017-04-06,12.75
2017-04-07,13.0
2017-04-10,12.600000381469727
2017-04-11,12.75
2017-04-12,12.600000381469727
2017-04-13,12.75
2017-04-17,13.149999618530273
2017-04-18,13.149999618530273
2017-04-19,13.199999809265137
2017-04-20,13.350000381469727
2017-04-21,12.649999618530273
2017-04-24,12.75
2017-04-25,13.050000190734863
2017-04-26,13.350000381469727
2017-04-27,12.600000381469727
2017-04-28,12.100000381469727
2017-05-01,11.850000381469727
2017-05-02,11.5
2017-05-03,10.699999809265137
2017-05-04,9.699999809265137
2017-05-05,9.449999809265137
2017-05-08,9.300000190734863
2017-05-09,9.850000381469727
2017-05-10,10.550000190734863
2017-05-11,9.399999618530273
2017-05-12,9.550000190734863
2017-05-15,9.050000190734863
2017-05-16,9.100000381469727
2017-05-17,8.5
2017-05-18,8.350000381469727
2017-05-19,8.300000190734863
2017-05-22,8.649999618530273
2017-05-23,8.699999809265137
2017-05-24,8.550000190734863
2017-05-25,8.5
2017-05-26,8.600000381469727
2017-05-30,8.75
2017-05-31,8.550000190734863
2017-06-01,8.649999618530273
2017-06-02,9.550000190734863
2017-06-05,8.800000190734863
2017-06-06,8.449999809265137
2017-06-07,8.649999618530273
2017-06-08,8.899999618530273
2017-06-09,8.899999618530273
2017-06-12,8.699999809265137
2017-06-13,8.649999618530273
2017-06-14,8.699999809265137
2017-06-15,8.75
2017-06-16,8.850000381469727
2017-06-19,9.199999809265137
2017-06-20,9.649999618530273
2017-06-21,10.199999809265137
2017-06-22,10.550000190734863
2017-06-23,10.5
2017-06-26,11.100000381469727
2017-06-27,10.0
2017-06-28,10.199999809265137
2017-06-29,9.850000381469727
2017-06-30,9.449999809265137
2017-07-03,9.75
2017-07-05,9.899999618530273
2017-07-06,9.5
2017-07-07,9.949999809265137
2017-07-10,9.75
2017-07-11,9.850000381469727
2017-07-12,10.399999618530273
2017-07-13,10.699999809265137
2017-07-14,10.75
2017-07-17,10.699999809265137
2017-07-18,10.25
2017-07-19,10.350000381469727
2017-07-20,10.199999809265137
2017-07-21,9.949999809265137
2017-07-24,10.300000190734863
2017-07-25,10.25
2017-07-26,10.199999809265137
2017-07-27,9.800000190734863
2017-07-28,10.100000381469727
2017-07-31,9.75
2017-08-01,8.350000381469727
2017-08-02,8.600000381469727
2017-08-03,7.449999809265137
2017-08-04,8.600000381469727
2017-08-07,8.550000190734863
2017-08-08,8.5
2017-08-09,8.199999809265137
2017-08-10,8.149999618530273
2017-08-11,8.600000381469727
2017-08-14,9.100000381469727
2017-08-15,9.199999809265137
2017-08-16,8.649999618530273
2017-08-17,8.699999809265137
2017-08-18,8.649999618530273
2017-08-21,8.100000381469727
2017-08-22,8.25
2017-08-23,8.149999618530273
2017-08-24,8.300000190734863
2017-08-25,8.350000381469727
2017-08-28,8.850000381469727
2017-08-29,9.149999618530273
2017-08-30,9.300000190734863
2017-08-31,10.199999809265137
2017-09-01,10.449999809265137
2017-09-05,10.75
2017-09-06,10.800000190734863
2017-09-07,10.800000190734863
2017-09-08,10.800000190734863
2017-09-11,10.0
2017-09-12,10.100000381469727
2017-09-13,10.0
2017-09-14,9.199999809265137
2017-09-15,8.600000381469727
2017-09-18,8.800000190734863
2017-09-19,8.449999809265137
2017-09-20,8.5
2017-09-21,7.949999809265137
2017-09-22,7.849999904632568
2017-09-25,7.849999904632568
2017-09-26,7.699999809265137
2017-09-27,8.0
2017-09-28,7.75
2017-09-29,7.449999809265137
2017-10-02,7.949999809265137
2017-10-03,8.050000190734863
2017-10-04,8.050000190734863
2017-10-05,7.949999809265137
2017-10-06,8.050000190734863
2017-10-09,8.300000190734863
2017-10-10,8.149999618530273
2017-10-11,8.149999618530273
2017-10-12,8.25
2017-10-13,8.0
2017-10-16,8.199999809265137
2017-10-17,8.0
2017-10-18,8.0
2017-10-19,7.849999904632568
2017-10-20,7.849999904632568
2017-10-23,7.849999904632568
2017-10-24,8.25
2017-10-25,8.199999809265137
2017-10-26,7.949999809265137
2017-10-27,7.800000190734863
2017-10-30,8.0
2017-10-31,7.900000095367432
2017-11-01,7.599999904632568
2017-11-02,7.5
2017-11-03,7.800000190734863
2017-11-06,7.550000190734863
2017-11-07,6.349999904632568
2017-11-08,6.699999809265137
2017-11-09,6.75
2017-11-10,6.150000095367432
2017-11-13,5.150000095367432
2017-11-14,4.849999904632568
2017-11-15,4.949999809265137
2017-11-16,4.650000095367432
2017-11-17,4.400000095367432
2017-11-20,4.449999809265137
2017-11-21,4.449999809265137
2017-11-22,4.449999809265137
2017-11-24,4.5
2017-11-27,4.300000190734863
2017-11-28,4.199999809265137
2017-11-29,4.050000190734863
2017-11-30,4.0
2017-12-01,4.400000095367432
2017-12-04,4.150000095367432
2017-12-05,4.300000190734863
2017-12-06,4.099999904632568
2017-12-07,4.199999809265137
2017-12-08,4.199999809265137
2017-12-11,4.099999904632568
2017-12-12,4.099999904632568
2017-12-13,4.150000095367432
2017-12-14,4.0
2017-12-15,3.8499999046325684
2017-12-18,3.9000000953674316
2017-12-19,3.8499999046325684
2017-12-20,3.8499999046325684
2017-12-21,3.8499999046325684
2017-12-22,3.75
2017-12-26,3.700000047683716
2017-12-27,3.450000047683716
2017-12-28,3.6500000953674316
2017-12-29,3.5
2018-01-02,3.700000047683716
2018-01-03,3.700000047683716
2018-01-04,3.6500000953674316
2018-01-05,3.6500000953674316
2018-01-08,3.4000000953674316
2018-01-09,3.4000000953674316
2018-01-10,3.450000047683716
2018-01-11,3.5
2018-01-12,3.700000047683716
2018-01-16,3.799999952316284
2018-01-17,3.5999999046325684
2018-01-18,3.450000047683716
2018-01-19,3.5
2018-01-22,3.450000047683716
2018-01-23,3.75
2018-01-24,3.549999952316284
2018-01-25,3.5
2018-01-26,3.549999952316284
2018-01-29,3.5
2018-01-30,3.3499999046325684
2018-01-31,3.0999999046325684
2018-02-01,3.0
2018-02-02,2.950000047683716
2018-02-05,2.799999952316284
2018-02-06,2.9000000953674316
2018-02-07,2.9000000953674316
2018-02-08,2.75
2018-02-09,2.5999999046325684
2018-02-12,2.75
2018-02-13,2.6500000953674316
2018-02-14,2.700000047683716
2018-02-15,2.75
2018-02-16,2.75
2018-02-20,2.700000047683716
2018-02-21,2.6500000953674316
2018-02-22,2.5
2018-02-23,2.5
2018-02-26,2.450000047683716
2018-02-27,2.450000047683716
2018-02-28,2.5
2018-03-01,2.4000000953674316
2018-03-02,2.5999999046325684
2018-03-05,2.950000047683716
2018-03-06,3.0
2018-03-07,2.8499999046325684
2018-03-08,3.75
2018-03-09,4.150000095367432
2018-03-12,4.900000095367432
2018-03-13,4.099999904632568
2018-03-14,4.050000190734863
2018-03-15,3.8499999046325684
2018-03-16,3.700000047683716
2018-03-19,3.6500000953674316
2018-03-20,3.549999952316284
2018-03-21,4.050000190734863
2018-03-22,3.799999952316284
2018-03-23,3.549999952316284
2018-03-26,3.4000000953674316
2018-03-27,3.3499999046325684
2018-03-28,3.3499999046325684
2018-03-29,3.25
2018-04-02,2.8499999046325684
2018-04-03,2.799999952316284
2018-04-04,2.8499999046325684
2018-04-05,2.8499999046325684
2018-04-06,2.700000047683716
2018-04-09,2.549999952316284
2018-04-10,3.3499999046325684
2018-04-11,3.200000047683716
2018-04-12,3.1500000953674316
2018-04-13,3.049999952316284
2018-04-16,3.0
2018-04-17,3.0999999046325684
2018-04-18,3.0
2018-04-19,2.950000047683716
2018-04-20,2.799999952316284
2018-04-23,2.700000047683716
2018-04-24,2.6500000953674316
2018-04-25,2.700000047683716
2018-04-26,2.799999952316284
2018-04-27,2.6500000953674316
2018-04-30,2.6500000953674316
2018-05-01,2.8499999046325684
2018-05-02,2.799999952316284
2018-05-03,2.5
2018-05-04,2.5
2018-05-07,2.549999952316284
2018-05-08,2.450000047683716
2018-05-09,2.549999952316284
2018-05-10,2.5999999046325684
2018-05-11,2.5999999046325684
2018-05-14,3.049999952316284
2018-05-15,2.799999952316284
2018-05-16,2.799999952316284
2018-05-17,2.75
2018-05-18,2.75
2018-05-21,2.549999952316284
2018-05-22,2.6500000953674316
2018-05-23,2.299999952316284
2018-05-24,2.200000047683716
2018-05-25,2.25
2018-05-29,2.299999952316284
2018-05-30,2.2799999713897705
2018-05-31,2.7799999713897705
2018-06-01,2.490000009536743
2018-06-04,2.4800000190734863
2018-06-05,2.380000114440918
2018-06-06,2.390000104904175
2018-06-07,2.259999990463257
2018-06-08,2.299999952316284
2018-06-11,2.359999895095825
2018-06-12,2.3499999046325684
2018-06-13,2.359999895095825
2018-06-14,2.359999895095825
2018-06-15,2.4200000762939453
2018-06-18,2.369999885559082
2018-06-19,2.2799999713897705
2018-06-20,2.299999952316284
2018-06-21,2.140000104904175
2018-06-22,2.0799999237060547
2018-06-25,1.9500000476837158
2018-06-26,1.940000057220459
2018-06-27,1.8799999952316284
2018-06-28,1.809999942779541
2018-06-29,1.7300000190734863
2018-07-02,1.649999976158142
2018-07-03,1.6100000143051147
2018-07-05,1.6699999570846558
2018-07-06,1.75
2018-07-09,1.850000023841858
2018-07-10,1.7799999713897705
2018-07-11,1.840000033378601
2018-07-12,1.8700000047683716
2018-07-13,1.899999976158142
2018-07-16,1.899999976158142
2018-07-17,1.75
2018-07-18,1.690000057220459
2018-07-19,1.6699999570846558
2018-07-20,1.7300000190734863
2018-07-23,1.7699999809265137
2018-07-24,1.7599999904632568
2018-07-25,1.7400000095367432
2018-07-26,1.7200000286102295
2018-07-27,1.6699999570846558
2018-07-30,1.659999966621399
2018-07-31,1.5700000524520874
2018-08-01,1.940000057220459
2018-08-02,1.6699999570846558
2018-08-03,1.75
2018-08-06,1.659999966621399
2018-08-07,1.7000000476837158
2018-08-08,1.600000023841858
2018-08-09,1.600000023841858
2018-08-10,1.6100000143051147
2018-08-13,1.5800000429153442
2018-08-14,1.5299999713897705
2018-08-15,1.440000057220459
2018-08-16,1.4299999475479126
2018-08-17,1.4500000476837158
2018-08-20,1.440000057220459
2018-08-21,1.4600000381469727
2018-08-22,1.4800000190734863
2018-08-23,1.4199999570846558
2018-08-24,1.4600000381469727
2018-08-27,1.3799999952316284
2018-08-28,1.399999976158142
2018-08-29,1.440000057220459
2018-08-30,1.440000057220459
2018-08-31,1.7000000476837158
2018-09-04,1.6699999570846558
2018-09-05,1.6399999856948853
2018-09-06,1.4700000286102295
2018-09-07,1.5
2018-09-10,1.4800000190734863
2018-09-11,1.4700000286102295
2018-09-12,1.5
2018-09-13,1.600000023841858
2018-09-14,1.6200000047683716
2018-09-17,1.649999976158142
2018-09-18,1.649999976158142
2018-09-19,1.649999976158142
2018-09-20,1.6200000047683716
2018-09-21,1.6200000047683716
2018-09-24,1.6200000047683716
2018-09-25,1.590000033378601
2018-09-26,1.6200000047683716
2018-09-27,1.7300000190734863
2018-09-28,1.7799999713897705
2018-10-01,1.7899999618530273
2018-10-02,1.7599999904632568
2018-10-03,1.899999976158142
2018-10-04,1.850000023841858
2018-10-05,1.850000023841858
2018-10-08,1.909999966621399
2018-10-09,1.9600000381469727
2018-10-10,1.9299999475479126
2018-10-11,1.8600000143051147
2018-10-12,1.8899999856948853
2018-10-15,2.059999942779541
2018-10-16,2.1700000762939453
2018-10-17,2.25
2018-10-18,2.0899999141693115
2018-10-19,2.059999942779541
2018-10-22,1.9199999570846558
2018-10-23,1.809999942779541
2018-10-24,1.5700000524520874
2018-10-25,1.6100000143051147
2018-10-26,1.690000057220459
2018-10-29,1.559999942779541
2018-10-30,1.5399999618530273
2018-10-31,1.6299999952316284
2018-11-01,1.9500000476837158
2018-11-02,1.7200000286102295
2018-11-05,1.600000023841858
2018-11-06,1.600000023841858
2018-11-07,1.590000033378601
2018-11-08,1.6699999570846558
2018-11-09,1.559999942779541
2018-11-12,1.4500000476837158
2018-11-13,1.4700000286102295
2018-11-14,1.409999966621399
2018-11-15,1.4500000476837158
2018-11-16,1.4800000190734863
2018-11-19,1.440000057220459
2018-11-20,1.409999966621399
2018-11-21,1.2799999713897705
2018-11-23,1.25
2018-11-26,1.090000033378601
2018-11-27,0.9599999785423279
2018-11-28,0.9200000166893005
2018-11-29,0.9200000166893005
2018-11-30,0.8600000143051147
2018-12-03,0.8500000238418579
2018-12-04,0.7799999713897705
2018-12-06,0.75
2018-12-07,0.75
2018-12-10,0.6899999976158142
2018-12-11,0.6200000047683716
2018-12-12,0.75
2018-12-13,0.800000011920929
2018-12-14,0.8399999737739563
2018-12-17,0.8199999928474426
2018-12-18,0.7799999713897705
2018-12-19,0.7799999713897705
2018-12-20,0.7699999809265137
2018-12-21,0.7599999904632568
2018-12-24,0.7300000190734863
2018-12-26,0.7599999904632568
2018-12-27,0.7400000095367432
2018-12-28,0.7599999904632568
2018-12-31,0.6899999976158142
2019-01-02,0.8199999928474426
2019-01-03,0.7799999713897705
2019-01-04,0.8799999952316284
2019-01-07,0.949999988079071
2019-01-08,0.9399999976158142
2019-01-09,1.0800000429153442
2019-01-10,0.9800000190734863
2019-01-11,0.949999988079071
2019-01-14,0.9599999785423279
2019-01-15,0.9900000095367432
2019-01-16,1.0800000429153442
2019-01-17,1.1100000143051147
2019-01-18,1.159999966621399
2019-01-22,1.0700000524520874
2019-01-23,1.0700000524520874
2019-01-24,1.3200000524520874
2019-01-25,1.2699999809265137
2019-01-28,1.1299999952316284
2019-01-29,1.149999976158142
2019-01-30,1.149999976158142
2019-01-31,1.1699999570846558
2019-02-01,1.2300000190734863
2019-02-04,1.2200000286102295
2019-02-05,1.149999976158142
2019-02-06,1.159999966621399
2019-02-07,1.1299999952316284
2019-02-08,1.059999942779541
2019-02-11,1.0499999523162842
2019-02-12,1.0800000429153442
2019-02-13,1.090000033378601
2019-02-14,1.0399999618530273
2019-02-15,1.0399999618530273
2019-02-19,1.100000023841858
2019-02-20,1.1200000047683716
2019-02-21,1.1299999952316284
2019-02-22,1.090000033378601
2019-02-25,1.1100000143051147
2019-02-26,1.1100000143051147
2019-02-27,1.0800000429153442
2019-02-28,1.0499999523162842
2019-03-01,1.059999942779541
2019-03-04,1.1299999952316284
2019-03-05,1.149999976158142
2019-03-06,1.100000023841858
2019-03-07,1.1100000143051147
2019-03-08,1.059999942779541
2019-03-11,1.1200000047683716
2019-03-12,1.1299999952316284
2019-03-13,1.2899999618530273
2019-03-14,1.4700000286102295
2019-03-15,1.4500000476837158
2019-03-18,1.409999966621399
2019-03-19,1.4600000381469727
2019-03-20,1.3799999952316284
2019-03-21,1.3700000047683716
2019-03-22,1.4299999475479126
2019-03-25,1.8899999856948853
2019-03-26,2.009999990463257
2019-03-27,2.0
2019-03-28,1.9199999570846558
2019-03-29,1.9900000095367432
2019-04-01,2.180000066757202
2019-04-02,2.1700000762939453
2019-04-03,2.240000009536743
2019-04-04,2.2100000381469727
2019-04-05,2.2799999713897705
2019-04-08,2.3499999046325684
2019-04-09,2.2200000286102295
2019-04-10,2.119999885559082
2019-04-11,2.0299999713897705
2019-04-12,2.069999933242798
2019-04-15,1.8899999856948853
2019-04-16,1.940000057220459
2019-04-17,1.8200000524520874
2019-04-18,1.7699999809265137
2019-04-22,1.75
2019-04-23,1.840000033378601
2019-04-24,1.7799999713897705
2019-04-25,1.7799999713897705
2019-04-26,1.7799999713897705
2019-04-29,1.8200000524520874
2019-04-30,1.8799999952316284
2019-05-01,1.8300000429153442
2019-05-02,1.7999999523162842
2019-05-03,1.8799999952316284
2019-05-06,1.9299999475479126
2019-05-07,1.940000057220459
2019-05-08,1.9199999570846558
2019-05-09,1.8899999856948853
2019-05-10,1.8300000429153442
2019-05-13,1.850000023841858
2019-05-14,1.909999966621399
2019-05-15,1.8200000524520874
2019-05-16,1.8200000524520874
2019-05-17,1.6399999856948853
2019-05-20,1.5199999809265137
2019-05-21,1.5499999523162842
2019-05-22,1.5700000524520874
2019-05-23,1.5399999618530273
2019-05-24,1.4800000190734863
2019-05-28,1.3600000143051147
2019-05-29,1.3899999856948853
2019-05-30,1.4800000190734863
2019-05-31,1.399999976158142
2019-06-03,1.4299999475479126
2019-06-04,1.4299999475479126
2019-06-05,1.5
2019-06-06,1.440000057220459
2019-06-07,1.4299999475479126
2019-06-10,1.4500000476837158
2019-06-11,1.409999966621399
2019-06-12,1.399999976158142
2019-06-13,1.4299999475479126
2019-06-14,1.4600000381469727
2019-06-17,1.5
2019-06-18,1.5700000524520874
2019-06-19,1.6100000143051147
2019-06-20,1.659999966621399
2019-06-21,1.6299999952316284
2019-06-24,1.6299999952316284
2019-06-25,1.7000000476837158
2019-06-26,1.7799999713897705
2019-06-27,1.8300000429153442
2019-06-28,1.8600000143051147
2019-07-01,1.8300000429153442
2019-07-02,1.7899999618530273
2019-07-03,1.7400000095367432
2019-07-05,1.7899999618530273
2019-07-08,1.8300000429153442
2019-07-09,1.8600000143051147
2019-07-10,2.0399999618530273
2019-07-11,2.240000009536743
2019-07-12,2.25
2019-07-15,2.4600000381469727
2019-07-16,2.8299999237060547
2019-07-17,2.359999895095825
2019-07-18,2.259999990463257
2019-07-19,2.299999952316284
2019-07-22,2.5
2019-07-23,2.430000066757202
2019-07-24,2.4000000953674316
2019-07-25,2.299999952316284
2019-07-26,2.3399999141693115
2019-07-29,2.190000057220459
2019-07-30,2.2100000381469727
2019-07-31,2.2699999809265137
2019-08-01,2.299999952316284
2019-08-02,2.3499999046325684
2019-08-05,2.299999952316284
2019-08-06,2.319999933242798
2019-08-07,1.809999942779541
2019-08-08,1.7699999809265137
2019-08-09,1.8200000524520874
2019-08-12,1.850000023841858
2019-08-13,1.940000057220459
2019-08-14,1.8600000143051147
2019-08-15,1.9600000381469727
2019-08-16,2.009999990463257
2019-08-19,2.059999942779541
2019-08-20,2.109999895095825
2019-08-21,2.0199999809265137
2019-08-22,2.0899999141693115
2019-08-23,2.0299999713897705
2019-08-26,2.0399999618530273
2019-08-27,1.8899999856948853
2019-08-28,1.909999966621399
2019-08-29,1.8799999952316284
2019-08-30,1.9199999570846558
2019-09-03,1.899999976158142
2019-09-04,1.899999976158142
2019-09-05,1.8799999952316284
2019-09-06,1.8799999952316284
2019-09-09,1.8799999952316284
2019-09-10,1.9600000381469727
2019-09-11,1.9500000476837158
2019-09-12,2.0
2019-09-13,2.069999933242798
2019-09-16,2.119999885559082
2019-09-17,2.0899999141693115
2019-09-18,2.109999895095825
2019-09-19,2.259999990463257
2019-09-20,2.450000047683716
2019-09-23,2.5399999618530273
2019-09-24,2.440000057220459
2019-09-25,2.490000009536743
2019-09-26,2.509999990463257
2019-09-27,2.380000114440918
2019-09-30,2.240000009536743
2019-10-01,2.200000047683716
2019-10-02,2.1600000858306885
2019-10-03,2.190000057220459
2019-10-04,2.190000057220459
2019-10-07,2.259999990463257
2019-10-08,2.299999952316284
2019-10-09,2.1500000953674316
2019-10-10,2.069999933242798
2019-10-11,2.0799999237060547
2019-10-14,2.0899999141693115
2019-10-15,2.0899999141693115
2019-10-16,2.1600000858306885
2019-10-17,2.140000104904175
2019-10-18,2.140000104904175
2019-10-21,2.059999942779541
2019-10-22,1.9700000286102295
2019-10-23,2.009999990463257
2019-10-24,1.9900000095367432
2019-10-25,1.9500000476837158
2019-10-28,2.0
2019-10-29,2.140000104904175
2019-10-30,2.2300000190734863
2019-10-31,2.2799999713897705
2019-11-01,2.440000057220459
2019-11-04,2.430000066757202
2019-11-05,1.9500000476837158
2019-11-06,1.7899999618530273
2019-11-07,1.5
2019-11-08,1.4800000190734863
2019-11-11,1.4600000381469727
2019-11-12,1.3600000143051147
2019-11-13,1.5099999904632568
2019-11-14,1.4600000381469727
2019-11-15,1.440000057220459
2019-11-18,1.3899999856948853
2019-11-19,1.3899999856948853
2019-11-20,1.5299999713897705
2019-11-21,1.649999976158142
2019-11-22,1.649999976158142
2019-11-25,1.7699999809265137
2019-11-26,1.899999976158142
2019-11-27,1.899999976158142
2019-11-29,1.7999999523162842
2019-12-02,1.6299999952316284
2019-12-03,1.7699999809265137
2019-12-04,1.7899999618530273
2019-12-05,1.840000033378601
2019-12-06,1.5700000524520874
2019-12-09,1.5199999809265137
2019-12-10,1.5700000524520874
2019-12-11,1.5800000429153442
2019-12-12,1.5299999713897705
2019-12-13,1.5099999904632568
2019-12-16,1.4700000286102295
2019-12-17,1.5199999809265137
2019-12-18,1.4800000190734863
2019-12-19,1.5299999713897705
2019-12-20,1.5399999618530273
2019-12-23,1.559999942779541
2019-12-24,1.600000023841858
2019-12-26,1.5800000429153442
2019-12-27,1.5499999523162842
2019-12-30,1.559999942779541
2019-12-31,1.7000000476837158
2020-01-02,1.850000023841858
2020-01-03,1.7999999523162842
2020-01-06,1.7300000190734863
2020-01-07,1.6799999475479126
2020-01-08,1.6699999570846558
2020-01-09,1.6799999475479126
2020-01-10,1.649999976158142
2020-01-13,1.649999976158142
2020-01-14,1.7100000381469727
2020-01-15,1.6799999475479126
2020-01-16,1.7300000190734863
2020-01-17,1.7100000381469727
2020-01-21,1.7000000476837158
2020-01-22,1.7200000286102295
2020-01-23,1.649999976158142
2020-01-24,1.7000000476837158
2020-01-27,1.6100000143051147
2020-01-28,1.659999966621399
2020-01-29,1.649999976158142
2020-01-30,1.6200000047683716
2020-01-31,1.590000033378601
2020-02-03,1.5700000524520874
2020-02-04,1.5499999523162842
2020-02-05,1.5
2020-02-06,1.5199999809265137
2020-02-07,1.4600000381469727
2020-02-10,1.3700000047683716
2020-02-11,1.4500000476837158
2020-02-12,1.4700000286102295
2020-02-13,1.4600000381469727
2020-02-14,1.4600000381469727
2020-02-18,1.4600000381469727
2020-02-19,1.440000057220459
2020-02-20,1.409999966621399
2020-02-21,1.4199999570846558
2020-02-24,1.350000023841858
2020-02-25,1.340000033378601
2020-02-26,1.149999976158142
2020-02-27,1.2300000190734863
2020-02-28,1.2999999523162842
2020-03-02,1.2599999904632568
2020-03-03,1.2799999713897705
2020-03-04,1.2699999809265137
2020-03-05,1.2799999713897705
2020-03-06,1.2100000381469727
2020-03-09,1.1100000143051147
2020-03-10,1.0499999523162842
2020-03-11,1.090000033378601
2020-03-12,1.0099999904632568
2020-03-13,0.8600000143051147
2020-03-16,0.7200000286102295
2020-03-17,0.7300000190734863
2020-03-18,0.7200000286102295
2020-03-19,0.7400000095367432
2020-03-20,0.6700000166893005
2020-03-23,0.6800000071525574
2020-03-24,0.6899999976158142
2020-03-25,0.7200000286102295
2020-03-26,0.7400000095367432
2020-03-27,0.7099999785423279
2020-03-30,0.6899999976158142
2020-03-31,0.699999988079071
2020-04-01,0.6700000166893005
2020-04-02,0.6600000262260437
2020-04-03,0.6800000071525574
2020-04-06,0.6499999761581421
2020-04-07,0.6399999856948853
2020-04-08,0.6299999952316284
2020-04-09,0.6499999761581421
2020-04-13,0.6700000166893005
2020-04-14,0.699999988079071
2020-04-15,0.7400000095367432
2020-04-16,0.7599999904632568
2020-04-17,0.7900000214576721
2020-04-20,0.7799999713897705
2020-04-21,0.7099999785423279
2020-04-22,0.75
2020-04-23,0.7599999904632568
2020-04-24,0.7699999809265137
2020-04-27,0.8500000238418579
2020-04-28,0.949999988079071
2020-04-29,0.9599999785423279
2020-04-30,0.9200000166893005
2020-05-01,0.8500000238418579
2020-05-04,0.9900000095367432
2020-05-05,1.0
2020-05-06,0.949999988079071
2020-05-07,0.9300000071525574
2020-05-08,0.8899999856948853
2020-05-11,0.8600000143051147
