,SYNC
2011-07-01,5.239999771118164
2011-07-05,5.239999771118164
2011-07-06,5.239999771118164
2011-07-07,5.239999771118164
2011-07-08,5.239999771118164
2011-07-11,5.239999771118164
2011-07-12,5.239999771118164
2011-07-13,5.239999771118164
2011-07-14,5.239999771118164
2011-07-15,5.239999771118164
2011-07-18,5.239999771118164
2011-07-19,5.239999771118164
2011-07-20,5.239999771118164
2011-07-21,5.239999771118164
2011-07-22,5.239999771118164
2011-07-25,5.239999771118164
2011-07-26,5.239999771118164
2011-07-27,5.239999771118164
2011-07-28,5.239999771118164
2011-07-29,5.239999771118164
2011-08-01,5.239999771118164
2011-08-02,5.239999771118164
2011-08-03,5.239999771118164
2011-08-04,5.239999771118164
2011-08-05,5.239999771118164
2011-08-08,5.239999771118164
2011-08-09,5.239999771118164
2011-08-10,5.239999771118164
2011-08-11,5.239999771118164
2011-08-12,5.239999771118164
2011-08-15,5.239999771118164
2011-08-16,5.239999771118164
2011-08-17,5.239999771118164
2011-08-18,5.239999771118164
2011-08-19,5.239999771118164
2011-08-22,5.239999771118164
2011-08-23,5.239999771118164
2011-08-24,5.239999771118164
2011-08-25,5.239999771118164
2011-08-26,5.239999771118164
2011-08-29,5.239999771118164
2011-08-30,5.239999771118164
2011-08-31,5.239999771118164
2011-09-01,5.239999771118164
2011-09-02,5.239999771118164
2011-09-06,5.239999771118164
2011-09-07,5.239999771118164
2011-09-08,5.239999771118164
2011-09-09,5.239999771118164
2011-09-12,5.239999771118164
2011-09-13,5.239999771118164
2011-09-14,5.239999771118164
2011-09-15,5.239999771118164
2011-09-16,5.239999771118164
2011-09-19,5.239999771118164
2011-09-20,5.239999771118164
2011-09-21,5.239999771118164
2011-09-22,5.239999771118164
2011-09-23,5.239999771118164
2011-09-26,5.239999771118164
2011-09-27,5.239999771118164
2011-09-28,5.239999771118164
2011-09-29,5.239999771118164
2011-09-30,5.239999771118164
2011-10-03,5.239999771118164
2011-10-04,5.239999771118164
2011-10-05,5.239999771118164
2011-10-06,5.239999771118164
2011-10-07,5.239999771118164
2011-10-10,5.239999771118164
2011-10-11,5.239999771118164
2011-10-12,5.239999771118164
2011-10-13,5.239999771118164
2011-10-14,5.239999771118164
2011-10-17,5.239999771118164
2011-10-18,5.239999771118164
2011-10-19,5.239999771118164
2011-10-20,5.239999771118164
2011-10-21,5.239999771118164
2011-10-24,5.239999771118164
2011-10-25,5.239999771118164
2011-10-26,5.239999771118164
2011-10-27,5.239999771118164
2011-10-28,5.239999771118164
2011-10-31,5.239999771118164
2011-11-01,5.239999771118164
2011-11-02,5.239999771118164
2011-11-03,5.239999771118164
2011-11-04,5.239999771118164
2011-11-07,5.239999771118164
2011-11-08,5.239999771118164
2011-11-09,5.239999771118164
2011-11-10,5.239999771118164
2011-11-11,5.239999771118164
2011-11-14,5.239999771118164
2011-11-15,5.239999771118164
2011-11-16,5.239999771118164
2011-11-17,5.239999771118164
2011-11-18,5.239999771118164
2011-11-21,5.239999771118164
2011-11-22,5.239999771118164
2011-11-23,5.239999771118164
2011-11-25,5.239999771118164
2011-11-28,5.239999771118164
2011-11-29,5.239999771118164
2011-11-30,5.239999771118164
2011-12-01,5.239999771118164
2011-12-02,5.239999771118164
2011-12-05,5.239999771118164
2011-12-06,5.239999771118164
2011-12-07,5.239999771118164
2011-12-08,5.239999771118164
2011-12-09,5.239999771118164
2011-12-12,5.239999771118164
2011-12-13,5.239999771118164
2011-12-14,5.239999771118164
2011-12-15,5.239999771118164
2011-12-16,5.239999771118164
2011-12-19,5.239999771118164
2011-12-20,5.239999771118164
2011-12-21,5.239999771118164
2011-12-22,5.239999771118164
2011-12-23,5.239999771118164
2011-12-27,5.239999771118164
2011-12-28,5.239999771118164
2011-12-29,5.239999771118164
2011-12-30,5.239999771118164
2012-01-03,5.239999771118164
2012-01-04,5.239999771118164
2012-01-05,5.239999771118164
2012-01-06,5.239999771118164
2012-01-09,5.239999771118164
2012-01-10,5.239999771118164
2012-01-11,5.239999771118164
2012-01-12,5.239999771118164
2012-01-13,5.239999771118164
2012-01-17,5.239999771118164
2012-01-18,5.239999771118164
2012-01-19,5.239999771118164
2012-01-20,5.239999771118164
2012-01-23,5.239999771118164
2012-01-24,5.239999771118164
2012-01-25,5.239999771118164
2012-01-26,5.239999771118164
2012-01-27,5.239999771118164
2012-01-30,5.239999771118164
2012-01-31,5.239999771118164
2012-02-01,5.239999771118164
2012-02-02,5.239999771118164
2012-02-03,5.239999771118164
2012-02-06,5.239999771118164
2012-02-07,5.239999771118164
2012-02-08,5.239999771118164
2012-02-09,5.239999771118164
2012-02-10,5.25
2012-02-13,5.139999866485596
2012-02-14,5.039999961853027
2012-02-15,5.050000190734863
2012-02-16,5.019999980926514
2012-02-17,5.0
2012-02-21,5.0
2012-02-22,4.929999828338623
2012-02-23,4.769999980926514
2012-02-24,4.900000095367432
2012-02-27,4.800000190734863
2012-02-28,4.900000095367432
2012-02-29,4.880000114440918
2012-03-01,4.849999904632568
2012-03-02,4.980000019073486
2012-03-05,4.989999771118164
2012-03-06,5.0
2012-03-07,5.164999961853027
2012-03-08,5.099999904632568
2012-03-09,5.239999771118164
2012-03-12,5.329999923706055
2012-03-13,5.380000114440918
2012-03-14,5.78000020980835
2012-03-15,6.199999809265137
2012-03-16,6.059999942779541
2012-03-19,5.789999961853027
2012-03-20,6.090000152587891
2012-03-21,7.050000190734863
2012-03-22,7.369999885559082
2012-03-23,7.619999885559082
2012-03-26,7.870100021362305
2012-03-27,7.409999847412109
2012-03-28,7.130000114440918
2012-03-29,7.260000228881836
2012-03-30,7.559999942779541
2012-04-02,8.0
2012-04-03,7.769999980926514
2012-04-04,7.699999809265137
2012-04-05,7.650000095367432
2012-04-09,7.619999885559082
2012-04-10,7.400000095367432
2012-04-11,7.210000038146973
2012-04-12,7.559999942779541
2012-04-13,7.449999809265137
2012-04-16,7.099999904632568
2012-04-17,7.019999980926514
2012-04-18,7.119999885559082
2012-04-19,6.96999979019165
2012-04-20,7.03000020980835
2012-04-23,6.409999847412109
2012-04-24,6.965000152587891
2012-04-25,7.380000114440918
2012-04-26,7.619999885559082
2012-04-27,8.0
2012-04-30,8.289999961853027
2012-05-01,8.84000015258789
2012-05-02,10.09000015258789
2012-05-03,10.630000114440918
2012-05-04,11.390000343322754
2012-05-07,13.100000381469727
2012-05-08,11.3100004196167
2012-05-09,11.239999771118164
2012-05-10,10.9399995803833
2012-05-11,9.239999771118164
2012-05-14,10.539999961853027
2012-05-15,11.050000190734863
2012-05-16,10.529999732971191
2012-05-17,9.579999923706055
2012-05-18,9.880000114440918
2012-05-21,9.5
2012-05-22,10.239999771118164
2012-05-23,11.210000038146973
2012-05-24,11.140000343322754
2012-05-25,11.229999542236328
2012-05-29,12.130000114440918
2012-05-30,13.890000343322754
2012-05-31,14.699999809265137
2012-06-01,11.949999809265137
2012-06-04,12.399999618530273
2012-06-05,11.130000114440918
2012-06-06,12.069999694824219
2012-06-07,12.140000343322754
2012-06-08,13.390000343322754
2012-06-11,13.079999923706055
2012-06-12,12.869999885559082
2012-06-13,12.369999885559082
2012-06-14,12.170000076293945
2012-06-15,13.100000381469727
2012-06-18,13.34000015258789
2012-06-19,13.420000076293945
2012-06-20,12.960000038146973
2012-06-21,12.09000015258789
2012-06-22,11.850000381469727
2012-06-25,11.550000190734863
2012-06-26,12.289999961853027
2012-06-27,12.829999923706055
2012-06-28,13.5
2012-06-29,13.699999809265137
2012-07-02,14.180000305175781
2012-07-03,14.331000328063965
2012-07-05,13.710000038146973
2012-07-06,15.449999809265137
2012-07-09,17.34000015258789
2012-07-10,15.300000190734863
2012-07-11,14.149999618530273
2012-07-12,15.260000228881836
2012-07-13,16.139999389648438
2012-07-16,15.449999809265137
2012-07-17,15.109999656677246
2012-07-18,15.0
2012-07-19,13.020000457763672
2012-07-20,11.25
2012-07-23,12.670000076293945
2012-07-24,12.6899995803833
2012-07-25,12.960000038146973
2012-07-26,9.119999885559082
2012-07-27,9.890000343322754
2012-07-30,10.15999984741211
2012-07-31,9.729999542236328
2012-08-01,8.859999656677246
2012-08-02,9.119999885559082
2012-08-03,10.100000381469727
2012-08-06,10.1899995803833
2012-08-07,9.850000381469727
2012-08-08,9.930000305175781
2012-08-09,10.050000190734863
2012-08-10,9.649999618530273
2012-08-13,8.989999771118164
2012-08-14,7.900000095367432
2012-08-15,7.940000057220459
2012-08-16,8.069999694824219
2012-08-17,8.010000228881836
2012-08-20,7.860000133514404
2012-08-21,7.539999961853027
2012-08-22,8.319999694824219
2012-08-23,8.449999809265137
2012-08-24,8.609999656677246
2012-08-27,8.140000343322754
2012-08-28,8.289999961853027
2012-08-29,8.210000038146973
2012-08-30,7.980000019073486
2012-08-31,7.940000057220459
2012-09-04,8.239999771118164
2012-09-05,8.270000457763672
2012-09-06,8.260000228881836
2012-09-07,8.260000228881836
2012-09-10,7.679999828338623
2012-09-11,7.599999904632568
2012-09-12,7.619999885559082
2012-09-13,7.460000038146973
2012-09-14,7.599999904632568
2012-09-17,7.489999771118164
2012-09-18,7.5
2012-09-19,7.539999961853027
2012-09-20,7.599999904632568
2012-09-21,7.75
2012-09-24,7.639999866485596
2012-09-25,7.599999904632568
2012-09-26,7.559999942779541
2012-09-27,7.610000133514404
2012-09-28,7.579999923706055
2012-10-01,7.739999771118164
2012-10-02,7.559999942779541
2012-10-03,7.579999923706055
2012-10-04,7.590000152587891
2012-10-05,7.539999961853027
2012-10-08,7.5
2012-10-09,6.900000095367432
2012-10-10,6.96999979019165
2012-10-11,6.889999866485596
2012-10-12,6.769999980926514
2012-10-15,6.800000190734863
2012-10-16,6.760000228881836
2012-10-17,6.710000038146973
2012-10-18,6.409999847412109
2012-10-19,6.119999885559082
2012-10-22,6.25
2012-10-23,5.989999771118164
2012-10-24,6.159999847412109
2012-10-25,5.599999904632568
2012-10-26,5.570000171661377
2012-10-31,5.480000019073486
2012-11-01,5.519999980926514
2012-11-02,5.440000057220459
2012-11-05,4.869999885559082
2012-11-06,5.039999961853027
2012-11-07,4.789999961853027
2012-11-08,4.710000038146973
2012-11-09,4.71999979019165
2012-11-12,4.679999828338623
2012-11-13,4.559999942779541
2012-11-14,5.119999885559082
2012-11-15,4.849999904632568
2012-11-16,4.929999828338623
2012-11-19,5.110000133514404
2012-11-20,4.849999904632568
2012-11-21,4.949999809265137
2012-11-23,4.960000038146973
2012-11-26,5.079999923706055
2012-11-27,5.5
2012-11-28,5.949999809265137
2012-11-29,6.019999980926514
2012-11-30,6.380000114440918
2012-12-03,6.260000228881836
2012-12-04,5.630000114440918
2012-12-05,5.769999980926514
2012-12-06,5.340000152587891
2012-12-07,5.599999904632568
2012-12-10,5.670000076293945
2012-12-11,5.599999904632568
2012-12-12,6.050000190734863
2012-12-13,5.980000019073486
2012-12-14,5.739999771118164
2012-12-17,5.900000095367432
2012-12-18,5.820000171661377
2012-12-19,5.789999961853027
2012-12-20,5.559999942779541
2012-12-21,5.519999980926514
2012-12-24,5.300000190734863
2012-12-26,5.099999904632568
2012-12-27,5.059999942779541
2012-12-28,5.099999904632568
2012-12-31,5.46999979019165
2013-01-02,5.710000038146973
2013-01-03,5.75
2013-01-04,5.809999942779541
2013-01-07,5.860000133514404
2013-01-08,5.420000076293945
2013-01-09,5.190000057220459
2013-01-10,5.25
2013-01-11,5.21999979019165
2013-01-14,5.329999923706055
2013-01-15,5.320000171661377
2013-01-16,5.489999771118164
2013-01-17,5.599999904632568
2013-01-18,5.670000076293945
2013-01-22,5.679999828338623
2013-01-23,5.670000076293945
2013-01-24,5.909999847412109
2013-01-25,6.079999923706055
2013-01-28,6.059999942779541
2013-01-29,5.980000019073486
2013-01-30,5.730000019073486
2013-01-31,5.789999961853027
2013-02-01,5.929999828338623
2013-02-04,5.150000095367432
2013-02-05,4.650000095367432
2013-02-06,5.119999885559082
2013-02-07,5.150000095367432
2013-02-08,5.409999847412109
2013-02-11,5.590000152587891
2013-02-12,5.639999866485596
2013-02-13,5.550000190734863
2013-02-14,5.599999904632568
2013-02-15,5.579999923706055
2013-02-19,5.369999885559082
2013-02-20,4.840000152587891
2013-02-21,3.0
2013-02-22,2.799999952316284
2013-02-25,2.9700000286102295
2013-02-26,3.0
2013-02-27,3.0799999237060547
2013-02-28,3.2899999618530273
2013-03-01,3.2799999713897705
2013-03-04,3.1500000953674316
2013-03-05,3.0999999046325684
2013-03-06,3.2300000190734863
2013-03-07,3.0999999046325684
2013-03-08,3.109999895095825
2013-03-11,3.119999885559082
2013-03-12,3.1500000953674316
2013-03-13,3.069999933242798
2013-03-14,2.990000009536743
2013-03-15,3.0
2013-03-18,3.1700000762939453
2013-03-19,3.140000104904175
2013-03-20,3.119999885559082
2013-03-21,3.069999933242798
2013-03-22,2.9800000190734863
2013-03-25,2.880000114440918
2013-03-26,2.9600000381469727
2013-03-27,2.9200000762939453
2013-03-28,2.990000009536743
2013-04-01,2.9000000953674316
2013-04-02,2.7899999618530273
2013-04-03,2.859999895095825
2013-04-04,2.8399999141693115
2013-04-05,2.7899999618530273
2013-04-08,2.7899999618530273
2013-04-09,2.6700000762939453
2013-04-10,3.059999942779541
2013-04-11,2.9800000190734863
2013-04-12,3.0399999618530273
2013-04-15,2.799999952316284
2013-04-16,3.0299999713897705
2013-04-17,2.880000114440918
2013-04-18,2.869999885559082
2013-04-19,2.869999885559082
2013-04-22,2.859999895095825
2013-04-23,2.880000114440918
2013-04-24,2.869999885559082
2013-04-25,2.799999952316284
2013-04-26,2.8499999046325684
2013-04-29,2.880000114440918
2013-04-30,2.9100000858306885
2013-05-01,3.549999952316284
2013-05-02,3.759999990463257
2013-05-03,3.630000114440918
2013-05-06,3.359999895095825
2013-05-07,3.549999952316284
2013-05-08,3.5899999141693115
2013-05-09,3.4200000762939453
2013-05-10,3.549999952316284
2013-05-13,3.549999952316284
2013-05-14,3.799999952316284
2013-05-15,3.809999942779541
2013-05-16,3.680000066757202
2013-05-17,3.549999952316284
2013-05-20,3.6500000953674316
2013-05-21,3.5799999237060547
2013-05-22,3.5299999713897705
2013-05-23,3.5899999141693115
2013-05-24,3.5399999618530273
2013-05-28,3.559999942779541
2013-05-29,3.609999895095825
2013-05-30,3.859999895095825
2013-05-31,3.7699999809265137
2013-06-03,3.569999933242798
2013-06-04,3.5199999809265137
2013-06-05,3.5199999809265137
2013-06-06,3.569999933242798
2013-06-07,3.509999990463257
2013-06-10,3.450000047683716
2013-06-11,3.319999933242798
2013-06-12,3.1600000858306885
2013-06-13,3.2699999809265137
2013-06-14,3.2100000381469727
2013-06-17,3.2300000190734863
2013-06-18,3.200000047683716
2013-06-19,3.0999999046325684
2013-06-20,3.0299999713897705
2013-06-21,3.0899999141693115
2013-06-24,2.890000104904175
2013-06-25,3.0
2013-06-26,3.0299999713897705
2013-06-27,3.0799999237060547
2013-06-28,3.0999999046325684
2013-07-01,3.2799999713897705
2013-07-02,3.240000009536743
2013-07-03,3.2699999809265137
2013-07-05,3.2100000381469727
2013-07-08,3.1500000953674316
2013-07-09,3.0899999141693115
2013-07-10,3.0799999237060547
2013-07-11,3.200000047683716
2013-07-12,3.0899999141693115
2013-07-15,3.059999942779541
2013-07-16,3.049999952316284
2013-07-17,3.0299999713897705
2013-07-18,3.0199999809265137
2013-07-19,2.990000009536743
2013-07-22,3.0
2013-07-23,3.1700000762939453
2013-07-24,3.4000000953674316
2013-07-25,3.3399999141693115
2013-07-26,3.25
2013-07-29,3.259999990463257
2013-07-30,3.259999990463257
2013-07-31,3.319999933242798
2013-08-01,3.4000000953674316
2013-08-02,3.369999885559082
2013-08-05,3.380000114440918
2013-08-06,3.299999952316284
2013-08-07,2.880000114440918
2013-08-08,2.890000104904175
2013-08-09,2.930000066757202
2013-08-12,2.890000104904175
2013-08-13,2.859999895095825
2013-08-14,2.819999933242798
2013-08-15,2.75
2013-08-16,2.7100000381469727
2013-08-19,2.700000047683716
2013-08-20,2.6500000953674316
2013-08-21,2.700000047683716
2013-08-22,2.819999933242798
2013-08-23,2.7200000286102295
2013-08-26,2.700000047683716
2013-08-27,2.6500000953674316
2013-08-28,2.6600000858306885
2013-08-29,2.700000047683716
2013-08-30,2.619999885559082
2013-09-03,2.5999999046325684
2013-09-04,2.640000104904175
2013-09-05,2.6700000762939453
2013-09-06,2.7200000286102295
2013-09-09,2.819999933242798
2013-09-10,2.740000009536743
2013-09-11,2.740000009536743
2013-09-12,2.7300000190734863
2013-09-13,2.700000047683716
2013-09-16,2.690000057220459
2013-09-17,2.680000066757202
2013-09-18,2.7300000190734863
2013-09-19,2.7300000190734863
2013-09-20,2.690000057220459
2013-09-23,2.6500000953674316
2013-09-24,2.6700000762939453
2013-09-25,2.619999885559082
2013-09-26,2.619999885559082
2013-09-27,2.5999999046325684
2013-09-30,2.5799999237060547
2013-10-01,2.549999952316284
2013-10-02,2.509999990463257
2013-10-03,2.4700000286102295
2013-10-04,2.440000057220459
2013-10-07,2.5299999713897705
2013-10-08,2.4100000858306885
2013-10-09,2.369999885559082
2013-10-10,2.369999885559082
2013-10-11,2.440000057220459
2013-10-14,2.380000114440918
2013-10-15,2.369999885559082
2013-10-16,2.3499999046325684
2013-10-17,2.390000104904175
2013-10-18,2.450000047683716
2013-10-21,2.4700000286102295
2013-10-22,2.4100000858306885
2013-10-23,2.490000009536743
2013-10-24,2.5199999809265137
2013-10-25,2.5299999713897705
2013-10-28,2.430000066757202
2013-10-29,2.390000104904175
2013-10-30,2.4000000953674316
2013-10-31,2.319999933242798
2013-11-01,2.2899999618530273
2013-11-04,2.4700000286102295
2013-11-05,2.446000099182129
2013-11-06,2.7100000381469727
2013-11-07,2.619999885559082
2013-11-08,2.6600000858306885
2013-11-11,2.559999942779541
2013-11-12,2.569999933242798
2013-11-13,2.5199999809265137
2013-11-14,2.5999999046325684
2013-11-15,2.6600000858306885
2013-11-18,2.6500000953674316
2013-11-19,2.640000104904175
2013-11-20,2.6500000953674316
2013-11-21,2.6700000762939453
2013-11-22,2.690000057220459
2013-11-25,2.6700000762939453
2013-11-26,2.740000009536743
2013-11-27,2.7699999809265137
2013-11-29,2.799999952316284
2013-12-02,2.7699999809265137
2013-12-03,2.759999990463257
2013-12-04,2.75
2013-12-05,2.680000066757202
2013-12-06,2.7100000381469727
2013-12-09,2.700000047683716
2013-12-10,2.640000104904175
2013-12-11,2.6500000953674316
2013-12-12,2.5899999141693115
2013-12-13,2.559999942779541
2013-12-16,2.5299999713897705
2013-12-17,2.569999933242798
2013-12-18,2.569999933242798
2013-12-19,2.5299999713897705
2013-12-20,2.5199999809265137
2013-12-23,2.619999885559082
2013-12-24,2.569999933242798
2013-12-26,2.5199999809265137
2013-12-27,2.5
2013-12-30,2.450000047683716
2013-12-31,2.450000047683716
2014-01-02,2.509999990463257
2014-01-03,2.5899999141693115
2014-01-06,2.619999885559082
2014-01-07,2.680000066757202
2014-01-08,2.640000104904175
2014-01-09,2.609999895095825
2014-01-10,2.5899999141693115
2014-01-13,2.609999895095825
2014-01-14,2.609999895095825
2014-01-15,2.5899999141693115
2014-01-16,2.5799999237060547
2014-01-17,2.569999933242798
2014-01-21,2.5899999141693115
2014-01-22,2.680000066757202
2014-01-23,2.630000114440918
2014-01-24,2.5299999713897705
2014-01-27,2.450000047683716
2014-01-28,2.440000057220459
2014-01-29,2.4100000858306885
2014-01-30,2.4200000762939453
2014-01-31,2.359999895095825
2014-02-03,2.240000009536743
2014-02-04,2.359999895095825
2014-02-05,2.4100000858306885
2014-02-06,2.509999990463257
2014-02-07,2.505000114440918
2014-02-10,2.509999990463257
2014-02-11,2.5199999809265137
2014-02-12,2.490000009536743
2014-02-13,2.609999895095825
2014-02-14,2.559999942779541
2014-02-18,2.609999895095825
2014-02-19,2.630000114440918
2014-02-20,2.6700000762939453
2014-02-21,2.6600000858306885
2014-02-24,2.634999990463257
2014-02-25,2.6600000858306885
2014-02-26,2.6500000953674316
2014-02-27,2.6649999618530273
2014-02-28,2.630000114440918
2014-03-03,2.6500000953674316
2014-03-04,2.7100000381469727
2014-03-05,2.819999933242798
2014-03-06,2.630000114440918
2014-03-07,2.640000104904175
2014-03-10,2.630000114440918
2014-03-11,2.569999933242798
2014-03-12,2.700000047683716
2014-03-13,2.609999895095825
2014-03-14,2.609999895095825
2014-03-17,2.559999942779541
2014-03-18,2.5999999046325684
2014-03-19,2.569999933242798
2014-03-20,2.549999952316284
2014-03-21,2.559999942779541
2014-03-24,2.5399999618530273
2014-03-25,2.4800000190734863
2014-03-26,2.490000009536743
2014-03-27,2.440000057220459
2014-03-28,2.440000057220459
2014-03-31,2.4700000286102295
2014-04-01,2.5199999809265137
2014-04-02,2.5299999713897705
2014-04-03,2.490000009536743
2014-04-04,2.5
2014-04-07,2.484999895095825
2014-04-08,2.5
2014-04-09,2.5299999713897705
2014-04-10,2.5199999809265137
2014-04-11,2.5299999713897705
2014-04-14,2.5199999809265137
2014-04-15,2.569999933242798
2014-04-16,2.509999990463257
2014-04-17,2.549999952316284
2014-04-21,2.5299999713897705
2014-04-22,2.509999990463257
2014-04-23,2.490000009536743
2014-04-24,2.4700000286102295
2014-04-25,2.4100000858306885
2014-04-28,2.369999885559082
2014-04-29,2.369999885559082
2014-04-30,2.369999885559082
2014-05-01,2.430000066757202
2014-05-02,2.4100000858306885
2014-05-05,2.460099935531616
2014-05-06,2.390000104904175
2014-05-07,2.299999952316284
2014-05-08,2.2300000190734863
2014-05-09,2.240000009536743
2014-05-12,2.2899999618530273
2014-05-13,2.265000104904175
2014-05-14,2.309999942779541
2014-05-15,2.259999990463257
2014-05-16,2.2100000381469727
2014-05-19,2.200000047683716
2014-05-20,2.240000009536743
2014-05-21,2.3399999141693115
2014-05-22,2.259999990463257
2014-05-23,2.2899999618530273
2014-05-27,2.2699999809265137
2014-05-28,2.190000057220459
2014-05-29,2.2200000286102295
2014-05-30,2.2699999809265137
2014-06-02,2.259999990463257
2014-06-03,2.200000047683716
2014-06-04,2.200000047683716
2014-06-05,2.190000057220459
2014-06-06,2.2100000381469727
2014-06-09,2.2699999809265137
2014-06-10,2.240000009536743
2014-06-11,2.259999990463257
2014-06-12,2.200000047683716
2014-06-13,2.200000047683716
2014-06-16,2.1500000953674316
2014-06-17,2.2799999713897705
2014-06-18,2.3499999046325684
2014-06-19,2.549999952316284
2014-06-20,2.5399999618530273
2014-06-23,2.5250000953674316
2014-06-24,2.5
2014-06-25,2.5299999713897705
2014-06-26,2.690000057220459
2014-06-27,2.619999885559082
2014-06-30,2.559999942779541
2014-07-01,2.569999933242798
2014-07-02,2.559999942779541
2014-07-03,2.5799999237060547
2014-07-07,2.5299999713897705
2014-07-08,2.4600000381469727
2014-07-09,2.509999990463257
2014-07-10,2.4700000286102295
2014-07-11,2.5999999046325684
2014-07-14,2.5899999141693115
2014-07-15,2.5
2014-07-16,2.4800000190734863
2014-07-17,2.4600000381469727
2014-07-18,2.4800000190734863
2014-07-21,2.4700000286102295
2014-07-22,2.450000047683716
2014-07-23,2.4800000190734863
2014-07-24,2.4200000762939453
2014-07-25,2.450000047683716
2014-07-28,2.4700000286102295
2014-07-29,2.4600000381469727
2014-07-30,2.4695000648498535
2014-07-31,2.4100000858306885
2014-08-01,2.4100000858306885
2014-08-04,2.380000114440918
2014-08-05,2.380000114440918
2014-08-06,2.4000000953674316
2014-08-07,2.369999885559082
2014-08-08,2.369999885559082
2014-08-11,2.380000114440918
2014-08-12,2.3299999237060547
2014-08-13,2.130000114440918
2014-08-14,2.059999942779541
2014-08-15,2.0399999618530273
2014-08-18,2.0399999618530273
2014-08-19,1.9800000190734863
2014-08-20,1.9550000429153442
2014-08-21,1.9700000286102295
2014-08-22,1.9500000476837158
2014-08-25,1.9500000476837158
2014-08-26,1.940000057220459
2014-08-27,1.9299999475479126
2014-08-28,2.009999990463257
2014-08-29,2.0199999809265137
2014-09-02,2.0
2014-09-03,1.9049999713897705
2014-09-04,2.009999990463257
2014-09-05,1.934999942779541
2014-09-08,1.9500000476837158
2014-09-09,1.9299999475479126
2014-09-10,1.899999976158142
2014-09-11,1.8799999952316284
2014-09-12,1.8300000429153442
2014-09-15,1.840000033378601
2014-09-16,1.850000023841858
2014-09-17,1.9500000476837158
2014-09-18,1.899999976158142
2014-09-19,1.8300000429153442
2014-09-22,1.8799999952316284
2014-09-23,1.8799999952316284
2014-09-24,1.8600000143051147
2014-09-25,1.9199999570846558
2014-09-26,1.8600000143051147
2014-09-29,1.8600000143051147
2014-09-30,1.909999966621399
2014-10-01,1.8700000047683716
2014-10-02,1.850000023841858
2014-10-03,1.840000033378601
2014-10-06,1.840000033378601
2014-10-07,1.7300000190734863
2014-10-08,1.6799999475479126
2014-10-09,1.559999942779541
2014-10-10,1.5700000524520874
2014-10-13,1.5499999523162842
2014-10-14,1.5800000429153442
2014-10-15,1.6100000143051147
2014-10-16,1.649999976158142
2014-10-17,1.690000057220459
2014-10-20,1.649999976158142
2014-10-21,1.6100000143051147
2014-10-22,1.590000033378601
2014-10-23,1.590000033378601
2014-10-24,1.590000033378601
2014-10-27,1.590000033378601
2014-10-28,1.6100000143051147
2014-10-29,1.7599999904632568
2014-10-30,1.7599999904632568
2014-10-31,1.899999976158142
2014-11-03,1.840000033378601
2014-11-04,1.899999976158142
2014-11-05,1.8200000524520874
2014-11-06,1.8200000524520874
2014-11-07,1.7699999809265137
2014-11-10,1.7599999904632568
2014-11-11,1.8300000429153442
2014-11-12,1.8600000143051147
2014-11-13,1.7799999713897705
2014-11-14,1.649999976158142
2014-11-17,1.7300000190734863
2014-11-18,1.7000000476837158
2014-11-19,1.659999966621399
2014-11-20,1.7200000286102295
2014-11-21,1.690000057220459
2014-11-24,1.7100000381469727
2014-11-25,1.6699999570846558
2014-11-26,1.659999966621399
2014-11-28,1.6299999952316284
2014-12-01,1.6399999856948853
2014-12-02,1.6100000143051147
2014-12-03,1.590000033378601
2014-12-04,1.600000023841858
2014-12-05,1.6299999952316284
2014-12-08,1.6200000047683716
2014-12-09,1.559999942779541
2014-12-10,1.559999942779541
2014-12-11,1.559999942779541
2014-12-12,1.5499999523162842
2014-12-15,1.5499999523162842
2014-12-16,1.5499999523162842
2014-12-17,1.5499999523162842
2014-12-18,1.559999942779541
2014-12-19,1.5499999523162842
2014-12-22,1.600000023841858
2014-12-23,1.649999976158142
2014-12-24,1.6799999475479126
2014-12-26,2.059999942779541
2014-12-29,2.049999952316284
2014-12-30,2.009999990463257
2014-12-31,2.0
2015-01-02,2.049999952316284
2015-01-05,2.069999933242798
2015-01-06,1.9900000095367432
2015-01-07,2.0199999809265137
2015-01-08,2.009999990463257
2015-01-09,2.1600000858306885
2015-01-12,2.319999933242798
2015-01-13,2.369999885559082
2015-01-14,2.430000066757202
2015-01-15,2.380000114440918
2015-01-16,2.410099983215332
2015-01-20,2.323199987411499
2015-01-21,2.2799999713897705
2015-01-22,2.299999952316284
2015-01-23,2.130000114440918
2015-01-26,2.140000104904175
2015-01-27,2.130000114440918
2015-01-28,2.069999933242798
2015-01-29,2.049999952316284
2015-01-30,2.130000114440918
2015-02-02,2.0799999237060547
2015-02-03,2.013200044631958
2015-02-04,1.9800000190734863
2015-02-05,2.0299999713897705
2015-02-06,2.059999942779541
2015-02-09,2.16759991645813
2015-02-10,2.1500000953674316
2015-02-11,2.109999895095825
2015-02-12,2.130000114440918
2015-02-13,2.180000066757202
2015-02-17,2.061000108718872
2015-02-18,2.119999885559082
2015-02-19,2.1600000858306885
2015-02-20,2.200000047683716
2015-02-23,2.1600000858306885
2015-02-24,2.130000114440918
2015-02-25,2.3299999237060547
2015-02-26,2.1600000858306885
2015-02-27,2.2200000286102295
2015-03-02,2.190000057220459
2015-03-03,2.299999952316284
2015-03-04,2.190000057220459
2015-03-05,2.130000114440918
2015-03-06,2.2799999713897705
