,DVAX
2019-10-25,5.010000228881836
2019-10-28,5.130000114440918
2019-10-29,4.929999828338623
2019-10-30,4.960000038146973
2019-10-31,5.090000152587891
2019-11-01,5.570000171661377
2019-11-04,5.489999771118164
2019-11-05,5.360000133514404
2019-11-06,5.230000019073486
2019-11-07,5.070000171661377
2019-11-08,5.260000228881836
2019-11-11,5.659999847412109
2019-11-12,5.619999885559082
2019-11-13,5.880000114440918
2019-11-14,5.829999923706055
2019-11-15,5.829999923706055
2019-11-18,5.880000114440918
2019-11-19,5.900000095367432
2019-11-20,5.21999979019165
2019-11-21,5.389999866485596
2019-11-22,5.590000152587891
2019-11-25,5.829999923706055
2019-11-26,5.820000171661377
2019-11-27,5.659999847412109
2019-11-29,5.650000095367432
2019-12-02,5.429999828338623
2019-12-03,5.559999942779541
2019-12-04,5.699999809265137
2019-12-05,5.690000057220459
2019-12-06,5.699999809265137
2019-12-09,6.590000152587891
2019-12-10,6.889999866485596
2019-12-11,6.599999904632568
2019-12-12,6.53000020980835
2019-12-13,6.920000076293945
2019-12-16,6.809999942779541
2019-12-17,6.769999980926514
2019-12-18,6.78000020980835
2019-12-19,6.929999828338623
2019-12-20,6.78000020980835
2019-12-23,6.449999809265137
2019-12-24,6.690000057220459
2019-12-26,6.010000228881836
2019-12-27,5.989999771118164
2019-12-30,5.590000152587891
2019-12-31,5.71999979019165
2020-01-02,5.46999979019165
2020-01-03,5.570000171661377
2020-01-06,5.929999828338623
2020-01-07,6.199999809265137
2020-01-08,6.139999866485596
2020-01-09,5.889999866485596
2020-01-10,5.630000114440918
2020-01-13,5.619999885559082
2020-01-14,5.78000020980835
2020-01-15,5.730000019073486
2020-01-16,6.170000076293945
2020-01-17,6.03000020980835
2020-01-21,6.090000152587891
2020-01-22,5.769999980926514
2020-01-23,5.739999771118164
2020-01-24,5.78000020980835
2020-01-27,5.289999961853027
2020-01-28,5.050000190734863
2020-01-29,5.050000190734863
2020-01-30,4.989999771118164
2020-01-31,5.050000190734863
2020-02-03,5.170000076293945
2020-02-04,5.21999979019165
2020-02-05,5.059999942779541
2020-02-06,5.260000228881836
2020-02-07,5.070000171661377
2020-02-10,5.199999809265137
2020-02-11,5.179999828338623
2020-02-12,5.420000076293945
2020-02-13,5.21999979019165
2020-02-14,5.179999828338623
2020-02-18,5.119999885559082
2020-02-19,4.96999979019165
2020-02-20,4.909999847412109
2020-02-21,4.880000114440918
2020-02-24,4.730000019073486
2020-02-25,4.409999847412109
2020-02-26,4.300000190734863
2020-02-27,4.059999942779541
2020-02-28,3.950000047683716
2020-03-02,4.5
2020-03-03,4.269999980926514
2020-03-04,4.460000038146973
2020-03-05,4.199999809265137
2020-03-06,4.21999979019165
2020-03-09,3.509999990463257
2020-03-10,3.75
2020-03-11,3.069999933242798
2020-03-12,2.6600000858306885
2020-03-13,2.4100000858306885
2020-03-16,2.2699999809265137
2020-03-17,2.5999999046325684
2020-03-18,3.0299999713897705
2020-03-19,3.359999895095825
2020-03-20,2.859999895095825
2020-03-23,3.130000114440918
2020-03-24,3.299999952316284
2020-03-25,3.309999942779541
2020-03-26,3.5899999141693115
2020-03-27,3.559999942779541
2020-03-30,3.559999942779541
2020-03-31,3.5299999713897705
2020-04-01,3.2799999713897705
2020-04-02,3.4600000381469727
2020-04-03,3.1700000762939453
2020-04-06,3.25
2020-04-07,3.009999990463257
2020-04-08,3.1500000953674316
2020-04-09,2.940000057220459
2020-04-13,3.069999933242798
2020-04-14,3.25
2020-04-15,3.0799999237060547
2020-04-16,3.359999895095825
2020-04-17,3.4000000953674316
2020-04-20,3.569999933242798
2020-04-21,3.390000104904175
2020-04-22,3.240000009536743
2020-04-23,3.380000114440918
2020-04-24,3.4000000953674316
2020-04-27,3.890000104904175
2020-04-28,3.8499999046325684
2020-04-29,4.150000095367432
2020-04-30,4.25
2020-05-01,4.199999809265137
2020-05-04,4.25
2020-05-05,4.099999904632568
2020-05-06,4.659999847412109
2020-05-07,4.539999961853027
2020-05-08,4.25
2020-05-11,4.090000152587891
2020-05-12,3.75
2020-05-13,3.75
2020-05-14,4.199999809265137
2020-05-15,4.550000190734863
2020-05-18,4.860000133514404
2020-05-19,6.510000228881836
2020-05-20,6.039999961853027
2020-05-21,5.659999847412109
2020-05-22,5.130000114440918
2020-05-26,5.210000038146973
2020-05-27,4.940000057220459
2020-05-28,4.840000152587891
2020-05-29,6.119999885559082
2020-06-01,7.920000076293945
2020-06-02,7.179999828338623
2020-06-03,6.860000133514404
2020-06-04,6.480000019073486
2020-06-05,6.090000152587891
2020-06-08,6.090000152587891
2020-06-09,5.880000114440918
2020-06-10,5.960000038146973
2020-06-11,5.409999847412109
2020-06-12,5.710000038146973
2020-06-15,6.420000076293945
2020-06-16,6.179999828338623
2020-06-17,6.010000228881836
2020-06-18,6.130000114440918
2020-06-19,6.539999961853027
2020-06-22,6.659999847412109
2020-06-23,7.349999904632568
2020-06-24,7.659999847412109
2020-06-25,8.220000267028809
2020-06-26,9.100000381469727
2020-06-29,8.489999771118164
2020-06-30,8.869999885559082
2020-07-01,8.3100004196167
2020-07-02,8.670000076293945
2020-07-06,8.470000267028809
2020-07-07,8.819999694824219
2020-07-08,9.420000076293945
2020-07-09,9.170000076293945
2020-07-10,8.65999984741211
2020-07-13,8.510000228881836
2020-07-14,9.1899995803833
2020-07-15,9.359999656677246
2020-07-16,9.489999771118164
2020-07-17,11.369999885559082
2020-07-20,11.699999809265137
2020-07-21,10.220000267028809
2020-07-22,10.149999618530273
2020-07-23,10.119999885559082
2020-07-24,8.880000114440918
2020-07-27,9.34000015258789
2020-07-28,8.609999656677246
2020-07-29,7.96999979019165
2020-07-30,8.390000343322754
2020-07-31,8.109999656677246
2020-08-03,8.960000038146973
2020-08-04,9.010000228881836
2020-08-05,8.989999771118164
2020-08-06,8.819999694824219
2020-08-07,7.78000020980835
2020-08-10,7.789999961853027
2020-08-11,7.079999923706055
2020-08-12,6.889999866485596
2020-08-13,6.809999942779541
2020-08-14,6.71999979019165
2020-08-17,7.099999904632568
2020-08-18,6.619999885559082
2020-08-19,6.489999771118164
2020-08-20,6.699999809265137
2020-08-21,6.489999771118164
2020-08-24,6.010000228881836
2020-08-25,6.320000171661377
2020-08-26,6.239999771118164
2020-08-27,6.0
2020-08-28,5.739999771118164
2020-08-31,5.980000019073486
2020-09-01,5.570000171661377
2020-09-02,5.659999847412109
2020-09-03,5.289999961853027
2020-09-04,4.880000114440918
2020-09-08,4.820000171661377
2020-09-09,5.010000228881836
2020-09-10,5.0
2020-09-11,5.010000228881836
2020-09-14,5.679999828338623
2020-09-15,5.349999904632568
2020-09-16,5.409999847412109
2020-09-17,5.639999866485596
2020-09-18,5.429999828338623
2020-09-21,5.079999923706055
2020-09-22,4.920000076293945
2020-09-23,4.53000020980835
2020-09-24,4.320000171661377
2020-09-25,4.480000019073486
2020-09-28,4.360000133514404
2020-09-29,4.400000095367432
2020-09-30,4.320000171661377
2020-10-01,4.210000038146973
2020-10-02,4.21999979019165
2020-10-05,4.53000020980835
2020-10-06,4.409999847412109
2020-10-07,4.610000133514404
2020-10-08,4.610000133514404
2020-10-09,4.440000057220459
2020-10-12,4.639999866485596
2020-10-13,5.190000057220459
2020-10-14,4.590000152587891
2020-10-15,4.610000133514404
2020-10-16,4.440000057220459
2020-10-19,4.260000228881836
2020-10-20,4.139999866485596
2020-10-21,4.170000076293945
2020-10-22,4.199999809265137
2020-10-23,4.159999847412109
2020-10-26,3.930000066757202
2020-10-27,3.869999885559082
2020-10-28,3.75
2020-10-29,3.9000000953674316
2020-10-30,3.7300000190734863
2020-11-02,3.759999990463257
2020-11-03,4.0
2020-11-04,4.130000114440918
2020-11-05,4.130000114440918
2020-11-06,4.150000095367432
2020-11-09,3.880000114440918
2020-11-10,4.159999847412109
2020-11-11,4.429999828338623
2020-11-12,4.039999961853027
2020-11-13,4.159999847412109
2020-11-16,4.409999847412109
2020-11-17,4.610000133514404
2020-11-18,4.380000114440918
2020-11-19,4.449999809265137
2020-11-20,4.420000076293945
2020-11-23,4.199999809265137
2020-11-24,4.150000095367432
2020-11-25,4.25
2020-11-27,4.789999961853027
2020-11-30,5.079999923706055
2020-12-01,5.260000228881836
2020-12-02,5.25
2020-12-03,5.170000076293945
2020-12-04,5.159999847412109
2020-12-07,4.75
2020-12-08,4.880000114440918
2020-12-09,4.639999866485596
2020-12-10,4.570000171661377
2020-12-11,4.960000038146973
2020-12-14,5.170000076293945
2020-12-15,4.900000095367432
2020-12-16,4.630000114440918
2020-12-17,4.929999828338623
2020-12-18,5.059999942779541
2020-12-21,5.230000019073486
2020-12-22,5.110000133514404
2020-12-23,5.599999904632568
2020-12-24,5.28000020980835
2020-12-28,4.900000095367432
2020-12-29,4.699999809265137
2020-12-30,4.900000095367432
2020-12-31,4.449999809265137
2021-01-04,4.619999885559082
2021-01-05,4.570000171661377
2021-01-06,4.599999904632568
2021-01-07,4.900000095367432
2021-01-08,4.989999771118164
2021-01-11,4.920000076293945
2021-01-12,5.150000095367432
2021-01-13,5.090000152587891
2021-01-14,5.139999866485596
2021-01-15,5.130000114440918
2021-01-19,5.099999904632568
2021-01-20,5.119999885559082
2021-01-21,5.039999961853027
2021-01-22,5.21999979019165
2021-01-25,6.550000190734863
2021-01-26,6.170000076293945
2021-01-27,6.139999866485596
2021-01-28,5.900000095367432
2021-01-29,6.309999942779541
2021-02-01,10.270000457763672
2021-02-02,9.460000038146973
2021-02-03,9.40999984741211
2021-02-04,9.59000015258789
2021-02-05,9.479999542236328
2021-02-08,11.180000305175781
2021-02-09,10.600000381469727
2021-02-10,9.819999694824219
2021-02-11,9.529999732971191
2021-02-12,9.739999771118164
2021-02-16,9.779999732971191
2021-02-17,9.819999694824219
2021-02-18,9.520000457763672
2021-02-19,10.069999694824219
2021-02-22,9.600000381469727
2021-02-23,9.079999923706055
2021-02-24,9.380000114440918
2021-02-25,8.15999984741211
2021-02-26,8.75
2021-03-01,8.899999618530273
2021-03-02,8.640000343322754
2021-03-03,8.489999771118164
2021-03-04,8.470000267028809
2021-03-05,8.229999542236328
2021-03-08,8.5
2021-03-09,9.140000343322754
2021-03-10,9.390000343322754
2021-03-11,9.699999809265137
2021-03-12,9.579999923706055
2021-03-15,10.210000038146973
2021-03-16,9.880000114440918
2021-03-17,10.270000457763672
2021-03-18,9.75
2021-03-19,10.029999732971191
2021-03-22,10.989999771118164
2021-03-23,10.119999885559082
2021-03-24,9.609999656677246
2021-03-25,10.279999732971191
2021-03-26,10.15999984741211
2021-03-29,9.520000457763672
2021-03-30,9.319999694824219
2021-03-31,9.829999923706055
2021-04-01,9.729999542236328
2021-04-05,9.84000015258789
2021-04-06,10.119999885559082
2021-04-07,9.84000015258789
2021-04-08,9.970000267028809
2021-04-09,10.069999694824219
2021-04-12,10.069999694824219
2021-04-13,9.960000038146973
2021-04-14,10.140000343322754
2021-04-15,10.859999656677246
2021-04-16,10.989999771118164
2021-04-19,10.890000343322754
2021-04-20,8.9399995803833
2021-04-21,9.390000343322754
2021-04-22,9.539999961853027
2021-04-23,9.59000015258789
2021-04-26,9.899999618530273
2021-04-27,10.119999885559082
2021-04-28,10.329999923706055
2021-04-29,10.460000038146973
2021-04-30,9.979999542236328
2021-05-03,9.739999771118164
2021-05-04,9.239999771118164
2021-05-05,8.9399995803833
2021-05-06,8.880000114440918
2021-05-07,9.8100004196167
2021-05-10,7.900000095367432
2021-05-11,7.519999980926514
2021-05-12,7.25
2021-05-13,7.329999923706055
2021-05-14,7.800000190734863
