,QLT
2007-12-27,3.0999999046325684
2007-12-28,3.0299999713897705
2007-12-31,
2008-01-02,2.990000009536743
2008-01-03,2.990000009536743
2008-01-04,3.069999933242798
2008-01-07,3.0899999141693115
2008-01-08,2.9200000762939453
2008-01-09,2.9200000762939453
2008-01-10,2.759999990463257
2008-01-11,2.7100000381469727
2008-01-14,2.880000114440918
2008-01-15,2.9100000858306885
2008-01-16,2.890000104904175
2008-01-17,2.9700000286102295
2008-01-18,2.9100000858306885
2008-01-22,2.509999990463257
2008-01-23,2.75
2008-01-24,2.5
2008-01-25,2.5299999713897705
2008-01-28,2.450000047683716
2008-01-29,2.450000047683716
2008-01-30,2.450000047683716
2008-01-31,2.450000047683716
2008-02-01,2.450000047683716
2008-02-04,2.450000047683716
2008-02-05,2.450000047683716
2008-02-06,2.450000047683716
2008-02-07,2.450000047683716
2008-02-08,2.450000047683716
2008-02-11,2.450000047683716
2008-02-12,2.450000047683716
2008-02-13,2.450000047683716
2008-02-14,2.450000047683716
2008-02-15,2.450000047683716
2008-02-19,2.450000047683716
2008-02-20,2.450000047683716
2008-02-21,2.450000047683716
2008-02-22,2.450000047683716
2008-02-25,2.450000047683716
2008-02-26,2.450000047683716
2008-02-27,2.450000047683716
2008-02-28,2.450000047683716
2008-02-29,2.450000047683716
2008-03-03,1.940000057220459
2008-03-04,1.9299999475479126
2008-03-05,1.8600000143051147
2008-03-06,1.8899999856948853
2008-03-07,1.7100000381469727
2008-03-10,1.7300000190734863
2008-03-11,1.6100000143051147
2008-03-12,1.6399999856948853
2008-03-13,1.590000033378601
2008-03-14,1.6299999952316284
2008-03-17,1.4800000190734863
2008-03-18,2.190000057220459
2008-03-19,2.0999999046325684
2008-03-20,2.140000104904175
2008-03-24,
2008-03-25,2.3399999141693115
2008-03-26,2.2699999809265137
2008-03-27,2.2200000286102295
2008-03-28,2.200000047683716
2008-03-31,2.2200000286102295
2008-04-01,2.2200000286102295
2008-04-02,2.4600000381469727
2008-04-03,2.430000066757202
2008-04-04,2.380000114440918
2008-04-07,2.3299999237060547
2008-04-08,2.3299999237060547
2008-04-09,2.2699999809265137
2008-04-10,2.25
2008-04-11,2.190000057220459
2008-04-14,2.1700000762939453
2008-04-15,2.2699999809265137
2008-04-16,2.299999952316284
2008-04-17,2.2699999809265137
2008-04-18,2.380000114440918
2008-04-21,2.4000000953674316
2008-04-22,2.319999933242798
2008-04-23,2.299999952316284
2008-04-24,2.3299999237060547
2008-04-25,2.4200000762939453
2008-04-28,2.4000000953674316
2008-04-29,2.4100000858306885
2008-04-30,2.319999933242798
2008-05-01,
2008-05-02,2.4200000762939453
2008-05-05,2.4800000190734863
2008-05-06,2.4800000190734863
2008-05-07,2.4600000381469727
2008-05-08,2.4600000381469727
2008-05-09,2.390000104904175
2008-05-12,2.3399999141693115
2008-05-13,2.3399999141693115
2008-05-14,2.3399999141693115
2008-05-15,2.200000047683716
2008-05-16,2.2699999809265137
2008-05-19,2.359999895095825
2008-05-20,2.4100000858306885
2008-05-21,2.380000114440918
2008-05-22,2.2699999809265137
2008-05-23,2.25
2008-05-27,2.2100000381469727
2008-05-28,2.359999895095825
2008-05-29,2.380000114440918
2008-05-30,2.380000114440918
2008-06-02,2.4700000286102295
2008-06-03,2.440000057220459
2008-06-04,2.4700000286102295
2008-06-05,2.430000066757202
2008-06-06,2.4600000381469727
2008-06-09,2.3399999141693115
2008-06-10,2.450000047683716
2008-06-11,2.3399999141693115
2008-06-12,2.4000000953674316
2008-06-13,2.299999952316284
2008-06-16,2.369999885559082
2008-06-17,2.359999895095825
2008-06-18,2.369999885559082
2008-06-19,2.2699999809265137
2008-06-20,2.309999942779541
2008-06-23,2.309999942779541
2008-06-24,2.309999942779541
2008-06-25,2.2200000286102295
2008-06-26,2.2100000381469727
2008-06-27,2.180000066757202
2008-06-30,2.0999999046325684
2008-07-01,2.0999999046325684
2008-07-02,2.0799999237060547
2008-07-03,2.049999952316284
2008-07-07,2.130000114440918
2008-07-08,2.0
2008-07-09,2.0
2008-07-10,2.0799999237060547
2008-07-11,2.1500000953674316
2008-07-14,2.1600000858306885
2008-07-15,2.2200000286102295
2008-07-16,2.240000009536743
2008-07-17,2.319999933242798
2008-07-18,2.2899999618530273
2008-07-21,2.359999895095825
2008-07-22,2.309999942779541
2008-07-23,2.440000057220459
2008-07-24,2.440000057220459
2008-07-25,2.4000000953674316
2008-07-28,2.319999933242798
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,1.7697099447250366
2008-08-08,
2008-08-11,
2008-08-12,2.4000000953674316
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-18,2.490000009536743
2008-08-19,2.509999990463257
2008-08-20,2.5299999713897705
2008-08-21,2.5999999046325684
2008-08-22,2.5399999618530273
2008-08-25,2.5999999046325684
2008-08-26,2.680000066757202
2008-08-27,2.559999942779541
2008-08-28,2.5299999713897705
2008-08-29,2.5799999237060547
2008-09-02,2.559999942779541
2008-09-03,2.6600000858306885
2008-09-04,2.680000066757202
2008-09-05,2.700000047683716
2008-09-08,2.7699999809265137
2008-09-09,2.7699999809265137
2008-09-10,2.7100000381469727
2008-09-11,2.7100000381469727
2008-09-12,2.7200000286102295
2008-09-15,2.6600000858306885
2008-09-16,2.5999999046325684
2008-09-17,2.6500000953674316
2008-09-18,2.6500000953674316
2008-09-19,2.559999942779541
2008-09-22,2.559999942779541
2008-09-23,2.450000047683716
2008-09-24,2.4100000858306885
2008-09-25,2.240000009536743
2008-09-26,2.25
2008-09-29,2.259999990463257
2008-09-30,2.25
2008-10-01,2.240000009536743
2008-10-02,2.299999952316284
2008-10-03,2.2100000381469727
2008-10-06,2.2100000381469727
2008-10-07,2.1500000953674316
2008-10-08,2.0199999809265137
2008-10-09,2.0199999809265137
2008-10-10,1.840000033378601
2008-10-13,1.5700000524520874
2008-10-14,1.840000033378601
2008-10-15,1.8899999856948853
2008-10-16,1.8700000047683716
2008-10-17,1.75
2008-10-20,1.8200000524520874
2008-10-21,1.9900000095367432
2008-10-22,2.0
2008-10-23,1.8899999856948853
2008-10-24,1.8799999952316284
2008-10-27,1.75
2008-10-28,1.6399999856948853
2008-10-29,1.6399999856948853
2008-10-30,1.6399999856948853
2008-10-31,1.840000033378601
2008-11-03,1.940000057220459
2008-11-04,1.9199999570846558
2008-11-05,1.7100000381469727
2008-11-06,1.590000033378601
2008-11-07,1.5
2008-11-10,1.5099999904632568
2008-11-11,1.559999942779541
2008-11-12,1.5700000524520874
2008-11-13,1.5199999809265137
2008-11-14,1.5199999809265137
2008-11-17,1.559999942779541
2008-11-18,1.5099999904632568
2008-11-19,1.5199999809265137
2008-11-20,1.5199999809265137
2008-11-21,1.4900000095367432
2008-11-24,1.3600000143051147
2008-11-25,1.3300000429153442
2008-11-26,1.340000033378601
2008-11-28,1.409999966621399
2008-12-01,1.4299999475479126
2008-12-02,1.1703699827194214
2008-12-03,1.559999942779541
2008-12-04,1.559999942779541
2008-12-05,1.649999976158142
2008-12-08,1.5800000429153442
2008-12-09,1.559999942779541
2008-12-10,1.5199999809265137
2008-12-11,1.5499999523162842
2008-12-12,1.559999942779541
2008-12-15,1.5499999523162842
2008-12-16,1.4600000381469727
2008-12-17,1.4500000476837158
2008-12-18,1.4500000476837158
2008-12-19,1.5499999523162842
2008-12-22,1.600000023841858
2008-12-23,1.5700000524520874
2008-12-24,
2008-12-26,
2008-12-29,1.559999942779541
2008-12-30,1.5499999523162842
2008-12-31,
2009-01-02,1.6699999570846558
2009-01-05,1.6699999570846558
2009-01-06,1.8300000429153442
2009-01-07,1.850000023841858
2009-01-08,1.7999999523162842
2009-01-09,1.840000033378601
2009-01-12,1.909999966621399
2009-01-13,1.7899999618530273
2009-01-14,1.7100000381469727
2009-01-15,1.7400000095367432
2009-01-16,1.7699999809265137
2009-01-20,1.690000057220459
2009-01-21,1.690000057220459
2009-01-22,1.7300000190734863
2009-01-23,1.7799999713897705
2009-01-26,1.690000057220459
2009-01-27,1.659999966621399
2009-01-28,1.6299999952316284
2009-01-29,1.6699999570846558
2009-01-30,1.659999966621399
2009-02-02,1.6799999475479126
2009-02-03,1.6699999570846558
2009-02-04,1.7000000476837158
2009-02-05,1.6799999475479126
2009-02-06,1.7300000190734863
2009-02-09,1.7300000190734863
2009-02-10,1.7100000381469727
2009-02-11,1.7200000286102295
2009-02-12,1.7000000476837158
2009-02-13,1.7300000190734863
2009-02-17,1.4500000476837158
2009-02-18,1.4500000476837158
2009-02-19,1.5199999809265137
2009-02-20,1.5199999809265137
2009-02-23,0.9954599738121033
2009-02-24,0.9880899786949158
2009-02-25,1.0102100372314453
2009-02-26,0.9585899710655212
2009-02-27,0.9807100296020508
2009-03-02,0.921720027923584
2009-03-03,0.8701099753379822
2009-03-04,0.929099977016449
2009-03-05,0.8848599791526794
2009-03-06,
2009-03-09,0.8406100273132324
2009-03-10,0.8627300262451172
2009-03-11,0.8627300262451172
2009-03-12,0.8848599791526794
2009-03-13,0.8627300262451172
2009-03-16,0.965969979763031
2009-03-17,0.9585899710655212
2009-03-18,0.9438499808311462
2009-03-19,0.929099977016449
2009-03-20,0.9364699721336365
2009-03-23,0.9585899710655212
2009-03-24,
2009-03-25,0.9512199759483337
2009-03-26,0.9585899710655212
2009-03-27,0.9733399748802185
2009-03-30,0.9585899710655212
2009-03-31,
2009-04-01,0.9954599738121033
2009-04-02,0.9733399748802185
2009-04-03,0.9807100296020508
2009-04-06,1.0102100372314453
2009-04-07,1.0028400421142578
2009-04-08,1.0544500350952148
2009-04-09,
2009-04-13,
2009-04-14,1.165060043334961
2009-04-15,1.1798100471496582
2009-04-16,1.1945500373840332
2009-04-17,1.2240500450134277
2009-04-20,
2009-04-21,1.201930046081543
2009-04-22,1.165060043334961
2009-04-23,1.1208200454711914
2009-04-24,1.1060700416564941
2009-04-27,1.128190040588379
2009-04-28,1.1208200454711914
2009-04-29,1.1134400367736816
2009-04-30,1.128190040588379
2009-05-01,
2009-05-04,1.1503100395202637
2009-05-05,1.1576900482177734
2009-05-06,
2009-05-07,1.1798100471496582
2009-05-08,1.1724300384521484
2009-05-11,1.1798100471496582
2009-05-12,1.1724300384521484
2009-05-13,1.1208200454711914
2009-05-14,
2009-05-15,1.1724300384521484
2009-05-18,1.2461700439453125
2009-05-19,1.2093000411987305
2009-05-20,1.2682900428771973
2009-05-21,1.2240500450134277
2009-05-22,1.2682900428771973
2009-05-26,1.3199100494384766
2009-05-27,1.2977900505065918
2009-05-28,1.2830400466918945
2009-05-29,1.238800048828125
2009-06-01,1.238800048828125
2009-06-02,1.2754000425338745
2009-06-03,1.2609200477600098
2009-06-04,
2009-06-05,1.2977900505065918
2009-06-08,1.2609200477600098
2009-06-09,1.2830400466918945
2009-06-10,1.275670051574707
2009-06-11,4.13332986831665
2009-06-12,1.290410041809082
2009-06-15,1.275670051574707
2009-06-16,1.2461700439453125
2009-06-17,1.238800048828125
2009-06-18,1.1871800422668457
2009-06-19,1.2166800498962402
2009-06-22,1.1355600357055664
2009-06-23,1.0913200378417969
2009-06-24,1.0839500427246094
2009-06-25,1.0987000465393066
2009-06-26,1.1355600357055664
2009-06-29,1.1208200454711914
2009-06-30,1.1134400367736816
2009-07-01,1.1208200454711914
2009-07-02,1.1134400367736816
2009-07-06,1.0987000465393066
2009-07-07,
2009-07-08,1.0987000465393066
2009-07-09,1.0839500427246094
2009-07-10,1.0913200378417969
2009-07-13,1.1208200454711914
2009-07-14,1.1576900482177734
2009-07-15,3.8285698890686035
2009-07-16,1.1355600357055664
2009-07-17,1.1355600357055664
2009-07-20,1.3789000511169434
2009-07-21,1.4083900451660156
2009-07-22,3.8476200103759766
2009-07-23,3.9238100051879883
2009-07-24,1.5632400512695312
2009-07-27,4.0
2009-07-28,1.7549599409103394
2009-07-29,1.6001100540161133
2009-07-30,1.7475899457931519
2009-07-31,1.7844599485397339
2009-08-03,1.8065799474716187
2009-08-04,1.7402199506759644
2009-08-05,1.8876899480819702
2009-08-06,1.838070034980774
2009-08-07,1.9393099546432495
2009-08-10,2.086780071258545
2009-08-11,2.0425400733947754
2009-08-12,2.086780071258545
2009-08-13,2.035170078277588
2009-08-14,2.049910068511963
2009-08-17,2.0056700706481934
2009-08-18,2.049910068511963
2009-08-19,2.049910068511963
2009-08-20,2.07204008102417
2009-08-21,2.101530075073242
2009-08-24,2.138400077819824
2009-08-25,2.197390079498291
2009-08-26,2.2121400833129883
2009-08-27,2.2416300773620605
2009-08-28,2.1826400756835938
2009-08-31,2.160520076751709
2009-09-01,2.1826400756835938
2009-09-02,2.160520076751709
2009-09-03,2.1531500816345215
2009-09-04,2.1826400756835938
2009-09-08,2.1679000854492188
2009-09-09,2.2121400833129883
2009-09-10,2.197390079498291
2009-09-11,2.1679000854492188
2009-09-14,2.160520076751709
2009-09-15,2.234260082244873
2009-09-16,2.2121400833129883
2009-09-17,4.209519863128662
2009-09-18,2.1826400756835938
2009-09-21,2.1310300827026367
2009-09-22,2.1310300827026367
2009-09-23,2.1457700729370117
2009-09-24,2.0425400733947754
2009-09-25,1.983549952507019
2009-09-28,1.89506995677948
2009-09-29,1.8434499502182007
2009-09-30,1.8286999464035034
2009-10-01,4.400000095367432
2009-10-02,2.035170078277588
2009-10-05,1.9319299459457397
2009-10-06,4.64762020111084
2009-10-07,1.9024399518966675
2009-10-08,1.89506995677948
2009-10-09,1.9171899557113647
2009-10-12,1.9024399518966675
2009-10-13,1.8655699491500854
2009-10-14,1.9319299459457397
2009-10-15,1.9761799573898315
2009-10-16,1.9656100273132324
2009-10-19,1.9506100416183472
2009-10-20,1.8065799474716187
2009-10-21,1.7402199506759644
2009-10-22,1.6812200546264648
2009-10-23,1.7180900573730469
2009-10-26,1.7328399419784546
2009-10-27,1.7402199506759644
2009-10-28,1.7107199430465698
2009-10-29,1.688599944114685
2009-10-30,1.7033499479293823
2009-11-02,1.7033499479293823
2009-11-03,1.6443599462509155
2009-11-04,1.7033499479293823
2009-11-05,1.7623399496078491
2009-11-06,1.7770800590515137
2009-11-09,1.8139499425888062
2009-11-10,1.7697099447250366
2009-11-11,1.8139499425888062
2009-11-12,1.8876899480819702
2009-11-13,5.619050025939941
2009-11-16,1.872939944267273
2009-11-17,1.8876899480819702
2009-11-18,1.8508199453353882
2009-11-19,1.8139499425888062
2009-11-20,5.904759883880615
2009-11-23,6.0
2009-11-24,5.904759883880615
2009-11-25,5.904759883880615
2009-11-27,5.8095197677612305
2009-11-30,3.130000114440918
2009-12-01,6.238100051879883
2009-12-02,3.2899999618530273
2009-12-03,6.047619819641113
2009-12-04,6.047619819641113
2009-12-07,6.047619819641113
2009-12-08,6.095240116119385
2009-12-09,6.095240116119385
2009-12-10,2.366990089416504
2009-12-11,2.3332300186157227
2009-12-14,6.1904802322387695
2009-12-15,6.1904802322387695
2009-12-16,6.1904802322387695
2009-12-17,6.285709857940674
2009-12-18,2.4775900840759277
2009-12-21,6.333330154418945
2009-12-22,6.333330154418945
2009-12-23,2.5587100982666016
2009-12-24,6.571430206298828
2009-12-28,2.6258199214935303
2009-12-29,6.666669845581055
2009-12-30,6.714290142059326
2009-12-31,6.714290142059326
2010-01-04,6.714290142059326
2010-01-05,6.714290142059326
2010-01-06,6.666669845581055
2010-01-07,6.666669845581055
2010-01-08,2.482530117034912
2010-01-11,6.714290142059326
2010-01-12,2.396480083465576
2010-01-13,2.372889995574951
2010-01-14,2.3338100910186768
2010-01-15,2.404589891433716
2010-01-19,2.3780500888824463
2010-01-20,2.4510200023651123
2010-01-21,2.3802599906921387
2010-01-22,2.39057993888855
2010-01-25,2.37362003326416
2010-01-26,2.3603498935699463
2010-01-27,2.3655099868774414
2010-01-28,2.386159896850586
2010-01-29,3.190000057220459
2010-02-01,3.2100000381469727
2010-02-02,3.259999990463257
2010-02-03,3.2899999618530273
2010-02-04,3.2899999618530273
2010-02-05,3.2200000286102295
2010-02-08,3.2300000190734863
2010-02-09,3.2100000381469727
2010-02-10,3.180000066757202
2010-02-11,3.2200000286102295
2010-02-12,3.3299999237060547
2010-02-16,3.309999942779541
2010-02-17,3.3299999237060547
2010-02-18,3.4000000953674316
2010-02-19,3.380000114440918
2010-02-22,3.359999895095825
2010-02-23,3.359999895095825
2010-02-24,3.390000104904175
2010-02-25,3.4800000190734863
2010-02-26,3.4200000762939453
2010-03-01,3.390000104904175
2010-03-02,3.4600000381469727
2010-03-03,3.5299999713897705
2010-03-04,3.559999942779541
2010-03-05,3.490000009536743
2010-03-08,3.509999990463257
2010-03-09,3.562999963760376
2010-03-10,3.559000015258789
2010-03-11,3.499000072479248
2010-03-12,3.4600000381469727
2010-03-15,3.5250000953674316
2010-03-16,3.568000078201294
2010-03-17,3.5209999084472656
2010-03-18,3.6649999618530273
2010-03-19,3.677000045776367
2010-03-22,3.7070000171661377
2010-03-23,3.753000020980835
2010-03-24,3.8359999656677246
2010-03-25,3.8299999237060547
2010-03-26,3.9040000438690186
2010-03-29,3.8380000591278076
2010-03-30,3.815000057220459
2010-03-31,2.787869930267334
2010-04-01,3.7019999027252197
2010-04-05,5.666669845581055
2010-04-06,3.888000011444092
2010-04-07,3.8970000743865967
2010-04-08,3.9100000858306885
2010-04-09,3.9089999198913574
2010-04-12,3.828000068664551
2010-04-13,3.819000005722046
2010-04-14,3.812000036239624
2010-04-15,3.819000005722046
2010-04-16,4.144000053405762
2010-04-19,4.1539998054504395
2010-04-20,4.239999771118164
2010-04-21,4.517000198364258
2010-04-22,4.742000102996826
2010-04-23,4.683000087738037
2010-04-26,4.616000175476074
2010-04-27,4.64300012588501
2010-04-28,4.673999786376953
2010-04-29,4.697999954223633
2010-04-30,4.822999954223633
2010-05-03,4.677000045776367
2010-05-04,4.764999866485596
2010-05-05,4.757999897003174
2010-05-06,4.752999782562256
2010-05-07,4.546000003814697
2010-05-10,4.47599983215332
2010-05-11,4.6539998054504395
2010-05-12,4.914999961853027
2010-05-13,5.010000228881836
2010-05-14,5.041999816894531
2010-05-17,4.900000095367432
2010-05-18,4.960999965667725
2010-05-19,5.105000019073486
2010-05-20,4.7769999504089355
2010-05-21,4.60699987411499
2010-05-24,4.638999938964844
2010-05-25,4.794000148773193
2010-05-26,4.6519999504089355
2010-05-27,4.632999897003174
2010-05-28,4.742000102996826
2010-06-01,4.742000102996826
2010-06-02,4.861999988555908
2010-06-03,4.9679999351501465
2010-06-04,5.0329999923706055
2010-06-07,5.163000106811523
2010-06-08,5.006999969482422
2010-06-09,5.072999954223633
2010-06-10,4.913000106811523
2010-06-11,4.998000144958496
2010-06-14,5.008999824523926
2010-06-15,5.03000020980835
2010-06-16,4.9629998207092285
2010-06-17,4.888999938964844
2010-06-18,4.689000129699707
2010-06-21,4.63100004196167
2010-06-22,4.580999851226807
2010-06-23,4.659999847412109
2010-06-24,4.605999946594238
2010-06-25,4.63100004196167
2010-06-28,4.703000068664551
2010-06-29,4.611999988555908
2010-06-30,4.566999912261963
2010-07-01,4.605999946594238
2010-07-02,4.572999954223633
2010-07-06,4.334000110626221
2010-07-07,4.460999965667725
2010-07-08,4.4710001945495605
2010-07-09,4.4629998207092285
2010-07-12,4.552000045776367
2010-07-13,4.552999973297119
2010-07-14,4.492000102996826
2010-07-15,4.446000099182129
2010-07-16,4.35099983215332
2010-07-19,4.297999858856201
2010-07-20,4.169000148773193
2010-07-21,4.285999774932861
2010-07-22,4.252999782562256
2010-07-23,4.257999897003174
2010-07-26,4.238999843597412
2010-07-27,4.203000068664551
2010-07-28,4.186999797821045
2010-07-29,4.315000057220459
2010-07-30,4.133999824523926
2010-08-02,4.283999919891357
2010-08-03,4.294000148773193
2010-08-04,4.166999816894531
2010-08-05,4.324999809265137
2010-08-06,4.300000190734863
2010-08-09,4.27400016784668
2010-08-10,4.298999786376953
2010-08-11,4.353000164031982
2010-08-12,4.382999897003174
2010-08-13,4.2779998779296875
2010-08-16,4.360000133514404
2010-08-17,4.357999801635742
2010-08-18,4.4070000648498535
2010-08-19,4.401000022888184
2010-08-20,4.295000076293945
2010-08-23,4.289999961853027
2010-08-24,4.247000217437744
2010-08-25,4.270999908447266
2010-08-26,4.250999927520752
2010-08-27,4.3460001945495605
2010-08-30,4.4039998054504395
2010-08-31,4.419000148773193
2010-09-01,4.4120001792907715
2010-09-02,4.388000011444092
2010-09-03,4.452000141143799
2010-09-07,4.556000232696533
2010-09-08,4.61899995803833
2010-09-09,4.710000038146973
2010-09-10,4.868000030517578
2010-09-13,4.8460001945495605
2010-09-14,4.835999965667725
2010-09-15,4.809999942779541
2010-09-16,4.806000232696533
2010-09-17,4.633999824523926
2010-09-20,4.554999828338623
2010-09-21,4.672999858856201
2010-09-22,4.63700008392334
2010-09-23,4.552999973297119
2010-09-24,4.464000225067139
2010-09-27,4.565999984741211
2010-09-28,4.584000110626221
2010-09-29,4.544000148773193
2010-09-30,4.561999797821045
2010-10-01,4.51800012588501
2010-10-04,4.406000137329102
2010-10-05,4.2779998779296875
2010-10-06,4.2769999504089355
2010-10-07,4.163000106811523
2010-10-08,4.135000228881836
2010-10-11,4.129000186920166
2010-10-12,4.1519999504089355
2010-10-13,4.0970001220703125
2010-10-14,4.083000183105469
2010-10-15,4.0269999504089355
2010-10-18,4.045000076293945
2010-10-19,3.9210000038146973
2010-10-20,3.947000026702881
2010-10-21,3.933000087738037
2010-10-22,3.8949999809265137
2010-10-25,3.875
2010-10-26,3.8320000171661377
2010-10-27,3.8519999980926514
2010-10-28,3.8489999771118164
2010-10-29,3.869999885559082
2010-11-01,3.9519999027252197
2010-11-02,4.021999835968018
2010-11-03,4.043000221252441
2010-11-04,3.9549999237060547
2010-11-05,3.9200000762939453
2010-11-08,3.8980000019073486
2010-11-09,4.057000160217285
2010-11-10,4.044000148773193
2010-11-11,4.039000034332275
2010-11-12,4.144000053405762
2010-11-15,4.176000118255615
2010-11-16,4.2779998779296875
2010-11-17,4.2769999504089355
2010-11-18,4.264999866485596
2010-11-19,4.243000030517578
2010-11-22,4.2170000076293945
2010-11-23,4.249000072479248
2010-11-24,4.264999866485596
2010-11-26,4.309999942779541
2010-11-29,4.302000045776367
2010-11-30,4.474999904632568
2010-12-01,4.551000118255615
2010-12-02,4.646999835968018
2010-12-03,4.629000186920166
2010-12-06,4.616000175476074
2010-12-07,4.626999855041504
2010-12-08,4.642000198364258
2010-12-09,4.749000072479248
2010-12-10,4.914999961853027
2010-12-13,4.960999965667725
2010-12-14,4.960999965667725
2010-12-15,4.894000053405762
2010-12-16,4.982999801635742
2010-12-17,5.001999855041504
2010-12-20,5.11299991607666
2010-12-21,5.190000057220459
2010-12-22,5.1570000648498535
2010-12-23,5.13700008392334
2010-12-27,5.033999919891357
2010-12-28,5.322000026702881
2010-12-29,5.39300012588501
2010-12-30,5.302000045776367
2010-12-31,
2011-01-03,5.453999996185303
2011-01-04,5.682000160217285
2011-01-05,5.809000015258789
2011-01-06,5.934000015258789
2011-01-07,5.960000038146973
2011-01-10,5.960000038146973
2011-01-11,6.048999786376953
2011-01-12,6.316999912261963
2011-01-13,6.372000217437744
2011-01-14,6.229000091552734
2011-01-18,5.998000144958496
2011-01-19,5.78000020980835
2011-01-20,5.236000061035156
2011-01-21,5.145999908447266
2011-01-24,5.251999855041504
2011-01-25,5.122000217437744
2011-01-26,5.0370001792907715
2011-01-27,5.072999954223633
2011-01-28,4.998000144958496
2011-01-31,5.177999973297119
2011-02-01,5.0279998779296875
2011-02-02,5.072999954223633
2011-02-03,5.091000080108643
2011-02-04,5.1570000648498535
2011-02-07,5.164000034332275
2011-02-08,5.080999851226807
2011-02-09,5.090000152587891
2011-02-10,4.995999813079834
2011-02-11,5.080999851226807
2011-02-14,5.074999809265137
2011-02-15,4.921000003814697
2011-02-16,4.8379998207092285
2011-02-17,5.168000221252441
2011-02-18,5.28000020980835
2011-02-22,4.965000152587891
2011-02-23,4.840000152587891
2011-02-24,4.651000022888184
2011-02-25,4.7179999351501465
2011-02-28,4.866000175476074
2011-03-01,4.789999961853027
2011-03-02,4.697000026702881
2011-03-03,4.815999984741211
2011-03-04,4.880000114440918
2011-03-07,4.916999816894531
2011-03-08,5.03000020980835
2011-03-09,5.031000137329102
2011-03-10,4.989999771118164
2011-03-11,4.836999893188477
2011-03-14,4.882999897003174
2011-03-15,4.699999809265137
2011-03-16,4.64300012588501
2011-03-17,4.689000129699707
2011-03-18,4.686999797821045
2011-03-21,4.677000045776367
2011-03-22,4.7210001945495605
2011-03-23,4.664000034332275
2011-03-24,4.8379998207092285
2011-03-25,4.864999771118164
2011-03-28,4.867000102996826
2011-03-29,4.831999778747559
2011-03-30,4.7179999351501465
2011-03-31,4.76800012588501
2011-04-01,4.769999980926514
2011-04-04,5.013000011444092
2011-04-05,4.931000232696533
2011-04-06,4.979000091552734
2011-04-07,4.941999912261963
2011-04-08,4.964000225067139
2011-04-11,5.289000034332275
2011-04-12,5.255000114440918
2011-04-13,5.330999851226807
2011-04-14,5.394000053405762
2011-04-15,5.329999923706055
2011-04-18,5.303999900817871
2011-04-19,5.296000003814697
2011-04-20,5.211999893188477
2011-04-21,5.289999961853027
2011-04-25,6.142859935760498
2011-04-26,5.031000137329102
2011-04-27,5.014999866485596
2011-04-28,5.214000225067139
2011-04-29,5.388999938964844
2011-05-02,5.410999774932861
2011-05-03,5.368000030517578
2011-05-04,5.570000171661377
2011-05-05,5.228000164031982
2011-05-06,5.14300012588501
2011-05-09,5.23199987411499
2011-05-10,5.3460001945495605
2011-05-11,5.254000186920166
2011-05-12,5.293000221252441
2011-05-13,5.422999858856201
2011-05-16,5.36299991607666
2011-05-17,5.083000183105469
2011-05-18,5.104000091552734
2011-05-19,5.105999946594238
2011-05-20,5.209000110626221
2011-05-23,5.160999774932861
2011-05-24,5.224999904632568
2011-05-25,5.059999942779541
2011-05-26,5.103000164031982
2011-05-27,5.006999969482422
2011-05-31,5.085999965667725
2011-06-01,5.0879998207092285
2011-06-02,5.184999942779541
2011-06-03,5.205999851226807
2011-06-06,5.205999851226807
2011-06-07,5.211999893188477
2011-06-08,5.164999961853027
2011-06-09,5.089000225067139
2011-06-10,5.146999835968018
2011-06-13,5.114999771118164
2011-06-14,4.829999923706055
2011-06-15,4.61299991607666
2011-06-16,4.848999977111816
2011-06-17,4.824999809265137
2011-06-20,4.629000186920166
2011-06-21,4.741000175476074
2011-06-22,4.7789998054504395
2011-06-23,4.7769999504089355
2011-06-24,4.9029998779296875
2011-06-27,4.881999969482422
2011-06-28,4.920000076293945
2011-06-29,4.874000072479248
2011-06-30,4.8520002365112305
2011-07-01,4.882999897003174
2011-07-05,4.830999851226807
2011-07-06,4.833000183105469
2011-07-07,4.998000144958496
2011-07-08,5.00600004196167
2011-07-11,5.034999847412109
2011-07-12,5.071000099182129
2011-07-13,5.107999801635742
2011-07-14,4.959000110626221
2011-07-15,4.965000152587891
2011-07-18,4.931000232696533
2011-07-19,4.943999767303467
2011-07-20,4.859000205993652
2011-07-21,4.75600004196167
2011-07-22,4.669000148773193
2011-07-25,4.586999893188477
2011-07-26,4.535999774932861
2011-07-27,4.508999824523926
2011-07-28,4.573999881744385
2011-07-29,4.750999927520752
2011-08-01,4.748000144958496
2011-08-02,4.664000034332275
2011-08-03,4.517000198364258
2011-08-04,4.550000190734863
2011-08-05,4.406000137329102
2011-08-08,4.2179999351501465
2011-08-09,3.8910000324249268
2011-08-10,3.9210000038146973
2011-08-11,4.090000152587891
2011-08-12,4.160999774932861
2011-08-15,4.089000225067139
2011-08-16,4.184999942779541
2011-08-17,4.408999919891357
2011-08-18,4.26200008392334
2011-08-19,4.13100004196167
2011-08-22,4.198999881744385
2011-08-23,4.235000133514404
2011-08-24,4.192999839782715
2011-08-25,4.234000205993652
2011-08-26,4.239999771118164
