,CDZI
1993-11-19,102.34375
1993-11-22,93.75
1993-11-23,96.875
1993-11-24,96.875
1993-11-26,93.75
1993-11-29,96.875
1993-11-30,93.75
1993-12-01,90.625
1993-12-02,90.625
1993-12-03,100.0
1993-12-06,93.75
1993-12-07,93.75
1993-12-08,96.875
1993-12-09,96.875
1993-12-10,103.125
1993-12-13,100.0
1993-12-14,103.125
1993-12-15,101.5625
1993-12-16,105.46875
1993-12-17,106.25
1993-12-20,101.5625
1993-12-21,106.25
1993-12-22,104.6875
1993-12-23,115.625
1993-12-27,115.625
1993-12-28,115.625
1993-12-29,118.75
1993-12-30,135.9375
1993-12-31,143.75
1994-01-03,132.8125
1994-01-04,134.375
1994-01-05,134.375
1994-01-06,150.0
1994-01-07,153.125
1994-01-10,143.75
1994-01-11,139.0625
1994-01-12,140.625
1994-01-13,140.625
1994-01-14,146.875
1994-01-17,143.75
1994-01-18,143.75
1994-01-19,139.0625
1994-01-20,146.875
1994-01-21,146.875
1994-01-24,150.0
1994-01-25,143.75
1994-01-26,137.5
1994-01-27,140.625
1994-01-28,139.0625
1994-01-31,146.875
1994-02-01,140.625
1994-02-02,140.625
1994-02-03,139.0625
1994-02-04,125.0
1994-02-07,125.0
1994-02-08,125.0
1994-02-09,131.25
1994-02-10,131.25
1994-02-11,143.75
1994-02-14,140.625
1994-02-15,140.625
1994-02-16,140.625
1994-02-17,143.75
1994-02-18,145.3125
1994-02-22,143.75
1994-02-23,148.4375
1994-02-24,137.5
1994-02-25,145.3125
1994-02-28,146.875
1994-03-01,146.875
1994-03-02,143.75
1994-03-03,143.75
1994-03-04,143.75
1994-03-07,143.75
1994-03-08,140.625
1994-03-09,143.75
1994-03-10,143.75
1994-03-11,140.625
1994-03-14,140.625
1994-03-15,139.0625
1994-03-16,134.375
1994-03-17,126.5625
1994-03-18,118.75
1994-03-21,120.3125
1994-03-22,125.0
1994-03-23,128.125
1994-03-24,125.0
1994-03-25,121.875
1994-03-28,125.0
1994-03-29,118.75
1994-03-30,112.5
1994-03-31,109.375
1994-04-04,106.25
1994-04-05,112.5
1994-04-06,118.75
1994-04-07,110.9375
1994-04-08,109.375
1994-04-11,112.5
1994-04-12,107.8125
1994-04-13,107.8125
1994-04-14,109.375
1994-04-15,110.9375
1994-04-18,109.375
1994-04-19,107.421875
1994-04-20,103.125
1994-04-21,103.125
1994-04-22,109.375
1994-04-25,103.125
1994-04-26,104.6875
1994-04-28,104.6875
1994-04-29,106.25
1994-05-02,109.375
1994-05-03,115.625
1994-05-04,119.53125
1994-05-05,115.625
1994-05-06,122.265625
1994-05-09,115.625
1994-05-10,115.625
1994-05-11,112.5
1994-05-12,121.875
1994-05-13,125.0
1994-05-16,115.625
1994-05-17,112.5
1994-05-18,125.0
1994-05-19,121.875
1994-05-20,128.125
1994-05-23,126.5625
1994-05-24,125.0
1994-05-25,118.75
1994-05-26,121.875
1994-05-27,118.75
1994-05-31,118.75
1994-06-01,118.75
1994-06-02,134.375
1994-06-03,139.0625
1994-06-06,140.625
1994-06-07,138.671875
1994-06-08,134.375
1994-06-09,137.5
1994-06-10,146.875
1994-06-13,146.875
1994-06-14,143.75
1994-06-15,140.625
1994-06-16,156.25
1994-06-17,150.0
1994-06-20,139.0625
1994-06-21,131.25
1994-06-22,134.375
1994-06-23,128.125
1994-06-24,123.4375
1994-06-27,125.0
1994-06-28,125.0
1994-06-29,121.875
1994-06-30,128.125
1994-07-01,125.0
1994-07-05,125.390625
1994-07-06,115.625
1994-07-07,117.1875
1994-07-08,106.25
1994-07-11,103.125
1994-07-12,112.5
1994-07-13,114.0625
1994-07-14,109.375
1994-07-15,109.375
1994-07-18,115.625
1994-07-19,109.375
1994-07-20,109.375
1994-07-21,109.375
1994-07-22,103.125
1994-07-25,106.25
1994-07-26,106.25
1994-07-27,103.125
1994-07-28,103.125
1994-07-29,109.375
1994-08-01,100.0
1994-08-02,96.875
1994-08-03,96.09375
1994-08-04,93.75
1994-08-05,93.75
1994-08-08,109.375
1994-08-09,109.375
1994-08-10,107.8125
1994-08-11,112.5
1994-08-12,106.25
1994-08-15,115.625
1994-08-16,120.3125
1994-08-17,118.75
1994-08-18,118.75
1994-08-19,121.875
1994-08-22,121.875
1994-08-23,115.625
1994-08-24,118.75
1994-08-25,109.375
1994-08-26,118.75
1994-08-29,118.75
1994-08-30,128.125
1994-08-31,128.125
1994-09-01,125.78125
1994-09-02,121.875
1994-09-06,125.0
1994-09-07,125.78125
1994-09-08,126.5625
1994-09-09,125.0
1994-09-12,125.0
1994-09-13,125.0
1994-09-14,125.0
1994-09-15,131.25
1994-09-16,121.875
1994-09-19,121.875
1994-09-20,112.5
1994-09-21,112.5
1994-09-22,109.375
1994-09-23,112.5
1994-09-26,103.125
1994-09-27,112.5
1994-09-28,116.796875
1994-09-29,117.1875
1994-09-30,125.0
1994-10-03,125.0
1994-10-04,121.09375
1994-10-05,119.921875
1994-10-06,126.5625
1994-10-07,121.875
1994-10-10,125.0
1994-10-11,125.0
1994-10-12,125.0
1994-10-13,118.75
1994-10-14,118.75
1994-10-17,118.75
1994-10-18,110.9375
1994-10-19,118.75
1994-10-20,118.75
1994-10-21,123.828125
1994-10-24,118.75
1994-10-25,125.0
1994-10-26,121.875
1994-10-27,121.875
1994-10-28,125.0
1994-10-31,121.875
1994-11-01,121.875
1994-11-02,121.875
1994-11-03,121.875
1994-11-04,121.875
1994-11-07,112.5
1994-11-08,112.5
1994-11-09,118.75
1994-11-10,118.75
1994-11-11,118.75
1994-11-14,115.625
1994-11-15,118.75
1994-11-16,119.140625
1994-11-17,118.75
1994-11-18,118.75
1994-11-21,121.875
1994-11-22,121.875
1994-11-23,112.5
1994-11-25,112.5
1994-11-28,120.3125
1994-11-29,125.0
1994-11-30,131.25
1994-12-01,123.4375
1994-12-02,131.25
1994-12-05,121.875
1994-12-06,125.0
1994-12-07,125.0
1994-12-08,121.875
1994-12-09,118.75
1994-12-12,122.65625
1994-12-13,118.75
1994-12-14,125.0
1994-12-15,126.5625
1994-12-16,125.0
1994-12-19,125.0
1994-12-20,125.0
1994-12-21,125.0
1994-12-22,121.875
1994-12-23,121.875
1994-12-27,121.875
1994-12-28,121.875
1994-12-29,125.0
1994-12-30,129.6875
1995-01-03,125.0
1995-01-04,121.875
1995-01-05,126.5625
1995-01-06,125.0
1995-01-09,125.0
1995-01-10,125.0
1995-01-11,121.875
1995-01-12,126.5625
1995-01-13,121.875
1995-01-16,121.875
1995-01-17,123.4375
1995-01-18,129.6875
1995-01-19,131.25
1995-01-20,131.25
1995-01-23,129.6875
1995-01-24,129.6875
1995-01-25,131.25
1995-01-26,131.25
1995-01-27,125.0
1995-01-30,116.40625
1995-01-31,112.5
1995-02-01,112.5
1995-02-02,125.0
1995-02-03,128.125
1995-02-06,128.125
1995-02-07,125.0
1995-02-08,125.0
1995-02-09,125.0
1995-02-10,134.375
1995-02-13,134.765625
1995-02-14,134.375
1995-02-15,132.8125
1995-02-16,132.8125
1995-02-17,131.25
1995-02-21,125.0
1995-02-22,121.875
1995-02-23,118.75
1995-02-24,121.875
1995-02-27,121.875
1995-02-28,118.75
1995-03-01,118.75
1995-03-02,121.875
1995-03-03,118.75
1995-03-06,118.75
1995-03-07,115.625
1995-03-08,109.375
1995-03-09,106.25
1995-03-10,106.25
1995-03-13,106.25
1995-03-14,107.8125
1995-03-15,112.5
1995-03-16,112.5
1995-03-17,114.0625
1995-03-20,116.015625
1995-03-21,112.5
1995-03-22,109.375
1995-03-23,110.9375
1995-03-24,112.5
1995-03-27,103.125
1995-03-28,103.125
1995-03-29,103.125
1995-03-30,106.25
1995-03-31,106.25
1995-04-03,106.25
1995-04-04,106.25
1995-04-05,109.375
1995-04-06,106.25
1995-04-07,106.25
1995-04-10,106.25
1995-04-11,106.25
1995-04-12,103.125
1995-04-13,106.640625
1995-04-17,106.640625
1995-04-18,106.25
1995-04-19,103.125
1995-04-20,103.125
1995-04-21,112.5
1995-04-24,115.625
1995-04-25,112.5
1995-04-26,112.5
1995-04-27,114.0625
1995-04-28,112.5
1995-05-01,109.375
1995-05-02,103.125
1995-05-03,109.375
1995-05-04,103.90625
1995-05-05,103.125
1995-05-08,106.25
1995-05-09,109.375
1995-05-10,109.375
1995-05-11,109.375
1995-05-12,110.9375
1995-05-15,116.40625
1995-05-16,118.75
1995-05-17,118.75
1995-05-18,115.625
1995-05-19,112.5
1995-05-22,114.0625
1995-05-23,112.5
1995-05-24,112.5
1995-05-25,112.5
1995-05-26,114.0625
1995-05-30,112.5
1995-05-31,111.71875
1995-06-01,109.375
1995-06-02,104.6875
1995-06-05,100.0
1995-06-06,103.125
1995-06-07,103.125
1995-06-08,103.125
1995-06-09,101.5625
1995-06-12,101.5625
1995-06-13,101.5625
1995-06-14,106.25
1995-06-15,103.125
1995-06-16,103.125
1995-06-19,109.375
1995-06-20,109.375
1995-06-21,106.25
1995-06-22,115.625
1995-06-23,118.75
1995-06-26,114.0625
1995-06-27,111.328125
1995-06-28,109.375
1995-06-29,112.5
1995-06-30,109.375
1995-07-03,109.375
1995-07-05,109.375
1995-07-06,100.0
1995-07-07,100.0
1995-07-10,107.8125
1995-07-11,103.125
1995-07-12,104.6875
1995-07-13,112.5
1995-07-14,112.5
1995-07-17,104.6875
1995-07-18,100.0
1995-07-19,100.0
1995-07-20,100.0
1995-07-21,96.875
1995-07-24,103.125
1995-07-25,103.125
1995-07-26,103.125
1995-07-27,98.4375
1995-07-28,103.125
1995-07-31,103.125
1995-08-01,103.125
1995-08-02,106.25
1995-08-03,106.25
1995-08-04,106.25
1995-08-07,106.25
1995-08-08,106.25
1995-08-09,106.25
1995-08-10,106.25
1995-08-11,106.25
1995-08-14,106.25
1995-08-15,109.375
1995-08-16,109.375
1995-08-17,109.375
1995-08-18,112.5
1995-08-21,100.0
1995-08-22,100.0
1995-08-23,100.0
1995-08-24,100.0
1995-08-25,96.875
1995-08-28,106.25
1995-08-29,92.1875
1995-08-30,103.125
1995-08-31,96.875
1995-09-01,109.375
1995-09-05,112.5
1995-09-06,109.375
1995-09-07,115.625
1995-09-08,112.5
1995-09-11,125.0
1995-09-12,128.125
1995-09-13,128.125
1995-09-14,128.125
1995-09-15,128.125
1995-09-18,125.0
1995-09-19,129.6875
1995-09-20,128.125
1995-09-21,128.125
1995-09-22,128.125
1995-09-25,125.0
1995-09-26,131.25
1995-09-27,125.0
1995-09-28,134.375
1995-09-29,128.125
1995-10-02,131.25
1995-10-03,131.25
1995-10-04,125.0
1995-10-05,121.875
1995-10-06,121.875
1995-10-09,128.125
1995-10-10,128.125
1995-10-11,120.3125
1995-10-12,125.0
1995-10-13,126.5625
1995-10-16,123.4375
1995-10-17,125.390625
1995-10-18,125.0
1995-10-19,125.0
1995-10-20,129.6875
1995-10-23,125.0
1995-10-24,125.0
1995-10-25,121.875
1995-10-26,128.125
1995-10-27,128.125
1995-10-30,121.875
1995-10-31,121.875
1995-11-01,121.875
1995-11-02,121.875
1995-11-03,118.75
1995-11-06,121.875
1995-11-07,125.0
1995-11-08,115.625
1995-11-09,115.625
1995-11-10,115.625
1995-11-13,109.375
1995-11-14,107.8125
1995-11-15,107.8125
1995-11-16,107.8125
1995-11-17,109.375
1995-11-20,109.375
1995-11-21,109.375
1995-11-22,109.375
1995-11-24,112.5
1995-11-27,110.9375
1995-11-28,115.625
1995-11-29,121.875
1995-11-30,131.25
1995-12-01,143.75
1995-12-04,156.25
1995-12-05,146.875
1995-12-06,143.75
1995-12-07,139.0625
1995-12-08,137.5
1995-12-11,146.875
1995-12-12,143.75
1995-12-13,143.75
1995-12-14,150.0
1995-12-15,148.4375
1995-12-18,137.5
1995-12-19,137.5
1995-12-20,142.1875
1995-12-21,139.0625
1995-12-22,134.375
1995-12-26,134.375
1995-12-27,142.1875
1995-12-28,137.5
1995-12-29,143.75
1996-01-02,134.375
1996-01-03,131.25
1996-01-04,132.8125
1996-01-05,131.25
1996-01-08,140.625
1996-01-09,146.875
1996-01-10,137.5
1996-01-11,137.5
1996-01-12,139.0625
1996-01-15,137.5
1996-01-16,143.75
1996-01-17,143.75
1996-01-18,143.75
1996-01-19,143.75
1996-01-22,143.75
1996-01-23,143.75
1996-01-24,143.75
1996-01-25,146.875
1996-01-26,150.0
1996-01-29,153.125
1996-01-30,143.75
1996-01-31,143.75
1996-02-01,143.75
1996-02-02,137.5
1996-02-05,137.5
1996-02-06,137.5
1996-02-07,137.5
1996-02-08,137.5
1996-02-09,137.5
1996-02-12,137.5
1996-02-13,134.375
1996-02-14,131.25
1996-02-15,140.625
1996-02-16,134.375
1996-02-20,137.5
1996-02-21,139.0625
1996-02-22,143.75
1996-02-23,145.3125
1996-02-26,141.40625
1996-02-27,145.3125
1996-02-28,140.625
1996-02-29,139.0625
1996-03-01,142.1875
1996-03-04,143.75
1996-03-05,146.09375
1996-03-06,143.75
1996-03-07,146.875
1996-03-08,143.75
1996-03-11,146.875
1996-03-12,140.625
1996-03-13,137.5
1996-03-14,143.75
1996-03-15,147.65625
1996-03-18,148.4375
1996-03-19,159.375
1996-03-20,153.125
1996-03-21,153.125
1996-03-22,156.25
1996-03-25,150.0
1996-03-26,151.5625
1996-03-27,156.640625
1996-03-28,153.90625
1996-03-29,156.25
1996-04-01,153.90625
1996-04-02,156.25
1996-04-03,159.375
1996-04-04,153.125
1996-04-08,140.625
1996-04-09,150.0
1996-04-10,150.0
1996-04-11,146.875
1996-04-12,143.75
1996-04-15,146.875
1996-04-16,137.5
1996-04-17,145.3125
1996-04-18,142.1875
1996-04-19,146.875
1996-04-22,146.875
1996-04-23,146.875
1996-04-24,146.875
1996-04-25,150.0
1996-04-26,150.0
1996-04-29,150.0
1996-04-30,150.0
1996-05-01,143.75
1996-05-02,137.5
1996-05-03,143.75
1996-05-06,135.9375
1996-05-07,135.9375
1996-05-08,134.375
1996-05-09,131.25
1996-05-10,131.25
1996-05-13,131.25
1996-05-14,131.25
1996-05-15,135.9375
1996-05-16,131.25
1996-05-17,131.25
1996-05-20,132.8125
1996-05-21,132.8125
1996-05-22,131.25
1996-05-23,135.9375
1996-05-24,132.8125
1996-05-28,146.875
1996-05-29,143.75
1996-05-30,143.75
1996-05-31,142.1875
1996-06-03,143.75
1996-06-04,146.875
1996-06-05,140.625
1996-06-06,137.5
1996-06-07,143.75
1996-06-10,137.5
1996-06-11,137.5
1996-06-12,143.75
1996-06-13,143.75
1996-06-14,146.875
1996-06-17,146.875
1996-06-18,150.0
1996-06-19,143.75
1996-06-20,150.0
1996-06-21,149.609375
1996-06-24,153.125
1996-06-25,146.875
1996-06-26,135.9375
1996-06-27,150.0
1996-06-28,146.875
1996-07-01,148.4375
1996-07-02,148.4375
1996-07-03,146.875
1996-07-05,146.875
1996-07-08,143.75
1996-07-09,143.75
1996-07-10,146.875
1996-07-11,146.875
1996-07-12,143.75
1996-07-15,143.359375
1996-07-16,131.25
1996-07-17,137.5
1996-07-18,140.625
1996-07-19,137.5
1996-07-22,131.25
1996-07-23,131.25
1996-07-24,125.0
1996-07-25,128.125
1996-07-26,128.125
1996-07-29,125.0
1996-07-30,123.4375
1996-07-31,118.75
1996-08-01,120.3125
1996-08-02,126.5625
1996-08-05,115.625
1996-08-06,112.5
1996-08-07,106.25
1996-08-08,103.125
1996-08-09,106.25
1996-08-12,114.0625
1996-08-13,114.0625
1996-08-14,120.3125
1996-08-15,120.3125
1996-08-16,118.75
1996-08-19,112.5
1996-08-20,109.375
1996-08-21,101.5625
1996-08-22,101.5625
1996-08-23,106.25
1996-08-26,106.25
1996-08-27,112.5
1996-08-28,109.375
1996-08-29,112.5
1996-08-30,112.5
1996-09-03,115.625
1996-09-04,118.75
1996-09-05,121.875
1996-09-06,120.3125
1996-09-09,112.5
1996-09-10,109.375
1996-09-11,109.375
1996-09-12,112.5
1996-09-13,118.75
1996-09-16,120.3125
1996-09-17,117.1875
1996-09-18,116.40625
1996-09-19,115.625
1996-09-20,112.5
1996-09-23,109.375
1996-09-24,109.375
1996-09-25,109.375
1996-09-26,112.5
1996-09-27,115.625
1996-09-30,125.0
1996-10-01,125.0
1996-10-02,131.25
1996-10-03,131.25
1996-10-04,135.9375
1996-10-07,134.375
1996-10-08,131.25
1996-10-09,132.8125
1996-10-10,134.375
1996-10-11,131.25
1996-10-14,134.375
1996-10-15,133.203125
1996-10-16,132.8125
1996-10-17,132.8125
1996-10-18,128.125
1996-10-21,129.6875
1996-10-22,129.6875
1996-10-23,121.875
1996-10-24,125.0
1996-10-25,125.0
1996-10-28,126.5625
1996-10-29,125.0
1996-10-30,121.875
1996-10-31,121.875
1996-11-01,120.3125
1996-11-04,125.0
1996-11-05,115.625
1996-11-06,118.75
1996-11-07,129.6875
1996-11-08,125.390625
1996-11-11,123.4375
1996-11-12,118.75
1996-11-13,120.3125
1996-11-14,120.3125
1996-11-15,120.3125
1996-11-18,120.3125
1996-11-19,121.09375
1996-11-20,120.3125
1996-11-21,118.75
1996-11-22,112.5
1996-11-25,112.5
1996-11-26,112.5
1996-11-27,112.5
1996-11-29,107.8125
1996-12-02,103.125
1996-12-03,104.6875
1996-12-04,107.03125
1996-12-05,106.25
1996-12-06,101.5625
1996-12-09,103.125
1996-12-10,102.34375
1996-12-11,100.78125
1996-12-12,100.0
1996-12-13,100.0
1996-12-16,98.4375
1996-12-17,98.4375
1996-12-18,107.8125
1996-12-19,106.25
1996-12-20,110.9375
1996-12-23,114.0625
1996-12-24,110.15625
1996-12-26,115.625
1996-12-27,121.875
1996-12-30,121.875
1996-12-31,129.6875
1997-01-02,121.875
1997-01-03,121.875
1997-01-06,121.875
1997-01-07,128.125
1997-01-08,131.25
1997-01-09,137.5
1997-01-10,134.375
1997-01-13,129.6875
1997-01-14,128.125
1997-01-15,126.5625
1997-01-16,118.75
1997-01-17,112.5
1997-01-20,114.0625
1997-01-21,123.4375
1997-01-22,125.0
1997-01-23,118.75
1997-01-24,114.0625
1997-01-27,126.5625
1997-01-28,125.0
1997-01-29,128.125
1997-01-30,129.6875
1997-01-31,131.25
1997-02-03,128.125
1997-02-04,128.125
1997-02-05,128.125
1997-02-06,131.25
1997-02-07,131.25
1997-02-10,129.6875
1997-02-11,129.6875
1997-02-12,125.0
1997-02-13,125.0
1997-02-14,123.4375
1997-02-18,125.0
1997-02-19,125.78125
1997-02-20,125.0
1997-02-21,125.78125
1997-02-24,125.78125
1997-02-25,125.0
1997-02-26,126.5625
1997-02-27,126.5625
1997-02-28,125.0
1997-03-03,125.0
1997-03-04,125.0
1997-03-05,125.0
1997-03-06,121.875
1997-03-07,121.875
1997-03-10,135.9375
1997-03-11,135.9375
1997-03-12,132.8125
1997-03-13,134.375
1997-03-14,137.890625
1997-03-17,143.75
1997-03-18,146.875
1997-03-19,140.625
1997-03-20,135.9375
1997-03-21,135.9375
1997-03-24,131.25
1997-03-25,131.25
1997-03-26,121.875
1997-03-27,125.0
1997-03-31,124.609375
1997-04-01,123.4375
1997-04-02,125.0
1997-04-03,126.5625
1997-04-04,128.125
1997-04-07,131.25
1997-04-08,127.34375
1997-04-09,130.078125
1997-04-10,128.90625
1997-04-11,125.0
1997-04-14,124.21875
1997-04-15,125.0
1997-04-16,126.5625
1997-04-17,132.8125
1997-04-18,126.5625
1997-04-21,126.5625
1997-04-22,126.5625
1997-04-23,125.0
1997-04-24,126.5625
1997-04-25,123.4375
1997-04-28,122.65625
1997-04-29,121.875
1997-04-30,126.5625
1997-05-01,125.0
1997-05-02,125.0
1997-05-05,125.0
1997-05-06,125.0
1997-05-07,124.21875
1997-05-08,126.5625
1997-05-09,126.5625
1997-05-12,128.125
1997-05-13,128.125
1997-05-14,128.125
1997-05-15,125.78125
1997-05-16,125.78125
1997-05-19,128.125
1997-05-20,131.25
1997-05-21,131.25
1997-05-22,132.8125
1997-05-23,132.8125
1997-05-27,135.9375
1997-05-28,139.0625
1997-05-29,140.625
1997-05-30,140.625
1997-06-02,140.625
1997-06-03,139.0625
1997-06-04,139.0625
1997-06-05,143.75
1997-06-06,145.3125
1997-06-09,150.0
1997-06-10,153.125
1997-06-11,153.125
1997-06-12,150.0
1997-06-13,137.5
1997-06-16,151.5625
1997-06-17,146.875
1997-06-18,140.625
1997-06-19,131.25
1997-06-20,132.8125
1997-06-23,137.5
1997-06-24,131.25
1997-06-25,137.5
1997-06-26,137.5
1997-06-27,130.46875
1997-06-30,131.25
1997-07-01,129.6875
1997-07-02,129.6875
1997-07-03,130.46875
1997-07-07,131.25
1997-07-08,131.25
1997-07-09,128.125
1997-07-10,128.125
1997-07-11,132.8125
1997-07-14,132.8125
1997-07-15,135.9375
1997-07-16,139.0625
1997-07-17,135.9375
1997-07-18,139.0625
1997-07-21,135.9375
1997-07-22,136.71875
1997-07-23,134.375
1997-07-24,134.375
1997-07-25,134.375
1997-07-28,131.25
1997-07-29,128.125
1997-07-30,131.25
1997-07-31,129.6875
1997-08-01,131.25
1997-08-04,145.3125
1997-08-05,145.3125
1997-08-06,145.3125
1997-08-07,150.0
1997-08-08,150.0
1997-08-11,146.875
1997-08-12,150.78125
1997-08-13,151.5625
1997-08-14,151.5625
1997-08-15,159.375
1997-08-18,156.640625
1997-08-19,157.8125
1997-08-20,157.8125
1997-08-21,164.0625
1997-08-22,162.5
1997-08-25,168.75
1997-08-26,173.4375
1997-08-27,192.1875
1997-08-28,201.5625
1997-08-29,201.5625
1997-09-02,190.625
1997-09-03,189.0625
1997-09-04,185.9375
1997-09-05,184.375
1997-09-08,182.8125
1997-09-09,175.0
1997-09-10,179.6875
1997-09-11,175.0
1997-09-12,171.875
1997-09-15,178.125
1997-09-16,185.9375
1997-09-17,192.1875
1997-09-18,185.9375
1997-09-19,184.375
1997-09-22,178.125
1997-09-23,178.125
1997-09-24,179.6875
1997-09-25,178.125
1997-09-26,174.21875
1997-09-29,185.9375
1997-09-30,178.125
1997-10-01,176.5625
1997-10-02,184.375
1997-10-03,192.1875
1997-10-06,200.0
1997-10-07,196.875
1997-10-08,190.625
1997-10-09,192.1875
1997-10-10,185.9375
1997-10-13,181.25
1997-10-14,181.25
1997-10-15,173.4375
1997-10-16,175.0
1997-10-17,172.65625
1997-10-20,175.0
1997-10-21,175.0
1997-10-22,171.875
1997-10-23,168.75
1997-10-24,171.875
1997-10-27,165.625
1997-10-28,165.625
1997-10-29,162.5
1997-10-30,156.25
1997-10-31,162.5
1997-11-03,159.375
1997-11-04,162.5
1997-11-05,162.5
1997-11-06,162.5
1997-11-07,164.0625
1997-11-10,162.5
1997-11-11,174.21875
1997-11-12,175.0
1997-11-13,178.125
1997-11-14,171.875
1997-11-17,170.3125
1997-11-18,168.75
1997-11-19,175.0
1997-11-20,176.5625
1997-11-21,178.125
1997-11-24,179.6875
1997-11-25,179.6875
1997-11-26,182.8125
1997-11-28,179.6875
1997-12-01,182.8125
1997-12-02,189.0625
1997-12-03,200.0
1997-12-04,193.75
1997-12-05,198.4375
1997-12-08,196.875
1997-12-09,200.0
1997-12-10,190.625
1997-12-11,200.0
1997-12-12,209.375
1997-12-15,200.0
1997-12-16,198.4375
1997-12-17,201.5625
1997-12-18,198.4375
1997-12-19,206.25
1997-12-22,212.5
1997-12-23,221.875
1997-12-24,221.875
1997-12-26,220.3125
1997-12-29,221.875
1997-12-30,217.1875
1997-12-31,214.0625
1998-01-02,210.9375
1998-01-05,215.625
1998-01-06,225.0
1998-01-07,223.4375
1998-01-08,221.875
1998-01-09,221.875
1998-01-12,216.015625
1998-01-13,209.375
1998-01-14,212.5
1998-01-15,207.8125
1998-01-16,215.625
1998-01-20,221.484375
1998-01-21,215.625
1998-01-22,218.75
1998-01-23,220.3125
1998-01-26,218.75
1998-01-27,215.625
1998-01-28,212.5
1998-01-29,210.9375
1998-01-30,206.25
1998-02-02,206.25
1998-02-03,206.25
1998-02-04,204.6875
1998-02-05,200.0
1998-02-06,198.4375
1998-02-09,198.4375
1998-02-10,200.0
1998-02-11,207.8125
1998-02-12,207.8125
1998-02-13,206.25
1998-02-17,210.9375
1998-02-18,209.375
1998-02-19,206.25
1998-02-20,204.6875
1998-02-23,207.8125
1998-02-24,204.6875
1998-02-25,205.859375
1998-02-26,205.46875
1998-02-27,204.6875
1998-03-02,204.6875
1998-03-03,209.375
1998-03-04,221.875
1998-03-05,223.4375
1998-03-06,225.0
1998-03-09,231.640625
1998-03-10,234.375
1998-03-11,237.890625
1998-03-12,250.0
1998-03-13,243.75
1998-03-16,243.75
1998-03-17,246.875
1998-03-18,245.3125
1998-03-19,242.1875
1998-03-20,247.265625
1998-03-23,243.359375
1998-03-24,253.125
1998-03-25,275.0
1998-03-26,268.75
1998-03-27,273.4375
1998-03-30,271.875
1998-03-31,298.4375
1998-04-01,307.8125
1998-04-02,298.4375
1998-04-03,298.4375
1998-04-06,303.125
1998-04-07,295.3125
1998-04-08,300.0
1998-04-09,300.0
1998-04-13,301.5625
1998-04-14,296.875
1998-04-15,298.4375
1998-04-16,296.875
1998-04-17,310.9375
1998-04-20,293.75
1998-04-21,298.4375
1998-04-22,298.4375
1998-04-23,296.875
1998-04-24,293.75
1998-04-27,281.25
1998-04-28,289.0625
1998-04-29,293.75
1998-04-30,290.625
1998-05-01,296.875
1998-05-04,296.875
1998-05-05,301.5625
1998-05-06,301.5625
1998-05-07,312.5
1998-05-08,328.125
1998-05-11,326.5625
1998-05-12,325.0
1998-05-13,340.625
1998-05-14,325.0
1998-05-15,321.875
1998-05-18,315.625
1998-05-19,318.75
1998-05-20,325.0
1998-05-21,328.125
1998-05-22,323.4375
1998-05-26,317.1875
1998-05-27,317.1875
1998-05-28,318.75
1998-05-29,337.5
1998-06-01,345.3125
1998-06-02,339.0625
1998-06-03,331.25
1998-06-04,337.5
1998-06-05,338.671875
1998-06-08,320.3125
1998-06-09,325.0
1998-06-10,321.875
1998-06-11,312.5
1998-06-12,307.8125
1998-06-15,300.0
1998-06-16,307.8125
1998-06-17,300.0
1998-06-18,290.625
1998-06-19,290.625
1998-06-22,275.0
1998-06-23,268.75
1998-06-24,273.4375
1998-06-25,271.875
1998-06-26,282.8125
1998-06-29,289.84375
1998-06-30,289.0625
1998-07-01,299.21875
1998-07-02,312.5
1998-07-06,294.53125
1998-07-07,298.828125
1998-07-08,303.125
1998-07-09,303.125
1998-07-10,303.125
1998-07-13,312.5
1998-07-14,329.6875
1998-07-15,318.75
1998-07-16,300.0
1998-07-17,304.6875
1998-07-20,292.1875
1998-07-21,282.8125
1998-07-22,287.5
1998-07-23,278.125
1998-07-24,278.125
1998-07-27,277.34375
1998-07-28,281.25
1998-07-29,278.125
1998-07-30,281.25
1998-07-31,276.5625
1998-08-03,270.3125
1998-08-04,248.4375
1998-08-05,237.5
1998-08-06,246.875
1998-08-07,254.6875
1998-08-10,248.4375
1998-08-11,240.625
1998-08-12,243.75
1998-08-13,237.5
