,AZPN
2011-06-15,15.470000267028809
2011-06-16,15.380000114440918
2011-06-17,15.140000343322754
2011-06-20,15.170000076293945
2011-06-21,15.470000267028809
2011-06-22,15.75
2011-06-23,15.710000038146973
2011-06-24,15.449999809265137
2011-06-27,16.020000457763672
2011-06-28,16.799999237060547
2011-06-29,17.040000915527344
2011-06-30,17.18000030517578
2011-07-01,17.170000076293945
2011-07-05,17.100000381469727
2011-07-06,17.1200008392334
2011-07-07,17.149999618530273
2011-07-08,17.1299991607666
2011-07-11,16.81999969482422
2011-07-12,16.5
2011-07-13,16.780000686645508
2011-07-14,16.440000534057617
2011-07-15,16.450000762939453
2011-07-18,15.930000305175781
2011-07-19,16.40999984741211
2011-07-20,16.1200008392334
2011-07-21,16.190000534057617
2011-07-22,16.399999618530273
2011-07-25,16.010000228881836
2011-07-26,15.960000038146973
2011-07-27,15.449999809265137
2011-07-28,15.579999923706055
2011-07-29,15.5
2011-08-01,15.4399995803833
2011-08-02,15.199999809265137
2011-08-03,15.600000381469727
2011-08-04,14.529999732971191
2011-08-05,14.149999618530273
2011-08-08,12.75
2011-08-09,14.710000038146973
2011-08-10,13.520000457763672
2011-08-11,14.289999961853027
2011-08-12,14.34000015258789
2011-08-15,14.59000015258789
2011-08-16,14.029999732971191
2011-08-17,13.760000228881836
2011-08-18,13.079999923706055
2011-08-19,13.170000076293945
2011-08-22,13.3100004196167
2011-08-23,13.880000114440918
2011-08-24,16.270000457763672
2011-08-25,16.040000915527344
2011-08-26,16.770000457763672
2011-08-29,17.780000686645508
2011-08-30,16.700000762939453
2011-08-31,16.790000915527344
2011-09-01,16.34000015258789
2011-09-02,15.970000267028809
2011-09-06,16.18000030517578
2011-09-07,16.65999984741211
2011-09-08,16.510000228881836
2011-09-09,15.850000381469727
2011-09-12,16.010000228881836
2011-09-13,16.5
2011-09-14,16.450000762939453
2011-09-15,17.489999771118164
2011-09-16,17.6299991607666
2011-09-19,17.65999984741211
2011-09-20,17.040000915527344
2011-09-21,16.81999969482422
2011-09-22,16.219999313354492
2011-09-23,16.030000686645508
2011-09-26,15.800000190734863
2011-09-27,16.3700008392334
2011-09-28,15.84000015258789
2011-09-29,15.899999618530273
2011-09-30,15.270000457763672
2011-10-03,14.670000076293945
2011-10-04,15.5600004196167
2011-10-05,15.75
2011-10-06,15.819999694824219
2011-10-07,15.859999656677246
2011-10-10,16.649999618530273
2011-10-11,16.639999389648438
2011-10-12,16.75
2011-10-13,16.790000915527344
2011-10-14,17.020000457763672
2011-10-17,16.75
2011-10-18,17.040000915527344
2011-10-19,16.770000457763672
2011-10-20,16.469999313354492
2011-10-21,16.850000381469727
2011-10-24,17.549999237060547
2011-10-25,17.0
2011-10-26,17.1200008392334
2011-10-27,18.40999984741211
2011-10-28,17.65999984741211
2011-10-31,17.34000015258789
2011-11-01,16.579999923706055
2011-11-02,17.219999313354492
2011-11-03,18.110000610351562
2011-11-04,17.719999313354492
2011-11-07,18.31999969482422
2011-11-08,18.299999237060547
2011-11-09,17.239999771118164
2011-11-10,17.3700008392334
2011-11-11,18.25
2011-11-14,18.0
2011-11-15,17.940000534057617
2011-11-16,17.469999313354492
2011-11-17,17.420000076293945
2011-11-18,17.170000076293945
2011-11-21,16.700000762939453
2011-11-22,16.469999313354492
2011-11-23,16.040000915527344
2011-11-25,15.850000381469727
2011-11-28,17.1299991607666
2011-11-29,16.729999542236328
2011-11-30,17.850000381469727
2011-12-01,17.799999237060547
2011-12-02,17.8799991607666
2011-12-05,18.0
2011-12-06,18.170000076293945
2011-12-07,18.139999389648438
2011-12-08,18.020000457763672
2011-12-09,18.65999984741211
2011-12-12,17.950000762939453
2011-12-13,17.329999923706055
2011-12-14,17.200000762939453
2011-12-15,17.139999389648438
2011-12-16,17.600000381469727
2011-12-19,17.0
2011-12-20,17.90999984741211
2011-12-21,17.350000381469727
2011-12-22,17.399999618530273
2011-12-23,17.440000534057617
2011-12-27,17.610000610351562
2011-12-28,17.260000228881836
2011-12-29,17.350000381469727
2011-12-30,17.350000381469727
2012-01-03,17.0
2012-01-04,16.40999984741211
2012-01-05,16.75
2012-01-06,16.530000686645508
2012-01-09,16.59000015258789
2012-01-10,16.920000076293945
2012-01-11,16.920000076293945
2012-01-12,17.100000381469727
2012-01-13,16.959999084472656
2012-01-17,17.190000534057617
2012-01-18,17.649999618530273
2012-01-19,17.739999771118164
2012-01-20,17.68000030517578
2012-01-23,17.3700008392334
2012-01-24,17.59000015258789
2012-01-25,17.8700008392334
2012-01-26,18.010000228881836
2012-01-27,18.110000610351562
2012-01-30,18.209999084472656
2012-01-31,18.010000228881836
2012-02-01,20.280000686645508
2012-02-02,20.3700008392334
2012-02-03,20.6299991607666
2012-02-06,20.56999969482422
2012-02-07,20.40999984741211
2012-02-08,20.8700008392334
2012-02-09,21.149999618530273
2012-02-10,20.969999313354492
2012-02-13,21.15999984741211
2012-02-14,21.440000534057617
2012-02-15,21.389999389648438
2012-02-16,21.610000610351562
2012-02-17,21.600000381469727
2012-02-21,21.190000534057617
2012-02-22,20.950000762939453
2012-02-23,21.469999313354492
2012-02-24,21.170000076293945
2012-02-27,20.979999542236328
2012-02-28,20.959999084472656
2012-02-29,20.559999465942383
2012-03-01,20.790000915527344
2012-03-02,20.3700008392334
2012-03-05,20.18000030517578
2012-03-06,19.780000686645508
2012-03-07,20.010000228881836
2012-03-08,20.270000457763672
2012-03-09,20.799999237060547
2012-03-12,20.81999969482422
2012-03-13,21.530000686645508
2012-03-14,21.329999923706055
2012-03-15,21.420000076293945
2012-03-16,21.290000915527344
2012-03-19,21.25
2012-03-20,20.90999984741211
2012-03-21,21.15999984741211
2012-03-22,20.399999618530273
2012-03-23,20.440000534057617
2012-03-26,21.149999618530273
2012-03-27,20.8700008392334
2012-03-28,20.670000076293945
2012-03-29,20.729999542236328
2012-03-30,20.530000686645508
2012-04-02,20.639999389648438
2012-04-03,20.530000686645508
2012-04-04,20.139999389648438
2012-04-05,20.200000762939453
2012-04-09,19.959999084472656
2012-04-10,19.6299991607666
2012-04-11,19.709999084472656
2012-04-12,20.020000457763672
2012-04-13,19.729999542236328
2012-04-16,19.56999969482422
2012-04-17,19.959999084472656
2012-04-18,19.799999237060547
2012-04-19,19.68000030517578
2012-04-20,19.75
2012-04-23,19.110000610351562
2012-04-24,19.010000228881836
2012-04-25,19.709999084472656
2012-04-26,19.75
2012-04-27,20.079999923706055
2012-04-30,19.780000686645508
2012-05-01,19.549999237060547
2012-05-02,22.780000686645508
2012-05-03,22.90999984741211
2012-05-04,22.520000457763672
2012-05-07,22.100000381469727
2012-05-08,21.540000915527344
2012-05-09,21.719999313354492
2012-05-10,22.25
2012-05-11,22.540000915527344
2012-05-14,22.059999465942383
2012-05-15,22.1200008392334
2012-05-16,21.850000381469727
2012-05-17,21.59000015258789
2012-05-18,20.8700008392334
2012-05-21,21.90999984741211
2012-05-22,21.600000381469727
2012-05-23,21.799999237060547
2012-05-24,21.899999618530273
2012-05-25,21.950000762939453
2012-05-29,22.1200008392334
2012-05-30,21.829999923706055
2012-05-31,22.100000381469727
2012-06-01,20.739999771118164
2012-06-04,20.43000030517578
2012-06-05,20.850000381469727
2012-06-06,21.639999389648438
2012-06-07,21.280000686645508
2012-06-08,21.270000457763672
2012-06-11,21.100000381469727
2012-06-12,21.719999313354492
2012-06-13,21.790000915527344
2012-06-14,22.09000015258789
2012-06-15,22.239999771118164
2012-06-18,22.18000030517578
2012-06-19,22.479999542236328
2012-06-20,22.799999237060547
2012-06-21,22.200000762939453
2012-06-22,22.170000076293945
2012-06-25,21.610000610351562
2012-06-26,21.690000534057617
2012-06-27,21.959999084472656
2012-06-28,21.8700008392334
2012-06-29,23.149999618530273
2012-07-02,23.43000030517578
2012-07-03,23.610000610351562
2012-07-05,23.309999465942383
2012-07-06,22.3700008392334
2012-07-09,22.459999084472656
2012-07-10,22.489999771118164
2012-07-11,22.219999313354492
2012-07-12,22.59000015258789
2012-07-13,22.760000228881836
2012-07-16,22.8799991607666
2012-07-17,22.739999771118164
2012-07-18,23.079999923706055
2012-07-19,23.239999771118164
2012-07-20,22.81999969482422
2012-07-23,22.510000228881836
2012-07-24,22.239999771118164
2012-07-25,22.420000076293945
2012-07-26,23.06999969482422
2012-07-27,23.65999984741211
2012-07-30,23.43000030517578
2012-07-31,23.3799991607666
2012-08-01,22.59000015258789
2012-08-02,22.610000610351562
2012-08-03,23.450000762939453
2012-08-06,23.200000762939453
2012-08-07,23.200000762939453
2012-08-08,22.950000762939453
2012-08-09,22.940000534057617
2012-08-10,22.579999923706055
2012-08-13,22.260000228881836
2012-08-14,22.479999542236328
2012-08-15,23.149999618530273
2012-08-16,23.530000686645508
2012-08-17,23.770000457763672
2012-08-20,23.639999389648438
2012-08-21,23.649999618530273
2012-08-22,23.790000915527344
2012-08-23,23.559999465942383
2012-08-24,23.610000610351562
2012-08-27,23.979999542236328
2012-08-28,24.979999542236328
2012-08-29,24.559999465942383
2012-08-30,24.290000915527344
2012-08-31,24.3799991607666
2012-09-04,24.5
2012-09-05,24.329999923706055
2012-09-06,24.59000015258789
2012-09-07,24.729999542236328
2012-09-10,24.709999084472656
2012-09-11,24.81999969482422
2012-09-12,24.920000076293945
2012-09-13,25.809999465942383
2012-09-14,26.219999313354492
2012-09-17,25.6299991607666
2012-09-18,25.8700008392334
2012-09-19,25.690000534057617
2012-09-20,25.719999313354492
2012-09-21,25.93000030517578
2012-09-24,25.639999389648438
2012-09-25,25.579999923706055
2012-09-26,25.059999465942383
2012-09-27,25.690000534057617
2012-09-28,25.84000015258789
2012-10-01,24.8700008392334
2012-10-02,24.3799991607666
2012-10-03,24.959999084472656
2012-10-04,24.84000015258789
2012-10-05,24.75
2012-10-08,24.520000457763672
2012-10-09,24.049999237060547
2012-10-10,24.15999984741211
2012-10-11,24.399999618530273
2012-10-12,24.489999771118164
2012-10-15,25.059999465942383
2012-10-16,25.469999313354492
2012-10-17,25.110000610351562
2012-10-18,25.239999771118164
2012-10-19,24.670000076293945
2012-10-22,24.709999084472656
2012-10-23,25.200000762939453
2012-10-24,24.8700008392334
2012-10-25,24.399999618530273
2012-10-26,24.40999984741211
2012-10-31,24.780000686645508
2012-11-01,26.899999618530273
2012-11-02,26.989999771118164
2012-11-05,26.56999969482422
2012-11-06,26.520000457763672
2012-11-07,25.799999237060547
2012-11-08,25.450000762939453
2012-11-09,25.959999084472656
2012-11-12,25.850000381469727
2012-11-13,25.649999618530273
2012-11-14,25.649999618530273
2012-11-15,25.75
2012-11-16,26.209999084472656
2012-11-19,26.59000015258789
2012-11-20,26.389999389648438
2012-11-21,26.540000915527344
2012-11-23,26.56999969482422
2012-11-26,26.469999313354492
2012-11-27,25.489999771118164
2012-11-28,25.770000457763672
2012-11-29,25.790000915527344
2012-11-30,25.989999771118164
2012-12-03,26.059999465942383
2012-12-04,26.25
2012-12-05,26.420000076293945
2012-12-06,26.399999618530273
2012-12-07,26.5
2012-12-10,26.5
2012-12-11,26.649999618530273
2012-12-12,26.31999969482422
2012-12-13,25.75
2012-12-14,25.760000228881836
2012-12-17,26.530000686645508
2012-12-18,26.6200008392334
2012-12-19,26.860000610351562
2012-12-20,26.610000610351562
2012-12-21,26.989999771118164
2012-12-24,27.31999969482422
2012-12-26,27.0
2012-12-27,27.110000610351562
2012-12-28,27.040000915527344
2012-12-31,27.639999389648438
2013-01-02,27.959999084472656
2013-01-03,27.790000915527344
2013-01-04,27.700000762939453
2013-01-07,27.549999237060547
2013-01-08,27.75
2013-01-09,27.81999969482422
2013-01-10,27.989999771118164
2013-01-11,28.31999969482422
2013-01-14,28.15999984741211
2013-01-15,28.459999084472656
2013-01-16,28.510000228881836
2013-01-17,28.59000015258789
2013-01-18,28.600000381469727
2013-01-22,28.8799991607666
2013-01-23,28.700000762939453
2013-01-24,28.610000610351562
2013-01-25,29.0
2013-01-28,28.68000030517578
2013-01-29,28.489999771118164
2013-01-30,30.760000228881836
2013-01-31,30.600000381469727
2013-02-01,30.3799991607666
2013-02-04,30.049999237060547
2013-02-05,30.299999237060547
2013-02-06,30.200000762939453
2013-02-07,30.200000762939453
2013-02-08,30.239999771118164
2013-02-11,30.229999542236328
2013-02-12,30.290000915527344
2013-02-13,30.149999618530273
2013-02-14,29.969999313354492
2013-02-15,30.010000228881836
2013-02-19,30.670000076293945
2013-02-20,30.309999465942383
2013-02-21,30.3799991607666
2013-02-22,30.739999771118164
2013-02-25,30.40999984741211
2013-02-26,30.959999084472656
2013-02-27,30.829999923706055
2013-02-28,30.760000228881836
2013-03-01,30.940000534057617
2013-03-04,31.280000686645508
2013-03-05,31.350000381469727
2013-03-06,31.270000457763672
2013-03-07,31.829999923706055
2013-03-08,32.470001220703125
2013-03-11,32.119998931884766
2013-03-12,32.060001373291016
2013-03-13,32.099998474121094
2013-03-14,32.47999954223633
2013-03-15,32.290000915527344
2013-03-18,31.989999771118164
2013-03-19,31.65999984741211
2013-03-20,32.04999923706055
2013-03-21,32.02000045776367
2013-03-22,31.93000030517578
2013-03-25,32.04999923706055
2013-03-26,32.130001068115234
2013-03-27,32.16999816894531
2013-03-28,32.290000915527344
2013-04-01,31.719999313354492
2013-04-02,31.389999389648438
2013-04-03,30.520000457763672
2013-04-04,30.690000534057617
2013-04-05,30.18000030517578
2013-04-08,30.3799991607666
2013-04-09,30.010000228881836
2013-04-10,30.770000457763672
2013-04-11,30.690000534057617
2013-04-12,30.3700008392334
2013-04-15,29.34000015258789
2013-04-16,29.84000015258789
2013-04-17,29.139999389648438
2013-04-18,29.0
2013-04-19,29.09000015258789
2013-04-22,29.34000015258789
2013-04-23,29.8799991607666
2013-04-24,30.010000228881836
2013-04-25,30.1299991607666
2013-04-26,29.889999389648438
2013-04-29,30.25
2013-04-30,30.479999542236328
2013-05-01,28.15999984741211
2013-05-02,29.15999984741211
2013-05-03,27.549999237060547
2013-05-06,29.479999542236328
2013-05-07,30.350000381469727
2013-05-08,30.440000534057617
2013-05-09,30.780000686645508
2013-05-10,30.760000228881836
2013-05-13,30.950000762939453
2013-05-14,31.020000457763672
2013-05-15,30.899999618530273
2013-05-16,31.149999618530273
2013-05-17,31.149999618530273
2013-05-20,30.739999771118164
2013-05-21,30.59000015258789
2013-05-22,29.889999389648438
2013-05-23,30.110000610351562
2013-05-24,30.18000030517578
2013-05-28,30.790000915527344
2013-05-29,30.81999969482422
2013-05-30,31.0
2013-05-31,30.6200008392334
2013-06-03,30.600000381469727
2013-06-04,30.3799991607666
2013-06-05,29.899999618530273
2013-06-06,30.260000228881836
2013-06-07,30.440000534057617
2013-06-10,30.190000534057617
2013-06-11,29.719999313354492
2013-06-12,29.299999237060547
2013-06-13,29.559999465942383
2013-06-14,29.260000228881836
2013-06-17,29.639999389648438
2013-06-18,29.850000381469727
2013-06-19,29.790000915527344
2013-06-20,28.8700008392334
2013-06-21,29.030000686645508
2013-06-24,28.350000381469727
2013-06-25,28.68000030517578
2013-06-26,28.549999237060547
2013-06-27,29.020000457763672
2013-06-28,28.790000915527344
2013-07-01,29.31999969482422
2013-07-02,29.290000915527344
2013-07-03,29.579999923706055
2013-07-05,30.350000381469727
2013-07-08,30.350000381469727
2013-07-09,30.459999084472656
2013-07-10,30.649999618530273
2013-07-11,31.420000076293945
2013-07-12,31.639999389648438
2013-07-15,31.790000915527344
2013-07-16,32.150001525878906
2013-07-17,32.34000015258789
2013-07-18,32.4900016784668
2013-07-19,32.5099983215332
2013-07-22,32.459999084472656
2013-07-23,32.459999084472656
2013-07-24,32.45000076293945
2013-07-25,32.56999969482422
2013-07-26,32.369998931884766
2013-07-29,32.189998626708984
2013-07-30,32.400001525878906
2013-07-31,32.540000915527344
2013-08-01,32.79999923706055
2013-08-02,32.54999923706055
2013-08-05,32.70000076293945
2013-08-06,32.59000015258789
2013-08-07,32.36000061035156
2013-08-08,32.380001068115234
2013-08-09,32.310001373291016
2013-08-12,32.779998779296875
2013-08-13,33.29999923706055
2013-08-14,33.11000061035156
2013-08-15,31.81999969482422
2013-08-16,34.31999969482422
2013-08-19,34.279998779296875
2013-08-20,34.36000061035156
2013-08-21,34.310001373291016
2013-08-22,34.470001220703125
2013-08-23,34.38999938964844
2013-08-26,34.18000030517578
2013-08-27,33.7400016784668
2013-08-28,33.7400016784668
2013-08-29,33.84000015258789
2013-08-30,33.43000030517578
2013-09-03,33.79999923706055
2013-09-04,34.11000061035156
2013-09-05,34.119998931884766
2013-09-06,34.099998474121094
2013-09-09,34.61000061035156
2013-09-10,35.27000045776367
2013-09-11,35.0
2013-09-12,34.86000061035156
2013-09-13,34.810001373291016
2013-09-16,34.72999954223633
2013-09-17,34.880001068115234
2013-09-18,35.06999969482422
2013-09-19,34.81999969482422
2013-09-20,34.79999923706055
2013-09-23,34.54999923706055
2013-09-24,34.63999938964844
2013-09-25,34.79999923706055
2013-09-26,35.04999923706055
2013-09-27,34.720001220703125
2013-09-30,34.54999923706055
2013-10-01,35.13999938964844
2013-10-02,35.189998626708984
2013-10-03,35.04999923706055
2013-10-04,35.029998779296875
2013-10-07,34.31999969482422
2013-10-08,33.869998931884766
2013-10-09,33.75
2013-10-10,34.5
2013-10-11,35.13999938964844
2013-10-14,35.59000015258789
2013-10-15,34.7400016784668
2013-10-16,34.86000061035156
2013-10-17,35.099998474121094
2013-10-18,34.900001525878906
2013-10-21,34.7599983215332
2013-10-22,34.70000076293945
2013-10-23,34.540000915527344
2013-10-24,34.630001068115234
2013-10-25,34.56999969482422
2013-10-28,34.959999084472656
2013-10-29,35.18000030517578
2013-10-30,37.810001373291016
2013-10-31,38.150001525878906
2013-11-01,37.93000030517578
2013-11-04,37.959999084472656
2013-11-05,38.060001373291016
2013-11-06,38.27000045776367
2013-11-07,37.40999984741211
2013-11-08,37.880001068115234
2013-11-11,37.790000915527344
2013-11-12,37.849998474121094
2013-11-13,37.72999954223633
2013-11-14,37.68000030517578
2013-11-15,38.08000183105469
2013-11-18,37.7599983215332
2013-11-19,37.119998931884766
2013-11-20,37.63999938964844
2013-11-21,38.470001220703125
2013-11-22,38.709999084472656
2013-11-25,38.90999984741211
2013-11-26,39.2400016784668
2013-11-27,39.65999984741211
2013-11-29,39.529998779296875
2013-12-02,38.91999816894531
2013-12-03,39.04999923706055
2013-12-04,39.47999954223633
2013-12-05,39.689998626708984
2013-12-06,39.9900016784668
2013-12-09,40.279998779296875
2013-12-10,39.81999969482422
2013-12-11,39.13999938964844
2013-12-12,39.15999984741211
2013-12-13,39.619998931884766
2013-12-16,40.09000015258789
2013-12-17,40.439998626708984
2013-12-18,40.90999984741211
2013-12-19,41.33000183105469
2013-12-20,42.0099983215332
2013-12-23,42.13999938964844
2013-12-24,42.220001220703125
2013-12-26,42.08000183105469
2013-12-27,41.880001068115234
2013-12-30,41.91999816894531
2013-12-31,41.79999923706055
2014-01-02,41.54999923706055
2014-01-03,41.59000015258789
2014-01-06,41.47999954223633
2014-01-07,42.04999923706055
2014-01-08,42.16999816894531
2014-01-09,41.61000061035156
2014-01-10,41.65999984741211
2014-01-13,41.34000015258789
2014-01-14,42.29999923706055
2014-01-15,42.650001525878906
2014-01-16,42.650001525878906
2014-01-17,42.47999954223633
2014-01-21,42.56999969482422
2014-01-22,42.959999084472656
2014-01-23,42.7599983215332
2014-01-24,41.41999816894531
2014-01-27,40.43000030517578
2014-01-28,41.2400016784668
2014-01-29,40.459999084472656
2014-01-30,41.599998474121094
2014-01-31,45.56999969482422
2014-02-03,44.22999954223633
2014-02-04,44.13999938964844
2014-02-05,44.02000045776367
2014-02-06,44.4900016784668
2014-02-07,45.0099983215332
2014-02-10,44.90999984741211
2014-02-11,45.25
2014-02-12,45.560001373291016
2014-02-13,46.11000061035156
2014-02-14,45.68000030517578
2014-02-18,46.08000183105469
2014-02-19,45.47999954223633
2014-02-20,46.7599983215332
2014-02-21,47.400001525878906
2014-02-24,47.5
2014-02-25,47.0
2014-02-26,47.18000030517578
2014-02-27,47.36000061035156
2014-02-28,46.939998626708984
2014-03-03,46.40999984741211
2014-03-04,47.70000076293945
2014-03-05,47.529998779296875
2014-03-06,47.84000015258789
2014-03-07,47.54999923706055
2014-03-10,46.63999938964844
2014-03-11,46.09000015258789
2014-03-12,46.29999923706055
2014-03-13,45.72999954223633
2014-03-14,45.869998931884766
2014-03-17,46.47999954223633
2014-03-18,47.099998474121094
2014-03-19,45.810001373291016
2014-03-20,46.06999969482422
2014-03-21,45.150001525878906
2014-03-24,43.790000915527344
2014-03-25,43.849998474121094
2014-03-26,41.88999938964844
2014-03-27,41.66999816894531
2014-03-28,41.709999084472656
2014-03-31,42.36000061035156
2014-04-01,43.2400016784668
2014-04-02,42.599998474121094
2014-04-03,42.33000183105469
2014-04-04,39.61000061035156
2014-04-07,39.04999923706055
2014-04-08,39.040000915527344
2014-04-09,40.810001373291016
2014-04-10,39.849998474121094
2014-04-11,39.060001373291016
2014-04-14,39.150001525878906
2014-04-15,39.599998474121094
2014-04-16,40.310001373291016
2014-04-17,40.33000183105469
2014-04-21,40.369998931884766
2014-04-22,40.63999938964844
2014-04-23,39.849998474121094
2014-04-24,39.4900016784668
2014-04-25,39.060001373291016
2014-04-28,37.599998474121094
2014-04-29,37.75
2014-04-30,42.9900016784668
2014-05-01,44.15999984741211
2014-05-02,44.650001525878906
2014-05-05,44.16999816894531
2014-05-06,43.7599983215332
2014-05-07,43.709999084472656
2014-05-08,43.5
2014-05-09,44.209999084472656
2014-05-12,45.7599983215332
2014-05-13,45.5099983215332
2014-05-14,45.2400016784668
2014-05-15,44.4900016784668
2014-05-16,44.880001068115234
2014-05-19,44.650001525878906
2014-05-20,43.470001220703125
2014-05-21,43.779998779296875
2014-05-22,44.02000045776367
2014-05-23,44.45000076293945
2014-05-27,44.540000915527344
2014-05-28,43.869998931884766
2014-05-29,43.97999954223633
2014-05-30,42.9900016784668
2014-06-02,43.40999984741211
2014-06-03,43.2400016784668
2014-06-04,43.22999954223633
2014-06-05,43.95000076293945
2014-06-06,44.5
2014-06-09,44.15999984741211
2014-06-10,43.77000045776367
2014-06-11,43.529998779296875
2014-06-12,43.45000076293945
2014-06-13,44.18000030517578
2014-06-16,44.220001220703125
2014-06-17,44.72999954223633
2014-06-18,45.09000015258789
2014-06-19,45.959999084472656
2014-06-20,45.529998779296875
2014-06-23,46.119998931884766
2014-06-24,45.56999969482422
2014-06-25,45.77000045776367
2014-06-26,45.4900016784668
2014-06-27,46.20000076293945
2014-06-30,46.400001525878906
2014-07-01,47.0
2014-07-02,47.04999923706055
2014-07-03,47.0
2014-07-07,46.61000061035156
2014-07-08,45.43000030517578
2014-07-09,45.88999938964844
2014-07-10,45.33000183105469
2014-07-11,45.56999969482422
2014-07-14,45.939998626708984
2014-07-15,45.380001068115234
2014-07-16,45.290000915527344
2014-07-17,44.5099983215332
2014-07-18,44.970001220703125
2014-07-21,44.720001220703125
2014-07-22,44.900001525878906
2014-07-23,44.529998779296875
2014-07-24,45.25
2014-07-25,44.77000045776367
2014-07-28,44.31999969482422
2014-07-29,44.880001068115234
2014-07-30,45.75
2014-07-31,43.439998626708984
2014-08-01,43.209999084472656
2014-08-04,43.689998626708984
2014-08-05,44.939998626708984
2014-08-06,44.93000030517578
2014-08-07,45.0
2014-08-08,45.34000015258789
2014-08-11,45.77000045776367
2014-08-12,45.75
2014-08-13,45.900001525878906
2014-08-14,43.5099983215332
2014-08-15,42.849998474121094
2014-08-18,43.209999084472656
2014-08-19,43.38999938964844
2014-08-20,42.970001220703125
2014-08-21,42.7400016784668
2014-08-22,42.939998626708984
2014-08-25,42.38999938964844
2014-08-26,42.45000076293945
2014-08-27,42.5099983215332
2014-08-28,41.959999084472656
2014-08-29,41.09000015258789
2014-09-02,41.72999954223633
2014-09-03,41.709999084472656
2014-09-04,41.709999084472656
2014-09-05,41.689998626708984
2014-09-08,41.29999923706055
2014-09-09,40.869998931884766
2014-09-10,41.09000015258789
2014-09-11,40.9900016784668
2014-09-12,39.779998779296875
2014-09-15,39.310001373291016
2014-09-16,39.439998626708984
2014-09-17,39.06999969482422
2014-09-18,39.470001220703125
2014-09-19,39.279998779296875
2014-09-22,38.7400016784668
2014-09-23,37.630001068115234
2014-09-24,37.65999984741211
2014-09-25,36.689998626708984
2014-09-26,38.52000045776367
2014-09-29,38.209999084472656
2014-09-30,37.720001220703125
2014-10-01,36.959999084472656
2014-10-02,37.22999954223633
2014-10-03,36.79999923706055
2014-10-06,36.619998931884766
2014-10-07,36.0
2014-10-08,36.16999816894531
2014-10-09,35.220001220703125
2014-10-10,34.04999923706055
2014-10-13,34.25
2014-10-14,34.40999984741211
2014-10-15,34.209999084472656
2014-10-16,34.720001220703125
2014-10-17,35.47999954223633
2014-10-20,36.2599983215332
2014-10-21,37.0099983215332
2014-10-22,37.029998779296875
2014-10-23,38.0099983215332
2014-10-24,38.5
2014-10-27,39.0
2014-10-28,40.33000183105469
2014-10-29,36.310001373291016
2014-10-30,37.52000045776367
2014-10-31,36.93000030517578
2014-11-03,36.58000183105469
2014-11-04,36.25
2014-11-05,36.86000061035156
2014-11-06,37.689998626708984
2014-11-07,37.59000015258789
2014-11-10,38.029998779296875
2014-11-11,37.93000030517578
2014-11-12,37.790000915527344
2014-11-13,37.0099983215332
2014-11-14,37.790000915527344
2014-11-17,37.34000015258789
2014-11-18,37.880001068115234
2014-11-19,37.22999954223633
2014-11-20,37.529998779296875
2014-11-21,38.11000061035156
2014-11-24,38.59000015258789
2014-11-25,38.63999938964844
2014-11-26,39.08000183105469
2014-11-28,37.7400016784668
2014-12-01,33.7599983215332
2014-12-02,36.060001373291016
2014-12-03,35.869998931884766
2014-12-04,35.31999969482422
2014-12-05,36.0099983215332
2014-12-08,34.529998779296875
2014-12-09,35.33000183105469
2014-12-10,34.099998474121094
2014-12-11,34.04999923706055
2014-12-12,33.0
2014-12-15,32.97999954223633
2014-12-16,32.59000015258789
2014-12-17,33.41999816894531
2014-12-18,35.900001525878906
2014-12-19,35.61000061035156
2014-12-22,35.959999084472656
2014-12-23,36.40999984741211
2014-12-24,36.689998626708984
2014-12-26,36.9900016784668
2014-12-29,36.619998931884766
2014-12-30,35.54999923706055
2014-12-31,35.02000045776367
2015-01-02,35.02000045776367
2015-01-05,34.689998626708984
2015-01-06,34.11000061035156
2015-01-07,34.099998474121094
2015-01-08,34.459999084472656
2015-01-09,34.36000061035156
2015-01-12,33.9900016784668
2015-01-13,33.58000183105469
2015-01-14,33.68000030517578
2015-01-15,33.02000045776367
2015-01-16,33.83000183105469
2015-01-20,34.20000076293945
2015-01-21,34.47999954223633
2015-01-22,32.25
2015-01-23,32.59000015258789
2015-01-26,32.779998779296875
2015-01-27,32.619998931884766
2015-01-28,33.02000045776367
2015-01-29,36.4900016784668
2015-01-30,35.349998474121094
2015-02-02,35.619998931884766
2015-02-03,37.13999938964844
2015-02-04,37.5
2015-02-05,38.20000076293945
2015-02-06,37.7400016784668
2015-02-09,37.77000045776367
2015-02-10,37.65999984741211
2015-02-11,37.7599983215332
2015-02-12,37.61000061035156
2015-02-13,38.400001525878906
2015-02-17,38.81999969482422
2015-02-18,39.0099983215332
2015-02-19,39.93000030517578
2015-02-20,39.06999969482422
2015-02-23,38.529998779296875
2015-02-24,38.779998779296875
2015-02-25,39.369998931884766
2015-02-26,38.849998474121094
2015-02-27,38.599998474121094
2015-03-02,38.310001373291016
2015-03-03,38.06999969482422
2015-03-04,38.040000915527344
2015-03-05,38.31999969482422
2015-03-06,37.130001068115234
2015-03-09,36.720001220703125
2015-03-10,36.25
2015-03-11,36.459999084472656
2015-03-12,36.650001525878906
2015-03-13,36.849998474121094
2015-03-16,36.779998779296875
2015-03-17,36.77000045776367
2015-03-18,37.45000076293945
2015-03-19,38.40999984741211
2015-03-20,39.2599983215332
