,CBAN
2005-10-13,22.260000228881836
2005-10-14,22.940000534057617
2005-10-17,23.229999542236328
2005-10-18,22.25
2005-10-19,25.149999618530273
2005-10-20,24.979999542236328
2005-10-21,24.309999465942383
2005-10-24,25.360000610351562
2005-10-25,25.030000686645508
2005-10-26,24.950000762939453
2005-10-27,23.780000686645508
2005-10-28,22.34000015258789
2005-10-31,24.979999542236328
2005-11-01,25.010000228881836
2005-11-02,25.0
2005-11-03,25.0
2005-11-04,24.280000686645508
2005-11-07,24.25
2005-11-08,24.0
2005-11-09,23.81999969482422
2005-11-10,24.989999771118164
2005-11-11,25.010000228881836
2005-11-14,25.0
2005-11-15,25.280000686645508
2005-11-16,24.420000076293945
2005-11-17,25.079999923706055
2005-11-18,25.0
2005-11-21,25.399999618530273
2005-11-22,25.5
2005-11-23,25.5
2005-11-25,25.5
2005-11-28,25.18000030517578
2005-11-29,25.59000015258789
2005-11-30,25.600000381469727
2005-12-01,26.059999465942383
2005-12-02,25.8799991607666
2005-12-05,26.209999084472656
2005-12-06,26.25
2005-12-07,26.0
2005-12-08,26.0
2005-12-09,26.0
2005-12-12,26.399999618530273
2005-12-13,26.399999618530273
2005-12-14,26.43000030517578
2005-12-15,26.93000030517578
2005-12-16,26.760000228881836
2005-12-19,25.860000610351562
2005-12-20,26.09000015258789
2005-12-21,25.860000610351562
2005-12-22,26.3799991607666
2005-12-23,26.739999771118164
2005-12-27,26.209999084472656
2005-12-28,25.8799991607666
2005-12-29,25.520000457763672
2005-12-30,24.979999542236328
2006-01-03,24.700000762939453
2006-01-04,24.700000762939453
2006-01-05,24.729999542236328
2006-01-06,24.700000762939453
2006-01-09,24.270000457763672
2006-01-10,24.6200008392334
2006-01-11,23.690000534057617
2006-01-12,23.18000030517578
2006-01-13,23.899999618530273
2006-01-17,24.100000381469727
2006-01-18,24.31999969482422
2006-01-19,25.0
2006-01-20,24.959999084472656
2006-01-23,24.309999465942383
2006-01-24,25.299999237060547
2006-01-25,26.049999237060547
2006-01-26,27.549999237060547
2006-01-27,26.579999923706055
2006-01-30,25.489999771118164
2006-01-31,24.100000381469727
2006-02-01,26.209999084472656
2006-02-02,24.639999389648438
2006-02-03,24.56999969482422
2006-02-06,24.049999237060547
2006-02-07,23.020000457763672
2006-02-08,23.610000610351562
2006-02-09,23.56999969482422
2006-02-10,23.75
2006-02-13,23.719999313354492
2006-02-14,24.3700008392334
2006-02-15,24.889999389648438
2006-02-16,25.110000610351562
2006-02-17,25.100000381469727
2006-02-21,24.950000762939453
2006-02-22,25.530000686645508
2006-02-23,24.959999084472656
2006-02-24,24.899999618530273
2006-02-27,25.0
2006-02-28,24.5
2006-03-01,25.600000381469727
2006-03-02,24.969999313354492
2006-03-03,24.329999923706055
2006-03-06,24.34000015258789
2006-03-07,23.8799991607666
2006-03-08,23.049999237060547
2006-03-09,22.729999542236328
2006-03-10,22.149999618530273
2006-03-13,22.899999618530273
2006-03-14,22.290000915527344
2006-03-15,22.260000228881836
2006-03-16,23.0
2006-03-17,22.540000915527344
2006-03-20,22.1299991607666
2006-03-21,21.520000457763672
2006-03-22,21.049999237060547
2006-03-23,22.010000228881836
2006-03-24,22.209999084472656
2006-03-27,22.139999389648438
2006-03-28,22.15999984741211
2006-03-29,23.489999771118164
2006-03-30,22.530000686645508
2006-03-31,22.040000915527344
2006-04-03,21.8799991607666
2006-04-04,21.559999465942383
2006-04-05,21.760000228881836
2006-04-06,21.510000228881836
2006-04-07,21.190000534057617
2006-04-10,21.059999465942383
2006-04-11,20.760000228881836
2006-04-12,20.739999771118164
2006-04-13,20.860000610351562
2006-04-17,20.780000686645508
2006-04-18,20.809999465942383
2006-04-19,20.579999923706055
2006-04-20,20.3799991607666
2006-04-21,19.989999771118164
2006-04-24,19.25
2006-04-25,18.520000457763672
2006-04-26,18.420000076293945
2006-04-27,18.5
2006-04-28,18.700000762939453
2006-05-01,18.040000915527344
2006-05-02,17.600000381469727
2006-05-03,18.5
2006-05-04,18.799999237060547
2006-05-05,18.709999084472656
2006-05-08,19.049999237060547
2006-05-09,18.739999771118164
2006-05-10,18.399999618530273
2006-05-11,17.520000457763672
2006-05-12,17.190000534057617
2006-05-15,17.700000762939453
2006-05-16,18.06999969482422
2006-05-17,17.850000381469727
2006-05-18,17.399999618530273
2006-05-19,17.799999237060547
2006-05-22,18.739999771118164
2006-05-23,18.510000228881836
2006-05-24,18.75
2006-05-25,18.799999237060547
2006-05-26,18.280000686645508
2006-05-30,17.5
2006-05-31,17.979999542236328
2006-06-01,18.18000030517578
2006-06-02,18.770000457763672
2006-06-05,17.270000457763672
2006-06-06,18.06999969482422
2006-06-07,18.1299991607666
2006-06-08,18.139999389648438
2006-06-09,18.06999969482422
2006-06-12,17.84000015258789
2006-06-13,18.25
2006-06-14,18.489999771118164
2006-06-15,18.459999084472656
2006-06-16,18.440000534057617
2006-06-19,18.290000915527344
2006-06-20,18.290000915527344
2006-06-21,18.270000457763672
2006-06-22,18.5
2006-06-23,18.299999237060547
2006-06-26,19.799999237060547
2006-06-27,19.59000015258789
2006-06-28,19.350000381469727
2006-06-29,20.3700008392334
2006-06-30,22.34000015258789
2006-07-03,21.81999969482422
2006-07-05,21.139999389648438
2006-07-06,20.979999542236328
2006-07-07,20.610000610351562
2006-07-10,20.670000076293945
2006-07-11,20.350000381469727
2006-07-12,19.809999465942383
2006-07-13,19.510000228881836
2006-07-14,19.899999618530273
2006-07-17,19.510000228881836
2006-07-18,19.049999237060547
2006-07-19,19.440000534057617
2006-07-20,19.610000610351562
2006-07-21,20.950000762939453
2006-07-24,21.329999923706055
2006-07-25,21.3799991607666
2006-07-26,21.170000076293945
2006-07-27,21.100000381469727
2006-07-28,21.229999542236328
2006-07-31,20.450000762939453
2006-08-01,20.219999313354492
2006-08-02,21.09000015258789
2006-08-03,20.59000015258789
2006-08-04,19.81999969482422
2006-08-07,20.0
2006-08-08,20.0
2006-08-09,20.799999237060547
2006-08-10,20.049999237060547
2006-08-11,20.670000076293945
2006-08-14,20.780000686645508
2006-08-15,20.5
2006-08-16,20.100000381469727
2006-08-17,20.040000915527344
2006-08-18,20.040000915527344
2006-08-21,20.280000686645508
2006-08-22,20.1200008392334
2006-08-23,20.0
2006-08-24,20.0
2006-08-25,20.219999313354492
2006-08-28,20.25
2006-08-29,19.899999618530273
2006-08-30,19.899999618530273
2006-08-31,19.989999771118164
2006-09-01,20.3799991607666
2006-09-05,20.280000686645508
2006-09-06,20.280000686645508
2006-09-07,20.25
2006-09-08,20.25
2006-09-11,20.25
2006-09-12,20.100000381469727
2006-09-13,20.3799991607666
2006-09-14,20.3799991607666
2006-09-15,20.3799991607666
2006-09-18,20.100000381469727
2006-09-19,20.09000015258789
2006-09-20,20.43000030517578
2006-09-21,20.799999237060547
2006-09-22,21.479999542236328
2006-09-25,20.549999237060547
2006-09-26,20.559999465942383
2006-09-27,20.0
2006-09-28,20.479999542236328
2006-09-29,20.899999618530273
2006-10-02,20.899999618530273
2006-10-03,20.360000610351562
2006-10-04,20.360000610351562
2006-10-05,20.0
2006-10-06,20.100000381469727
2006-10-09,19.829999923706055
2006-10-10,19.760000228881836
2006-10-11,19.25
2006-10-12,19.010000228881836
2006-10-13,20.450000762939453
2006-10-16,20.399999618530273
2006-10-17,20.06999969482422
2006-10-18,19.579999923706055
2006-10-19,19.579999923706055
2006-10-20,19.920000076293945
2006-10-23,18.8799991607666
2006-10-24,18.829999923706055
2006-10-25,18.829999923706055
2006-10-26,18.739999771118164
2006-10-27,18.799999237060547
2006-10-30,19.1200008392334
2006-10-31,18.90999984741211
2006-11-01,19.280000686645508
2006-11-02,19.15999984741211
2006-11-03,19.15999984741211
2006-11-06,19.15999984741211
2006-11-07,18.950000762939453
2006-11-08,18.899999618530273
2006-11-09,18.899999618530273
2006-11-10,18.969999313354492
2006-11-13,18.969999313354492
2006-11-14,18.969999313354492
2006-11-15,18.969999313354492
2006-11-16,18.700000762939453
2006-11-17,18.700000762939453
2006-11-20,19.0
2006-11-21,18.989999771118164
2006-11-22,19.25
2006-11-24,19.25
2006-11-27,18.760000228881836
2006-11-28,18.200000762939453
2006-11-29,18.350000381469727
2006-11-30,18.399999618530273
2006-12-01,18.399999618530273
2006-12-04,18.15999984741211
2006-12-05,18.049999237060547
2006-12-06,18.84000015258789
2006-12-07,18.200000762939453
2006-12-08,17.770000457763672
2006-12-11,17.739999771118164
2006-12-12,18.329999923706055
2006-12-13,17.850000381469727
2006-12-14,17.5
2006-12-15,17.850000381469727
2006-12-18,17.709999084472656
2006-12-19,17.649999618530273
2006-12-20,17.56999969482422
2006-12-21,17.25
2006-12-22,17.75
2006-12-26,17.56999969482422
2006-12-27,17.549999237060547
2006-12-28,17.959999084472656
2006-12-29,17.700000762939453
2007-01-03,17.68000030517578
2007-01-04,17.75
2007-01-05,18.299999237060547
2007-01-08,18.290000915527344
2007-01-09,18.489999771118164
2007-01-10,19.200000762939453
2007-01-11,19.309999465942383
2007-01-12,19.5
2007-01-16,19.690000534057617
2007-01-17,19.610000610351562
2007-01-18,19.399999618530273
2007-01-19,19.299999237060547
2007-01-22,19.510000228881836
2007-01-23,19.190000534057617
2007-01-24,19.649999618530273
2007-01-25,19.34000015258789
2007-01-26,19.459999084472656
2007-01-29,19.450000762939453
2007-01-30,19.489999771118164
2007-01-31,19.489999771118164
2007-02-01,19.350000381469727
2007-02-02,19.530000686645508
2007-02-05,19.5
2007-02-06,19.040000915527344
2007-02-07,18.860000610351562
2007-02-08,18.889999389648438
2007-02-09,18.850000381469727
2007-02-12,18.940000534057617
2007-02-13,18.760000228881836
2007-02-14,19.0
2007-02-15,18.739999771118164
2007-02-16,18.719999313354492
2007-02-20,18.860000610351562
2007-02-21,18.899999618530273
2007-02-22,19.0
2007-02-23,19.450000762939453
2007-02-26,19.549999237060547
2007-02-27,19.610000610351562
2007-02-28,19.950000762939453
2007-03-01,19.93000030517578
2007-03-02,19.950000762939453
2007-03-05,19.93000030517578
2007-03-06,20.0
2007-03-07,20.25
2007-03-08,20.219999313354492
2007-03-09,19.850000381469727
2007-03-12,20.079999923706055
2007-03-13,20.079999923706055
2007-03-14,20.079999923706055
2007-03-15,20.010000228881836
2007-03-16,19.889999389648438
2007-03-19,19.940000534057617
2007-03-20,19.989999771118164
2007-03-21,20.0
2007-03-22,20.0
2007-03-23,20.0
2007-03-26,19.899999618530273
2007-03-27,20.239999771118164
2007-03-28,20.25
2007-03-29,20.5
2007-03-30,20.760000228881836
2007-04-02,20.799999237060547
2007-04-03,20.65999984741211
2007-04-04,20.81999969482422
2007-04-05,20.670000076293945
2007-04-09,20.670000076293945
2007-04-10,20.979999542236328
2007-04-11,20.979999542236328
2007-04-12,20.959999084472656
2007-04-13,21.049999237060547
2007-04-16,21.75
2007-04-17,21.850000381469727
2007-04-18,21.790000915527344
2007-04-19,21.229999542236328
2007-04-20,21.0
2007-04-23,21.450000762939453
2007-04-24,21.18000030517578
2007-04-25,21.25
2007-04-26,21.25
2007-04-27,21.25
2007-04-30,20.860000610351562
2007-05-01,21.149999618530273
2007-05-02,20.8799991607666
2007-05-03,20.81999969482422
2007-05-04,20.829999923706055
2007-05-07,20.799999237060547
2007-05-08,20.799999237060547
2007-05-09,20.799999237060547
2007-05-10,20.799999237060547
2007-05-11,20.899999618530273
2007-05-14,20.899999618530273
2007-05-15,20.899999618530273
2007-05-16,20.969999313354492
2007-05-17,20.799999237060547
2007-05-18,20.799999237060547
2007-05-21,20.989999771118164
2007-05-22,20.989999771118164
2007-05-23,21.0
2007-05-24,21.0
2007-05-25,21.139999389648438
2007-05-29,20.989999771118164
2007-05-30,20.8700008392334
2007-05-31,21.049999237060547
2007-06-01,21.25
2007-06-04,20.799999237060547
2007-06-05,20.799999237060547
2007-06-06,20.799999237060547
2007-06-07,20.969999313354492
2007-06-08,20.56999969482422
2007-06-11,20.790000915527344
2007-06-12,20.31999969482422
2007-06-13,19.709999084472656
2007-06-14,19.600000381469727
2007-06-15,19.510000228881836
2007-06-18,19.559999465942383
2007-06-19,19.399999618530273
2007-06-20,19.200000762939453
2007-06-21,19.09000015258789
2007-06-22,19.049999237060547
2007-06-25,18.950000762939453
2007-06-26,19.469999313354492
2007-06-27,19.469999313354492
2007-06-28,19.59000015258789
2007-06-29,19.479999542236328
2007-07-02,19.59000015258789
2007-07-03,19.489999771118164
2007-07-05,19.489999771118164
2007-07-06,19.510000228881836
2007-07-09,20.0
2007-07-10,20.299999237060547
2007-07-11,20.34000015258789
2007-07-12,20.5
2007-07-13,19.950000762939453
2007-07-16,20.0
2007-07-17,20.25
2007-07-18,20.25
2007-07-19,20.239999771118164
2007-07-20,20.239999771118164
2007-07-23,20.239999771118164
2007-07-24,19.719999313354492
2007-07-25,19.479999542236328
2007-07-26,19.700000762939453
2007-07-27,19.709999084472656
2007-07-30,19.799999237060547
2007-07-31,20.149999618530273
2007-08-01,19.719999313354492
2007-08-02,20.200000762939453
2007-08-03,19.84000015258789
2007-08-06,18.850000381469727
2007-08-07,18.850000381469727
2007-08-08,19.239999771118164
2007-08-09,19.030000686645508
2007-08-10,18.850000381469727
2007-08-13,18.850000381469727
2007-08-14,18.649999618530273
2007-08-15,18.510000228881836
2007-08-16,18.25
2007-08-17,18.260000228881836
2007-08-20,18.200000762939453
2007-08-21,18.229999542236328
2007-08-22,18.59000015258789
2007-08-23,18.43000030517578
2007-08-24,19.0
2007-08-27,18.799999237060547
2007-08-28,18.25
2007-08-29,18.25
2007-08-30,18.25
2007-08-31,18.25
2007-09-04,18.600000381469727
2007-09-05,18.149999618530273
2007-09-06,17.940000534057617
2007-09-07,17.940000534057617
2007-09-10,17.610000610351562
2007-09-11,18.0
2007-09-12,18.0
2007-09-13,17.5
2007-09-14,17.5
2007-09-17,17.540000915527344
2007-09-18,17.25
2007-09-19,17.260000228881836
2007-09-20,16.600000381469727
2007-09-21,16.790000915527344
2007-09-24,16.799999237060547
2007-09-25,16.950000762939453
2007-09-26,17.06999969482422
2007-09-27,16.799999237060547
2007-09-28,17.350000381469727
2007-10-01,16.860000610351562
2007-10-02,16.860000610351562
2007-10-03,16.860000610351562
2007-10-04,16.979999542236328
2007-10-05,17.280000686645508
2007-10-08,16.81999969482422
2007-10-09,17.399999618530273
2007-10-10,17.3799991607666
2007-10-11,17.299999237060547
2007-10-12,18.040000915527344
2007-10-15,18.639999389648438
2007-10-16,18.809999465942383
2007-10-17,18.889999389648438
2007-10-18,18.989999771118164
2007-10-19,18.799999237060547
2007-10-22,18.770000457763672
2007-10-23,18.719999313354492
2007-10-24,18.739999771118164
2007-10-25,18.739999771118164
2007-10-26,18.5
2007-10-29,18.5
2007-10-30,18.5
2007-10-31,18.5
2007-11-01,18.5
2007-11-02,18.0
2007-11-05,17.010000228881836
2007-11-06,17.010000228881836
2007-11-07,17.100000381469727
2007-11-08,17.5
2007-11-09,17.549999237060547
2007-11-12,17.549999237060547
2007-11-13,16.760000228881836
2007-11-14,16.850000381469727
2007-11-15,16.850000381469727
2007-11-16,16.850000381469727
2007-11-19,17.200000762939453
2007-11-20,16.899999618530273
2007-11-21,16.799999237060547
2007-11-23,16.799999237060547
2007-11-26,16.700000762939453
2007-11-27,16.079999923706055
2007-11-28,16.100000381469727
2007-11-29,16.100000381469727
2007-11-30,16.100000381469727
2007-12-03,14.800000190734863
2007-12-04,14.989999771118164
2007-12-05,14.800000190734863
2007-12-06,15.010000228881836
2007-12-07,15.479999542236328
2007-12-10,15.479999542236328
2007-12-11,15.25
2007-12-12,14.550000190734863
2007-12-13,15.25
2007-12-14,15.25
2007-12-17,16.059999465942383
2007-12-18,15.75
2007-12-19,15.760000228881836
2007-12-20,15.479999542236328
2007-12-21,15.739999771118164
2007-12-24,15.739999771118164
2007-12-26,15.699999809265137
2007-12-27,15.220000267028809
2007-12-28,15.220000267028809
2007-12-31,15.199999809265137
2008-01-02,15.520000457763672
2008-01-03,15.029999732971191
2008-01-04,14.640000343322754
2008-01-07,14.170000076293945
2008-01-08,13.010000228881836
2008-01-09,14.489999771118164
2008-01-10,14.84000015258789
2008-01-11,15.609999656677246
2008-01-14,15.899999618530273
2008-01-15,14.819999694824219
2008-01-16,14.819999694824219
2008-01-17,15.890000343322754
2008-01-18,14.75
2008-01-22,13.800000190734863
2008-01-23,13.800000190734863
2008-01-24,13.760000228881836
2008-01-25,13.949999809265137
2008-01-28,13.75
2008-01-29,13.75
2008-01-30,13.59000015258789
2008-01-31,13.449999809265137
2008-02-01,13.050000190734863
2008-02-04,13.0
2008-02-05,13.0
2008-02-06,13.210000038146973
2008-02-07,13.199999809265137
2008-02-08,13.25
2008-02-11,13.989999771118164
2008-02-12,13.729999542236328
2008-02-13,13.260000228881836
2008-02-14,13.260000228881836
2008-02-15,13.25
2008-02-19,13.25
2008-02-20,13.25
2008-02-21,12.989999771118164
2008-02-22,13.0
2008-02-25,13.0
2008-02-26,13.0
2008-02-27,13.0
2008-02-28,13.100000381469727
2008-02-29,13.149999618530273
2008-03-03,13.149999618530273
2008-03-04,13.0
2008-03-05,13.0
2008-03-06,12.510000228881836
2008-03-07,12.510000228881836
2008-03-10,13.1899995803833
2008-03-11,13.0
2008-03-12,13.25
2008-03-13,13.0
2008-03-14,13.0
2008-03-17,13.0
2008-03-18,13.0
2008-03-19,13.0
2008-03-20,13.25
2008-03-24,13.25
2008-03-25,13.0
2008-03-26,13.4399995803833
2008-03-27,13.4399995803833
2008-03-28,12.699999809265137
2008-03-31,12.699999809265137
2008-04-01,12.720000267028809
2008-04-02,12.720000267028809
2008-04-03,12.720000267028809
2008-04-04,13.0
2008-04-07,13.0
2008-04-08,13.449999809265137
2008-04-09,13.449999809265137
2008-04-10,13.5
2008-04-11,13.90999984741211
2008-04-14,14.40999984741211
2008-04-15,13.529999732971191
2008-04-16,13.529999732971191
2008-04-17,13.529999732971191
2008-04-18,13.279999732971191
2008-04-21,13.279999732971191
2008-04-22,14.949999809265137
2008-04-23,13.260000228881836
2008-04-24,13.260000228881836
2008-04-25,13.3100004196167
2008-04-28,13.3100004196167
2008-04-29,13.3100004196167
2008-04-30,13.5
2008-05-01,13.65999984741211
2008-05-02,13.289999961853027
2008-05-05,13.199999809265137
2008-05-06,13.199999809265137
2008-05-07,12.75
2008-05-08,12.75
2008-05-09,12.75
2008-05-12,12.75
2008-05-13,11.800000190734863
2008-05-14,11.789999961853027
2008-05-15,11.850000381469727
2008-05-16,11.850000381469727
2008-05-19,11.850000381469727
2008-05-20,13.720000267028809
2008-05-21,13.699999809265137
2008-05-22,13.699999809265137
2008-05-23,13.699999809265137
2008-05-27,13.699999809265137
2008-05-28,12.5
2008-05-29,11.199999809265137
2008-05-30,11.199999809265137
2008-06-02,10.130000114440918
2008-06-03,10.829999923706055
2008-06-04,11.579999923706055
2008-06-05,11.449999809265137
2008-06-06,11.609999656677246
2008-06-09,11.609999656677246
2008-06-10,11.649999618530273
2008-06-11,11.649999618530273
2008-06-12,11.5
2008-06-13,11.449999809265137
2008-06-16,11.449999809265137
2008-06-17,11.449999809265137
2008-06-18,11.449999809265137
2008-06-19,11.449999809265137
2008-06-20,11.449999809265137
2008-06-23,11.460000038146973
2008-06-24,11.460000038146973
2008-06-25,11.460000038146973
2008-06-26,11.350000381469727
2008-06-27,11.350000381469727
2008-06-30,11.350000381469727
2008-07-01,11.100000381469727
2008-07-02,11.100000381469727
2008-07-03,11.050000190734863
2008-07-07,10.710000038146973
2008-07-08,11.630000114440918
2008-07-09,10.069999694824219
2008-07-10,10.109999656677246
2008-07-11,10.850000381469727
2008-07-14,10.010000228881836
2008-07-15,8.850000381469727
2008-07-16,9.5
2008-07-17,10.319999694824219
2008-07-18,11.5
2008-07-21,11.130000114440918
2008-07-22,10.050000190734863
2008-07-23,10.050000190734863
2008-07-24,10.979999542236328
2008-07-25,10.979999542236328
2008-07-28,10.649999618530273
2008-07-29,10.899999618530273
2008-07-30,10.5
2008-07-31,10.5
2008-08-01,10.5
2008-08-04,10.5
2008-08-05,10.5
2008-08-06,10.5
2008-08-07,10.550000190734863
2008-08-08,10.550000190734863
2008-08-11,10.5
2008-08-12,10.5
2008-08-13,10.600000381469727
2008-08-14,11.720000267028809
2008-08-15,11.899999618530273
2008-08-18,11.899999618530273
2008-08-19,11.899999618530273
2008-08-20,11.319999694824219
2008-08-21,10.600000381469727
2008-08-22,10.600000381469727
2008-08-25,10.979999542236328
2008-08-26,10.979999542236328
2008-08-27,10.600000381469727
2008-08-28,10.600000381469727
2008-08-29,10.600000381469727
2008-09-02,10.600000381469727
2008-09-03,11.350000381469727
2008-09-04,10.869999885559082
2008-09-05,10.869999885559082
2008-09-08,10.869999885559082
2008-09-09,10.850000381469727
2008-09-10,10.979999542236328
2008-09-11,10.199999809265137
2008-09-12,10.199999809265137
2008-09-15,10.199999809265137
2008-09-16,9.75
2008-09-17,9.739999771118164
2008-09-18,9.739999771118164
2008-09-19,10.25
2008-09-22,10.25
2008-09-23,10.399999618530273
2008-09-24,10.449999809265137
2008-09-25,10.420000076293945
2008-09-26,10.449999809265137
2008-09-29,10.600000381469727
2008-09-30,10.399999618530273
2008-10-01,10.279999732971191
2008-10-02,10.199999809265137
2008-10-03,10.0
2008-10-06,10.0
2008-10-07,10.949999809265137
2008-10-08,10.5
2008-10-09,9.800000190734863
2008-10-10,9.75
2008-10-13,10.0
2008-10-14,10.0
2008-10-15,9.899999618530273
2008-10-16,9.75
2008-10-17,9.890000343322754
2008-10-20,9.899999618530273
2008-10-21,9.899999618530273
2008-10-22,9.899999618530273
2008-10-23,9.899999618530273
2008-10-24,9.899999618530273
2008-10-27,9.25
2008-10-28,9.199999809265137
2008-10-29,8.75
2008-10-30,8.75
2008-10-31,8.75
2008-11-03,9.4399995803833
2008-11-04,9.4399995803833
2008-11-05,9.4399995803833
2008-11-06,9.010000228881836
2008-11-07,9.050000190734863
2008-11-10,9.199999809265137
2008-11-11,9.1899995803833
2008-11-12,8.989999771118164
2008-11-13,8.569999694824219
2008-11-14,8.569999694824219
2008-11-17,8.899999618530273
2008-11-18,8.180000305175781
2008-11-19,8.3100004196167
2008-11-20,8.239999771118164
2008-11-21,6.75
2008-11-24,7.71999979019165
2008-11-25,7.699999809265137
2008-11-26,7.699999809265137
2008-11-28,7.699999809265137
2008-12-01,6.880000114440918
2008-12-02,7.039999961853027
2008-12-03,7.039999961853027
2008-12-04,6.710000038146973
2008-12-05,6.710000038146973
2008-12-08,7.730000019073486
2008-12-09,7.090000152587891
2008-12-10,7.090000152587891
2008-12-11,7.550000190734863
2008-12-12,7.550000190734863
2008-12-15,7.110000133514404
2008-12-16,6.900000095367432
2008-12-17,7.480000019073486
2008-12-18,7.480000019073486
2008-12-19,6.900000095367432
2008-12-22,8.050000190734863
2008-12-23,8.289999961853027
2008-12-24,6.849999904632568
2008-12-26,6.849999904632568
2008-12-29,8.5
2008-12-30,8.5
2008-12-31,8.029999732971191
2009-01-02,8.029999732971191
2009-01-05,8.029999732971191
2009-01-06,8.899999618530273
2009-01-07,8.109999656677246
2009-01-08,8.520000457763672
2009-01-09,8.5
2009-01-12,9.0
2009-01-13,8.0
2009-01-14,9.020000457763672
2009-01-15,9.300000190734863
2009-01-16,8.960000038146973
2009-01-20,8.960000038146973
2009-01-21,8.960000038146973
2009-01-22,8.960000038146973
2009-01-23,8.289999961853027
2009-01-26,8.239999771118164
2009-01-27,8.239999771118164
2009-01-28,7.539999961853027
2009-01-29,7.309999942779541
2009-01-30,8.649999618530273
2009-02-02,8.649999618530273
2009-02-03,8.649999618530273
2009-02-04,8.649999618530273
2009-02-05,8.649999618530273
2009-02-06,7.320000171661377
2009-02-09,7.159999847412109
2009-02-10,7.190000057220459
2009-02-11,7.699999809265137
2009-02-12,7.400000095367432
2009-02-13,7.400000095367432
2009-02-17,7.400000095367432
2009-02-18,7.400000095367432
2009-02-19,7.400000095367432
2009-02-20,7.400000095367432
2009-02-23,6.659999847412109
2009-02-24,6.400000095367432
2009-02-25,6.400000095367432
2009-02-26,6.389999866485596
2009-02-27,6.389999866485596
2009-03-02,6.389999866485596
2009-03-03,6.389999866485596
2009-03-04,6.389999866485596
2009-03-05,6.010000228881836
2009-03-06,5.28000020980835
2009-03-09,5.159999847412109
2009-03-10,5.0
2009-03-11,5.440000057220459
2009-03-12,5.78000020980835
2009-03-13,5.400000095367432
2009-03-16,5.380000114440918
2009-03-17,5.75
2009-03-18,6.46999979019165
2009-03-19,6.46999979019165
2009-03-20,6.46999979019165
2009-03-23,6.46999979019165
2009-03-24,6.460000038146973
2009-03-25,6.460000038146973
2009-03-26,6.0
2009-03-27,6.539999961853027
2009-03-30,6.679999828338623
2009-03-31,6.389999866485596
2009-04-01,6.329999923706055
2009-04-02,6.349999904632568
2009-04-03,6.489999771118164
2009-04-06,6.739999771118164
2009-04-07,6.739999771118164
2009-04-08,6.860000133514404
2009-04-09,6.809999942779541
2009-04-13,7.360000133514404
2009-04-14,7.840000152587891
2009-04-15,7.860000133514404
2009-04-16,7.980000019073486
2009-04-17,7.099999904632568
2009-04-20,8.0
2009-04-21,7.199999809265137
2009-04-22,7.739999771118164
2009-04-23,8.0
2009-04-24,7.599999904632568
2009-04-27,7.179999828338623
2009-04-28,7.440000057220459
2009-04-29,7.389999866485596
2009-04-30,8.380000114440918
2009-05-01,8.4399995803833
2009-05-04,8.850000381469727
2009-05-05,8.850000381469727
2009-05-06,8.899999618530273
2009-05-07,8.470000267028809
2009-05-08,8.470000267028809
2009-05-11,8.460000038146973
2009-05-12,8.479999542236328
2009-05-13,8.479999542236328
2009-05-14,8.479999542236328
2009-05-15,8.550000190734863
2009-05-18,8.550000190734863
2009-05-19,8.550000190734863
2009-05-20,8.100000381469727
2009-05-21,8.220000267028809
2009-05-22,8.239999771118164
2009-05-26,8.239999771118164
2009-05-27,7.460000038146973
2009-05-28,8.25
2009-05-29,7.480000019073486
2009-06-01,7.389999866485596
2009-06-02,7.699999809265137
2009-06-03,7.699999809265137
2009-06-04,7.849999904632568
2009-06-05,7.179999828338623
2009-06-08,7.239999771118164
2009-06-09,7.550000190734863
2009-06-10,7.5
2009-06-11,7.860000133514404
2009-06-12,7.860000133514404
2009-06-15,7.860000133514404
2009-06-16,7.860000133514404
2009-06-17,7.0
2009-06-18,6.949999809265137
2009-06-19,7.230000019073486
2009-06-22,7.900000095367432
2009-06-23,7.019999980926514
2009-06-24,7.670000076293945
2009-06-25,6.940000057220459
2009-06-26,7.949999809265137
2009-06-29,7.949999809265137
2009-06-30,7.110000133514404
2009-07-01,7.269999980926514
2009-07-02,7.679999828338623
2009-07-06,7.679999828338623
2009-07-07,6.769999980926514
2009-07-08,7.300000190734863
2009-07-09,7.300000190734863
2009-07-10,7.289999961853027
2009-07-13,7.519999980926514
2009-07-14,7.5
2009-07-15,7.5
2009-07-16,7.53000020980835
2009-07-17,7.789999961853027
2009-07-20,7.489999771118164
2009-07-21,7.130000114440918
2009-07-22,7.25
2009-07-23,8.5
2009-07-24,7.800000190734863
2009-07-27,7.510000228881836
2009-07-28,8.039999961853027
2009-07-29,7.800000190734863
2009-07-30,7.150000095367432
2009-07-31,7.300000190734863
2009-08-03,7.210000038146973
2009-08-04,7.28000020980835
2009-08-05,7.389999866485596
2009-08-06,7.409999847412109
2009-08-07,7.210000038146973
2009-08-10,7.630000114440918
2009-08-11,7.75
2009-08-12,7.329999923706055
2009-08-13,7.400000095367432
2009-08-14,7.110000133514404
2009-08-17,6.769999980926514
2009-08-18,6.739999771118164
2009-08-19,7.130000114440918
2009-08-20,6.78000020980835
2009-08-21,7.159999847412109
2009-08-24,6.050000190734863
2009-08-25,6.050000190734863
2009-08-26,6.050000190734863
2009-08-27,6.679999828338623
2009-08-28,6.260000228881836
2009-08-31,6.480000019073486
2009-09-01,6.389999866485596
