,AMKR
2006-07-03,9.949999809265137
2006-07-05,9.1899995803833
2006-07-06,9.100000381469727
2006-07-07,8.710000038146973
2006-07-10,8.199999809265137
2006-07-11,8.210000038146973
2006-07-12,7.809999942779541
2006-07-13,7.440000057220459
2006-07-14,7.409999847412109
2006-07-17,7.099999904632568
2006-07-18,7.019999980926514
2006-07-19,7.389999866485596
2006-07-20,6.809999942779541
2006-07-21,6.71999979019165
2006-07-24,6.920000076293945
2006-07-25,7.019999980926514
2006-07-26,7.510000228881836
2006-07-27,6.25
2006-07-28,6.380000114440918
2006-07-31,6.179999828338623
2006-08-01,5.980000019073486
2006-08-02,6.079999923706055
2006-08-03,6.179999828338623
2006-08-04,6.050000190734863
2006-08-07,5.949999809265137
2006-08-08,5.820000171661377
2006-08-09,5.519999980926514
2006-08-10,5.800000190734863
2006-08-11,5.590000152587891
2006-08-14,5.659999847412109
2006-08-15,5.309999942779541
2006-08-16,5.690000057220459
2006-08-17,5.769999980926514
2006-08-18,5.650000095367432
2006-08-21,5.389999866485596
2006-08-22,5.409999847412109
2006-08-23,5.239999771118164
2006-08-24,5.21999979019165
2006-08-25,5.300000190734863
2006-08-28,5.409999847412109
2006-08-29,5.5
2006-08-30,5.610000133514404
2006-08-31,5.670000076293945
2006-09-01,5.579999923706055
2006-09-05,5.880000114440918
2006-09-06,5.710000038146973
2006-09-07,5.550000190734863
2006-09-08,5.420000076293945
2006-09-11,5.260000228881836
2006-09-12,5.400000095367432
2006-09-13,5.690000057220459
2006-09-14,5.71999979019165
2006-09-15,5.840000152587891
2006-09-18,5.929999828338623
2006-09-19,5.800000190734863
2006-09-20,5.900000095367432
2006-09-21,5.639999866485596
2006-09-22,5.570000171661377
2006-09-25,5.840000152587891
2006-09-26,5.550000190734863
2006-09-27,5.110000133514404
2006-09-28,5.489999771118164
2006-09-29,5.150000095367432
2006-10-02,5.159999847412109
2006-10-03,5.300000190734863
2006-10-04,5.550000190734863
2006-10-05,5.670000076293945
2006-10-06,5.050000190734863
2006-10-09,6.760000228881836
2006-10-10,6.710000038146973
2006-10-11,6.860000133514404
2006-10-12,7.130000114440918
2006-10-13,7.260000228881836
2006-10-16,7.260000228881836
2006-10-17,7.369999885559082
2006-10-18,7.119999885559082
2006-10-19,7.099999904632568
2006-10-20,6.900000095367432
2006-10-23,6.829999923706055
2006-10-24,6.690000057220459
2006-10-25,6.699999809265137
2006-10-26,6.829999923706055
2006-10-27,6.739999771118164
2006-10-30,6.800000190734863
2006-10-31,6.909999847412109
2006-11-01,6.699999809265137
2006-11-02,6.679999828338623
2006-11-03,6.730000019073486
2006-11-06,7.070000171661377
2006-11-07,7.25
2006-11-08,7.489999771118164
2006-11-09,8.329999923706055
2006-11-10,8.510000228881836
2006-11-13,8.850000381469727
2006-11-14,9.210000038146973
2006-11-15,9.34000015258789
2006-11-16,9.6899995803833
2006-11-17,9.670000076293945
2006-11-20,9.920000076293945
2006-11-21,9.850000381469727
2006-11-22,9.890000343322754
2006-11-24,10.329999923706055
2006-11-27,9.960000038146973
2006-11-28,10.109999656677246
2006-11-29,10.079999923706055
2006-11-30,10.229999542236328
2006-12-01,9.869999885559082
2006-12-04,10.100000381469727
2006-12-05,10.199999809265137
2006-12-06,10.430000305175781
2006-12-07,10.3100004196167
2006-12-08,10.329999923706055
2006-12-11,10.0
2006-12-12,9.720000267028809
2006-12-13,9.510000228881836
2006-12-14,9.8100004196167
2006-12-15,9.829999923706055
2006-12-18,9.59000015258789
2006-12-19,9.739999771118164
2006-12-20,9.770000457763672
2006-12-21,9.390000343322754
2006-12-22,9.369999885559082
2006-12-26,9.460000038146973
2006-12-27,9.5600004196167
2006-12-28,9.520000457763672
2006-12-29,9.34000015258789
2007-01-03,9.890000343322754
2007-01-04,9.979999542236328
2007-01-05,9.8100004196167
2007-01-08,10.220000267028809
2007-01-09,10.420000076293945
2007-01-10,10.600000381469727
2007-01-11,11.300000190734863
2007-01-12,11.279999732971191
2007-01-16,11.1899995803833
2007-01-17,10.789999961853027
2007-01-18,10.34000015258789
2007-01-19,10.289999961853027
2007-01-22,10.270000457763672
2007-01-23,10.210000038146973
2007-01-24,10.539999961853027
2007-01-25,10.4399995803833
2007-01-26,10.5600004196167
2007-01-29,10.529999732971191
2007-01-30,10.579999923706055
2007-01-31,10.529999732971191
2007-02-01,10.829999923706055
2007-02-02,11.050000190734863
2007-02-05,11.4399995803833
2007-02-06,11.329999923706055
2007-02-07,11.960000038146973
2007-02-08,11.229999542236328
2007-02-09,11.170000076293945
2007-02-12,11.0
2007-02-13,11.359999656677246
2007-02-14,11.760000228881836
2007-02-15,11.84000015258789
2007-02-16,11.819999694824219
2007-02-20,12.0
2007-02-21,11.989999771118164
2007-02-22,12.069999694824219
2007-02-23,12.050000190734863
2007-02-26,12.029999732971191
2007-02-27,11.079999923706055
2007-02-28,11.529999732971191
2007-03-01,11.800000190734863
2007-03-02,11.319999694824219
2007-03-05,11.119999885559082
2007-03-06,11.770000457763672
2007-03-07,11.630000114440918
2007-03-08,11.970000267028809
2007-03-09,12.0
2007-03-12,12.020000457763672
2007-03-13,11.550000190734863
2007-03-14,11.710000038146973
2007-03-15,11.850000381469727
2007-03-16,11.729999542236328
2007-03-19,11.899999618530273
2007-03-20,12.069999694824219
2007-03-21,12.619999885559082
2007-03-22,12.710000038146973
2007-03-23,12.850000381469727
2007-03-26,12.979999542236328
2007-03-27,12.670000076293945
2007-03-28,12.5
2007-03-29,12.170000076293945
2007-03-30,12.479999542236328
2007-04-02,12.819999694824219
2007-04-03,13.550000190734863
2007-04-04,13.75
2007-04-05,14.079999923706055
2007-04-09,13.949999809265137
2007-04-10,13.90999984741211
2007-04-11,14.029999732971191
2007-04-12,13.9399995803833
2007-04-13,13.850000381469727
2007-04-16,14.119999885559082
2007-04-17,13.609999656677246
2007-04-18,13.640000343322754
2007-04-19,13.770000457763672
2007-04-20,13.819999694824219
2007-04-23,14.09000015258789
2007-04-24,14.170000076293945
2007-04-25,14.550000190734863
2007-04-26,14.619999885559082
2007-04-27,14.619999885559082
2007-04-30,13.989999771118164
2007-05-01,13.989999771118164
2007-05-02,13.729999542236328
2007-05-03,13.75
2007-05-04,13.680000305175781
2007-05-07,13.609999656677246
2007-05-08,13.819999694824219
2007-05-09,14.15999984741211
2007-05-10,13.800000190734863
2007-05-11,14.199999809265137
2007-05-14,13.880000114440918
2007-05-15,13.8100004196167
2007-05-16,13.90999984741211
2007-05-17,13.899999618530273
2007-05-18,13.960000038146973
2007-05-21,14.109999656677246
2007-05-22,14.289999961853027
2007-05-23,14.180000305175781
2007-05-24,13.979999542236328
2007-05-25,14.079999923706055
2007-05-29,14.329999923706055
2007-05-30,14.260000228881836
2007-05-31,14.220000267028809
2007-06-01,14.470000267028809
2007-06-04,14.319999694824219
2007-06-05,14.350000381469727
2007-06-06,14.260000228881836
2007-06-07,13.859999656677246
2007-06-08,14.069999694824219
2007-06-11,14.050000190734863
2007-06-12,14.069999694824219
2007-06-13,14.350000381469727
2007-06-14,14.859999656677246
2007-06-15,14.979999542236328
2007-06-18,14.970000267028809
2007-06-19,14.8100004196167
2007-06-20,14.34000015258789
2007-06-21,14.84000015258789
2007-06-22,14.670000076293945
2007-06-25,14.890000343322754
2007-06-26,14.770000457763672
2007-06-27,15.4399995803833
2007-06-28,15.75
2007-06-29,15.75
2007-07-02,16.149999618530273
2007-07-03,16.18000030517578
2007-07-05,15.90999984741211
2007-07-06,15.970000267028809
2007-07-09,16.059999465942383
2007-07-10,15.539999961853027
2007-07-11,15.369999885559082
2007-07-12,15.899999618530273
2007-07-13,15.539999961853027
2007-07-16,15.329999923706055
2007-07-17,15.5600004196167
2007-07-18,15.289999961853027
2007-07-19,15.0
2007-07-20,14.729999542236328
2007-07-23,14.800000190734863
2007-07-24,14.489999771118164
2007-07-25,14.399999618530273
2007-07-26,13.050000190734863
2007-07-27,12.970000267028809
2007-07-30,13.350000381469727
2007-07-31,12.359999656677246
2007-08-01,11.220000267028809
2007-08-02,11.09000015258789
2007-08-03,10.4399995803833
2007-08-06,10.970000267028809
2007-08-07,10.739999771118164
2007-08-08,10.260000228881836
2007-08-09,9.800000190734863
2007-08-10,11.029999732971191
2007-08-13,11.270000457763672
2007-08-14,10.899999618530273
2007-08-15,10.470000267028809
2007-08-16,10.699999809265137
2007-08-17,10.6899995803833
2007-08-20,10.510000228881836
2007-08-21,10.970000267028809
2007-08-22,11.770000457763672
2007-08-23,11.729999542236328
2007-08-24,12.069999694824219
2007-08-27,11.65999984741211
2007-08-28,11.359999656677246
2007-08-29,11.550000190734863
2007-08-30,11.239999771118164
2007-08-31,11.520000457763672
2007-09-04,11.869999885559082
2007-09-05,11.460000038146973
2007-09-06,11.1899995803833
2007-09-07,10.779999732971191
2007-09-10,10.40999984741211
2007-09-11,10.720000267028809
2007-09-12,10.380000114440918
2007-09-13,10.369999885559082
2007-09-14,10.09000015258789
2007-09-17,9.890000343322754
2007-09-18,10.880000114440918
2007-09-19,10.789999961853027
2007-09-20,10.869999885559082
2007-09-21,11.100000381469727
2007-09-24,11.039999961853027
2007-09-25,11.630000114440918
2007-09-26,11.5600004196167
2007-09-27,11.949999809265137
2007-09-28,11.520000457763672
2007-10-01,11.739999771118164
2007-10-02,11.859999656677246
2007-10-03,11.8100004196167
2007-10-04,11.829999923706055
2007-10-05,12.270000457763672
2007-10-08,12.100000381469727
2007-10-09,12.069999694824219
2007-10-10,11.739999771118164
2007-10-11,11.479999542236328
2007-10-12,11.84000015258789
2007-10-15,11.619999885559082
2007-10-16,11.710000038146973
2007-10-17,11.90999984741211
2007-10-18,12.119999885559082
2007-10-19,11.359999656677246
2007-10-22,10.899999618530273
2007-10-23,11.130000114440918
2007-10-24,10.869999885559082
2007-10-25,10.760000228881836
2007-10-26,10.979999542236328
2007-10-29,11.300000190734863
2007-10-30,11.34000015258789
2007-10-31,11.329999923706055
2007-11-01,10.9399995803833
2007-11-02,11.140000343322754
2007-11-05,10.649999618530273
2007-11-06,10.489999771118164
2007-11-07,10.40999984741211
2007-11-08,9.0600004196167
2007-11-09,8.930000305175781
2007-11-12,8.550000190734863
2007-11-13,8.420000076293945
2007-11-14,8.760000228881836
2007-11-15,8.680000305175781
2007-11-16,8.699999809265137
2007-11-19,8.15999984741211
2007-11-20,7.840000152587891
2007-11-21,7.71999979019165
2007-11-23,7.940000057220459
2007-11-26,7.78000020980835
2007-11-27,8.0600004196167
2007-11-28,8.369999885559082
2007-11-29,8.119999885559082
2007-11-30,8.239999771118164
2007-12-03,8.100000381469727
2007-12-04,8.239999771118164
2007-12-05,8.5
2007-12-06,8.720000267028809
2007-12-07,8.8100004196167
2007-12-10,8.979999542236328
2007-12-11,8.489999771118164
2007-12-12,8.720000267028809
2007-12-13,8.680000305175781
2007-12-14,8.670000076293945
2007-12-17,8.399999618530273
2007-12-18,8.180000305175781
2007-12-19,8.359999656677246
2007-12-20,8.739999771118164
2007-12-21,8.84000015258789
2007-12-24,8.979999542236328
2007-12-26,9.15999984741211
2007-12-27,8.789999961853027
2007-12-28,8.789999961853027
2007-12-31,8.529999732971191
2008-01-02,8.279999732971191
2008-01-03,8.029999732971191
2008-01-04,7.559999942779541
2008-01-07,7.210000038146973
2008-01-08,7.139999866485596
2008-01-09,7.059999942779541
2008-01-10,6.980000019073486
2008-01-11,6.570000171661377
2008-01-14,6.880000114440918
2008-01-15,6.820000171661377
2008-01-16,6.659999847412109
2008-01-17,6.570000171661377
2008-01-18,6.659999847412109
2008-01-22,6.550000190734863
2008-01-23,6.690000057220459
2008-01-24,7.010000228881836
2008-01-25,6.980000019073486
2008-01-28,7.230000019073486
2008-01-29,7.360000133514404
2008-01-30,7.309999942779541
2008-01-31,7.639999866485596
2008-02-01,7.909999847412109
2008-02-04,8.140000343322754
2008-02-05,8.039999961853027
2008-02-06,7.71999979019165
2008-02-07,7.940000057220459
2008-02-08,8.229999542236328
2008-02-11,8.140000343322754
2008-02-12,8.520000457763672
2008-02-13,9.399999618530273
2008-02-14,10.670000076293945
2008-02-15,11.260000228881836
2008-02-19,11.289999961853027
2008-02-20,11.960000038146973
2008-02-21,11.710000038146973
2008-02-22,11.890000343322754
2008-02-25,11.890000343322754
2008-02-26,12.010000228881836
2008-02-27,12.380000114440918
2008-02-28,12.270000457763672
2008-02-29,11.710000038146973
2008-03-03,11.40999984741211
2008-03-04,11.420000076293945
2008-03-05,11.829999923706055
2008-03-06,11.430000305175781
2008-03-07,11.510000228881836
2008-03-10,11.460000038146973
2008-03-11,11.649999618530273
2008-03-12,11.329999923706055
2008-03-13,11.84000015258789
2008-03-14,11.600000381469727
2008-03-17,11.369999885559082
2008-03-18,12.0600004196167
2008-03-19,11.239999771118164
2008-03-20,11.010000228881836
2008-03-24,11.640000343322754
2008-03-25,11.460000038146973
2008-03-26,11.289999961853027
2008-03-27,10.850000381469727
2008-03-28,10.8100004196167
2008-03-31,10.699999809265137
2008-04-01,10.9399995803833
2008-04-02,11.020000457763672
2008-04-03,11.039999961853027
2008-04-04,10.40999984741211
2008-04-07,10.25
2008-04-08,10.010000228881836
2008-04-09,9.710000038146973
2008-04-10,9.5
2008-04-11,9.15999984741211
2008-04-14,9.350000381469727
2008-04-15,9.079999923706055
2008-04-16,9.3100004196167
2008-04-17,8.819999694824219
2008-04-18,8.760000228881836
2008-04-21,8.75
2008-04-22,8.680000305175781
2008-04-23,8.779999732971191
2008-04-24,9.229999542236328
2008-04-25,9.789999961853027
2008-04-28,9.449999809265137
2008-04-29,9.600000381469727
2008-04-30,9.550000190734863
2008-05-01,12.329999923706055
2008-05-02,11.65999984741211
2008-05-05,11.880000114440918
2008-05-06,11.880000114440918
2008-05-07,11.619999885559082
2008-05-08,11.619999885559082
2008-05-09,11.380000114440918
2008-05-12,11.760000228881836
2008-05-13,11.8100004196167
2008-05-14,12.100000381469727
2008-05-15,12.180000305175781
2008-05-16,12.359999656677246
2008-05-19,12.3100004196167
2008-05-20,11.279999732971191
2008-05-21,11.15999984741211
2008-05-22,11.239999771118164
2008-05-23,10.880000114440918
2008-05-27,11.289999961853027
2008-05-28,10.930000305175781
2008-05-29,10.859999656677246
2008-05-30,10.65999984741211
2008-06-02,10.300000190734863
2008-06-03,10.779999732971191
2008-06-04,11.050000190734863
2008-06-05,11.130000114440918
2008-06-06,10.699999809265137
2008-06-09,10.59000015258789
2008-06-10,10.5600004196167
2008-06-11,10.289999961853027
2008-06-12,10.229999542236328
2008-06-13,10.640000343322754
2008-06-16,11.6899995803833
2008-06-17,11.5600004196167
2008-06-18,11.489999771118164
2008-06-19,11.800000190734863
2008-06-20,11.270000457763672
2008-06-23,10.949999809265137
2008-06-24,10.869999885559082
2008-06-25,11.170000076293945
2008-06-26,10.600000381469727
2008-06-27,10.859999656677246
2008-06-30,10.40999984741211
2008-07-01,10.65999984741211
2008-07-02,10.25
2008-07-03,10.109999656677246
2008-07-07,10.100000381469727
2008-07-08,9.420000076293945
2008-07-09,8.960000038146973
2008-07-10,9.520000457763672
2008-07-11,8.520000457763672
2008-07-14,8.5600004196167
2008-07-15,8.4399995803833
2008-07-16,8.899999618530273
2008-07-17,9.289999961853027
2008-07-18,9.239999771118164
2008-07-21,9.170000076293945
2008-07-22,8.739999771118164
2008-07-23,9.0
2008-07-24,8.619999885559082
2008-07-25,8.8100004196167
2008-07-28,8.739999771118164
2008-07-29,9.119999885559082
2008-07-30,9.100000381469727
2008-07-31,8.760000228881836
2008-08-01,8.359999656677246
2008-08-04,8.09000015258789
2008-08-05,8.229999542236328
2008-08-06,9.140000343322754
2008-08-07,8.789999961853027
2008-08-08,9.0
2008-08-11,9.1899995803833
2008-08-12,8.90999984741211
2008-08-13,8.84000015258789
2008-08-14,8.800000190734863
2008-08-15,8.770000457763672
2008-08-18,8.539999961853027
2008-08-19,8.350000381469727
2008-08-20,8.1899995803833
2008-08-21,7.909999847412109
2008-08-22,7.880000114440918
2008-08-25,7.75
2008-08-26,7.599999904632568
2008-08-27,7.699999809265137
2008-08-28,7.619999885559082
2008-08-29,7.510000228881836
2008-09-02,7.46999979019165
2008-09-03,7.329999923706055
2008-09-04,7.090000152587891
2008-09-05,7.210000038146973
2008-09-08,7.139999866485596
2008-09-09,6.75
2008-09-10,6.920000076293945
2008-09-11,6.940000057220459
2008-09-12,6.940000057220459
2008-09-15,6.519999980926514
2008-09-16,6.670000076293945
2008-09-17,6.389999866485596
2008-09-18,6.639999866485596
2008-09-19,6.960000038146973
2008-09-22,6.619999885559082
2008-09-23,6.53000020980835
2008-09-24,6.75
2008-09-25,6.980000019073486
2008-09-26,7.070000171661377
2008-09-29,6.309999942779541
2008-09-30,6.369999885559082
2008-10-01,6.21999979019165
2008-10-02,5.880000114440918
2008-10-03,5.71999979019165
2008-10-06,5.489999771118164
2008-10-07,4.869999885559082
2008-10-08,4.619999885559082
2008-10-09,4.460000038146973
2008-10-10,4.269999980926514
2008-10-13,4.739999771118164
2008-10-14,4.539999961853027
2008-10-15,4.039999961853027
2008-10-16,4.21999979019165
2008-10-17,4.110000133514404
2008-10-20,4.230000019073486
2008-10-21,4.239999771118164
2008-10-22,3.990000009536743
2008-10-23,3.6500000953674316
2008-10-24,3.4800000190734863
2008-10-27,3.359999895095825
2008-10-28,3.5
2008-10-29,3.25
2008-10-30,3.569999933242798
2008-10-31,4.059999942779541
2008-11-03,4.03000020980835
2008-11-04,4.03000020980835
2008-11-05,4.139999866485596
2008-11-06,3.950000047683716
2008-11-07,4.159999847412109
2008-11-10,3.7200000286102295
2008-11-11,3.5399999618530273
2008-11-12,3.1600000858306885
2008-11-13,3.309999942779541
2008-11-14,3.0199999809265137
2008-11-17,2.7799999713897705
2008-11-18,2.549999952316284
2008-11-19,2.119999885559082
2008-11-20,1.7400000095367432
2008-11-21,1.5499999523162842
2008-11-24,1.9900000095367432
2008-11-25,2.069999933242798
2008-11-26,2.190000057220459
2008-11-28,2.200000047683716
2008-12-01,1.8899999856948853
2008-12-02,1.9500000476837158
2008-12-03,1.9600000381469727
2008-12-04,1.8799999952316284
2008-12-05,1.9600000381469727
2008-12-08,2.0
2008-12-09,2.1500000953674316
2008-12-10,2.240000009536743
2008-12-11,2.25
2008-12-12,2.509999990463257
2008-12-15,2.450000047683716
2008-12-16,2.4100000858306885
2008-12-17,2.1500000953674316
2008-12-18,2.049999952316284
2008-12-19,2.0399999618530273
2008-12-22,2.0199999809265137
2008-12-23,1.9299999475479126
2008-12-24,1.850000023841858
2008-12-26,1.840000033378601
2008-12-29,1.850000023841858
2008-12-30,2.0799999237060547
2008-12-31,2.180000066757202
2009-01-02,2.3399999141693115
2009-01-05,2.569999933242798
2009-01-06,3.109999895095825
2009-01-07,2.9100000858306885
2009-01-08,3.069999933242798
2009-01-09,2.819999933242798
2009-01-12,2.8499999046325684
2009-01-13,2.799999952316284
2009-01-14,2.559999942779541
2009-01-15,2.759999990463257
2009-01-16,2.700000047683716
2009-01-20,2.380000114440918
2009-01-21,2.369999885559082
2009-01-22,2.299999952316284
2009-01-23,2.490000009536743
2009-01-26,2.450000047683716
2009-01-27,2.5199999809265137
2009-01-28,2.5399999618530273
2009-01-29,2.450000047683716
2009-01-30,2.319999933242798
2009-02-02,2.430000066757202
2009-02-03,2.4800000190734863
2009-02-04,2.5899999141693115
2009-02-05,2.7300000190734863
2009-02-06,2.890000104904175
2009-02-09,2.880000114440918
2009-02-10,2.6500000953674316
2009-02-11,2.5999999046325684
2009-02-12,2.7699999809265137
2009-02-13,2.7899999618530273
2009-02-17,2.640000104904175
2009-02-18,2.5799999237060547
2009-02-19,2.240000009536743
2009-02-20,2.2200000286102295
2009-02-23,1.940000057220459
2009-02-24,2.0
2009-02-25,1.9199999570846558
2009-02-26,1.899999976158142
2009-02-27,1.7100000381469727
2009-03-02,1.6200000047683716
2009-03-03,1.600000023841858
2009-03-04,1.8300000429153442
2009-03-05,1.809999942779541
2009-03-06,1.7799999713897705
2009-03-09,1.7400000095367432
2009-03-10,2.0
2009-03-11,1.899999976158142
2009-03-12,2.0799999237060547
2009-03-13,2.2699999809265137
2009-03-16,2.140000104904175
2009-03-17,2.2699999809265137
2009-03-18,2.259999990463257
2009-03-19,2.5299999713897705
2009-03-20,2.2899999618530273
2009-03-23,2.740000009536743
2009-03-24,2.559999942779541
2009-03-25,2.5899999141693115
2009-03-26,2.630000114440918
2009-03-27,2.819999933242798
2009-03-30,2.490000009536743
2009-03-31,2.690000057220459
2009-04-01,2.819999933242798
2009-04-02,2.990000009536743
2009-04-03,3.200000047683716
2009-04-06,3.190000057220459
2009-04-07,3.190000057220459
2009-04-08,3.3499999046325684
2009-04-09,3.640000104904175
2009-04-13,3.609999895095825
2009-04-14,3.7699999809265137
2009-04-15,3.630000114440918
2009-04-16,3.930000066757202
2009-04-17,4.119999885559082
2009-04-20,3.700000047683716
2009-04-21,4.0
2009-04-22,3.940000057220459
2009-04-23,3.859999895095825
2009-04-24,3.9200000762939453
2009-04-27,3.8299999237060547
2009-04-28,3.799999952316284
2009-04-29,4.059999942779541
2009-04-30,4.309999942779541
2009-05-01,4.25
2009-05-04,4.5
2009-05-05,4.380000114440918
2009-05-06,4.230000019073486
2009-05-07,3.950000047683716
2009-05-08,3.950000047683716
2009-05-11,3.8399999141693115
2009-05-12,3.5999999046325684
2009-05-13,3.3299999237060547
2009-05-14,3.6500000953674316
2009-05-15,3.6500000953674316
2009-05-18,3.890000104904175
2009-05-19,4.090000152587891
2009-05-20,4.199999809265137
2009-05-21,4.230000019073486
2009-05-22,4.28000020980835
2009-05-26,4.369999885559082
2009-05-27,4.409999847412109
2009-05-28,4.420000076293945
2009-05-29,4.53000020980835
2009-06-01,4.820000171661377
2009-06-02,4.570000171661377
2009-06-03,4.53000020980835
2009-06-04,4.559999942779541
2009-06-05,4.550000190734863
2009-06-08,4.460000038146973
2009-06-09,4.860000133514404
2009-06-10,4.840000152587891
2009-06-11,4.96999979019165
2009-06-12,4.869999885559082
2009-06-15,4.690000057220459
2009-06-16,4.75
2009-06-17,4.840000152587891
2009-06-18,4.659999847412109
2009-06-19,4.710000038146973
2009-06-22,4.340000152587891
2009-06-23,4.28000020980835
2009-06-24,4.409999847412109
2009-06-25,4.519999980926514
2009-06-26,4.510000228881836
2009-06-29,4.699999809265137
2009-06-30,4.71999979019165
2009-07-01,4.730000019073486
2009-07-02,4.659999847412109
2009-07-06,4.440000057220459
2009-07-07,4.28000020980835
2009-07-08,4.269999980926514
2009-07-09,4.610000133514404
2009-07-10,4.889999866485596
2009-07-13,4.929999828338623
2009-07-14,5.0
2009-07-15,5.349999904632568
2009-07-16,5.53000020980835
2009-07-17,5.699999809265137
2009-07-20,5.690000057220459
2009-07-21,5.670000076293945
2009-07-22,5.820000171661377
2009-07-23,5.920000076293945
2009-07-24,5.869999885559082
2009-07-27,5.989999771118164
2009-07-28,5.78000020980835
2009-07-29,5.599999904632568
2009-07-30,6.260000228881836
2009-07-31,6.260000228881836
2009-08-03,6.489999771118164
2009-08-04,6.460000038146973
2009-08-05,6.420000076293945
2009-08-06,6.079999923706055
2009-08-07,6.079999923706055
2009-08-10,6.059999942779541
2009-08-11,5.679999828338623
2009-08-12,6.0
2009-08-13,5.989999771118164
2009-08-14,5.710000038146973
2009-08-17,5.349999904632568
2009-08-18,5.639999866485596
2009-08-19,5.650000095367432
2009-08-20,5.820000171661377
2009-08-21,5.869999885559082
2009-08-24,5.710000038146973
2009-08-25,5.650000095367432
2009-08-26,5.71999979019165
2009-08-27,5.679999828338623
2009-08-28,5.639999866485596
2009-08-31,5.539999961853027
2009-09-01,5.630000114440918
2009-09-02,6.260000228881836
2009-09-03,6.5
2009-09-04,6.679999828338623
2009-09-08,6.710000038146973
2009-09-09,7.0
2009-09-10,7.400000095367432
2009-09-11,7.239999771118164
2009-09-14,7.360000133514404
2009-09-15,7.46999979019165
2009-09-16,7.449999809265137
2009-09-17,7.150000095367432
2009-09-18,7.110000133514404
2009-09-21,6.989999771118164
2009-09-22,7.159999847412109
2009-09-23,7.239999771118164
2009-09-24,7.059999942779541
2009-09-25,6.869999885559082
2009-09-28,7.119999885559082
2009-09-29,6.96999979019165
2009-09-30,6.880000114440918
2009-10-01,6.360000133514404
2009-10-02,6.320000171661377
2009-10-05,6.710000038146973
2009-10-06,6.849999904632568
2009-10-07,6.789999961853027
2009-10-08,6.909999847412109
2009-10-09,7.389999866485596
2009-10-12,7.519999980926514
2009-10-13,7.420000076293945
2009-10-14,7.619999885559082
2009-10-15,7.369999885559082
2009-10-16,7.119999885559082
2009-10-19,7.130000114440918
2009-10-20,7.139999866485596
2009-10-21,7.090000152587891
2009-10-22,7.110000133514404
2009-10-23,6.880000114440918
2009-10-26,6.829999923706055
2009-10-27,6.739999771118164
2009-10-28,5.869999885559082
2009-10-29,5.849999904632568
2009-10-30,5.510000228881836
2009-11-02,5.619999885559082
2009-11-03,5.519999980926514
2009-11-04,5.480000019073486
2009-11-05,5.849999904632568
2009-11-06,5.71999979019165
2009-11-09,5.980000019073486
2009-11-10,5.929999828338623
2009-11-11,6.21999979019165
2009-11-12,6.099999904632568
2009-11-13,6.110000133514404
2009-11-16,6.199999809265137
2009-11-17,6.21999979019165
2009-11-18,6.130000114440918
2009-11-19,5.860000133514404
2009-11-20,5.739999771118164
2009-11-23,5.760000228881836
2009-11-24,5.730000019073486
2009-11-25,5.730000019073486
2009-11-27,5.630000114440918
2009-11-30,5.550000190734863
2009-12-01,5.739999771118164
2009-12-02,6.230000019073486
2009-12-03,6.570000171661377
2009-12-04,6.679999828338623
2009-12-07,6.699999809265137
2009-12-08,6.590000152587891
2009-12-09,6.420000076293945
2009-12-10,6.289999961853027
2009-12-11,6.28000020980835
2009-12-14,6.380000114440918
2009-12-15,6.400000095367432
2009-12-16,6.400000095367432
2009-12-17,6.449999809265137
2009-12-18,6.480000019073486
2009-12-21,6.510000228881836
2009-12-22,7.320000171661377
2009-12-23,7.389999866485596
2009-12-24,7.400000095367432
2009-12-28,7.28000020980835
2009-12-29,7.199999809265137
2009-12-30,7.260000228881836
2009-12-31,7.159999847412109
2010-01-04,7.380000114440918
2010-01-05,7.309999942779541
2010-01-06,7.210000038146973
2010-01-07,7.409999847412109
2010-01-08,7.329999923706055
2010-01-11,7.199999809265137
2010-01-12,6.949999809265137
2010-01-13,7.059999942779541
2010-01-14,7.019999980926514
2010-01-15,6.619999885559082
2010-01-19,6.769999980926514
2010-01-20,6.619999885559082
2010-01-21,6.440000057220459
2010-01-22,6.110000133514404
2010-01-25,6.119999885559082
2010-01-26,6.090000152587891
2010-01-27,6.130000114440918
2010-01-28,5.860000133514404
2010-01-29,5.690000057220459
2010-02-01,6.179999828338623
2010-02-02,6.150000095367432
2010-02-03,5.960000038146973
2010-02-04,5.599999904632568
2010-02-05,5.710000038146973
2010-02-08,5.769999980926514
2010-02-09,5.929999828338623
2010-02-10,6.340000152587891
2010-02-11,5.920000076293945
2010-02-12,6.079999923706055
2010-02-16,6.369999885559082
2010-02-17,6.369999885559082
2010-02-18,6.360000133514404
2010-02-19,6.369999885559082
2010-02-22,6.21999979019165
2010-02-23,6.010000228881836
2010-02-24,6.059999942779541
2010-02-25,6.059999942779541
2010-02-26,6.019999980926514
2010-03-01,6.309999942779541
2010-03-02,6.210000038146973
2010-03-03,6.369999885559082
2010-03-04,6.380000114440918
2010-03-05,6.599999904632568
2010-03-08,6.519999980926514
2010-03-09,6.570000171661377
2010-03-10,6.860000133514404
2010-03-11,6.75
2010-03-12,6.710000038146973
2010-03-15,6.630000114440918
2010-03-16,6.840000152587891
2010-03-17,6.900000095367432
2010-03-18,6.820000171661377
2010-03-19,6.619999885559082
2010-03-22,6.840000152587891
2010-03-23,6.909999847412109
2010-03-24,6.820000171661377
2010-03-25,6.889999866485596
