,ABF
2008-05-01,0.5600000023841858
2008-05-02,0.5600000023841858
2008-05-05,0.5600000023841858
2008-05-06,0.5600000023841858
2008-05-07,0.5600000023841858
2008-05-08,0.5600000023841858
2008-05-09,0.5600000023841858
2008-05-12,0.5600000023841858
2008-05-13,0.5600000023841858
2008-05-14,0.5600000023841858
2008-05-15,0.5199999809265137
2008-05-16,0.5199999809265137
2008-05-19,0.5199999809265137
2008-05-20,0.5199999809265137
2008-05-21,0.5199999809265137
2008-05-22,0.1679999977350235
2008-05-23,0.1679999977350235
2008-05-27,0.1679999977350235
2008-05-28,0.1679999977350235
2008-05-29,0.1679999977350235
2008-05-30,0.17599999904632568
2008-06-02,0.20000000298023224
2008-06-03,0.20000000298023224
2008-06-04,0.20000000298023224
2008-06-05,0.20000000298023224
2008-06-06,0.23199999332427979
2008-06-09,0.23199999332427979
2008-06-10,0.20000000298023224
2008-06-11,0.19200000166893005
2008-06-12,0.20800000429153442
2008-06-13,0.2160000056028366
2008-06-16,0.23999999463558197
2008-06-17,0.3199999928474426
2008-06-18,0.4000000059604645
2008-06-19,0.4000000059604645
2008-06-20,0.4000000059604645
2008-06-23,0.4000000059604645
2008-06-24,0.4000000059604645
2008-06-25,0.4000000059604645
2008-06-26,0.4000000059604645
2008-06-27,0.4320000112056732
2008-06-30,0.4000000059604645
2008-07-01,0.47999998927116394
2008-07-02,0.47999998927116394
2008-07-03,0.47999998927116394
2008-07-07,0.5120000243186951
2008-07-08,0.5199999809265137
2008-07-09,0.5199999809265137
2008-07-10,0.5199999809265137
2008-07-11,0.5199999809265137
2008-07-14,0.5199999809265137
2008-07-15,0.5199999809265137
2008-07-16,0.5199999809265137
2008-07-17,0.5199999809265137
2008-07-18,0.5199999809265137
2008-07-21,0.5199999809265137
2008-07-22,0.5199999809265137
2008-07-23,0.40799999237060547
2008-07-24,0.40799999237060547
2008-07-25,0.40799999237060547
2008-07-28,0.40799999237060547
2008-07-29,0.40799999237060547
2008-07-30,0.40799999237060547
2008-07-31,0.40799999237060547
2008-08-01,0.40799999237060547
2008-08-04,0.40799999237060547
2008-08-05,0.41600000858306885
2008-08-06,0.40799999237060547
2008-08-07,0.40799999237060547
2008-08-08,0.40799999237060547
2008-08-11,0.40799999237060547
2008-08-12,0.40799999237060547
2008-08-13,0.41600000858306885
2008-08-14,0.41600000858306885
2008-08-15,0.41600000858306885
2008-08-18,0.41600000858306885
2008-08-19,0.41600000858306885
2008-08-20,0.41600000858306885
2008-08-21,0.40799999237060547
2008-08-22,0.41600000858306885
2008-08-25,0.41600000858306885
2008-08-26,0.41600000858306885
2008-08-27,0.41600000858306885
2008-08-28,0.40799999237060547
2008-08-29,0.47999998927116394
2008-09-02,0.47999998927116394
2008-09-03,0.47999998927116394
2008-09-04,0.47999998927116394
2008-09-05,0.4399999976158142
2008-09-08,0.4399999976158142
2008-09-09,0.4399999976158142
2008-09-10,0.4399999976158142
2008-09-11,0.4399999976158142
2008-09-12,0.4399999976158142
2008-09-15,0.4399999976158142
2008-09-16,0.4399999976158142
2008-09-17,0.4399999976158142
2008-09-18,0.4399999976158142
2008-09-19,0.4399999976158142
2008-09-22,0.4399999976158142
2008-09-23,0.4399999976158142
2008-09-24,0.4399999976158142
2008-09-25,0.4399999976158142
2008-09-26,0.4399999976158142
2008-09-29,0.4399999976158142
2008-09-30,0.4399999976158142
2008-10-01,0.4399999976158142
2008-10-02,0.4399999976158142
2008-10-03,0.4399999976158142
2008-10-06,0.4399999976158142
2008-10-07,0.4399999976158142
2008-10-08,0.4399999976158142
2008-10-09,0.4399999976158142
2008-10-10,0.4399999976158142
2008-10-13,0.4399999976158142
2008-10-14,0.4560000002384186
2008-10-15,0.4560000002384186
2008-10-16,0.47999998927116394
2008-10-17,0.4399999976158142
2008-10-20,0.4399999976158142
2008-10-21,0.4399999976158142
2008-10-22,0.4399999976158142
2008-10-23,0.4399999976158142
2008-10-24,0.4399999976158142
2008-10-27,0.47999998927116394
2008-10-28,0.47999998927116394
2008-10-29,0.47999998927116394
2008-10-30,0.47999998927116394
2008-10-31,0.47999998927116394
2008-11-03,0.47999998927116394
2008-11-04,0.47999998927116394
2008-11-05,0.47999998927116394
2008-11-06,0.47999998927116394
2008-11-07,0.47999998927116394
2008-11-10,0.47999998927116394
2008-11-11,0.47999998927116394
2008-11-12,0.47999998927116394
2008-11-13,0.5600000023841858
2008-11-14,0.5600000023841858
2008-11-17,0.5600000023841858
2008-11-18,0.5600000023841858
2008-11-19,0.47999998927116394
2008-11-20,0.47999998927116394
2008-11-21,0.47999998927116394
2008-11-24,0.47999998927116394
2008-11-25,0.47999998927116394
2008-11-26,0.47999998927116394
2008-11-28,0.4000000059604645
2008-12-01,0.47999998927116394
2008-12-02,0.47999998927116394
2008-12-03,0.5199999809265137
2008-12-04,0.5519999861717224
2008-12-05,0.5600000023841858
2008-12-08,0.5600000023841858
2008-12-09,0.6399999856948853
2008-12-10,0.6399999856948853
2008-12-11,0.6800000071525574
2008-12-12,0.7200000286102295
2008-12-15,0.6800000071525574
2008-12-16,0.6399999856948853
2008-12-17,0.6399999856948853
2008-12-18,0.5600000023841858
2008-12-19,0.7200000286102295
2008-12-22,0.7200000286102295
2008-12-23,0.7200000286102295
2008-12-24,0.6800000071525574
2008-12-26,0.6800000071525574
2008-12-29,0.7039999961853027
2008-12-30,0.7039999961853027
2008-12-31,0.7039999961853027
2009-01-02,0.7039999961853027
2009-01-05,0.7039999961853027
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-20,
2009-01-21,
2009-01-22,0.4000000059604645
2009-01-23,0.41999998688697815
2009-01-26,
2009-01-27,0.41999998688697815
2009-01-28,0.4000000059604645
2009-01-29,0.4000000059604645
2009-01-30,0.4000000059604645
2009-02-02,0.3400000035762787
2009-02-03,0.3400000035762787
2009-02-04,0.36000001430511475
2009-02-05,0.36000001430511475
2009-02-06,0.3400000035762787
2009-02-09,0.3400000035762787
2009-02-10,0.3400000035762787
2009-02-11,0.3400000035762787
2009-02-12,0.3400000035762787
2009-02-13,0.3400000035762787
2009-02-17,0.3400000035762787
2009-02-18,0.3400000035762787
2009-02-19,0.3400000035762787
2009-02-20,0.3400000035762787
2009-02-23,0.3400000035762787
2009-02-24,0.30000001192092896
2009-02-25,0.30000001192092896
2009-02-26,0.3400000035762787
2009-02-27,0.3400000035762787
2009-03-02,0.3400000035762787
2009-03-03,0.3400000035762787
2009-03-04,0.3400000035762787
2009-03-05,0.5
2009-03-06,0.5
2009-03-09,0.5
2009-03-10,0.5
2009-03-11,0.5
2009-03-12,0.5
2009-03-13,0.5
2009-03-16,0.5
2009-03-17,0.4000000059604645
2009-03-18,0.4000000059604645
2009-03-19,0.4000000059604645
2009-03-20,0.4000000059604645
2009-03-23,0.4000000059604645
2009-03-24,0.4000000059604645
2009-03-25,0.4000000059604645
2009-03-26,0.4000000059604645
2009-03-27,0.4000000059604645
2009-03-30,0.4000000059604645
2009-03-31,0.4000000059604645
2009-04-01,0.4000000059604645
2009-04-02,0.4000000059604645
2009-04-03,0.4000000059604645
2009-04-06,0.4000000059604645
2009-04-07,0.4000000059604645
2009-04-08,0.4000000059604645
2009-04-09,0.4000000059604645
2009-04-13,0.4000000059604645
2009-04-14,0.4000000059604645
2009-04-15,0.4000000059604645
2009-04-16,0.4000000059604645
2009-04-17,0.4000000059604645
2009-04-20,0.4000000059604645
2009-04-21,0.4000000059604645
2009-04-22,0.4000000059604645
2009-04-23,0.4000000059604645
2009-04-24,0.4000000059604645
2009-04-27,0.4000000059604645
2009-04-28,0.4000000059604645
2009-04-29,0.4000000059604645
2009-04-30,0.4000000059604645
2009-05-01,0.4000000059604645
2009-05-04,0.4000000059604645
2009-05-05,0.4000000059604645
2009-05-06,0.4000000059604645
2009-05-07,0.4000000059604645
2009-05-08,0.4000000059604645
2009-05-11,0.4000000059604645
2009-05-12,0.4000000059604645
2009-05-13,0.4000000059604645
2009-05-14,0.4000000059604645
2009-05-15,0.4000000059604645
2009-05-18,0.4000000059604645
2009-05-19,0.4000000059604645
2009-05-20,0.4000000059604645
2009-05-21,0.4000000059604645
2009-05-22,0.4000000059604645
2009-05-26,0.4000000059604645
2009-05-27,0.4000000059604645
2009-05-28,0.4000000059604645
2009-05-29,0.4000000059604645
2009-06-01,0.4000000059604645
2009-06-02,0.4000000059604645
2009-06-03,0.4000000059604645
2009-06-04,0.4000000059604645
2009-06-05,0.4000000059604645
2009-06-08,
2009-06-09,0.4000000059604645
2009-06-10,0.4000000059604645
2009-06-11,0.4000000059604645
2009-06-12,0.4000000059604645
2009-06-15,0.4000000059604645
2009-06-16,0.4000000059604645
2009-06-17,0.4000000059604645
2009-06-18,0.4000000059604645
2009-06-19,0.4000000059604645
2009-06-22,0.4000000059604645
2009-06-23,0.4000000059604645
2009-06-24,0.4000000059604645
2009-06-25,0.4000000059604645
2009-06-26,0.4000000059604645
2009-06-29,0.4000000059604645
2009-06-30,0.4000000059604645
2009-07-01,0.4000000059604645
2009-07-02,0.4000000059604645
2009-07-06,0.4000000059604645
2009-07-07,0.4000000059604645
2009-07-08,0.4000000059604645
2009-07-09,0.4000000059604645
2009-07-10,0.4000000059604645
2009-07-13,0.4000000059604645
2009-07-14,0.4000000059604645
2009-07-15,0.4000000059604645
2009-07-16,0.4000000059604645
2009-07-17,0.4000000059604645
2009-07-20,0.4000000059604645
2009-07-21,0.4000000059604645
2009-07-22,0.4000000059604645
2009-07-23,0.4000000059604645
2009-07-24,0.4000000059604645
2009-07-27,0.4000000059604645
2009-07-28,0.4000000059604645
2009-07-29,0.4000000059604645
2009-07-30,0.4000000059604645
2009-07-31,0.4000000059604645
2009-08-03,0.4000000059604645
2009-08-04,0.4000000059604645
2009-08-05,0.4000000059604645
2009-08-06,0.4000000059604645
2009-08-07,0.4000000059604645
2009-08-10,0.4000000059604645
2009-08-11,0.4000000059604645
2009-08-12,0.4000000059604645
2009-08-13,0.3799999952316284
2009-08-14,0.3799999952316284
2009-08-17,0.3799999952316284
2009-08-18,0.3799999952316284
2009-08-19,0.3799999952316284
2009-08-20,0.3799999952316284
2009-08-21,0.3799999952316284
2009-08-24,0.3799999952316284
2009-08-25,0.3799999952316284
2009-08-26,0.3799999952316284
2009-08-27,0.3799999952316284
2009-08-28,0.3799999952316284
2009-08-31,0.3799999952316284
2009-09-01,0.3799999952316284
2009-09-02,0.3799999952316284
2009-09-03,0.3799999952316284
2009-09-04,0.3799999952316284
2009-09-08,0.3799999952316284
2009-09-09,0.3799999952316284
2009-09-10,0.3799999952316284
2009-09-11,0.3799999952316284
2009-09-14,0.3799999952316284
2009-09-15,0.3799999952316284
2009-09-16,0.3799999952316284
2009-09-17,0.3799999952316284
2009-09-18,0.3799999952316284
2009-09-21,0.3799999952316284
2009-09-22,0.3799999952316284
2009-09-23,0.3799999952316284
2009-09-24,0.3799999952316284
2009-09-25,0.3799999952316284
2009-09-28,0.3799999952316284
2009-09-29,0.3799999952316284
2009-09-30,0.3799999952316284
2009-10-01,0.3799999952316284
2009-10-02,0.3799999952316284
2009-10-05,0.3799999952316284
2009-10-06,0.3799999952316284
2009-10-07,0.3799999952316284
2009-10-08,0.3799999952316284
2009-10-09,0.3799999952316284
2009-10-12,0.2800000011920929
2009-10-13,0.2800000011920929
2009-10-14,0.2800000011920929
2009-10-15,0.2800000011920929
2009-10-16,0.4000000059604645
2009-10-19,0.4000000059604645
2009-10-20,0.4000000059604645
2009-10-21,0.4000000059604645
2009-10-22,0.4000000059604645
2009-10-23,0.4000000059604645
2009-10-26,0.4000000059604645
2009-10-27,0.4000000059604645
2009-10-28,0.4000000059604645
2009-10-29,0.3199999928474426
2009-10-30,0.3199999928474426
2009-11-02,0.3199999928474426
2009-11-03,0.4000000059604645
2009-11-04,0.4000000059604645
2009-11-05,0.4000000059604645
2009-11-06,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,0.36000001430511475
2009-11-20,0.38999998569488525
2009-11-23,0.38999998569488525
2009-11-24,0.36000001430511475
2009-11-25,0.36000001430511475
2009-11-27,0.1860000044107437
2009-11-30,
2009-12-01,0.25999999046325684
2009-12-02,0.3199999928474426
2009-12-03,0.3400000035762787
2009-12-04,0.3400000035762787
2009-12-07,0.3400000035762787
2009-12-08,0.18000000715255737
2009-12-09,0.23999999463558197
2009-12-10,0.3199999928474426
2009-12-11,0.3199999928474426
2009-12-14,0.3799999952316284
2009-12-15,0.36000001430511475
2009-12-16,0.23000000417232513
2009-12-17,0.36000001430511475
2009-12-18,0.36000001430511475
2009-12-21,0.36000001430511475
2009-12-22,0.36000001430511475
2009-12-23,0.4000000059604645
2009-12-24,0.30000001192092896
2009-12-28,
2009-12-29,
2009-12-30,0.23000000417232513
2009-12-31,0.23000000417232513
2010-01-04,0.23000000417232513
2010-01-05,0.23000000417232513
2010-01-06,0.2199999988079071
2010-01-07,
2010-01-08,0.18000000715255737
2010-01-11,0.18000000715255737
2010-01-12,0.18000000715255737
2010-01-13,
2010-01-14,0.1899999976158142
2010-01-15,0.18000000715255737
2010-01-19,0.18000000715255737
2010-01-20,0.18000000715255737
2010-01-21,
2010-01-22,0.18199999630451202
2010-01-25,0.18000000715255737
2010-01-26,0.18000000715255737
2010-01-27,0.18000000715255737
2010-01-28,0.18000000715255737
2010-01-29,0.18000000715255737
2010-02-01,0.18000000715255737
2010-02-02,
2010-02-03,0.18000000715255737
2010-02-04,0.18000000715255737
2010-02-05,0.18000000715255737
2010-02-08,0.18000000715255737
2010-02-09,0.18000000715255737
2010-02-10,0.18000000715255737
2010-02-11,0.18000000715255737
2010-02-12,0.18000000715255737
2010-02-16,0.18199999630451202
2010-02-17,
2010-02-18,0.18199999630451202
2010-02-19,0.18199999630451202
2010-02-22,0.18199999630451202
2010-02-23,0.18199999630451202
2010-02-24,0.18199999630451202
2010-02-25,0.18199999630451202
2010-02-26,
2010-03-01,0.18000000715255737
2010-03-02,0.18000000715255737
2010-03-03,0.18000000715255737
2010-03-04,0.18000000715255737
2010-03-05,0.18000000715255737
2010-03-08,0.18000000715255737
2010-03-09,0.18000000715255737
2010-03-10,0.18000000715255737
2010-03-11,0.18000000715255737
2010-03-12,0.18000000715255737
2010-03-15,0.18000000715255737
2010-03-16,0.18000000715255737
2010-03-17,0.1599999964237213
2010-03-18,0.10999999940395355
2010-03-19,0.10999999940395355
2010-03-22,0.10999999940395355
2010-03-23,0.10999999940395355
2010-03-24,
2010-03-25,
2010-03-26,0.09000000357627869
2010-03-29,0.18000000715255737
2010-03-30,0.1860000044107437
2010-03-31,0.18000000715255737
2010-04-01,0.18000000715255737
2010-04-05,0.18000000715255737
2010-04-06,0.18000000715255737
2010-04-07,0.18000000715255737
2010-04-08,0.18000000715255737
2010-04-09,0.18000000715255737
2010-04-12,0.17000000178813934
2010-04-13,0.17000000178813934
2010-04-14,0.17000000178813934
2010-04-15,0.17000000178813934
2010-04-16,0.17000000178813934
2010-04-19,0.17000000178813934
2010-04-20,0.17000000178813934
2010-04-21,0.17000000178813934
2010-04-22,0.17000000178813934
2010-04-23,0.1599999964237213
2010-04-26,0.1599999964237213
2010-04-27,0.10999999940395355
2010-04-28,0.1599999964237213
2010-04-29,0.17000000178813934
2010-04-30,0.17000000178813934
2010-05-03,0.17000000178813934
2010-05-04,0.1599999964237213
2010-05-05,0.1599999964237213
2010-05-06,0.1599999964237213
2010-05-07,0.1599999964237213
2010-05-10,0.1599999964237213
2010-05-11,0.17000000178813934
2010-05-12,0.17000000178813934
2010-05-13,0.17000000178813934
2010-05-14,0.1599999964237213
2010-05-17,0.1599999964237213
2010-05-18,0.1599999964237213
2010-05-19,0.1599999964237213
2010-05-20,0.1599999964237213
2010-05-21,0.1599999964237213
2010-05-24,0.1599999964237213
2010-05-25,0.1599999964237213
2010-05-26,0.1599999964237213
2010-05-27,0.1599999964237213
2010-05-28,0.1599999964237213
2010-06-01,0.12999999523162842
2010-06-02,0.10999999940395355
2010-06-03,0.10999999940395355
2010-06-04,0.10999999940395355
2010-06-07,0.04399999976158142
2010-06-08,0.09000000357627869
2010-06-09,0.04399999976158142
2010-06-10,0.09000000357627869
2010-06-11,0.09799999743700027
2010-06-14,0.09799999743700027
2010-06-15,0.04399999976158142
2010-06-16,0.10000000149011612
2010-06-17,0.05000000074505806
2010-06-18,0.05000000074505806
2010-06-21,0.05000000074505806
2010-06-22,0.05000000074505806
2010-06-23,0.05000000074505806
2010-06-24,0.04399999976158142
2010-06-25,0.041999999433755875
2010-06-28,0.10000000149011612
2010-06-29,0.10000000149011612
2010-06-30,0.10000000149011612
2010-07-01,
2010-07-02,0.10999999940395355
2010-07-06,0.11999999731779099
2010-07-07,0.11999999731779099
2010-07-08,0.11999999731779099
2010-07-09,
2010-07-12,0.12999999523162842
2010-07-13,0.20000000298023224
2010-07-14,0.20000000298023224
2010-07-15,
2010-07-16,
2010-07-19,0.20999999344348907
2010-07-20,0.20999999344348907
2010-07-21,0.20999999344348907
2010-07-22,
2010-07-23,0.20999999344348907
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,0.20000000298023224
2010-08-17,0.20000000298023224
2010-08-18,0.20000000298023224
2010-08-19,0.20000000298023224
2010-08-20,0.20000000298023224
2010-08-23,0.20000000298023224
2010-08-24,
2010-08-25,0.1899999976158142
2010-08-26,0.18799999356269836
2010-08-27,0.18799999356269836
2010-08-30,0.18799999356269836
2010-08-31,0.18799999356269836
2010-09-01,0.18799999356269836
2010-09-02,0.18799999356269836
2010-09-03,0.18799999356269836
2010-09-07,0.18799999356269836
2010-09-08,0.17800000309944153
2010-09-09,0.17800000309944153
2010-09-10,0.17800000309944153
2010-09-13,0.17599999904632568
2010-09-14,0.1679999977350235
2010-09-15,0.1599999964237213
2010-09-16,0.1599999964237213
2010-09-17,0.1599999964237213
2010-09-20,0.1599999964237213
2010-09-21,0.1599999964237213
2010-09-22,0.1599999964237213
2010-09-23,0.1599999964237213
2010-09-24,0.1599999964237213
2010-09-27,0.1599999964237213
2010-09-28,0.1599999964237213
2010-09-29,0.1599999964237213
2010-09-30,0.1599999964237213
2010-10-01,0.1599999964237213
2010-10-04,0.1599999964237213
2010-10-05,0.1599999964237213
2010-10-06,0.1599999964237213
2010-10-07,0.1599999964237213
2010-10-08,0.1599999964237213
2010-10-11,0.1599999964237213
2010-10-12,0.1599999964237213
2010-10-13,0.1679999977350235
2010-10-14,0.1679999977350235
2010-10-15,0.1679999977350235
2010-10-18,0.1679999977350235
2010-10-19,0.1679999977350235
2010-10-20,0.1679999977350235
2010-10-21,0.1679999977350235
2010-10-22,0.1679999977350235
2010-10-25,0.1679999977350235
2010-10-26,0.1899999976158142
2010-10-27,0.17000000178813934
2010-10-28,0.17000000178813934
2010-10-29,0.17000000178813934
2010-11-01,0.17000000178813934
2010-11-02,0.17000000178813934
2010-11-03,0.1679999977350235
2010-11-04,0.1679999977350235
2010-11-05,0.16599999368190765
2010-11-08,0.16599999368190765
2010-11-09,0.16599999368190765
2010-11-10,0.16599999368190765
2010-11-11,0.16599999368190765
2010-11-12,0.16599999368190765
2010-11-15,0.16599999368190765
2010-11-16,0.1599999964237213
2010-11-17,0.1599999964237213
2010-11-18,0.1599999964237213
2010-11-19,0.1599999964237213
2010-11-22,0.1599999964237213
2010-11-23,0.1599999964237213
2010-11-24,0.15800000727176666
2010-11-26,0.1599999964237213
2010-11-29,0.1599999964237213
2010-11-30,0.15000000596046448
2010-12-01,0.1459999978542328
2010-12-02,0.10000000149011612
2010-12-03,0.10000000149011612
2010-12-06,0.10000000149011612
2010-12-07,0.10000000149011612
2010-12-08,0.10000000149011612
2010-12-09,0.10000000149011612
2010-12-10,0.10000000149011612
2010-12-13,0.10000000149011612
2010-12-14,0.10000000149011612
2010-12-15,0.10000000149011612
2010-12-16,0.10000000149011612
2010-12-17,0.10000000149011612
2010-12-20,0.10000000149011612
2010-12-21,0.10000000149011612
2010-12-22,0.10000000149011612
2010-12-23,0.10000000149011612
2010-12-27,0.10000000149011612
2010-12-28,
2010-12-29,0.03999999910593033
2010-12-30,
2010-12-31,
2011-01-03,0.07000000029802322
2011-01-04,
2011-01-05,
2011-01-06,0.03999999910593033
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,0.03999999910593033
2011-03-03,0.03999999910593033
2011-03-04,
2011-03-07,
2011-03-08,0.03999999910593033
2011-03-09,0.02800000086426735
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,0.02800000086426735
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,0.035999998450279236
2011-03-24,
2011-03-25,0.041999999433755875
2011-03-28,
2011-03-29,0.05000000074505806
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-04,
2011-04-05,0.05999999865889549
2011-04-06,
2011-04-07,
2011-04-08,0.05999999865889549
2011-04-11,0.05999999865889549
2011-04-12,0.05999999865889549
2011-04-13,0.05999999865889549
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,0.06800000369548798
2011-05-02,
2011-05-03,0.07800000160932541
2011-05-04,
2011-05-05,0.08799999952316284
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,0.08799999952316284
2011-11-18,0.08799999952316284
2011-11-21,0.08799999952316284
2011-11-22,0.08799999952316284
2011-11-23,0.08799999952316284
2011-11-25,0.08799999952316284
2011-11-28,0.08799999952316284
2011-11-29,0.08799999952316284
2011-11-30,0.08799999952316284
2011-12-01,0.08799999952316284
2011-12-02,0.08799999952316284
2011-12-05,0.08799999952316284
2011-12-06,0.08799999952316284
2011-12-07,0.08799999952316284
2011-12-08,0.08799999952316284
2011-12-09,0.08799999952316284
2011-12-12,0.08799999952316284
2011-12-13,0.08799999952316284
2011-12-14,0.08799999952316284
2011-12-15,0.08799999952316284
2011-12-16,0.08799999952316284
2011-12-19,0.08799999952316284
2011-12-20,0.08799999952316284
2011-12-21,0.08799999952316284
2011-12-22,0.08799999952316284
2011-12-23,0.08799999952316284
2011-12-27,0.08799999952316284
2011-12-28,0.08799999952316284
2011-12-29,0.08799999952316284
2011-12-30,0.08799999952316284
2012-01-03,0.08799999952316284
2012-01-04,0.08799999952316284
2012-01-05,0.08799999952316284
2012-01-06,0.08799999952316284
2012-01-09,0.08799999952316284
2012-01-10,0.08799999952316284
2012-01-11,0.08799999952316284
2012-01-12,0.08799999952316284
2012-01-13,0.08799999952316284
2012-01-17,0.08799999952316284
2012-01-18,0.08799999952316284
2012-01-19,0.08799999952316284
2012-01-20,0.08799999952316284
2012-01-23,0.08799999952316284
2012-01-24,0.08799999952316284
2012-01-25,0.08799999952316284
2012-01-26,0.08799999952316284
2012-01-27,0.08799999952316284
2012-01-30,
2012-01-31,0.08799999952316284
2012-02-01,0.08799999952316284
2012-02-02,0.08799999952316284
2012-02-03,0.08799999952316284
2012-02-06,0.08799999952316284
2012-02-07,0.08799999952316284
2012-02-08,0.08799999952316284
2012-02-09,0.08799999952316284
2012-02-10,0.08799999952316284
2012-02-13,0.08799999952316284
2012-02-14,0.08799999952316284
2012-02-15,0.08799999952316284
2012-02-16,0.08799999952316284
2012-02-17,0.08799999952316284
2012-02-21,0.08799999952316284
2012-02-22,0.08799999952316284
2012-02-23,0.08799999952316284
2012-02-24,0.08799999952316284
2012-02-27,0.08799999952316284
2012-02-28,0.08799999952316284
2012-02-29,0.08799999952316284
2012-03-01,0.08799999952316284
2012-03-02,0.08799999952316284
2012-03-05,0.08799999952316284
2012-03-06,0.08799999952316284
2012-03-07,0.08799999952316284
2012-03-08,0.08799999952316284
2012-03-09,0.08799999952316284
2012-03-12,0.08799999952316284
2012-03-13,0.08799999952316284
2012-03-14,0.08799999952316284
2012-03-15,0.08799999952316284
2012-03-16,0.08799999952316284
2012-03-19,0.08799999952316284
2012-03-20,0.08799999952316284
2012-03-21,0.08799999952316284
2012-03-22,0.08799999952316284
2012-03-23,0.08799999952316284
2012-03-26,0.08799999952316284
2012-03-27,0.08799999952316284
2012-03-28,0.08799999952316284
2012-03-29,0.08799999952316284
2012-03-30,0.08799999952316284
2012-04-02,0.08799999952316284
2012-04-03,0.08799999952316284
2012-04-04,0.08799999952316284
2012-04-05,0.08799999952316284
2012-04-09,0.08799999952316284
2012-04-10,0.08799999952316284
2012-04-11,0.08799999952316284
2012-04-12,0.08799999952316284
2012-04-13,0.08799999952316284
2012-04-16,0.08799999952316284
2012-04-17,0.08799999952316284
2012-04-18,0.08799999952316284
2012-04-19,0.08799999952316284
2012-04-20,0.08799999952316284
2012-04-23,0.08799999952316284
2012-04-24,0.08799999952316284
2012-04-25,0.08799999952316284
2012-04-26,0.08799999952316284
2012-04-27,0.08799999952316284
2012-04-30,0.08799999952316284
