,BRID
1997-08-29,8.987603187561035
1997-09-02,9.504132270812988
1997-09-03,9.297520637512207
1997-09-04,9.71074390411377
1997-09-05,9.71074390411377
1997-09-08,9.71074390411377
1997-09-09,9.504132270812988
1997-09-10,9.71074390411377
1997-09-11,10.123967170715332
1997-09-12,9.917354583740234
1997-09-15,9.297520637512207
1997-09-16,9.245867729187012
1997-09-17,9.090909004211426
1997-09-18,9.090909004211426
1997-09-19,9.090909004211426
1997-09-22,9.090909004211426
1997-09-23,9.090909004211426
1997-09-24,9.090909004211426
1997-09-25,9.194214820861816
1997-09-26,9.090909004211426
1997-09-29,9.297520637512207
1997-09-30,9.400826454162598
1997-10-01,9.400826454162598
1997-10-02,9.400826454162598
1997-10-03,9.400826454162598
1997-10-06,9.71074390411377
1997-10-07,9.71074390411377
1997-10-08,9.71074390411377
1997-10-09,10.020661354064941
1997-10-10,10.020661354064941
1997-10-13,10.123967170715332
1997-10-14,10.020661354064941
1997-10-15,10.072314262390137
1997-10-16,10.149792671203613
1997-10-17,10.072314262390137
1997-10-20,10.743802070617676
1997-10-21,11.208678245544434
1997-10-22,10.95041275024414
1997-10-23,11.053718566894531
1997-10-24,10.95041275024414
1997-10-27,10.227272987365723
1997-10-28,10.330578804016113
1997-10-29,10.743802070617676
1997-10-30,10.640496253967285
1997-10-31,10.640496253967285
1997-11-03,10.95041275024414
1997-11-04,10.640496253967285
1997-11-05,10.640496253967285
1997-11-06,10.743802070617676
1997-11-07,10.433883666992188
1997-11-10,10.433883666992188
1997-11-11,10.743802070617676
1997-11-12,10.537190437316895
1997-11-13,10.743802070617676
1997-11-14,10.743802070617676
1997-11-17,10.84710693359375
1997-11-18,10.537190437316895
1997-11-19,10.537190437316895
1997-11-20,10.743802070617676
1997-11-21,10.743802070617676
1997-11-24,11.983470916748047
1997-11-25,12.913223266601562
1997-11-26,12.60330581665039
1997-11-28,12.190082550048828
1997-12-01,13.016529083251953
1997-12-02,12.60330581665039
1997-12-03,12.954545021057129
1997-12-04,13.181818008422852
1997-12-05,13.863636016845703
1997-12-08,13.863636016845703
1997-12-09,12.727272987365723
1997-12-10,13.409090995788574
1997-12-11,12.840909004211426
1997-12-12,12.954545021057129
1997-12-15,12.840909004211426
1997-12-16,12.840909004211426
1997-12-17,13.181818008422852
1997-12-18,13.295454978942871
1997-12-19,12.840909004211426
1997-12-22,13.181818008422852
1997-12-23,12.840909004211426
1997-12-24,12.840909004211426
1997-12-26,12.840909004211426
1997-12-29,13.068181991577148
1997-12-30,12.840909004211426
1997-12-31,13.409090995788574
1998-01-02,12.954545021057129
1998-01-05,13.068181991577148
1998-01-06,12.954545021057129
1998-01-07,12.5
1998-01-08,12.5
1998-01-09,12.5
1998-01-12,12.613636016845703
1998-01-13,12.5
1998-01-14,12.613636016845703
1998-01-15,12.159090995788574
1998-01-16,12.159090995788574
1998-01-20,12.045454978942871
1998-01-21,12.045454978942871
1998-01-22,11.931818008422852
1998-01-23,11.477272987365723
1998-01-26,10.909090995788574
1998-01-27,10.795454978942871
1998-01-28,10.568181991577148
1998-01-29,10.795454978942871
1998-01-30,11.136363983154297
1998-02-02,9.715909004211426
1998-02-03,9.886363983154297
1998-02-04,10.340909004211426
1998-02-05,10.454545021057129
1998-02-06,10.568181991577148
1998-02-09,10.681818008422852
1998-02-10,10.909090995788574
1998-02-11,10.681818008422852
1998-02-12,10.681818008422852
1998-02-13,10.681818008422852
1998-02-17,10.909090995788574
1998-02-18,11.477272987365723
1998-02-19,11.136363983154297
1998-02-20,11.136363983154297
1998-02-23,11.363636016845703
1998-02-24,11.704545021057129
1998-02-25,11.25
1998-02-26,11.363636016845703
1998-02-27,11.363636016845703
1998-03-02,11.704545021057129
1998-03-03,11.704545021057129
1998-03-04,11.136363983154297
1998-03-05,11.306818008422852
1998-03-06,11.818181991577148
1998-03-09,11.590909004211426
1998-03-10,11.818181991577148
1998-03-11,12.045454978942871
1998-03-12,12.5
1998-03-13,12.5
1998-03-16,12.5
1998-03-17,12.727272987365723
1998-03-18,12.5
1998-03-19,12.613636016845703
1998-03-20,12.386363983154297
1998-03-23,12.386363983154297
1998-03-24,12.386363983154297
1998-03-25,12.386363983154297
1998-03-26,12.386363983154297
1998-03-27,12.386363983154297
1998-03-30,12.329545021057129
1998-03-31,12.386363983154297
1998-04-01,12.386363983154297
1998-04-02,12.272727012634277
1998-04-03,12.272727012634277
1998-04-06,12.443181991577148
1998-04-07,12.272727012634277
1998-04-08,12.386363983154297
1998-04-09,11.988636016845703
1998-04-13,12.443181991577148
1998-04-14,12.045454978942871
1998-04-15,11.988636016845703
1998-04-16,12.159090995788574
1998-04-17,12.272727012634277
1998-04-20,12.272727012634277
1998-04-21,11.818181991577148
1998-04-22,11.704545021057129
1998-04-23,11.704545021057129
1998-04-24,11.818181991577148
1998-04-27,11.477272987365723
1998-04-28,11.477272987365723
1998-04-29,11.477272987365723
1998-04-30,11.477272987365723
1998-05-01,11.477272987365723
1998-05-04,11.477272987365723
1998-05-05,11.477272987365723
1998-05-06,11.818181991577148
1998-05-07,12.045454978942871
1998-05-08,12.159090995788574
1998-05-11,12.272727012634277
1998-05-12,12.102272987365723
1998-05-13,11.875
1998-05-14,12.159090995788574
1998-05-15,12.159090995788574
1998-05-18,12.159090995788574
1998-05-19,12.045454978942871
1998-05-20,11.875
1998-05-21,11.875
1998-05-22,11.590909004211426
1998-05-26,11.590909004211426
1998-05-27,11.590909004211426
1998-05-28,11.590909004211426
1998-05-29,11.818181991577148
1998-06-01,11.590909004211426
1998-06-02,11.590909004211426
1998-06-03,11.818181991577148
1998-06-04,11.818181991577148
1998-06-05,11.477272987365723
1998-06-08,11.477272987365723
1998-06-09,11.420454978942871
1998-06-10,11.363636016845703
1998-06-11,11.477272987365723
1998-06-12,11.420454978942871
1998-06-15,11.136363983154297
1998-06-16,11.25
1998-06-17,11.136363983154297
1998-06-18,11.136363983154297
1998-06-19,11.136363983154297
1998-06-22,11.136363983154297
1998-06-23,11.136363983154297
1998-06-24,11.363636016845703
1998-06-25,11.363636016845703
1998-06-26,11.136363983154297
1998-06-29,11.136363983154297
1998-06-30,11.136363983154297
1998-07-01,11.306818008422852
1998-07-02,11.477272987365723
1998-07-06,12.045454978942871
1998-07-07,11.704545021057129
1998-07-08,11.818181991577148
1998-07-09,11.818181991577148
1998-07-10,11.590909004211426
1998-07-13,11.590909004211426
1998-07-14,12.045454978942871
1998-07-15,11.590909004211426
1998-07-16,12.159090995788574
1998-07-17,12.045454978942871
1998-07-20,12.045454978942871
1998-07-21,11.704545021057129
1998-07-22,11.818181991577148
1998-07-23,11.931818008422852
1998-07-24,11.931818008422852
1998-07-27,11.818181991577148
1998-07-28,11.704545021057129
1998-07-29,11.818181991577148
1998-07-30,11.818181991577148
1998-07-31,11.931818008422852
1998-08-03,11.818181991577148
1998-08-04,11.818181991577148
1998-08-05,11.818181991577148
1998-08-06,11.818181991577148
1998-08-07,11.818181991577148
1998-08-10,11.647727012634277
1998-08-11,11.931818008422852
1998-08-12,11.931818008422852
1998-08-13,11.931818008422852
1998-08-14,11.647727012634277
1998-08-17,11.931818008422852
1998-08-18,11.931818008422852
1998-08-19,11.931818008422852
1998-08-20,11.931818008422852
1998-08-21,11.931818008422852
1998-08-24,11.704545021057129
1998-08-25,11.704545021057129
1998-08-26,12.045454978942871
1998-08-27,11.818181991577148
1998-08-28,11.818181991577148
1998-08-31,11.363636016845703
1998-09-01,11.022727012634277
1998-09-02,10.909090995788574
1998-09-03,10.909090995788574
1998-09-04,10.909090995788574
1998-09-08,10.909090995788574
1998-09-09,10.909090995788574
1998-09-10,10.795454978942871
1998-09-11,10.795454978942871
1998-09-14,10.795454978942871
1998-09-15,10.909090995788574
1998-09-16,10.738636016845703
1998-09-17,10.738636016845703
1998-09-18,10.738636016845703
1998-09-21,10.738636016845703
1998-09-22,10.738636016845703
1998-09-23,10.909090995788574
1998-09-24,10.795454978942871
1998-09-25,10.625
1998-09-28,10.909090995788574
1998-09-29,10.909090995788574
1998-09-30,11.818181991577148
1998-10-01,11.363636016845703
1998-10-02,12.045454978942871
1998-10-05,11.022727012634277
1998-10-06,11.022727012634277
1998-10-07,11.818181991577148
1998-10-08,11.590909004211426
1998-10-09,11.363636016845703
1998-10-12,11.647727012634277
1998-10-13,11.477272987365723
1998-10-14,11.477272987365723
1998-10-15,12.045454978942871
1998-10-16,12.045454978942871
1998-10-19,12.045454978942871
1998-10-20,11.647727012634277
1998-10-21,11.818181991577148
1998-10-22,11.818181991577148
1998-10-23,11.477272987365723
1998-10-26,11.477272987365723
1998-10-27,11.477272987365723
1998-10-28,11.818181991577148
1998-10-29,11.818181991577148
1998-10-30,11.931818008422852
1998-11-02,11.704545021057129
1998-11-03,11.704545021057129
1998-11-04,11.704545021057129
1998-11-05,11.477272987365723
1998-11-06,11.875
1998-11-09,11.818181991577148
1998-11-10,11.818181991577148
1998-11-11,11.903409004211426
1998-11-12,11.818181991577148
1998-11-13,11.818181991577148
1998-11-16,11.818181991577148
1998-11-17,11.818181991577148
1998-11-18,11.818181991577148
1998-11-19,11.875
1998-11-20,11.818181991577148
1998-11-23,11.818181991577148
1998-11-24,11.818181991577148
1998-11-25,11.818181991577148
1998-11-27,11.761363983154297
1998-11-30,11.875
1998-12-01,11.818181991577148
1998-12-02,11.931818008422852
1998-12-03,12.5
1998-12-04,13.0
1998-12-07,12.8125
1998-12-08,12.8125
1998-12-09,12.6875
1998-12-10,12.5
1998-12-11,12.375
1998-12-14,12.3125
1998-12-15,12.5
1998-12-16,12.1875
1998-12-17,12.625
1998-12-18,12.625
1998-12-21,12.75
1998-12-22,12.625
1998-12-23,12.625
1998-12-24,12.625
1998-12-28,12.4375
1998-12-29,12.5
1998-12-30,12.4375
1998-12-31,12.6875
1999-01-04,12.625
1999-01-05,12.25
1999-01-06,12.25
1999-01-07,12.0
1999-01-08,12.625
1999-01-11,12.125
1999-01-12,12.3125
1999-01-13,12.5
1999-01-14,12.125
1999-01-15,12.125
1999-01-19,12.5
1999-01-20,12.125
1999-01-21,12.5
1999-01-22,12.625
1999-01-25,12.625
1999-01-26,12.625
1999-01-27,12.5625
1999-01-28,12.25
1999-01-29,12.5
1999-02-01,12.375
1999-02-02,12.25
1999-02-03,12.25
1999-02-04,12.25
1999-02-05,12.25
1999-02-08,12.5
1999-02-09,12.5
1999-02-10,12.25
1999-02-11,12.25
1999-02-12,12.25
1999-02-16,12.1875
1999-02-17,12.0
1999-02-18,11.75
1999-02-19,11.5
1999-02-22,11.25
1999-02-23,11.5
1999-02-24,11.125
1999-02-25,11.5
1999-02-26,11.0
1999-03-01,11.0
1999-03-02,11.0
1999-03-03,11.125
1999-03-04,11.0625
1999-03-05,11.0625
1999-03-08,11.0
1999-03-09,11.0
1999-03-10,10.9375
1999-03-11,10.625
1999-03-12,10.625
1999-03-15,10.75
1999-03-16,11.0
1999-03-17,11.0
1999-03-18,11.0625
1999-03-19,11.375
1999-03-22,10.6875
1999-03-23,10.875
1999-03-24,10.875
1999-03-25,10.875
1999-03-26,10.875
1999-03-29,10.8125
1999-03-30,10.875
1999-03-31,10.5625
1999-04-01,10.625
1999-04-05,10.625
1999-04-06,10.6875
1999-04-07,10.75
1999-04-08,10.75
1999-04-09,10.5625
1999-04-12,10.625
1999-04-13,10.5625
1999-04-14,10.25
1999-04-15,10.1875
1999-04-16,10.0
1999-04-19,10.1875
1999-04-20,10.1875
1999-04-21,10.125
1999-04-22,10.25
1999-04-23,10.5
1999-04-26,10.375
1999-04-27,10.0
1999-04-28,10.25
1999-04-29,10.25
1999-04-30,10.25
1999-05-03,10.375
1999-05-04,10.375
1999-05-05,10.125
1999-05-06,10.125
1999-05-07,10.125
1999-05-10,10.3125
1999-05-11,10.125
1999-05-12,10.125
1999-05-13,10.3125
1999-05-14,10.125
1999-05-17,10.25
1999-05-18,10.25
1999-05-19,10.1875
1999-05-20,10.25
1999-05-21,10.3125
1999-05-24,10.375
1999-05-25,10.375
1999-05-26,10.375
1999-05-27,10.375
1999-05-28,10.375
1999-06-01,10.375
1999-06-02,10.375
1999-06-03,10.375
1999-06-04,10.25
1999-06-07,10.3125
1999-06-08,10.25
1999-06-09,10.3125
1999-06-10,10.25
1999-06-11,10.25
1999-06-14,10.25
1999-06-15,10.125
1999-06-16,9.9375
1999-06-17,10.125
1999-06-18,10.0625
1999-06-21,10.1875
1999-06-22,10.1875
1999-06-23,10.3125
1999-06-24,10.3125
1999-06-25,10.25
1999-06-28,10.5
1999-06-29,10.75
1999-06-30,10.75
1999-07-01,11.0
1999-07-02,10.75
1999-07-06,10.625
1999-07-07,10.75
1999-07-08,10.75
1999-07-09,10.75
1999-07-12,10.625
1999-07-13,10.75
1999-07-14,10.8125
1999-07-15,10.875
1999-07-16,11.0
1999-07-19,11.125
1999-07-20,11.0
1999-07-21,11.125
1999-07-22,11.125
1999-07-23,11.0
1999-07-26,11.25
1999-07-27,11.125
1999-07-28,10.75
1999-07-29,11.0
1999-07-30,10.75
1999-08-02,10.75
1999-08-03,10.75
1999-08-04,10.5
1999-08-05,10.5
1999-08-06,10.375
1999-08-09,10.25
1999-08-10,10.625
1999-08-11,10.625
1999-08-12,10.625
1999-08-13,10.3125
1999-08-16,10.25
1999-08-17,10.25
1999-08-18,10.484375
1999-08-19,10.5
1999-08-20,10.375
1999-08-23,10.375
1999-08-24,10.375
1999-08-25,10.375
1999-08-26,10.4375
1999-08-27,10.25
1999-08-30,10.3125
1999-08-31,10.3125
1999-09-01,10.3125
1999-09-02,10.3125
1999-09-03,10.0
1999-09-07,10.25
1999-09-08,10.25
1999-09-09,10.1875
1999-09-10,10.1875
1999-09-13,10.1875
1999-09-14,10.4375
1999-09-15,10.25
1999-09-16,10.4375
1999-09-17,10.25
1999-09-20,10.25
1999-09-21,10.25
1999-09-22,10.25
1999-09-23,10.25
1999-09-24,10.25
1999-09-27,10.25
1999-09-28,10.3125
1999-09-29,10.3125
1999-09-30,10.25
1999-10-01,10.375
1999-10-04,10.25
1999-10-05,10.25
1999-10-06,10.25
1999-10-07,10.25
1999-10-08,10.25
1999-10-11,10.28125
1999-10-12,10.25
1999-10-13,10.3125
1999-10-14,10.125
1999-10-15,10.125
1999-10-18,10.125
1999-10-19,10.0
1999-10-20,9.9375
1999-10-21,10.125
1999-10-22,10.0
1999-10-25,10.0
1999-10-26,10.0
1999-10-27,10.0
1999-10-28,9.625
1999-10-29,9.875
1999-11-01,9.5
1999-11-02,9.875
1999-11-03,9.875
1999-11-04,9.625
1999-11-05,9.5625
1999-11-08,9.75
1999-11-09,9.75
1999-11-10,9.625
1999-11-11,9.5
1999-11-12,9.6875
1999-11-15,9.6875
1999-11-16,9.4375
1999-11-17,9.625
1999-11-18,9.375
1999-11-19,9.5
1999-11-22,9.25
1999-11-23,9.5
1999-11-24,9.5
1999-11-26,9.5
1999-11-29,9.25
1999-11-30,9.25
1999-12-01,9.3125
1999-12-02,9.25
1999-12-03,9.125
1999-12-06,9.0
1999-12-07,9.0
1999-12-08,9.0
1999-12-09,8.3125
1999-12-10,8.25
1999-12-13,8.625
1999-12-14,9.125
1999-12-15,9.0
1999-12-16,9.0
1999-12-17,9.0625
1999-12-20,9.125
1999-12-21,9.125
1999-12-22,9.1875
1999-12-23,9.5
1999-12-27,9.3125
1999-12-28,9.5
1999-12-29,9.5
1999-12-30,9.625
1999-12-31,9.6875
2000-01-03,9.6875
2000-01-04,9.25
2000-01-05,9.125
2000-01-06,9.0
2000-01-07,9.5
2000-01-10,9.25
2000-01-11,9.125
2000-01-12,9.25
2000-01-13,9.25
2000-01-14,8.25
2000-01-18,8.625
2000-01-19,8.4375
2000-01-20,8.75
2000-01-21,8.75
2000-01-24,8.75
2000-01-25,8.75
2000-01-26,9.0
2000-01-27,9.125
2000-01-28,9.0
2000-01-31,9.0625
2000-02-01,9.0625
2000-02-02,8.8125
2000-02-03,9.375
2000-02-04,9.375
2000-02-07,9.25
2000-02-08,9.0
2000-02-09,9.21875
2000-02-10,9.0
2000-02-11,9.5
2000-02-14,9.125
2000-02-15,9.0
2000-02-16,9.0
2000-02-17,9.25
2000-02-18,9.25
2000-02-22,9.375
2000-02-23,9.1875
2000-02-24,9.125
2000-02-25,9.1875
2000-02-28,9.0625
2000-02-29,9.0625
2000-03-01,9.1875
2000-03-02,9.125
2000-03-03,9.125
2000-03-06,9.0
2000-03-07,9.09375
2000-03-08,8.875
2000-03-09,8.75
2000-03-10,8.8125
2000-03-13,8.5
2000-03-14,8.75
2000-03-15,8.5
2000-03-16,8.75
2000-03-17,8.8125
2000-03-20,9.0
2000-03-21,9.21875
2000-03-22,8.75
2000-03-23,9.0
2000-03-24,9.0
2000-03-27,9.0
2000-03-28,9.0
2000-03-29,9.0
2000-03-30,9.0
2000-03-31,9.21875
2000-04-03,8.9375
2000-04-04,8.9375
2000-04-05,8.9375
2000-04-06,8.9375
2000-04-07,9.21875
2000-04-10,8.9375
2000-04-11,9.0
2000-04-12,9.1875
2000-04-13,9.0625
2000-04-14,9.1875
2000-04-17,9.25
2000-04-18,9.125
2000-04-19,9.5
2000-04-20,9.5
2000-04-24,9.25
2000-04-25,9.25
2000-04-26,9.25
2000-04-27,9.25
2000-04-28,9.25
2000-05-01,9.75
2000-05-02,9.375
2000-05-03,9.28125
2000-05-04,9.4375
2000-05-05,9.5625
2000-05-08,9.375
2000-05-09,9.5
2000-05-10,9.4375
2000-05-11,9.75
2000-05-12,10.0
2000-05-15,10.0
2000-05-16,10.875
2000-05-17,10.5
2000-05-18,10.5
2000-05-19,10.5
2000-05-22,10.375
2000-05-23,10.375
2000-05-24,10.5
2000-05-25,10.5
2000-05-26,10.5
2000-05-30,10.5
2000-05-31,10.5
2000-06-01,10.375
2000-06-02,10.75
2000-06-05,10.625
2000-06-06,10.5
2000-06-07,10.5
2000-06-08,10.625
2000-06-09,10.5625
2000-06-12,10.625
2000-06-13,10.9375
2000-06-14,11.0
2000-06-15,12.1875
2000-06-16,11.75
2000-06-19,11.5625
2000-06-20,11.5625
2000-06-21,12.0
2000-06-22,12.0
2000-06-23,12.0
2000-06-26,12.0625
2000-06-27,12.0625
2000-06-28,12.0625
2000-06-29,12.125
2000-06-30,12.0
2000-07-03,12.125
2000-07-05,12.25
2000-07-06,12.375
2000-07-07,12.375
2000-07-10,12.5
2000-07-11,12.375
2000-07-12,12.375
2000-07-13,12.375
2000-07-14,12.375
2000-07-17,12.4375
2000-07-18,12.375
2000-07-19,12.375
2000-07-20,12.5
2000-07-21,12.375
2000-07-24,12.375
2000-07-25,12.5625
2000-07-26,12.875
2000-07-27,12.4375
2000-07-28,12.4375
2000-07-31,12.875
2000-08-01,12.875
2000-08-02,12.875
2000-08-03,12.875
2000-08-04,12.875
2000-08-07,12.875
2000-08-08,12.9375
2000-08-09,12.9375
2000-08-10,12.9375
2000-08-11,12.9375
2000-08-14,12.9375
2000-08-15,13.0
2000-08-16,12.875
2000-08-17,12.875
2000-08-18,12.875
2000-08-21,12.875
2000-08-22,12.875
2000-08-23,12.875
2000-08-24,12.875
2000-08-25,12.875
2000-08-28,12.9375
2000-08-29,12.875
2000-08-30,12.875
2000-08-31,12.875
2000-09-01,12.875
2000-09-05,12.875
2000-09-06,12.875
2000-09-07,12.625
2000-09-08,12.1875
2000-09-11,12.25
2000-09-12,12.25
2000-09-13,12.5625
2000-09-14,12.75
2000-09-15,12.75
2000-09-18,12.875
2000-09-19,12.375
2000-09-20,12.375
2000-09-21,12.375
2000-09-22,12.5
2000-09-25,12.625
2000-09-26,12.625
2000-09-27,12.625
2000-09-28,12.625
2000-09-29,12.375
2000-10-02,12.375
2000-10-03,12.625
2000-10-04,12.5
2000-10-05,12.875
2000-10-06,12.875
2000-10-09,12.5
2000-10-10,12.5
2000-10-11,12.5
2000-10-12,12.5
2000-10-13,12.5
2000-10-16,12.5
2000-10-17,12.5
2000-10-18,12.5
2000-10-19,12.5
2000-10-20,12.5
2000-10-23,12.5
2000-10-24,12.4375
2000-10-25,12.5
2000-10-26,12.5
2000-10-27,12.5
2000-10-30,12.5625
2000-10-31,12.5
2000-11-01,12.5
2000-11-02,12.25
2000-11-03,12.25
2000-11-06,12.25
2000-11-07,12.5
2000-11-08,12.5
2000-11-09,12.25
2000-11-10,12.25
2000-11-13,12.25
2000-11-14,12.25
2000-11-15,12.25
2000-11-16,12.25
2000-11-17,12.375
2000-11-20,12.5
2000-11-21,12.5
2000-11-22,12.5
2000-11-24,12.5
2000-11-27,12.375
2000-11-28,12.375
2000-11-29,12.375
2000-11-30,12.75
2000-12-01,12.75
2000-12-04,12.5
2000-12-05,12.5
2000-12-06,12.5
2000-12-07,12.5
2000-12-08,12.5
2000-12-11,13.0
2000-12-12,12.875
2000-12-13,12.875
2000-12-14,12.875
2000-12-15,12.625
2000-12-18,12.875
2000-12-19,12.75
2000-12-20,12.6875
2000-12-21,11.875
2000-12-22,11.875
2000-12-26,11.875
2000-12-27,12.125
2000-12-28,12.375
2000-12-29,12.5
2001-01-02,12.5
2001-01-03,12.75
2001-01-04,12.75
2001-01-05,12.75
2001-01-08,12.75
2001-01-09,12.75
2001-01-10,12.75
2001-01-11,12.75
2001-01-12,12.75
2001-01-16,12.75
2001-01-17,12.75
2001-01-18,13.0
2001-01-19,12.875
2001-01-22,12.8125
2001-01-23,12.9375
2001-01-24,12.8125
2001-01-25,12.8125
2001-01-26,12.8125
2001-01-29,12.8125
2001-01-30,12.8125
2001-01-31,12.8125
2001-02-01,12.8125
2001-02-02,12.8125
2001-02-05,12.875
2001-02-06,12.875
2001-02-07,12.8125
2001-02-08,12.8125
2001-02-09,12.8125
2001-02-12,12.8125
2001-02-13,12.875
2001-02-14,12.875
2001-02-15,12.8125
2001-02-16,12.8125
2001-02-20,12.8125
2001-02-21,12.8125
2001-02-22,12.8125
2001-02-23,12.8125
2001-02-26,12.8125
2001-02-27,12.8125
2001-02-28,12.8125
2001-03-01,12.6875
2001-03-02,12.8125
2001-03-05,12.8125
2001-03-06,12.875
2001-03-07,12.8125
2001-03-08,12.8125
2001-03-09,12.8125
2001-03-12,12.8125
2001-03-13,12.8125
2001-03-14,12.8125
2001-03-15,12.8125
2001-03-16,12.8125
2001-03-19,12.8125
2001-03-20,12.875
2001-03-21,12.8125
2001-03-22,12.8125
2001-03-23,12.8125
2001-03-26,12.8125
2001-03-27,12.8125
2001-03-28,12.8125
2001-03-29,12.8125
2001-03-30,12.8125
2001-04-02,12.8125
2001-04-03,12.875
2001-04-04,12.8125
2001-04-05,12.8125
2001-04-06,12.8125
2001-04-09,12.8100004196167
2001-04-10,12.8100004196167
2001-04-11,12.8100004196167
2001-04-12,12.8100004196167
2001-04-16,12.8100004196167
2001-04-17,12.8100004196167
2001-04-18,12.8100004196167
2001-04-19,12.989999771118164
2001-04-20,12.920000076293945
2001-04-23,12.920000076293945
2001-04-24,12.989999771118164
2001-04-25,12.829999923706055
2001-04-26,12.829999923706055
2001-04-27,12.829999923706055
2001-04-30,12.829999923706055
2001-05-01,12.899999618530273
2001-05-02,12.979999542236328
2001-05-03,12.979999542236328
2001-05-04,12.979999542236328
2001-05-07,12.850000381469727
2001-05-08,12.800000190734863
2001-05-09,13.0
2001-05-10,12.869999885559082
2001-05-11,12.800000190734863
2001-05-14,12.8100004196167
2001-05-15,12.970000267028809
2001-05-16,12.979999542236328
2001-05-17,12.899999618530273
2001-05-18,13.0
2001-05-21,13.0
2001-05-22,12.800000190734863
2001-05-23,12.800000190734863
2001-05-24,12.800000190734863
2001-05-25,13.010000228881836
2001-05-29,13.010000228881836
2001-05-30,13.010000228881836
2001-05-31,12.800000190734863
2001-06-01,12.800000190734863
2001-06-04,12.800000190734863
2001-06-05,12.989999771118164
2001-06-06,12.989999771118164
2001-06-07,12.850000381469727
2001-06-08,12.899999618530273
2001-06-11,12.899999618530273
2001-06-12,12.899999618530273
2001-06-13,12.899999618530273
2001-06-14,12.899999618530273
2001-06-15,12.899999618530273
2001-06-18,12.989999771118164
2001-06-19,12.989999771118164
2001-06-20,12.989999771118164
2001-06-21,13.0
2001-06-22,13.0600004196167
2001-06-25,13.0600004196167
2001-06-26,13.0
2001-06-27,13.100000381469727
2001-06-28,13.100000381469727
2001-06-29,13.119999885559082
2001-07-02,13.119999885559082
2001-07-03,13.09000015258789
2001-07-05,13.5
2001-07-06,13.5
2001-07-09,13.5600004196167
2001-07-10,13.5600004196167
2001-07-11,13.550000190734863
2001-07-12,13.550000190734863
2001-07-13,13.800000190734863
2001-07-16,13.5
2001-07-17,13.5
2001-07-18,13.609999656677246
2001-07-19,13.609999656677246
2001-07-20,13.609999656677246
2001-07-23,13.609999656677246
2001-07-24,13.609999656677246
2001-07-25,13.529999732971191
2001-07-26,13.229999542236328
2001-07-27,12.800000190734863
2001-07-30,12.869999885559082
2001-07-31,12.989999771118164
2001-08-01,13.25
2001-08-02,13.25
2001-08-03,13.850000381469727
2001-08-06,13.850000381469727
2001-08-07,13.300000190734863
2001-08-08,13.300000190734863
2001-08-09,13.449999809265137
2001-08-10,13.449999809265137
2001-08-13,13.6899995803833
2001-08-14,13.550000190734863
2001-08-15,13.819999694824219
2001-08-16,13.819999694824219
2001-08-17,13.779999732971191
2001-08-20,13.800000190734863
2001-08-21,13.800000190734863
2001-08-22,13.779999732971191
2001-08-23,13.779999732971191
2001-08-24,13.779999732971191
2001-08-27,13.84000015258789
2001-08-28,13.800000190734863
2001-08-29,13.699999809265137
2001-08-30,13.899999618530273
2001-08-31,13.149999618530273
2001-09-04,13.149999618530273
2001-09-05,13.050000190734863
2001-09-06,13.989999771118164
2001-09-07,14.0
2001-09-10,14.100000381469727
2001-09-17,13.800000190734863
2001-09-18,13.800000190734863
2001-09-19,12.920000076293945
2001-09-20,12.600000381469727
2001-09-21,12.600000381469727
2001-09-24,12.600000381469727
2001-09-25,12.5
2001-09-26,12.5
2001-09-27,12.5
2001-09-28,12.550000190734863
2001-10-01,12.550000190734863
2001-10-02,12.449999809265137
2001-10-03,12.75
2001-10-04,12.5
2001-10-05,12.5
2001-10-08,13.229999542236328
2001-10-09,13.199999809265137
2001-10-10,13.180000305175781
2001-10-11,13.199999809265137
2001-10-12,13.199999809265137
2001-10-15,13.020000457763672
2001-10-16,13.020000457763672
2001-10-17,13.020000457763672
2001-10-18,13.380000114440918
2001-10-19,13.449999809265137
2001-10-22,13.369999885559082
2001-10-23,13.350000381469727
2001-10-24,13.34000015258789
2001-10-25,13.229999542236328
2001-10-26,12.850000381469727
2001-10-29,12.850000381469727
2001-10-30,13.75
2001-10-31,13.5
2001-11-01,13.449999809265137
2001-11-02,13.300000190734863
2001-11-05,13.25
2001-11-06,13.25
2001-11-07,12.770000457763672
2001-11-08,12.5
2001-11-09,13.5
2001-11-12,13.5
2001-11-13,12.15999984741211
2001-11-14,13.489999771118164
2001-11-15,13.489999771118164
2001-11-16,13.529999732971191
2001-11-19,13.520000457763672
2001-11-20,13.520000457763672
2001-11-21,13.520000457763672
2001-11-23,13.520000457763672
2001-11-26,13.130000114440918
2001-11-27,12.699999809265137
2001-11-28,13.350000381469727
2001-11-29,13.399999618530273
2001-11-30,12.25
2001-12-03,12.260000228881836
2001-12-04,13.399999618530273
2001-12-05,13.399999618530273
2001-12-06,12.300000190734863
2001-12-07,12.300000190734863
2001-12-10,13.0
2001-12-11,13.039999961853027
2001-12-12,12.25
2001-12-13,13.199999809265137
2001-12-14,13.199999809265137
2001-12-17,12.800000190734863
2001-12-18,12.800000190734863
2001-12-19,12.649999618530273
2001-12-20,12.260000228881836
2001-12-21,12.260000228881836
2001-12-24,11.8100004196167
2001-12-26,12.399999618530273
2001-12-27,12.0
2001-12-28,12.5
2001-12-31,12.0
2002-01-02,12.0
2002-01-03,12.100000381469727
