,GRG
2011-09-06,0.3149999976158142
2011-09-07,0.33000001311302185
2011-09-08,0.12999999523162842
2011-09-09,0.33000001311302185
2011-09-12,0.3199999928474426
2011-09-13,0.30000001192092896
2011-09-14,0.12999999523162842
2011-09-15,0.12999999523162842
2011-09-16,0.14499999582767487
2011-09-19,0.15000000596046448
2011-09-20,0.14000000059604645
2011-09-21,0.15000000596046448
2011-09-22,0.15000000596046448
2011-09-23,0.14000000059604645
2011-09-26,0.13500000536441803
2011-09-27,0.14000000059604645
2011-09-28,0.13500000536441803
2011-09-29,0.2800000011920929
2011-09-30,14.345000267028809
2011-10-03,0.125
2011-10-04,0.11999999731779099
2011-10-05,0.10999999940395355
2011-10-06,0.125
2011-10-07,15.25
2011-10-10,14.604999542236328
2011-10-11,0.2800000011920929
2011-10-12,0.10000000149011612
2011-10-13,0.10000000149011612
2011-10-14,0.30000001192092896
2011-10-17,0.28999999165534973
2011-10-18,0.10000000149011612
2011-10-19,0.11999999731779099
2011-10-20,0.29499998688697815
2011-10-21,0.10000000149011612
2011-10-24,0.27000001072883606
2011-10-25,16.360000610351562
2011-10-26,0.2800000011920929
2011-10-27,0.10999999940395355
2011-10-28,0.25999999046325684
2011-10-31,0.2549999952316284
2011-11-01,0.25
2011-11-02,0.2549999952316284
2011-11-03,0.10499999672174454
2011-11-04,0.25
2011-11-07,0.10499999672174454
2011-11-08,0.2800000011920929
2011-11-09,0.25
2011-11-10,0.0989999994635582
2011-11-11,0.27000001072883606
2011-11-14,0.10499999672174454
2011-11-15,0.27000001072883606
2011-11-16,0.25
2011-11-17,0.10499999672174454
2011-11-18,0.10499999672174454
2011-11-21,0.10499999672174454
2011-11-22,0.10499999672174454
2011-11-23,0.10499999672174454
2011-11-25,0.10499999672174454
2011-11-28,0.10499999672174454
2011-11-29,0.10499999672174454
2011-11-30,0.10499999672174454
2011-12-01,0.10499999672174454
2011-12-02,0.10499999672174454
2011-12-05,0.10499999672174454
2011-12-06,0.07400000095367432
2011-12-07,0.07400000095367432
2011-12-08,0.07400000095367432
2011-12-09,0.10000000149011612
2011-12-12,0.10499999672174454
2011-12-13,0.10999999940395355
2011-12-14,0.11500000208616257
2011-12-15,0.11999999731779099
2011-12-16,0.13500000536441803
2011-12-19,0.12999999523162842
2011-12-20,0.12999999523162842
2011-12-21,0.125
2011-12-22,0.14000000059604645
2011-12-23,0.14000000059604645
2011-12-27,0.14000000059604645
2011-12-28,0.14000000059604645
2011-12-29,0.14000000059604645
2011-12-30,0.14000000059604645
2012-01-03,0.13500000536441803
2012-01-04,0.125
2012-01-05,0.125
2012-01-06,0.125
2012-01-09,0.11999999731779099
2012-01-10,0.11999999731779099
2012-01-11,0.11999999731779099
2012-01-12,0.11999999731779099
2012-01-13,0.11999999731779099
2012-01-17,0.11999999731779099
2012-01-18,0.11999999731779099
2012-01-19,0.11999999731779099
2012-01-20,0.11999999731779099
2012-01-23,0.11999999731779099
2012-01-24,0.11999999731779099
2012-01-25,0.11999999731779099
2012-01-26,0.11999999731779099
2012-01-27,0.11999999731779099
2012-01-30,0.11500000208616257
2012-01-31,0.125
2012-02-01,0.11500000208616257
2012-02-02,0.10499999672174454
2012-02-03,0.11999999731779099
2012-02-06,0.10999999940395355
2012-02-07,0.10499999672174454
2012-02-08,0.10999999940395355
2012-02-09,0.10999999940395355
2012-02-10,0.10999999940395355
2012-02-13,0.10999999940395355
2012-02-14,0.10999999940395355
2012-02-15,0.10499999672174454
2012-02-16,0.10499999672174454
2012-02-17,0.10499999672174454
2012-02-21,0.10499999672174454
2012-02-22,0.12999999523162842
2012-02-23,0.14499999582767487
2012-02-24,0.16500000655651093
2012-02-27,0.17000000178813934
2012-02-28,0.1599999964237213
2012-02-29,0.15000000596046448
2012-03-01,0.15000000596046448
2012-03-02,0.15000000596046448
2012-03-05,0.15000000596046448
2012-03-06,0.15000000596046448
2012-03-07,0.14000000059604645
2012-03-08,0.15000000596046448
2012-03-09,0.15000000596046448
2012-03-12,0.16500000655651093
2012-03-13,0.16500000655651093
2012-03-14,0.15000000596046448
2012-03-15,0.13500000536441803
2012-03-16,0.125
2012-03-19,0.125
2012-03-20,0.125
2012-03-21,0.125
2012-03-22,0.11999999731779099
2012-03-23,0.11999999731779099
2012-03-26,0.13500000536441803
2012-03-27,0.11999999731779099
2012-03-28,0.11999999731779099
2012-03-29,0.11999999731779099
2012-03-30,0.11999999731779099
2012-04-02,0.10999999940395355
2012-04-03,0.10999999940395355
2012-04-04,0.10999999940395355
2012-04-05,0.10999999940395355
2012-04-09,0.10999999940395355
2012-04-10,0.11999999731779099
2012-04-11,0.10999999940395355
2012-04-12,0.10999999940395355
2012-04-13,0.13500000536441803
2012-04-16,0.13500000536441803
2012-04-17,0.13500000536441803
2012-04-18,0.13500000536441803
2012-04-19,0.12999999523162842
2012-04-20,0.12999999523162842
2012-04-23,0.125
2012-04-24,0.10999999940395355
2012-04-25,0.10999999940395355
2012-04-26,0.10999999940395355
2012-04-27,0.10999999940395355
2012-04-30,0.125
2012-05-01,0.2849999964237213
2012-05-02,0.10999999940395355
2012-05-03,0.10999999940395355
2012-05-04,0.10999999940395355
2012-05-07,0.10999999940395355
2012-05-08,0.10000000149011612
2012-05-09,0.10000000149011612
2012-05-10,0.10000000149011612
2012-05-11,0.10000000149011612
2012-05-14,0.10000000149011612
2012-05-15,0.10000000149011612
2012-05-16,0.09000000357627869
2012-05-17,0.09000000357627869
2012-05-18,0.09000000357627869
2012-05-21,0.09000000357627869
2012-05-22,0.09000000357627869
2012-05-23,0.09000000357627869
2012-05-24,0.09000000357627869
2012-05-25,0.09000000357627869
2012-05-29,0.09000000357627869
2012-05-30,0.09000000357627869
2012-05-31,0.10000000149011612
2012-06-01,0.10000000149011612
2012-06-04,0.10000000149011612
2012-06-05,0.10000000149011612
2012-06-06,0.10000000149011612
2012-06-07,0.10000000149011612
2012-06-08,0.10000000149011612
2012-06-11,0.10000000149011612
2012-06-12,0.10000000149011612
2012-06-13,0.08699999749660492
2012-06-14,0.08699999749660492
2012-06-15,0.0820000022649765
2012-06-18,0.07500000298023224
2012-06-19,0.07900000363588333
2012-06-20,0.07599999755620956
2012-06-21,0.07599999755620956
2012-06-22,0.07599999755620956
2012-06-25,0.07500000298023224
2012-06-26,0.07599999755620956
2012-06-27,0.07599999755620956
2012-06-28,0.07599999755620956
2012-06-29,0.07000000029802322
2012-07-02,0.07000000029802322
2012-07-03,0.07000000029802322
2012-07-05,0.07000000029802322
2012-07-06,0.07000000029802322
2012-07-09,0.07000000029802322
2012-07-10,0.07000000029802322
2012-07-11,0.07000000029802322
2012-07-12,0.07000000029802322
2012-07-13,0.07000000029802322
2012-07-16,0.07000000029802322
2012-07-17,0.07000000029802322
2012-07-18,0.07000000029802322
2012-07-19,0.07000000029802322
2012-07-20,0.07000000029802322
2012-07-23,0.07000000029802322
2012-07-24,0.07000000029802322
2012-07-25,0.07000000029802322
2012-07-26,0.07000000029802322
2012-07-27,0.07000000029802322
2012-07-30,0.07000000029802322
2012-07-31,0.061000000685453415
2012-08-01,0.061000000685453415
2012-08-02,0.061000000685453415
2012-08-03,0.061000000685453415
2012-08-06,0.061000000685453415
2012-08-07,0.0560000017285347
2012-08-08,0.0560000017285347
2012-08-09,0.054999999701976776
2012-08-10,0.054999999701976776
2012-08-13,0.054999999701976776
2012-08-14,0.054999999701976776
2012-08-15,0.054999999701976776
2012-08-16,0.054999999701976776
2012-08-17,0.07000000029802322
2012-08-20,0.07000000029802322
2012-08-21,0.07000000029802322
2012-08-22,0.07000000029802322
2012-08-23,0.07000000029802322
2012-08-24,0.07000000029802322
2012-08-27,0.07000000029802322
2012-08-28,0.07000000029802322
2012-08-29,0.07000000029802322
2012-08-30,0.0560000017285347
2012-08-31,0.0560000017285347
2012-09-04,0.054999999701976776
2012-09-05,0.054999999701976776
2012-09-06,0.07500000298023224
2012-09-07,0.10499999672174454
2012-09-10,0.11999999731779099
2012-09-11,0.11999999731779099
2012-09-12,0.11999999731779099
2012-09-13,0.10000000149011612
2012-09-14,0.10000000149011612
2012-09-17,0.0949999988079071
2012-09-18,0.10000000149011612
2012-09-19,0.10000000149011612
2012-09-20,0.0949999988079071
2012-09-21,0.0949999988079071
2012-09-24,0.0949999988079071
2012-09-25,0.0949999988079071
2012-09-26,0.0949999988079071
2012-09-27,0.0949999988079071
2012-09-28,0.0989999994635582
2012-10-01,0.0989999994635582
2012-10-02,0.0989999994635582
2012-10-03,0.0989999994635582
2012-10-04,0.0989999994635582
2012-10-05,0.0989999994635582
2012-10-08,0.0989999994635582
2012-10-09,0.0989999994635582
2012-10-10,0.0989999994635582
2012-10-11,0.0989999994635582
2012-10-12,0.0989999994635582
2012-10-15,0.0989999994635582
2012-10-16,0.0989999994635582
2012-10-17,0.0989999994635582
2012-10-18,0.0989999994635582
2012-10-19,0.0989999994635582
2012-10-22,0.0989999994635582
2012-10-23,0.0989999994635582
2012-10-24,0.0989999994635582
2012-10-25,0.0989999994635582
2012-10-26,0.0989999994635582
2012-10-31,0.0989999994635582
2012-11-01,0.0989999994635582
2012-11-02,0.0989999994635582
2012-11-05,0.0989999994635582
2012-11-06,0.0989999994635582
2012-11-07,0.0989999994635582
2012-11-08,0.0989999994635582
2012-11-09,0.0989999994635582
2012-11-12,0.0989999994635582
2012-11-13,0.0989999994635582
2012-11-14,0.0989999994635582
2012-11-15,0.0989999994635582
2012-11-16,0.0989999994635582
2012-11-19,0.0989999994635582
2012-11-20,0.0989999994635582
2012-11-21,0.0989999994635582
2012-11-23,0.0989999994635582
2012-11-26,0.0989999994635582
2012-11-27,0.0989999994635582
2012-11-28,0.0989999994635582
2012-11-29,0.0989999994635582
2012-11-30,0.0989999994635582
2012-12-03,0.0989999994635582
2012-12-04,0.0989999994635582
2012-12-05,0.0989999994635582
2012-12-06,0.0989999994635582
2012-12-07,0.0989999994635582
2012-12-10,0.0989999994635582
2012-12-11,0.0989999994635582
2012-12-12,0.0989999994635582
2012-12-13,0.0989999994635582
2012-12-14,0.0989999994635582
2012-12-17,0.0989999994635582
2012-12-18,0.0989999994635582
2012-12-19,0.0989999994635582
2012-12-20,0.0989999994635582
2012-12-21,0.0989999994635582
2012-12-24,0.0989999994635582
2012-12-26,0.0989999994635582
2012-12-27,0.0989999994635582
2012-12-28,0.0989999994635582
2012-12-31,0.0989999994635582
2013-01-02,0.0989999994635582
2013-01-03,0.0989999994635582
2013-01-04,0.0989999994635582
2013-01-07,0.0989999994635582
2013-01-08,0.0989999994635582
2013-01-09,0.0989999994635582
2013-01-10,0.0989999994635582
2013-01-11,0.0989999994635582
2013-01-14,0.0989999994635582
2013-01-15,0.0989999994635582
2013-01-16,0.0989999994635582
2013-01-17,0.0989999994635582
2013-01-18,0.0989999994635582
2013-01-22,0.0989999994635582
2013-01-23,0.2800000011920929
2013-01-24,0.0989999994635582
2013-01-25,0.0989999994635582
2013-01-28,0.0989999994635582
2013-01-29,0.0989999994635582
2013-01-30,0.0989999994635582
2013-01-31,0.0989999994635582
2013-02-01,0.0989999994635582
2013-02-04,0.0989999994635582
2013-02-05,0.0989999994635582
2013-02-06,0.0989999994635582
2013-02-07,0.0989999994635582
2013-02-08,0.0989999994635582
2013-02-11,0.0989999994635582
2013-02-12,0.0989999994635582
2013-02-13,0.0989999994635582
2013-02-14,0.0989999994635582
2013-02-15,0.0989999994635582
2013-02-19,0.0989999994635582
2013-02-20,0.0989999994635582
2013-02-21,0.0989999994635582
2013-02-22,0.0989999994635582
2013-02-25,0.0989999994635582
2013-02-26,0.0989999994635582
2013-02-27,0.0989999994635582
2013-02-28,0.0989999994635582
2013-03-01,0.0989999994635582
2013-03-04,0.0989999994635582
2013-03-05,0.0989999994635582
2013-03-06,0.0989999994635582
2013-03-07,0.0989999994635582
2013-03-08,0.0989999994635582
2013-03-11,0.0989999994635582
2013-03-12,0.0989999994635582
2013-03-13,0.0989999994635582
2013-03-14,0.0989999994635582
2013-03-15,0.0989999994635582
2013-03-18,0.0989999994635582
2013-03-19,0.0989999994635582
2013-03-20,0.0989999994635582
2013-03-21,0.0989999994635582
2013-03-22,0.0989999994635582
2013-03-25,0.0989999994635582
2013-03-26,0.0989999994635582
2013-03-27,0.0989999994635582
2013-03-28,0.0989999994635582
2013-04-01,0.0989999994635582
2013-04-02,0.0989999994635582
2013-04-03,0.0989999994635582
2013-04-04,0.0989999994635582
2013-04-05,0.0989999994635582
2013-04-08,0.0989999994635582
2013-04-09,0.0989999994635582
2013-04-10,0.0989999994635582
2013-04-11,0.0989999994635582
2013-04-12,0.0989999994635582
2013-04-15,0.0989999994635582
2013-04-16,0.0989999994635582
2013-04-17,0.0989999994635582
2013-04-18,0.0989999994635582
2013-04-19,0.0989999994635582
2013-04-22,0.0989999994635582
2013-04-23,0.0989999994635582
2013-04-24,0.0989999994635582
2013-04-25,0.0989999994635582
2013-04-26,0.0989999994635582
2013-04-29,0.0989999994635582
2013-04-30,0.0989999994635582
2013-05-01,0.0989999994635582
2013-05-02,0.0989999994635582
2013-05-03,0.0989999994635582
2013-05-06,0.0989999994635582
2013-05-07,0.0989999994635582
2013-05-08,0.0989999994635582
2013-05-09,0.0989999994635582
2013-05-10,0.0989999994635582
2013-05-13,0.0989999994635582
2013-05-14,0.0989999994635582
2013-05-15,0.0989999994635582
2013-05-16,0.0989999994635582
2013-05-17,0.0989999994635582
2013-05-20,0.0989999994635582
2013-05-21,0.0989999994635582
2013-05-22,0.0989999994635582
2013-05-23,0.0989999994635582
2013-05-24,0.0989999994635582
2013-05-28,0.0989999994635582
2013-05-29,0.0989999994635582
2013-05-30,0.0989999994635582
2013-05-31,0.0989999994635582
2013-06-03,0.0989999994635582
2013-06-04,0.0989999994635582
2013-06-05,0.0989999994635582
2013-06-06,0.0989999994635582
2013-06-07,0.0989999994635582
2013-06-10,0.0989999994635582
2013-06-11,0.0989999994635582
2013-06-12,0.0989999994635582
2013-06-13,0.0989999994635582
2013-06-14,0.0989999994635582
2013-06-17,0.0989999994635582
2013-06-18,0.0989999994635582
2013-06-19,0.0989999994635582
2013-06-20,0.0989999994635582
2013-06-21,0.0989999994635582
2013-06-24,0.0989999994635582
2013-06-25,0.0989999994635582
2013-06-26,0.0989999994635582
2013-06-27,0.0989999994635582
2013-06-28,0.0989999994635582
2013-07-01,0.0989999994635582
2013-07-02,0.0989999994635582
2013-07-03,0.0989999994635582
2013-07-05,0.0989999994635582
2013-07-08,0.0989999994635582
2013-07-09,0.0989999994635582
2013-07-10,0.0989999994635582
2013-07-11,0.0989999994635582
2013-07-12,0.0989999994635582
2013-07-15,0.0989999994635582
2013-07-16,0.0989999994635582
2013-07-17,0.0989999994635582
2013-07-18,0.0989999994635582
2013-07-19,0.0989999994635582
2013-07-22,0.0989999994635582
2013-07-23,0.0989999994635582
2013-07-24,0.0989999994635582
2013-07-25,0.0989999994635582
2013-07-26,0.0989999994635582
2013-07-29,0.0989999994635582
2013-07-30,0.0989999994635582
2013-07-31,0.0989999994635582
2013-08-01,0.0989999994635582
2013-08-02,0.0989999994635582
2013-08-05,0.0989999994635582
2013-08-06,0.0989999994635582
2013-08-07,0.0989999994635582
2013-08-08,0.0989999994635582
2013-08-09,0.0989999994635582
2013-08-12,0.0989999994635582
2013-08-13,0.0989999994635582
2013-08-14,0.0989999994635582
2013-08-15,0.0989999994635582
2013-08-16,0.0989999994635582
2013-08-19,0.0989999994635582
2013-08-20,0.0989999994635582
2013-08-21,0.0989999994635582
2013-08-22,0.0989999994635582
2013-08-23,0.0989999994635582
2013-08-26,0.0989999994635582
2013-08-27,0.0989999994635582
2013-08-28,0.0989999994635582
2013-08-29,0.0989999994635582
2013-08-30,0.0989999994635582
2013-09-03,0.0989999994635582
2013-09-04,0.0989999994635582
2013-09-05,0.0989999994635582
2013-09-06,0.0989999994635582
2013-09-09,0.0989999994635582
2013-09-10,0.0989999994635582
2013-09-11,0.0989999994635582
2013-09-12,0.0989999994635582
2013-09-13,0.0989999994635582
2013-09-16,0.0989999994635582
2013-09-17,0.0989999994635582
2013-09-18,0.0989999994635582
2013-09-19,0.0989999994635582
2013-09-20,0.0989999994635582
2013-09-23,0.0989999994635582
2013-09-24,0.0989999994635582
2013-09-25,0.0989999994635582
2013-09-26,0.0989999994635582
2013-09-27,0.0989999994635582
2013-09-30,0.0989999994635582
2013-10-01,0.0989999994635582
2013-10-02,0.0989999994635582
2013-10-03,0.0989999994635582
2013-10-04,0.0989999994635582
2013-10-07,0.0989999994635582
2013-10-08,0.0989999994635582
2013-10-09,0.0989999994635582
2013-10-10,0.0989999994635582
2013-10-11,0.0989999994635582
2013-10-14,0.0989999994635582
2013-10-15,0.0989999994635582
2013-10-16,0.0989999994635582
2013-10-17,0.0989999994635582
2013-10-18,0.0989999994635582
2013-10-21,0.0989999994635582
2013-10-22,0.0989999994635582
2013-10-23,0.0989999994635582
2013-10-24,0.0989999994635582
2013-10-25,0.0989999994635582
2013-10-28,0.0989999994635582
2013-10-29,0.0989999994635582
2013-10-30,0.0989999994635582
2013-10-31,0.0989999994635582
2013-11-01,0.0989999994635582
2013-11-04,0.0989999994635582
2013-11-05,0.0989999994635582
2013-11-06,0.0989999994635582
2013-11-07,0.0989999994635582
2013-11-08,0.0989999994635582
2013-11-11,0.0989999994635582
2013-11-12,0.0989999994635582
2013-11-13,0.0989999994635582
2013-11-14,0.0989999994635582
2013-11-15,0.0989999994635582
2013-11-18,0.0989999994635582
2013-11-19,0.0989999994635582
2013-11-20,0.0989999994635582
2013-11-21,0.0989999994635582
2013-11-22,0.0989999994635582
2013-11-25,0.0989999994635582
2013-11-26,0.0989999994635582
2013-11-27,0.0989999994635582
2013-11-29,0.0989999994635582
2013-12-02,0.0989999994635582
2013-12-03,0.0989999994635582
2013-12-04,0.0989999994635582
2013-12-05,0.0989999994635582
2013-12-06,0.0989999994635582
2013-12-09,0.0989999994635582
2013-12-10,0.0989999994635582
2013-12-11,0.0989999994635582
2013-12-12,0.0989999994635582
2013-12-13,0.0989999994635582
2013-12-16,0.0989999994635582
2013-12-17,0.0989999994635582
2013-12-18,0.0989999994635582
2013-12-19,0.0989999994635582
2013-12-20,0.0989999994635582
2013-12-23,0.0989999994635582
2013-12-24,0.0989999994635582
2013-12-26,0.0989999994635582
2013-12-27,0.0989999994635582
2013-12-30,0.0989999994635582
2013-12-31,0.0989999994635582
2014-01-02,0.0989999994635582
2014-01-03,0.0989999994635582
2014-01-06,0.0989999994635582
2014-01-07,0.0989999994635582
2014-01-08,0.0989999994635582
2014-01-09,0.0989999994635582
2014-01-10,0.0989999994635582
2014-01-13,0.0989999994635582
2014-01-14,0.0989999994635582
2014-01-15,0.0989999994635582
2014-01-16,0.0989999994635582
2014-01-17,0.0989999994635582
2014-01-21,0.0989999994635582
2014-01-22,0.0989999994635582
2014-01-23,0.0989999994635582
2014-01-24,0.0989999994635582
2014-01-27,0.0989999994635582
2014-01-28,0.0989999994635582
2014-01-29,0.0989999994635582
2014-01-30,0.0989999994635582
2014-01-31,0.0989999994635582
2014-02-03,0.0989999994635582
2014-02-04,0.0989999994635582
2014-02-05,0.0989999994635582
2014-02-06,0.0989999994635582
2014-02-07,0.0989999994635582
2014-02-10,0.0989999994635582
2014-02-11,0.0989999994635582
2014-02-12,0.0989999994635582
2014-02-13,0.0989999994635582
2014-02-14,0.0989999994635582
2014-02-18,0.0989999994635582
2014-02-19,0.0989999994635582
2014-02-20,0.0989999994635582
2014-02-21,0.0989999994635582
2014-02-24,0.0989999994635582
2014-02-25,0.0989999994635582
2014-02-26,0.0989999994635582
2014-02-27,0.0989999994635582
2014-02-28,0.0989999994635582
2014-03-03,0.0989999994635582
2014-03-04,0.0989999994635582
2014-03-05,0.0989999994635582
2014-03-06,0.0989999994635582
2014-03-07,0.0989999994635582
2014-03-10,0.0989999994635582
2014-03-11,0.0989999994635582
2014-03-12,0.0989999994635582
2014-03-13,0.0989999994635582
2014-03-14,0.0989999994635582
2014-03-17,0.0989999994635582
2014-03-18,0.0989999994635582
2014-03-19,0.0989999994635582
2014-03-20,0.0989999994635582
2014-03-21,0.0989999994635582
2014-03-24,0.0989999994635582
2014-03-25,0.0989999994635582
2014-03-26,0.0989999994635582
2014-03-27,0.0989999994635582
2014-03-28,0.0989999994635582
2014-03-31,0.0989999994635582
2014-04-01,0.0989999994635582
2014-04-02,0.0989999994635582
2014-04-03,0.0989999994635582
2014-04-04,0.0989999994635582
2014-04-07,0.0989999994635582
2014-04-08,0.0989999994635582
2014-04-09,0.0989999994635582
2014-04-10,0.0989999994635582
2014-04-11,0.0989999994635582
2014-04-14,0.0989999994635582
2014-04-15,0.0989999994635582
2014-04-16,0.0989999994635582
2014-04-17,0.0989999994635582
2014-04-21,0.0989999994635582
2014-04-22,0.0989999994635582
2014-04-23,0.0989999994635582
2014-04-24,0.0989999994635582
2014-04-25,0.0989999994635582
2014-04-28,0.0989999994635582
2014-04-29,0.0989999994635582
2014-04-30,0.0989999994635582
2014-05-01,0.0989999994635582
2014-05-02,0.0989999994635582
2014-05-05,0.0989999994635582
2014-05-06,0.23000000417232513
2014-05-07,0.2150000035762787
2014-05-08,0.0989999994635582
2014-05-09,0.25
2014-05-12,0.0989999994635582
2014-05-13,0.0989999994635582
2014-05-14,0.0989999994635582
2014-05-15,0.0989999994635582
2014-05-16,0.22499999403953552
2014-05-19,0.22499999403953552
2014-05-20,0.2199999988079071
2014-05-21,0.2199999988079071
2014-05-22,0.2199999988079071
2014-05-23,0.0989999994635582
2014-05-27,0.2199999988079071
2014-05-28,0.2199999988079071
2014-05-29,0.2199999988079071
2014-05-30,0.0989999994635582
2014-06-02,0.0989999994635582
2014-06-03,0.2199999988079071
2014-06-04,0.2199999988079071
2014-06-05,0.2199999988079071
2014-06-06,0.24500000476837158
2014-06-09,0.25
2014-06-10,0.23499999940395355
2014-06-11,0.23000000417232513
2014-06-12,0.0989999994635582
2014-06-13,0.23999999463558197
2014-06-16,0.0989999994635582
2014-06-17,0.0989999994635582
2014-06-18,0.0989999994635582
2014-06-19,0.0989999994635582
2014-06-20,0.23999999463558197
2014-06-23,0.0989999994635582
2014-06-24,0.27000001072883606
2014-06-25,0.0989999994635582
2014-06-26,0.2800000011920929
2014-06-27,0.26499998569488525
2014-06-30,0.2800000011920929
2014-07-01,0.0989999994635582
2014-07-02,0.0989999994635582
2014-07-03,0.2800000011920929
2014-07-07,0.0989999994635582
2014-07-08,0.2849999964237213
2014-07-09,0.25999999046325684
2014-07-10,0.0989999994635582
2014-07-11,0.0989999994635582
2014-07-14,0.0989999994635582
2014-07-15,0.0989999994635582
2014-07-16,0.2549999952316284
2014-07-17,0.2800000011920929
2014-07-18,0.0989999994635582
2014-07-21,0.27000001072883606
2014-07-22,0.27000001072883606
2014-07-23,0.25999999046325684
2014-07-24,0.2549999952316284
2014-07-25,0.25999999046325684
2014-07-28,0.23999999463558197
2014-07-29,0.2549999952316284
2014-07-30,0.25
2014-07-31,0.25
2014-08-01,0.0989999994635582
2014-08-04,0.0989999994635582
2014-08-05,0.0989999994635582
2014-08-06,0.0989999994635582
2014-08-07,0.0989999994635582
2014-08-08,0.0989999994635582
2014-08-11,0.0989999994635582
2014-08-12,0.25999999046325684
2014-08-13,0.0989999994635582
2014-08-14,0.27000001072883606
2014-08-15,0.23999999463558197
2014-08-18,0.0989999994635582
2014-08-19,0.0989999994635582
2014-08-20,0.0989999994635582
2014-08-21,0.2750000059604645
2014-08-22,0.25
2014-08-25,0.27000001072883606
2014-08-26,0.0989999994635582
2014-08-27,0.0989999994635582
2014-08-28,0.0989999994635582
2014-08-29,0.2800000011920929
2014-09-02,0.27000001072883606
2014-09-03,0.0989999994635582
2014-09-04,0.27000001072883606
2014-09-05,0.27000001072883606
2014-09-08,0.0989999994635582
2014-09-09,0.0989999994635582
2014-09-10,0.2849999964237213
2014-09-11,0.25
2014-09-12,0.25
2014-09-15,0.2549999952316284
2014-09-16,0.23499999940395355
2014-09-17,0.0989999994635582
2014-09-18,0.0989999994635582
2014-09-19,0.2199999988079071
2014-09-22,0.2199999988079071
2014-09-23,0.2199999988079071
2014-09-24,0.2199999988079071
2014-09-25,0.0989999994635582
2014-09-26,0.24500000476837158
2014-09-29,0.0989999994635582
2014-09-30,0.0989999994635582
2014-10-01,0.0989999994635582
2014-10-02,0.0989999994635582
2014-10-03,0.2199999988079071
2014-10-06,0.22499999403953552
2014-10-07,0.0989999994635582
2014-10-08,0.0989999994635582
2014-10-09,0.0989999994635582
2014-10-10,0.25999999046325684
2014-10-13,0.0989999994635582
2014-10-14,0.0989999994635582
2014-10-15,0.0989999994635582
2014-10-16,0.0989999994635582
2014-10-17,0.20000000298023224
2014-10-20,0.0989999994635582
2014-10-21,0.23499999940395355
2014-10-22,0.0989999994635582
2014-10-23,0.20000000298023224
2014-10-24,0.0989999994635582
2014-10-27,0.0989999994635582
2014-10-28,0.2150000035762787
2014-10-29,0.0989999994635582
2014-10-30,0.0989999994635582
2014-10-31,0.18000000715255737
2014-11-03,0.0989999994635582
2014-11-04,0.19499999284744263
2014-11-05,0.1899999976158142
2014-11-06,0.20000000298023224
2014-11-07,0.0989999994635582
2014-11-10,0.1899999976158142
2014-11-11,0.20499999821186066
2014-11-12,0.0989999994635582
2014-11-13,0.1899999976158142
2014-11-14,0.20999999344348907
2014-11-17,0.20999999344348907
2014-11-18,0.0989999994635582
2014-11-19,28.56999969482422
2014-11-20,0.22499999403953552
2014-11-21,0.22499999403953552
2014-11-24,29.35099983215332
2014-11-25,29.0310001373291
2014-11-26,29.253000259399414
2014-11-28,0.23999999463558197
2014-12-01,0.2150000035762787
2014-12-02,0.22499999403953552
2014-12-03,0.23999999463558197
2014-12-04,0.22499999403953552
2014-12-05,0.2199999988079071
2014-12-08,0.22499999403953552
2014-12-09,0.0989999994635582
2014-12-10,0.0989999994635582
2014-12-11,0.20499999821186066
2014-12-12,0.20499999821186066
2014-12-15,0.2199999988079071
2014-12-16,0.22499999403953552
2014-12-17,0.0989999994635582
2014-12-18,0.23499999940395355
2014-12-19,0.23999999463558197
2014-12-22,0.0989999994635582
2014-12-23,0.23999999463558197
2014-12-24,0.23499999940395355
2014-12-26,0.0989999994635582
2014-12-29,0.22499999403953552
2014-12-30,0.0989999994635582
2014-12-31,0.0989999994635582
2015-01-02,0.25
2015-01-05,0.2549999952316284
2015-01-06,0.25
2015-01-07,0.22499999403953552
2015-01-08,0.2549999952316284
2015-01-09,0.0989999994635582
2015-01-12,0.0989999994635582
2015-01-13,0.0989999994635582
2015-01-14,0.25
2015-01-15,0.2549999952316284
2015-01-16,0.0989999994635582
2015-01-20,0.0989999994635582
2015-01-21,0.0989999994635582
2015-01-22,0.0989999994635582
2015-01-23,0.0989999994635582
2015-01-26,0.25
2015-01-27,0.25
2015-01-28,0.25
2015-01-29,0.2549999952316284
2015-01-30,0.0989999994635582
2015-02-02,0.0989999994635582
2015-02-03,0.26499998569488525
2015-02-04,0.26499998569488525
2015-02-05,0.0989999994635582
2015-02-06,0.0989999994635582
2015-02-09,0.0989999994635582
2015-02-10,0.2750000059604645
2015-02-11,0.2750000059604645
2015-02-12,0.2750000059604645
2015-02-13,0.2750000059604645
2015-02-17,0.2750000059604645
2015-02-18,0.27000001072883606
2015-02-19,0.0989999994635582
2015-02-20,0.26499998569488525
2015-02-23,0.0989999994635582
2015-02-24,0.0989999994635582
2015-02-25,0.0989999994635582
2015-02-26,0.0989999994635582
2015-02-27,0.2750000059604645
2015-03-02,0.2750000059604645
2015-03-03,0.26499998569488525
2015-03-04,0.0989999994635582
2015-03-05,0.0989999994635582
2015-03-06,0.2549999952316284
2015-03-09,0.23000000417232513
2015-03-10,0.0989999994635582
2015-03-11,0.2199999988079071
2015-03-12,0.2199999988079071
