,EXTR
2007-03-19,4.150000095367432
2007-03-20,4.139999866485596
2007-03-21,4.170000076293945
2007-03-22,4.139999866485596
2007-03-23,4.119999885559082
2007-03-26,4.199999809265137
2007-03-27,4.28000020980835
2007-03-28,4.210000038146973
2007-03-29,4.179999828338623
2007-03-30,4.230000019073486
2007-04-02,4.210000038146973
2007-04-03,4.28000020980835
2007-04-04,4.400000095367432
2007-04-05,4.380000114440918
2007-04-09,4.309999942779541
2007-04-10,4.380000114440918
2007-04-11,4.329999923706055
2007-04-12,4.389999866485596
2007-04-13,4.349999904632568
2007-04-16,4.46999979019165
2007-04-17,4.400000095367432
2007-04-18,4.389999866485596
2007-04-19,4.340000152587891
2007-04-20,4.340000152587891
2007-04-23,4.269999980926514
2007-04-24,4.369999885559082
2007-04-25,4.369999885559082
2007-04-26,4.349999904632568
2007-04-27,4.159999847412109
2007-04-30,4.090000152587891
2007-05-01,4.050000190734863
2007-05-02,4.090000152587891
2007-05-03,4.079999923706055
2007-05-04,4.090000152587891
2007-05-07,4.099999904632568
2007-05-08,4.090000152587891
2007-05-09,4.059999942779541
2007-05-10,3.9200000762939453
2007-05-11,4.039999961853027
2007-05-14,3.9800000190734863
2007-05-15,3.9600000381469727
2007-05-16,4.0
2007-05-17,3.990000009536743
2007-05-18,3.9800000190734863
2007-05-21,3.990000009536743
2007-05-22,3.930000066757202
2007-05-23,3.869999885559082
2007-05-24,3.7799999713897705
2007-05-25,3.809999942779541
2007-05-29,3.7899999618530273
2007-05-30,3.799999952316284
2007-05-31,3.75
2007-06-01,3.7699999809265137
2007-06-04,3.859999895095825
2007-06-05,3.809999942779541
2007-06-06,3.7200000286102295
2007-06-07,3.7200000286102295
2007-06-08,3.75
2007-06-11,3.740000009536743
2007-06-12,3.759999990463257
2007-06-13,3.809999942779541
2007-06-14,3.759999990463257
2007-06-15,3.8399999141693115
2007-06-18,3.8399999141693115
2007-06-19,3.799999952316284
2007-06-20,3.7899999618530273
2007-06-21,3.7899999618530273
2007-06-22,3.8399999141693115
2007-06-25,3.759999990463257
2007-06-26,3.7699999809265137
2007-06-27,3.819999933242798
2007-06-28,3.990000009536743
2007-06-29,4.050000190734863
2007-07-02,4.239999771118164
2007-07-03,4.320000171661377
2007-07-05,4.329999923706055
2007-07-06,4.440000057220459
2007-07-09,4.480000019073486
2007-07-10,4.269999980926514
2007-07-11,4.309999942779541
2007-07-12,4.349999904632568
2007-07-13,4.380000114440918
2007-07-16,4.349999904632568
2007-07-17,4.400000095367432
2007-07-18,4.420000076293945
2007-07-19,4.5
2007-07-20,4.409999847412109
2007-07-23,4.429999828338623
2007-07-24,4.349999904632568
2007-07-25,4.329999923706055
2007-07-26,4.179999828338623
2007-07-27,4.079999923706055
2007-07-30,4.179999828338623
2007-07-31,4.059999942779541
2007-08-01,4.03000020980835
2007-08-02,3.930000066757202
2007-08-03,3.740000009536743
2007-08-06,3.5899999141693115
2007-08-07,3.4200000762939453
2007-08-08,3.4200000762939453
2007-08-09,3.309999942779541
2007-08-10,3.5299999713897705
2007-08-13,3.609999895095825
2007-08-14,3.640000104904175
2007-08-15,3.4000000953674316
2007-08-16,3.509999990463257
2007-08-17,3.4800000190734863
2007-08-20,3.549999952316284
2007-08-21,3.5199999809265137
2007-08-22,3.450000047683716
2007-08-23,3.4800000190734863
2007-08-24,3.4800000190734863
2007-08-27,3.5199999809265137
2007-08-28,3.319999933242798
2007-08-29,3.440000057220459
2007-08-30,3.390000104904175
2007-08-31,3.4600000381469727
2007-09-04,3.509999990463257
2007-09-05,3.450000047683716
2007-09-06,3.4700000286102295
2007-09-07,3.430000066757202
2007-09-10,3.450000047683716
2007-09-11,3.549999952316284
2007-09-12,3.5199999809265137
2007-09-13,3.7200000286102295
2007-09-14,3.700000047683716
2007-09-17,3.609999895095825
2007-09-18,3.7799999713897705
2007-09-19,3.809999942779541
2007-09-20,3.7899999618530273
2007-09-21,3.930000066757202
2007-09-24,3.7699999809265137
2007-09-25,3.7100000381469727
2007-09-26,3.740000009536743
2007-09-27,3.75
2007-09-28,3.8399999141693115
2007-10-01,3.8499999046325684
2007-10-02,3.9000000953674316
2007-10-03,3.880000114440918
2007-10-04,3.8499999046325684
2007-10-05,3.880000114440918
2007-10-08,3.859999895095825
2007-10-09,3.8299999237060547
2007-10-10,3.8499999046325684
2007-10-11,3.8299999237060547
2007-10-12,3.859999895095825
2007-10-15,3.819999933242798
2007-10-16,3.759999990463257
2007-10-17,3.819999933242798
2007-10-18,3.75
2007-10-19,3.6600000858306885
2007-10-22,3.7200000286102295
2007-10-23,3.7100000381469727
2007-10-24,3.640000104904175
2007-10-25,4.090000152587891
2007-10-26,4.25
2007-10-29,4.360000133514404
2007-10-30,4.380000114440918
2007-10-31,4.380000114440918
2007-11-01,4.159999847412109
2007-11-02,4.25
2007-11-05,4.159999847412109
2007-11-06,4.340000152587891
2007-11-07,4.170000076293945
2007-11-08,4.099999904632568
2007-11-09,4.03000020980835
2007-11-12,3.9100000858306885
2007-11-13,4.090000152587891
2007-11-14,4.019999980926514
2007-11-15,3.950000047683716
2007-11-16,3.9000000953674316
2007-11-19,3.7300000190734863
2007-11-20,3.869999885559082
2007-11-21,3.7799999713897705
2007-11-23,3.869999885559082
2007-11-26,3.6700000762939453
2007-11-27,3.630000114440918
2007-11-28,3.75
2007-11-29,3.700000047683716
2007-11-30,3.640000104904175
2007-12-03,3.5899999141693115
2007-12-04,3.619999885559082
2007-12-05,3.8299999237060547
2007-12-06,3.869999885559082
2007-12-07,3.740000009536743
2007-12-10,3.7200000286102295
2007-12-11,3.630000114440918
2007-12-12,3.6700000762939453
2007-12-13,3.609999895095825
2007-12-14,3.5299999713897705
2007-12-17,3.450000047683716
2007-12-18,3.490000009536743
2007-12-19,3.559999942779541
2007-12-20,3.609999895095825
2007-12-21,3.680000066757202
2007-12-24,3.690000057220459
2007-12-26,3.7100000381469727
2007-12-27,3.5299999713897705
2007-12-28,3.4600000381469727
2007-12-31,3.5399999618530273
2008-01-02,3.3499999046325684
2008-01-03,3.380000114440918
2008-01-04,3.2100000381469727
2008-01-07,3.180000066757202
2008-01-08,3.109999895095825
2008-01-09,3.1600000858306885
2008-01-10,3.240000009536743
2008-01-11,3.1500000953674316
2008-01-14,3.1500000953674316
2008-01-15,3.069999933242798
2008-01-16,3.119999885559082
2008-01-17,3.119999885559082
2008-01-18,3.119999885559082
2008-01-22,3.0899999141693115
2008-01-23,3.0899999141693115
2008-01-24,3.1700000762939453
2008-01-25,3.450000047683716
2008-01-28,3.430000066757202
2008-01-29,3.319999933242798
2008-01-30,3.3299999237060547
2008-01-31,3.450000047683716
2008-02-01,3.369999885559082
2008-02-04,3.2699999809265137
2008-02-05,3.2200000286102295
2008-02-06,3.130000114440918
2008-02-07,3.140000104904175
2008-02-08,3.1500000953674316
2008-02-11,3.109999895095825
2008-02-12,3.130000114440918
2008-02-13,3.180000066757202
2008-02-14,3.2200000286102295
2008-02-15,3.2100000381469727
2008-02-19,3.200000047683716
2008-02-20,3.200000047683716
2008-02-21,3.130000114440918
2008-02-22,3.059999942779541
2008-02-25,3.2100000381469727
2008-02-26,3.140000104904175
2008-02-27,3.1500000953674316
2008-02-28,3.059999942779541
2008-02-29,3.009999990463257
2008-03-03,3.009999990463257
2008-03-04,2.9600000381469727
2008-03-05,3.0
2008-03-06,2.950000047683716
2008-03-07,3.0199999809265137
2008-03-10,2.869999885559082
2008-03-11,3.0199999809265137
2008-03-12,3.0299999713897705
2008-03-13,3.009999990463257
2008-03-14,3.0199999809265137
2008-03-17,3.009999990463257
2008-03-18,3.109999895095825
2008-03-19,3.109999895095825
2008-03-20,3.1500000953674316
2008-03-24,3.1700000762939453
2008-03-25,3.1600000858306885
2008-03-26,3.25
2008-03-27,3.259999990463257
2008-03-28,3.119999885559082
2008-03-31,3.0999999046325684
2008-04-01,3.259999990463257
2008-04-02,3.240000009536743
2008-04-03,3.2300000190734863
2008-04-04,3.200000047683716
2008-04-07,3.180000066757202
2008-04-08,3.1600000858306885
2008-04-09,3.0799999237060547
2008-04-10,3.1500000953674316
2008-04-11,3.069999933242798
2008-04-14,3.009999990463257
2008-04-15,3.0
2008-04-16,3.059999942779541
2008-04-17,3.059999942779541
2008-04-18,3.180000066757202
2008-04-21,3.1600000858306885
2008-04-22,3.059999942779541
2008-04-23,3.140000104904175
2008-04-24,2.9800000190734863
2008-04-25,2.950000047683716
2008-04-28,3.0199999809265137
2008-04-29,3.0199999809265137
2008-04-30,3.0299999713897705
2008-05-01,3.0899999141693115
2008-05-02,3.140000104904175
2008-05-05,3.109999895095825
2008-05-06,3.0799999237060547
2008-05-07,3.049999952316284
2008-05-08,3.059999942779541
2008-05-09,3.049999952316284
2008-05-12,3.109999895095825
2008-05-13,3.1700000762939453
2008-05-14,3.069999933242798
2008-05-15,3.25
2008-05-16,3.569999933242798
2008-05-19,3.259999990463257
2008-05-20,3.3499999046325684
2008-05-21,3.3499999046325684
2008-05-22,3.4100000858306885
2008-05-23,3.3299999237060547
2008-05-27,3.3399999141693115
2008-05-28,3.259999990463257
2008-05-29,3.259999990463257
2008-05-30,3.25
2008-06-02,3.2300000190734863
2008-06-03,3.180000066757202
2008-06-04,3.140000104904175
2008-06-05,3.2200000286102295
2008-06-06,3.190000057220459
2008-06-09,3.2799999713897705
2008-06-10,3.299999952316284
2008-06-11,3.200000047683716
2008-06-12,3.200000047683716
2008-06-13,3.319999933242798
2008-06-16,3.299999952316284
2008-06-17,3.180000066757202
2008-06-18,3.1700000762939453
2008-06-19,3.190000057220459
2008-06-20,3.190000057220459
2008-06-23,3.1500000953674316
2008-06-24,3.0799999237060547
2008-06-25,3.1500000953674316
2008-06-26,3.0299999713897705
2008-06-27,2.940000057220459
2008-06-30,2.8399999141693115
2008-07-01,2.799999952316284
2008-07-02,2.740000009536743
2008-07-03,2.8399999141693115
2008-07-07,2.7699999809265137
2008-07-08,2.7799999713897705
2008-07-09,2.7100000381469727
2008-07-10,2.700000047683716
2008-07-11,2.7799999713897705
2008-07-14,2.759999990463257
2008-07-15,2.740000009536743
2008-07-16,2.809999942779541
2008-07-17,2.8299999237060547
2008-07-18,2.8299999237060547
2008-07-21,2.819999933242798
2008-07-22,2.9000000953674316
2008-07-23,2.9100000858306885
2008-07-24,2.9100000858306885
2008-07-25,2.930000066757202
2008-07-28,2.869999885559082
2008-07-29,3.0199999809265137
2008-07-30,3.0299999713897705
2008-07-31,2.930000066757202
2008-08-01,3.109999895095825
2008-08-04,3.059999942779541
2008-08-05,3.119999885559082
2008-08-06,3.119999885559082
2008-08-07,3.0999999046325684
2008-08-08,3.180000066757202
2008-08-11,3.4200000762939453
2008-08-12,3.4100000858306885
2008-08-13,3.450000047683716
2008-08-14,3.440000057220459
2008-08-15,3.450000047683716
2008-08-18,3.450000047683716
2008-08-19,3.430000066757202
2008-08-20,3.359999895095825
2008-08-21,3.3499999046325684
2008-08-22,3.390000104904175
2008-08-25,3.4100000858306885
2008-08-26,3.450000047683716
2008-08-27,3.4600000381469727
2008-08-28,3.490000009536743
2008-08-29,3.5
2008-09-02,3.430000066757202
2008-09-03,3.4600000381469727
2008-09-04,3.4000000953674316
2008-09-05,3.4200000762939453
2008-09-08,3.319999933242798
2008-09-09,3.240000009536743
2008-09-10,3.2799999713897705
2008-09-11,3.2899999618530273
2008-09-12,3.240000009536743
2008-09-15,3.0
2008-09-16,2.9100000858306885
2008-09-17,2.700000047683716
2008-09-18,2.9100000858306885
2008-09-19,3.049999952316284
2008-09-22,2.869999885559082
2008-09-23,2.9100000858306885
2008-09-24,2.9800000190734863
2008-09-25,2.990000009536743
2008-09-26,2.7699999809265137
2008-09-29,2.569999933242798
2008-09-30,3.369999885559082
2008-10-01,2.7699999809265137
2008-10-02,2.5899999141693115
2008-10-03,2.5
2008-10-06,2.3399999141693115
2008-10-07,2.0
2008-10-08,1.840000033378601
2008-10-09,1.6399999856948853
2008-10-10,1.7799999713897705
2008-10-13,1.8600000143051147
2008-10-14,1.7300000190734863
2008-10-15,1.6100000143051147
2008-10-16,1.6299999952316284
2008-10-17,1.8600000143051147
2008-10-20,2.069999933242798
2008-10-21,2.0299999713897705
2008-10-22,1.940000057220459
2008-10-23,1.9600000381469727
2008-10-24,1.8899999856948853
2008-10-27,1.7999999523162842
2008-10-28,1.9299999475479126
2008-10-29,1.899999976158142
2008-10-30,2.059999942779541
2008-10-31,1.840000033378601
2008-11-03,1.9299999475479126
2008-11-04,2.0
2008-11-05,2.049999952316284
2008-11-06,1.9199999570846558
2008-11-07,1.940000057220459
2008-11-10,1.8799999952316284
2008-11-11,1.9800000190734863
2008-11-12,1.8600000143051147
2008-11-13,2.119999885559082
2008-11-14,1.840000033378601
2008-11-17,1.8899999856948853
2008-11-18,1.850000023841858
2008-11-19,1.6699999570846558
2008-11-20,1.5099999904632568
2008-11-21,1.7100000381469727
2008-11-24,1.9500000476837158
2008-11-25,1.9700000286102295
2008-11-26,2.059999942779541
2008-11-28,2.0999999046325684
2008-12-01,1.7200000286102295
2008-12-02,1.899999976158142
2008-12-03,1.9700000286102295
2008-12-04,1.850000023841858
2008-12-05,2.0299999713897705
2008-12-08,2.1500000953674316
2008-12-09,2.2100000381469727
2008-12-10,2.2200000286102295
2008-12-11,1.9500000476837158
2008-12-12,2.0199999809265137
2008-12-15,2.0
2008-12-16,2.0199999809265137
2008-12-17,2.0899999141693115
2008-12-18,2.1700000762939453
2008-12-19,2.2799999713897705
2008-12-22,2.200000047683716
2008-12-23,2.0799999237060547
2008-12-24,2.059999942779541
2008-12-26,2.0299999713897705
2008-12-29,2.049999952316284
2008-12-30,2.1700000762939453
2008-12-31,2.3399999141693115
2009-01-02,2.359999895095825
2009-01-05,2.1500000953674316
2009-01-06,2.180000066757202
2009-01-07,2.059999942779541
2009-01-08,2.200000047683716
2009-01-09,2.0299999713897705
2009-01-12,1.9500000476837158
2009-01-13,1.9800000190734863
2009-01-14,1.7400000095367432
2009-01-15,1.7899999618530273
2009-01-16,1.809999942779541
2009-01-20,1.659999966621399
2009-01-21,1.75
2009-01-22,1.5800000429153442
2009-01-23,1.559999942779541
2009-01-26,1.6399999856948853
2009-01-27,1.690000057220459
2009-01-28,1.8700000047683716
2009-01-29,1.909999966621399
2009-01-30,1.7699999809265137
2009-02-02,1.8700000047683716
2009-02-03,1.9299999475479126
2009-02-04,1.8899999856948853
2009-02-05,2.0299999713897705
2009-02-06,2.1600000858306885
2009-02-09,2.140000104904175
2009-02-10,1.9299999475479126
2009-02-11,1.909999966621399
2009-02-12,1.9199999570846558
2009-02-13,1.9800000190734863
2009-02-17,1.8300000429153442
2009-02-18,1.7599999904632568
2009-02-19,1.649999976158142
2009-02-20,1.600000023841858
2009-02-23,1.4800000190734863
2009-02-24,1.6799999475479126
2009-02-25,1.6200000047683716
2009-02-26,1.4800000190734863
2009-02-27,1.4199999570846558
2009-03-02,1.4299999475479126
2009-03-03,1.4199999570846558
2009-03-04,1.409999966621399
2009-03-05,1.190000057220459
2009-03-06,1.2300000190734863
2009-03-09,1.059999942779541
2009-03-10,1.2400000095367432
2009-03-11,1.2599999904632568
2009-03-12,1.4500000476837158
2009-03-13,1.4800000190734863
2009-03-16,1.5
2009-03-17,1.7000000476837158
2009-03-18,1.5399999618530273
2009-03-19,1.649999976158142
2009-03-20,1.590000033378601
2009-03-23,1.7000000476837158
2009-03-24,1.5800000429153442
2009-03-25,1.600000023841858
2009-03-26,1.7000000476837158
2009-03-27,1.6299999952316284
2009-03-30,1.5700000524520874
2009-03-31,1.5199999809265137
2009-04-01,1.590000033378601
2009-04-02,1.809999942779541
2009-04-03,1.850000023841858
2009-04-06,1.8300000429153442
2009-04-07,1.75
2009-04-08,1.7799999713897705
2009-04-09,1.8300000429153442
2009-04-13,1.899999976158142
2009-04-14,1.7999999523162842
2009-04-15,1.909999966621399
2009-04-16,1.9800000190734863
2009-04-17,1.9700000286102295
2009-04-20,1.7599999904632568
2009-04-21,1.8799999952316284
2009-04-22,1.899999976158142
2009-04-23,1.7799999713897705
2009-04-24,1.850000023841858
2009-04-27,1.690000057220459
2009-04-28,1.659999966621399
2009-04-29,1.7899999618530273
2009-04-30,1.7599999904632568
2009-05-01,1.7400000095367432
2009-05-04,1.7999999523162842
2009-05-05,1.7100000381469727
2009-05-06,1.7699999809265137
2009-05-07,1.7400000095367432
2009-05-08,1.7699999809265137
2009-05-11,1.7100000381469727
2009-05-12,1.6799999475479126
2009-05-13,1.5800000429153442
2009-05-14,1.6200000047683716
2009-05-15,1.6100000143051147
2009-05-18,1.7799999713897705
2009-05-19,1.649999976158142
2009-05-20,1.649999976158142
2009-05-21,1.6699999570846558
2009-05-22,1.7000000476837158
2009-05-26,1.7599999904632568
2009-05-27,1.6699999570846558
2009-05-28,1.649999976158142
2009-05-29,1.649999976158142
2009-06-01,1.75
2009-06-02,1.8200000524520874
2009-06-03,1.850000023841858
2009-06-04,1.850000023841858
2009-06-05,1.840000033378601
2009-06-08,1.690000057220459
2009-06-09,1.659999966621399
2009-06-10,1.6100000143051147
2009-06-11,1.7100000381469727
2009-06-12,1.7400000095367432
2009-06-15,1.75
2009-06-16,1.8799999952316284
2009-06-17,1.8899999856948853
2009-06-18,1.8799999952316284
2009-06-19,1.7899999618530273
2009-06-22,1.6699999570846558
2009-06-23,1.7300000190734863
2009-06-24,1.7799999713897705
2009-06-25,1.8600000143051147
2009-06-26,2.0299999713897705
2009-06-29,1.9500000476837158
2009-06-30,2.0
2009-07-01,2.0899999141693115
2009-07-02,1.940000057220459
2009-07-06,1.9900000095367432
2009-07-07,2.0
2009-07-08,1.9199999570846558
2009-07-09,1.9299999475479126
2009-07-10,1.9600000381469727
2009-07-13,2.069999933242798
2009-07-14,2.0399999618530273
2009-07-15,2.130000114440918
2009-07-16,2.1500000953674316
2009-07-17,2.0
2009-07-20,1.9800000190734863
2009-07-21,1.9800000190734863
2009-07-22,2.0899999141693115
2009-07-23,2.240000009536743
2009-07-24,2.3499999046325684
2009-07-27,2.299999952316284
2009-07-28,2.299999952316284
2009-07-29,2.25
2009-07-30,2.299999952316284
2009-07-31,2.2699999809265137
2009-08-03,2.319999933242798
2009-08-04,2.299999952316284
2009-08-05,2.25
2009-08-06,2.25
2009-08-07,2.4200000762939453
2009-08-10,2.4000000953674316
2009-08-11,2.3299999237060547
2009-08-12,2.4600000381469727
2009-08-13,2.6700000762939453
2009-08-14,2.609999895095825
2009-08-17,2.5199999809265137
2009-08-18,2.5299999713897705
2009-08-19,2.5299999713897705
2009-08-20,2.549999952316284
2009-08-21,2.680000066757202
2009-08-24,2.680000066757202
2009-08-25,2.609999895095825
2009-08-26,2.690000057220459
2009-08-27,2.5999999046325684
2009-08-28,2.509999990463257
2009-08-31,2.430000066757202
2009-09-01,2.3499999046325684
2009-09-02,2.369999885559082
2009-09-03,2.380000114440918
2009-09-04,2.390000104904175
2009-09-08,2.4700000286102295
2009-09-09,2.609999895095825
2009-09-10,2.6700000762939453
2009-09-11,2.630000114440918
2009-09-14,2.5999999046325684
2009-09-15,2.690000057220459
2009-09-16,2.880000114440918
2009-09-17,2.859999895095825
2009-09-18,3.0
2009-09-21,3.0
2009-09-22,3.059999942779541
2009-09-23,3.0199999809265137
2009-09-24,3.0399999618530273
2009-09-25,2.880000114440918
2009-09-28,2.9800000190734863
2009-09-29,2.9100000858306885
2009-09-30,2.799999952316284
2009-10-01,2.740000009536743
2009-10-02,2.5999999046325684
2009-10-05,2.869999885559082
2009-10-06,2.5
2009-10-07,2.509999990463257
2009-10-08,2.640000104904175
2009-10-09,2.7100000381469727
2009-10-12,2.7100000381469727
2009-10-13,2.680000066757202
2009-10-14,2.680000066757202
2009-10-15,2.5999999046325684
2009-10-16,2.5199999809265137
2009-10-19,2.490000009536743
2009-10-20,2.4000000953674316
2009-10-21,2.2799999713897705
2009-10-22,2.2799999713897705
2009-10-23,2.299999952316284
2009-10-26,2.259999990463257
2009-10-27,2.200000047683716
2009-10-28,2.0899999141693115
2009-10-29,2.0999999046325684
2009-10-30,1.9900000095367432
2009-11-02,2.0199999809265137
2009-11-03,2.0999999046325684
2009-11-04,2.0799999237060547
2009-11-05,2.190000057220459
2009-11-06,2.0999999046325684
2009-11-09,2.0799999237060547
2009-11-10,2.049999952316284
2009-11-11,2.0399999618530273
2009-11-12,2.0899999141693115
2009-11-13,2.2899999618530273
2009-11-16,2.2899999618530273
2009-11-17,2.299999952316284
2009-11-18,2.3299999237060547
2009-11-19,2.2300000190734863
2009-11-20,2.240000009536743
2009-11-23,2.309999942779541
2009-11-24,2.299999952316284
2009-11-25,2.2200000286102295
2009-11-27,2.130000114440918
2009-11-30,2.180000066757202
2009-12-01,2.2799999713897705
2009-12-02,2.319999933242798
2009-12-03,2.3499999046325684
2009-12-04,2.4100000858306885
2009-12-07,2.430000066757202
2009-12-08,2.430000066757202
2009-12-09,2.4800000190734863
2009-12-10,2.390000104904175
2009-12-11,2.390000104904175
2009-12-14,2.4100000858306885
2009-12-15,2.4000000953674316
2009-12-16,2.390000104904175
2009-12-17,2.4200000762939453
2009-12-18,2.559999942779541
2009-12-21,2.630000114440918
2009-12-22,2.75
2009-12-23,2.819999933242798
2009-12-24,2.869999885559082
2009-12-28,2.9200000762939453
2009-12-29,2.9100000858306885
2009-12-30,2.8499999046325684
2009-12-31,2.869999885559082
2010-01-04,2.9000000953674316
2010-01-05,2.799999952316284
2010-01-06,2.680000066757202
2010-01-07,2.75
2010-01-08,2.819999933242798
2010-01-11,2.7699999809265137
2010-01-12,2.7699999809265137
2010-01-13,2.7699999809265137
2010-01-14,2.740000009536743
2010-01-15,2.680000066757202
2010-01-19,2.7100000381469727
2010-01-20,2.6700000762939453
2010-01-21,2.5
2010-01-22,2.5
2010-01-25,2.5
2010-01-26,2.5399999618530273
2010-01-27,2.549999952316284
2010-01-28,2.4800000190734863
2010-01-29,2.4700000286102295
2010-02-01,2.5399999618530273
2010-02-02,2.7799999713897705
2010-02-03,2.690000057220459
2010-02-04,2.549999952316284
2010-02-05,2.569999933242798
2010-02-08,2.5399999618530273
2010-02-09,2.609999895095825
2010-02-10,2.6500000953674316
2010-02-11,2.740000009536743
2010-02-12,2.7100000381469727
2010-02-16,2.700000047683716
2010-02-17,2.690000057220459
2010-02-18,2.680000066757202
2010-02-19,2.759999990463257
2010-02-22,2.680000066757202
2010-02-23,2.6700000762939453
2010-02-24,2.7100000381469727
2010-02-25,2.7100000381469727
2010-02-26,2.75
2010-03-01,2.8299999237060547
2010-03-02,2.8399999141693115
2010-03-03,2.9000000953674316
2010-03-04,3.069999933242798
2010-03-05,3.299999952316284
2010-03-08,3.390000104904175
2010-03-09,3.2100000381469727
2010-03-10,3.1600000858306885
2010-03-11,3.1600000858306885
2010-03-12,2.9700000286102295
2010-03-15,3.0299999713897705
2010-03-16,2.9600000381469727
2010-03-17,3.0299999713897705
2010-03-18,2.990000009536743
2010-03-19,3.0
2010-03-22,3.0299999713897705
2010-03-23,3.0299999713897705
2010-03-24,2.9700000286102295
2010-03-25,2.9700000286102295
2010-03-26,2.940000057220459
2010-03-29,2.990000009536743
2010-03-30,3.0199999809265137
2010-03-31,3.069999933242798
2010-04-01,3.0999999046325684
2010-04-05,3.190000057220459
2010-04-06,3.319999933242798
2010-04-07,3.430000066757202
2010-04-08,3.440000057220459
2010-04-09,3.380000114440918
2010-04-12,3.369999885559082
2010-04-13,3.380000114440918
2010-04-14,3.490000009536743
2010-04-15,3.559999942779541
2010-04-16,3.450000047683716
2010-04-19,3.640000104904175
2010-04-20,3.680000066757202
2010-04-21,3.6500000953674316
2010-04-22,3.5899999141693115
2010-04-23,3.5999999046325684
2010-04-26,3.5199999809265137
2010-04-27,3.5
2010-04-28,3.5799999237060547
2010-04-29,3.5799999237060547
2010-04-30,3.3299999237060547
2010-05-03,3.5899999141693115
2010-05-04,3.390000104904175
2010-05-05,3.4600000381469727
2010-05-06,3.140000104904175
2010-05-07,2.990000009536743
2010-05-10,3.180000066757202
2010-05-11,3.2200000286102295
2010-05-12,3.0899999141693115
2010-05-13,3.0299999713897705
2010-05-14,2.950000047683716
2010-05-17,2.930000066757202
2010-05-18,2.9100000858306885
2010-05-19,2.890000104904175
2010-05-20,2.809999942779541
2010-05-21,2.7899999618530273
2010-05-24,2.8499999046325684
2010-05-25,2.809999942779541
2010-05-26,2.7799999713897705
2010-05-27,2.930000066757202
2010-05-28,2.859999895095825
2010-06-01,2.75
2010-06-02,2.859999895095825
2010-06-03,2.9100000858306885
2010-06-04,2.7699999809265137
2010-06-07,2.7100000381469727
2010-06-08,2.630000114440918
2010-06-09,2.569999933242798
2010-06-10,2.6600000858306885
2010-06-11,2.640000104904175
2010-06-14,2.640000104904175
2010-06-15,2.859999895095825
2010-06-16,2.7699999809265137
2010-06-17,2.990000009536743
2010-06-18,2.9700000286102295
2010-06-21,2.859999895095825
2010-06-22,2.809999942779541
2010-06-23,2.7899999618530273
2010-06-24,2.759999990463257
2010-06-25,2.819999933242798
2010-06-28,2.950000047683716
2010-06-29,2.6700000762939453
2010-06-30,2.700000047683716
2010-07-01,2.7200000286102295
2010-07-02,2.619999885559082
2010-07-06,2.5999999046325684
2010-07-07,2.6500000953674316
2010-07-08,2.6500000953674316
2010-07-09,2.640000104904175
2010-07-12,2.5899999141693115
2010-07-13,2.8399999141693115
2010-07-14,2.8399999141693115
2010-07-15,2.880000114440918
2010-07-16,2.7699999809265137
2010-07-19,2.690000057220459
2010-07-20,2.7100000381469727
2010-07-21,2.809999942779541
2010-07-22,2.7799999713897705
2010-07-23,2.9100000858306885
2010-07-26,3.009999990463257
2010-07-27,2.9200000762939453
2010-07-28,2.9100000858306885
2010-07-29,2.9600000381469727
2010-07-30,2.859999895095825
2010-08-02,2.9800000190734863
2010-08-03,2.990000009536743
2010-08-04,3.0299999713897705
2010-08-05,3.0
2010-08-06,2.9100000858306885
2010-08-09,2.9800000190734863
2010-08-10,2.859999895095825
2010-08-11,2.7200000286102295
2010-08-12,2.690000057220459
2010-08-13,2.6600000858306885
2010-08-16,2.680000066757202
2010-08-17,2.6700000762939453
2010-08-18,2.7699999809265137
2010-08-19,2.6600000858306885
2010-08-20,2.640000104904175
2010-08-23,2.5999999046325684
2010-08-24,2.549999952316284
2010-08-25,2.7699999809265137
2010-08-26,2.7300000190734863
2010-08-27,2.9100000858306885
2010-08-30,2.740000009536743
2010-08-31,2.759999990463257
2010-09-01,2.7899999618530273
2010-09-02,2.8499999046325684
2010-09-03,2.9100000858306885
2010-09-07,2.7899999618530273
2010-09-08,3.009999990463257
2010-09-09,3.069999933242798
2010-09-10,2.9000000953674316
2010-09-13,3.0199999809265137
2010-09-14,3.0799999237060547
2010-09-15,3.2100000381469727
2010-09-16,3.1700000762939453
2010-09-17,3.1500000953674316
2010-09-20,3.259999990463257
2010-09-21,3.109999895095825
2010-09-22,3.049999952316284
2010-09-23,3.0399999618530273
2010-09-24,3.0999999046325684
2010-09-27,3.109999895095825
2010-09-28,3.0999999046325684
2010-09-29,3.0899999141693115
2010-09-30,3.109999895095825
2010-10-01,3.069999933242798
2010-10-04,2.990000009536743
2010-10-05,3.1500000953674316
2010-10-06,3.049999952316284
2010-10-07,3.0199999809265137
2010-10-08,3.119999885559082
2010-10-11,3.0899999141693115
2010-10-12,3.109999895095825
2010-10-13,3.2100000381469727
2010-10-14,3.25
2010-10-15,3.109999895095825
2010-10-18,3.1500000953674316
2010-10-19,3.069999933242798
2010-10-20,3.0199999809265137
2010-10-21,2.9700000286102295
2010-10-22,3.0199999809265137
2010-10-25,3.0899999141693115
2010-10-26,3.069999933242798
2010-10-27,3.1600000858306885
2010-10-28,3.1500000953674316
2010-10-29,3.190000057220459
2010-11-01,3.1600000858306885
2010-11-02,3.0399999618530273
