,FISI
2015-02-17,22.989999771118164
2015-02-18,22.860000610351562
2015-02-19,22.829999923706055
2015-02-20,22.75
2015-02-23,22.700000762939453
2015-02-24,22.889999389648438
2015-02-25,22.690000534057617
2015-02-26,22.809999465942383
2015-02-27,22.520000457763672
2015-03-02,22.860000610351562
2015-03-03,22.690000534057617
2015-03-04,22.969999313354492
2015-03-05,22.93000030517578
2015-03-06,22.8700008392334
2015-03-09,23.040000915527344
2015-03-10,22.770000457763672
2015-03-11,22.979999542236328
2015-03-12,23.979999542236328
2015-03-13,23.440000534057617
2015-03-16,23.600000381469727
2015-03-17,23.200000762939453
2015-03-18,23.399999618530273
2015-03-19,23.059999465942383
2015-03-20,23.280000686645508
2015-03-23,23.209999084472656
2015-03-24,23.110000610351562
2015-03-25,22.68000030517578
2015-03-26,22.989999771118164
2015-03-27,22.829999923706055
2015-03-30,22.899999618530273
2015-03-31,22.93000030517578
2015-04-01,23.280000686645508
2015-04-02,23.440000534057617
2015-04-06,23.25
2015-04-07,23.110000610351562
2015-04-08,22.950000762939453
2015-04-09,22.780000686645508
2015-04-10,22.81999969482422
2015-04-13,23.1299991607666
2015-04-14,22.90999984741211
2015-04-15,23.100000381469727
2015-04-16,23.18000030517578
2015-04-17,23.010000228881836
2015-04-20,23.670000076293945
2015-04-21,23.530000686645508
2015-04-22,24.020000457763672
2015-04-23,24.170000076293945
2015-04-24,23.729999542236328
2015-04-27,24.010000228881836
2015-04-28,24.290000915527344
2015-04-29,24.170000076293945
2015-04-30,23.549999237060547
2015-05-01,23.329999923706055
2015-05-04,23.3799991607666
2015-05-05,23.1299991607666
2015-05-06,23.25
2015-05-07,23.280000686645508
2015-05-08,23.139999389648438
2015-05-11,23.34000015258789
2015-05-12,23.360000610351562
2015-05-13,23.260000228881836
2015-05-14,23.350000381469727
2015-05-15,23.260000228881836
2015-05-18,23.809999465942383
2015-05-19,23.84000015258789
2015-05-20,23.809999465942383
2015-05-21,23.579999923706055
2015-05-22,23.40999984741211
2015-05-26,23.239999771118164
2015-05-27,23.6299991607666
2015-05-28,23.3700008392334
2015-05-29,23.06999969482422
2015-06-01,23.0
2015-06-02,23.190000534057617
2015-06-03,23.799999237060547
2015-06-04,23.600000381469727
2015-06-05,24.200000762939453
2015-06-08,23.959999084472656
2015-06-09,23.690000534057617
2015-06-10,24.420000076293945
2015-06-11,24.479999542236328
2015-06-12,24.290000915527344
2015-06-15,24.299999237060547
2015-06-16,24.479999542236328
2015-06-17,24.229999542236328
2015-06-18,24.479999542236328
2015-06-19,24.899999618530273
2015-06-22,24.8700008392334
2015-06-23,25.200000762939453
2015-06-24,24.90999984741211
2015-06-25,25.200000762939453
2015-06-26,25.5
2015-06-29,24.540000915527344
2015-06-30,24.84000015258789
2015-07-01,24.81999969482422
2015-07-02,24.469999313354492
2015-07-06,24.459999084472656
2015-07-07,24.350000381469727
2015-07-08,24.040000915527344
2015-07-09,24.170000076293945
2015-07-10,24.6200008392334
2015-07-13,24.700000762939453
2015-07-14,24.68000030517578
2015-07-15,24.670000076293945
2015-07-16,24.760000228881836
2015-07-17,24.59000015258789
2015-07-20,24.489999771118164
2015-07-21,24.469999313354492
2015-07-22,24.8799991607666
2015-07-23,24.270000457763672
2015-07-24,24.950000762939453
2015-07-27,24.860000610351562
2015-07-28,24.739999771118164
2015-07-29,24.829999923706055
2015-07-30,24.719999313354492
2015-07-31,24.540000915527344
2015-08-03,24.420000076293945
2015-08-04,24.18000030517578
2015-08-05,24.280000686645508
2015-08-06,24.200000762939453
2015-08-07,23.950000762939453
2015-08-10,23.969999313354492
2015-08-11,23.809999465942383
2015-08-12,24.3700008392334
2015-08-13,24.09000015258789
2015-08-14,24.389999389648438
2015-08-17,24.809999465942383
2015-08-18,24.760000228881836
2015-08-19,24.75
2015-08-20,24.739999771118164
2015-08-21,24.770000457763672
2015-08-24,24.229999542236328
2015-08-25,24.399999618530273
2015-08-26,24.739999771118164
2015-08-27,24.5
2015-08-28,24.520000457763672
2015-08-31,24.770000457763672
2015-09-01,24.610000610351562
2015-09-02,24.729999542236328
2015-09-03,24.329999923706055
2015-09-04,24.049999237060547
2015-09-08,24.520000457763672
2015-09-09,24.549999237060547
2015-09-10,24.520000457763672
2015-09-11,24.489999771118164
2015-09-14,24.399999618530273
2015-09-15,24.729999542236328
2015-09-16,24.579999923706055
2015-09-17,24.5
2015-09-18,24.479999542236328
2015-09-21,24.6299991607666
2015-09-22,24.3700008392334
2015-09-23,24.559999465942383
2015-09-24,24.729999542236328
2015-09-25,24.75
2015-09-28,24.639999389648438
2015-09-29,24.780000686645508
2015-09-30,24.780000686645508
2015-10-01,24.610000610351562
2015-10-02,24.479999542236328
2015-10-05,24.850000381469727
2015-10-06,24.520000457763672
2015-10-07,25.010000228881836
2015-10-08,25.18000030517578
2015-10-09,25.06999969482422
2015-10-12,25.229999542236328
2015-10-13,25.260000228881836
2015-10-14,24.90999984741211
2015-10-15,25.389999389648438
2015-10-16,25.399999618530273
2015-10-19,25.1299991607666
2015-10-20,25.360000610351562
2015-10-21,25.030000686645508
2015-10-22,25.459999084472656
2015-10-23,26.049999237060547
2015-10-26,25.829999923706055
2015-10-27,25.450000762939453
2015-10-28,26.459999084472656
2015-10-29,26.56999969482422
2015-10-30,26.1200008392334
2015-11-02,26.68000030517578
2015-11-03,26.5
2015-11-04,26.530000686645508
2015-11-05,26.690000534057617
2015-11-06,26.950000762939453
2015-11-09,26.93000030517578
2015-11-10,27.270000457763672
2015-11-11,27.190000534057617
2015-11-12,26.920000076293945
2015-11-13,26.6200008392334
2015-11-16,26.8799991607666
2015-11-17,26.780000686645508
2015-11-18,26.899999618530273
2015-11-19,26.850000381469727
2015-11-20,26.860000610351562
2015-11-23,27.040000915527344
2015-11-24,27.469999313354492
2015-11-25,27.350000381469727
2015-11-27,27.540000915527344
2015-11-30,27.270000457763672
2015-12-01,27.18000030517578
2015-12-02,27.030000686645508
2015-12-03,26.959999084472656
2015-12-04,27.31999969482422
2015-12-07,26.8799991607666
2015-12-08,26.690000534057617
2015-12-09,26.81999969482422
2015-12-10,27.209999084472656
2015-12-11,27.1200008392334
2015-12-14,27.079999923706055
2015-12-15,28.020000457763672
2015-12-16,27.889999389648438
2015-12-17,28.020000457763672
2015-12-18,27.59000015258789
2015-12-21,27.59000015258789
2015-12-22,27.920000076293945
2015-12-23,27.84000015258789
2015-12-24,28.389999389648438
2015-12-28,28.43000030517578
2015-12-29,28.68000030517578
2015-12-30,28.610000610351562
2015-12-31,28.0
2016-01-04,26.950000762939453
2016-01-05,26.719999313354492
2016-01-06,26.84000015258789
2016-01-07,26.760000228881836
2016-01-08,26.899999618530273
2016-01-11,27.239999771118164
2016-01-12,27.1299991607666
2016-01-13,26.799999237060547
2016-01-14,27.1299991607666
2016-01-15,27.020000457763672
2016-01-19,27.139999389648438
2016-01-20,26.850000381469727
2016-01-21,26.770000457763672
2016-01-22,26.540000915527344
2016-01-25,25.93000030517578
2016-01-26,26.459999084472656
2016-01-27,26.040000915527344
2016-01-28,26.65999984741211
2016-01-29,27.450000762939453
2016-02-01,27.1200008392334
2016-02-02,26.549999237060547
2016-02-03,26.709999084472656
2016-02-04,27.010000228881836
2016-02-05,26.75
2016-02-08,27.209999084472656
2016-02-09,26.950000762939453
2016-02-10,26.6200008392334
2016-02-11,26.18000030517578
2016-02-12,26.719999313354492
2016-02-16,27.31999969482422
2016-02-17,26.860000610351562
2016-02-18,26.719999313354492
2016-02-19,27.139999389648438
2016-02-22,27.329999923706055
2016-02-23,27.299999237060547
2016-02-24,26.729999542236328
2016-02-25,26.729999542236328
2016-02-26,26.34000015258789
2016-02-29,26.520000457763672
2016-03-01,27.040000915527344
2016-03-02,27.469999313354492
2016-03-03,27.68000030517578
2016-03-04,27.600000381469727
2016-03-07,27.6299991607666
2016-03-08,27.290000915527344
2016-03-09,27.579999923706055
2016-03-10,27.280000686645508
2016-03-11,27.90999984741211
2016-03-14,27.5
2016-03-15,27.68000030517578
2016-03-16,27.739999771118164
2016-03-17,28.639999389648438
2016-03-18,28.510000228881836
2016-03-21,28.790000915527344
2016-03-22,28.489999771118164
2016-03-23,28.18000030517578
2016-03-24,28.43000030517578
2016-03-28,28.639999389648438
2016-03-29,29.299999237060547
2016-03-30,29.190000534057617
2016-03-31,29.06999969482422
2016-04-01,29.100000381469727
2016-04-04,28.940000534057617
2016-04-05,28.399999618530273
2016-04-06,28.299999237060547
2016-04-07,28.040000915527344
2016-04-08,28.299999237060547
2016-04-11,28.270000457763672
2016-04-12,28.5
2016-04-13,28.899999618530273
2016-04-14,28.299999237060547
2016-04-15,28.280000686645508
2016-04-18,28.299999237060547
2016-04-19,28.290000915527344
2016-04-20,28.290000915527344
2016-04-21,27.8799991607666
2016-04-22,28.0
2016-04-25,28.049999237060547
2016-04-26,28.329999923706055
2016-04-27,28.8799991607666
2016-04-28,28.399999618530273
2016-04-29,28.0
2016-05-02,27.979999542236328
2016-05-03,27.450000762939453
2016-05-04,27.270000457763672
2016-05-05,27.139999389648438
2016-05-06,27.229999542236328
2016-05-09,27.440000534057617
2016-05-10,27.459999084472656
2016-05-11,27.729999542236328
2016-05-12,27.459999084472656
2016-05-13,27.389999389648438
2016-05-16,27.5
2016-05-17,26.540000915527344
2016-05-18,27.729999542236328
2016-05-19,27.530000686645508
2016-05-20,27.850000381469727
2016-05-23,27.739999771118164
2016-05-24,28.229999542236328
2016-05-25,28.0
2016-05-26,27.90999984741211
2016-05-27,28.09000015258789
2016-05-31,27.959999084472656
2016-06-01,28.559999465942383
2016-06-02,28.299999237060547
2016-06-03,28.3799991607666
2016-06-06,28.1299991607666
2016-06-07,27.65999984741211
2016-06-08,28.06999969482422
2016-06-09,27.770000457763672
2016-06-10,27.530000686645508
2016-06-13,26.889999389648438
2016-06-14,26.540000915527344
2016-06-15,26.360000610351562
2016-06-16,26.579999923706055
2016-06-17,25.920000076293945
2016-06-20,26.31999969482422
2016-06-21,26.149999618530273
2016-06-22,25.90999984741211
2016-06-23,26.719999313354492
2016-06-24,25.790000915527344
2016-06-27,24.770000457763672
2016-06-28,25.09000015258789
2016-06-29,25.399999618530273
2016-06-30,26.06999969482422
2016-07-01,25.6200008392334
2016-07-05,25.280000686645508
2016-07-06,25.5
2016-07-07,25.450000762939453
2016-07-08,26.239999771118164
2016-07-11,26.440000534057617
2016-07-12,26.920000076293945
2016-07-13,27.200000762939453
2016-07-14,27.0
2016-07-15,27.010000228881836
2016-07-18,26.989999771118164
2016-07-19,26.989999771118164
2016-07-20,26.969999313354492
2016-07-21,26.829999923706055
2016-07-22,27.020000457763672
2016-07-25,26.920000076293945
2016-07-26,27.0
2016-07-27,27.010000228881836
2016-07-28,26.950000762939453
2016-07-29,26.899999618530273
2016-08-01,26.6299991607666
2016-08-02,26.299999237060547
2016-08-03,26.3799991607666
2016-08-04,26.969999313354492
2016-08-05,27.0
2016-08-08,26.969999313354492
2016-08-09,27.0
2016-08-10,26.469999313354492
2016-08-11,26.65999984741211
2016-08-12,26.469999313354492
2016-08-15,26.549999237060547
2016-08-16,26.450000762939453
2016-08-17,26.59000015258789
2016-08-18,26.469999313354492
2016-08-19,26.56999969482422
2016-08-22,26.579999923706055
2016-08-23,26.65999984741211
2016-08-24,26.510000228881836
2016-08-25,26.459999084472656
2016-08-26,26.31999969482422
2016-08-29,26.440000534057617
2016-08-30,26.68000030517578
2016-08-31,26.8799991607666
2016-09-01,26.979999542236328
2016-09-02,27.1299991607666
2016-09-06,26.989999771118164
2016-09-07,26.989999771118164
2016-09-08,26.979999542236328
2016-09-09,26.950000762939453
2016-09-12,27.0
2016-09-13,26.969999313354492
2016-09-14,26.639999389648438
2016-09-15,26.889999389648438
2016-09-16,26.920000076293945
2016-09-19,26.860000610351562
2016-09-20,26.81999969482422
2016-09-21,26.649999618530273
2016-09-22,26.90999984741211
2016-09-23,27.020000457763672
2016-09-26,26.739999771118164
2016-09-27,27.18000030517578
2016-09-28,27.31999969482422
2016-09-29,27.020000457763672
2016-09-30,27.110000610351562
2016-10-03,26.969999313354492
2016-10-04,26.969999313354492
2016-10-05,26.989999771118164
2016-10-06,26.520000457763672
2016-10-07,26.860000610351562
2016-10-10,26.979999542236328
2016-10-11,26.65999984741211
2016-10-12,26.989999771118164
2016-10-13,26.479999542236328
2016-10-14,26.579999923706055
2016-10-17,26.420000076293945
2016-10-18,26.389999389648438
2016-10-19,26.510000228881836
2016-10-20,26.280000686645508
2016-10-21,26.299999237060547
2016-10-24,26.260000228881836
2016-10-25,26.190000534057617
2016-10-26,26.8799991607666
2016-10-27,26.989999771118164
2016-10-28,27.010000228881836
2016-10-31,26.850000381469727
2016-11-01,26.950000762939453
2016-11-02,26.649999618530273
2016-11-03,26.5
2016-11-04,26.700000762939453
2016-11-07,26.950000762939453
2016-11-08,27.100000381469727
2016-11-09,28.799999237060547
2016-11-10,28.850000381469727
2016-11-11,29.399999618530273
2016-11-14,31.0
2016-11-15,30.75
2016-11-16,30.25
2016-11-17,30.799999237060547
2016-11-18,30.75
2016-11-21,30.649999618530273
2016-11-22,30.799999237060547
2016-11-23,30.5
2016-11-25,30.729999542236328
2016-11-28,30.399999618530273
2016-11-29,30.479999542236328
2016-11-30,30.649999618530273
2016-12-01,30.75
2016-12-02,30.649999618530273
2016-12-05,32.150001525878906
2016-12-06,32.29999923706055
2016-12-07,32.849998474121094
2016-12-08,33.349998474121094
2016-12-09,33.45000076293945
2016-12-12,33.849998474121094
2016-12-13,33.25
2016-12-14,33.25
2016-12-15,33.099998474121094
2016-12-16,33.25
2016-12-19,33.099998474121094
2016-12-20,34.29999923706055
2016-12-21,33.95000076293945
2016-12-22,33.900001525878906
2016-12-23,33.95000076293945
2016-12-27,33.900001525878906
2016-12-28,34.150001525878906
2016-12-29,34.25
2016-12-30,34.20000076293945
2017-01-03,33.849998474121094
2017-01-04,33.70000076293945
2017-01-05,32.95000076293945
2017-01-06,32.95000076293945
2017-01-09,32.70000076293945
2017-01-10,32.75
2017-01-11,32.79999923706055
2017-01-12,32.79999923706055
2017-01-13,33.20000076293945
2017-01-17,32.54999923706055
2017-01-18,33.0
2017-01-19,32.5
2017-01-20,32.650001525878906
2017-01-23,32.349998474121094
2017-01-24,33.45000076293945
2017-01-25,33.400001525878906
2017-01-26,33.5
2017-01-27,34.04999923706055
2017-01-30,33.0
2017-01-31,32.95000076293945
2017-02-01,33.099998474121094
2017-02-02,32.849998474121094
2017-02-03,33.599998474121094
2017-02-06,33.54999923706055
2017-02-07,33.349998474121094
2017-02-08,32.650001525878906
2017-02-09,33.0
2017-02-10,33.599998474121094
2017-02-13,33.849998474121094
2017-02-14,33.79999923706055
2017-02-15,33.95000076293945
2017-02-16,34.29999923706055
2017-02-17,34.349998474121094
2017-02-21,34.95000076293945
2017-02-22,34.849998474121094
2017-02-23,35.029998779296875
2017-02-24,35.29999923706055
2017-02-27,34.849998474121094
2017-02-28,34.20000076293945
2017-03-01,35.20000076293945
2017-03-02,34.349998474121094
2017-03-03,34.599998474121094
2017-03-06,34.20000076293945
2017-03-07,34.04999923706055
2017-03-08,34.25
2017-03-09,33.650001525878906
2017-03-10,33.45000076293945
2017-03-13,33.45000076293945
2017-03-14,33.400001525878906
2017-03-15,33.5
2017-03-16,33.45000076293945
2017-03-17,33.75
2017-03-20,32.900001525878906
2017-03-21,31.549999237060547
2017-03-22,31.149999618530273
2017-03-23,31.899999618530273
2017-03-24,31.799999237060547
2017-03-27,31.75
2017-03-28,32.04999923706055
2017-03-29,32.099998474121094
2017-03-30,32.849998474121094
2017-03-31,32.95000076293945
2017-04-03,32.54999923706055
2017-04-04,32.20000076293945
2017-04-05,31.450000762939453
2017-04-06,32.099998474121094
2017-04-07,32.099998474121094
2017-04-10,31.850000381469727
2017-04-11,32.5
2017-04-12,32.04999923706055
2017-04-13,31.5
2017-04-17,31.950000762939453
2017-04-18,31.950000762939453
2017-04-19,32.0
2017-04-20,33.20000076293945
2017-04-21,33.150001525878906
2017-04-24,34.599998474121094
2017-04-25,34.45000076293945
2017-04-26,33.95000076293945
2017-04-27,34.0
2017-04-28,33.5
2017-05-01,33.400001525878906
2017-05-02,32.650001525878906
2017-05-03,33.54999923706055
2017-05-04,33.400001525878906
2017-05-05,33.349998474121094
2017-05-08,33.54999923706055
2017-05-09,33.279998779296875
2017-05-10,33.20000076293945
2017-05-11,32.95000076293945
2017-05-12,32.95000076293945
2017-05-15,33.400001525878906
2017-05-16,32.45000076293945
2017-05-17,31.799999237060547
2017-05-18,31.5
2017-05-19,31.299999237060547
2017-05-22,31.299999237060547
2017-05-23,31.299999237060547
2017-05-24,31.25
2017-05-25,31.149999618530273
2017-05-26,31.100000381469727
2017-05-30,30.799999237060547
2017-05-31,30.649999618530273
2017-06-01,31.0
2017-06-02,30.799999237060547
2017-06-05,30.399999618530273
2017-06-06,30.350000381469727
2017-06-07,30.350000381469727
2017-06-08,30.350000381469727
2017-06-09,30.649999618530273
2017-06-12,30.5
2017-06-13,30.5
2017-06-14,30.450000762939453
2017-06-15,30.5
2017-06-16,30.5
2017-06-19,30.5
2017-06-20,30.0
2017-06-21,29.350000381469727
2017-06-22,29.399999618530273
2017-06-23,29.350000381469727
2017-06-26,29.950000762939453
2017-06-27,29.950000762939453
2017-06-28,29.950000762939453
2017-06-29,29.850000381469727
2017-06-30,29.799999237060547
2017-07-03,30.450000762939453
2017-07-05,30.0
2017-07-06,29.75
2017-07-07,29.850000381469727
2017-07-10,29.600000381469727
2017-07-11,29.600000381469727
2017-07-12,29.75
2017-07-13,29.950000762939453
2017-07-14,29.899999618530273
2017-07-17,30.25
2017-07-18,30.350000381469727
2017-07-19,30.600000381469727
2017-07-20,30.899999618530273
2017-07-21,30.450000762939453
2017-07-24,30.200000762939453
2017-07-25,30.850000381469727
2017-07-26,29.399999618530273
2017-07-27,29.399999618530273
2017-07-28,29.350000381469727
2017-07-31,29.399999618530273
2017-08-01,29.100000381469727
2017-08-02,28.649999618530273
2017-08-03,28.0
2017-08-04,28.200000762939453
2017-08-07,28.0
2017-08-08,27.899999618530273
2017-08-09,27.549999237060547
2017-08-10,27.399999618530273
2017-08-11,26.75
2017-08-14,27.399999618530273
2017-08-15,27.0
2017-08-16,27.100000381469727
2017-08-17,26.799999237060547
2017-08-18,27.149999618530273
2017-08-21,26.950000762939453
2017-08-22,27.149999618530273
2017-08-23,27.049999237060547
2017-08-24,27.350000381469727
2017-08-25,27.350000381469727
2017-08-28,27.299999237060547
2017-08-29,27.299999237060547
2017-08-30,27.200000762939453
2017-08-31,27.200000762939453
2017-09-01,27.399999618530273
2017-09-05,26.450000762939453
2017-09-06,26.600000381469727
2017-09-07,25.799999237060547
2017-09-08,26.049999237060547
2017-09-11,26.799999237060547
2017-09-12,27.299999237060547
2017-09-13,27.25
2017-09-14,26.850000381469727
2017-09-15,26.899999618530273
2017-09-18,27.100000381469727
2017-09-19,27.350000381469727
2017-09-20,27.850000381469727
2017-09-21,27.850000381469727
2017-09-22,28.0
2017-09-25,27.75
2017-09-26,28.100000381469727
2017-09-27,28.899999618530273
2017-09-28,28.450000762939453
2017-09-29,28.799999237060547
2017-10-02,29.450000762939453
2017-10-03,29.600000381469727
2017-10-04,29.5
2017-10-05,29.5
2017-10-06,29.450000762939453
2017-10-09,29.450000762939453
2017-10-10,29.799999237060547
2017-10-11,29.850000381469727
2017-10-12,29.75
2017-10-13,29.649999618530273
2017-10-16,30.0
2017-10-17,29.75
2017-10-18,30.399999618530273
2017-10-19,30.100000381469727
2017-10-20,30.299999237060547
2017-10-23,30.100000381469727
2017-10-24,30.049999237060547
2017-10-25,31.350000381469727
2017-10-26,32.0
2017-10-27,32.95000076293945
2017-10-30,32.95000076293945
2017-10-31,32.79999923706055
2017-11-01,32.25
2017-11-02,32.25
2017-11-03,32.20000076293945
2017-11-06,31.950000762939453
2017-11-07,30.950000762939453
2017-11-08,30.450000762939453
2017-11-09,30.149999618530273
2017-11-10,30.100000381469727
2017-11-13,30.399999618530273
2017-11-14,30.549999237060547
2017-11-15,30.75
2017-11-16,31.100000381469727
2017-11-17,31.399999618530273
2017-11-20,31.850000381469727
2017-11-21,31.899999618530273
2017-11-22,32.150001525878906
2017-11-24,31.950000762939453
2017-11-27,31.799999237060547
2017-11-28,32.650001525878906
2017-11-29,33.70000076293945
2017-11-30,33.04999923706055
2017-12-01,33.099998474121094
2017-12-04,33.349998474121094
2017-12-05,32.75
2017-12-06,32.95000076293945
2017-12-07,32.79999923706055
2017-12-08,32.650001525878906
2017-12-11,32.650001525878906
2017-12-12,32.650001525878906
2017-12-13,32.45000076293945
2017-12-14,32.25
2017-12-15,32.5
2017-12-18,32.650001525878906
2017-12-19,32.400001525878906
2017-12-20,32.150001525878906
2017-12-21,32.400001525878906
2017-12-22,32.29999923706055
2017-12-26,31.950000762939453
2017-12-27,31.649999618530273
2017-12-28,31.700000762939453
2017-12-29,31.100000381469727
2018-01-02,31.149999618530273
2018-01-03,31.25
2018-01-04,31.649999618530273
2018-01-05,32.25
2018-01-08,32.0
2018-01-09,31.899999618530273
2018-01-10,31.950000762939453
2018-01-11,32.75
2018-01-12,32.54999923706055
2018-01-16,32.20000076293945
2018-01-17,32.650001525878906
2018-01-18,32.5
2018-01-19,32.849998474121094
2018-01-22,32.29999923706055
2018-01-23,32.29999923706055
2018-01-24,31.649999618530273
2018-01-25,31.200000762939453
2018-01-26,30.75
2018-01-29,30.649999618530273
2018-01-30,31.450000762939453
2018-01-31,31.149999618530273
2018-02-01,32.29999923706055
2018-02-02,31.799999237060547
2018-02-05,30.5
2018-02-06,30.549999237060547
2018-02-07,30.5
2018-02-08,30.25
2018-02-09,30.799999237060547
2018-02-12,30.799999237060547
2018-02-13,30.649999618530273
2018-02-14,30.950000762939453
2018-02-15,31.100000381469727
2018-02-16,31.399999618530273
2018-02-20,30.899999618530273
2018-02-21,31.299999237060547
2018-02-22,30.850000381469727
2018-02-23,30.950000762939453
2018-02-26,31.25
2018-02-27,31.049999237060547
2018-02-28,30.700000762939453
2018-03-01,30.950000762939453
2018-03-02,31.450000762939453
2018-03-05,31.649999618530273
2018-03-06,31.950000762939453
2018-03-07,32.29999923706055
2018-03-08,31.899999618530273
2018-03-09,32.54999923706055
2018-03-12,32.54999923706055
2018-03-13,32.349998474121094
2018-03-14,31.850000381469727
2018-03-15,31.700000762939453
2018-03-16,31.649999618530273
2018-03-19,31.950000762939453
2018-03-20,31.600000381469727
2018-03-21,31.600000381469727
2018-03-22,30.799999237060547
2018-03-23,29.649999618530273
2018-03-26,30.350000381469727
2018-03-27,29.899999618530273
2018-03-28,30.149999618530273
2018-03-29,29.600000381469727
2018-04-02,29.399999618530273
2018-04-03,30.149999618530273
2018-04-04,30.450000762939453
2018-04-05,30.600000381469727
2018-04-06,30.299999237060547
2018-04-09,30.350000381469727
2018-04-10,30.850000381469727
2018-04-11,30.649999618530273
2018-04-12,31.0
2018-04-13,30.950000762939453
2018-04-16,31.200000762939453
2018-04-17,30.950000762939453
2018-04-18,30.600000381469727
2018-04-19,31.049999237060547
2018-04-20,31.100000381469727
2018-04-23,31.25
2018-04-24,31.549999237060547
2018-04-25,31.399999618530273
2018-04-26,31.450000762939453
2018-04-27,31.5
2018-04-30,31.100000381469727
2018-05-01,31.450000762939453
2018-05-02,31.5
2018-05-03,31.549999237060547
2018-05-04,32.45000076293945
2018-05-07,32.150001525878906
2018-05-08,32.25
2018-05-09,32.04999923706055
2018-05-10,31.950000762939453
2018-05-11,31.799999237060547
2018-05-14,31.399999618530273
2018-05-15,31.649999618530273
2018-05-16,31.850000381469727
2018-05-17,32.150001525878906
2018-05-18,32.400001525878906
2018-05-21,32.70000076293945
2018-05-22,32.75
2018-05-23,32.70000076293945
2018-05-24,32.349998474121094
2018-05-25,32.20000076293945
2018-05-29,31.700000762939453
2018-05-30,31.950000762939453
2018-05-31,31.850000381469727
2018-06-01,32.400001525878906
2018-06-04,33.04999923706055
2018-06-05,33.29999923706055
2018-06-06,33.650001525878906
2018-06-07,33.70000076293945
2018-06-08,33.70000076293945
2018-06-11,33.150001525878906
2018-06-12,32.95000076293945
2018-06-13,32.75
2018-06-14,32.95000076293945
2018-06-15,33.20000076293945
2018-06-18,33.45000076293945
2018-06-19,33.95000076293945
2018-06-20,33.900001525878906
2018-06-21,33.95000076293945
2018-06-22,34.04999923706055
2018-06-25,33.650001525878906
2018-06-26,33.599998474121094
2018-06-27,32.849998474121094
2018-06-28,33.0
2018-06-29,32.900001525878906
2018-07-02,33.29999923706055
2018-07-03,33.04999923706055
2018-07-05,33.25
2018-07-06,33.400001525878906
2018-07-09,33.400001525878906
2018-07-10,33.25
2018-07-11,33.04999923706055
2018-07-12,32.849998474121094
2018-07-13,32.66999816894531
2018-07-16,32.95000076293945
2018-07-17,32.599998474121094
2018-07-18,32.650001525878906
2018-07-19,32.650001525878906
2018-07-20,32.95000076293945
2018-07-23,33.400001525878906
2018-07-24,33.20000076293945
2018-07-25,32.650001525878906
2018-07-26,32.650001525878906
2018-07-27,32.349998474121094
2018-07-30,32.25
2018-07-31,31.700000762939453
2018-08-01,31.350000381469727
2018-08-02,31.450000762939453
2018-08-03,31.299999237060547
2018-08-06,31.399999618530273
2018-08-07,31.399999618530273
2018-08-08,31.549999237060547
2018-08-09,31.549999237060547
2018-08-10,31.600000381469727
2018-08-13,31.649999618530273
2018-08-14,31.700000762939453
2018-08-15,31.5
2018-08-16,31.399999618530273
2018-08-17,31.649999618530273
2018-08-20,31.600000381469727
2018-08-21,32.099998474121094
2018-08-22,32.75
2018-08-23,33.0
2018-08-24,32.75
2018-08-27,32.70000076293945
2018-08-28,32.70000076293945
2018-08-29,32.599998474121094
2018-08-30,32.400001525878906
2018-08-31,32.29999923706055
2018-09-04,32.099998474121094
2018-09-05,32.54999923706055
2018-09-06,32.150001525878906
2018-09-07,32.29999923706055
2018-09-10,32.70000076293945
2018-09-11,33.20000076293945
2018-09-12,32.599998474121094
2018-09-13,32.54999923706055
2018-09-14,32.54999923706055
2018-09-17,32.29999923706055
2018-09-18,32.25
2018-09-19,32.150001525878906
2018-09-20,32.400001525878906
2018-09-21,32.29999923706055
2018-09-24,32.20000076293945
2018-09-25,32.04999923706055
2018-09-26,31.350000381469727
2018-09-27,31.399999618530273
2018-09-28,31.399999618530273
2018-10-01,30.709999084472656
2018-10-02,30.5
2018-10-03,30.850000381469727
2018-10-04,30.670000076293945
2018-10-05,30.540000915527344
2018-10-08,30.549999237060547
2018-10-09,30.540000915527344
2018-10-10,30.43000030517578
2018-10-11,29.809999465942383
2018-10-12,29.1200008392334
2018-10-15,29.170000076293945
2018-10-16,29.440000534057617
2018-10-17,29.280000686645508
2018-10-18,28.6299991607666
2018-10-19,28.100000381469727
2018-10-22,27.639999389648438
2018-10-23,27.75
2018-10-24,26.5
2018-10-25,27.440000534057617
2018-10-26,27.579999923706055
2018-10-29,28.149999618530273
2018-10-30,28.649999618530273
2018-10-31,28.549999237060547
2018-11-01,28.59000015258789
2018-11-02,28.920000076293945
2018-11-05,28.829999923706055
2018-11-06,29.25
2018-11-07,29.489999771118164
2018-11-08,29.6200008392334
2018-11-09,29.1299991607666
2018-11-12,29.450000762939453
2018-11-13,29.479999542236328
2018-11-14,29.0
2018-11-15,29.31999969482422
2018-11-16,29.3799991607666
2018-11-19,29.18000030517578
2018-11-20,28.940000534057617
2018-11-21,28.979999542236328
2018-11-23,29.049999237060547
2018-11-26,29.290000915527344
2018-11-27,29.3700008392334
2018-11-28,29.989999771118164
2018-11-29,29.760000228881836
2018-11-30,30.079999923706055
2018-12-03,29.889999389648438
2018-12-04,27.81999969482422
2018-12-06,27.559999465942383
2018-12-07,27.40999984741211
2018-12-10,27.25
2018-12-11,27.15999984741211
